Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
31,,,,30.06.2017,Jugoslawien (SFR),FC Toulouse,415,"Apr 20, 1985",,Main position:Right-Back Side position: Right Midfield,Pavle Ninkov,right,"1,81 m","Jul 1, 2011",9/0,Павле Нинков,3438,Serbia,,Belgrad,Seven stars,1823,Defence - Right-Back,"Apr 20, 1985 (31)",,36039,,,,,
31,,,,30.06.2017,Ghana,KRC Genk,1184,"Mar 21, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Bennard Kumordzi,both,"1,88 m","Jul 27, 2012",7/0,Bennard Yao Kumordzi,3441,Ghana,,Accra,Prosport International,587,Midfield - Central Midfield,"Mar 21, 1985 (31)",,36586,,,,,
33,,,,30.06.2017,Nigeria,LOSC Lille,1082,"Aug 29, 1982",,Main position:Keeper,Vincent Enyeama,left,"1,82 m","Jul 1, 2011",101/0,,3444,Nigeria,,Kaduna,Not clarified,946,Goalkeeper,"Aug 29, 1982 (33)",,37760,,,,,
26,,,,30.06.2019,Poland,Sevilla FC,368,"Jan 29, 1990","Nov 5, 2015",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Grzegorz Krychowiak,right,"1,86 m","Jul 23, 2014",32/2,,3442,Poland,Puma,Gryfice,Stellar Football Ltd,190,Midfield - Defensive Midfield,"Jan 29, 1990 (26)",https://www.facebook.com/GrzegorzKrychowiakOfficial,45184,https://www.instagram.com/grzegorz.krychowiak/,,,https://twitter.com/GrzegKrychowiak,https://gkrychowiak.com/en/index.html
37,,,,-,France,Racing Besançon,2967,"Mar 6, 1979",,Main position:Centre Back Side position: Left-Back,Arnaud Maire,left,"1,81 m","Jul 1, 2014",,,,France,,Besançon,GROUPE USM,378,Defence - Centre Back,"Mar 6, 1979 (37)",,45235,,,,,
29,,,,-,Cote d'Ivoire,Apollon Limassol,429,"Jul 25, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Abraham Gneki Guié,right,"1,80 m","Jul 1, 2014",2/0,,3591,Cote d'Ivoire,,San Pedro,Heritage Soccer Agency,1825,Striker - Centre Forward,"Jul 25, 1986 (29)",,55044,,,,,
28,,,,30.06.2016,Burkina Faso,Olympique Lyon,1041,"Apr 27, 1988",,Main position:Centre Back,Bakary Koné,right,"1,88 m","Aug 12, 2011",60/0,,5872,Burkina Faso   France,,Ouagadougou,Mondial Promotion,926,Defence - Centre Back,"Apr 27, 1988 (28)",,57186,,,,,
32,Felipe Patavino Saad,,,-,Brazil,Racing Strasbourg,667,"Sep 11, 1983",,Main position:Centre Back Side position: Left-Back,Felipe Saad,left,"1,87 m","Jul 15, 2015",,,,Brazil   Italy,,Santos,CLK FOOT,3679,Defence - Centre Back,"Sep 11, 1983 (32)",,57208,,,,https://twitter.com/Fsaad04,https://www.felipesaad.com
30,,,,-,France,Grenoble Foot 38,1290,"Aug 23, 1985",,Main position:Left Wing Side position: Defensive Midfield Left-Back,Damien Tibéri,left,"1,81 m","Jul 1, 2015",,,,France,,Fréjus,,,Midfield - Left Wing,"Aug 23, 1985 (30)",,57213,,,,,
42,,,,-,France,End of career,123,"Jan 13, 1974",,Main position:Keeper,Thierry Debès,right,"1,85 m","Jul 1, 2012",,,,France,,Straßburg,,,Goalkeeper,"Jan 13, 1974 (42)",,57373,,,,,
35,,,,30.06.2016,France,FC Évian Thonon Gaillard,14171,"May 4, 1981",,Main position:Centre Back,Aldo Angoula,left,"1,84 m","Jan 1, 2009",,,,France   Cameroon,,Le Havre,Generation Football Management,1836,Defence - Centre Back,"May 4, 1981 (35)",,57510,,,,,
28,,,,30.06.2017,France,ES Troyes AC,1095,"Mar 18, 1988",,Main position:Right Wing Side position: Central Midfield Right-Back,Lossémy Karaboué,right,"1,73 m","Jul 1, 2015",0/0,,3591,Cote d'Ivoire   France,,Paris,No agent,96,Midfield - Right Wing,"Mar 18, 1988 (28)",,60551,,,,https://twitter.com/lossemykaraboue,
25,,,,30.06.2017,Cote d'Ivoire,Stade Brest 29,3911,"Jul 20, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Eric Tié Bi,right,"1,81 m","Jul 10, 2015",0/0,,3591,Cote d'Ivoire   France,,Bediala,Mansa Sports Management,3763,Midfield - Defensive Midfield,"Jul 20, 1990 (25)",,60604,,,,,
26,,,,-,Cote d'Ivoire,CS Constantine,30685,"Jul 5, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Koro Koné,right,"1,78 m","Jul 15, 2015",0/0,Koro Issa Ahmed Koné,25249,Cote d'Ivoire,,Abidjan,Speeed AG,1013,Striker - Centre Forward,"Jul 5, 1989 (26)",,61005,,,,,
26,,,,-,Cote d'Ivoire,CS Constantine,30685,"Jul 5, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Koro Koné,right,"1,78 m","Jul 15, 2015",0/0,Koro Issa Ahmed Koné,25249,Cote d'Ivoire,,Abidjan,Speeed AG,1013,Striker - Centre Forward,"Jul 5, 1989 (26)",,62351,,,,,
26,,,,30.06.2019,Denmark,Celta de Vigo,940,"May 31, 1989",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Daniel Wass,right,"1,81 m","Jul 1, 2015",14/0,,3436,Denmark,,Gladsaxe,Pro XI A/s,2120,Midfield - Attacking Midfield,"May 31, 1989 (26)",,63463,,,,,
26,Innocent Nkasiobi Emeghara,,,-,Nigeria,San Jose Earthquakes,218,"May 27, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Innocent,right,"1,70 m","Jan 31, 2015",9/0,,3384,Switzerland   Nigeria,,Lagos,IFM,24,Striker - Centre Forward,"May 27, 1989 (26)",,66022,,,,,
26,,,,30.06.2017,Mauritania,AS Nancy-Lorraine,1159,"Dec 30, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Diallo Guidileye,right,"1,81 m","Jul 15, 2015",11/0,,14238,Mauritania   France,,Djadijibiné,CH Conseil et Management,842,Midfield - Defensive Midfield,"Dec 30, 1989 (26)",,66791,,,,,
26,,,,30.06.2016,Ghana,Kuban Krasnodar,2439,"Dec 31, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Rabiu Mohammed,right,"1,87 m","Aug 20, 2013",31/0,Rabiu Alhassan Mohammed,3441,Ghana,,Accra,firsteleven ISM,1181,Midfield - Central Midfield,"Dec 31, 1989 (26)",,67721,,,,,
29,,buying option,,-,Tunisia,Club Africain Tunis,819,"Oct 14, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Saber Khalifa,right,"1,83 m","Jul 1, 2016",37/6,صابر خليفة,3670,Tunisia,,Gabès,CLK FOOT,3679,Striker - Centre Forward,"Oct 14, 1986 (29)",https://www.facebook.com/Saber.Khelifa.Fans,69101,,,,,
25,,buying option,-,30.06.2016,Venezuela,Kasimpasa,10484,"May 28, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Yonathan Del Valle,right,"1,73 m","Aug 3, 2015",11/0,Yonathan Alexander del Valle Rodríguez,3504,Venezuela,,Guacara,Relatives,1207,Striker - Left Wing,"May 28, 1990 (25)",https://www.facebook.com/pages/Yonathan-Del-Valle/291214727657695,72643,,Rio Ave FC,2425,,https://www.zerozero.pt/jogador.php?id=71905
27,,,,30.06.2017,France,AC Ajaccio,1147,"Nov 7, 1988",,Main position:Right-Back Side position: Left-Back,Anthony Lippini,right,"1,75 m","Jul 1, 2015",,,,France,,Bastia,,,Defence - Right-Back,"Nov 7, 1988 (27)",,73458,,,,,
27,,,,30.06.2016,Cote d'Ivoire,AC Ajaccio,1147,"Mar 2, 1989",,Main position:Left-Back,Zie Diabaté,left,"1,78 m","Jul 30, 2015",,,,Cote d'Ivoire,,M'Pody,,,Defence - Left-Back,"Mar 2, 1989 (27)",,73980,,,,,
32,,,,30.06.2018,France,SC Bastia,595,"Aug 30, 1983","May 16, 2016",Main position:Defensive Midfield Side position: Right-Back,Mehdi Mostefa,right,"1,81 m","Aug 27, 2015",25/0,Mehdi Mostefa Sbaa,3614,Algeria   France,,Dijon,CH Conseil et Management,842,Midfield - Defensive Midfield,"Aug 30, 1983 (32)",,80191,,,,,
28,,,,-,France,Club Mantois 78,6763,"Mar 10, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Omar Kossoko,left,"1,86 m","Jan 28, 2016",7/1,,3955,Benin   France,,Mantes-la-Jolie,,,Midfield - Right Wing,"Mar 10, 1988 (28)",,81548,,,,,
25,,,,30.06.2018,France,Stade Rennais FC,273,"Aug 3, 1990",,Main position:Central Midfield Side position: Right Wing Right-Back,Benjamin André,right,"1,80 m","Jul 1, 2014",7/0,,9323,France,,Nizza,Not clarified,946,Midfield - Central Midfield,"Aug 3, 1990 (25)",,84301,,,,,
26,,,,-,France,Unknown,75,"Sep 11, 1989",,Main position:Centre Back Side position: Defensive Midfield,Rémi Cilia,right,"1,80 m","Jul 1, 2013",,,,France,,Ollioules,,,Defence - Centre Back,"Sep 11, 1989 (26)",,84307,,,,,
29,,,,30.06.2016,People's republic of the Congo,Racing Strasbourg,667,"May 24, 1986",,Main position:Secondary Striker Side position: Left Wing Right Wing,Ladislas Douniama,right,"1,64 m","Sep 10, 2015",27/4,Ladislas Petre Meyair Douniama,3702,Congo   France,,Brazaville,,,Striker - Secondary Striker,"May 24, 1986 (29)",,84878,,,,,
25,,,,30.06.2018,Cote d'Ivoire,Olympique Marseille,244,"Dec 23, 1990",,Main position:Right-Back Side position: Right Midfield,Brice Dja Djedjé,right,"1,76 m","Jan 29, 2014",7/0,,3591,Cote d'Ivoire   France,,Aboudé,,,Defence - Right-Back,"Dec 23, 1990 (25)",,93690,https://www.instagram.com/b3d26/,,,,
35,,,,-,Colombia,Unattached,515,"Mar 17, 1981",,Main position:Defensive Midfield Side position: Central Midfield,John Culma,right,"1,81 m","Apr 12, 2013",1/0,John Jairo Culma,3816,Colombia,,Cali,,,Midfield - Defensive Midfield,"Mar 17, 1981 (35)",,96327,,,,,
28,,,,30.06.2018,France,HSC Montpellier,969,"May 9, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Kévin Bérigaud,right,"1,78 m","Jul 1, 2014",,,,France,,Thonon-les-Bains,,,Striker - Centre Forward,"May 9, 1988 (28)",,98351,,,,,
34,,,,30.06.2016,France,FC Évian Thonon Gaillard,14171,"Jun 17, 1981","Jun 24, 2015",Main position:Keeper,Johann Durand,right,"1,82 m","Jul 1, 2002",,,,France,,Evian-les-Bains,,,Goalkeeper,"Jun 17, 1981 (34)",,98356,,,,,https://www.johann-durand.com
27,,,,-,United Arab Emirates,Al-Wahda FC Abu Dhabi,161,"May 2, 1989",,Main position:Centre Back,Hamdan Al Kamali,right,"1,83 m","Jul 1, 2006",29/3,Hamdan Ismaeel Mohamed Al Kamali,5147,United Arab Emirates,,Abu Dhabi,,,Defence - Centre Back,"May 2, 1989 (27)",,107397,,,,,
35,,,,-,France,Stade Bordelais,10874,"Apr 5, 1981",,Main position:Centre Back,Gérard Roland,right,"1,86 m","Jul 1, 2012",,,,France,,Bordeaux,,,Defence - Centre Back,"Apr 5, 1981 (35)",,110149,,,,,
25,,,,30.06.2018,Ghana,Anzhi Makhachkala,2700,"Jul 13, 1990",,Main position:Centre Back Side position: Right-Back Left-Back,Jonathan Mensah,right,"1,88 m","Feb 23, 2016",51/1,,3441,Ghana,,Accra,firsteleven ISM,1181,Defence - Centre Back,"Jul 13, 1990 (25)",,110622,,,,,
27,,,,30.06.2018,France,FC Sochaux-Montbéliard,750,"Apr 1, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Florin Bérenguer,right,"1,82 m","Jul 1, 2014",,,,France,,Montbéliard,,,Midfield - Left Wing,"Apr 1, 1989 (27)",,111040,,,,,
24,,,,30.06.2016,France,Atlético CP,5227,"Apr 9, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Chris Gadi,right,"1,77 m","Aug 5, 2015",0/0,Chris Gadi N'Kiasala,3854,France   Congo DR,,Ris Orangis,S&I LTD,3099,Midfield - Right Wing,"Apr 9, 1992 (24)",,111046,,,,,
24,,,,30.06.2019,France,Genoa CFC,252,"Jan 26, 1992",,Main position:Right-Back Side position: Centre Back,Alassane També,right,"1,80 m","Feb 1, 2015",0/0,,3674,Mali   France,,Villepinte,Mansa Sports Management,3763,Defence - Right-Back,"Jan 26, 1992 (24)",,111061,,,,,
29,,,,30.06.2018,France,AC Le Havre,738,"Sep 20, 1986",,Main position:Centre Back Side position: Defensive Midfield,Cédric Cambon,right,"1,84 m","Jul 9, 2015",,,,France,,Montpellier,GROUPE USM,378,Defence - Centre Back,"Sep 20, 1986 (29)",,111283,,,,,
28,,,,30.06.2018,France,LOSC Lille,1082,"Aug 24, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Eric Bauthéac,left,"1,69 m","Jul 1, 2015",,,,France,,Bagnols-sur-Cèze,Soccer and more,496,Midfield - Left Wing,"Aug 24, 1987 (28)",https://www.facebook.com/EricBautheacOfficiel/,111482,https://www.instagram.com/bautheaceric/,,,https://twitter.com/BautheacEric,
30,,,,30.06.2017,France,FCO Dijon,2969,"Feb 10, 1986",,Main position:Centre Back,Steven Paulle,right,"1,87 m","Jul 1, 2010",,,,France,,Cannes,,,Defence - Centre Back,"Feb 10, 1986 (30)",,111492,,,,,
33,,,,-,France,Sanna Khanh Hoa F.C.,46112,"Mar 14, 1983",,Main position:Centre Back,Chaher Zarour,right,"1,88 m","Jan 1, 2016",,,,France   Algeria,,Montreuil-sous-Bois,,,Defence - Centre Back,"Mar 14, 1983 (33)",,111495,,,,,
24,,,,30.06.2019,France,SM Caen,1162,"Oct 9, 1991",,Main position:Centre Forward,Andy Delort,right,"1,82 m","Jul 2, 2015",1/0,,23658,France,,Sète,Mondial Sport,2106,Striker - Centre Forward,"Oct 9, 1991 (24)",,122797,,,,,
22,,,30.06.2018,30.06.2016,France,AC Perugia Calcio,839,"Nov 20, 1993",,Main position:Central Midfield Side position: Right Wing Attacking Midfield,Sanjin Prcic,right,"1,82 m","Jan 31, 2016",5/0,Sanjin Prcić,3446,Bosnia-Herzegovina   France,,Belfort,Fabio Algeri,2984,Midfield - Central Midfield,"Nov 20, 1993 (22)",,125783,,Torino FC,416,,
22,,,,30.06.2019,Cameroon,Olympique Lyon,1041,"Nov 14, 1993","Jul 20, 2015",Main position:Centre Back Side position: Left-Back,Samuel Umtiti,left,"1,81 m","Jul 1, 2011",7/1,,9323,France   Cameroon,,Yaoundé,Mondial Sport,2106,Defence - Centre Back,"Nov 14, 1993 (22)",https://www.facebook.com/SamuelUmtiti/,126540,https://www.instagram.com/samumtiti/,,,https://twitter.com/UmtitiSam,
26,,,,-,France,Unknown,75,"May 31, 1989",,Main position:Left Wing Side position: Right Wing,Hakeem Achour,left,"1,80 m","Jul 1, 2015",,,,France   Tunisia,,Le Blanc-Mesnil,,,Midfield - Left Wing,"May 31, 1989 (26)",,126648,,,,,
25,,,,-,France,Unattached,515,"Jul 23, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Sanaa Altama,right,"1,81 m","Aug 28, 2015",0/0,,13978,Chad   France,,Lille,,,Midfield - Defensive Midfield,"Jul 23, 1990 (25)",,126663,,,,,
22,,buying option,30.06.2018,30.06.2016,France,AS Roma,12,"Jul 20, 1993",,Main position:Left-Back,Lucas Digne,left,"1,78 m","Aug 26, 2015",12/0,,3377,France,adidas,Meaux,Beckster SPRL,2021,Defence - Left-Back,"Jul 20, 1993 (22)",,126664,https://www.instagram.com/lucasdigne/,Paris Saint-Germain,583,https://twitter.com/LucasDigne,
23,,,,30.06.2019,France,LOSC Lille,1082,"Jun 18, 1992","Oct 13, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Adama Soumaoro,right,"1,86 m","Jul 1, 2011",,,,France   Mali,,Fontenay-aux-Roses,firsteleven ISM,1181,Defence - Centre Back,"Jun 18, 1992 (23)",,126673,,,,,
25,,,,30.06.2019,France,AS Saint-Étienne,618,"Aug 19, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Vincent Pajot,right,"1,80 m","Jul 1, 2015",15/1,,9323,France,,Domont,,,Midfield - Defensive Midfield,"Aug 19, 1990 (25)",,126699,,,,,
22,,,,30.06.2016,France,FC Sochaux-Montbéliard,750,"Sep 10, 1993",,Main position:Centre Back Side position: Defensive Midfield,Lionel Zouma,right,"1,90 m","Jul 1, 2013",1/0,,23101,France   Central African Republic,,Lyon,,,Defence - Centre Back,"Sep 10, 1993 (22)",,127073,,,,,
23,,,,30.06.2016,Cameroon,FC Litex Lovetch,271,"Apr 20, 1993",,Main position:Defensive Midfield Side position: Left-Back Central Midfield,Petrus Boumal,left,"1,77 m","Jul 2, 2014",0/0,Petrus Boumal Mayega,3434,Cameroon   France,,Yaoundé,No agent,96,Midfield - Defensive Midfield,"Apr 20, 1993 (23)",,127074,,,,,
22,,,,30.06.2016,France,FC Tours,3161,"Jul 12, 1993",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Ibrahima Tandia,right,"1,71 m","Jul 1, 2014",14/2,,10831,France   Senegal,,Longjumeau,4yourtalent Management,1564,Striker - Right Wing,"Jul 12, 1993 (22)",,127083,,,,https://twitter.com/ibrahima91300,
25,,,,30.06.2017,France,Clermont Foot Auvergne 63,3524,"Apr 17, 1991",,Main position:Right-Back Side position: Left-Back,Cyriaque Rivieyran,right,"1,72 m","Jul 1, 2015",1/0,,23101,France,,Straßburg,Gallea Gestion S.A,1628,Defence - Right-Back,"Apr 17, 1991 (25)",,127215,,,,,
24,,,,30.06.2017,Cameroon,Platanias Chania,21957,"Jul 29, 1991",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Yaya Banana,right,"1,92 m","Jul 31, 2014",1/0,,3434,Cameroon,,Maroua,GROUPE USM,378,Defence - Centre Back,"Jul 29, 1991 (24)",,127766,,,,,
25,,,,-,Nigeria,Warri Wolves FC,23106,"Oct 6, 1990",,Main position:Right Wing Side position: Secondary Striker Left Wing,King Osanga,right,"1,68 m","Jan 1, 2016",4/0,King Moses Osanga,22981,Nigeria,,Jos,,,Striker - Right Wing,"Oct 6, 1990 (25)",,127772,,,,,
22,,,,30.06.2016,,Standard Liège,3057,"Jan 11, 1994",,Main position:Keeper,Guillaume Hubert,,"1,98 m","Jul 1, 2013",1/0,,9315,Belgium   France,,,SPORTBACK,3087,Goalkeeper,"Jan 11, 1994 (22)",,129585,,,,https://twitter.com/Guillaumhuber,
25,,,30.06.2019,30.06.2016,France,Udinese Calcio,410,"Feb 21, 1991","Jul 24, 2015",Main position:Centre Back,Molla Wague,right,"1,91 m","Jul 14, 2014",17/3,,3674,Mali   France,,Vernon,FOOT-ETHIC,3016,Defence - Centre Back,"Feb 21, 1991 (25)",,129893,,Granada CF,16795,https://twitter.com/waguemolla,
26,,,,30.06.2017,France,FC Metz,347,"Nov 29, 1989","Jun 15, 2015",Main position:Keeper,David Oberhauser,right,"1,87 m","Jul 3, 2014",,,,France,,Bitche,act,202,Goalkeeper,"Nov 29, 1989 (26)",,130110,,,,,
23,,,,30.06.2018,Costa Rica,Arsenal FC,11,"Jun 26, 1992","Jan 29, 2015",Main position:Right Wing Side position: Left Wing Centre Forward,Joel Campbell,left,"1,78 m","Aug 12, 2011",51/10,Joel Nathaniel Campbell Samuels,8497,Costa Rica,Nike,San José,Not clarified,946,Striker - Right Wing,"Jun 26, 1992 (23)",https://www.facebook.com/joelcampbellCR,131248,,,,https://twitter.com/joel_campbell12,
22,,,,30.06.2016,France,Olympique Marseille,244,"Jun 2, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Billel Omrani,right,"1,85 m","Jul 1, 2011",2/0,بلال العمراني,23101,France   Algeria,,Forbach,firsteleven ISM development,2303,Striker - Centre Forward,"Jun 2, 1993 (22)",,131589,,,,,
25,,,,-,Togo,Unattached,515,"Dec 31, 1990",,Main position:Keeper,Baba Tchagouni,right,"1,86 m","Jul 1, 2013",19/0,,3815,Togo,,Lomé,,,Goalkeeper,"Dec 31, 1990 (25)",,132057,,,,,
23,,,,30.06.2016,France,Patro Eisden Maasmechelen,3225,"Mar 5, 1993",,Main position:Centre Back Side position: Defensive Midfield,Jérémy Obin,left,"1,88 m","Aug 3, 2015",11/1,,25250,France,,Lille,,,Defence - Centre Back,"Mar 5, 1993 (23)",,134282,,,,,
26,,,-,-,Senegal,KAC Kénitra,22938,"Nov 30, 1989",,Main position:Centre Forward,Dieylani Fall,right,"1,90 m","Jul 11, 2015",2/0,Abdou Khadre Dieylani Fall,3499,Senegal,,Thiès,EVEDE Management,2260,Striker - Centre Forward,"Nov 30, 1989 (26)",,150907,,Wydad Athletic Club Casablanca,6603,,
28,,,,30.06.2016,France,FC Sochaux-Montbéliard,750,"Sep 1, 1987",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Raphaël Cacérès,right,"1,87 m","Aug 29, 2014",,,,France,,Carpentras,,,Striker - Centre Forward,"Sep 1, 1987 (28)",,154169,,,,,
29,,,,30.06.2017,France,AS Saint-Étienne,618,"Apr 6, 1987",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Benjamin Corgnet,right,"1,79 m","Jul 11, 2013",,,,France,,Thionville,,,Midfield - Attacking Midfield,"Apr 6, 1987 (29)",,154171,,,,,
29,,,,30.06.2017,France,AS Saint-Étienne,618,"Apr 6, 1987",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Benjamin Corgnet,right,"1,79 m","Jul 11, 2013",,,,France,,Thionville,,,Midfield - Attacking Midfield,"Apr 6, 1987 (29)",,154172,,,,,
28,,,,30.06.2018,France,FC Lorient,1158,"Aug 25, 1987","May 19, 2015",Main position:Centre Back Side position: Defensive Midfield Left-Back,Wesley Lautoa,left,"1,84 m","Jan 31, 2012",,,,France,,Épernay,,,Defence - Centre Back,"Aug 25, 1987 (28)",,154199,,,,,
28,,,,-,France,Mouloudia d'Oujda,22941,"Jan 12, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Karim El Hany,right,"1,70 m","Jul 1, 2015",,,,Morocco   France,,Sartène,No agent,96,Midfield - Attacking Midfield,"Jan 12, 1988 (28)",,155755,,,,,
23,,,,-,Mali,Unattached,515,"Jun 6, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Sidy Koné,right,"1,85 m","Jul 1, 2015",3/0,,3674,Mali,,Bamako,,,Midfield - Defensive Midfield,"Jun 6, 1992 (23)",,157166,,,,,
22,,,,-,France,AJ Auxerre B,10820,"Feb 7, 1994",,Main position:Right-Back,Raphaël Calvet,right,"1,84 m","Jan 31, 2016",3/0,,23658,France,,Auxerre,,,Defence - Right-Back,"Feb 7, 1994 (22)",,157485,,,,,
22,,,,-,France,SO Cholet,3525,"Feb 16, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Kevin Châtelain,right,"1,81 m","Jul 1, 2015",7/0,,10831,France,,Auxerre,,,Midfield - Defensive Midfield,"Feb 16, 1994 (22)",,157487,,,,,
22,,,,30.06.2019,Guadeloupe,LOSC Lille,1082,"Mar 24, 1994",,Main position:Right Wing Side position: Left Wing,Lenny Nangis,right,"1,72 m","Aug 31, 2015",3/0,,9323,France   Guadeloupe,,Basse-Terre,Relatives,1207,Midfield - Right Wing,"Mar 24, 1994 (22)",,157500,,,,,
21,,,,30.06.2019,France,Chelsea FC,631,"Oct 27, 1994",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Kurt Zouma,right,"1,90 m","Jan 31, 2014",2/0,Kurt Happy Zouma,3377,France   Central African Republic,,Lyon,Mondial Sport,2106,Defence - Centre Back,"Oct 27, 1994 (21)",,157509,https://www.instagram.com/kurtzouma/,,,https://twitter.com/KurtZouma,https://http:t.coeIPDY2bWSd
