name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Abdoul Sissoko,26,,,,30.06.2016,France,RCD Mallorca,237,"Mar 20, 1990",,Main position:Defensive Midfield Side position: Central Midfield Left-Back,Abdoul Sissoko,left,"1,83 m","Aug 31, 2015",0/0,Abdoulwahid Sissoko,3674,Mali   France,,Troyes,GM FOOT,2580,Midfield - Defensive Midfield,"Mar 20, 1990 (26)",,83368.0,,,,,
Benjamin André,25.0,,,,30.06.2018,France,Stade Rennais FC,273.0,"Aug 3, 1990",,Main position:Central Midfield Side position: Right Wing Right-Back,Benjamin André,right,"1,80 m","Jul 1, 2014",7/0,,9323.0,France,,Nizza,Not clarified,946.0,Midfield - Central Midfield,"Aug 3, 1990 (25)",,84301.0,,,,,
Rémi Cilia,26.0,,,,-,France,Unknown,75.0,"Sep 11, 1989",,Main position:Centre Back Side position: Defensive Midfield,Rémi Cilia,right,"1,80 m","Jul 1, 2013",,,,France,,Ollioules,,,Defence - Centre Back,"Sep 11, 1989 (26)",,84307.0,,,,,
Ladislas Douniama,29.0,,,,30.06.2016,People's republic of the Congo,Racing Strasbourg,667.0,"May 24, 1986",,Main position:Secondary Striker Side position: Left Wing Right Wing,Ladislas Douniama,right,"1,64 m","Sep 10, 2015",27/4,Ladislas Petre Meyair Douniama,3702.0,Congo   France,,Brazaville,,,Striker - Secondary Striker,"May 24, 1986 (29)",,84878.0,,,,,
Kévin Gomis,27,,,,30.06.2016,France,OGC Nice,417,"Jan 20, 1989",,Main position:Centre Back Side position: Right-Back,Kévin Gomis,right,"1,86 m","Jul 1, 2011",,,,France   Senegal,,Rouen,Dea football investment,3525,Defence - Centre Back,"Jan 20, 1989 (27)",,89643.0,,,,,
Brice Dja Djedjé,25.0,,,,30.06.2018,Cote d'Ivoire,Olympique Marseille,244.0,"Dec 23, 1990",,Main position:Right-Back Side position: Right Midfield,Brice Dja Djedjé,right,"1,76 m","Jan 29, 2014",7/0,,3591.0,Cote d'Ivoire   France,,Aboudé,,,Defence - Right-Back,"Dec 23, 1990 (25)",,93690.0,https://www.instagram.com/b3d26/,,,,
Chris Mavinga,24,,,30.06.2017,30.06.2016,France,ES Troyes AC,1095,"May 26, 1991",,Main position:Left-Back Side position: Centre Back,Chris Mavinga,left,"1,83 m","Aug 6, 2015",4/0,,3854,Congo DR   France,,Meaux,WB-Sportmanagement,1686,Defence - Left-Back,"May 26, 1991 (24)",,93732.0,,Rubin Kazan,2698,,
John Culma,35.0,,,,-,Colombia,Unattached,515.0,"Mar 17, 1981",,Main position:Defensive Midfield Side position: Central Midfield,John Culma,right,"1,81 m","Apr 12, 2013",1/0,John Jairo Culma,3816.0,Colombia,,Cali,,,Midfield - Defensive Midfield,"Mar 17, 1981 (35)",,96327.0,,,,,
Kévin Bérigaud,28.0,,,,30.06.2018,France,HSC Montpellier,969.0,"May 9, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Kévin Bérigaud,right,"1,78 m","Jul 1, 2014",,,,France,,Thonon-les-Bains,,,Striker - Centre Forward,"May 9, 1988 (28)",,98351.0,,,,,
Johann Durand,34.0,,,,30.06.2016,France,FC Évian Thonon Gaillard,14171.0,"Jun 17, 1981","Jun 24, 2015",Main position:Keeper,Johann Durand,right,"1,82 m","Jul 1, 2002",,,,France,,Evian-les-Bains,,,Goalkeeper,"Jun 17, 1981 (34)",,98356.0,,,,,https://www.johann-durand.com
Gil,28,Carlos Gilberto do Nascimento Silva,,,17.01.2020,Brazil,Shandong Luneng Taishan,3182,"Jun 12, 1987",,Main position:Centre Back,Gil,right,"1,92 m","Jan 20, 2016",5/0,,3439,Brazil,,Campos dos Goytacazes,Marcio Bittencourt Sports,3715,Defence - Centre Back,"Jun 12, 1987 (28)",,101469.0,,,,,
Hamdan Al Kamali,27.0,,,,-,United Arab Emirates,Al-Wahda FC Abu Dhabi,161.0,"May 2, 1989",,Main position:Centre Back,Hamdan Al Kamali,right,"1,83 m","Jul 1, 2006",29/3,Hamdan Ismaeel Mohamed Al Kamali,5147.0,United Arab Emirates,,Abu Dhabi,,,Defence - Centre Back,"May 2, 1989 (27)",,107397.0,,,,,
Aymen Abdennour,26,,,,30.06.2020,Tunisia,Valencia CF,1049,"Aug 6, 1989",,Main position:Centre Back Side position: Left-Back,Aymen Abdennour,left,"1,87 m","Aug 29, 2015",49/1,أيمن عبد النور,3670,Tunisia,,Sousse,Henry Hennig Sports,88,Defence - Centre Back,"Aug 6, 1989 (26)",https://www.facebook.com/pages/AymenAbdennour/340829769457744,108830.0,https://www.instagram.com/aymenabdennour/,,,,
Gérard Roland,35.0,,,,-,France,Stade Bordelais,10874.0,"Apr 5, 1981",,Main position:Centre Back,Gérard Roland,right,"1,86 m","Jul 1, 2012",,,,France,,Bordeaux,,,Defence - Centre Back,"Apr 5, 1981 (35)",,110149.0,,,,,
Jonathan Mensah,25.0,,,,30.06.2018,Ghana,Anzhi Makhachkala,2700.0,"Jul 13, 1990",,Main position:Centre Back Side position: Right-Back Left-Back,Jonathan Mensah,right,"1,88 m","Feb 23, 2016",51/1,,3441.0,Ghana,,Accra,firsteleven ISM,1181.0,Defence - Centre Back,"Jul 13, 1990 (25)",,110622.0,,,,,
Florin Bérenguer,27.0,,,,30.06.2018,France,FC Sochaux-Montbéliard,750.0,"Apr 1, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Florin Bérenguer,right,"1,82 m","Jul 1, 2014",,,,France,,Montbéliard,,,Midfield - Left Wing,"Apr 1, 1989 (27)",,111040.0,,,,,
Chris Gadi,24.0,,,,30.06.2016,France,Atlético CP,5227.0,"Apr 9, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Chris Gadi,right,"1,77 m","Aug 5, 2015",0/0,Chris Gadi N'Kiasala,3854.0,France   Congo DR,,Ris Orangis,S&I LTD,3099.0,Midfield - Right Wing,"Apr 9, 1992 (24)",,111046.0,,,,,
Alassane També,24.0,,,,30.06.2019,France,Genoa CFC,252.0,"Jan 26, 1992",,Main position:Right-Back Side position: Centre Back,Alassane També,right,"1,80 m","Feb 1, 2015",0/0,,3674.0,Mali   France,,Villepinte,Mansa Sports Management,3763.0,Defence - Right-Back,"Jan 26, 1992 (24)",,111061.0,,,,,
Cédric Cambon,29.0,,,,30.06.2018,France,AC Le Havre,738.0,"Sep 20, 1986",,Main position:Centre Back Side position: Defensive Midfield,Cédric Cambon,right,"1,84 m","Jul 9, 2015",,,,France,,Montpellier,GROUPE USM,378.0,Defence - Centre Back,"Sep 20, 1986 (29)",,111283.0,,,,,
Eric Bauthéac,28.0,,,,30.06.2018,France,LOSC Lille,1082.0,"Aug 24, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Eric Bauthéac,left,"1,69 m","Jul 1, 2015",,,,France,,Bagnols-sur-Cèze,Soccer and more,496.0,Midfield - Left Wing,"Aug 24, 1987 (28)",https://www.facebook.com/EricBautheacOfficiel/,111482.0,https://www.instagram.com/bautheaceric/,,,https://twitter.com/BautheacEric,
Steven Paulle,30.0,,,,30.06.2017,France,FCO Dijon,2969.0,"Feb 10, 1986",,Main position:Centre Back,Steven Paulle,right,"1,87 m","Jul 1, 2010",,,,France,,Cannes,,,Defence - Centre Back,"Feb 10, 1986 (30)",,111492.0,,,,,
Chaher Zarour,33.0,,,,-,France,Sanna Khanh Hoa F.C.,46112.0,"Mar 14, 1983",,Main position:Centre Back,Chaher Zarour,right,"1,88 m","Jan 1, 2016",,,,France   Algeria,,Montreuil-sous-Bois,,,Defence - Centre Back,"Mar 14, 1983 (33)",,111495.0,,,,,
Andy Delort,24.0,,,,30.06.2019,France,SM Caen,1162.0,"Oct 9, 1991",,Main position:Centre Forward,Andy Delort,right,"1,82 m","Jul 2, 2015",1/0,,23658.0,France,,Sète,Mondial Sport,2106.0,Striker - Centre Forward,"Oct 9, 1991 (24)",,122797.0,,,,,
Sanjin Prcic,22.0,,,30.06.2018,30.06.2016,France,AC Perugia Calcio,839.0,"Nov 20, 1993",,Main position:Central Midfield Side position: Right Wing Attacking Midfield,Sanjin Prcic,right,"1,82 m","Jan 31, 2016",5/0,Sanjin Prcić,3446.0,Bosnia-Herzegovina   France,,Belfort,Fabio Algeri,2984.0,Midfield - Central Midfield,"Nov 20, 1993 (22)",,125783.0,,Torino FC,416.0,,
Samuel Umtiti,22.0,,,,30.06.2019,Cameroon,Olympique Lyon,1041.0,"Nov 14, 1993","Jul 20, 2015",Main position:Centre Back Side position: Left-Back,Samuel Umtiti,left,"1,81 m","Jul 1, 2011",7/1,,9323.0,France   Cameroon,,Yaoundé,Mondial Sport,2106.0,Defence - Centre Back,"Nov 14, 1993 (22)",https://www.facebook.com/SamuelUmtiti/,126540.0,https://www.instagram.com/samumtiti/,,,https://twitter.com/UmtitiSam,
Hakeem Achour,26.0,,,,-,France,Unknown,75.0,"May 31, 1989",,Main position:Left Wing Side position: Right Wing,Hakeem Achour,left,"1,80 m","Jul 1, 2015",,,,France   Tunisia,,Le Blanc-Mesnil,,,Midfield - Left Wing,"May 31, 1989 (26)",,126648.0,,,,,
Sanaa Altama,25.0,,,,-,France,Unattached,515.0,"Jul 23, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Sanaa Altama,right,"1,81 m","Aug 28, 2015",0/0,,13978.0,Chad   France,,Lille,,,Midfield - Defensive Midfield,"Jul 23, 1990 (25)",,126663.0,,,,,
Lucas Digne,22.0,,buying option,30.06.2018,30.06.2016,France,AS Roma,12.0,"Jul 20, 1993",,Main position:Left-Back,Lucas Digne,left,"1,78 m","Aug 26, 2015",12/0,,3377.0,France,adidas,Meaux,Beckster SPRL,2021.0,Defence - Left-Back,"Jul 20, 1993 (22)",,126664.0,https://www.instagram.com/lucasdigne/,Paris Saint-Germain,583.0,https://twitter.com/LucasDigne,
Adama Soumaoro,23.0,,,,30.06.2019,France,LOSC Lille,1082.0,"Jun 18, 1992","Oct 13, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Adama Soumaoro,right,"1,86 m","Jul 1, 2011",,,,France   Mali,,Fontenay-aux-Roses,firsteleven ISM,1181.0,Defence - Centre Back,"Jun 18, 1992 (23)",,126673.0,,,,,
Vincent Pajot,25.0,,,,30.06.2019,France,AS Saint-Étienne,618.0,"Aug 19, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Vincent Pajot,right,"1,80 m","Jul 1, 2015",15/1,,9323.0,France,,Domont,,,Midfield - Defensive Midfield,"Aug 19, 1990 (25)",,126699.0,,,,,
Lionel Zouma,22.0,,,,30.06.2016,France,FC Sochaux-Montbéliard,750.0,"Sep 10, 1993",,Main position:Centre Back Side position: Defensive Midfield,Lionel Zouma,right,"1,90 m","Jul 1, 2013",1/0,,23101.0,France   Central African Republic,,Lyon,,,Defence - Centre Back,"Sep 10, 1993 (22)",,127073.0,,,,,
Petrus Boumal,23.0,,,,30.06.2016,Cameroon,FC Litex Lovetch,271.0,"Apr 20, 1993",,Main position:Defensive Midfield Side position: Left-Back Central Midfield,Petrus Boumal,left,"1,77 m","Jul 2, 2014",0/0,Petrus Boumal Mayega,3434.0,Cameroon   France,,Yaoundé,No agent,96.0,Midfield - Defensive Midfield,"Apr 20, 1993 (23)",,127074.0,,,,,
Ibrahima Tandia,22.0,,,,30.06.2016,France,FC Tours,3161.0,"Jul 12, 1993",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Ibrahima Tandia,right,"1,71 m","Jul 1, 2014",14/2,,10831.0,France   Senegal,,Longjumeau,4yourtalent Management,1564.0,Striker - Right Wing,"Jul 12, 1993 (22)",,127083.0,,,,https://twitter.com/ibrahima91300,
Cyriaque Rivieyran,25.0,,,,30.06.2017,France,Clermont Foot Auvergne 63,3524.0,"Apr 17, 1991",,Main position:Right-Back Side position: Left-Back,Cyriaque Rivieyran,right,"1,72 m","Jul 1, 2015",1/0,,23101.0,France,,Straßburg,Gallea Gestion S.A,1628.0,Defence - Right-Back,"Apr 17, 1991 (25)",,127215.0,,,,,
Yaya Banana,24.0,,,,30.06.2017,Cameroon,Platanias Chania,21957.0,"Jul 29, 1991",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Yaya Banana,right,"1,92 m","Jul 31, 2014",1/0,,3434.0,Cameroon,,Maroua,GROUPE USM,378.0,Defence - Centre Back,"Jul 29, 1991 (24)",,127766.0,,,,,
King Osanga,25.0,,,,-,Nigeria,Warri Wolves FC,23106.0,"Oct 6, 1990",,Main position:Right Wing Side position: Secondary Striker Left Wing,King Osanga,right,"1,68 m","Jan 1, 2016",4/0,King Moses Osanga,22981.0,Nigeria,,Jos,,,Striker - Right Wing,"Oct 6, 1990 (25)",,127772.0,,,,,
Guillaume Hubert,22.0,,,,30.06.2016,,Standard Liège,3057.0,"Jan 11, 1994",,Main position:Keeper,Guillaume Hubert,,"1,98 m","Jul 1, 2013",1/0,,9315.0,Belgium   France,,,SPORTBACK,3087.0,Goalkeeper,"Jan 11, 1994 (22)",,129585.0,,,,https://twitter.com/Guillaumhuber,
Molla Wague,25.0,,,30.06.2019,30.06.2016,France,Udinese Calcio,410.0,"Feb 21, 1991","Jul 24, 2015",Main position:Centre Back,Molla Wague,right,"1,91 m","Jul 14, 2014",17/3,,3674.0,Mali   France,,Vernon,FOOT-ETHIC,3016.0,Defence - Centre Back,"Feb 21, 1991 (25)",,129893.0,,Granada CF,16795.0,https://twitter.com/waguemolla,
David Oberhauser,26.0,,,,30.06.2017,France,FC Metz,347.0,"Nov 29, 1989","Jun 15, 2015",Main position:Keeper,David Oberhauser,right,"1,87 m","Jul 3, 2014",,,,France,,Bitche,act,202.0,Goalkeeper,"Nov 29, 1989 (26)",,130110.0,,,,,
Joel Campbell,23.0,,,,30.06.2018,Costa Rica,Arsenal FC,11.0,"Jun 26, 1992","Jan 29, 2015",Main position:Right Wing Side position: Left Wing Centre Forward,Joel Campbell,left,"1,78 m","Aug 12, 2011",51/10,Joel Nathaniel Campbell Samuels,8497.0,Costa Rica,Nike,San José,Not clarified,946.0,Striker - Right Wing,"Jun 26, 1992 (23)",https://www.facebook.com/joelcampbellCR,131248.0,,,,https://twitter.com/joel_campbell12,
Billel Omrani,22.0,,,,30.06.2016,France,Olympique Marseille,244.0,"Jun 2, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Billel Omrani,right,"1,85 m","Jul 1, 2011",2/0,بلال العمراني,23101.0,France   Algeria,,Forbach,firsteleven ISM development,2303.0,Striker - Centre Forward,"Jun 2, 1993 (22)",,131589.0,,,,,
Baba Tchagouni,25.0,,,,-,Togo,Unattached,515.0,"Dec 31, 1990",,Main position:Keeper,Baba Tchagouni,right,"1,86 m","Jul 1, 2013",19/0,,3815.0,Togo,,Lomé,,,Goalkeeper,"Dec 31, 1990 (25)",,132057.0,,,,,
Jérémy Obin,23.0,,,,30.06.2016,France,Patro Eisden Maasmechelen,3225.0,"Mar 5, 1993",,Main position:Centre Back Side position: Defensive Midfield,Jérémy Obin,left,"1,88 m","Aug 3, 2015",11/1,,25250.0,France,,Lille,,,Defence - Centre Back,"Mar 5, 1993 (23)",,134282.0,,,,,
Zakaria Diallo,29,,,,30.06.2017,France,AC Ajaccio,1147,"Aug 13, 1986",,Main position:Centre Back,Zakaria Diallo,right,"1,94 m","Jul 1, 2015",,,,Senegal   France,,Equemauville,No agent,96,Defence - Centre Back,"Aug 13, 1986 (29)",,137930.0,,,,,
Pape Camara,24,,,,30.06.2017,Senegal,Seraing United,2715,"Sep 24, 1991","Apr 11, 2016",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Pape Camara,right,"1,90 m","Oct 3, 2015",17/2,Pape Abdou Camara,31523,Senegal,,Pout,firsteleven ISM,1181,Midfield - Defensive Midfield,"Sep 24, 1991 (24)",,138410.0,,,,,
Dieylani Fall,26.0,,,-,-,Senegal,KAC Kénitra,22938.0,"Nov 30, 1989",,Main position:Centre Forward,Dieylani Fall,right,"1,90 m","Jul 11, 2015",2/0,Abdou Khadre Dieylani Fall,3499.0,Senegal,,Thiès,EVEDE Management,2260.0,Striker - Centre Forward,"Nov 30, 1989 (26)",,150907.0,,Wydad Athletic Club Casablanca,6603.0,,
Raphaël Cacérès,28.0,,,,30.06.2016,France,FC Sochaux-Montbéliard,750.0,"Sep 1, 1987",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Raphaël Cacérès,right,"1,87 m","Aug 29, 2014",,,,France,,Carpentras,,,Striker - Centre Forward,"Sep 1, 1987 (28)",,154169.0,,,,,
Benjamin Corgnet,29.0,,,,30.06.2017,France,AS Saint-Étienne,618.0,"Apr 6, 1987",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Benjamin Corgnet,right,"1,79 m","Jul 11, 2013",,,,France,,Thionville,,,Midfield - Attacking Midfield,"Apr 6, 1987 (29)",,154171.0,,,,,
Mehdi Courgnaud,29.0,,,,30.06.2017,France,AS Saint-Étienne,618.0,"Apr 6, 1987",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Benjamin Corgnet,right,"1,79 m","Jul 11, 2013",,,,France,,Thionville,,,Midfield - Attacking Midfield,"Apr 6, 1987 (29)",,154172.0,,,,,
Wesley Lautoa,28.0,,,,30.06.2018,France,FC Lorient,1158.0,"Aug 25, 1987","May 19, 2015",Main position:Centre Back Side position: Defensive Midfield Left-Back,Wesley Lautoa,left,"1,84 m","Jan 31, 2012",,,,France,,Épernay,,,Defence - Centre Back,"Aug 25, 1987 (28)",,154199.0,,,,,
Karim El Hany,28.0,,,,-,France,Mouloudia d'Oujda,22941.0,"Jan 12, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Karim El Hany,right,"1,70 m","Jul 1, 2015",,,,Morocco   France,,Sartène,No agent,96.0,Midfield - Attacking Midfield,"Jan 12, 1988 (28)",,155755.0,,,,,
Sidy Koné,23.0,,,,-,Mali,Unattached,515.0,"Jun 6, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Sidy Koné,right,"1,85 m","Jul 1, 2015",3/0,,3674.0,Mali,,Bamako,,,Midfield - Defensive Midfield,"Jun 6, 1992 (23)",,157166.0,,,,,
Raphaël Calvet,22.0,,,,-,France,AJ Auxerre B,10820.0,"Feb 7, 1994",,Main position:Right-Back,Raphaël Calvet,right,"1,84 m","Jan 31, 2016",3/0,,23658.0,France,,Auxerre,,,Defence - Right-Back,"Feb 7, 1994 (22)",,157485.0,,,,,
Kevin Châtelain,22.0,,,,-,France,SO Cholet,3525.0,"Feb 16, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Kevin Châtelain,right,"1,81 m","Jul 1, 2015",7/0,,10831.0,France,,Auxerre,,,Midfield - Defensive Midfield,"Feb 16, 1994 (22)",,157487.0,,,,,
Lenny Nangis,22.0,,,,30.06.2019,Guadeloupe,LOSC Lille,1082.0,"Mar 24, 1994",,Main position:Right Wing Side position: Left Wing,Lenny Nangis,right,"1,72 m","Aug 31, 2015",3/0,,9323.0,France   Guadeloupe,,Basse-Terre,Relatives,1207.0,Midfield - Right Wing,"Mar 24, 1994 (22)",,157500.0,,,,,
Kurt Zouma,21.0,,,,30.06.2019,France,Chelsea FC,631.0,"Oct 27, 1994",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Kurt Zouma,right,"1,90 m","Jan 31, 2014",2/0,Kurt Happy Zouma,3377.0,France   Central African Republic,,Lyon,Mondial Sport,2106.0,Defence - Centre Back,"Oct 27, 1994 (21)",,157509.0,https://www.instagram.com/kurtzouma/,,,https://twitter.com/KurtZouma,https://http:t.coeIPDY2bWSd
Ousmane Baldé,26.0,,,,-,Guine,SC Olhanense,4750.0,"Dec 30, 1989",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Ousmane Baldé,right,"1,80 m","Jul 1, 2015",,Ousmane Baldé,,Guine,,Conakry,,,Midfield - Defensive Midfield,"Dec 30, 1989 (26)",,164899.0,,,,,
Soualiho Meïté,22.0,,buying option,-,30.06.2017,France,SV Zulte Waregem,3508.0,"Mar 17, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Soualiho Meïté,right,"1,87 m","Feb 1, 2016",1/1,,23658.0,France   Cote d'Ivoire,,Paris,Daniel Neuber,1021.0,Midfield - Defensive Midfield,"Mar 17, 1994 (22)",,164913.0,,LOSC Lille,1082.0,,
Ali M'Madi,26.0,,,,-,France,Grenoble Foot 38,1290.0,"Apr 21, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Ali M'Madi,right,"1,78 m","Jul 20, 2015",14/0,,16430.0,Comoros   France,,Marseille,S&I LTD,3099.0,Midfield - Left Wing,"Apr 21, 1990 (26)",,165351.0,,,,,
Luca Passoni,25.0,,,,-,France,SC Selongey,22537.0,"Aug 8, 1990",,Main position:Keeper,Luca Passoni,right,"1,82 m","Jul 1, 2013",,,,France,,Dijon,,,Goalkeeper,"Aug 8, 1990 (25)",,166617.0,,,,,
Alassane Pléa,23.0,,,,30.06.2018,France,OGC Nice,417.0,"Mar 10, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Alassane Pléa,right,"1,81 m","Aug 28, 2014",1/0,,9323.0,France   Mali,,Lille,Frederic Guerra,754.0,Striker - Centre Forward,"Mar 10, 1993 (23)",,167329.0,,,,,
Jérémy Frick,23.0,,one further year,,30.06.2017,Switzerland,FC Biel-Bienne,2155.0,"Mar 8, 1993",,Main position:Keeper,Jérémy Frick,left,"1,92 m","Jul 1, 2015",2/0,,9534.0,Switzerland,,Genf,GROUPE USM,378.0,Goalkeeper,"Mar 8, 1993 (23)",,170344.0,,,,,
Jean-Daniel Akpa Akpro,23.0,,,,30.06.2017,France,FC Toulouse,415.0,"Oct 11, 1992",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Jean-Daniel Akpa Akpro,right,"1,80 m","Oct 12, 2011",11/0,,3591.0,Cote d'Ivoire   France,,Toulouse,firsteleven ISM,1181.0,Midfield - Central Midfield,"Oct 11, 1992 (23)",,170481.0,,,,,
Yannick Aguemon,24.0,,,,30.06.2017,Benin,Royale Union Saint Gilloise,3948.0,"Feb 11, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Yannick Aguemon,right,"1,80 m","Jan 27, 2016",6/1,,23658.0,France   Benin,,Cotonou,Gallea Gestion S.A,1628.0,Midfield - Right Wing,"Feb 11, 1992 (24)",,170485.0,,,,,
Jessim Mahaya,23.0,,,,30.06.2017,France,RC Arbaa,37683.0,"Aug 4, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Jessim Mahaya,right,"1,68 m","Jul 4, 2015",,,,Algeria   France,,Givors,,,Striker - Centre Forward,"Aug 4, 1992 (23)",,170497.0,,,,,
Baptiste Valette,23.0,,,,30.06.2016,France,Excelsior Virton,1199.0,"Sep 1, 1992",,Main position:Keeper,Baptiste Valette,right,"1,85 m","Jul 1, 2015",,,,France,,Sète,,,Goalkeeper,"Sep 1, 1992 (23)",,170509.0,,,,,
André Biyogo Poko,23.0,,,,30.06.2017,Gabon,FC Girondins Bordeaux,40.0,"Mar 7, 1993",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,André Biyogo Poko,right,"1,73 m","Aug 31, 2011",39/1,,5704.0,Gabon,,Bitam,Louis DENOLLE,3373.0,Midfield - Defensive Midfield,"Mar 7, 1993 (23)",,170767.0,,,,,
Hendrick Cakin,23.0,,,,-,France,OC Vannes,1377.0,"Jan 6, 1993",,Main position:Right Wing Side position: Left Wing,Hendrick Cakin,right,"1,78 m","Aug 1, 2013",2/0,,10844.0,France,,Sarcelles,PROFUNDO Sports Management,2527.0,Midfield - Right Wing,"Jan 6, 1993 (23)",,170886.0,,,,,
Steeve Yago,23.0,,,,30.06.2017,France,FC Toulouse,415.0,"Dec 16, 1992",,Main position:Centre Back,Steeve Yago,right,"1,78 m","Sep 19, 2012",23/0,,5872.0,Burkina Faso   France,,Sarcelles,Not clarified,946.0,Defence - Centre Back,"Dec 16, 1992 (23)",,170903.0,,,,,
Rudy Camacho,25.0,,,,-,,CS Sedan-Ardennes,1081.0,"Mar 5, 1991",,Main position:Centre Back,Rudy Camacho,,"1,85 m","Jul 1, 2014",,,,France,,,,,Defence - Centre Back,"Mar 5, 1991 (25)",,170904.0,,,,,
Donovan Léon,23.0,,,,30.06.2017,French Guiana,Stade Brest 29,3911.0,"Nov 3, 1992","Sep 1, 2015",Main position:Keeper,Donovan Léon,right,"1,87 m","Sep 1, 2015",12/0,,19753.0,French Guiana   France,,Cayenne,World Football,3408.0,Goalkeeper,"Nov 3, 1992 (23)",,170911.0,,,,,
Simon Falette,24.0,,,-,30.06.2017,France,Stade Brest 29,3911.0,"Feb 19, 1992",,Main position:Centre Back,Simon Falette,left,"1,84 m","Aug 12, 2013",0/0,,19753.0,French Guiana   France,,Le Mans,GROUPE USM,378.0,Defence - Centre Back,"Feb 19, 1992 (24)",,170927.0,,FC Lorient,1158.0,,
Jean-Michel Joachim,24.0,,one further year,,30.06.2016,France,FC Wiltz 71,3905.0,"May 13, 1992",,Main position:Centre Forward,Jean-Michel Joachim,right,"1,79 m","Jan 1, 2016",,,,France   Neukaledonien,,Les Ulis,Ceylan-Sports,3264.0,Striker - Centre Forward,"May 13, 1992 (24)",,170930.0,,,,,
Paul Charruau,22.0,,,,30.06.2017,France,FC Valenciennes,1423.0,"Jul 12, 1993",,Main position:Keeper,Paul Charruau,right,"1,87 m","Jul 1, 2012",0/0,,23658.0,France,,Paris,Europ Sport Management,2364.0,Goalkeeper,"Jul 12, 1993 (22)",,170968.0,,,,,
Emeric Dudouit,24.0,,,,-,France,Les Herbiers Vendée Football,13523.0,"Sep 7, 1991",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Emeric Dudouit,right,"1,86 m","Jul 1, 2015",,,,France,,Coutances,Kemari,2560.0,Defence - Right-Back,"Sep 7, 1991 (24)",,170984.0,,,,,
Malick Kandji,23.0,,,,-,Senegal,Unattached,515.0,"Sep 12, 1992",,Main position:Centre Back Side position: Defensive Midfield,Malick Kandji,right,"1,90 m","Jan 1, 2013",,Pape Malick Kandji,,Senegal,,Dakar,,,Defence - Centre Back,"Sep 12, 1992 (23)",,171010.0,,,,,
Kenny Lala,24.0,,,,30.06.2017,France,RC Lens,826.0,"Oct 3, 1991",,Main position:Right-Back Side position: Centre Back Left-Back,Kenny Lala,right,"1,78 m","Jul 1, 2015",,,,France,,Paris,,,Defence - Right-Back,"Oct 3, 1991 (24)",,174196.0,,,,,
Fayçal Fajr,27.0,,,30.06.2017,30.06.2018,France,Deportivo de La Coruña,897.0,"Aug 1, 1988",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Fayçal Fajr,right,"1,80 m","Aug 3, 2015",1/0,Fayçal Fajr,3575.0,Morocco   France,,Rouen,Gallea Gestion S.A,1628.0,Midfield - Attacking Midfield,"Aug 1, 1988 (27)",,174344.0,,Elche CF,1531.0,,
Cheick Diarra,24.0,,,,30.06.2016,Mali,Paris FC,10004.0,"Feb 11, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Cheick Diarra,right,"1,76 m","Jan 26, 2016",14/3,Cheick Fantamady Diarra,3674.0,Mali,,Bamako,Mondial Promotion,926.0,Striker - Centre Forward,"Feb 11, 1992 (24)",,179408.0,,,,,
Sébastien Haller,21.0,,,,30.06.2019,France,FC Utrecht,200.0,"Jun 22, 1994",,Main position:Centre Forward,Sébastien Haller,right,"1,90 m","Jul 1, 2015",14/9,,9323.0,France,,Ris-Orangis,Agence La Vignette,3578.0,Striker - Centre Forward,"Jun 22, 1994 (21)",,181375.0,,,,https://twitter.com/HallerSeb,
