name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Mehmet Dragusha,,,,,,,,,,,,,38.0,-,Jugoslawien (SFR),SV Elz,23340.0,"Oct 9, 1977",Main position:Left Midfield,Mehmet Dragusha,left,"1,80 m","Jul 1, 2012",11/1,,3561.0,Albania   Kosovo,Prishtina,,,Midfield - Left Midfield,"Oct 9, 1977 (38)",1692.0,
Lars Weißenfeldt,,,,,,,,,,,,,36.0,-,Germany,End of career,123.0,"Feb 15, 1980",Main position:Right-Back,Lars Weißenfeldt,both,"1,80 m","Jul 1, 2011",,,,Germany,Marburg,,,Defence - Right-Back,"Feb 15, 1980 (36)",1751.0,
Baldo di Gregorio,,,,,,,,,,,,,32.0,30.06.2016,Germany,Germania Schwanheim,5528.0,"Jan 22, 1984",Main position:Centre Back Side position: Defensive Midfield,Baldo di Gregorio,right,"1,80 m","Jan 13, 2015",0/0,Baldassare di Gregorio,9067.0,Germany   Italy,Offenbach am Main,,,Defence - Centre Back,"Jan 22, 1984 (32)",1752.0,
Daniyel Cimen,,,,,,,,,,,,,31.0,30.06.2016,Germany,FC Hanau 93,9497.0,"Jan 19, 1985",Main position:Centre Back Side position: Defensive Midfield,Daniyel Cimen,right,"1,80 m","Jul 1, 2013",15/1,,5709.0,Germany,Hanau,Andreas Kurzschenkel,1202.0,Defence - Centre Back,"Jan 19, 1985 (31)",1753.0,
Matthias Küfner,,,,,,,,,,,,,35.0,-,,Unattached,515.0,"Apr 28, 1981",Main position:Keeper,Matthias Küfner,,"1,84 m","May 1, 2015",,,,Germany,,,,Goalkeeper,"Apr 28, 1981 (35)",1754.0,
Thomas Broich,,,,,,,,,,,,,35.0,30.06.2017,Germany,Brisbane Roar,7831.0,"Jan 29, 1981",Main position:Attacking Midfield Side position: Left Wing Right Wing,Thomas Broich,right,"1,82 m","Jul 1, 2010",8/0,,3817.0,Germany,München,Michael Koppold Fußballmanagement,672.0,Midfield - Attacking Midfield,"Jan 29, 1981 (35)",1762.0,
Jean-Clotaire Tsoumou-Madza,,,,,,,,,,,,,41.0,-,People's republic of the Congo,End of career,123.0,"Jan 31, 1975",Main position:Centre Back,Jean-Clotaire Tsoumou-Madza,right,"1,85 m","Jul 1, 2007",1/0,,3702.0,Congo   Germany,Brazzaville,,,Defence - Centre Back,"Jan 31, 1975 (41)",1775.0,
René Adler,,,,,adidas,"X 15.1 White Synthetik since Apr 1, 2016",11,https://www.facebook.com/adler.rene,,,,,31.0,30.06.2017,DDR,Hamburger SV,41.0,"Jan 15, 1985",Main position:Keeper,René Adler,right,"1,91 m","Jul 1, 2012",13/0,,3262.0,Germany,Leipzig,Jörg Neubauer,3.0,Goalkeeper,"Jan 15, 1985 (31)",1784.0,
Halil Altintop,,,,"May 1, 2015",,,,,,,,,33.0,30.06.2017,Germany,FC Augsburg,167.0,"Dec 8, 1982",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Halil Altintop,right,"1,85 m","Jul 1, 2013",38/8,Halil Altıntop,3381.0,Turkey   Germany,Gelsenkirchen,Int. Soccer Mgmt.,79.0,Midfield - Attacking Midfield,"Dec 8, 1982 (33)",1791.0,
Hamit Altintop,,,,,,,,,https://instagram.com/hamitaltintopofficial,,,https://twitter.com/FHamitAltintop,33.0,30.06.2016,Germany,Galatasaray SK,141.0,"Dec 8, 1982",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Hamit Altintop,right,"1,83 m","Jul 19, 2012",84/7,Hamit Altıntop,3381.0,Turkey   Germany,Gelsenkirchen,Int. Soccer Mgmt.,79.0,Midfield - Central Midfield,"Dec 8, 1982 (33)",1792.0,https://www.hamit-altintop.com
Fabian Bröcker,,,,,,,,,,,,,33.0,30.06.2016,Germany,FC Anker Wismar,3676.0,"Apr 15, 1983",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Fabian Bröcker,both,"1,91 m","Jul 1, 2008",,,,Germany,Bad Segeberg,No agent,96.0,Midfield - Central Midfield,"Apr 15, 1983 (33)",1872.0,
Michael Frech,,,,,,,,,,,,,40.0,-,Germany,End of career,123.0,"Mar 26, 1976",Main position:Keeper,Michael Frech,right,"1,90 m","Jul 1, 2011",,,,Germany,Flensburg,,,Goalkeeper,"Mar 26, 1976 (40)",1996.0,
Salvatore Gambino,,,,,,,,,,,,,32.0,30.06.2016,Germany,SV Westfalia Rhynern,4855.0,"Nov 27, 1983",Main position:Secondary Striker Side position: Right Wing,Salvatore Gambino,right,"1,76 m","Oct 19, 2015",,,,Germany   Italy,Hagen,,,Striker - Secondary Striker,"Nov 27, 1983 (32)",2004.0,https://www.salvatore-gambino.de
Kristjan Glibo,,,,,,,,,,,,,34.0,-,Germany,End of career,123.0,"Apr 1, 1982",Main position:Centre Back Side position: Defensive Midfield,Kristjan Glibo,left,"1,87 m","Jul 1, 2013",,,,Germany   Croatia,Bruchsal,Relatives,1207.0,Defence - Centre Back,"Apr 1, 1982 (34)",2017.0,
Markus Husterer,,,,,,,,,,,,,32.0,30.06.2016,Germany,SG Auheim,30604.0,"Jun 16, 1983",Main position:Centre Back,Markus Husterer,both,"1,85 m",-,0/0,,5710.0,Germany,Ingolstadt,unitedsoccer AG,87.0,Defence - Centre Back,"Jun 16, 1983 (32)",2105.0,
Oliver Kirch,,,,,,,,https://www.facebook.com/oliver.kirch.official,https://instagram.com/ollikirch,,,,33.0,30.06.2017,Germany,SC Paderborn 07,127.0,"Aug 21, 1982",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Oliver Kirch,right,"1,82 m","Aug 30, 2015",,,,Germany,Soest,SportsTotal,199.0,Midfield - Defensive Midfield,"Aug 21, 1982 (33)",2150.0,
Michael Lejan,,,,,,,,,,,,,33.0,30.06.2017,Germany,FC Viktoria Köln,1622.0,"May 2, 1983",Main position:Left-Back Side position: Defensive Midfield Left Midfield,Michael Lejan,left,"1,81 m","Jul 1, 2015",,,,Belgium,Soest,MaWa Consult,381.0,Defence - Left-Back,"May 2, 1983 (33)",2232.0,
Christian Lell,,,,,,,,,,,,,31.0,-,Germany,TSV Weyarn,51508.0,"Aug 29, 1984",Main position:Right-Back Side position: Right Midfield Left-Back,Christian Lell,right,"1,83 m","Sep 1, 2015",2/0,,3817.0,Germany   Austria,München,Christian Lell Unternehmens Group,2548.0,Defence - Right-Back,"Aug 29, 1984 (31)",2233.0,https://christian-lell.de
Boris Leschinski,,,,,,,,,,,,,32.0,-,Germany,End of career,123.0,"Nov 7, 1983",Main position:Centre Back,Boris Leschinski,both,"1,80 m","Jul 1, 2012",,,,Germany,Oberhausen,,,Defence - Centre Back,"Nov 7, 1983 (32)",2237.0,
Malte Metzelder,,,,,,,,,,,,,34.0,-,Germany,End of career,123.0,"May 19, 1982",Main position:Centre Back Side position: Defensive Midfield,Malte Metzelder,right,"1,96 m","Jul 1, 2014",,Jan Malte Metzelder,,Germany,Haltern,No agent,96.0,Defence - Centre Back,"May 19, 1982 (34)",2295.0,
Alexander Meyer,,,,,,,,,,,,,32.0,-,Germany,End of career,123.0,"Oct 19, 1983",Main position:Left-Back,Alexander Meyer,left,"1,82 m","Jul 1, 2010",1/0,,5709.0,Germany,Jülich,No agent,96.0,Defence - Left-Back,"Oct 19, 1983 (32)",2296.0,
Michael Niedrig,,,,,,,,,,,,,36.0,-,Germany,End of career,123.0,"Jan 12, 1980",Main position:Central Midfield Side position: Centre Back,Michael Niedrig,both,"1,83 m","Jul 1, 2011",,,,Germany,Köln,,,Midfield - Central Midfield,"Jan 12, 1980 (36)",2346.0,
Michael Rensing,,,,"Mar 3, 2015",,,,,,,,,32.0,30.06.2017,Germany,Fortuna Düsseldorf,38.0,"May 14, 1984",Main position:Keeper,Michael Rensing,right,"1,90 m","Jul 1, 2013",18/0,,3817.0,Germany,Lingen,SportsTotal,199.0,Goalkeeper,"May 14, 1984 (32)",2421.0,
Reiner Schwartz,,,,,,,,,,,,,33.0,-,,VfL 1907 Neustadt,9454.0,"Jan 14, 1983",Main position:Keeper,Reiner Schwartz,right,"1,88 m","Jul 1, 2012",,,,Germany,,,,Goalkeeper,"Jan 14, 1983 (33)",2513.0,
Christian Streit,,,,,,,,,,,,,31.0,30.06.2016,DDR,1.FC Weißenfels,33681.0,"Jun 30, 1984",Main position:Left Midfield Side position: Defensive Midfield,Christian Streit,left,"1,81 m","Jul 1, 2015",,,,Germany,Halle an der Saale,,,Midfield - Left Midfield,"Jun 30, 1984 (31)",2580.0,
Patrick Wittich,,,,,,,,,,,,,33.0,-,,FV Weilerbach,11899.0,"Jul 3, 1982",Main position:Defensive Midfield,Patrick Wittich,right,"1,84 m","Jul 1, 2012",,,,Germany,,,,Midfield - Defensive Midfield,"Jul 3, 1982 (33)",2669.0,
Marcel Podszus,,,,,,,,,,,,,39.0,30.06.2016,Germany,Rather SV,4518.0,"Aug 20, 1976",Main position:Defensive Midfield,Marcel Podszus,right,"1,84 m","Jul 1, 2013",,,,Germany,Viersen,,,Midfield - Defensive Midfield,"Aug 20, 1976 (39)",2734.0,
Eren Sen,,,,,,,,,,,,,31.0,-,Germany,Unattached,515.0,"Sep 28, 1984",Main position:Centre Forward Side position: Secondary Striker Right Wing,Eren Sen,right,"1,81 m","Jan 9, 2015",4/2,Eren Şen,5710.0,Germany   Turkey,Hamburg,,,Striker - Centre Forward,"Sep 28, 1984 (31)",2773.0,
Alexander Laas,,,,,,,,,,,,,32.0,-,Germany,End of career,123.0,"May 5, 1984",Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Alexander Laas,left,"1,75 m","Jul 1, 2014",0/0,,17368.0,Germany,Hamburg,No agent,96.0,Midfield - Left Midfield,"May 5, 1984 (32)",2852.0,
Martín Demichelis,,,,"Mar 12, 2015",,,,,,,,https://twitter.com/demichelisok,35.0,30.06.2016,Argentina,Manchester City,281.0,"Dec 20, 1980",Main position:Centre Back Side position: Defensive Midfield,Martín Demichelis,right,"1,84 m","Sep 1, 2013",50/2,Martín Gastón Demichelis,3437.0,Argentina   Italy,Justiniano Posse,Jorge Cyterszpiler,152.0,Defence - Centre Back,"Dec 20, 1980 (35)",2963.0,
Paolo Guerrero,,,,,,,,,,,,,32.0,10.08.2018,Peru,Clube de Regatas do Flamengo,614.0,"Jan 1, 1984",Main position:Centre Forward Side position: Left Wing Right Wing,Paolo Guerrero,right,"1,85 m","May 29, 2015",69/27,José Paolo Guerrero Gonzales,3584.0,Peru,Lima,ISG,2919.0,Striker - Centre Forward,"Jan 1, 1984 (32)",2989.0,
Eduard Glieder,,,,,,,,,,,,,47.0,-,Austria,End of career,123.0,"Jan 28, 1969",Main position:Centre Forward,Eduard Glieder,right,"1,80 m","Jan 1, 2010",11/4,,3383.0,Austria,Graz,,,Striker - Centre Forward,"Jan 28, 1969 (47)",3030.0,
Imre Szabics,,,,,,,,,,,,,35.0,-,Hungary,End of career,123.0,"Mar 22, 1981",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Imre Szabics,both,"1,80 m","Sep 27, 2013",36/13,,3468.0,Hungary,Szeged,PM,1189.0,Striker - Secondary Striker,"Mar 22, 1981 (35)",3074.0,
Simon Cziommer,,,,,,,,,,,,,35.0,-,Germany,Unattached,515.0,"Nov 6, 1980",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Simon Cziommer,right,"1,76 m","Jul 1, 2015",12/1,,5709.0,Germany,Nordhorn,No agent,96.0,Midfield - Central Midfield,"Nov 6, 1980 (35)",3170.0,https://www.simoncziommer.com
Abel Xavier,,,,,,,,,,,,,43.0,-,Mozambique,End of career,123.0,"Nov 30, 1972",Main position:Centre Back Side position: Right-Back,Abel Xavier,right,"1,89 m","Jul 1, 2008",20/2,Abel Luis da Silva Costa Xavier,3300.0,Portugal   Mozambique,Nampula,Peter Wolfram,216.0,Defence - Centre Back,"Nov 30, 1972 (43)",3211.0,
Chris,Christian Maicon Hening,,,,,,,,,,,,37.0,-,Brazil,End of career,123.0,"Aug 25, 1978",Main position:Centre Back Side position: Defensive Midfield,Chris,right,"1,86 m","Oct 31, 2013",,,,Brazil   Italy,Blumenau,No agent,96.0,Defence - Centre Back,"Aug 25, 1978 (37)",3233.0,https://www.chris-hening.de
Nascimento,Vivaldo Nascimento Barreto,,,,,,,,,,,,36.0,-,Brazil,End of career,123.0,"Mar 14, 1980",Main position:Centre Back,Nascimento,both,"1,92 m","Jul 1, 2007",,,,Brazil,Nazaré (BA),,,Defence - Centre Back,"Mar 14, 1980 (36)",3234.0,
Mustafa Dogan,,,,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Jan 1, 1976",Main position:Right-Back,Mustafa Dogan,right,"1,80 m","Jul 1, 2007",2/0,Mustafa Doğan,3262.0,Germany   Turkey,Isparta,Fritz Bischoff,102.0,Defence - Right-Back,"Jan 1, 1976 (40)",3255.0,
Ümit Davala,,,,,,,,,,,,,42.0,-,Germany,End of career,123.0,"Jul 30, 1973",Main position:Right Midfield Side position: Right-Back Left Midfield,Ümit Davala,right,"1,86 m","Jan 1, 2006",41/4,,3381.0,Turkey,Mannheim,No agent,96.0,Midfield - Right Midfield,"Jul 30, 1973 (42)",3381.0,
Andrés D'Alessandro,,,31.12.2017,,adidas,,,,,Sport Club Internacional,6600.0,https://twitter.com/dale10oficial,35.0,31.12.2016,Argentina,Club Atlético River Plate,209.0,"Apr 15, 1981",Main position:Attacking Midfield Side position: Left Wing Right Wing,Andrés D'Alessandro,left,"1,74 m","Feb 3, 2016",28/3,Andrés Nicolás D'Alessandro,3437.0,Argentina   Italy,Buenos Aires,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"Apr 15, 1981 (35)",3445.0,https://www.dalessandro10.com
Vaclav Sverkos,,,,,,,,,,,,,32.0,-,CSSR,Unknown,75.0,"Nov 1, 1983",Main position:Centre Forward Side position: Right Wing,Vaclav Sverkos,both,"1,85 m","Jan 1, 2015",11/3,Václav Svěrkoš,3445.0,Czech Republic,Třinec,No agent,96.0,Striker - Centre Forward,"Nov 1, 1983 (32)",3528.0,
Guillaume Warmuz,,,,,,,,,,,,,46.0,-,France,End of career,123.0,"May 22, 1970 Happy Birthday",Main position:Keeper,Guillaume Warmuz,right,"1,87 m","Jul 1, 2007",10/0,,3377.0,France,Saint-Vallier (Saône-et-Loire),"Cauvy, Claude",788.0,Goalkeeper,"May 22, 1970 (46)",3552.0,https://www.guillaumewarmuz.com/
Valérien Ismaël,,,,,,,,,,,,,40.0,-,France,End of career,123.0,"Sep 28, 1975",Main position:Centre Back,Valérien Ismaël,right,"1,91 m","Jul 1, 2009",6/1,,23658.0,France   Germany,Straßburg,SMC/IMG McCormack,280.0,Defence - Centre Back,"Sep 28, 1975 (40)",3574.0,
,,,,,,,,,,,,,43,-,Sweden,End of career,123,"Apr 15, 1973",Main position:Centre Back,Teddy Lucic,left,"1,80 m","Dec 1, 2010",84/0,Teddy Mark Šime Lučić,3557,Sweden   Croatia,Göteborg,,,Defence - Centre Back,"Apr 15, 1973 (43)",3734.0,
Lucién Mettomo,,,,,,,,,,,,,39.0,-,Cameroon,End of career,123.0,"Apr 19, 1977",Main position:Centre Back,Lucién Mettomo,right,"1,83 m","Jul 1, 2009",42/1,,3434.0,Cameroon   France,Douala,,,Defence - Centre Back,"Apr 19, 1977 (39)",3808.0,
Niclas Jensen,,,,,,,,,,,,,41.0,-,Denmark,End of career,123.0,"Aug 17, 1974",Main position:Left-Back,Niclas Jensen,left,"1,80 m","Jan 1, 2010",62/0,Niclas Christian Monberg Jensen,3436.0,Denmark,Kopenhagen,First Artist Scandinavia A/S,1576.0,Defence - Left-Back,"Aug 17, 1974 (41)",3809.0,
Malik Fathi,,,,,,,,https://www.facebook.com/MalikFathiOfficial,,,,https://twitter.com/MalikFathi,32.0,30.06.2016,Germany,Atlético Baleares,18687.0,"Oct 29, 1983",Main position:Left-Back Side position: Defensive Midfield Centre Back,Malik Fathi,left,"1,85 m","Jan 30, 2015",2/0,Malik Deniz Fathi,3262.0,Germany   Turkey,Berlin,players' interests,1837.0,Defence - Left-Back,"Oct 29, 1983 (32)",3817.0,https://www.Malik-Fathi.com/
Jurica Puljiz,,,,,,,,,,,,,36.0,-,Jugoslawien (SFR),NK Jadran Luka Ploce,17671.0,"Dec 13, 1979",Main position:Centre Back,Jurica Puljiz,right,"1,85 m","Jan 1, 2011",,,,Croatia,Imotski,Toreta d.o.o.,1491.0,Defence - Centre Back,"Dec 13, 1979 (36)",3832.0,
Alcides,Alcides Eduardo Mendes de Araújo Alves,,,,,,,,,,,,31.0,30.05.2016,Brazil,Associação Ferroviária de Esportes (SP),15882.0,"Mar 13, 1985",Main position:Centre Back Side position: Right-Back,Alcides,right,"1,90 m","Jan 1, 2014",1/0,,3439.0,Brazil   Portugal,São José do Rio Preto (SP),No agent,96.0,Defence - Centre Back,"Mar 13, 1985 (31)",3835.0,
