name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,Shoe model,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,error,id
Litos,Carlos Manuel de Oliveira Magalhaes,,,,,,,,,,,,,,42.0,-,Portugal,End of career,123.0,"Feb 25, 1974",Main position:Centre Back,Litos,right,"1,85 m","Dec 1, 2007",6/0,Carlos Manuel de Oliveira Magalhaes,3300.0,Portugal,Porto,Defence - Centre Back,"Feb 25, 1974 (42)",,7777.0
Hugo Costa,,,,,,,,,,,,,,,42.0,-,,CD Pinhalnovense,6986.0,"Nov 4, 1973",Main position:Centre Back,Hugo Costa,right,"1,84 m","Jul 1, 2009",4/1,Hugo Alexandre Esteves Costa,16374.0,Portugal,,Defence - Centre Back,"Nov 4, 1973 (42)",,8105.0
Konstantinos Katsouranis,,,,,,Juzzt Football,263.0,,,,,,,,36.0,-,Greece,End of career,123.0,"Jun 21, 1979",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Konstantinos Katsouranis,right,"1,83 m","Sep 29, 2015",116/10,Κωνσταντίνος Κατσουράνης,3378.0,Greece,Patras,Midfield - Defensive Midfield,"Jun 21, 1979 (36)",,9852.0
Tiago Gomes,,,30.06.2017,,,Proeleven Gestão Desportiva Lda,847.0,,,,SC Braga,1075.0,,,29.0,30.06.2016,Portugal,FC Metz,347.0,"Jul 29, 1986",Main position:Left-Back,Tiago Gomes,left,"1,77 m","Aug 31, 2015",1/0,Tiago Henrique Damil Gomes,3300.0,Portugal,Oeiras,Defence - Left-Back,"Jul 29, 1986 (29)",,13222.0
Almami Moreira,,,,,,Relatives,1207.0,,,,,,,,37.0,-,Guinea-Bissau,End of career,123.0,"Jun 16, 1978",Main position:Attacking Midfield,Almami Moreira,right,"1,67 m","Jul 1, 2014",3/0,Almami Samori da Silva Moreira,3701.0,Guinea-Bissau   Portugal,Bissau,Midfield - Attacking Midfield,"Jun 16, 1978 (37)",,13449.0
Dill,Elpídio Barbosa Conceição,,,,,,,,,,,,,,42.0,-,,End of career,123.0,"Mar 4, 1974",Main position:Right Wing,Dill,right,"1,68 m","Jul 1, 2009",,,,Brazil,,Striker - Right Wing,"Mar 4, 1974 (42)",,13809.0
Jorge Leitão,,,,,,SEM Group plc.,213.0,,,,,,,,42.0,-,Portugal,End of career,123.0,"Jan 14, 1974",Main position:Centre Forward,Jorge Leitão,,"1,80 m","Jul 1, 2012",,Jorge Manuel Vasconcelos Leitão,,Portugal,Nespereira,Striker - Centre Forward,"Jan 14, 1974 (42)",,14042.0
Júlio Coelho,JÃºlio Manuel Pires Coelho,,,"Jun 3, 2015",,,,,https://www.facebook.com/juliocoelho.coelho.1?fref=ts,,,,,,31.0,30.06.2016,Portugal,FC Penafiel,3327.0,"Jul 18, 1984",Main position:Keeper,JÃºlio Coelho,right,"1,78 m","Jul 1, 2012",,,,Portugal,PaÃ§os de Ferreira,Goalkeeper,"Jul 18, 1984 (31)",,14280.0
Martin Prest,Martin Hugo Prest,,,,,,,,,,,,,,37.0,-,Argentina,End of career,123.0,"Nov 30, 1978",Main position:Centre Forward,Martin Prest,left,"1,85 m","Jul 1, 2012",,,,Argentina   Spain,Mar del Plata,Striker - Centre Forward,"Nov 30, 1978 (37)",,14734.0
Georgi Chilikov,,,,,,,,,,,,,,,37.0,-,Bulgaria,End of career,123.0,"Aug 23, 1978",Main position:Centre Forward,Georgi Chilikov,right,"1,94 m","Jul 1, 2010",7/1,,3394.0,Bulgaria,Burgas,Striker - Centre Forward,"Aug 23, 1978 (37)",,15249.0
Spadacio,Juliano Gonçalves Spadacio,,,,,Not clarified,946.0,,,,,,,,35.0,-,Brazil,Unattached,515.0,"Nov 16, 1980",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Spadacio,left,"1,87 m","Jan 1, 2015",,,,Brazil   Italy,Dracena,Midfield - Attacking Midfield,"Nov 16, 1980 (35)",,16106.0
Krzysztof Kazimierczak,,,,,,,,,,,,,,,35.0,-,Poland,Unknown,75.0,"Jan 13, 1981",Main position:Left-Back,Krzysztof Kazimierczak,left,"1,80 m","Feb 1, 2012",2/0,,9324.0,Poland,Lubin,Defence - Left-Back,"Jan 13, 1981 (35)",,16952.0
Álex Von Schwedler,,,,,,,,,,,,,,,36.0,-,Chile,CD Everton,7020.0,"Feb 17, 1980",Main position:Centre Back,Álex Von Schwedler,right,"1,82 m","Jul 1, 2010",25/0,Alexander Cristian Von Schwedler Vásquez,3700.0,Chile   Germany,Santiago de Chile,Defence - Centre Back,"Feb 17, 1980 (36)",,17397.0
Darl Douglas,,,,,,No agent,96.0,,,,,,,,36.0,-,Suriname,End of career,123.0,"Oct 5, 1979",Main position:Right Wing,Darl Douglas,right,"1,72 m","Jul 1, 2012",,,,Netherlands   Suriname,Paramaribo,Striker - Right Wing,"Oct 5, 1979 (36)",,17998.0
Paiva,Marco Paulo Paiva Rocha,,,,,,,,,,,,,,43.0,-,Portugal,End of career,123.0,"Feb 7, 1973",Main position:Defensive Midfield,Paiva,,"1,73 m","Jul 1, 2010",1/0,,3300.0,Portugal,Funchal,Midfield - Defensive Midfield,"Feb 7, 1973 (43)",,18970.0
Cadu,Carlos Eduardo Castro da Silva,,,,,JC Soccer Talents,2240.0,,,,,,,,34.0,-,Brazil,Unattached,515.0,"Apr 23, 1982",Main position:Right Wing Side position: Left Wing,Cadu,both,"1,77 m","May 1, 2013",,,,Brazil,Santo Augusto,Midfield - Right Wing,"Apr 23, 1982 (34)",,19195.0
Raúl Estévez,,,,,,,,,,,,,,,38.0,-,Argentina,Club Atlético Barracas Central,25184.0,"Jan 21, 1978",Main position:Right Wing Side position: Left Wing,Raúl Estévez,right,"1,72 m","Jan 1, 2015",,Raúl Enrique Estévez,,Argentina,Lomas de Zamora,Striker - Right Wing,"Jan 21, 1978 (38)",,19969.0
Marcelo Lipatín,,,,,,,,,,,,,,,39.0,-,Uruguay,End of career,123.0,"Jan 28, 1977",Main position:Centre Forward,Marcelo Lipatín,right,"1,81 m","Jul 1, 2009",,Marcelo Lipatín Lopez,,Uruguay   Spain,Montevideo,Striker - Centre Forward,"Jan 28, 1977 (39)",,22116.0
Pedro Taborda,,,,,,,,,,,,,,,37.0,30.06.2016,Portugal,SC Covilhã,10140.0,"Jun 22, 1978",Main position:Keeper,Pedro Taborda,,"1,90 m","Dec 1, 2013",,Pedro Manuel Taborda Moreira,,Portugal,Covilhã,Goalkeeper,"Jun 22, 1978 (37)",,24175.0
Livramento,António Livramento,,,,,KaptanSportmanagement,2948.0,,,,,,,,34.0,30.06.2016,Portugal,Lincoln Red Imps FC,38204.0,"Mar 3, 1982",Main position:Attacking Midfield Side position: Left Midfield,Livramento,left,"1,73 m","Sep 16, 2015",,António Fernando Amaro Livramento,,Portugal,Tavira,Midfield - Attacking Midfield,"Mar 3, 1982 (34)",,24185.0
Vasco Matos,,,,,,,,,,,,,,,35.0,30.06.2016,Portugal,UD Vilafranquense,7119.0,"Oct 10, 1980",Main position:Left Wing Side position: Right Wing,Vasco Matos,right,"1,75 m","Jul 1, 2015",,Vasco Miguel de Lopes Matos,,Portugal,Lisboa,Striker - Left Wing,"Oct 10, 1980 (35)",,24195.0
Sérgio Marquês,,,,,,,,,,,,,,,39.0,-,Portugal,End of career,123.0,"Sep 19, 1976",Main position:Defensive Midfield,Sérgio Marquês,right,"1,74 m","Jul 1, 2012",,Sérgio Nuno Nogueira Páscoa Marquês,,Portugal,Sesimbra,Midfield - Defensive Midfield,"Sep 19, 1976 (39)",,24199.0
Jorge Vidigal,Jorge Filipe Vidigal,,,,,,,,,,,,,,38.0,-,Portugal,End of career,123.0,"Jan 29, 1978",Main position:Right-Back,Jorge Vidigal,right,"1,76 m","Dec 1, 2012",,,,Portugal,Elvas,Defence - Right-Back,"Jan 29, 1978 (38)",,24204.0
Bartosz Slusarski,,,,,,"Kolakowski, Jaroslaw",602.0,,,,,,,,34.0,30.06.2016,Poland,Miedz Legnica,8936.0,"Dec 11, 1981",Main position:Centre Forward Side position: Secondary Striker Left Wing,Bartosz Slusarski,left,"1,86 m","Jul 1, 2015",2/0,Bartosz Ślusarski,3442.0,Poland,Szamocin,Striker - Centre Forward,"Dec 11, 1981 (34)",,24572.0
Solimar,Solimar Dias Duarte,,,,,,,,,,,,,,40.0,-,Brazil,End of career,123.0,"Sep 16, 1975",Main position:Attacking Midfield,Solimar,right,"1,80 m","Jul 1, 2010",,,,Brazil,Itapagipe,Midfield - Attacking Midfield,"Sep 16, 1975 (40)",,24701.0
Gilmar,Gilmar Lobato da Rocha,,,,,,,,,,,,,,42.0,-,Brazil,End of career,123.0,"Oct 17, 1973",Main position:Defensive Midfield,Gilmar,,"1,77 m","Jul 1, 2009",,,,Brazil   Portugal,Natal,Midfield - Defensive Midfield,"Oct 17, 1973 (42)",,24706.0
Sufrim,Sufrim Lopes,,,,,,,,,,,,,,35.0,-,Guinea-Bissau,SC União Torreense,2432.0,"Mar 25, 1981",Main position:Defensive Midfield,Sufrim,right,"1,78 m","Jul 1, 2010",,,,Portugal   Guinea-Bissau,Bissau,Midfield - Defensive Midfield,"Mar 25, 1981 (35)",,24707.0
Fajardo,João Paulo Silva Freitas Fajardo,,,,,PromoSport,650.0,,,,,,,,37.0,-,Portugal,End of career,123.0,"Oct 27, 1978",Main position:Attacking Midfield,Fajardo,right,"1,80 m","Jul 1, 2013",,,,Portugal,Lissabon,Midfield - Attacking Midfield,"Oct 27, 1978 (37)",,24715.0
Daniel,Daniel Jorge Cata de Almeida,,,,,,,,,,,,,,32.0,-,,FC Pampilhosa,8432.0,"May 6, 1984",,Daniel,,"1,86 m","Jan 1, 2007",,,,Portugal,,Midfield,"May 6, 1984 (32)",,24724.0
Valdir,Hugo Valdir Romão Cardoso,,,,,Gestifute,413.0,,,,,,,,32.0,-,Portugal,End of career,123.0,"Jan 1, 1984",Main position:Left-Back,Valdir,left,"1,74 m","Dec 1, 2013",1/0,,16374.0,Portugal,Olhão,Defence - Left-Back,"Jan 1, 1984 (32)",,24876.0
Pedro Geraldo,Pedro Geraldo de Almeida Ribeiro,,,,,,,,,,,,,,36.0,-,Portugal,Unknown,75.0,"Aug 27, 1979",Main position:Left-Back,Pedro Geraldo,left,"1,75 m","Jul 1, 2010",,,,Portugal,Guimarães,Defence - Left-Back,"Aug 27, 1979 (36)",,25155.0
Rui Faria,,,,,,,,,,,,,,,35.0,30.06.2016,Portugal,FC Tirsense,2459.0,"Dec 9, 1980",Main position:Keeper,Rui Faria,right,"1,79 m","Jul 1, 2015",,Rui Jorge Faria Azevedo,,Portugal,Guimarães,Goalkeeper,"Dec 9, 1980 (35)",,25156.0
Sérgio Carvalho,,,,,,,,,,,,,,,39.0,-,Portugal,Padroense FC,8493.0,"May 6, 1977",Main position:Centre Back,Sérgio Carvalho,,"1,80 m","Jul 1, 2011",,Sérgio Ricardo Pereira de Carvalho,,Portugal,Leça do Bailio,Defence - Centre Back,"May 6, 1977 (39)",,25159.0
Octávio Moreira,Octávio António Carvalho Mata Gomes Moreira,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"May 19, 1972",,Octávio Moreira,,"1,71 m","Sep 1, 2009",,,,Portugal,,Striker,"May 19, 1972 (44)",,25163.0
Sérgio Nunes,,,,,,,,,,,,,,,41.0,-,Portugal,Unknown,75.0,"Jul 21, 1974",Main position:Centre Back,Sérgio Nunes,right,"1,84 m","Jul 1, 2012",,Sérgio Manuel Ferreira Nunes,,Portugal,Matosinhos,Defence - Centre Back,"Jul 21, 1974 (41)",,25167.0
Mércio,Mércio José Santos da Silva,,,,,Sportconsult Portugal,1799.0,,,,,,,,35.0,-,Brazil,FC Famalicão,3329.0,"May 26, 1980",Main position:Central Midfield Side position: Attacking Midfield,Mércio,right,"1,76 m","Jul 1, 2013",,,,Brazil,Recife (PE),Midfield - Central Midfield,"May 26, 1980 (35)",,25173.0
Vítor Manuel,Vítor Manuel de Sousa Ferreira,,,,,,,,,,,,,,45.0,-,,End of career,123.0,"Sep 9, 1970",Main position:Attacking Midfield,Vítor Manuel,,"1,76 m","Jul 1, 2007",,,,Portugal,,Midfield - Attacking Midfield,"Sep 9, 1970 (45)",,25174.0
Miguel Pedro,Miguel António Teixeira Ferreira Pedro,,,,,Super Stadium,2544.0,,,,,,,,32.0,-,Portugal,Panachaiki Patras,1837.0,"Nov 6, 1983",Main position:Right Wing Side position: Attacking Midfield,Miguel Pedro,right,"1,75 m","Jul 23, 2015",4/0,,16373.0,Portugal,Porto,Midfield - Right Wing,"Nov 6, 1983 (32)",,25175.0
Paulo Lopes,,,,,,ACRsoccer - Sports Management Careers,3491.0,,,,,,,,37.0,30.06.2016,Portugal,SL Benfica,294.0,"Jun 29, 1978",Main position:Keeper,Paulo Lopes,right,"1,81 m","Jul 1, 2012",10/0,Paulo Jorge Pedro Lopes,16374.0,Portugal,Mirandela,Goalkeeper,"Jun 29, 1978 (37)",,25236.0
Osvaldo,Osvaldo Manuel Saldanha,,,,,Tekin Birinci,1607.0,,,,,,,,31.0,-,,Unknown,75.0,"Jun 12, 1984",Main position:Centre Forward,Osvaldo,right,"1,80 m","Mar 1, 2011",,,,Angola   Portugal,,Striker - Centre Forward,"Jun 12, 1984 (31)",,25238.0
Kevin Onyekachi Amuneke,,,,,,Martin Klette,935.0,,,,,,,,30.0,-,Nigeria,IS Halmia,8485.0,"May 10, 1986",Main position:Centre Forward,Kevin Onyekachi Amuneke,both,"1,76 m","Feb 5, 2015",2/0,,3444.0,Nigeria   Portugal,Eze Obodo,Striker - Centre Forward,"May 10, 1986 (30)",,25243.0
Zamorano,Frederico Filipe Teixeira Ribeiro,,,,,,,,,,,,,,34.0,-,Portugal,FC Felgueiras,1701.0,"Apr 5, 1982",Main position:Right-Back Side position: Right Midfield,Zamorano,right,"1,67 m","Jan 1, 2012",,,,Portugal,Felgueiras,Defence - Right-Back,"Apr 5, 1982 (34)",,25288.0
Orestes,Orestes Júnior Alves,,,,,,,,,,,,,,35.0,-,Brazil,Unattached,515.0,"Mar 24, 1981",Main position:Centre Back,Orestes,right,"1,82 m","Jul 1, 2015",,,,Brazil,Lavras,Defence - Centre Back,"Mar 24, 1981 (35)",,25395.0
China,João Pedro Santos Gonçalves,,,,,PromoSport,650.0,,,,,,,,34.0,-,Portugal,Nea Salamina Famagusta,18945.0,"Apr 15, 1982",Main position:Left-Back,China,left,"1,74 m","Aug 26, 2015",,,,Portugal,Beja,Defence - Left-Back,"Apr 15, 1982 (34)",,25396.0
Diogo Fonseca,,,,,,DM Sports Management,3131.0,,,,,,,,31.0,-,Portugal,Académico Viseu FC,7788.0,"Dec 11, 1984",Main position:Centre Forward Side position: Right Wing,Diogo Fonseca,right,"1,87 m","Jul 24, 2015",,Diogo Augusto Tavares Fonseca da Costa,,Portugal,Ponta Delgada,Striker - Centre Forward,"Dec 11, 1984 (31)",,25509.0
Adilson Soares Cassama,,,,,,,,,,,,,,,33.0,-,,FC Jeunesse Junglinster,33342.0,"Apr 20, 1983",Main position:Defensive Midfield,Adilson Soares Cassama,,"1,77 m","Jul 1, 2012",1/0,,3701.0,Guinea-Bissau   Portugal,,Midfield - Defensive Midfield,"Apr 20, 1983 (33)",,25517.0
Borko Veselinovic,,,,,,Seven stars,1823.0,,,,,,,,30.0,-,Jugoslawien (SFR),FK Rad,902.0,"Jan 6, 1986",,Borko Veselinovic,right,"1,77 m","Jul 15, 2014",0/0,,36635.0,Serbia,Belgrad,Striker,"Jan 6, 1986 (30)",,27238.0
Marcelo Labarthe,,,,,,Championsdek S.A.,573.0,,,,,,,,31.0,31.05.2016,Brazil,AssociaÃ§Ã£o Portuguesa de Desportos (SP),10247.0,"Aug 12, 1984",Main position:Defensive Midfield Side position: Central Midfield,Marcelo Labarthe,right,"1,74 m","Jan 22, 2016",,Marcelo Martini Labarthe,,Brazil,Porto Alegre,Midfield - Defensive Midfield,"Aug 12, 1984 (31)",,27368.0
Harison,Harison da Silva Nery,,,,,,,,,,,,,,36.0,-,Brazil,Grêmio Barueri Futebol Ltda.,8698.0,"Jan 2, 1980",Main position:Right Wing,Harison,right,"1,73 m","Jan 1, 2013",,,,Brazil,Belém,Midfield - Right Wing,"Jan 2, 1980 (36)",,27416.0
Cesar La Paglia,César Osvaldo La Paglia,,,,,,,,,,,,,,37.0,-,Argentina,CD Tenerife,648.0,"Feb 25, 1979",Main position:Attacking Midfield,Cesar La Paglia,right,"1,75 m","Jul 1, 2004",,,,Argentina,Buenos Aires,Midfield - Attacking Midfield,"Feb 25, 1979 (37)",,27674.0
Roma,Paulo Marcel Pereira Merabet,,,,,,,,,,,,,,37.0,-,,Águia de Marabá Futebol Clube (PA),27642.0,"Feb 28, 1979",Main position:Centre Forward,Roma,,"1,69 m","Feb 1, 2011",,,,Brazil,,Striker - Centre Forward,"Feb 28, 1979 (37)",,28887.0
Przemyslaw Kazmierczak,,,,,,Sport Business Management GmbH,2026.0,,,,,,,,34.0,-,Poland,End of career,123.0,"May 5, 1982",Main position:Defensive Midfield Side position: Central Midfield,Przemyslaw Kazmierczak,left,"1,91 m","Jan 1, 2015",11/1,Przemysław Kaźmierczak,3442.0,Poland,Łęczyca,Midfield - Defensive Midfield,"May 5, 1982 (34)",,29542.0
Alberto Rodríguez,,,,,,Gestifute,413.0,,,,,,,,32.0,-,Peru,Sporting Cristal Lima,1450.0,"Mar 31, 1984",Main position:Centre Back,Alberto Rodríguez,right,"1,83 m","Mar 1, 2015",48/0,Alberto Júnior Rodríguez Valdelomar,3584.0,Peru,Lima,Defence - Centre Back,"Mar 31, 1984 (32)",,30543.0
Leo Tambussi,,,,,,,,,,,,,,,34.0,-,Argentina,CA Alvarado,12563.0,"Sep 2, 1981",Main position:Centre Back,Leo Tambussi,right,"1,82 m","Jul 1, 2010",,Leonardo Gabriel Tambussi,,Argentina   Italy,Mar del Plata,Defence - Centre Back,"Sep 2, 1981 (34)",,30693.0
Fernando Prass,,,,"Jan 21, 2016",,,,,,,,,,https://www.fernando1.com.br,37.0,31.12.2017,Brazil,Sociedade Esportiva Palmeiras,1023.0,"Jul 9, 1978",Main position:Keeper,Fernando Prass,right,"1,91 m","Jan 1, 2013",,Fernando Büttenbender Prass,,Brazil   Germany,Porto Alegre,Goalkeeper,"Jul 9, 1978 (37)",,31315.0
Francisco Fonseca,,,,,,SHINE Entertainment Media,3701.0,,,,,,,,36.0,-,Mexico,End of career,123.0,"Oct 2, 1979",Main position:Centre Forward,Francisco Fonseca,both,"1,84 m","Jul 15, 2014",43/21,José Francisco Fonseca Guzmán,6303.0,Mexico,León,Striker - Centre Forward,"Oct 2, 1979 (36)",,31350.0
Guy Stephane Essamé,,,,,,Gradev Sports,1640.0,,,,,,,,31.0,-,Cameroon,FK Atyrau,16198.0,"Nov 25, 1984",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Guy Stephane Essamé,right,"1,80 m","Jan 1, 2014",3/0,,3434.0,Cameroon,Douala,Midfield - Central Midfield,"Nov 25, 1984 (31)",,31554.0
Marcin Chmiest,,,,,,"Kolakowski, Jaroslaw",602.0,,,,,,,,37.0,-,Poland,Limanovia Limanowa,32007.0,"Feb 12, 1979",Main position:Centre Forward,Marcin Chmiest,both,"1,84 m","Jul 25, 2014",,,,Poland,Krakow,Striker - Centre Forward,"Feb 12, 1979 (37)",,32174.0
Collins Mbesuma,,,,,,,,,,,,,,,32.0,30.06.2016,Zambia,Mpumalanga Black Aces FC,2303.0,"Feb 3, 1984",Main position:Centre Forward,Collins Mbesuma,left,"1,83 m","Jul 11, 2014",48/18,Collins Ntofontofo Mbesuma,3703.0,Zambia,Luanshya,Striker - Centre Forward,"Feb 3, 1984 (32)",,32515.0
Gélson,Gélson Geraldo dos Santos Júnior,,,,,No agent,96.0,,,,,,,,37.0,-,Brazil,End of career,123.0,"Jan 10, 1979",Main position:Centre Forward,Gélson,right,"1,84 m","Jul 1, 2011",,,,Brazil,Curitiba,Striker - Centre Forward,"Jan 10, 1979 (37)",,32556.0
Carlos Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',33439.0
Marco Soares,,,,"May 14, 2016",,EUROPE SPORTS GROUP,1635.0,,,,,,,,31.0,30.06.2018,Portugal,AEL Limassol,786.0,"Jun 16, 1984",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Marco Soares,right,"1,80 m","Jul 1, 2015",28/3,Marco Paulo Silva Soares,4311.0,Cape Verde   Portugal,Setúbal,Midfield - Central Midfield,"Jun 16, 1984 (31)",,33549.0
Alê,Alexandre Montrimas,,,,,,,,,,,,,,34.0,-,Brazil,Esporte Clube São Luiz (RS),27355.0,"Sep 11, 1981",Main position:Keeper,Alê,right,"1,84 m","Jan 1, 2014",,,,Brazil,São Paulo,Goalkeeper,"Sep 11, 1981 (34)",,33644.0
Cleiton,Cleiton Oliveira Pinto,,,,,,,,,,,,,,36.0,-,Brazil,Unattached,515.0,"Dec 21, 1979",Main position:Attacking Midfield Side position: Left Midfield,Cleiton,left,"1,78 m","Jun 1, 2014",,,,Brazil,Barreiras,Midfield - Attacking Midfield,"Dec 21, 1979 (36)",,33660.0
Ricardo Pateiro,,,,,,,,,,,,,,,35.0,-,Portugal,Sporting Pombal,4751.0,"May 31, 1980",Main position:Left Midfield Side position: Left Wing,Ricardo Pateiro,right,"1,78 m","Jul 1, 2015",,Ricardo da Costa Pateiro,,Portugal,Setúbal,Midfield - Left Midfield,"May 31, 1980 (35)",,33998.0
Anselmo,Anselmo Gonçalves Cardoso,,,,,Super Stadium,2544.0,,,,,,,,32.0,-,Portugal,Unattached,515.0,"Jan 6, 1984",Main position:Centre Forward,Anselmo,right,"1,82 m","Jul 1, 2015",,,,Portugal,Freiria,Striker - Centre Forward,"Jan 6, 1984 (32)",,33999.0
José Williams,José Mendonça,,,,,EUROPE SPORTS GROUP,1635.0,,,,,,,,32.0,-,Brazil,AD Fafe,3326.0,"Aug 5, 1983",Main position:Left Wing Side position: Left Midfield Left Midfield,José Williams,left,"1,70 m","Jan 1, 2015",,José Williams da Silva Mendonça,,Brazil,Maceio,Midfield - Left Wing,"Aug 5, 1983 (32)",,34009.0
Hugo Cardoso,,,,,,,,,,,,,,,29.0,-,Portugal,GS Loures,34504.0,"Feb 2, 1987",Main position:Keeper,Hugo Cardoso,right,"1,85 m","Jul 1, 2014",,Hugo Miguel Domingos Cardoso,,Portugal,Lissabon,Goalkeeper,"Feb 2, 1987 (29)",,34012.0
Pimenta,João Nuno Cabral Pimenta,,,,,,,,,,,,,,30.0,-,Portugal,SC Mirandela,10005.0,"Jul 12, 1985",Main position:Left Wing,Pimenta,left,"1,78 m","Jul 1, 2014",,,,Portugal,Vila Nova de Foz Côa,Striker - Left Wing,"Jul 12, 1985 (30)",,34080.0
