name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,twitter,website,error,id
Marcin Zewlakow,40.0,,,-,Poland,End of career,123.0,"Apr 22, 1976",,Main position:Centre Forward,Marcin Zewlakow,right,"1,82 m","Feb 26, 2013",27/5,Marcin Żewłakow,3442.0,Poland,,Warszawa,,,Striker - Centre Forward,"Apr 22, 1976 (40)",,,,,13388.0
Alexandros Kaklamanos,42.0,,,-,Greece,APO Peramaikos,37296.0,"May 20, 1974",,Main position:Centre Forward,Alexandros Kaklamanos,right,"1,87 m","Jan 31, 2014",,Αλέξανδρος Κακλαμάνος,,Greece,,Rhodos,,,Striker - Centre Forward,"May 20, 1974 (42)",,,,,13469.0
Toñito,39.0,António Jesus Garcia Gonzalez,,-,Spain,End of career,123.0,"Feb 24, 1977",,Main position:Right Midfield,Toñito,right,"1,70 m","Jul 1, 2009",,,,Spain,,Tenerife,,,Midfield - Right Midfield,"Feb 24, 1977 (39)",,,,,13824.0
Clayton,40.0,Clayton Ferreira da Cruz,,-,,End of career,123.0,"Jul 19, 1975",,Main position:Left Wing,Clayton,left,"1,76 m","Jul 1, 2010",,,,Brazil   Portugal,,,,,Midfield - Left Wing,"Jul 19, 1975 (40)",,,,,13861.0
Ernesto,36.0,Ernesto da Conceicão Soares,,-,Portugal,Vilankulo FC,42078.0,"Oct 5, 1979",,Main position:Keeper,Ernesto,,"1,88 m","Jul 1, 2012",6/0,,4311.0,Cape Verde   Portugal,,Lissabon,,,Goalkeeper,"Oct 5, 1979 (36)",,,,,13885.0
Edwin Ouon,35.0,,,30.06.2016,France,APO Levadiakos,2672.0,"Jan 26, 1981",,Main position:Centre Back Side position: Right-Back,Edwin Ouon,right,"1,87 m","Jul 1, 2015",3/0,,3855.0,Rwanda   France,,Aubervilliers,Gallea Gestion S.A,1628.0,Defence - Centre Back,"Jan 26, 1981 (35)",,,,,13905.0
Alhandra,37.0,Luís Miguel Assunção Joaquim,,-,Portugal,GDR Monsanto,25815.0,"Mar 5, 1979",,Main position:Left-Back Side position: Left Midfield Left Wing,Alhandra,left,"1,70 m","Jul 1, 2011",15/0,,16374.0,Portugal,,Vila Franca de Xira,Paulo Barbosa,726.0,Defence - Left-Back,"Mar 5, 1979 (37)",,,,,14100.0
Diogo Luís,35.0,Diogo Miguel Alves Luís,,-,Portugal,End of career,123.0,"Aug 10, 1980",,Main position:Left-Back,Diogo Luís,left,"1,85 m","Jul 1, 2009",4/0,,16374.0,Portugal,,Lissabon,,,Defence - Left-Back,"Aug 10, 1980 (35)",,,,,14285.0
Vargas,37.0,Miguel Rodrigo Pereira Vargas,,-,Portugal,Unknown,75.0,"Nov 18, 1978",,Main position:Right Wing,Vargas,right,"1,67 m",-,4/0,,16374.0,Portugal,,Lissabon,Jorge Gama,323.0,Striker - Right Wing,"Nov 18, 1978 (37)",,,,,14383.0
Toni Lopes,36.0,António Pedro de Brito Lopes,,-,Portugal,Unattached,515.0,"Jul 23, 1979",,Main position:Right-Back,Toni Lopes,right,"1,75 m","Jul 1, 2015",2/0,,16374.0,Portugal,,Setúbal,Nuno Baptista,636.0,Defence - Right-Back,"Jul 23, 1979 (36)",,,,,14398.0
Stefanos Voskaridis,36.0,,,-,Cyprus,End of career,123.0,"Feb 1, 1980",,,Stefanos Voskaridis,left,"1,73 m",-,1/0,Στέφανος Βοσκαρίδης,3668.0,Cyprus,,Paphos,,,Striker,"Feb 1, 1980 (36)",,,,,15157.0
Giasoumis Giasoumi,41.0,,,-,Cyprus,End of career,123.0,"May 31, 1975",,Main position:Centre Forward,Giasoumis Giasoumi,right,"1,85 m","Jul 1, 2010",62/7,Γιασουμής Γιασουμή,3668.0,Cyprus,,Larnaka,,,Striker - Centre Forward,"May 31, 1975 (41)",,,,,15158.0
Dusko Djurisic,38.0,,,-,Jugoslawien (SFR),End of career,123.0,"Dec 20, 1977",,Main position:Centre Back,Dusko Djurisic,right,"1,90 m","Jul 1, 2010",,Duško Đurišić,,Montenegro   Serbia,,Bar,MaWa Consult,381.0,Defence - Centre Back,"Dec 20, 1977 (38)",,,,,15518.0
Pierre Ebéde,36.0,,,-,Cameroon,FC Haguenau,8235.0,"Feb 9, 1980",,Main position:Keeper,Pierre Ebéde,,"1,88 m","Jul 1, 2012",1/0,Pierre Romain Owono Ebéde,3434.0,Cameroon,,Yaoundé,,,Goalkeeper,"Feb 9, 1980 (36)",,,,,16363.0
Dimosthenis Manousakis,35.0,,,30.06.2016,Greece,APS Eolikos Mytilini,7977.0,"Jan 19, 1981","Jun 26, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Dimosthenis Manousakis,left,"1,77 m","Jan 1, 2015",4/0,Δημοσθένης Μανουσάκης,9317.0,Greece,,Limnos,,,Midfield - Attacking Midfield,"Jan 19, 1981 (35)",,,,,16377.0
Daniel Edusei,35.0,,,-,Ghana,End of career,123.0,"Sep 2, 1980",,Main position:Left-Back,Daniel Edusei,left,"1,68 m","Feb 1, 2016",19/0,,3441.0,Ghana,,Kumasi,JL Sportmanagement,1024.0,Defence - Left-Back,"Sep 2, 1980 (35)",,,,,16534.0
Mahamadou Sidibé,37.0,,,-,Mali,End of career,123.0,"Oct 8, 1978",,Main position:Keeper,Mahamadou Sidibé,right,"1,90 m",-,93/0,,3674.0,Mali,,Bamako,,,Goalkeeper,"Oct 8, 1978 (37)",,,,,16545.0
Georgios Georgiou,36.0,,,30.06.2016,Germany,Panargiakos APO,4007.0,"Sep 24, 1979",,Main position:Centre Back,Georgios Georgiou,both,"1,91 m","Jan 6, 2016",,Γεώργιος Γεωργίου,,Greece,,Augsburg,TOP Choice,484.0,Defence - Centre Back,"Sep 24, 1979 (36)",,,,,18999.0
Slavisa Dugic,31.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Jan 17, 1985",,Main position:Centre Forward,Slavisa Dugic,right,"1,88 m","Jul 1, 2015",,,,Switzerland   Bosnia-Herzegovina,,Gradačac,No agent,96.0,Striker - Centre Forward,"Jan 17, 1985 (31)",,,,,19043.0
Francisco Aguirre,38.0,,,-,Argentina,End of career,123.0,"Sep 1, 1977",,Main position:Centre Forward,Francisco Aguirre,both,"1,78 m","Jun 1, 2013",,,,Argentina,,Buenos Aires,ALPHA Sports,543.0,Striker - Centre Forward,"Sep 1, 1977 (38)",,,,,19179.0
Joseph Obinna,33.0,,,-,Nigeria,Unattached,515.0,"May 5, 1983",,Main position:Centre Forward,Joseph Obinna,right,"1,85 m","Jan 1, 2013",,Joseph Obinna Nwafor,,Nigeria,,Lagos,"Seghers, Felix",16.0,Striker - Centre Forward,"May 5, 1983 (33)",,,,,20048.0
Mario Breska,36.0,,,-,CSSR,Diagoras Rhodos,8758.0,"Dec 27, 1979",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Mario Breska,both,"1,75 m","Jan 12, 2015",8/0,Mário Breška,3503.0,Slovakia,,Topolcany,CSM Agency,392.0,Midfield - Right Wing,"Dec 27, 1979 (36)",,,http://www.mariobreska.com,,20554.0
Blessing Kaku,38.0,,,-,Nigeria,End of career,123.0,"May 3, 1978",,Main position:Attacking Midfield,Blessing Kaku,right,"1,80 m","Jul 1, 2009",4/0,,3444.0,Nigeria,,Ughelli,Brühl Sportmanagement,1316.0,Midfield - Attacking Midfield,"May 3, 1978 (38)",,,,,22544.0
Nordine Sam,34.0,,,-,France,Unattached,515.0,"Mar 25, 1982",,Main position:Right-Back,Nordine Sam,right,"1,83 m","Jul 1, 2012",,Nordine Sam Belhamideche,,France   Algeria,,Toulouse,,,Defence - Right-Back,"Mar 25, 1982 (34)",,,,,22959.0
Hugo Faria,33.0,,,31.05.2017,Portugal,Airdrieonians FC,2802.0,"Feb 15, 1983",,Main position:Defensive Midfield Side position: Centre Back,Hugo Faria,right,"1,80 m","Jan 13, 2016",14/0,Hugo Miguel Encarnação Pires Faria,16373.0,Portugal,,São Brás de Alportel,No agent,96.0,Midfield - Defensive Midfield,"Feb 15, 1983 (33)",,,,,24466.0
Arkadiusz Aleksander,36.0,,,-,Poland,Sandecja Nowy Sacz,8984.0,"Apr 19, 1980",,Main position:Centre Forward,Arkadiusz Aleksander,right,"1,84 m","Jul 17, 2015",,,,Poland,,Nowy Sącz,Osuch Sport,838.0,Striker - Centre Forward,"Apr 19, 1980 (36)",,,,,24543.0
Nikolas Asprogenous,30.0,,,-,Cyprus,End of career,123.0,"Apr 6, 1986",,Main position:Keeper,Nikolas Asprogenous,,"1,84 m",-,9/0,Νικόλας Ασπρογένους,24967.0,Cyprus   Serbia,,Limassol,No agent,96.0,Goalkeeper,"Apr 6, 1986 (30)",,,,,24549.0
Vance Sikov,30.0,,,30.06.2016,Jugoslawien (SFR),Austria Vienna,14.0,"Jul 19, 1985",,Main position:Centre Back,Vance Sikov,right,"1,94 m","Jul 1, 2014",43/3,Ванче Шиков,5148.0,Macedonia,,Kavadarci,Petar Bazic,1419.0,Defence - Centre Back,"Jul 19, 1985 (30)",,,,,24976.0
Celson,29.0,Celson João Barros Costa,,-,,Recreativo do Libolo,26740.0,"Oct 5, 1986",,Main position:Centre Forward,Celson,,"1,73 m","Jan 1, 2016",2/2,,3585.0,Angola,,,,,Striker - Centre Forward,"Oct 5, 1986 (29)",,,,,25215.0
Margaça,30.0,Renato João Inácio Margaça,,31.05.2018,Portugal,Omonia Nikosia,829.0,"Jul 17, 1985",,Main position:Central Midfield Side position: Left-Back Defensive Midfield,Margaça,left,"1,68 m","Jul 1, 2011",,,,Portugal,,Covilhã,,,Midfield - Central Midfield,"Jul 17, 1985 (30)",,,,,25228.0
Jiri Bobok,39.0,,,-,,Unknown,75.0,"Mar 1, 1977",,Main position:Keeper,Jiri Bobok,,"1,90 m","Jul 1, 2009",,,,Czech Republic,,,No agent,96.0,Goalkeeper,"Mar 1, 1977 (39)",,,,,25566.0
Marios Zachariou,33.0,,,-,,Unknown,75.0,"Feb 25, 1983",,Main position:Right Midfield,Marios Zachariou,right,,"Jul 1, 2012",,Μάριος Ζαχαρίου,,Cyprus,,,,,Midfield - Right Midfield,"Feb 25, 1983 (33)",,,,,25681.0
Adrian Iordache,35.0,,,-,Romania,End of career,123.0,"Sep 12, 1980",,Main position:Centre Back,Adrian Iordache,both,"1,89 m",-,,Adrian Gheorghe Iordache,,Romania,,Piteşti,,,Defence - Centre Back,"Sep 12, 1980 (35)",,,,,26038.0
Eugen Trica,39.0,,,-,Romania,End of career,123.0,"Aug 5, 1976",,,Eugen Trica,right,"1,79 m","Nov 1, 2011",4/0,Eugen Trică,3447.0,Romania,,Teslui,,,Midfield,"Aug 5, 1976 (39)",,,,,26299.0
Rodrigão Rodrigues Ribeiro,37.0,,,-,Brazil,FC Jeunesse Canach,21465.0,"Jul 18, 1978",,Main position:Centre Back,Rodrigão Rodrigues Ribeiro,both,"1,88 m","Jul 1, 2014",,,,Brazil   Portugal,,Itaboraí (RJ),,,Defence - Centre Back,"Jul 18, 1978 (37)",,,,,27203.0
Amir Azmi Megahed,33.0,,,-,Egypt,Unattached,515.0,"Feb 14, 1983",,Main position:Centre Back,Amir Azmi Megahed,right,"1,90 m","Nov 5, 2015",5/1,أمير عزمى مجاهد,3672.0,Egypt,,Kairo,ALPHA Sports,543.0,Defence - Centre Back,"Feb 14, 1983 (33)",,,,,28443.0
Dusan Djokic,36.0,,,30.06.2017,Jugoslawien (SFR),FK Smederevo,3544.0,"Feb 20, 1980",,Main position:Centre Forward,Dusan Djokic,right,"1,85 m","Jan 26, 2016",1/0,Dušan Đokić,3438.0,Serbia,,Prokuplje,Alexandre Gontran,2852.0,Striker - Centre Forward,"Feb 20, 1980 (36)",,,,,28673.0
Aleksandar Pantic,37.0,,,-,Jugoslawien (SFR),End of career,123.0,"Oct 1, 1978",,Main position:Right-Back Side position: Defensive Midfield,Aleksandar Pantic,right,"1,80 m","Dec 1, 2014",2/0,,3438.0,Serbia,,Pancevo,,,Defence - Right-Back,"Oct 1, 1978 (37)",,,,,28691.0
Benjamin Onwuachi,32.0,,,30.06.2016,Nigeria,Ionikos Nikea,553.0,"Apr 9, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Benjamin Onwuachi,right,"1,71 m","Jan 7, 2016",,Benjamin Chukuka Onwuachi,,Nigeria,,Lagos,Not clarified,946.0,Striker - Centre Forward,"Apr 9, 1984 (32)",,,,,28850.0
Julio García,34.0,,,-,Peru,End of career,123.0,"Jun 16, 1981",,Main position:Attacking Midfield,Julio García,left,"1,80 m","Jan 1, 2013",12/0,Julio César García Mesones,3584.0,Peru,,Piura,,,Midfield - Attacking Midfield,"Jun 16, 1981 (34)",,,,,30567.0
Jean Paulista,38.0,Jean Francisco Rodrigues,,-,Brazil,Unattached,515.0,"Nov 28, 1977",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Jean Paulista,both,"1,76 m","Jan 1, 2014",,,,Brazil   Portugal,,Sertãozinho,,,Striker - Centre Forward,"Nov 28, 1977 (38)",,,,,32182.0
Marcin Juszczyk,31.0,,,-,Poland,Unattached,515.0,"Jan 23, 1985",,Main position:Keeper,Marcin Juszczyk,right,"1,88 m","Jul 13, 2012",,,,Poland,,Krakow,,,Goalkeeper,"Jan 23, 1985 (31)",,,,,32584.0
Pedro Duarte,38.0,,,-,,Unknown,75.0,"Apr 22, 1978",,Main position:Left-Back,Pedro Duarte,left,"1,69 m",-,,Pedro Miguel Mimoso Duarte,,Portugal,,,,,Defence - Left-Back,"Apr 22, 1978 (38)",,,,,33548.0
Carlos Saavedra,35.0,,,-,Portugal,GS Loures,34504.0,"Feb 1, 1981",,Main position:Attacking Midfield,Carlos Saavedra,right,"1,78 m","Jul 1, 2014",,Carlos Manuel Dias Saavedra,,Portugal,,Lissabon,Mundifute,1019.0,Midfield - Attacking Midfield,"Feb 1, 1981 (35)",,,,,33555.0
Georgios Eleftheriou,31.0,,,-,Cyprus,AEL Limassol,786.0,"Sep 30, 1984",,Main position:Right Midfield,Georgios Eleftheriou,right,"1,67 m","Aug 16, 2011",,Γεώργιος Ελευθερίου,,Cyprus,,Nikosia,GPK Sports Management,553.0,Midfield - Right Midfield,"Sep 30, 1984 (31)",,,,,34493.0
Serjão,36.0,Sérgio Luís Gardino Silva,,-,,União Frederiquense de Futebol (RS),32608.0,"Dec 9, 1979",,Main position:Centre Forward,Serjão,right,"1,85 m","Jan 22, 2013",,,,Brazil,,,,,Striker - Centre Forward,"Dec 9, 1979 (36)",,,,,35102.0
Mateus,40.0,Mateus Henrique Fonseca Lopes,,-,Cape Verde,Frenaros FC,25176.0,"Dec 7, 1975",,Main position:Centre Forward,Mateus,left,"1,84 m","Oct 1, 2009",7/0,,4311.0,Cape Verde   Portugal,,São Vicente,,,Striker - Centre Forward,"Dec 7, 1975 (40)",,,,,37007.0
Peter Ofori-Quaye,36.0,,,-,Ghana,End of career,123.0,"Mar 21, 1980",,Main position:Centre Forward,Peter Ofori-Quaye,both,"1,82 m","Jul 1, 2012",18/2,,3441.0,Ghana,,Accra,Ronny Zeller Management Group,8.0,Striker - Centre Forward,"Mar 21, 1980 (36)",,,,,37130.0
Rafal Kosznik,32.0,,one further year,30.06.2018,Poland,Gornik Zabrze,428.0,"Dec 17, 1983",,Main position:Left Midfield Side position: Left-Back,Rafal Kosznik,left,"1,83 m","Jul 19, 2013",1/0,Rafał Kosznik,3442.0,Poland,,Koscierzyna,Not clarified,946.0,Midfield - Left Midfield,"Dec 17, 1983 (32)",,,,,37147.0
Haraldur Gudmundsson,34.0,,,16.10.2016,Iceland,Keflavík ÍF,8037.0,"Dec 14, 1981",,Main position:Centre Back,Haraldur Gudmundsson,left,"1,88 m","Jan 1, 2012",2/0,Haraldur Freyr Guðmundsson,3574.0,Iceland,,Keflavík,No agent,96.0,Defence - Centre Back,"Dec 14, 1981 (34)",,,,,37291.0
Joslain Mayebi,29.0,,,30.10.2016,Cameroon,TB Tvöroyri,10743.0,"Oct 14, 1986",,Main position:Keeper,Joslain Mayebi,right,"1,89 m","Oct 1, 2015",0/0,Joslain Leon Mayebi,3434.0,Cameroon   France,,Douala,PiSk Piotr Skorupa,3540.0,Goalkeeper,"Oct 14, 1986 (29)",,,,,39923.0
Daniel Eduardo Quinteros,40.0,,,-,Argentina,End of career,123.0,"Mar 10, 1976",,Main position:Defensive Midfield,Daniel Eduardo Quinteros,right,"1,78 m","Jul 1, 2011",,,,Argentina,,Rosario,,,Midfield - Defensive Midfield,"Mar 10, 1976 (40)",,,,,40422.0
Ernandes,32.0,Ernandes Bueno de Castro,,-,,Unattached,515.0,"Feb 27, 1984",,Main position:Left Wing,Ernandes,left,"1,77 m","Jan 1, 2012",,,,Brazil,,,Govan Sports,1272.0,Striker - Left Wing,"Feb 27, 1984 (32)",,,,,41257.0
Alekos Alekou,32.0,,,31.12.2016,Cyprus,FC KTP,7315.0,"Dec 13, 1983",,Main position:Centre Forward,Alekos Alekou,right,"1,85 m","May 10, 2016",4/0,Αλέκος Αλέκου,3668.0,Cyprus,,Limassol,No agent,96.0,Striker - Centre Forward,"Dec 13, 1983 (32)",,,,,43419.0
Patrick Noubissie,32.0,,,-,France,FC Droylsden,14772.0,"Jun 25, 1983",,Main position:Central Midfield,Patrick Noubissie,right,"1,80 m","Aug 31, 2012",,Patrick Benjamin Noubissié Youmbi,,France   Cameroon,,Bois-Colombes,TJP-Sport-Management,1225.0,Midfield - Central Midfield,"Jun 25, 1983 (32)",,,,,44964.0
Jérémie Rodrigues,35.0,,,-,France,US Sarre-Union,26571.0,"Nov 1, 1980",,Main position:Right-Back,Jérémie Rodrigues,right,"1,75 m","Oct 1, 2013",,,,France,,Schiltigheim,,,Defence - Right-Back,"Nov 1, 1980 (35)",,,,,45099.0
Hawar Mulla Mohammed,34.0,,,-,Iraq,End of career,123.0,"Sep 6, 1981",,Main position:Left Wing,Hawar Mulla Mohammed,left,"1,70 m","Jul 1, 2015",80/17,هوار ملا محمد طاهر زيباري,3560.0,Iraq,,Mosul,,,Midfield - Left Wing,"Sep 6, 1981 (34)",,,http://www.hawar11.com,,54384.0
Silvio González,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',55190.0
Georgios Tofas,26.0,,,-,Cyprus,Unattached,515.0,"Jun 17, 1989",,Main position:Attacking Midfield Side position: Left Wing,Georgios Tofas,right,"1,75 m","Jul 1, 2015",2/0,Γεώργιος Τόφας,24967.0,Cyprus   Greece,,Larnaka,No agent,96.0,Midfield - Attacking Midfield,"Jun 17, 1989 (26)",,,,,57022.0
Milton,37.0,Milton Andrade Vaz Mendes,,-,Portugal,Amathous Agiou Tychona,42112.0,"May 6, 1979",,Main position:Attacking Midfield,Milton,right,"1,75 m","Jul 1, 2015",,,,Portugal,,Amadora,,,Midfield - Attacking Midfield,"May 6, 1979 (37)",,,,,58179.0
Georgios Kolokoudias,27.0,,,-,Cyprus,Apollon Limassol,429.0,"May 3, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Georgios Kolokoudias,both,"1,75 m","Feb 1, 2015",2/0,Γεώργιος Κολοκούδιας,3668.0,Cyprus,,Paralimni,PPA WORLD,431.0,Striker - Centre Forward,"May 3, 1989 (27)",,,,,62466.0
Jamie McKenzie,35.0,,,-,Scotland,End of career,123.0,"Nov 29, 1980",,,Jamie McKenzie,,"1,73 m","Jun 1, 2011",,,,Scotland,,Bellshill,,,Defence,"Nov 29, 1980 (35)",,,,,63654.0
Kamal,34.0,Mustapha Kamal N'Daw,,-,,Unattached,515.0,"Nov 15, 1981",,Main position:Centre Forward,Kamal,,"1,97 m","May 1, 2010",1/0,,6186.0,The Gambia,,,,,Striker - Centre Forward,"Nov 15, 1981 (34)",,,,,66999.0
Vivaldo Arrais,26.0,Vivaldo Alexandre Fernandes de Jesus Arrais,,-,Portugal,Akritas Chlorakas,31010.0,"Jun 28, 1989",,,Vivaldo Arrais,,"1,73 m","Aug 1, 2011",,,,Portugal,,Oeiras,,,Striker,"Jun 28, 1989 (26)",,,,,77366.0
Eleftherakis Eleftheriou,42.0,,,-,,End of career,123.0,"Jun 12, 1974 Happy Birthday",,Main position:Attacking Midfield,Eleftherakis Eleftheriou,,,-,,,,Cyprus,,,,,Midfield - Attacking Midfield,"Jun 12, 1974 (42)",,,,,78222.0
Charalampos Loizou,34.0,,,-,,Unknown,75.0,"Jan 8, 1982",,Main position:Central Midfield,Charalampos Loizou,right,"1,78 m","Aug 2, 2014",,,,Cyprus,,,,,Midfield - Central Midfield,"Jan 8, 1982 (34)",,,,,78227.0
