name,Complete name,Shoe model,instagram,twitter,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Cyril Hennion,,,,,24.0,,,30.06.2017,France,Fréjus-Saint-Raphaël FC,30200.0,"Jan 3, 1992",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Cyril Hennion,left,"1,80 m","Jul 1, 2014",,,,France,,Nizza,Kemari,2560.0,Midfield - Attacking Midfield,"Jan 3, 1992 (24)",,50511.0,,,
Georges Mandjeck,,,,,27.0,,,30.06.2017,Cameroon,FC Metz,347.0,"Dec 9, 1988",,Main position:Defensive Midfield Side position: Centre Back,Georges Mandjeck,right,"1,83 m","Aug 31, 2015",27/1,Georges Constant Mandjeck,3434.0,Cameroon,,Douala,Change4S,2092.0,Midfield - Defensive Midfield,"Dec 9, 1988 (27)",,52112.0,,,
Gilles Sunu,,,,,25.0,,,30.06.2017,France,SCO Angers,1420.0,"Mar 30, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Gilles Sunu,right,"1,81 m","Jul 1, 2015",6/0,,9323.0,France   Togo,Nike,ChÃ¢teauroux,No agent,96.0,Striker - Centre Forward,"Mar 30, 1991 (25)",,54933.0,,,
Romain Armand,,,,,29.0,,,-,France,US Orléans,10868.0,"Feb 27, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Romain Armand,right,"1,82 m","Jul 1, 2015",,,,France,,Montpellier,GROUPE USM,378.0,Striker - Centre Forward,"Feb 27, 1987 (29)",,57344.0,,,
Thomas Ayasse,,,,,29.0,,,30.06.2018,France,AC Le Havre,738.0,"Feb 17, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Thomas Ayasse,right,"1,83 m","Jan 18, 2016",,,,France,,Toulouse,,,Midfield - Defensive Midfield,"Feb 17, 1987 (29)",,57348.0,,,
Jonathan Ayité,,,,,30.0,,,30.06.2016,France,Multigroup Alanyaspor,11282.0,"Jul 22, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Jonathan Ayité,right,"1,84 m","Jul 11, 2014",17/5,Jonathan Serge Folly Ayité,3815.0,Togo   France,,Bordeaux,Not clarified,946.0,Striker - Centre Forward,"Jul 22, 1985 (30)",,57349.0,,,
Gaëtan Deneuve,,,,,31.0,,,30.06.2016,France,Fréjus-Saint-Raphaël FC,30200.0,"May 3, 1985",,Main position:Keeper,Gaëtan Deneuve,right,"1,83 m","Jul 1, 2011",,,,France,,Harfleur,,,Goalkeeper,"May 3, 1985 (31)",,57375.0,,,
Brahim Ferradj,,,,,28.0,,,-,France,Unattached,515.0,"Sep 4, 1987",,Main position:Left-Back Side position: Defensive Midfield Right-Back,Brahim Ferradj,left,"1,72 m","Jul 1, 2014",0/0,إبراهيم فراجي,3614.0,Algeria   France,,Saint-Étienne,Mondial Promotion,926.0,Defence - Left-Back,"Sep 4, 1987 (28)",,57383.0,,,
Yann Kermorgant,,,,,34.0,,,30.06.2017,France,Reading FC,1032.0,"Nov 8, 1981",,Main position:Centre Forward Side position: Secondary Striker,Yann Kermorgant,right,"1,84 m","Jan 20, 2016",,Yann Alain Kermorgant,,France,,Vannes,,,Striker - Centre Forward,"Nov 8, 1981 (34)",,57410.0,,,
Lamine Koné,,,,,27.0,,,30.06.2020,France,Sunderland AFC,289.0,"Feb 1, 1989",,Main position:Centre Back Side position: Right-Back,Lamine KonÃ©,right,"1,89 m","Jan 27, 2016",4/0,,3591.0,Cote d'Ivoire   France,,Paris,firsteleven ISM,1181.0,Defence - Centre Back,"Feb 1, 1989 (27)",,57420.0,,,
Jeffrey Damour,,,,,23.0,,,-,,Unattached,515.0,"Nov 6, 1992",,,Jeffrey Damour,,,"Jul 1, 2012",,,,France,,,,,Midfield,"Nov 6, 1992 (23)",,57459.0,,,
César Azpilicueta,,,,,26.0,,,30.06.2019,Spain,Chelsea FC,631.0,"Aug 28, 1989","Sep 2, 2014",Main position:Right-Back Side position: Left-Back Right Midfield,César Azpilicueta,right,"1,78 m","Aug 24, 2012",14/0,César Azpilicueta Tanco,3375.0,Spain,adidas,Pamplona,Fairplay Sports Group,2112.0,Defence - Right-Back,"Aug 28, 1989 (26)",,57500.0,,,
Romain Elie,,,,,23.0,,,-,,Unattached,515.0,"Nov 6, 1992",,,Jeffrey Damour,,,"Jul 1, 2012",,,,France,,,,,Midfield,"Nov 6, 1992 (23)",,57520.0,,,
Benjamin Moukandjo,,,,,27.0,,,30.06.2017,Cameroon,FC Lorient,1158.0,"Nov 12, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Benjamin Moukandjo,right,"1,80 m","Aug 5, 2015",36/4,Benjamin Moukandjo Bilé,3434.0,Cameroon,,Douala,,,Striker - Centre Forward,"Nov 12, 1988 (27)",,59957.0,,,
Loïc Abenzoar,,,,,27.0,,,-,France,Unknown,75.0,"Feb 14, 1989",,Main position:Right-Back Side position: Centre Back,Loïc Abenzoar,right,"1,81 m","Jan 1, 2016",2/0,,23658.0,France,,Lyon,Generation Football Management,1836.0,Defence - Right-Back,"Feb 14, 1989 (27)",,60506.0,,,
Valère Germain,,,,,26.0,,30.06.2017,30.06.2016,France,OGC Nice,417.0,"Apr 17, 1990",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Valère Germain,right,"1,80 m","Jul 7, 2015",4/0,,9323.0,France,,Marseille,Mondial Sport,2106.0,Striker - Centre Forward,"Apr 17, 1990 (26)",,60540.0,AS Monaco,162.0,
Mathieu Gorgelin,,,,,25.0,,,30.06.2017,France,Olympique Lyon,1041.0,"Aug 5, 1990",,Main position:Keeper,Mathieu Gorgelin,left,"1,87 m","Jul 1, 2010",1/0,,9323.0,France,,Ambérieu-en-Bugey,,,Goalkeeper,"Aug 5, 1990 (25)",https://www.facebook.com/MathieuGorgelin/,60543.0,,,
Abdoul Camara,,,https://www.instagram.com/r.camara9/,https://twitter.com/abdoul_razzagui,26.0,,,30.06.2019,Guine,Derby County,22.0,"Feb 20, 1990",,Main position:Left Wing Side position: Right Wing,Abdoul Camara,left,"1,78 m","Jan 4, 2016",16/4,Abdoul Razzagui Camara,3856.0,Guine   France,,Mamou,No agent,96.0,Midfield - Left Wing,"Feb 20, 1990 (26)",https://www.facebook.com/abdoul.camara.5494,60588.0,,,
Marco Estrada,,,,,32.0,,,-,Chile,CD San Luis de Quillota,19280.0,"May 28, 1983",,Main position:Defensive Midfield Side position: Central Midfield Left-Back,Marco Estrada,left,"1,74 m","Feb 1, 2015",33/1,Marco Andrés Estrada Quinteros,3700.0,Chile,,Viña del Mar,Jess Group,1258.0,Midfield - Defensive Midfield,"May 28, 1983 (32)",,60885.0,,,
Théophile N'Tamé,,,,,31.0,,,-,Cameroon,Unknown,75.0,"May 17, 1985",,Main position:Centre Back Side position: Right-Back,Théophile N'Tamé,right,"1,88 m","Dec 17, 2013",,Théophile Junior N'tamé N'tamé,,Cameroon,,Ndoungué,Somsur Sport Management,2352.0,Defence - Centre Back,"May 17, 1985 (31)",,61739.0,,,
Tomas Micola,,,,,27.0,club option 1 year,-,-,CSSR,FC Banik Ostrava,377.0,"Sep 26, 1988",,Main position:Left Wing Side position: Right Wing,Tomas Micola,right,"1,79 m","Sep 3, 2015",5/0,Tomáš Mičola,8771.0,Czech Republic,,Ostrau,"International Sport Management, s.r.o.",71.0,Striker - Left Wing,"Sep 26, 1988 (27)",,62789.0,SK Slavia Prag,62.0,
Jules Goda,,,,,26.0,,,30.06.2017,Cameroon,GFC Ajaccio,3558.0,"May 30, 1989",,Main position:Keeper,Jules Goda,right,"1,90 m","Aug 31, 2013",,Jules Stéphane Goda,,Cameroon,,Yaoundé,ES SPORT,2595.0,Goalkeeper,"May 30, 1989 (26)",,63226.0,,,
Christopher Mfuyi,,,,,26.0,one further year,,30.06.2017,Switzerland,Servette FC,61.0,"Jul 3, 1989","Jun 30, 2015",Main position:Centre Back,Christopher Mfuyi,right,"1,84 m","Jul 1, 2012",2/0,Christopher Nzay Mfuyi,3854.0,Congo DR   Switzerland,,Genf,Atalentis,3336.0,Defence - Centre Back,"Jul 3, 1989 (26)",,64632.0,,,
Elamine Erbate,,,,,34.0,,,-,Morocco,Unattached,515.0,"Jul 1, 1981",,Main position:Centre Back,Elamine Erbate,left,"1,88 m","Jul 1, 2013",37/0,أمين الرباطي,3575.0,Morocco,,Fnideq,Rezzouk International Sports Agency,1156.0,Defence - Centre Back,"Jul 1, 1981 (34)",,65832.0,,,
Vujadin Savic,,,,https://twitter.com/savicvujadin,25.0,,,-,Jugoslawien (SFR),Sheriff Tiraspol,2481.0,"Jul 1, 1990",,Main position:Centre Back,Vujadin Savic,right,"1,94 m","Aug 6, 2015",11/4,Вујадин Савић,9566.0,Serbia   France,,Belgrad,,,Defence - Centre Back,"Jul 1, 1990 (25)",,68283.0,,,
Francis Coquelin,,,,,25.0,,,30.06.2019,France,Arsenal FC,11.0,"May 13, 1991","Feb 6, 2015",Main position:Defensive Midfield Side position: Right-Back Left-Back,Francis Coquelin,right,"1,78 m","Jul 1, 2011",7/0,,9323.0,France,Nike,Laval,firsteleven ISM,1181.0,Midfield - Defensive Midfield,"May 13, 1991 (25)",,74869.0,,,
John Verhoek,,,,,27.0,,,30.06.2016,Netherlands,FC St. Pauli,35.0,"Mar 25, 1989",,Main position:Centre Forward,John Verhoek,right,"1,88 m","Jul 1, 2013",,,,Netherlands,,Leidschendam,SEG,586.0,Striker - Centre Forward,"Mar 25, 1989 (27)",,75295.0,,,
Chafik Najih,,,,,32.0,,,-,France,AC Arles-Avignon,11300.0,"Aug 5, 1983",,Main position:Attacking Midfield Side position: Secondary Striker,Chafik Najih,left,"1,84 m","Jul 1, 2015",,,,France   Morocco,,Bourgoin-Jallieu,,,Midfield - Attacking Midfield,"Aug 5, 1983 (32)",,76115.0,,,
Adrián Gunino,,,,,27.0,,,-,Uruguay,Unattached,515.0,"Feb 3, 1989",,Main position:Right-Back Side position: Left-Back,Adrián Gunino,right,"1,72 m","Jan 1, 2016",12/0,Adrián Javier Gunino Duque,22989.0,Uruguay,,Montevideo,Cosmosport,158.0,Defence - Right-Back,"Feb 3, 1989 (27)",,76699.0,,,
Luis Mejía,,,,,25.0,buying option,-,30.06.2016,Panama,Club Nacional,866.0,"Mar 16, 1991",,Main position:Keeper,Luis Mejía,left,"1,91 m","Jul 30, 2015",15/0,Luis Ricardo Mejía Cajar,3577.0,Panama,,Panama-Stadt,STM,3101.0,Goalkeeper,"Mar 16, 1991 (25)",,76715.0,CA Fénix,3829.0,
Mateusz Szczepaniak,,,,,25.0,,-,30.06.2016,Poland,Podbeskidzie Bielsko-Biala,6361.0,"Jan 23, 1991",,Main position:Centre Forward Side position: Secondary Striker,Mateusz Szczepaniak,right,"1,84 m","Jul 8, 2015",5/0,,16299.0,Poland,,Lubin,,,Striker - Centre Forward,"Jan 23, 1991 (25)",,77315.0,Miedz Legnica,8936.0,
Georgie Welcome,,,,,31.0,,,30.06.2016,Honduras,CD Marathón,4523.0,"Mar 9, 1985",,Main position:Centre Forward Side position: Attacking Midfield,Georgie Welcome,right,"1,92 m","Aug 20, 2015",33/3,Georgie Wilson Welcome Collins,3590.0,Honduras,,Roatán,Libero Sports,1658.0,Striker - Centre Forward,"Mar 9, 1985 (31)",,77811.0,,,
Frédéric Sammaritano,,,,,30.0,,,30.06.2017,France,FCO Dijon,2969.0,"Mar 23, 1986",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Frédéric Sammaritano,right,"1,62 m","Jul 1, 2015",,,,France,,Vannes,,,Midfield - Left Wing,"Mar 23, 1986 (30)",,80173.0,,,
Jean-Alain Fanchone,,,,,27.0,,,30.06.2016,France,Stade Brest 29,3911.0,"Sep 2, 1988",,Main position:Left-Back Side position: Left Midfield,Jean-Alain Fanchone,left,"1,75 m","Jul 1, 2015",5/0,,23101.0,France   Guadeloupe,,Mulhouse,ISI/MARNEB,1763.0,Defence - Left-Back,"Sep 2, 1988 (27)",,81192.0,,,
Moïse Brou Apanga,,,,,34.0,,,-,Cote d'Ivoire,AS Mangasport Moanda,5312.0,"Feb 4, 1982",,Main position:Centre Back Side position: Right-Back,Moïse Brou Apanga,right,"1,80 m","Oct 5, 2012",33/1,,5704.0,Gabon   Cote d'Ivoire,,Abidjan,,,Defence - Centre Back,"Feb 4, 1982 (34)",,81226.0,,,
Kévin Goeman,,,,,28.0,,,-,Belgium,FC Ganshoren,10396.0,"Mar 14, 1988",,Main position:Keeper,Kévin Goeman,right,"1,93 m","Jul 1, 2012",1/0,,9315.0,Belgium,,Brüssel,,,Goalkeeper,"Mar 14, 1988 (28)",,81459.0,,,
Nolan Roux,,,,,28.0,,,30.06.2018,France,AS Saint-Étienne,618.0,"Mar 1, 1988",,Main position:Centre Forward Side position: Right Wing,Nolan Roux,right,"1,82 m","Jul 21, 2015",2/2,,9323.0,France,,Compiègne,firsteleven ISM,1181.0,Striker - Centre Forward,"Mar 1, 1988 (28)",,81460.0,,,
Olivier Giroud,,,,https://twitter.com/_OlivierGiroud_,29.0,,,30.06.2018,France,Arsenal FC,11.0,"Sep 30, 1986","Sep 30, 2014",Main position:Centre Forward,Olivier Giroud,left,"1,92 m","Jul 1, 2012",47/14,,3377.0,France,Puma,Chambéry,Mondial Sport,2106.0,Striker - Centre Forward,"Sep 30, 1986 (29)",,82442.0,,,https://www.oliviergiroud-officiel.fr/
Alexandre Coeff,,,,,24.0,,,30.06.2016,France,GFC Ajaccio,3558.0,"Feb 20, 1992",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Alexandre Coeff,right,"1,85 m","Aug 4, 2015",1/0,,9323.0,France,,Brest,Gallea Gestion S.A,1628.0,Defence - Right-Back,"Feb 20, 1992 (24)",,89450.0,,,
Jo-Gook Jung,,,,,32.0,,,31.12.2016,"Korea, South",Gwangju FC,30925.0,"Apr 23, 1984",,Main position:Centre Forward,Jo-Gook Jung,right,"1,86 m","Jan 1, 2016",13/4,정조국,3589.0,"Korea, South",,Seoul,Good Sportmanagement,2429.0,Striker - Centre Forward,"Apr 23, 1984 (32)",,90748.0,,,
Terence Makengo,,,,,23.0,,,30.06.2016,France,LB Châteauroux,1175.0,"Jun 22, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Terence Makengo,right,"1,82 m","Sep 2, 2013",5/2,,23658.0,France   Congo DR,,Boulogne-sur-Mer,,,Striker - Centre Forward,"Jun 22, 1992 (23)",,92181.0,,,
Ousmane Coulibaly,,,,,26.0,,,30.06.2017,France,Platanias Chania,21957.0,"Jul 9, 1989",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Ousmane Coulibaly,right,"1,83 m","Aug 1, 2014",15/0,,3674.0,Mali   France,,Paris,World Soccer Star GMBH,2393.0,Defence - Right-Back,"Jul 9, 1989 (26)",,92569.0,,,
Sambou Yatabaré,,,,,27.0,,,30.06.2019,France,SV Werder Bremen,86.0,"Mar 2, 1989",,Main position:Right Midfield Side position: Right Wing Central Midfield,Sambou Yatabaré,right,"1,90 m","Jan 28, 2016",24/2,,3674.0,Mali   France,Nike,Beauvais,GM FOOT,2580.0,Midfield - Right Midfield,"Mar 2, 1989 (27)",,93309.0,,,
Geoffrey Andrietti,,,,,25.0,,,-,,Aviron Bayonnais,8728.0,"Sep 9, 1990",,Main position:Keeper,Geoffrey Andrietti,,,"Jul 1, 2011",,,,France,,,,,Goalkeeper,"Sep 9, 1990 (25)",,93660.0,,,
Florian Makhedjouf,,,,,25.0,,,30.06.2016,France,Red Star 93,1154.0,"Jan 11, 1991",,Main position:Central Midfield Side position: Right Wing Defensive Midfield,Florian Makhedjouf,left,"1,86 m","Aug 19, 2013",,,,Algeria   France,,Ivry-sur-Seine,USM,1666.0,Midfield - Central Midfield,"Jan 11, 1991 (25)",,93731.0,,,
Yacine Qasmi,,,,,25.0,,,30.06.2016,France,CD Alcoyano,11259.0,"Jan 3, 1991",,Main position:Centre Forward,Yacine Qasmi,right,"1,83 m","Jul 1, 2015",5/2,ياسين قاسمي,34903.0,Morocco   France,,Pontoise,,,Striker - Centre Forward,"Jan 3, 1991 (25)",,93747.0,,,
Gianni Bruno,,,,,24.0,,30.06.2018,30.06.2016,Belgium,Krylya Sovetov Samara,2696.0,"Aug 19, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Gianni Bruno,right,"1,80 m","Feb 26, 2016",8/3,,9315.0,Belgium   Italy,,Rocourt,Sport Innovation SA,361.0,Striker - Centre Forward,"Aug 19, 1991 (24)",,95604.0,FC Évian Thonon Gaillard,14171.0,
Youssef El Arabi,,,,,29.0,,,30.06.2017,France,Granada CF,16795.0,"Feb 3, 1987",,Main position:Centre Forward Side position: Secondary Striker,Youssef El Arabi,right,"1,83 m","Jul 18, 2012",34/12,يوسف العربي,3575.0,Morocco   France,,Caen,GM FOOT,2580.0,Striker - Centre Forward,"Feb 3, 1987 (29)",,96533.0,,,
Romain Hamouma,,,,,29.0,,,30.06.2018,France,AS Saint-Étienne,618.0,"Mar 29, 1987","Jul 22, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Romain Hamouma,right,"1,78 m","Jul 19, 2012",,,,France,,Lure,Gallea Gestion S.A,1628.0,Striker - Right Wing,"Mar 29, 1987 (29)",,98349.0,,,
Benjamin Morel,,,,,28.0,,,30.06.2016,France,PFC Beroe Stara Zagora,6764.0,"Jun 10, 1987",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Benjamin Morel,left,"1,81 m","Feb 1, 2016",,Benjamin Thomas Romain Morel,,France,,Salon-de-Provence,,,Midfield - Right Wing,"Jun 10, 1987 (28)",,98421.0,,,
Federico Santander,,,,,24.0,,,30.06.2020,Paraguay,FC Copenhagen,190.0,"Jun 4, 1991",,Main position:Centre Forward,Federico Santander,right,"1,87 m","Jul 22, 2015",8/1,Federico Javier Santander Mereles,3581.0,Paraguay,,Asunción,Onfield Management,3553.0,Striker - Centre Forward,"Jun 4, 1991 (24)",,99180.0,,,
Johnathan,Johnathan Aparecido da Silva Vilela,,,,26.0,,10.05.2018,31.12.2016,Brazil,Sport Club do Recife,8718.0,"Mar 29, 1990",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Johnathan,right,"1,84 m","Feb 15, 2016",,,,Brazil,,FernandÃ³polis,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Mar 29, 1990 (26)",,100122.0,NerÃ³polis Esporte Clube (GO),25222.0,
Thorgan Hazard,,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",https://www.instagram.com/thorgan10/,https://twitter.com/HazardThorgan8,23.0,,,30.06.2019,Belgium,Borussia Mönchengladbach,18.0,"Mar 29, 1993","Feb 23, 2015",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Thorgan Hazard,right,"1,74 m","Jul 1, 2015",1/0,Thorgan Ganael Francis Hazard,3382.0,Belgium,Nike,La Louvière,firsteleven ISM,1181.0,Midfield - Attacking Midfield,"Mar 29, 1993 (23)",,102226.0,,,
André,André Felipe Ribeiro de Souza,,,,25.0,,,31.12.2019,Brazil,Sport Club Corinthians Paulista,199.0,"Sep 27, 1990",,Main position:Centre Forward,André,right,"1,84 m","Jan 31, 2016",4/0,,3439.0,Brazil,,Cabo Frio,Elenko Sports Ltda.,3557.0,Striker - Centre Forward,"Sep 27, 1990 (25)",,104509.0,,,
Abdelhakim Omrani,,,,,25.0,,,30.06.2016,France,FC Chamois Niort,1161.0,"Feb 18, 1991",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Abdelhakim Omrani,left,"1,88 m","Jul 30, 2015",1/0,,23101.0,Algeria   France,,Freyming-Merlebach,TAB Sportmanagement,2572.0,Midfield - Attacking Midfield,"Feb 18, 1991 (25)",,105075.0,,,
Johan Martial,,,,,24.0,,,30.06.2016,France,ES Troyes AC,1095.0,"May 30, 1991",,Main position:Centre Back,Johan Martial,right,"1,84 m","Sep 5, 2015",4/0,,19758.0,Martinique   France,,Massy,Relatives,1207.0,Defence - Centre Back,"May 30, 1991 (24)",,105388.0,,,
Amadou Soukouna,,,,,23.0,,,-,France,FK Vereya Stara Zagora,40456.0,"Jun 21, 1992",,Main position:Centre Forward,Amadou Soukouna,right,"1,77 m","Apr 7, 2016",2/0,,23101.0,France   Mali,,Paris,Sport Avenir Management International,2496.0,Striker - Centre Forward,"Jun 21, 1992 (23)",,105874.0,,,
