Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
29,,,,30.06.2018,France,AC Le Havre,738,"Feb 17, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Thomas Ayasse,right,"1,83 m","Jan 18, 2016",,,,France,,Toulouse,,,Midfield - Defensive Midfield,,"Feb 17, 1987 (29)",,57348,,,,,
30,,,,30.06.2016,France,Multigroup Alanyaspor,11282,"Jul 22, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Jonathan Ayité,right,"1,84 m","Jul 11, 2014",17/5,Jonathan Serge Folly Ayité,3815,Togo   France,,Bordeaux,Not clarified,946,Striker - Centre Forward,,"Jul 22, 1985 (30)",,57349,,,,,
31,,,,30.06.2016,France,Fréjus-Saint-Raphaël FC,30200,"May 3, 1985",,Main position:Keeper,Gaëtan Deneuve,right,"1,83 m","Jul 1, 2011",,,,France,,Harfleur,,,Goalkeeper,,"May 3, 1985 (31)",,57375,,,,,
28,,,,-,France,Unattached,515,"Sep 4, 1987",,Main position:Left-Back Side position: Defensive Midfield Right-Back,Brahim Ferradj,left,"1,72 m","Jul 1, 2014",0/0,إبراهيم فراجي,3614,Algeria   France,,Saint-Étienne,Mondial Promotion,926,Defence - Left-Back,,"Sep 4, 1987 (28)",,57383,,,,,
27,,,,30.06.2020,France,Sunderland AFC,289,"Feb 1, 1989",,Main position:Centre Back Side position: Right-Back,Lamine KonÃ©,right,"1,89 m","Jan 27, 2016",4/0,,3591,Cote d'Ivoire   France,,Paris,firsteleven ISM,1181,Defence - Centre Back,,"Feb 1, 1989 (27)",,57420,,,,,
23,,,,-,,Unattached,515,"Nov 6, 1992",,,Jeffrey Damour,,,"Jul 1, 2012",,,,France,,,,,Midfield,,"Nov 6, 1992 (23)",,57459,,,,,
23,,,,-,,Unattached,515,"Nov 6, 1992",,,Jeffrey Damour,,,"Jul 1, 2012",,,,France,,,,,Midfield,,"Nov 6, 1992 (23)",,57520,,,,,
27,,,,30.06.2017,Cameroon,FC Lorient,1158,"Nov 12, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Benjamin Moukandjo,right,"1,80 m","Aug 5, 2015",36/4,Benjamin Moukandjo Bilé,3434,Cameroon,,Douala,,,Striker - Centre Forward,,"Nov 12, 1988 (27)",,59957,,,,,
27,,,,-,France,Unknown,75,"Feb 14, 1989",,Main position:Right-Back Side position: Centre Back,Loïc Abenzoar,right,"1,81 m","Jan 1, 2016",2/0,,23658,France,,Lyon,Generation Football Management,1836,Defence - Right-Back,,"Feb 14, 1989 (27)",,60506,,,,,
26,,,30.06.2017,30.06.2016,France,OGC Nice,417,"Apr 17, 1990",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Valère Germain,right,"1,80 m","Jul 7, 2015",4/0,,9323,France,,Marseille,Mondial Sport,2106,Striker - Centre Forward,,"Apr 17, 1990 (26)",,60540,,AS Monaco,162,,
25,,,,30.06.2017,France,Olympique Lyon,1041,"Aug 5, 1990",,Main position:Keeper,Mathieu Gorgelin,left,"1,87 m","Jul 1, 2010",1/0,,9323,France,,Ambérieu-en-Bugey,,,Goalkeeper,,"Aug 5, 1990 (25)",https://www.facebook.com/MathieuGorgelin/,60543,,,,,
26,,,,30.06.2019,Guine,Derby County,22,"Feb 20, 1990",,Main position:Left Wing Side position: Right Wing,Abdoul Camara,left,"1,78 m","Jan 4, 2016",16/4,Abdoul Razzagui Camara,3856,Guine   France,,Mamou,No agent,96,Midfield - Left Wing,,"Feb 20, 1990 (26)",https://www.facebook.com/abdoul.camara.5494,60588,https://www.instagram.com/r.camara9/,,,https://twitter.com/abdoul_razzagui,
32,,,,-,Chile,CD San Luis de Quillota,19280,"May 28, 1983",,Main position:Defensive Midfield Side position: Central Midfield Left-Back,Marco Estrada,left,"1,74 m","Feb 1, 2015",33/1,Marco Andrés Estrada Quinteros,3700,Chile,,Viña del Mar,Jess Group,1258,Midfield - Defensive Midfield,,"May 28, 1983 (32)",,60885,,,,,
31,,,,-,Cameroon,Unknown,75,"May 17, 1985",,Main position:Centre Back Side position: Right-Back,Théophile N'Tamé,right,"1,88 m","Dec 17, 2013",,Théophile Junior N'tamé N'tamé,,Cameroon,,Ndoungué,Somsur Sport Management,2352,Defence - Centre Back,,"May 17, 1985 (31)",,61739,,,,,
27,,club option 1 year,-,-,CSSR,FC Banik Ostrava,377,"Sep 26, 1988",,Main position:Left Wing Side position: Right Wing,Tomas Micola,right,"1,79 m","Sep 3, 2015",5/0,Tomáš Mičola,8771,Czech Republic,,Ostrau,"International Sport Management, s.r.o.",71,Striker - Left Wing,,"Sep 26, 1988 (27)",,62789,,SK Slavia Prag,62,,
26,,,,30.06.2017,Cameroon,GFC Ajaccio,3558,"May 30, 1989",,Main position:Keeper,Jules Goda,right,"1,90 m","Aug 31, 2013",,Jules Stéphane Goda,,Cameroon,,Yaoundé,ES SPORT,2595,Goalkeeper,,"May 30, 1989 (26)",,63226,,,,,
26,,one further year,,30.06.2017,Switzerland,Servette FC,61,"Jul 3, 1989","Jun 30, 2015",Main position:Centre Back,Christopher Mfuyi,right,"1,84 m","Jul 1, 2012",2/0,Christopher Nzay Mfuyi,3854,Congo DR   Switzerland,,Genf,Atalentis,3336,Defence - Centre Back,,"Jul 3, 1989 (26)",,64632,,,,,
34,,,,-,Morocco,Unattached,515,"Jul 1, 1981",,Main position:Centre Back,Elamine Erbate,left,"1,88 m","Jul 1, 2013",37/0,أمين الرباطي,3575,Morocco,,Fnideq,Rezzouk International Sports Agency,1156,Defence - Centre Back,,"Jul 1, 1981 (34)",,65832,,,,,
25,,,,-,Jugoslawien (SFR),Sheriff Tiraspol,2481,"Jul 1, 1990",,Main position:Centre Back,Vujadin Savic,right,"1,94 m","Aug 6, 2015",11/4,Вујадин Савић,9566,Serbia   France,,Belgrad,,,Defence - Centre Back,,"Jul 1, 1990 (25)",,68283,,,,https://twitter.com/savicvujadin,
27,,,,30.06.2016,Netherlands,FC St. Pauli,35,"Mar 25, 1989",,Main position:Centre Forward,John Verhoek,right,"1,88 m","Jul 1, 2013",,,,Netherlands,,Leidschendam,SEG,586,Striker - Centre Forward,,"Mar 25, 1989 (27)",,75295,,,,,
32,,,,-,France,AC Arles-Avignon,11300,"Aug 5, 1983",,Main position:Attacking Midfield Side position: Secondary Striker,Chafik Najih,left,"1,84 m","Jul 1, 2015",,,,France   Morocco,,Bourgoin-Jallieu,,,Midfield - Attacking Midfield,,"Aug 5, 1983 (32)",,76115,,,,,
27,,,,-,Uruguay,Unattached,515,"Feb 3, 1989",,Main position:Right-Back Side position: Left-Back,Adrián Gunino,right,"1,72 m","Jan 1, 2016",12/0,Adrián Javier Gunino Duque,22989,Uruguay,,Montevideo,Cosmosport,158,Defence - Right-Back,,"Feb 3, 1989 (27)",,76699,,,,,
25,,buying option,-,30.06.2016,Panama,Club Nacional,866,"Mar 16, 1991",,Main position:Keeper,Luis Mejía,left,"1,91 m","Jul 30, 2015",15/0,Luis Ricardo Mejía Cajar,3577,Panama,,Panama-Stadt,STM,3101,Goalkeeper,,"Mar 16, 1991 (25)",,76715,,CA Fénix,3829,,
25,,,-,30.06.2016,Poland,Podbeskidzie Bielsko-Biala,6361,"Jan 23, 1991",,Main position:Centre Forward Side position: Secondary Striker,Mateusz Szczepaniak,right,"1,84 m","Jul 8, 2015",5/0,,16299,Poland,,Lubin,,,Striker - Centre Forward,,"Jan 23, 1991 (25)",,77315,,Miedz Legnica,8936,,
31,,,,30.06.2016,Honduras,CD Marathón,4523,"Mar 9, 1985",,Main position:Centre Forward Side position: Attacking Midfield,Georgie Welcome,right,"1,92 m","Aug 20, 2015",33/3,Georgie Wilson Welcome Collins,3590,Honduras,,Roatán,Libero Sports,1658,Striker - Centre Forward,,"Mar 9, 1985 (31)",,77811,,,,,
30,,,,30.06.2017,France,FCO Dijon,2969,"Mar 23, 1986",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Frédéric Sammaritano,right,"1,62 m","Jul 1, 2015",,,,France,,Vannes,,,Midfield - Left Wing,,"Mar 23, 1986 (30)",,80173,,,,,
27,,,,30.06.2016,France,Stade Brest 29,3911,"Sep 2, 1988",,Main position:Left-Back Side position: Left Midfield,Jean-Alain Fanchone,left,"1,75 m","Jul 1, 2015",5/0,,23101,France   Guadeloupe,,Mulhouse,ISI/MARNEB,1763,Defence - Left-Back,,"Sep 2, 1988 (27)",,81192,,,,,
34,,,,-,Cote d'Ivoire,AS Mangasport Moanda,5312,"Feb 4, 1982",,Main position:Centre Back Side position: Right-Back,Moïse Brou Apanga,right,"1,80 m","Oct 5, 2012",33/1,,5704,Gabon   Cote d'Ivoire,,Abidjan,,,Defence - Centre Back,,"Feb 4, 1982 (34)",,81226,,,,,
28,,,,30.06.2018,France,AS Saint-Étienne,618,"Mar 1, 1988",,Main position:Centre Forward Side position: Right Wing,Nolan Roux,right,"1,82 m","Jul 21, 2015",2/2,,9323,France,,Compiègne,firsteleven ISM,1181,Striker - Centre Forward,,"Mar 1, 1988 (28)",,81460,,,,,
29,,,,30.06.2018,France,Arsenal FC,11,"Sep 30, 1986","Sep 30, 2014",Main position:Centre Forward,Olivier Giroud,left,"1,92 m","Jul 1, 2012",47/14,,3377,France,Puma,Chambéry,Mondial Sport,2106,Striker - Centre Forward,,"Sep 30, 1986 (29)",,82442,,,,https://twitter.com/_OlivierGiroud_,https://www.oliviergiroud-officiel.fr/
24,,,,30.06.2016,France,GFC Ajaccio,3558,"Feb 20, 1992",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Alexandre Coeff,right,"1,85 m","Aug 4, 2015",1/0,,9323,France,,Brest,Gallea Gestion S.A,1628,Defence - Right-Back,,"Feb 20, 1992 (24)",,89450,,,,,
32,,,,31.12.2016,"Korea, South",Gwangju FC,30925,"Apr 23, 1984",,Main position:Centre Forward,Jo-Gook Jung,right,"1,86 m","Jan 1, 2016",13/4,정조국,3589,"Korea, South",,Seoul,Good Sportmanagement,2429,Striker - Centre Forward,,"Apr 23, 1984 (32)",,90748,,,,,
23,,,,30.06.2016,France,LB Châteauroux,1175,"Jun 22, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Terence Makengo,right,"1,82 m","Sep 2, 2013",5/2,,23658,France   Congo DR,,Boulogne-sur-Mer,,,Striker - Centre Forward,,"Jun 22, 1992 (23)",,92181,,,,,
26,,,,30.06.2017,France,Platanias Chania,21957,"Jul 9, 1989",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Ousmane Coulibaly,right,"1,83 m","Aug 1, 2014",15/0,,3674,Mali   France,,Paris,World Soccer Star GMBH,2393,Defence - Right-Back,,"Jul 9, 1989 (26)",,92569,,,,,
27,,,,30.06.2019,France,SV Werder Bremen,86,"Mar 2, 1989",,Main position:Right Midfield Side position: Right Wing Central Midfield,Sambou Yatabaré,right,"1,90 m","Jan 28, 2016",24/2,,3674,Mali   France,Nike,Beauvais,GM FOOT,2580,Midfield - Right Midfield,,"Mar 2, 1989 (27)",,93309,,,,,
25,,,,-,,Aviron Bayonnais,8728,"Sep 9, 1990",,Main position:Keeper,Geoffrey Andrietti,,,"Jul 1, 2011",,,,France,,,,,Goalkeeper,,"Sep 9, 1990 (25)",,93660,,,,,
25,,,,30.06.2016,France,Red Star 93,1154,"Jan 11, 1991",,Main position:Central Midfield Side position: Right Wing Defensive Midfield,Florian Makhedjouf,left,"1,86 m","Aug 19, 2013",,,,Algeria   France,,Ivry-sur-Seine,USM,1666,Midfield - Central Midfield,,"Jan 11, 1991 (25)",,93731,,,,,
25,,,,30.06.2016,France,CD Alcoyano,11259,"Jan 3, 1991",,Main position:Centre Forward,Yacine Qasmi,right,"1,83 m","Jul 1, 2015",5/2,ياسين قاسمي,34903,Morocco   France,,Pontoise,,,Striker - Centre Forward,,"Jan 3, 1991 (25)",,93747,,,,,
24,,,30.06.2018,30.06.2016,Belgium,Krylya Sovetov Samara,2696,"Aug 19, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Gianni Bruno,right,"1,80 m","Feb 26, 2016",8/3,,9315,Belgium   Italy,,Rocourt,Sport Innovation SA,361,Striker - Centre Forward,,"Aug 19, 1991 (24)",,95604,,FC Évian Thonon Gaillard,14171,,
29,,,,30.06.2017,France,Granada CF,16795,"Feb 3, 1987",,Main position:Centre Forward Side position: Secondary Striker,Youssef El Arabi,right,"1,83 m","Jul 18, 2012",34/12,يوسف العربي,3575,Morocco   France,,Caen,GM FOOT,2580,Striker - Centre Forward,,"Feb 3, 1987 (29)",,96533,,,,,
29,,,,30.06.2018,France,AS Saint-Étienne,618,"Mar 29, 1987","Jul 22, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Romain Hamouma,right,"1,78 m","Jul 19, 2012",,,,France,,Lure,Gallea Gestion S.A,1628,Striker - Right Wing,,"Mar 29, 1987 (29)",,98349,,,,,
28,,,,30.06.2016,France,PFC Beroe Stara Zagora,6764,"Jun 10, 1987",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Benjamin Morel,left,"1,81 m","Feb 1, 2016",,Benjamin Thomas Romain Morel,,France,,Salon-de-Provence,,,Midfield - Right Wing,,"Jun 10, 1987 (28)",,98421,,,,,
24,,,,30.06.2020,Paraguay,FC Copenhagen,190,"Jun 4, 1991",,Main position:Centre Forward,Federico Santander,right,"1,87 m","Jul 22, 2015",8/1,Federico Javier Santander Mereles,3581,Paraguay,,Asunción,Onfield Management,3553,Striker - Centre Forward,,"Jun 4, 1991 (24)",,99180,,,,,
26,Johnathan Aparecido da Silva Vilela,,10.05.2018,31.12.2016,Brazil,Sport Club do Recife,8718,"Mar 29, 1990",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Johnathan,right,"1,84 m","Feb 15, 2016",,,,Brazil,,FernandÃ³polis,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,,"Mar 29, 1990 (26)",,100122,,NerÃ³polis Esporte Clube (GO),25222,,
23,,,,30.06.2019,Belgium,Borussia Mönchengladbach,18,"Mar 29, 1993","Feb 23, 2015",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Thorgan Hazard,right,"1,74 m","Jul 1, 2015",1/0,Thorgan Ganael Francis Hazard,3382,Belgium,Nike,La Louvière,firsteleven ISM,1181,Midfield - Attacking Midfield,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016","Mar 29, 1993 (23)",,102226,https://www.instagram.com/thorgan10/,,,https://twitter.com/HazardThorgan8,
25,André Felipe Ribeiro de Souza,,,31.12.2019,Brazil,Sport Club Corinthians Paulista,199,"Sep 27, 1990",,Main position:Centre Forward,André,right,"1,84 m","Jan 31, 2016",4/0,,3439,Brazil,,Cabo Frio,Elenko Sports Ltda.,3557,Striker - Centre Forward,,"Sep 27, 1990 (25)",,104509,,,,,
25,,,,30.06.2016,France,FC Chamois Niort,1161,"Feb 18, 1991",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Abdelhakim Omrani,left,"1,88 m","Jul 30, 2015",1/0,,23101,Algeria   France,,Freyming-Merlebach,TAB Sportmanagement,2572,Midfield - Attacking Midfield,,"Feb 18, 1991 (25)",,105075,,,,,
24,,,,30.06.2016,France,ES Troyes AC,1095,"May 30, 1991",,Main position:Centre Back,Johan Martial,right,"1,84 m","Sep 5, 2015",4/0,,19758,Martinique   France,,Massy,Relatives,1207,Defence - Centre Back,,"May 30, 1991 (24)",,105388,,,,,
23,,,,-,France,FK Vereya Stara Zagora,40456,"Jun 21, 1992",,Main position:Centre Forward,Amadou Soukouna,right,"1,77 m","Apr 7, 2016",2/0,,23101,France   Mali,,Paris,Sport Avenir Management International,2496,Striker - Centre Forward,,"Jun 21, 1992 (23)",,105874,,,,,
27,,club option 1 year,,30.06.2017,Guadeloupe,Waasland-Beveren,28643,"Jun 14, 1988",,Main position:Right Wing Side position: Centre Forward Left Wing,Livio Nabab,right,"1,85 m","Aug 31, 2015",12/1,,19755,Guadeloupe   France,,Les Abymes,GET11 AG,2208,Striker - Right Wing,,"Jun 14, 1988 (27)",,107548,,,,https://twitter.com/NababL,
27,,both parties 1 year,,30.06.2017,France,Udinese Calcio,410,"Jul 3, 1988",,Main position:Centre Back Side position: Right-Back,Thomas Heurtaux,right,"1,83 m","Jul 1, 2012",3/0,,23658,France,,Lisieux,Gallea Gestion S.A,1628,Defence - Centre Back,,"Jul 3, 1988 (27)",,109598,,,,,
28,,,,-,France,Petrolul Ploiesti,9465,"Apr 30, 1988",,Main position:Centre Back Side position: Right-Back,Romain Inez,right,"1,83 m","Jan 1, 2016",,,,France,,Caen,No agent,96,Defence - Centre Back,,"Apr 30, 1988 (28)",,109599,,,,,
23,,,,30.06.2018,France,SM Caen,1162,"Jun 9, 1992","Aug 27, 2015",Main position:Right-Back Side position: Left-Back Centre Back,Dennis Appiah,right,"1,79 m","Jul 1, 2013",2/0,,23658,France   Ghana,,Toulouse,,,Defence - Right-Back,,"Jun 9, 1992 (23)",,111038,,,,https://twitter.com/denisao31,
24,,,,30.06.2019,France,FC Lorient,1158,"Jan 22, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Benjamin Jeannot,right,"1,83 m","Jul 1, 2014",1/0,,9323,France,,Laxou,Soccer and more,496,Striker - Centre Forward,,"Jan 22, 1992 (24)",,111048,,,,,
23,,,,30.06.2017,France,OGC Nice,417,"Jun 23, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Nampalys Mendy,right,"1,68 m","Jul 1, 2013",5/0,,9323,France   Senegal,,La Seyne-sur-Mer,Mondial Sport,2106,Midfield - Defensive Midfield,,"Jun 23, 1992 (23)",,111051,,,,,
24,,,,30.06.2019,France,KRC Genk,1184,"Mar 10, 1992",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Neeskens Kebano,both,"1,72 m","Aug 26, 2015",12/1,,3854,Congo DR   France,,Montereau,Barret & Bauer,843,Midfield - Attacking Midfield,,"Mar 10, 1992 (24)",,111422,,,,https://twitter.com/Neeskens_Kebano,https://www.neeskens-kebano.com/
29,,,,-,France,Unattached,515,"Aug 14, 1986",,Main position:Attacking Midfield,Rachid Aliaoui,right,"1,74 m","Dec 1, 2013",,,,France   Algeria,,Arles,,,Midfield - Attacking Midfield,,"Aug 14, 1986 (29)",,111500,,,,,
33,,,,-,Martinique,AS Samaritaine,26702,"May 10, 1983",,Main position:Left-Back Side position: Left Midfield,Gaël Germany,left,"1,85 m","Jul 1, 2013",18/3,,19758,Martinique   France,,Sainte-Marie,,,Defence - Left-Back,,"May 10, 1983 (33)",,111504,,,,,
24,,,,30.06.2020,Slovenia,Sporting CP,336,"Mar 3, 1992",,Main position:Keeper,Azbe Jug,right,"1,91 m","Jul 1, 2015",11/0,,16272,Slovenia,,Maribor,,,Goalkeeper,,"Mar 3, 1992 (24)",,116918,,,,,
26,,,,30.06.2017,France,SV Zulte Waregem,3508,"Aug 29, 1989",,Main position:Right-Back,Cédric D'Ulivo,right,"1,81 m","Jul 1, 2015",1/0,,23658,France,,Marseille,,,Defence - Right-Back,,"Aug 29, 1989 (26)",,118014,,,,,
28,,,,-,France,Unattached,515,"Apr 18, 1988",,Main position:Keeper,Thomas Bosmel,right,"1,84 m","Jul 30, 2015",,,,France,,Caen,,,Goalkeeper,,"Apr 18, 1988 (28)",,118055,,,,,
24,,,,30.06.2016,France,Melbourne City FC,25580,"Feb 11, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Harry Novillo,right,"1,82 m","Mar 3, 2015",2/0,,19758,Martinique   France,,Lyon,Univers Management,3304,Midfield - Left Wing,,"Feb 11, 1992 (24)",,118294,,,,,
23,,,30.06.2019,30.06.2016,France,Villarreal CF,1050,"Feb 27, 1993",,Main position:Keeper,Alphonse Aréola,right,"1,91 m","Jul 1, 2015",0/0,,3377,France   Philippines,,Paris,WB-Sportmanagement,1686,Goalkeeper,,"Feb 27, 1993 (23)",https://https:www.facebook.compagesAlphonse-Areola764242163625590,120629,https://https:www.instagram.comareolaofficiel,Paris Saint-Germain,583,,https://https:twitter.comAreolaOfficiel
29,,,,-,France,US Concarneau,21688,"May 9, 1987",,Main position:Left-Back,Thomas Cotty,left,"1,81 m","Jul 1, 2014",,,,France,,Morlaix,,,Defence - Left-Back,,"May 9, 1987 (29)",,122017,,,,,
25,,,,-,France,SO Romorantin,5086,"Jan 1, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Rémi Elissalde,right,"1,83 m","Aug 3, 2015",,,,France,,Biarritz,,,Midfield - Defensive Midfield,,"Jan 1, 1991 (25)",,126500,,,,,
26,,,,-,France,SO Cholet,3525,"Apr 9, 1990",,Main position:Attacking Midfield Side position: Secondary Striker,Michel Sanchez,right,"1,82 m","Jul 1, 2013",,Michel Sanchez y Granado,,France,,Niort,,,Midfield - Attacking Midfield,,"Apr 9, 1990 (26)",,126533,,,,,
25,,,,30.06.2018,France,Hannover 96,42,"Aug 25, 1990","Aug 7, 2015",Main position:Defensive Midfield Side position: Centre Back Right-Back,Salif Sané,right,"1,96 m","Jul 1, 2013",9/0,,3499,Senegal   France,Nike,Lormont,Soccer and more,496,Midfield - Defensive Midfield,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016","Aug 25, 1990 (25)",https://www.facebook.com/pages/SalifSanC3A9/155404601312702,126534,,,,https://twitter.com/salouf26,
24,,,,-,France,Bergerac Périgord FC,28334,"May 13, 1992",,Main position:Left Wing Side position: Left Midfield Left-Back,Evan Chevalier,left,"1,78 m","Jul 1, 2015",,,,France,,Bruges,,,Midfield - Left Wing,,"May 13, 1992 (24)",,126550,,,,,
24,,,,30.06.2016,Mali,CE Sabadell,11422,"Aug 28, 1991",,Main position:Central Midfield Side position: Attacking Midfield,Adama Touré,right,"1,84 m","Sep 10, 2015",4/0,,32441,Mali,,Bamako,ELITE INTERNACIONAL SPORT AGENCY S.L.,3371,Midfield - Central Midfield,,"Aug 28, 1991 (24)",,126649,,,,,
25,,,,30.06.2018,France,SSC Napoli,6195,"Feb 1, 1991",,Main position:Left-Back Side position: Left Midfield Left Wing,Faouzi Ghoulam,left,"1,88 m","Jan 31, 2014",25/5,فوزي غلام,3614,Algeria   France,Nike,Saint-Priest-en-Jarez,Relatives,1207,Defence - Left-Back,,"Feb 1, 1991 (25)",,126656,,,,,
25,,,,30.06.2016,France,FC Valenciennes,1423,"Feb 5, 1991",,Main position:Right-Back Side position: Left-Back,Loris Néry,right,"1,74 m","Jul 1, 2012",6/0,,9323,France,,Saint-Étienne,firsteleven ISM,1181,Defence - Right-Back,,"Feb 5, 1991 (25)",,126659,,,,,
26,,,,-,Senegal,Unattached,515,"Feb 4, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Sidy Sagna,right,"1,82 m","Jul 1, 2015",,Sidimane Sagna,,Senegal,,Dakar,CFA,2837,Midfield - Defensive Midfield,,"Feb 4, 1990 (26)",,126660,,,,,
26,,,,-,Senegal,Diambars de Saly Dourbel,28578,"May 15, 1990",,Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Omar Wade,right,"1,80 m","Mar 3, 2014",9/2,,34870,Senegal,,Dakar,,,Striker - Secondary Striker,,"May 15, 1990 (26)",,126675,,,,,
25,,,,-,France,Dinan Lehon FC,46324,"Jun 15, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Gaëtan Caro,right,"1,75 m","Jul 1, 2013",,,,France,,Léhon,,,Midfield - Central Midfield,,"Jun 15, 1990 (25)",,126679,,,,,
24,,buying option,30.06.2017,30.06.2016,France,AS Saint-Étienne,618,"Mar 25, 1992",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Valentin Eysseric,right,"1,77 m","Aug 18, 2015",3/0,,9323,France,,Aix-en-Provence,Mondial Sport,2106,Midfield - Attacking Midfield,,"Mar 25, 1992 (24)",,126687,,OGC Nice,417,,
24,,,,30.06.2018,France,SC Bastia,595,"Aug 24, 1991",,Main position:Right-Back Side position: Left-Back,Yassine Jebbour,right,"1,80 m","Jul 7, 2015",2/0,ياسين جبور,3575,Morocco   France,,Poitiers,EW Management GmbH,2023,Defence - Right-Back,,"Aug 24, 1991 (24)",,126692,,,,,
25,,,,-,France,Unattached,515,"Mar 7, 1991",,Main position:Centre Forward Side position: Secondary Striker,Franck Julienne,right,"1,71 m","Jul 1, 2014",2/0,,25250,France,,Gonesse,,,Striker - Centre Forward,,"Mar 7, 1991 (25)",,126693,,,,,
