name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,on loan from,on loan from club id,twitter,website,error,id
Milan Pavlicic,35.0,,,,-,Jugoslawien (SFR),NK Borac Knezevi Vinogradi,46488.0,"Dec 20, 1980",,,Milan Pavlicic,both,"1,74 m","Aug 6, 2014",4/0,Milan Pavličić,29380.0,Croatia,,Našice,Equipe,787.0,Striker,,,"Dec 20, 1980 (35)",,,,,,27905.0
Ljubiša Vukelja,32.0,,,,-,Jugoslawien (SFR),FK Proleter Novi Sad,19488.0,"Jul 22, 1983",,Main position:Centre Forward,Ljubiša Vukelja,right,"1,81 m","Jan 26, 2014",5/4,Љубиша Вукеља,9566.0,Serbia,,Novi Sad,No agent,96.0,Striker - Centre Forward,,,"Jul 22, 1983 (32)",,,,,,28706.0
Péter Orosz,34.0,,,,-,Hungary,ASKÖ Oedt,24830.0,"Aug 19, 1981",,Main position:Centre Forward,Péter Orosz,both,"1,84 m","Jan 22, 2014",3/0,,3468.0,Hungary,,Budapest,,,Striker - Centre Forward,,,"Aug 19, 1981 (34)",,,,,,32132.0
Vladimir Djordjevic,33.0,,,,-,Jugoslawien (SFR),FK Radnicki Nis,7567.0,"Dec 25, 1982",,Main position:Centre Back,Vladimir Djordjevic,left,"1,83 m","Jul 1, 2014",,Владимир Ђорђевић,,Serbia,,Niš,,,Defence - Centre Back,,,"Dec 25, 1982 (33)",,,,,,34011.0
Marko Andic,32.0,,,,-,Jugoslawien (SFR),Nea Salamina Famagusta,18945.0,"Dec 14, 1983",,Main position:Left-Back Side position: Right-Back,Marko Andic,right,"1,80 m","Jul 1, 2015",,Mapкo Aндић,,Serbia,,Užice,Radovan Stijacic,2085.0,Defence - Left-Back,,,"Dec 14, 1983 (32)",,,,,,34545.0
Marko Radulovic,30.0,,,,-,Jugoslawien (SFR),FK Mornar Bar,4639.0,"Jun 17, 1985",,Main position:Right-Back,Marko Radulovic,right,"1,78 m","Feb 10, 2016",,,,Montenegro,,Podgorica,,,Defence - Right-Back,,,"Jun 17, 1985 (30)",,,,,,35906.0
Despot Viskovic,36.0,,,,31.12.2016,Jugoslawien (SFR),Kokkola Palloseura -62,47619.0,"Mar 3, 1980",,Main position:Centre Back Side position: Right-Back Sweeper,Despot Viskovic,right,"1,83 m","Jan 1, 2016",,Дecпoт Bишкoвић,,Serbia,,Zrenjanin,No agent,96.0,Defence - Centre Back,,,"Mar 3, 1980 (36)",,,,,,35938.0
Vladan Cukic,35.0,,,,30.06.2016,Jugoslawien (SFR),Ferencváros Budapest,279.0,"Jun 27, 1980",,Main position:Defensive Midfield Side position: Centre Back,Vladan Cukic,right,"1,81 m","Jul 1, 2012",,Bлaдaн Цукић,,Serbia,,Smederevo,Vladan Filipovic,954.0,Midfield - Defensive Midfield,,,"Jun 27, 1980 (35)",,,,,,35978.0
Nenad Stojakovic,36.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Apr 4, 1980",,Main position:Attacking Midfield,Nenad Stojakovic,right,"1,81 m","Jan 1, 2013",,Ненад Стојаковић,,Serbia,,Zemun,,,Midfield - Attacking Midfield,,,"Apr 4, 1980 (36)",,,,,,36076.0
Sasa Dobric,34.0,,,,-,Jugoslawien (SFR),FK Dolina Padina,36917.0,"Jan 24, 1982",,Main position:Central Midfield,Sasa Dobric,both,"1,77 m","Jan 1, 2014",,Саша Добрич,,Serbia,,Benkovac,,,Midfield - Central Midfield,,,"Jan 24, 1982 (34)",,,,,,36103.0
Nemanja Arsenijevic,30.0,,,,-,Jugoslawien (SFR),FK Rad,902.0,"Mar 29, 1986",,Main position:Right Wing Side position: Right Midfield Centre Forward,Nemanja Arsenijevic,right,"1,74 m","Jul 1, 2015",,Heмaњa Apceниjeвић,,Serbia,,Uzice,Player-Sportmanagement,3247.0,Midfield - Right Wing,,,"Mar 29, 1986 (30)",,,,,,36818.0
Mate Eterovic,31.0,,,,-,Jugoslawien (SFR),NK Rudar Velenje,789.0,"Jul 13, 1984",,Main position:Centre Forward,Mate Eterovic,right,"1,83 m","Jul 7, 2015",,Mate Eterović,,Croatia,,Split,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,,,"Jul 13, 1984 (31)",,,,,,38265.0
Romeo Mitrovic,36.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jul 12, 1979",,Main position:Keeper,Romeo Mitrovic,left,"1,87 m","Jan 1, 2016",6/0,Romeo Mitrović,3446.0,Bosnia-Herzegovina   Croatia,,Tuzla,Jurkicsport,1469.0,Goalkeeper,,,"Jul 12, 1979 (36)",,,,,,38500.0
Tony Stokes,29.0,,,,30.06.2016,England,Concord Rangers,29842.0,"Jan 7, 1987",,Main position:Central Midfield,Tony Stokes,right,"1,86 m","Jul 1, 2010",,,,England,,London,ZM Sports International Ltd,1858.0,Midfield - Central Midfield,,,"Jan 7, 1987 (29)",,,,,,39034.0
Mario Bicak,36.0,,,,-,,OFK Dynamo Malzenice,46955.0,"Oct 21, 1979",,Main position:Left Wing,Mario Bicak,left,"1,75 m","Jul 1, 2014",3/0,,3503.0,Slovakia,,,,,Midfield - Left Wing,,,"Oct 21, 1979 (36)",,,,,,40056.0
Milutin Trnavac,37.0,,,,-,Jugoslawien (SFR),FK Sloga Kraljevo,18382.0,"May 13, 1979",,Main position:Left Midfield Side position: Central Midfield Defensive Midfield,Milutin Trnavac,left,"1,82 m","Jul 15, 2015",,Milutin Trnavać,,Serbia,,Kraljevo,,,Midfield - Left Midfield,,,"May 13, 1979 (37)",,,,,,41793.0
Linas Pilibaitis,31.0,,,,-,UDSSR,Zalgiris Vilnius,602.0,"Apr 5, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Linas Pilibaitis,both,"1,82 m","Feb 6, 2014",31/0,,3851.0,Lithuania,,Kretinga,International Football Manager Kft.,1828.0,Midfield - Central Midfield,,,"Apr 5, 1985 (31)",,,,,,42657.0
Tarmo Kink,30.0,,,,31.12.2016,UDSSR,SJK Seinäjoki,23777.0,"Oct 6, 1985",,Main position:Left Wing Side position: Right Wing Centre Forward,Tarmo Kink,left,"1,83 m","Jan 19, 2016",82/6,,6133.0,Estonia,,Tallinn,Soccertalents,3381.0,Striker - Left Wing,,,"Oct 6, 1985 (30)",,,,,,44094.0
David Imedashvili,31.0,,,,-,,FC Rustavi,1799.0,"Dec 15, 1984",,Main position:Defensive Midfield Side position: Left-Back,David Imedashvili,right,"1,87 m","Jul 1, 2015",2/0,დავით იმედაშვილი,3669.0,Georgia,,,,,Defence - Defensive Midfield,,,"Dec 15, 1984 (31)",,,,,,44305.0
Goran Grkinic,37.0,,,,-,,Unknown,75.0,"Jun 1, 1979",,Main position:Centre Back,Goran Grkinic,right,"1,85 m","Jul 1, 2010",,,,Serbia,,,,,Defence - Centre Back,,,"Jun 1, 1979 (37)",,,,,,44879.0
Vladan Savic,36.0,,,,-,Jugoslawien (SFR),FK Berane,15551.0,"Jul 27, 1979",,Main position:Central Midfield Side position: Attacking Midfield,Vladan Savic,left,"1,85 m","Sep 1, 2015",,Владан Савић,,Serbia   Montenegro,,Berane,No agent,96.0,Midfield - Central Midfield,,,"Jul 27, 1979 (36)",,,,,,46178.0
Ivan Buljubasic,26.0,,,,-,Jugoslawien (SFR),NK Zagora Unesic,16268.0,"Jun 18, 1989",,Main position:Defensive Midfield,Ivan Buljubasic,right,"1,88 m","Oct 21, 2013",,Ivan Buljubašić,,Croatia,,Split,,,Midfield - Defensive Midfield,,,"Jun 18, 1989 (26)",,,,,,46414.0
Davor Magoc,30.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"May 14, 1986",,Main position:Defensive Midfield,Davor Magoc,right,"1,77 m","Jan 1, 2012",,,,Croatia,,Vukovar,,,Midfield - Defensive Midfield,,,"May 14, 1986 (30)",,,,,,46866.0
Drasko Vojinovic,31.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Dec 3, 1984",,Main position:Keeper,Drasko Vojinovic,,"1,90 m","Jul 1, 2012",,Дpaшкo Bojинoвић,,Serbia,,Subotica,No agent,96.0,Goalkeeper,,,"Dec 3, 1984 (31)",,,,,,47089.0
Bozidar Cosic,33.0,,,,-,Jugoslawien (SFR),ASKÖ Vorchdorf,28020.0,"Jul 25, 1982",,Main position:Centre Back Side position: Left-Back,Bozidar Cosic,left,"1,82 m","Jul 1, 2014",,Божидар Ћocић,,Serbia   Bosnia-Herzegovina,,Šabac,,,Defence - Centre Back,,,"Jul 25, 1982 (33)",,,,,,47102.0
Lazar Stanisic,31.0,,,,-,Jugoslawien (SFR),FC Tatabánya,3395.0,"Jul 5, 1984",,Main position:Centre Back Side position: Defensive Midfield,Lazar Stanisic,right,"1,87 m","Aug 31, 2015",,Лазар Станишић,,Serbia,,Šabac,,,Defence - Centre Back,,,"Jul 5, 1984 (31)",,,,,,47113.0
Dusko Vranesevic,35.0,,,,-,Jugoslawien (SFR),FK Sloboda Novi Grad,27160.0,"Nov 10, 1980",,Main position:Centre Forward,Dusko Vranesevic,left,"1,86 m","Aug 19, 2015",,Duško Vranešević,,Bosnia-Herzegovina,,Novi Grad,,,Striker - Centre Forward,,,"Nov 10, 1980 (35)",,,,,,48397.0
Bogdan Apostu,34.0,,,,-,Romania,End of career,123.0,"Apr 20, 1982",,Main position:Centre Forward Side position: Attacking Midfield,Bogdan Apostu,both,"1,86 m","Jan 1, 2015",,Bogdan Radu Apostu,,Romania,,Hunedoara,,,Striker - Centre Forward,,,"Apr 20, 1982 (34)",,,,,,48812.0
Nenad Filipovic,29.0,,,,31.12.2016,Jugoslawien (SFR),FK Rad,902.0,"Apr 24, 1987",,Main position:Keeper,Nenad Filipovic,right,"1,91 m","Jan 1, 2016",,,,Serbia,,Užice,Vladan Filipovic,954.0,Goalkeeper,,,"Apr 24, 1987 (29)",,,,,,49782.0
Goran Vujovic,29.0,,,,30.06.2018,Jugoslawien (SFR),Arsenal Tula,3729.0,"May 3, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Goran Vujovic,right,"1,79 m","Jul 1, 2015",1/0,Goran Vujović,11953.0,Montenegro,,Cetinje,Prof-Sport,2108.0,Striker - Centre Forward,,,"May 3, 1987 (29)",,,,,,49815.0
Boris Milicic,37.0,,,,-,Jugoslawien (SFR),Serbian White Eagles,12676.0,"Apr 4, 1979",,Main position:Centre Back,Boris Milicic,right,"1,91 m","Jan 1, 2012",,Бopиc Mиличић,,Serbia,,Vrbas,No agent,96.0,Defence - Centre Back,,,"Apr 4, 1979 (37)",,,,,,49948.0
Daniel Kogler,27.0,,,,-,Austria,Kremser SC,2082.0,"Aug 16, 1988",,Main position:Right Midfield Side position: Left Midfield,Daniel Kogler,both,"1,75 m","Jan 31, 2016",,,,Austria,,Amstetten,No agent,96.0,Midfield - Right Midfield,,,"Aug 16, 1988 (27)",,,,,,51854.0
Vladimir Vujovic,33.0,,,,-,Jugoslawien (SFR),Persib Bandung,14105.0,"Jul 23, 1982",,,Vladimir Vujovic,both,"1,88 m","Feb 1, 2014",4/0,,11953.0,Montenegro,,Budva,No agent,96.0,Midfield,,,"Jul 23, 1982 (33)",,,,,,52100.0
Hugo,29.0,Hugo Leonardo Pereira Nascimento,,,-,Brazil,Unattached,515.0,"Jun 6, 1987",,Main position:Left-Back Side position: Left Midfield,Hugo,left,"1,75 m",-,,,,Brazil,,Rio de Janeiro,No agent,96.0,Defence - Left-Back,,,"Jun 6, 1987 (29)",,,,,,55395.0
David Odikadze,35.0,,,,-,UDSSR,FC Sapovnela Terjola,41311.0,"Apr 14, 1981",,Main position:Right-Back Side position: Right Midfield,David Odikadze,right,"1,84 m","Jan 14, 2016",14/0,დავით ოდიკაძე,3669.0,Georgia,,Tiflis,Levan Zukhbaia,1845.0,Defence - Right-Back,,,"Apr 14, 1981 (35)",,,,,,55979.0
Dudu,30.0,MacPherlin Omagbemi Dudu,,,31.12.2016,Nigeria,FC Haka,1225.0,"Jul 18, 1985",,Main position:Centre Forward,Dudu,left,"1,79 m","Apr 12, 2016",,,,Nigeria,,Lagos,HMFootball84,3712.0,Striker - Centre Forward,,,"Jul 18, 1985 (30)",,,,,,57096.0
Pavle Velimirovic,26.0,,,,-,Jugoslawien (SFR),FK Zvijezda 09,43452.0,"Apr 11, 1990",,Main position:Keeper,Pavle Velimirovic,right,"1,86 m","Feb 9, 2016",5/0,Pavle Velimirović,16267.0,Montenegro,,Titograd,No agent,96.0,Goalkeeper,,,"Apr 11, 1990 (26)",,,,,,58300.0
Marian Sluka,36.0,,,,-,CSSR,SD Velika Polana,49843.0,"Jul 22, 1979",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Marian Sluka,right,"1,75 m","Jul 1, 2015",,,,Slovakia,,Rimavská Sobota,Kick Unit Austria,2203.0,Midfield - Central Midfield,,,"Jul 22, 1979 (36)",,,,,,60962.0
Ilija Radovic,31.0,,,,-,Jugoslawien (SFR),OFK Petrovac,12889.0,"May 9, 1985",,Main position:Centre Back,Ilija Radovic,right,"1,82 m","Feb 13, 2016",,,,Montenegro,,Niksic,AM-ICE,3063.0,Defence - Centre Back,,,"May 9, 1985 (31)",,,,,,61233.0
Darko Pavicevic,29.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Dec 27, 1986",,Main position:Centre Forward,Darko Pavicevic,right,"1,98 m","Jan 15, 2016",,Darko Pavićević,,Montenegro,,Podgorica,,,Striker - Centre Forward,,,"Dec 27, 1986 (29)",,,,,,61304.0
Vladan Pelicic,26.0,,,,-,,FK Bratstvo,15749.0,"Jul 24, 1989",,Main position:Right-Back,Vladan Pelicic,right,"1,82 m","Jan 26, 2015",,Vladan Peličić,,Montenegro,,,,,Defence - Right-Back,,,"Jul 24, 1989 (26)",,,,,,61305.0
Jarmo Ahjupera,32.0,,,,-,UDSSR,Unknown,75.0,"Apr 13, 1984",,Main position:Centre Forward,Jarmo Ahjupera,right,"1,96 m","Jan 1, 2016",22/1,,6133.0,Estonia,,Võhma,International Football Manager Kft.,1828.0,Striker - Centre Forward,,,"Apr 13, 1984 (32)",,,,,,63083.0
Wilfrid Oueifio,32.0,,,,-,,Unattached,515.0,"Jan 19, 1984",,,Wilfrid Oueifio,right,"1,81 m","Jul 1, 2012",,Jean-Wilfrid Oueifio,,Central African Republic   France,,,,,Midfield,,,"Jan 19, 1984 (32)",,,,,,65270.0
Zoltán Búrány,26.0,,,,30.06.2016,Jugoslawien (SFR),Szolnoki MÁV FC,5399.0,"Jul 26, 1989",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Zoltán Búrány,right,"1,75 m","Jul 24, 2015",,,,Hungary,,Subotica,T&M International Football Agency,3431.0,Midfield - Defensive Midfield,,,"Jul 26, 1989 (26)",,,,,,66298.0
Kemal Alomerovic,35.0,,,,-,Jugoslawien (SFR),Akademija Pandev,45935.0,"Dec 6, 1980",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Kemal Alomerovic,right,"1,74 m","Jan 1, 2016",,Кемал Аломеровиќ,,Macedonia,,Skopje,No agent,96.0,Midfield - Attacking Midfield,,,"Dec 6, 1980 (35)",,,,,,66527.0
Moreira,29.0,Guilherme Rodrigues Moreira,,,-,Brazil,Marília Atlético Clube (SP),3334.0,"Apr 11, 1987",,Main position:Left Wing Side position: Right Wing,Moreira,right,"1,70 m","Jan 1, 2015",12/5,,23130.0,Brazil,,Alegre,KGM Sports,1885.0,Midfield - Left Wing,,,"Apr 11, 1987 (29)",,,,,,68805.0
Darko Karadzic,27.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Apr 17, 1989",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Darko Karadzic,left,"1,81 m","Jan 1, 2016",,Darko Karadžić,,Montenegro,,Nikšić,,,Midfield - Right Midfield,,,"Apr 17, 1989 (27)",,,,,,71242.0
Ognjen Paripovic,36.0,,,,-,,Unknown,75.0,"Aug 14, 1979",,Main position:Centre Back,Ognjen Paripovic,right,"1,88 m","Jul 1, 2011",,,,Serbia,,,,,Defence - Centre Back,,,"Aug 14, 1979 (36)",,,,,,72359.0
János Máté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',75161.0
Ádám Balajti,25.0,,,,30.06.2016,Hungary,Szolnoki MÁV FC,5399.0,"Mar 27, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Ádám Balajti,right,"1,76 m","Jul 24, 2015",5/0,,22514.0,Hungary,,Eger,Stars & Friends,10.0,Striker - Centre Forward,,,"Mar 27, 1991 (25)",,,,,,76654.0
Gergö Gohér,28.0,,club option 1 year,,30.06.2016,Hungary,Soroksár SC,14585.0,"Jun 16, 1987",,Main position:Left-Back Side position: Left Midfield,Gergö Gohér,left,"1,84 m","Feb 13, 2015",,,,Hungary,,Hatvan,Michael R. Nagy Sportmanagement,1262.0,Defence - Left-Back,,,"Jun 16, 1987 (28)",,,,,,84837.0
Máté Katona,26.0,,,,30.06.2017,Hungary,Szombathelyi Haladás,649.0,"Feb 12, 1990",,Main position:Left-Back Side position: Left Midfield,Máté Katona,left,"1,82 m","Jul 7, 2014",9/1,,22514.0,Hungary,,Budapest,,,Defence - Left-Back,,,"Feb 12, 1990 (26)",,,,,,84839.0
Bence Somodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',84840.0
Marcell Balog,28.0,,,,-,Hungary,Unknown,75.0,"Feb 23, 1988",,Main position:Centre Forward,Marcell Balog,right,"1,87 m","Jul 1, 2015",,,,Hungary,,Kecskemét,,,Striker - Centre Forward,,,"Feb 23, 1988 (28)",,,,,,84931.0
Balázs Gallé,26.0,,,,-,Hungary,Unattached,515.0,"Mar 13, 1990",,Main position:Centre Back,Balázs Gallé,right,"1,85 m","Jul 1, 2013",,,,Hungary,,Budapest,,,Defence - Centre Back,,,"Mar 13, 1990 (26)",,,,,,84957.0
Attila Héger,26.0,,,,-,Hungary,Unknown,75.0,"Jul 7, 1989",,Main position:Attacking Midfield,Attila Héger,both,"1,78 m","Jul 1, 2015",,,,Hungary,,Budapest,,,Midfield - Attacking Midfield,,,"Jul 7, 1989 (26)",,,,,,84960.0
Károly Nagy,26.0,,,,-,,Salgótarján BFC,7114.0,"Jan 10, 1990",,Main position:Centre Forward,Károly Nagy,both,"1,85 m","Jul 22, 2014",,,,Hungary,,,,,Striker - Centre Forward,,,"Jan 10, 1990 (26)",,,,,,84961.0
Aleksandar Alempijevic,27.0,,,,-,Jugoslawien (SFR),FC Bunyodkor,19401.0,"Jul 25, 1988",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Aleksandar Alempijevic,right,"1,89 m","Jan 10, 2016",,Aлeкcaндap Aлeмпиjeвић,,Serbia,,Čačak,No agent,96.0,Midfield - Defensive Midfield,,,"Jul 25, 1988 (27)",,,,,,86105.0
Maikel,31.0,Michael Thiago Barbosa de Araujo,,,30.06.2018,,UN Käerjéng 97,12004.0,"Oct 31, 1984",,,Maikel,both,"1,78 m","Jul 1, 2015",,,,Brazil   Portugal,,,EUROPE SPORTS GROUP,1635.0,Midfield,,,"Oct 31, 1984 (31)",,,,,,86109.0
Máté Burkus,26.0,,,-,-,,Lipóti SK,29763.0,"Apr 14, 1990",,Main position:Right Wing,Máté Burkus,right,"1,80 m","Jul 1, 2010",,,,Hungary,,,,,Striker - Right Wing,,,"Apr 14, 1990 (26)",Szombathelyi Haladás,649.0,,,,86110.0
Ádám Csutak,26.0,,,,-,,USV Grafendorf,33954.0,"Jul 23, 1989",,Main position:Central Midfield,Ádám Csutak,,"1,81 m","Jul 1, 2009",,,,Hungary,,,,,Midfield - Central Midfield,,,"Jul 23, 1989 (26)",,,,,,86112.0
Szilárd Devecseri,26.0,,,-,30.06.2016,Hungary,Mezőkövesd Zsóry FC,24032.0,"Feb 13, 1990",,Main position:Centre Back Side position: Left-Back,Szilárd Devecseri,left,"1,82 m","Aug 25, 2015",2/0,,3468.0,Hungary,,Szombathely,,,Defence - Centre Back,,,"Feb 13, 1990 (26)",Szombathelyi Haladás,649.0,,,,86113.0
István Farkas,31.0,,,,-,Hungary,Tiszakécske FC,40173.0,"Jun 16, 1984",,Main position:Left-Back Side position: Centre Back,István Farkas,left,"1,80 m","Jul 31, 2015",,,,Hungary,,Kecskemét,,,Defence - Left-Back,,,"Jun 16, 1984 (31)",,,,,,86114.0
Gergő Gőcze,26.0,,,,-,Hungary,FC Ajka,24012.0,"Apr 30, 1990",,Main position:Keeper,Gergő Gőcze,right,"1,87 m","Jul 31, 2015",0/0,,22514.0,Hungary,,Szombathely,,,Goalkeeper,,,"Apr 30, 1990 (26)",,,,,,86115.0
Richárd Guzmics,29.0,,,,30.06.2017,Hungary,Wisla Kraków,422.0,"Apr 16, 1987",,Main position:Centre Back,Richárd Guzmics,right,"1,90 m","Sep 10, 2014",14/1,,3468.0,Hungary,,Szombathely,Vladan Filipovic,954.0,Defence - Centre Back,,,"Apr 16, 1987 (29)",,,,,,86116.0
Attila Gyagya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',86117.0
Ádám Hegedűs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',86118.0
Zsolt Koncz,38.0,,,,-,Hungary,Szentesi TE,52945.0,"Sep 18, 1977",,Main position:Defensive Midfield,Zsolt Koncz,left,"1,85 m","Jul 29, 2015",,,,Hungary,,Szentes,,,Midfield - Defensive Midfield,,,"Sep 18, 1977 (38)",,,,,,86122.0
László Kormos,29.0,,,,-,Hungary,Somos SE,50877.0,"Jun 24, 1986",,Main position:Centre Forward,László Kormos,right,"1,89 m","Feb 8, 2016",,,,Hungary,,Mezőtúr,,,Striker - Centre Forward,,,"Jun 24, 1986 (29)",,,,,,86123.0
Balázs Koszó,28.0,,,,30.06.2016,Hungary,Békéscsaba 1912 Elöre SE,6049.0,"Mar 20, 1988",,Main position:Centre Back Side position: Right-Back,Balázs Koszó,right,"1,88 m","Feb 14, 2014",,Koszó Balázs Tibor,,Hungary,,Kecskemét,,,Defence - Centre Back,,,"Mar 20, 1988 (28)",,,,,,86124.0
Zsolt Kovács,29.0,,,,-,Hungary,Répcelaki SE,36663.0,"Jul 4, 1986",,,Zsolt Kovács,right,"1,81 m","Jul 1, 2013",,,,Hungary,,Szombathely,,,Defence,,,"Jul 4, 1986 (29)",,,,,,86125.0
Dániel Lengyel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',86126.0
Francis Litsingi,29.0,,buying option,-,30.06.2016,People's republic of the Congo,Gaziantep Büyüksehir Belediyespor,2832.0,"Oct 9, 1986",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Francis Litsingi,left,"1,80 m","Jan 6, 2016",8/0,,3702.0,Congo,,Brazzaville,The Footballers Group,2621.0,Midfield - Left Wing,,,"Oct 9, 1986 (29)",AC Sparta Praha,197.0,,,,86127.0
Ivan Lovric,30.0,,,,30.06.2018,Jugoslawien (SFR),Budapest Honvéd FC,709.0,"Jul 11, 1985",,Main position:Centre Back Side position: Right-Back,Ivan Lovric,right,"1,96 m","Jul 1, 2015",,Ivan Lovrić,,Croatia   Hungary,,Split,,,Defence - Centre Back,,,"Jul 11, 1985 (30)",,,,,,86128.0
Attila Menyhárt,31.0,,,,-,Hungary,Budaörsi SC,17208.0,"Nov 26, 1984",,Main position:Right Midfield Side position: Right-Back,Attila Menyhárt,right,"1,73 m","Jul 16, 2015",,,,Hungary,,Budapest,,,Midfield - Right Midfield,,,"Nov 26, 1984 (31)",,,,,,86129.0
