name,Contract there until,Date of last contract extension,Foot,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,error,id
Habib Bamogo,,,right,7/1,5872.0,,,,,,,,,,,,34.0,,-,France,Persiram Raja Ampat,35352.0,"May 8, 1982",Main position:Secondary Striker Side position: Left Wing Right Wing,Habib Bamogo,"1,76 m","May 1, 2014",Habib Bamogo,Burkina Faso   France,Paris,Striker - Secondary Striker,"May 8, 1982 (34)",,3912.0
Péguy Luyindula,,,right,6/1,3377.0,,S.C. Sports Management,877.0,,,,,,,,,36.0,,-,Zaire,End of career,123.0,"May 25, 1979",Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Péguy Luyindula,"1,78 m","May 31, 2015",Péguy Makanda Luyindula,France   Congo DR,Kinshasa,Midfield - Attacking Midfield,"May 25, 1979 (36)",,3916.0
Jon Dahl Tomasson,,,right,112/52,3436.0,,The Talents Sportsmanagement Ltd,1012.0,,,,,,,,,39.0,,-,Denmark,End of career,123.0,"Aug 29, 1976",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Jon Dahl Tomasson,"1,82 m","Jul 1, 2011",,Denmark,Kopenhagen,Striker - Centre Forward,"Aug 29, 1976 (39)",,4169.0
Florent Sinama-Pongolle,,,right,1/0,3377.0,,AllMySports,2925.0,,,,,,,https://twitter.com/sinamapongolle4,,31.0,,30.06.2016,Réunion,Dundee United FC,1519.0,"Oct 20, 1984",Main position:Centre Forward Side position: Right Wing Secondary Striker,Florent Sinama-Pongolle,"1,76 m","Nov 27, 2015",Florent Stéphane Sinama-Pongolle,France,Saint-Pierre,Striker - Centre Forward,"Oct 20, 1984 (31)",,4216.0
Johann Vogel,,,both,94/2,3384.0,,ISMA,311.0,,,,,,,,https://www.johannvogel.ch,39.0,,-,Switzerland,End of career,123.0,"Mar 8, 1977",Main position:Defensive Midfield,Johann Vogel,"1,77 m","Mar 1, 2012",,Switzerland,Genf,Midfield - Defensive Midfield,"Mar 8, 1977 (39)",,4352.0
Riga Mustapha,,,right,0/0,16340.0,,Burleson Sports Office,581.0,,,,,,,,,34.0,,-,Ghana,End of career,123.0,"Oct 10, 1981",Main position:Right Wing Side position: Left Wing Centre Forward,Riga Mustapha,"1,82 m","Jan 1, 2015",Rahamat Riga Mustapha,Netherlands   Ghana,Accra,Striker - Right Wing,"Oct 10, 1981 (34)",,4433.0
Mahamadou Diarra,,,right,65/6,3674.0,,Frederic Guerra,754.0,,,,,,,,,35.0,,-,Mali,End of career,123.0,"May 18, 1981",Main position:Defensive Midfield Side position: Central Midfield,Mahamadou Diarra,"1,82 m","Jan 6, 2015",,Mali,Bamako,Midfield - Defensive Midfield,"May 18, 1981 (35)",,5352.0
Olivier Kapo,,,left,9/3,3377.0,,,,,,,,,,,,35.0,,-,Cote d'Ivoire,Unattached,515.0,"Sep 27, 1980",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Olivier Kapo,"1,84 m","Jul 1, 2015",Narcisse-Olivier Kapo-Obou,France   Cote d'Ivoire,Abidjan,Midfield - Attacking Midfield,"Sep 27, 1980 (35)",,5438.0
Mathieu Berson,,,left,18/0,9323.0,,Dream Team Management,406.0,,,,,,,,,36.0,,-,France,End of career,123.0,"Feb 23, 1980",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Mathieu Berson,"1,80 m","Jul 1, 2013",,France,Vannes,Midfield - Defensive Midfield,"Feb 23, 1980 (36)",,5508.0
Frédéric Dehu,,,right,5/0,3377.0,,CH Conseil et Management,842.0,,,,,,,,,43.0,,-,France,End of career,123.0,"Oct 24, 1972",Main position:Centre Back,Frédéric Dehu,"1,86 m","Jul 1, 2007",,France,Villeparisis,Defence - Centre Back,"Oct 24, 1972 (43)",,5552.0
Sylvain N'Diaye,,,right,11/0,3499.0,,GROUPE USM,378.0,,,,,,,,,39.0,,-,France,End of career,123.0,"Jun 25, 1976",Main position:Defensive Midfield,Sylvain N'Diaye,"1,78 m","Jul 1, 2011",,Senegal   France,Paris,Midfield - Defensive Midfield,"Jun 25, 1976 (39)",,5649.0
Gianluca Zambrotta,,,both,97/2,3376.0,,No agent,96.0,,,,,,,,,39.0,,-,Italy,End of career,123.0,"Feb 19, 1977",Main position:Left-Back Side position: Right-Back Right Midfield,Gianluca Zambrotta,"1,81 m","Nov 28, 2013",,Italy,Como,Defence - Left-Back,"Feb 19, 1977 (39)",,5757.0
Fabio Cannavaro,,,right,138/2,3376.0,,"Fedele, Gaetano",394.0,,,,,,,,https://www.fabiocannavaro.it,42.0,,-,Italy,End of career,123.0,"Sep 13, 1973",Main position:Centre Back,Fabio Cannavaro,"1,76 m","Jul 1, 2011",,Italy,Napoli,Defence - Centre Back,"Sep 13, 1973 (42)",,5775.0
Damiano Tommasi,,,right,25/1,3376.0,,,,,,,,,,,https://www.damianotommasi.it,42.0,,-,Italy,End of career,123.0,"May 17, 1974",Main position:Defensive Midfield,Damiano Tommasi,"1,80 m","Aug 1, 2015",,Italy,Negrar,Midfield - Defensive Midfield,"May 17, 1974 (42)",,5951.0
Zé Maria,,,right,47/2,3439.0,,Gaetano Montalbano,2520.0,,,,,,,,,42.0,Ferreira José Marcelo,-,Brazil,End of career,123.0,"Jul 25, 1973",Main position:Right-Back Side position: Right Midfield Right Wing,Zé Maria,"1,75 m","Apr 1, 2008",,Brazil   Italy,Oeiras,Defence - Right-Back,"Jul 25, 1973 (42)",,6081.0
Fabrice Pancrate,,,right,,,,,,,,,,,,,,36.0,,-,France,End of career,123.0,"May 2, 1980",Main position:Right Wing Side position: Left Wing Secondary Striker,Fabrice Pancrate,"1,87 m","Jul 1, 2014",,France   Martinique,Paris,Midfield - Right Wing,"May 2, 1980 (36)",,6267.0
Javier Chevantón,,,right,24/8,3449.0,,corner association,2219.0,,,,,,,,,35.0,,-,Uruguay,End of career,123.0,"Aug 12, 1980",Main position:Centre Forward Side position: Secondary Striker,Javier Chevantón,"1,72 m","Sep 1, 2015",Ernesto Javier Chevantón Espinosa,Uruguay   Spain,Juan Lacaze,Striker - Centre Forward,"Aug 12, 1980 (35)",,6420.0
Gabriel Tamas,,,right,65/3,3447.0,,CFA,2837.0,,,,,,,,,32.0,,30.06.2018,Romania,Steaua Bucharest,301.0,"Nov 9, 1983",Main position:Centre Back Side position: Right-Back Defensive Midfield,Gabriel Tamas,"1,88 m","Feb 3, 2016",Gabriel Sebastian Tamaş,Romania,Braşov,Defence - Centre Back,"Nov 9, 1983 (32)",,6893.0
Lluis Sastre,,,right,,,,Bahía Internacional,1033.0,,,,,,,,,30.0,,30.06.2017,Spain,CD Leganés,1244.0,"Mar 26, 1986",Main position:Central Midfield Side position: Defensive Midfield,Lluis Sastre,"1,74 m","Jul 3, 2015",Lluis Sastre Reus,Spain,Binissalem,Midfield - Central Midfield,"Mar 26, 1986 (30)",,8108.0
Jorge Wagner,,,left,,,,EUROPE SPORTS GROUP,1635.0,,,,,,,,,37.0,,-,Brazil,Unattached,515.0,"Nov 17, 1978",Main position:Attacking Midfield Side position: Left Wing Left-Back,Jorge Wagner,"1,78 m",-,Jorge Wagner Goés Conceição,Brazil,Feira de Santana,Midfield - Attacking Midfield,"Nov 17, 1978 (37)",,9630.0
Maniche,,,right,52/7,3300.0,,Manuel Barbosa,283.0,,,,,,,,,38.0,Nuno Ricardo de Oliveira Ribeiro,-,Portugal,End of career,123.0,"Nov 11, 1977",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Maniche,"1,73 m","Jul 1, 2011",,Portugal,Lissabon,Midfield - Central Midfield,"Nov 11, 1977 (38)",,9822.0
Costinha,,,right,53/2,3300.0,,Gestifute,413.0,,,,,,,,,41.0,Francisco José Rodrigues Da Costa,-,Portugal,End of career,123.0,"Dec 1, 1974",Main position:Defensive Midfield,Costinha,"1,81 m","Feb 1, 2010",,Portugal,Lissabon,Midfield - Defensive Midfield,"Dec 1, 1974 (41)",,9826.0
César Peixoto,,,left,1/0,3300.0,,Gestifute,413.0,,,,,,,,,36.0,,-,Portugal,Unattached,515.0,"May 12, 1980",Main position:Left-Back Side position: Left Midfield Central Midfield,César Peixoto,"1,82 m","Dec 26, 2014",Paulo César da Silva Peixoto,Portugal,Guimarães,Defence - Left-Back,"May 12, 1980 (36)",,9830.0
Georgios Seitaridis,,,right,72/1,3378.0,,No agent,96.0,,,,,,,,,34.0,,-,Greece,End of career,123.0,"Jun 4, 1981",Main position:Right-Back Side position: Right Midfield,Georgios Seitaridis,"1,85 m","Jul 1, 2013",Γεώργιος Σεϊταρίδης,Greece,Piräus,Defence - Right-Back,"Jun 4, 1981 (34)",,9841.0
Fabricio Fuentes,,,right,1/0,3437.0,,,,,,,,,,,,39.0,,-,Argentina,End of career,123.0,"Oct 13, 1976",Main position:Centre Back,Fabricio Fuentes,"1,82 m","Jan 1, 2012",Fabricio Fabio Fuentes,Argentina   Italy,Córdoba,Defence - Centre Back,"Oct 13, 1976 (39)",,12505.0
Sebastien Chabaud,,,both,,,,No agent,96.0,,,,,,,,,39.0,,-,France,End of career,123.0,"Mar 9, 1977",Main position:Defensive Midfield,Sebastien Chabaud,"1,78 m","Jul 1, 2010",,France,Marseille,Midfield - Defensive Midfield,"Mar 9, 1977 (39)",,12905.0
Bertrand Laquait,,,right,,,,No agent,96.0,,,,,,,,,39.0,,-,France,Unattached,515.0,"Apr 13, 1977",Main position:Keeper,Bertrand Laquait,"1,85 m","Jul 2, 2015",,France,Vichy,Goalkeeper,"Apr 13, 1977 (39)",,12957.0
Areias,,,left,,,,,,,,,,,,,,38.0,Miguel Alexandre Areias Lopes,-,,End of career,123.0,"Jun 2, 1977",Main position:Left-Back,Areias,"1,89 m","Jul 1, 2011",,Portugal,Porto,Defence - Left-Back,"Jun 2, 1977 (38)",,13395.0
Beto,,,right,31/2,3300.0,,Paulo Barbosa,726.0,,,,,,,,,40.0,Roberto Severo,-,Portugal,End of career,123.0,"May 3, 1976",Main position:Centre Back Side position: Right-Back,Beto,"1,85 m","Jul 1, 2011",Roberto Luís Gaspar de Deus Severo,Portugal,Lisboa,Defence - Centre Back,"May 3, 1976 (40)",,13819.0
Zé Castro,,"Jul 3, 2015",right,1/0,3300.0,,,,,,,,,,,,33.0,José Eduardo Rosa Vale Castro,30.06.2018,Portugal,Rayo Vallecano,367.0,"Jan 13, 1983",Main position:Centre Back,Zé Castro,"1,83 m","Aug 29, 2013",,Portugal,Coimbra,Defence - Centre Back,"Jan 13, 1983 (33)",,13872.0
Aleksandr Kerzhakov,30.06.2016,,right,90/30,3448.0,Nike,prosm,1330.0,,,,https://www.instagram.com/a.kerzhakov11/,Zenit St. Petersburg,964.0,,https://www.kerzhakov.net,33.0,,30.06.2016,UDSSR,FC Zürich,260.0,"Nov 27, 1982",Main position:Centre Forward,Aleksandr Kerzhakov,"1,76 m","Jan 1, 2016",Кержаков Александр Анатольевич,Russia,"Kingisepp, St. Petersburg Region",Striker - Centre Forward,"Nov 27, 1982 (33)",,15381.0
Maris Verpakovskis,,,right,104/29,3555.0,,,,,,,,,,,,36.0,,-,UDSSR,End of career,123.0,"Oct 15, 1979",Main position:Centre Forward Side position: Left Wing Right Wing,Maris Verpakovskis,"1,73 m","Jan 1, 2016",Māris Verpakovskis,Latvia,Liepāja,Striker - Centre Forward,"Oct 15, 1979 (36)",,15404.0
Irurzun,,,right,,,,,,,,,,,,,,41.0,Ismael Marchal Razquín,-,Spain,End of career,123.0,"Mar 21, 1975",Main position:Centre Forward,Irurzun,"1,74 m","Jan 1, 2010",Ismael Marchal Razquín,Spain,Pamplona,Striker - Centre Forward,"Mar 21, 1975 (41)",,16255.0
Gustavo Nery,,,left,10/0,3439.0,,MSI Foot,377.0,,,,,,,,,38.0,Gustavo Nery de Sá da Silva,-,Brazil,End of career,123.0,"Jul 22, 1977",Main position:Left-Back,Gustavo Nery,"1,84 m","Jan 1, 2013",,Brazil   Italy,Nova Friburgo,Defence - Left-Back,"Jul 22, 1977 (38)",,16629.0
Meyong,,,right,12/4,3434.0,,Joel Essomba,2195.0,,,,,,,,,35.0,Albert Meyong Zé,30.06.2017,Cameroon,Vitória Setúbal FC,1085.0,"Oct 19, 1980",Main position:Centre Forward,Meyong,"1,84 m","Jan 25, 2016",,Cameroon,Yaoundé,Striker - Centre Forward,"Oct 19, 1980 (35)",,17370.0
Roberto Lago,,,left,,,,YOU FIRST SPORTS,1406.0,,,,,,,,,30.0,,30.06.2017,Spain,Getafe CF,3709.0,"Aug 30, 1985",Main position:Left-Back,Roberto Lago,"1,78 m","Jul 1, 2013",Roberto Lago Soto,Spain,Vigo,Defence - Left-Back,"Aug 30, 1985 (30)",,17491.0
Álvaro Negredo,,,left,21/10,3375.0,New Balance,Doyen Sports,3699.0,,,,https://www.instagram.com/alvaronegredo_7/,,,https://twitter.com/_AlvaroNegredo_,,30.0,,30.06.2019,Spain,Valencia CF,1049.0,"Aug 20, 1985",Main position:Centre Forward,Álvaro Negredo,"1,86 m","Jul 1, 2015",Álvaro Negredo Sánchez,Spain,Madrid,Striker - Centre Forward,"Aug 20, 1985 (30)",,18644.0
Julio Cáceres,,,right,66/2,3581.0,,,,,,,,,,,,36.0,,-,Paraguay,Club Guaraní,11855.0,"Oct 5, 1979",Main position:Centre Back Side position: Sweeper Defensive Midfield,Julio Cáceres,"1,81 m","Jan 1, 2013",Julio César Cáceres López,Paraguay,San José de los Arroyos,Defence - Centre Back,"Oct 5, 1979 (36)",,18733.0
Tobias Grahn,,,right,4/1,3557.0,,No agent,96.0,,,,,,,,,36.0,,-,Sweden,Gentofte VI,21000.0,"Mar 5, 1980",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tobias Grahn,"1,89 m","Aug 10, 2014",,Sweden,Karlskrona,Midfield - Central Midfield,"Mar 5, 1980 (36)",,18769.0
Gerard Piqué,,"May 20, 2014",right,76/4,3375.0,Nike,IMG,2319.0,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/3GerardPiquefrefts,https://www.instagram.com/3gerardpique/,,,https://twitter.com/3gerardpique,https://www.gerardpique.com/,29.0,,30.06.2019,Spain,FC Barcelona,131.0,"Feb 2, 1987",Main position:Centre Back,Gerard Piqué,"1,93 m","Jul 1, 2008",Gerard Piqué Bernabéu,Spain,Barcelona,Defence - Centre Back,"Feb 2, 1987 (29)",,18944.0
Bosko Jankovic,,"Jun 27, 2015",right,31/5,3438.0,,Zoran Djuric,2644.0,,,,,,,,https://boskojankovic.com,32.0,,30.06.2017,Jugoslawien (SFR),Hellas Verona,276.0,"Mar 1, 1984",Main position:Right Wing Side position: Left Wing Attacking Midfield,Bosko Jankovic,"1,83 m","Jul 1, 2014",Бошко Јанковић,Serbia,Belgrad,Striker - Right Wing,"Mar 1, 1984 (32)",,19708.0
Nikola Zigic,,,right,43/16,3438.0,,Milan Calasan,751.0,,,,,,,,,35.0,,-,Jugoslawien (SFR),Unattached,515.0,"Sep 25, 1980",Main position:Centre Forward,Nikola Zigic,"2,02 m","Jul 1, 2015",Никола Жигић,Serbia,Bačka Topola,Striker - Centre Forward,"Sep 25, 1980 (35)",,19729.0
Roberto Carlos Abbondanzieri,,,right,48/0,3437.0,,,,,,,,,,,,43.0,,-,Argentina,End of career,123.0,"Aug 19, 1972",Main position:Keeper,Roberto Carlos Abbondanzieri,"1,86 m","Jan 1, 2011",,Argentina   Italy,Bouquet,Goalkeeper,"Aug 19, 1972 (43)",,19937.0
José Calvo,,,right,,,,No agent,96.0,,,,,,,,,34.0,,-,Argentina,End of career,123.0,"Jul 15, 1981",Main position:Right-Back Side position: Right Midfield,José Calvo,"1,76 m","Jul 1, 2011",José María Calvo,Argentina,Quenumá,Defence - Right-Back,"Jul 15, 1981 (34)",,19951.0
Fábio Felicio,,,left,,,,Jorge Gama,323.0,,,,,,,,,34.0,,-,Portugal,Louletano DC,3352.0,"May 2, 1982",Main position:Left Wing Side position: Attacking Midfield Right Wing,Fábio Felicio,"1,70 m","Sep 1, 2014",Fábio Alexandre Duarte Felicio,Portugal,Faro,Midfield - Left Wing,"May 2, 1982 (34)",,20705.0
Filipe Luís,,,left,22/1,3439.0,,Manuel García Quilón,792.0,,,https://www.facebook.com/filipeluis03_fb_noscript1,https://www.instagram.com/filipeluis/,,,https://twitter.com/FilipeLuis03,,30.0,Filipe Luís Kasmirski,30.06.2019,Brazil,Atlético Madrid,13.0,"Aug 9, 1985",Main position:Left-Back Side position: Left Midfield,Filipe Luís,"1,82 m","Jul 28, 2015",,Brazil   Italy,Jaraguá do Sul,Defence - Left-Back,"Aug 9, 1985 (30)",,21725.0
Laurent Courtois,,,left,,,,GROUPE USM,378.0,,,,,,,,,37.0,,-,France,End of career,123.0,"Sep 11, 1978",Main position:Left Midfield Side position: Right Midfield,Laurent Courtois,"1,75 m","Aug 15, 2014",,France   Réunion,Lyon,Midfield - Left Midfield,"Sep 11, 1978 (37)",,22403.0
Javad Nekounam,,,right,148/37,3582.0,,Int. Soccer Mgmt.,79.0,,,,,,,,,35.0,,-,Iran,Al-Arabi Sports Club,1230.0,"Sep 7, 1980",Main position:Defensive Midfield Side position: Central Midfield,Javad Nekounam,"1,86 m","Jan 14, 2016",جواد نکونام,Iran,Shar Rey,Midfield - Defensive Midfield,"Sep 7, 1980 (35)",,24619.0
David Cerra,,,right,,,,Domingo Sevillano Hernández,3140.0,,,,,,,,,32.0,,-,Spain,Unattached,515.0,"Aug 4, 1983",Main position:Right-Back Side position: Left-Back Left-Back,David Cerra,"1,77 m","Apr 19, 2016",David Cerrajería Rubio,Spain,Valencia,Defence - Right-Back,"Aug 4, 1983 (32)",,25041.0
Sergio Agüero,,"Aug 14, 2014",right,71/32,3437.0,Puma,Eleven GT,2994.0,,,https://www.facebook.com/sergioelkunaguero/,,,,https://twitter.com/aguerosergiokun,https://www.sergioaguero.com/,27.0,,30.06.2019,Argentina,Manchester City,281.0,"Jun 2, 1988",Main position:Centre Forward Side position: Secondary Striker Left Wing,Sergio Agüero,"1,73 m","Jul 28, 2011",Sergio Leonel Agüero del Castillo,Argentina   Spain,Buenos Aires,Striker - Centre Forward,"Jun 2, 1988 (27)",,26399.0
Leandro Somoza,,,right,2/0,3437.0,,,,,,,,,,,,35.0,,31.12.2016,Argentina,Club Atlético Vélez Sarsfield,1029.0,"Jan 26, 1981",Main position:Central Midfield Side position: Defensive Midfield,Leandro Somoza,"1,85 m","Jan 13, 2015",Leandro Daniel Somoza,Argentina   Italy,Buenos Aires,Midfield - Central Midfield,"Jan 26, 1981 (35)",,26452.0
Javier Iturriaga,,,left,,,,,,,,,,,,,,32.0,,-,Mexico,End of career,123.0,"Nov 3, 1983",Main position:Defensive Midfield,Javier Iturriaga,"1,76 m","Jul 1, 2013",Javier Iturriaga Arrillaga,Spain   Mexico,Mexiko-Stadt,Midfield - Defensive Midfield,"Nov 3, 1983 (32)",,27237.0
Rafael Sóbis,,,right,9/1,3439.0,,ROGON,1.0,,,,,,,,,30.0,,31.12.2017,Brazil,Tigres UANL,7055.0,"Jun 17, 1985",Main position:Centre Forward Side position: Secondary Striker Right Wing,Rafael Sóbis,"1,72 m","Jan 1, 2015",Rafael Augusto Sóbis do Nascimento,Brazil,Erechim,Striker - Centre Forward,"Jun 17, 1985 (30)",,27376.0
Kiko Casilla,,,right,1/0,3375.0,,CONTROL ORIENTADO,2989.0,,,,https://www.instagram.com/kikocasilla/,,,https://twitter.com/kikocasilla13,,29.0,,30.06.2020,Spain,Real Madrid,418.0,"Oct 2, 1986",Main position:Keeper,Kiko Casilla,"1,91 m","Jul 17, 2015",Francisco Casilla Cortés,Spain,Alcover,Goalkeeper,"Oct 2, 1986 (29)",,27486.0
Álvaro Iglesias,,,,,,,,,,,,,,,,,43.0,,-,Spain,End of career,123.0,"Jul 12, 1972",Main position:Keeper,Álvaro Iglesias,"1,83 m","Jul 1, 2011",Álvaro Iglesias Quintana,Spain,Barakaldo,Goalkeeper,"Jul 12, 1972 (43)",,27662.0
David Limones,,,,,,,T&K SPORT,591.0,,,,,,,,,37.0,David Limones Rodríguez,-,,End of career,123.0,"Aug 31, 1978",,David Limones,"1,72 m","Dec 1, 2013",,Spain,,Midfield,"Aug 31, 1978 (37)",,27676.0
Óscar Álvarez,,,right,,,,,,,,,,,,,,38.0,,-,Spain,End of career,123.0,"Jun 9, 1977",Main position:Centre Back,Óscar Álvarez,"1,82 m","Jul 1, 2014",Óscar Álvarez Sanjuan,Spain,Barcelona,Defence - Centre Back,"Jun 9, 1977 (38)",,27682.0
Jesús Vázquez,,,both,,,,Tente Sanchez,698.0,,,,,,,,,36.0,,30.06.2016,Spain,Recreativo Huelva,2867.0,"Jan 18, 1980",Main position:Attacking Midfield,Jesús Vázquez,"1,83 m","Jul 16, 2013",Antonio Jesús Vázquez Muñoz,Spain,Santa Olalla del Cala,Midfield - Attacking Midfield,"Jan 18, 1980 (36)",,27683.0
Juan Pablo Caffa,,,left,,,,ProSoccer24,1305.0,,,,,,,,,31.0,,31.12.2016,Argentina,CD Universidad Católica,17584.0,"Sep 30, 1984",Main position:Left Wing Side position: Attacking Midfield Right Wing,Juan Pablo Caffa,"1,84 m","Feb 1, 2016",,Argentina   Italy,Santa Fé,Midfield - Left Wing,"Sep 30, 1984 (31)",,28753.0
Abel Buades,,,left,,,,,,,,,,,,,,38.0,,-,Spain,End of career,123.0,"Jul 11, 1977",Main position:Defensive Midfield Side position: Central Midfield,Abel Buades,"1,82 m","Jul 1, 2016",Abel Buades Vendrell,Spain,Benimodo,Midfield - Defensive Midfield,"Jul 11, 1977 (38)",,29085.0
Manolo Martínez,,,right,,,,Tente Sanchez,698.0,,,,,,,,,35.0,,30.06.2017,Spain,Gimnàstic de Tarragona,5648.0,"Jun 15, 1980",Main position:Centre Back Side position: Defensive Midfield,Manolo Martínez,"1,83 m","Aug 8, 2014",Manuel Martínez Lara,Spain,Bigastro,Defence - Centre Back,"Jun 15, 1980 (35)",,29104.0
Marco Ortega,,,left,,,,,,,,,,,,,,39.0,Marco Antonio Ortega Cotano,-,Spain,End of career,123.0,"Aug 27, 1976",Main position:Left-Back,Marco Ortega,"1,79 m","Jul 1, 2011",,Spain,Sevilla,Defence - Left-Back,"Aug 27, 1976 (39)",,29108.0
Antonio Pinilla,,,right,,,,Tente Sanchez,698.0,,,,,,,,,45.0,,-,,End of career,123.0,"Feb 25, 1971",Main position:Left Wing,Antonio Pinilla,"1,79 m","Jul 1, 2008",Antonio Pinilla Miranda,Spain,,Midfield - Left Wing,"Feb 25, 1971 (45)",,29111.0
Jesús Serrano,,,,,,,,,,,,,,,,,43.0,,-,Spain,End of career,123.0,"Apr 29, 1973",,Jesús Serrano,"1,79 m","Jul 1, 2008",Jesús María Serrano Eugui,Spain,Pamplona,Midfield,"Apr 29, 1973 (43)",,29116.0
Nino,,,right,,,,YOU FIRST SPORTS,1406.0,,,,,,,,,35.0,Juan Francisco Martínez Modesto,30.06.2016,Spain,CA Osasuna,331.0,"Jun 10, 1980",Main position:Centre Forward Side position: Secondary Striker,Nino,"1,71 m","Jul 1, 2011",Juan Francisco Martínez Modesto,Spain,Almería,Striker - Centre Forward,"Jun 10, 1980 (35)",,29178.0
