name,Contract option,Date of last contract extension,Outfitter,Shoe model,Shoe size,day of death,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Branislav Labant,,,,,,,40.0,-,,Unknown,75.0,"May 11, 1976",,Branislav Labant,both,"1,77 m","Jan 1, 2010",8/0,,3503.0,Slovakia,,CSM Agency,392.0,Defence,"May 11, 1976 (40)",21360.0
Viktor Pecovsky,,,,,,,33.0,30.06.2016,CSSR,MSK Zilina,1443.0,"May 24, 1983",Main position:Defensive Midfield Side position: Central Midfield,Viktor Pecovsky,right,"1,71 m","Jul 1, 2011",32/1,Viktor Pečovský,3503.0,Slovakia,Brezno,Stars & Friends,10.0,Midfield - Defensive Midfield,"May 24, 1983 (33)",21361.0
Peter Ocovan,,,,,,,32.0,-,,FC Olympia Hradec Králové,52640.0,"Feb 20, 1984",Main position:Right Wing,Peter Ocovan,right,"1,79 m","Jul 1, 2015",,,,Slovakia,,Kick Unit Austria,2203.0,Striker - Right Wing,"Feb 20, 1984 (32)",21945.0
David Kotrys,,,,,,,39.0,-,CSSR,End of career,123.0,"Jun 3, 1977",,David Kotrys,left,"1,82 m","Jul 1, 2010",,,,Czech Republic,Cesky Tesin,,,Defence,"Jun 3, 1977 (39)",22065.0
Péter Boros,,,,,,,36.0,-,CSSR,Dukla Banska Bystrica,4786.0,"Feb 17, 1980",Main position:Keeper,Péter Boros,,"1,94 m","Jul 1, 2003",,,,Slovakia,Banska Bystrica,,,Goalkeeper,"Feb 17, 1980 (36)",24234.0
Peter Dzúrik †,,,,,,09.09.2010 (†41),,,CSSR,---,4023.0,"Dec 29, 1968",Main position:Centre Back,Peter Dzúrik †,right,"1,80 m",,45/2,,3503.0,Slovakia,Košice,,,Defence - Centre Back,"Dec 29, 1968",24235.0
Martin Jakubko,,,,,,,36.0,30.06.2016,CSSR,MFK Ruzomberok,7087.0,"Jan 26, 1980",Main position:Centre Forward,Martin Jakubko,right,"1,93 m","Jul 1, 2015",41/9,,3503.0,Slovakia,Prešovs,prosm,1330.0,Striker - Centre Forward,"Jan 26, 1980 (36)",24237.0
Jaroslav Kentos,,,,,,,42.0,-,,Unknown,75.0,"May 14, 1974",,Jaroslav Kentos,,"1,86 m","Jul 1, 2007",,,,Slovakia,,,,Defence,"May 14, 1974 (42)",24238.0
Radovan Kulík,,,,,,,32.0,-,,Unknown,75.0,"Aug 3, 1983",Main position:Central Midfield Side position: Attacking Midfield,Radovan Kulík,,"1,78 m","Jul 1, 2009",1/0,,24965.0,Slovakia,,,,Midfield - Central Midfield,"Aug 3, 1983 (32)",24239.0
František Kunzo,,,,,,,43.0,-,,End of career,123.0,"Mar 4, 1973",,František Kunzo,,"1,79 m","Jan 1, 2008",,,,Slovakia,,,,Defence,"Mar 4, 1973 (43)",24240.0
Vladimír Leitner,,,,,,,41.0,-,CSSR,End of career,123.0,"Jun 28, 1974",Main position:Left-Back,Vladimír Leitner,left,"1,78 m","Jan 1, 2014",24/1,,3503.0,Slovakia,Žilina,,,Defence - Left-Back,"Jun 28, 1974 (41)",24241.0
Tomáš Libic,,,,,,,37.0,-,,Unknown,75.0,"Oct 20, 1978",,Tomáš Libic,,"1,78 m",-,,,,Slovakia,,,,Midfield,"Oct 20, 1978 (37)",24242.0
Róbert Semeník,,,,,,,43.0,-,,LAFC Lucenec,18987.0,"Jan 13, 1973",Main position:Centre Forward,Róbert Semeník,,"1,81 m","Jan 1, 2012",9/1,,3503.0,Slovakia,,,,Striker - Centre Forward,"Jan 13, 1973 (43)",24246.0
Miroslav Sovic,,,,,,,46.0,-,CSSR,End of career,123.0,"Mar 9, 1970",Main position:Central Midfield,Miroslav Sovic,right,"1,68 m","Jul 1, 2008",12/1,,3503.0,Slovakia,Košice,,,Midfield - Central Midfield,"Mar 9, 1970 (46)",24247.0
Martin Svintek,,,,,,,41.0,-,,End of career,123.0,"Feb 17, 1975",,Martin Svintek,,"1,76 m",-,,,,Slovakia,,,,Midfield,"Feb 17, 1975 (41)",24249.0
Dušan Toth,,,,,,,45.0,-,,End of career,123.0,"Feb 8, 1971",,Dušan Toth,,"1,74 m","Jul 1, 2005",5/0,,3503.0,Slovakia,,,,Defence,"Feb 8, 1971 (45)",24251.0
Rastislav Urgela,,,,,,,40.0,-,,Unknown,75.0,"Mar 29, 1976",,Rastislav Urgela,,"1,79 m","Jul 1, 2007",,,,Slovakia,,,,Midfield,"Mar 29, 1976 (40)",24252.0
Vladimír Veselý,,,,,,,39.0,-,CSSR,End of career,123.0,"Jul 8, 1976",,Vladimír Veselý,,"1,87 m","Jul 1, 2011",,,,Slovakia,Zilina,,,Defence,"Jul 8, 1976 (39)",24253.0
Lubomír Vyskoc,,,,,,,37.0,-,,PFK Piestany,36011.0,"Oct 13, 1978",,Lubomír Vyskoc,,"1,76 m","Jul 1, 2011",,,,Slovakia,,,,Defence,"Oct 13, 1978 (37)",24254.0
Richard Zajac,,,,,,,39.0,-,CSSR,End of career,123.0,"Aug 16, 1976",Main position:Keeper,Richard Zajac,right,"1,86 m","Jul 1, 2015",,,,Slovakia,Zilina,,,Goalkeeper,"Aug 16, 1976 (39)",24255.0
Juraj Dovicovic,,,,,,,36.0,-,,Unknown,75.0,"May 27, 1980",,Juraj Dovicovic,both,"1,82 m","Jul 1, 2010",2/0,,3503.0,Slovakia,,CSM Agency,392.0,Midfield,"May 27, 1980 (36)",24280.0
Peter Cvirik,,,,,,,37.0,-,CSSR,Unattached,515.0,"Jun 13, 1979",Main position:Centre Back,Peter Cvirik,right,"1,88 m","Jul 1, 2013",,Peter Čvirik,,Slovakia,Levice,No agent,96.0,Defence - Centre Back,"Jun 13, 1979 (37)",25037.0
Stanislav Sestak,,,,,,,33.0,30.06.2017,CSSR,Ferencváros Budapest,279.0,"Dec 16, 1982",Main position:Centre Forward Side position: Right Wing Left Wing,Stanislav Sestak,right,"1,79 m","Jul 1, 2015",65/13,Stanislav Šesták,3503.0,Slovakia,Prešov,Stars & Friends,10.0,Striker - Centre Forward,"Dec 16, 1982 (33)",28775.0
Andrej Porazik,,,,,,,38.0,-,,MFK Dubnica,7392.0,"Jun 27, 1977",Main position:Centre Forward,Andrej Porazik,,"1,92 m","Jul 1, 2008",2/1,,3503.0,Slovakia,,SOCCON s.r.o.,677.0,Striker - Centre Forward,"Jun 27, 1977 (38)",29761.0
Dusan Sninsky,,,,,,,38.0,-,CSSR,TJ FK Velke Revistia,35743.0,"Jul 7, 1977",Main position:Centre Back,Dusan Sninsky,right,"1,93 m","Jul 1, 2011",6/0,,3503.0,Slovakia,Michalovce,SOCCON s.r.o.,677.0,Defence - Centre Back,"Jul 7, 1977 (38)",29762.0
Marián Had,,,,,,,33.0,-,CSSR,Dukla Banska Bystrica,4786.0,"Sep 16, 1982",Main position:Centre Back Side position: Left-Back,Marián Had,left,"1,89 m","Jan 27, 2015",14/0,,3503.0,Slovakia,Kralovany,Paulo Barbosa,726.0,Defence - Centre Back,"Sep 16, 1982 (33)",30541.0
Dusan Kuciak,,,,,,,31.0,30.06.2017,CSSR,Hull City,3008.0,"May 21, 1985",Main position:Keeper,Dusan Kuciak,right,"1,94 m","Feb 1, 2016",10/0,,3503.0,Slovakia,Žilina,HMP Champions Football Agency,2150.0,Goalkeeper,"May 21, 1985 (31)",31886.0
Slavomir Lukac,,,,,,,35.0,-,,End of career,123.0,"Dec 8, 1980",Main position:Centre Back Side position: Right-Back,Slavomir Lukac,both,"1,74 m","Sep 21, 2014",,,,Slovakia,,No agent,96.0,Defence - Centre Back,"Dec 8, 1980 (35)",32517.0
Ján Mucha,,,,,,,33.0,30.06.2019,CSSR,Slovan Bratislava,540.0,"Dec 5, 1982",Main position:Keeper,Ján Mucha,right,"1,89 m","Jul 1, 2015",46/0,,3503.0,Slovakia,Belá nad Cirochou,Jozef Tokos,307.0,Goalkeeper,"Dec 5, 1982 (33)",33195.0
Roland Stevko,,,,,,,33.0,-,CSSR,Unknown,75.0,"Apr 8, 1983",Main position:Centre Forward,Roland Stevko,both,"1,88 m","Jul 1, 2011",1/0,Roland Števko,24965.0,Slovakia,Levice,,,Striker - Centre Forward,"Apr 8, 1983 (33)",33992.0
Juraj Cobej,,,,,,,44.0,-,CSSR,End of career,123.0,"Aug 7, 1971",Main position:Keeper,Juraj Cobej,,"1,99 m","Jul 1, 2011",1/0,,3503.0,Slovakia,Stropkov,,,Goalkeeper,"Aug 7, 1971 (44)",34416.0
Lubos Kamenar,,,,,,,28.0,-,CSSR,Spartak Trnava,365.0,"Jun 17, 1987",Main position:Keeper,Lubos Kamenar,right,"1,93 m","Jul 22, 2015",2/0,Ľuboš Kamenár,3503.0,Slovakia,Trnava,HMP Champions Football Agency,2150.0,Goalkeeper,"Jun 17, 1987 (28)",34417.0
Balazs Borbely,,,,,,,36.0,-,CSSR,FC STK 1914 Samorin,34775.0,"Oct 2, 1979",Main position:Defensive Midfield,Balazs Borbely,right,"1,82 m","Jul 1, 2012",13/0,Balázs Borbély,3503.0,Slovakia,Dunajská Streda,,,Midfield - Defensive Midfield,"Oct 2, 1979 (36)",34418.0
Milorad Bukvic,,,,,,,40.0,-,Jugoslawien (SFR),End of career,123.0,"Jun 11, 1976",Main position:Centre Forward,Milorad Bukvic,right,"1,90 m","Jul 1, 2010",,,,Serbia,Bačka Palanka,,,Striker - Centre Forward,"Jun 11, 1976 (40)",34419.0
Peter Burak,,,,,,,37.0,-,CSSR,Unknown,75.0,"Sep 17, 1978",Main position:Right-Back,Peter Burak,both,"1,78 m","Jul 1, 2010",,,,Slovakia,Nitra,,,Defence - Right-Back,"Sep 17, 1978 (37)",34420.0
Jan Durica,,,,,,,34.0,30.06.2016,CSSR,Lokomotiv Moscow,932.0,"Nov 10, 1981",Main position:Centre Back Side position: Left-Back,Jan Durica,left,"1,88 m","Jan 1, 2009",78/4,Ján Ďurica,3503.0,Slovakia,Dunajská Streda,Stars & Friends,10.0,Defence - Centre Back,"Nov 10, 1981 (34)",34421.0
Branislav Fodrek,,,,,,,35.0,-,CSSR,Unattached,515.0,"Feb 5, 1981",Main position:Centre Forward Side position: Secondary Striker,Branislav Fodrek,right,"1,84 m","Sep 1, 2013",2/0,,3503.0,Slovakia,Bratislava,Kick Unit Austria,2203.0,Striker - Centre Forward,"Feb 5, 1981 (35)",34422.0
Vratislav Gajdos,,,,,,,30.0,-,CSSR,Unknown,75.0,"Jan 13, 1986",Main position:Attacking Midfield,Vratislav Gajdos,,"1,81 m","Jan 1, 2014",,Vratislav Gajdoš,,Slovakia,Nitra,Players´Agent Tomas Takac,2709.0,Midfield - Attacking Midfield,"Jan 13, 1986 (30)",34423.0
Ales Hellebrand,,,,,,,41.0,-,,End of career,123.0,"Aug 27, 1974",Main position:Left Wing,Ales Hellebrand,left,"1,79 m","Jan 1, 2006",,,,Czech Republic,,,,Midfield - Left Wing,"Aug 27, 1974 (41)",34425.0
Jan Kozak,,,,,,,36.0,-,CSSR,End of career,123.0,"Apr 22, 1980",Main position:Attacking Midfield Side position: Left Midfield,Jan Kozak,left,"1,90 m","Jan 1, 2015",25/2,Ján Kozák,3503.0,Slovakia,Košice,,,Midfield - Attacking Midfield,"Apr 22, 1980 (36)",34427.0
,,,,,,,31,-,CSSR,ASK-BSC Bruck/Leitha,14601,"Mar 14, 1985",Main position:Attacking Midfield Side position: Secondary Striker,Martin Mikulic,right,"1,79 m","Jul 1, 2014",2/0,Martin Mikulič,24965,Slovakia,Bratislava,More than Sport GmbH,2675,Midfield - Attacking Midfield,"Mar 14, 1985 (31)",34428.0
Peter Petras,,,,,,,37.0,-,CSSR,FC Nitra,1562.0,"May 7, 1979",Main position:Centre Back Side position: Defensive Midfield,Peter Petras,right,"1,82 m","Jul 1, 2013",8/0,Peter Petráš,3503.0,Slovakia,Dubnica nad Váhom,Kick Unit Austria,2203.0,Defence - Centre Back,"May 7, 1979 (37)",34430.0
Anton Soltis,,,,,,,40.0,-,,Unknown,75.0,"Feb 5, 1976",,Anton Soltis,,"1,73 m","Jul 1, 2009",2/0,,3503.0,Slovakia,,,,Midfield,"Feb 5, 1976 (40)",34431.0
Pavol Stano,,,,,,,38.0,30.06.2017,CSSR,Termalica BB Nieciecza,15906.0,"Sep 29, 1977",Main position:Centre Back Side position: Defensive Midfield Centre Forward,Pavol Stano,right,"1,91 m","Aug 3, 2015",,Pavol Staňo,,Slovakia,Cierne,,,Defence - Centre Back,"Sep 29, 1977 (38)",34432.0
Daniel Tchur,,,,,,,39.0,-,,End of career,123.0,"Aug 8, 1976",Main position:Left-Back,Daniel Tchur,left,"1,78 m",-,,,,Czech Republic,,,,Defence - Left-Back,"Aug 8, 1976 (39)",34433.0
Blazej Vascak,,,,,,,32.0,-,CSSR,ZP Sport Podbrezova,20063.0,"Nov 23, 1983",,Blazej Vascak,right,"1,85 m","Jul 1, 2012",3/0,Blažej Vaščák,3503.0,Slovakia,Krompachy,,,Striker,"Nov 23, 1983 (32)",34434.0
Milos Buchta,,,,,,,35.0,30.06.2017,CSSR,SK Sigma Olomouc,2311.0,"Jul 19, 1980",Main position:Keeper,Milos Buchta,right,"1,97 m","Jul 1, 2015",,Miloš Buchta,,Czech Republic,Svitavy,,,Goalkeeper,"Jul 19, 1980 (35)",34470.0
Dusan Svento,,,adidas,"X 16.1 FG since May 21, 2016",8.0,,30.0,30.06.2016,CSSR,1. FC Köln,3.0,"Aug 1, 1985",Main position:Left Wing Side position: Left-Back Left Midfield,Dusan Svento,left,"1,78 m","Jul 1, 2014",38/1,Dušan Švento,3503.0,Slovakia,Ružomberok,Stars & Friends,10.0,Midfield - Left Wing,"Aug 1, 1985 (30)",34543.0
Juraj Skripec,,,,,,,35.0,-,CSSR,FC Illmitz,18548.0,"Oct 21, 1980",Main position:Centre Forward,Juraj Skripec,,"1,87 m","Jul 1, 2014",,,,Slovakia,Puchov,,,Striker - Centre Forward,"Oct 21, 1980 (35)",35629.0
Pavol Suhaj,,,,,,,35.0,-,CSSR,Unattached,515.0,"Apr 16, 1981",Main position:Centre Forward,Pavol Suhaj,both,"1,93 m","Jul 1, 2011",,,,Slovakia,Lipany,XXI Century Sports Management,1691.0,Striker - Centre Forward,"Apr 16, 1981 (35)",37056.0
Michal Kubala,,,,,,,36.0,-,CSSR,Stavanger IF,10276.0,"Jun 12, 1980",Main position:Central Midfield,Michal Kubala,right,"1,84 m","Sep 1, 2014",,,,Slovakia,Levice,,,Midfield - Central Midfield,"Jun 12, 1980 (36)",38296.0
Marian Cisovsky,,,,,,,36.0,30.06.2016,CSSR,FC Viktoria Plzen,941.0,"Nov 2, 1979",Main position:Centre Back,Marian Cisovsky,right,"1,85 m","Jul 1, 2011",15/0,Marián Čišovský,3503.0,Slovakia,Humenné,Jozef Tokos,307.0,Defence - Centre Back,"Nov 2, 1979 (36)",38970.0
Lubos Hajduch,,,,,,,36.0,-,CSSR,MFK Ruzomberok,7087.0,"Mar 6, 1980",Main position:Keeper,Lubos Hajduch,right,"1,94 m","Jan 1, 2016",5/0,Ľuboš Hajdúch,3503.0,Slovakia,Levice,FairSport,2234.0,Goalkeeper,"Mar 6, 1980 (36)",40057.0
Kamil Kopúnek,,,,,,,32.0,-,CSSR,FC Tatabánya,3395.0,"May 18, 1984",Main position:Defensive Midfield,Kamil Kopúnek,right,"1,79 m","Dec 1, 2015",15/2,,3503.0,Slovakia,Trnava,Football Agents Academy,3665.0,Midfield - Defensive Midfield,"May 18, 1984 (32)",40058.0
Marek Sapara,,,,,,,33.0,-,CSSR,MFK Ruzomberok,7087.0,"Jul 31, 1982",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Marek Sapara,right,"1,76 m","Jan 1, 2016",38/5,,3503.0,Slovakia,Kosice,Stars & Friends,10.0,Midfield - Attacking Midfield,"Jul 31, 1982 (33)",40059.0
Igor Zofcák,,,,,,,33.0,30.06.2016,CSSR,Nyíregyháza Spartacus,6058.0,"Apr 10, 1983",Main position:Defensive Midfield Side position: Right Midfield Left Midfield,Igor Zofcák,right,"1,76 m","Jan 20, 2015",13/0,Igor Žofčák,3503.0,Slovakia,Michalovce,,,Midfield - Defensive Midfield,"Apr 10, 1983 (33)",40060.0
Pavol Straka,,,,,,,35.0,-,CSSR,ESV Schwarzenau,40546.0,"Dec 13, 1980",Main position:Centre Forward,Pavol Straka,right,"1,78 m","Jul 1, 2015",,,,Slovakia,Trenčín,No agent,96.0,Striker - Centre Forward,"Dec 13, 1980 (35)",41012.0
Alias Lembakoali,,,,,,,45.0,-,,End of career,123.0,"Mar 27, 1971",,Alias Lembakoali,,"1,74 m","Jul 1, 2007",,,,Central African Republic   Slovakia,,,,Striker,"Mar 27, 1971 (45)",41336.0
Miroslav Bozok,,,,,,,31.0,-,CSSR,Arka Gdynia,6107.0,"Oct 19, 1984",Main position:Left Midfield Side position: Central Midfield Attacking Midfield,Miroslav Bozok,left,"1,76 m","Jul 1, 2015",4/0,Miroslav Božok,24965.0,Slovakia,Michalovce,No agent,96.0,Midfield - Left Midfield,"Oct 19, 1984 (31)",41366.0
Tomas Dubek,,,,,,,29.0,30.06.2017,CSSR,MFK Ruzomberok,7087.0,"Jan 22, 1987",Main position:Left Midfield Side position: Right Midfield Secondary Striker,Tomas Dubek,left,"1,78 m","Jul 1, 2015",1/0,,3503.0,Slovakia,Zvolen,,,Midfield - Left Midfield,"Jan 22, 1987 (29)",41367.0
Erik Jendrisek,,,,,,,29.0,30.06.2017,CSSR,Cracovia Kraków,5689.0,"Oct 26, 1986",Main position:Centre Forward Side position: Left Wing Secondary Striker,Erik Jendrisek,both,"1,76 m","Jan 12, 2015",33/4,Erik Jendrišek,3503.0,Slovakia,Trstená,Weber Group,2615.0,Striker - Centre Forward,"Oct 26, 1986 (29)",41369.0
Martin Laurinc,,,,,,,38.0,-,,Unknown,75.0,"Jan 4, 1978",Main position:Right-Back,Martin Laurinc,right,"1,82 m","Jul 1, 2010",,,,Slovakia,,,,Defence - Right-Back,"Jan 4, 1978 (38)",41371.0
Marek Paluba,,,,,,,32.0,-,,MFK Vranov nad Toplou,20612.0,"Jan 26, 1984",,Marek Paluba,,"1,77 m","Jul 1, 2008",,,,Slovakia,,,,Defence,"Jan 26, 1984 (32)",41373.0
Jiri Pospisil,,,,,,,43.0,-,,End of career,123.0,"Sep 10, 1972",,Jiri Pospisil,,"1,82 m","Jul 1, 2010",,,,Czech Republic,,,,Defence,"Sep 10, 1972 (43)",41374.0
Matej Savol,,,,,,,32.0,-,,MFK Ruzomberok,7087.0,"Apr 14, 1984",Main position:Keeper,Matej Savol,,"1,85 m",-,,,,Slovakia,,,,Goalkeeper,"Apr 14, 1984 (32)",41375.0
Tomas Sedlak,,,,,,,33.0,-,CSSR,MFK Zemplin Michalovce,13744.0,"Feb 3, 1983",Main position:Defensive Midfield,Tomas Sedlak,right,"1,78 m","Jul 1, 2012",,Tomáš Sedlák,,Slovakia,Poprad,No agent,96.0,Midfield - Defensive Midfield,"Feb 3, 1983 (33)",41376.0
Rudolf Urban,,,,,,,36.0,-,CSSR,Lokomotiva Kosice,4670.0,"Mar 1, 1980",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Rudolf Urban,right,"1,81 m","Jul 1, 2015",5/0,,3503.0,Slovakia,Kosice,,,Midfield - Attacking Midfield,"Mar 1, 1980 (36)",41380.0
Stefan Zosak,,,,,,,32.0,-,CSSR,MFK Ruzomberok,7087.0,"Apr 3, 1984",Main position:Right Midfield Side position: Left Midfield Central Midfield,Stefan Zosak,right,"1,74 m","Jul 1, 2013",,Štefan Zošák,,Slovakia,Presov,No agent,96.0,Midfield - Right Midfield,"Apr 3, 1984 (32)",41382.0
Marian Adam,,,,,,,34.0,-,CSSR,Unknown,75.0,"Sep 20, 1981",,Marian Adam,,"1,82 m","Jan 1, 2014",,,,Slovakia,Ilave,,,Midfield,"Sep 20, 1981 (34)",42612.0
,,,,,,,31,-,CSSR,ASK Kematen,20381,"Apr 20, 1985",Main position:Centre Back,Jozef Adámik,right,"1,91 m","Jan 1, 2016",1/0,,24965,Slovakia,Komarno,No agent,96,Defence - Centre Back,"Apr 20, 1985 (31)",42613.0
Peter Augustini,,,,,,,31.0,-,,SV Gmunden,10119.0,"Dec 17, 1984",Main position:Central Midfield,Peter Augustini,,"1,70 m","Jul 1, 2013",,,,Slovakia,,,,Midfield - Central Midfield,"Dec 17, 1984 (31)",42614.0
Igor Drzik,,,,,,,34.0,-,,ASV Deutsch Jahrndorf,20363.0,"Apr 10, 1982",Main position:Defensive Midfield,Igor Drzik,right,"1,74 m","Jan 1, 2014",,Igor Držík,,Slovakia,,No agent,96.0,Midfield - Defensive Midfield,"Apr 10, 1982 (34)",42625.0
Michal Filo,,,,,,,32.0,-,,SKF Sered,31297.0,"Feb 28, 1984",Main position:Centre Forward,Michal Filo,right,"1,83 m","Jul 1, 2014",1/0,,3503.0,Slovakia,,,,Striker - Centre Forward,"Feb 28, 1984 (32)",42627.0
