name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter
Agon Mehmeti,,,26,,,,31.12.2018,Jugoslawien (SFR),Stabaek IF,1274,"Nov 20, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Agon Mehmeti,right,"1,84 m","Mar 14, 2016",3/0,,3561,Albania   Sweden,,Podujeva,HCM Sport Agency,2252,Striker - Centre Forward,"Nov 20, 1989 (26)",72687,,,,
Edwin Gyasi,,,24,,,,31.12.2018,Netherlands,Aalesunds FK,5619,"Jul 1, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Edwin Gyasi,left,"1,85 m","Mar 1, 2016",,,,Netherlands   Ghana,,Amsterdam,Relatives,1207,Striker - Right Wing,"Jul 1, 1991 (24)",79192,,,,
Mads  Hvilsom,,,23,,buying option,30.06.2018,30.06.2017,Denmark,SK Brann,1100,"Aug 23, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Mads  Hvilsom,right,"1,88 m","Jan 8, 2016",0/0,Mads Dittmer Hvilsom,16783,Denmark,,Himmelev,MB Sports,2101,Striker - Centre Forward,"Aug 23, 1992 (23)",89188,http://www.instagram.com/madshvilsom/,Eintracht Braunschweig,23,http://twitter.com/MadsHvilsom
Kristinn Jónsson,,,25,,,,31.12.2017,,Sarpsborg 08 FF,10217,"Aug 4, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Kristinn Jónsson,left,"1,74 m","Jan 1, 2016",5/0,,3574,Iceland,,,Total Football,1745,Defence - Left-Back,"Aug 4, 1990 (25)",90035,,,,
Filip Kiss,,,25,,,30.06.2016,30.06.2016,CSSR,FK Haugesund,2761,"Oct 13, 1990",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Filip Kiss,both,"1,86 m","Aug 18, 2015",19/1,Kiss Fülöp,24965,Slovakia   Hungary,,Dunajská Streda,4You,2177,Midfield - Defensive Midfield,"Oct 13, 1990 (25)",90360,,Cardiff City,603,
Ruslan Babenko,,,23,,,,31.12.2016,Ukraine,FK Bodø/Glimt,501,"Jul 8, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Ruslan Babenko,left,"1,77 m","Feb 8, 2016",24/2,Бабенко Руслан Олександрович,16274,Ukraine,,Dnipropetrovsk,,,Midfield - Central Midfield,"Jul 8, 1992 (23)",94928,,,,
Mikkel Kirkeskov,,,24,,,,31.12.2018,Denmark,Aalesunds FK,5619,"Sep 5, 1991",,Main position:Left-Back Side position: Right-Back Left Midfield,Mikkel Kirkeskov,left,"1,85 m","Jan 8, 2016",0/0,Mikkel Kirkeskov Andersen,3436,Denmark,,Aarhus,,,Defence - Left-Back,"Sep 5, 1991 (24)",96331,,,,
Robert Lundström,,,26,,,,31.12.2018,,Valerenga Oslo,76,"Nov 1, 1989",,Main position:Right-Back Side position: Left-Back,Robert Lundström,right,"1,82 m","Aug 4, 2015",,,,Sweden,,,,,Defence - Right-Back,"Nov 1, 1989 (26)",100984,,,,
Simon Thomas,,,26,,,,31.12.2018,Canada,FK Bodø/Glimt,501,"Apr 12, 1990",,Main position:Keeper,Simon Thomas,,"1,90 m","Jan 1, 2016",2/0,,3510,Canada   France,,"Victoria, British Columbia",Onfield Management,3553,Goalkeeper,"Apr 12, 1990 (26)",103630,,,,
Jens Jakobsson,,,26,,,,31.12.2018,,Tromsö IL,1293,"Mar 20, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Jens Jakobsson,,"1,84 m","Feb 19, 2016",,Jens Mikael Jakobsson,,Sweden,,,Neverland MGMT,2394,Midfield - Defensive Midfield,"Mar 20, 1990 (26)",107600,,,,
Jonas Lindberg,,,27,,,,31.12.2017,Sweden,Sarpsborg 08 FF,10217,"Mar 24, 1989",,Main position:Centre Forward Side position: Secondary Striker,Jonas Lindberg,,"1,77 m","Jan 1, 2016",,,,Sweden,,Göteborg,VMC Group AB,3217,Striker - Centre Forward,"Mar 24, 1989 (27)",116944,,,,
Deyver Vega,,,23,,,,31.07.2019,Costa Rica,SK Brann,1100,"Sep 19, 1992",,Main position:Right Midfield Side position: Attacking Midfield,Deyver Vega,,"1,76 m","Mar 2, 2016",5/0,Deyver Antonio Vega Álvarez,8497,Costa Rica,,Quesada,Onfield Management,3553,Midfield - Right Midfield,"Sep 19, 1992 (23)",131267,,,,
Aron Sigurdarson,,,22,,,,31.12.2018,,Tromsö IL,1293,"Oct 8, 1993",,Main position:Right Wing Side position: Secondary Striker,Aron Sigurdarson,,"1,77 m","Feb 12, 2016",1/1,Aron Sigurðarson,3574,Iceland,,,Total Football,1745,Striker - Right Wing,"Oct 8, 1993 (22)",150732,,,,
Sofien Moussa,,,28,,,,31.12.2016,,Tromsö IL,1293,"Feb 6, 1988",,Main position:Centre Forward,Sofien Moussa,right,"1,88 m","Feb 1, 2016",,,,Tunisia   France,,,Generation Football Management,1836,Striker - Centre Forward,"Feb 6, 1988 (28)",159553,,,,
Alex Horwath,,,29,,,,31.12.2016,United States,SK Brann,1100,"Mar 27, 1987",,Main position:Keeper,Alex Horwath,right,"1,90 m","Jan 10, 2015",,,,United States,,"Woodbine, Maryland",,,Goalkeeper,"Mar 27, 1987 (29)",160605,,,,
Martin Falkeborn,,,23,,,,31.12.2018,,Lilleström SK,353,"Jan 8, 1993",,Main position:Left-Back,Martin Falkeborn,left,"1,82 m","Jan 1, 2016",,,,Sweden,,,Sport  Business Nordic,2510,Defence - Left-Back,"Jan 8, 1993 (23)",171681,,,,
Dani Hatakka,,,22,,,,31.12.2018,Finland,SK Brann,1100,"Mar 12, 1994",,Main position:Right-Back Side position: Centre Back,Dani Hatakka,right,"1,85 m","Jan 8, 2016",24/6,,20796,Finland,,Espoo,me(h)rsport GmbH & Co. KG,1741,Defence - Right-Back,"Mar 12, 1994 (22)",172291,,,,
Patrick Pedersen,,,24,,,,31.12.2018,Denmark,Viking Stavanger,239,"Nov 25, 1991",,Main position:Centre Forward,Patrick Pedersen,,"1,79 m","Jan 1, 2016",,,,Denmark,,Hirtshals,Danish Football Agency,2183,Striker - Centre Forward,"Nov 25, 1991 (24)",179530,,,,
Anders Nedrebö,,,27,,,,31.12.2018,Norway,Valerenga Oslo,76,"Aug 19, 1988",,Main position:Right-Back Side position: Right Wing Left Wing,Anders Nedrebö,right,"1,79 m","Jan 1, 2016",,Anders Emil Nedrebø,,Norway,,Oslo,,,Defence - Right-Back,"Aug 19, 1988 (27)",179830,,,,
Vajebah Sakor,,,20,,,-,31.07.2016,Liberia,Valerenga Oslo,76,"Apr 24, 1996",,Main position:Defensive Midfield Side position: Central Midfield,Vajebah Sakor,left,"1,83 m","Mar 29, 2016",3/1,,22515,Norway,,Monrovia,,,Midfield - Defensive Midfield,"Apr 24, 1996 (20)",179838,,Juventus Primavera,11008,
Victor Grodas,,,24,,,,31.12.2016,Norway,Sogndal IL,2038,"Dec 9, 1991",,Main position:Left-Back,Victor Grodas,left,"1,86 m","Jan 30, 2015",,Victor Eriksson Grodås,,Norway,,Lillehammer,,,Defence - Left-Back,"Dec 9, 1991 (24)",180162,,,,
Erik Brenden,,,22,,,,31.12.2017,Norway,Lilleström SK,353,"Jan 7, 1994",,,Erik Brenden,,,"Jan 1, 2016",3/1,Erik Næsbak Brenden,31919,Norway,,Elverum,,,Midfield,"Jan 7, 1994 (22)",182182,,,,
Christophe Psyché,,,27,,,,31.12.2017,France,Sogndal IL,2038,"Jul 28, 1988","Feb 10, 2015",Main position:Centre Back,Christophe Psyché,right,"1,89 m","Jul 24, 2014",,Christophe Charles Steven René Psyché,,France,,Cannes,FOOT-ETHIC,3016,Defence - Centre Back,"Jul 28, 1988 (27)",183746,,,,
Jakob Glesnes,,,22,,,,31.12.2017,Norway,Sarpsborg 08 FF,10217,"Mar 25, 1994",,Main position:Centre Back Side position: Defensive Midfield,Jakob Glesnes,right,"1,87 m","Jan 1, 2016",,,,Norway,,Bergen,goOn as,2075,Defence - Centre Back,"Mar 25, 1994 (22)",185636,,,,
Kwame Karikari,,,24,,,,30.06.2017,Ghana,FK Haugesund,2761,"Jan 21, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Kwame Karikari,both,"1,88 m","Mar 3, 2016",2/0,Kwame Amponsah Karikari,22978,Ghana,,Ho,Global Soccer Management,786,Striker - Centre Forward,"Jan 21, 1992 (24)",187622,,,,
William Troost-Ekong,,,22,,,30.06.2018,31.12.2016,Netherlands,FK Haugesund,2761,"Sep 1, 1993",,Main position:Centre Back,William Troost-Ekong,,"1,91 m","Jul 29, 2015",4/0,William Paul Troost-Ekong,3444,Nigeria   Netherlands,Nike,Haarlem,GBS Group (International),2315,Defence - Centre Back,"Sep 1, 1993 (22)",192875,,KAA Gent,157,http://twitter.com/WilliamEkong
Adam Örn Arnarson,,,20,,,,31.12.2018,Iceland,Aalesunds FK,5619,"Aug 27, 1995",,Main position:Right-Back,Adam Örn Arnarson,right,"1,80 m","Jan 25, 2016",7/0,,22414,Iceland,,Akureyri,Total Football,1745,Defence - Right-Back,"Aug 27, 1995 (20)",198178,,,,
Alexy Bosetti,,,23,,,30.06.2017,30.06.2016,France,Sarpsborg 08 FF,10217,"Apr 23, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Alexy Bosetti,right,"1,72 m","Jan 24, 2016",0/0,,9323,France,,Nizza,,,Striker - Centre Forward,"Apr 23, 1993 (23)",212937,,OGC Nice,417,
Haris Hajradinovic,,,22,,,-,30.06.2018,Macedonia,FK Haugesund,2761,"Feb 18, 1994",,Main position:Left Midfield Side position: Central Midfield Left-Back,Haris Hajradinovic,left,"1,79 m","Jan 18, 2016",6/1,Haris Hajradinović,11941,Bosnia-Herzegovina   Macedonia,,Prilep,,,Midfield - Left Midfield,"Feb 18, 1994 (22)",215592,,KAA Gent,157,
Alex Davey,,,21,,,30.06.2017,22.07.2016,England,Stabaek IF,1274,"Nov 24, 1994",,Main position:Centre Back Side position: Right-Back Left-Back,Alex Davey,right,"1,91 m","Mar 15, 2016",7/1,Alexander James Davey,17622,Scotland   England,,Welwyn Garden City,,,Defence - Centre Back,"Nov 24, 1994 (21)",216574,,Chelsea FC U21,9250,
Fredrik Aursnes,,,20,,,,31.12.2019,Norway,Molde FK,687,"Dec 10, 1995",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Fredrik Aursnes,right,"1,79 m","Jan 1, 2016",11/1,,16854,Norway,,Hareid,,,Midfield - Defensive Midfield,"Dec 10, 1995 (20)",223367,,,,
Mathias Bringaker,,,19,,,,-,,Viking Stavanger,239,"Jan 30, 1997",,Main position:Centre Forward,Mathias Bringaker,,,"Jan 1, 2016",,Mathias Idsøe Bringaker,,Norway,,,,,Striker - Centre Forward,"Jan 30, 1997 (19)",230362,,,,
Roy Miljeteig,,,28,,,,31.12.2016,,FK Haugesund,2761,"Jun 12, 1988 Happy Birthday",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Roy Miljeteig,,,"Jan 14, 2016",,,,Norway,,,,,Midfield - Attacking Midfield,"Jun 12, 1988 (28)",230404,,,,
Simen Jukleröd,,,22,,,,31.12.2017,Norway,Valerenga Oslo,76,"May 18, 1994",,Main position:Left Midfield Side position: Left-Back,Simen Jukleröd,left,"1,86 m","Jan 27, 2016",,Simen Kristiansen Juklerød,,Norway,,Bærum,,,Midfield - Left Midfield,"May 18, 1994 (22)",230985,,,,
Milan Jevtovic,,,22,,,,31.12.2016,Yugoslavia (Republic),FK Bodø/Glimt,501,"Jun 13, 1993",,Main position:Right Wing Side position: Left Wing,Milan Jevtovic,right,"1,84 m","Jan 5, 2016",,,,Serbia,,Cacak,Stars & Friends,10,Midfield - Right Wing,"Jun 13, 1993 (22)",236895,,,,
Viljar Vevatne,,,21,,,,31.12.2017,Norway,SK Brann,1100,"Dec 7, 1994",,Main position:Left-Back,Viljar Vevatne,left,"1,83 m","Aug 4, 2015",7/0,Viljar Helland Vevatne,22515,Norway,,Stavanger,goOn as,2075,Defence - Left-Back,"Dec 7, 1994 (21)",240012,,,,
Isak Ssewankambo,,,20,,,,31.12.2018,Sweden,Molde FK,687,"Feb 27, 1996",,Main position:Right-Back Side position: Defensive Midfield,Isak Ssewankambo,right,"1,79 m","Mar 3, 2016",9/0,,8595,Sweden   Uganda,,Angered,,,Defence - Right-Back,"Feb 27, 1996 (20)",249118,,,,
Zakaria Messoudi,,,22,,,,31.12.2017,Morocco,Odds BK,1058,"Oct 30, 1993",,Main position:Central Midfield,Zakaria Messoudi,,"1,77 m","Mar 17, 2016",3/0,,27261,Canada   Morocco,,Casablanca,,,Midfield - Central Midfield,"Oct 30, 1993 (22)",252498,,,,
Mathias Normann,,,20,,,,31.12.2016,,FK Bodø/Glimt,501,"May 28, 1996",,Main position:Central Midfield,Mathias Normann,,,"Feb 1, 2013",1/0,Mathias Antonsen Normann,31919,Norway,,,,,Midfield - Central Midfield,"May 28, 1996 (20)",257805,,,,
Martin Ramsland,,,23,,,,31.12.2017,Norway,Sogndal IL,2038,"Apr 2, 1993",,Main position:Centre Forward,Martin Ramsland,right,"1,83 m","Jan 1, 2016",,,,Norway,,Kristiansand,,,Striker - Centre Forward,"Apr 2, 1993 (23)",260135,,,,
Daniel Aase,,,26,,,,31.12.2018,,IK Start,267,"Jun 22, 1989",,Main position:Right Wing Side position: Left Wing,Daniel Aase,,,"Jan 1, 2016",,,,Norway,,,,,Striker - Right Wing,"Jun 22, 1989 (26)",260488,,,,
Shadrach Eghan,,,21,,,30.06.2017,31.07.2016,Ghana,Stabaek IF,1274,"Sep 18, 1994",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Shadrach Eghan,,"1,65 m","Feb 22, 2016",5/1,Shadrach Kwesi Eghan,22978,Ghana,,Akosombo,,,Midfield - Attacking Midfield,"Sep 18, 1994 (21)",261154,,FC Twente Enschede,317,
Derrick Mensah,,,21,,,,31.12.2018,,FK Haugesund,2761,"May 28, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Derrick Mensah,right,"1,80 m","Jan 20, 2016",2/0,,22978,Ghana,,,HAGMAYR Sportmanagement,160,Midfield - Defensive Midfield,"May 28, 1995 (21)",262591,,,,
Henrik Robstad,,,25,,,,31.12.2017,,IK Start,267,"May 12, 1991",,Main position:Left-Back,Henrik Robstad,,,"Jan 13, 2016",,,,Norway,,,,,Defence - Left-Back,"May 12, 1991 (25)",267845,,,,
Steffen Skalevik,,,23,,,,31.12.2017,,SK Brann,1100,"Jan 31, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Steffen Skalevik,right,"1,80 m","Aug 15, 2015",,Steffen Lie Skålevik,,Norway,,,goOn as,2075,Striker - Centre Forward,"Jan 31, 1993 (23)",268645,,,,
Magnus Pedersen,,,19,,,30.06.2016,30.06.2016,,Sogndal IL,2038,"Nov 23, 1996",,Main position:Right-Back Side position: Centre Back,Magnus Pedersen,right,"1,87 m","Apr 1, 2016",0/0,,28076,Denmark,,,Agentservice,2906,Defence - Right-Back,"Nov 23, 1996 (19)",288430,,Odense Boldklub,173,
Chidiebere Nwakali,,,19,,,30.06.2018,31.07.2016,,IK Start,267,"Dec 26, 1996",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Chidiebere Nwakali,right,"1,73 m","Mar 31, 2016",0/0,Chidiebere Chijioke Nwakali,22981,Nigeria,,,11 Africa Stars Football Management,2356,Midfield - Defensive Midfield,"Dec 26, 1996 (19)",295344,,Manchester City U21,9265,
Stefan Hagerup,,,22,,,,31.12.2017,,Sogndal IL,2038,"Apr 6, 1994",,Main position:Keeper,Stefan Hagerup,right,"1,89 m","May 8, 2015",,,,Norway,,,,,Goalkeeper,"Apr 6, 1994 (22)",298678,,,,
Amund Wichne,,,19,,,,31.07.2016,Norway,Viking Stavanger,239,"May 12, 1997",,Main position:Keeper,Amund Wichne,,,"Jul 8, 2013",2/0,,22515,Norway,,Mandal,,,Goalkeeper,"May 12, 1997 (19)",308459,,,,
Jeppe Moe,,,20,,,,31.12.2016,,Stabaek IF,1274,"Aug 3, 1995",,Main position:Left-Back Side position: Centre Back,Jeppe Moe,left,,"Jan 28, 2016",,Jeppe Arctander Moe,,Norway,,,,,Defence - Left-Back,"Aug 3, 1995 (20)",312595,,,,
Edvard Race,,,19,,,,-,,Stabaek IF,1274,"May 22, 1997",,Main position:Right-Back,Edvard Race,right,,"Apr 20, 2016",,Edvard Linnebo Race,,Norway,,,,,Defence - Right-Back,"May 22, 1997 (19)",312600,,,,
Alex Gersbach,,,19,,,,30.06.2019,Australia,Rosenborg BK,195,"May 8, 1997",,Main position:Left-Back,Alex Gersbach,left,"1,83 m","Jan 31, 2016",2/0,,3433,Australia,,"Auburn, New South Wales",Aspire Management,3657,Defence - Left-Back,"May 8, 1997 (19)",331017,,,,
Brice Wembangomo,,,19,,,,31.12.2017,,Sarpsborg 08 FF,10217,"Dec 18, 1996",,,Brice Wembangomo,,,-,,,,Norway,,,Emefie Aneke Atta,2012,Striker,"Dec 18, 1996 (19)",331214,,,,
Kristoffer Hoven,,,19,,,,31.12.2016,,Strømsgodset IF,2817,"Aug 10, 1996",,,Kristoffer Hoven,,,"Mar 21, 2016",,,,Norway,,,,,Midfield,"Aug 10, 1996 (19)",336690,,,,
Lars Christian Kjemhus,,,22,,,,31.12.2017,,Sogndal IL,2038,"Mar 3, 1994",,,Lars Christian Kjemhus,right,,"Mar 31, 2015",,,,Norway,,,goOn as,2075,Midfield,"Mar 3, 1994 (22)",347581,,,,
Edin Öy,,,19,,,,31.12.2017,,Sogndal IL,2038,"May 20, 1997",,,Edin Öy,right,"1,83 m","Feb 14, 2015",4/0,Edin Øy,31919,Norway,,,,,Midfield,"May 20, 1997 (19)",350866,,,,
Kristian Rutlin,,,16,,,,31.12.2017,Norway,Sogndal IL,2038,"Jun 14, 1999",,Main position:Keeper,Kristian Rutlin,right,,"Jan 10, 2015",,,,Norway,,Sogndal,,,Goalkeeper,"Jun 14, 1999 (16)",352902,,,,
Julian Faye Lund,,,17,,,,30.06.2018,,Rosenborg BK,195,"May 20, 1999",,Main position:Keeper,Julian Faye Lund,,,"Jul 15, 2015",1/0,,26471,Norway,,,,,Goalkeeper,"May 20, 1999 (17)",358726,,,,
Fredrik André Björkan,,,17,,,,31.12.2017,,FK Bodø/Glimt,501,"Aug 21, 1998",,,Fredrik André Björkan,,,"Aug 28, 2015",5/0,Fredrik André Bjørkan,31919,Norway,,,,,Defence,"Aug 21, 1998 (17)",364938,,,,
Tobias Hammer Svendsen,,,16,,,,31.12.2017,Norway,Molde FK,687,"Aug 31, 1999",,Main position:Defensive Midfield Side position: Central Midfield,Tobias Hammer Svendsen,right,,"Jan 1, 2016",2/0,,26471,Norway,,Molde,,,Midfield - Defensive Midfield,"Aug 31, 1999 (16)",367250,,,,
Markus Pettersen,,,17,,,,31.12.2017,,SK Brann,1100,"Feb 12, 1999",,Main position:Keeper,Markus Pettersen,,"1,88 m","Mar 31, 2015",1/0,Markus Olsen Pettersen,26471,Norway,,,,,Goalkeeper,"Feb 12, 1999 (17)",367273,,,,
Simen Brekkhus,,,19,,,,31.07.2017,,Sogndal IL,2038,"May 6, 1997",,,Simen Brekkhus,,,"Jun 24, 2015",,,,Norway,,,,,Midfield,"May 6, 1997 (19)",368838,,,,
Julian Ryerson,,,18,,,,-,,Viking Stavanger,239,"Nov 17, 1997",,,Julian Ryerson,,,"Jul 24, 2015",3/0,,22515,Norway,,,,,Defence,"Nov 17, 1997 (18)",370789,,,,
Robin Lorentzen,,,17,,,,31.12.2018,,Rosenborg BK,195,"Apr 1, 1999",,Main position:Centre Back,Robin Lorentzen,,"1,93 m","Jan 5, 2016",3/0,Robin Edvardsen Lorentzen,26471,Norway,,,,,Defence - Centre Back,"Apr 1, 1999 (17)",374319,,,,
Amani Dickson Mbedule,,,19,,,,31.12.2016,,Sarpsborg 08 FF,10217,"Sep 19, 1996",,,Amani Dickson Mbedule,,,"Jul 15, 2015",,,,Norway,,,,,Striker,"Sep 19, 1996 (19)",381608,,,,
Herman Kleppa,,,19,,,,-,,Viking Stavanger,239,"Sep 17, 1996",,Main position:Central Midfield,Herman Kleppa,,,"Jan 1, 2016",,,,Norway,,,,,Midfield - Central Midfield,"Sep 17, 1996 (19)",383340,,,,
Sigurd Haugen,,,18,,,,31.12.2018,,Odds BK,1058,"Jul 17, 1997",,,Sigurd Haugen,,,"Jan 1, 2016",2/0,Sigurd Hauso Haugen,22515,Norway,,,,,Striker,"Jul 17, 1997 (18)",386541,,,,
Austine Ikenna,,,22,,,,31.12.2017,,IK Start,267,"Aug 15, 1993",,Main position:Centre Forward Side position: Secondary Striker,Austine Ikenna,,,"Aug 10, 2015",,Austine Ikenna Uzoremeke,,Nigeria,,,,,Striker - Centre Forward,"Aug 15, 1993 (22)",387372,,,,
Kachi,,,19,Onyekachi Hope Ugwuadu,,,31.12.2019,Nigeria,Sarpsborg 08 FF,10217,"May 5, 1997",,Main position:Left Wing Side position: Right Wing,Kachi,both,"1,82 m","Aug 18, 2015",,,,Nigeria,,Port Harcourt,Emefie Aneke Atta,2012,Striker - Left Wing,"May 5, 1997 (19)",389262,,,,
Martin Ove Roseth,,,17,,,,31.12.2018,,Molde FK,687,"Jul 10, 1998",,Main position:Centre Back,Martin Ove Roseth,,,"Jan 1, 2016",3/0,,31919,Norway,,,,,Defence - Centre Back,"Jul 10, 1998 (17)",392275,,,,
Marlinho,,,22,Marlon Mateus da Silva,,,31.12.2018,,Aalesunds FK,5619,"Mar 24, 1994",,Main position:Left Wing Side position: Right Wing,Marlinho,left,"1,64 m","Jan 1, 2016",,,,Brazil,,,,,Striker - Left Wing,"Mar 24, 1994 (22)",395924,,,,
Petter Mathias Olsen,,,18,,,,31.12.2018,,Lilleström SK,353,"Jan 13, 1998",,,Petter Mathias Olsen,,,"Jan 1, 2016",,,,Norway,,,,,Striker,"Jan 13, 1998 (18)",405938,,,,
