name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Arnaud Djoum,,,27,,,,31.05.2017,Cameroon,Heart of Midlothian FC,43,"May 2, 1989","Dec 2, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Arnaud Djoum,right,"1,83 m","Sep 22, 2015",0/0,Arnaud Gilles Sutchuin Djoum,16339.0,Belgium   Cameroon,,YaoundÃ©,L-concept,2559,Midfield - Central Midfield,"May 2, 1989 (27)",,42539,,,,
Erik Grendel,,,27,,performance option,,30.06.2018,CSSR,Gornik Zabrze,428,"Oct 13, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Erik Grendel,right,"1,76 m","Feb 3, 2015",12/1,,24965.0,Slovakia,,Handlová,FairSport,2234,Midfield - Defensive Midfield,"Oct 13, 1988 (27)",,42630,,,,
Konstantin Vassiljev,,,31,,,,30.06.2017,UDSSR,Jagiellonia Bialystok,2300,"Aug 16, 1984",,Main position:Attacking Midfield Side position: Central Midfield,Konstantin Vassiljev,both,"1,75 m","Jul 1, 2015",88/21,,6133.0,Estonia,Nike,Tallinn,NESTA SPORT GROUP,2475,Midfield - Attacking Midfield,"Aug 16, 1984 (31)",,42812,,,,http://www.vassiljev.info
Cornel Predescu,,,28,,,,-,Romania,Aris Limassol,10586,"Dec 21, 1987",,Main position:Attacking Midfield Side position: Left Midfield,Cornel Predescu,right,"1,78 m","Jan 7, 2016",2/0,Cornel Alexandru Predescu,16864.0,Romania,,Bukarest,OLYMPiQUE SAN,3724,Midfield - Attacking Midfield,"Dec 21, 1987 (28)",,44943,,,,
David Fleurival,,,32,,,,30.06.2016,France,White Star Brüssel,6342,"Feb 19, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,David Fleurival,right,"1,84 m","Jul 1, 2015",22/2,,19755.0,Guadeloupe   France,,Vitry-sur-Seine,Louis DENOLLE,3373,Midfield - Central Midfield,"Feb 19, 1984 (32)",,45128,,,,
Armin Cerimagic,,,22,,,,30.06.2017,Bosnia-Herzegovina,Gornik Zabrze,428,"Jan 14, 1994",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Armin Cerimagic,left,,"Jul 1, 2014",6/1,Armin Čerimagić,11941.0,Bosnia-Herzegovina,,Sarajevo,"Kolakowski, Jaroslaw",602,Midfield - Left Wing,"Jan 14, 1994 (22)",,45571,,,,
Dialiba,,,27,Boubacar Dialiba Diabang,,,30.06.2017,Senegal,Cracovia Kraków,5689,"Jul 13, 1988",,Main position:Left Wing Side position: Right Wing,Dialiba,left,"1,80 m","Jul 1, 2014",1/0,,3499.0,Senegal,,Dakar,Enes Delimustafic,3586,Striker - Left Wing,"Jul 13, 1988 (27)",,46286,,,,
Danijel Aleksic,,,25,,,,30.06.2020,Jugoslawien (SFR),FC St. Gallen,257,"Apr 30, 1991","Apr 1, 2016",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Danijel Aleksic,left,"1,82 m","Feb 18, 2015",1/0,Дaниjeл Aлeкcић,3438.0,Serbia,,Pula,Go 4 Sports AG,1546,Midfield - Attacking Midfield,"Apr 30, 1991 (25)",,48119,,,,
Adlan Katsaev,,,28,,,-,30.06.2016,UDSSR,SKA-Energia Khabarovsk,3690,"Feb 20, 1988",,Main position:Right Midfield Side position: Central Midfield,Adlan Katsaev,right,"1,80 m","Feb 26, 2016",,Кацаев Адлан Зелимханович,,Russia,,"Achkhoy-Martan, Chechnya Republic",,,Midfield - Right Midfield,"Feb 20, 1988 (28)",,51260,Terek 2 Grozny,41195.0,,
Anestis Argyriou,,,28,,,,-,Greece,Unattached,515,"Jan 4, 1988",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Anestis Argyriou,right,"1,83 m","Jul 1, 2015",9/0,Ανέστης Αργυρίου,9317.0,Greece,,Veria,,,Defence - Right-Back,"Jan 4, 1988 (28)",,60071,,,,
Miroslav Covilo,,,30,,,,30.06.2018,Jugoslawien (SFR),Cracovia Kraków,5689,"May 6, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Miroslav Covilo,,"1,93 m","Aug 14, 2014",,,,Bosnia-Herzegovina   Serbia,,Nevesinje,Dieter Langhans,146,Midfield - Defensive Midfield,"May 6, 1986 (30)",,60452,,,,
Vladimirs Kamess,,,27,,,,-,UDSSR,FK Liepaja,43162,"Oct 28, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Vladimirs Kamess,left,"1,81 m","Jul 1, 2015",13/1,Vladimirs Kamešs,3555.0,Latvia,,Liepaja,Aleksandrs Bogdanovs,3352,Striker - Right Wing,"Oct 28, 1988 (27)",,63496,,,,
Tamás Kádár,,,26,,,,30.06.2018,Hungary,Lech Poznan,238,"Mar 14, 1990",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Tamás Kádár,left,"1,88 m","Jan 30, 2015",30/0,,3468.0,Hungary,,Veszprém,Tibor Pataky,1827,Defence - Left-Back,"Mar 14, 1990 (26)",,64313,,,,
Muhamed Keita,,,25,,buying option,30.06.2017,30.06.2016,The Gambia,Strømsgodset IF,2817,"Sep 2, 1990",,Main position:Left Wing Side position: Right Wing,Muhamed Keita,both,"1,72 m","Jan 5, 2016",5/0,Muhamed Maudo Keita,38231.0,Norway,,Banjul,Nordic Scouting AS,3695,Striker - Left Wing,"Sep 2, 1990 (25)",,73420,Lech Poznan,238.0,,
Roman Gergel,,,28,,,,30.06.2018,,Gornik Zabrze,428,"Feb 22, 1988",,Main position:Right Midfield Side position: Central Midfield Centre Forward,Roman Gergel,right,"1,80 m","Jul 5, 2014",8/1,,24965.0,Slovakia,,,FairSport,2234,Midfield - Right Midfield,"Feb 22, 1988 (28)",,74704,,,,
Matus Putnocky,,,31,,club option 1 year,,30.06.2016,CSSR,Ruch Chorzow,318,"Nov 1, 1984",,Main position:Keeper,Matus Putnocky,,"1,95 m","Jan 20, 2015",0/0,Matúš Putnocký,3503.0,Slovakia,,Presov,Weber Group,2615,Goalkeeper,"Nov 1, 1984 (31)",,74921,,,,
Milos Lacny,,,28,,,,-,CSSR,MFK Ruzomberok,7087,"Mar 8, 1988",,Main position:Centre Forward Side position: Right Wing,Milos Lacny,right,"1,82 m","Sep 18, 2015",12/1,Miloš Lačný,24965.0,Slovakia,,Levoča,SSM Jakub Schlage,2889,Striker - Centre Forward,"Mar 8, 1988 (28)",,74945,,,,
Peter Grajciar,,,32,,one further year,,30.06.2017,CSSR,Slask Wroclaw,759,"Sep 17, 1983","May 24, 2016",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Peter Grajciar,right,"1,83 m","Jan 1, 2015",3/1,Peter Grajčiar,3503.0,Slovakia,,Zvolen,box2box Football Agency,3536,Midfield - Attacking Midfield,"Sep 17, 1983 (32)",,74963,,,,
Sergiusz Prusak,,,37,,,,30.06.2017,Poland,Gornik Leczna,3291,"May 1, 1979","May 19, 2016",Main position:Keeper,Sergiusz Prusak,right,"1,92 m","Jan 9, 2010",,,,Poland,,Pleszew,,,Goalkeeper,"May 1, 1979 (37)",,78666,,,,
Mateusz Pogonowski,,,23,,,,-,Poland,Gornik Leczna II,10671,"Jan 1, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Mateusz Pogonowski,right,"1,82 m",-,,,,Poland,,Lublin,,,Midfield - Attacking Midfield,"Jan 1, 1993 (23)",,78991,,,,
Pawel Baranowski,,,25,,,,30.06.2016,Poland,Podbeskidzie Bielsko-Biala,6361,"Oct 11, 1990",,Main position:Centre Back,Pawel Baranowski,right,"1,90 m","Jan 11, 2016",1/0,Paweł Baranowski,16298.0,Poland,,Suwalki,"Kolakowski, Jaroslaw",602,Defence - Centre Back,"Oct 11, 1990 (25)",,79869,,,,
Aleksandrs Fertovs,,,28,,,,-,UDSSR,Korona Kielce,6110,"Jun 16, 1987",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Aleksandrs Fertovs,right,"1,81 m","Jan 24, 2015",35/0,,3555.0,Latvia,,Riga,BR-Sport,3302,Midfield - Defensive Midfield,"Jun 16, 1987 (28)",,84980,,,,
Igors Tarasovs,,,27,,,,30.06.2018,UDSSR,Jagiellonia Bialystok,2300,"Oct 16, 1988",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Igors Tarasovs,right,"1,90 m","Nov 27, 2014",14/0,,3555.0,Latvia,,Riga,Relatives,1207,Defence - Centre Back,"Oct 16, 1988 (27)",,84985,,,,
Daniils Turkovs,,,28,,,,-,UDSSR,FK Jelgava,27118,"Feb 17, 1988",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Daniils Turkovs,both,"1,80 m","Feb 29, 2016",3/0,,3555.0,Latvia,,Jurmala,,,Striker - Centre Forward,"Feb 17, 1988 (28)",,85505,,,,
Richárd Guzmics,,,29,,,,30.06.2017,Hungary,Wisla Kraków,422,"Apr 16, 1987",,Main position:Centre Back,Richárd Guzmics,right,"1,90 m","Sep 10, 2014",14/1,,3468.0,Hungary,,Szombathely,Vladan Filipovic,954,Defence - Centre Back,"Apr 16, 1987 (29)",,86116,,,,
Lukas Bielak,,,29,,,,30.06.2016,CSSR,Gornik Leczna,3291,"Dec 14, 1986",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Lukas Bielak,right,"1,84 m","Jul 20, 2013",,Lukáš Bielák,,Slovakia,,Ruzomberok,HMP Champions Football Agency,2150,Defence - Centre Back,"Dec 14, 1986 (29)",,90903,,,,
Kristian Kolcak,,,26,,,,30.06.2017,CSSR,Podbeskidzie Bielsko-Biala,6361,"Jan 30, 1990",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Kristian Kolcak,left,"1,83 m","Jul 10, 2015",13/2,Kristián Kolčák,24965.0,Slovakia,,Bratislava,FairSport,2234,Defence - Centre Back,"Jan 30, 1990 (26)",,90941,,,,
Armiche,,,28,Armiche Ortega Medina,,,30.06.2016,Spain,Barakaldo CF,3708,"Jun 12, 1988 Happy Birthday",,Main position:Right Wing Side position: Secondary Striker Left Wing,Armiche,right,"1,76 m","Aug 31, 2015",,,,Spain,,Las Palmas de Gran Canaria,promoesport bcn,1817,Striker - Right Wing,"Jun 12, 1988 (28)",,92670,,,,
Volodymyr Tanchyk,,,24,,,,-,Ukraine,Olimpik Donetsk,23611,"Oct 17, 1991",,Main position:Right Midfield Side position: Left Midfield,Volodymyr Tanchyk,both,"1,65 m","Jul 11, 2015",1/0,Танчик Володимир Романович,26508.0,Ukraine,,Cherkasy,,,Midfield - Right Midfield,"Oct 17, 1991 (24)",,95707,,,,
Vytautas Cerniauskas,,,27,,,,30.06.2016,UDSSR,Dinamo Bukarest,312,"Mar 12, 1989",,Main position:Keeper,Vytautas Cerniauskas,left,"1,90 m","Jul 1, 2015",4/0,Vytautas Gediminas Černiauskas,3851.0,Lithuania,,Panevezys,Gaetano Montalbano,2520,Goalkeeper,"Mar 12, 1989 (27)",http://www.facebook.com/vytautas.cerniauskas.1,97830,,,,
Boliguibia Ouattara,,,27,,,,-,,Unattached,515,"Jul 2, 1988",,Main position:Centre Back,Boliguibia Ouattara,left,"1,86 m","Jul 1, 2015",4/0,Boliguibia Moussa Ouattara,25249.0,Cote d'Ivoire,,,,,Defence - Centre Back,"Jul 2, 1988 (27)",,106009,,,,
Kevin Friesenbichler,,,22,,buying option,30.06.2018,30.06.2016,Austria,Austria Vienna,14,"May 6, 1994",,Main position:Centre Forward Side position: Secondary Striker,Kevin Friesenbichler,left,"1,88 m","Jul 22, 2015",14/8,,9316.0,Austria,,Weiz,ROGON,1,Striker - Centre Forward,"May 6, 1994 (22)",,106848,SL Benfica B,10330.0,http://twitter.com/friesi11,
Dobrivoj Rusov,,,23,,,,30.06.2017,Slovakia,Piast Gliwice,6112,"Jan 13, 1993",,Main position:Keeper,Dobrivoj Rusov,right,"1,88 m","Jan 12, 2015",12/0,,24965.0,Slovakia,,Trnava,FairSport,2234,Goalkeeper,"Jan 13, 1993 (23)",,108415,,,,
Rafael Porcellis,,,29,,,,30.06.2016,Brazil,CD Feirense,3349,"Jan 19, 1987",,Main position:Centre Forward,Rafael Porcellis,right,"1,87 m","Jul 1, 2015",,Rafael Porcellis de Oliveira,,Brazil,,Porto Alegre,Paul Vilhena,214,Striker - Centre Forward,"Jan 19, 1987 (29)",,109624,,,,
Boban Jovic,,,24,,club option 1 year,,30.06.2017,Slovenia,Wisla Kraków,422,"Jun 25, 1991",,Main position:Right-Back Side position: Right Midfield,Boban Jovic,both,"1,78 m","Feb 23, 2015",1/0,Boban Jović,3588.0,Slovenia,,Celje,,,Defence - Right-Back,"Jun 25, 1991 (24)",,112669,,,,
Filipp Rudik,,,29,,,,31.12.2016,UDSSR,Zhetysu Taldykorgan,15299,"Mar 22, 1987",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Filipp Rudik,right,"1,84 m","Jan 26, 2016",4/0,Рудик Филипп Сергеевич,3450.0,Belarus   Kazakhstan,,St. Petersburg,Valery Isayev,2109,Midfield - Central Midfield,"Mar 22, 1987 (29)",,114731,,,,
Ivan Maevskiy,,,28,,,,30.06.2018,DDR,Anzhi Makhachkala,2700,"May 5, 1988",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Ivan Maevskiy,right,"1,90 m","Jul 6, 2015",5/0,Маевский Иван,3450.0,Belarus,,Magdeburg,Sport & Talent Agency,2530,Midfield - Defensive Midfield,"May 5, 1988 (28)",,118044,,,,
Mavroudis Bougaidis,,,23,,,,30.06.2017,Greece,Panthrakikos Komotini,7185,"Jun 1, 1993",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Mavroudis Bougaidis,both,"1,91 m","Jul 24, 2015",12/0,Μαυρουδής Μπουγαϊδης,9317.0,Greece,,Thessaloniki,ACE Management,3106,Defence - Centre Back,"Jun 1, 1993 (23)",,118056,,,,
Jean Barrientos,,,25,,,,30.06.2017,Uruguay,Olimpo de Bahía Blanca,7468,"Sep 16, 1990",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Jean Barrientos,right,"1,74 m","Jan 14, 2016",,Jean Pierre Agustín Barrientos Díaz,,Uruguay,,Montevideo,Bruno Carvalho,2824,Midfield - Attacking Midfield,"Sep 16, 1990 (25)",,118413,,,,
Sasa Zivec,,,25,,,,30.06.2018,Jugoslawien (SFR),Piast Gliwice,6112,"Apr 2, 1991",,Main position:Left Wing Side position: Attacking Midfield,Sasa Zivec,right,"1,70 m","Aug 29, 2014",2/0,Saša Aleksander Živec,16272.0,Slovenia,,Nova Gorica,No agent,96,Midfield - Left Wing,"Apr 2, 1991 (25)",,128033,,,,
Ricardo Nunes,,,29,,one further year,,30.06.2017,South Africa,Pogon Szczecin,324,"Jun 18, 1986",,Main position:Left-Back Side position: Left Midfield,Ricardo Nunes,left,"1,78 m","Sep 16, 2014",5/0,Ricardo Nuno dos Santos Nunes,3806.0,South Africa   Portugal,,"Johannesburg, Gauteng",Dr. Zimmer Sportmanagement,2317,Defence - Left-Back,"Jun 18, 1986 (29)",,130687,,,,
Wagner,,,29,Wagner Borges,,,30.06.2016,Brazil,CD Tondela,7179,"Apr 3, 1987",,Main position:Left Wing Side position: Right Wing,Wagner,left,"1,76 m","Jul 3, 2015",,Wagner de Andrade Borges,,Brazil,,São José dos Campos,Nuno Patrão - Footis Lda.,1008,Striker - Left Wing,"Apr 3, 1987 (29)",,134371,,,,
Pawel Socha,,,24,,,30.06.2016,30.06.2016,Poland,Motor Lublin,3527,"Aug 13, 1991",,Main position:Keeper,Pawel Socha,right,"1,84 m","Feb 15, 2016",3/0,Paweł Socha,16298.0,Poland,,Lublin,FBG,1500,Goalkeeper,"Aug 13, 1991 (24)",,134693,Gornik Leczna,3291.0,,
Mateusz Prus,,,26,,,,-,Poland,Rakow Czestochowa,9644,"Mar 9, 1990",,Main position:Keeper,Mateusz Prus,right,"1,87 m","Feb 2, 2016",1/0,,16299.0,Poland,,Zamość,Global Management,1116,Goalkeeper,"Mar 9, 1990 (26)",,139655,,,,http://www.mateuszprus.com
Stefan Denkovic,,,24,,,,-,Jugoslawien (SFR),Unattached,515,"Jun 16, 1991",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Stefan Denkovic,right,"1,84 m","Jul 1, 2015",3/0,Cтефан Денковић,16267.0,Montenegro   Serbia,,Belgrad,Primesports International AG,1943,Striker - Right Wing,"Jun 16, 1991 (24)",,139727,,,,
Fedor Cernych,,,25,,,,30.06.2018,UDSSR,Jagiellonia Bialystok,2300,"May 21, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Fedor Cernych,left,"1,82 m","Aug 31, 2015",23/3,Черных Фёдор Иванович,3851.0,Lithuania,,Moskau,Andrei Kabush,2110,Striker - Right Wing,"May 21, 1991 (25)",,140540,,,,
Jan Chovanec,,,32,,,,30.06.2017,CSSR,Spartak Myjava,18963,"Mar 22, 1984",,Main position:Left Midfield Side position: Left-Back,Jan Chovanec,,"1,78 m","Jul 1, 2015",,,,Slovakia,,Nove Zamky,,,Midfield - Left Midfield,"Mar 22, 1984 (32)",,140961,,,,
Nikolajs Kozacuks,,,30,,,,-,Poland,Gornik Leczna II,10671,"Aug 7, 1985",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Nikolajs Kozacuks,right,"1,82 m",-,,,,Latvia,,Ventspils,No agent,96,Midfield - Right Wing,"Aug 7, 1985 (30)",,146120,,,,
Krzysztof Halgas,,,25,,,,-,Poland,Sola Oswiecim,47909,"Jan 27, 1991",,Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Krzysztof Halgas,right,"1,86 m","Jul 31, 2015",,Krzysztof Hałgas,,Poland,,Kędzierzyn-Koźle,,,Midfield - Attacking Midfield,"Jan 27, 1991 (25)",,157842,,,,
Darko Jevtic,,,23,,,,30.06.2018,Switzerland,Lech Poznan,238,"Feb 8, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Darko Jevtic,left,"1,82 m","Jan 16, 2015",10/5,Darko Jevtić,9534.0,Serbia   Switzerland,Nike,Basel,Primesports International AG,1943,Midfield - Attacking Midfield,"Feb 8, 1993 (23)",,159718,,,,
Antonio Colak,,,22,,,30.06.2017,30.06.2016,Germany,1.FC Kaiserslautern,2,"Sep 17, 1993",,Main position:Centre Forward,Antonio Colak,right,"1,88 m","Aug 4, 2015",3/1,Antonio-Mirko Čolak,29380.0,Croatia   Germany,,Ludwigsburg,ROGON,1,Striker - Centre Forward,"Sep 17, 1993 (22)",,160668,TSG 1899 Hoffenheim,533.0,,
Gerson,,,24,Gerson Guimarães Ferreira Junior,,,30.06.2018,Brazil,Lechia Gdansk,4000,"Jan 7, 1992",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Gerson,right,"1,86 m","Feb 6, 2015",,,,Brazil   Spain,,Rio de Janeiro,JP Sport,1572,Defence - Centre Back,"Jan 7, 1992 (24)",http://www.facebook.com/pages/Gerson-Guimar%C3%A3es-Ferreira/26133465063986,161438,,,http://twitter.com/gersonjr35,
Filip Malbasic,,,23,,,,30.06.2018,Yugoslavia (Republic),FK Vojvodina,448,"Nov 18, 1992",,Main position:Right Wing Side position: Left Wing,Filip Malbasic,right,"1,82 m","Jan 21, 2016",9/2,Филип Малбашић,9566.0,Serbia,,Belgrad,Relatives,1207,Midfield - Right Wing,"Nov 18, 1992 (23)",,162652,,,,
Josu,,,23,Josué Currais Prieto,,,30.11.2016,Spain,Wilmington Hammerheads,16902,"Feb 27, 1993",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Josu,left,"1,76 m","Mar 1, 2016",,,,Spain,,Langreo,Golden Star,2144,Midfield - Attacking Midfield,"Feb 27, 1993 (23)",,166665,,,,
Pavel Savitskiy,,,21,,,,31.12.2016,Belarus,Neman Grodno,14178,"Jul 12, 1994","Feb 15, 2016",Main position:Left Wing Side position: Secondary Striker Centre Forward,Pavel Savitskiy,right,"1,75 m","Jan 1, 2011",32/4,Савицкий Павел Олегович,22247.0,Belarus,,Grodno,Maksym Karagodin,3736,Striker - Left Wing,"Jul 12, 1994 (21)",,167582,,,,
Donatas Kazlauskas,,,22,,,30.06.2018,31.12.2016,Lithuania,Atlantas Klaipeda,5228,"Mar 31, 1994",,Main position:Right Wing Side position: Right Midfield Left Wing,Donatas Kazlauskas,right,"1,79 m","Jan 26, 2016",4/0,,3851.0,Lithuania,,Kretinga,Weber Group,2615,Midfield - Right Wing,"Mar 31, 1994 (22)",,167863,Lechia Gdansk,4000.0,,
Samuel Araújo,,,28,Samuel de Araújo Miranda,,,-,Brazil,Ethnikos Achnas,4590,"Mar 28, 1988",,Main position:Centre Back Side position: Left-Back,Samuel Araújo,right,"1,92 m","Dec 1, 2015",,,,Brazil,,"Governador Valadares, Minas Gerais",,,Defence - Centre Back,"Mar 28, 1988 (28)",,167921,,,,
George Alaverdashvili,,,28,,,,-,UDSSR,FC Guria Lanchkhuti,24564,"Nov 21, 1987",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,George Alaverdashvili,right,"1,78 m","Jan 1, 2016",2/0,გიორგი ალავერდაშვილი,25740.0,Georgia,,Tiflis,No agent,96,Midfield - Attacking Midfield,"Nov 21, 1987 (28)",,177662,,,,
Karol Danielak,,,24,,,-,30.06.2016,Poland,Zawisza Bydgoszcz,7153,"Sep 29, 1991",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Karol Danielak,right,"1,70 m","Feb 4, 2016",,,,Poland,,Jarocin,Weber Group,2615,Midfield - Right Wing,"Sep 29, 1991 (24)",,178222,Pogon Szczecin,324.0,,
Henrique Miranda,,,23,,,,20.07.2016,Brazil,FC São Paulo B,14708,"May 10, 1993",,Main position:Left-Back,Henrique Miranda,left,"1,79 m","Jan 1, 2011",3/0,Henrique Miranda Ribeiro,7658.0,Brazil,,São Bernardo do Campo,Magnitude Brazil Esportes Ltda,3704,Defence - Left-Back,"May 10, 1993 (23)",,178303,,,,
Mohamed Amine Hadj Saïd,,,29,,,,30.06.2016,Tunisia,US Monastir,9890,"Feb 17, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Mohamed Amine Hadj Saïd,right,"1,82 m","Jan 1, 2016",,,,Tunisia,,Erriadh,No agent,96,Midfield - Defensive Midfield,"Feb 17, 1987 (29)",,178761,,,,
Robert Mazan,,,22,,,-,31.12.2016,Slovakia,MSK Zilina,1443,"Feb 9, 1994",,Main position:Left-Back Side position: Left Midfield,Robert Mazan,left,"1,80 m","Jul 24, 2015",26/0,Róbert Mazáň,24965.0,Slovakia,,Trencin,FairSport,2234,Defence - Left-Back,"Feb 9, 1994 (22)",,181619,Podbeskidzie Bielsko-Biala,6361.0,,
Joshua Silva,,,25,,,,30.06.2016,South Africa,FC Viktoria 1889 Berlin,40373,"Aug 21, 1990",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Joshua Silva,left,"1,93 m","Aug 17, 2015",2/0,Joshua Marques Pereira Silva,16374.0,Portugal   South Africa,,"Johannesburg, Gauteng",,,Defence - Centre Back,"Aug 21, 1990 (25)",,182599,,,,
Dávid Holman,,,23,,,,31.12.2019,Hungary,Debreceni VSC,84,"Mar 17, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Dávid Holman,right,"1,88 m","Jan 22, 2016",4/3,,22514.0,Hungary,,Budapest,Center Sport,1629,Midfield - Attacking Midfield,"Mar 17, 1993 (23)",,185996,,,,
Andrei Ciolacu,,,23,,,,-,Romania,ASA Tirgu Mures,16650,"Aug 9, 1992",,Main position:Centre Forward,Andrei Ciolacu,,"1,85 m","Jan 12, 2016",3/0,Andrei Cosmin Ciolacu,16864.0,Romania,,Bukarest,,,Striker - Centre Forward,"Aug 9, 1992 (23)",,186247,,,,
