name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,twitter,website
Roland Benschneider,35,,,-,DDR,End of career,123,"Aug 22, 1980",,Main position:Centre Back,Roland Benschneider,left,,"2,00 m","Aug 28, 2011",1/0,,40791,Germany,,Neuruppin,No agent,96,Defence - Centre Back,,,"Aug 22, 1980 (35)",,1690,,,
Heiko Westermann,32,,one further year,30.06.2017,Germany,Real Betis Balompié,150,"Aug 14, 1983",,Main position:Centre Back Side position: Right-Back Left-Back,Heiko Westermann,right,,"1,90 m","Aug 6, 2015",27/4,,3262,Germany,adidas,Alzenau,Int. Soccer Mgmt.,79,Defence - Centre Back,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",,"Aug 14, 1983 (32)",,1726,,,https://www.heiko-westermann.de
Youssef Mokhtari,37,,,30.06.2016,Morocco,SC Hessen Dreieich,42005,"Mar 5, 1979",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Youssef Mokhtari,left,,"1,85 m","Jan 20, 2016",24/10,يوسف المختاري,3575,Morocco   Germany,,Beni Sidel,Relatives,1207,Midfield - Attacking Midfield,,,"Mar 5, 1979 (37)",,1740,,,
Daniel Chitsulo,33,,,-,Malawi,SG Köln-Worringen,4901,"Mar 7, 1983",,Main position:Centre Forward Side position: Left Wing,Daniel Chitsulo,right,,"1,70 m","Jul 1, 2013",38/6,,8988,Malawi,,Zomba,ProSoccer,155,Striker - Centre Forward,,,"Mar 7, 1983 (33)",,1900,,,
Patrick Ochs,32,,,-,Germany,Unattached,515,"May 14, 1984",,Main position:Right-Back Side position: Right Midfield,Patrick Ochs,right,,"1,79 m","Jul 1, 2015",9/0,,3817,Germany,,Frankfurt am Main,Jörg Neubauer,3,Defence - Right-Back,,,"May 14, 1984 (32)",,2358,,,https://www.patrick-ochs.de
André Poggenborg,32,,,30.06.2017,Germany,SC Fortuna Köln,92,"Sep 17, 1983",,Main position:Keeper,André Poggenborg,right,,"1,86 m","Jul 1, 2012",,,,Germany,,Münster,B.coached,2671,Goalkeeper,,,"Sep 17, 1983 (32)",,2398,,,
Volker Schmidt,37,,,-,Germany,End of career,123,"Sep 22, 1978",,Main position:Right-Back,Volker Schmidt,right,,"1,78 m","Jan 1, 2012",,,,Germany,,Hamburg,,,Defence - Right-Back,,,"Sep 22, 1978 (37)",,2490,,,
Daniel Ziebig,33,,,-,DDR,End of career,123,"Jan 21, 1983",,Main position:Left-Back,Daniel Ziebig,left,,"1,82 m","Jul 1, 2015",,,,Germany,,Elsterwerda,No agent,96,Defence - Left-Back,,,"Jan 21, 1983 (33)",,2685,,,
Mihai Tararache,38,,,-,Romania,End of career,123,"Oct 25, 1977",,Main position:Defensive Midfield Side position: Central Midfield,Mihai Tararache,left,,"1,80 m","Nov 1, 2011",4/0,,3447,Romania,,Bukarest,,,Midfield - Defensive Midfield,,,"Oct 25, 1977 (38)",,2867,,,
Ricardo Cabanas,37,,,-,Switzerland,End of career,123,"Jan 17, 1979",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ricardo Cabanas,right,,"1,73 m","Jul 1, 2012",51/4,Ricardo Cabanas-Rey,3384,Switzerland   Spain,,Zürich,,,Midfield - Central Midfield,,,"Jan 17, 1979 (37)",,2870,,,https://www.riccicabanas.com
Christoph Spycher,38,,,-,Switzerland,End of career,123,"Mar 30, 1978",,Main position:Defensive Midfield Side position: Left Midfield Left-Back,Christoph Spycher,left,,"1,75 m","Jul 1, 2014",47/0,,3384,Switzerland,,Wolhusen,,,Midfield - Defensive Midfield,,,"Mar 30, 1978 (38)",,2871,,,
Thimothée Atouba,34,,,-,Cameroon,Unattached,515,"Feb 17, 1982",,Main position:Left-Back Side position: Left Midfield,ThimothÃ©e Atouba,left,,"1,87 m","Jul 1, 2014",50/0,ThimothÃ©e Atouba Essama,3434,Cameroon,,Douala,Agon Sportmanagement,3221,Defence - Left-Back,,,"Feb 17, 1982 (34)",,2887,,,https://www.atouba.com
Benjamin Huggel,38,,,-,Switzerland,End of career,123,"Jul 7, 1977",,Main position:Defensive Midfield,Benjamin Huggel,right,,"1,88 m","Jul 1, 2012",42/2,,3384,Switzerland,,Münchenstein,Marco Balmelli,552,Midfield - Defensive Midfield,,,"Jul 7, 1977 (38)",,2889,,,https://www.benihuggel.ch
Philipp Degen,33,,,30.06.2016,Switzerland,FC Basel 1893,26,"Feb 15, 1983","Feb 14, 2015",Main position:Right-Back Side position: Right Midfield,Philipp Degen,right,,"1,85 m","Nov 1, 2011",33/0,,3384,Switzerland,,Liestal,,,Defence - Right-Back,,,"Feb 15, 1983 (33)",,2895,https://www.instagram.com/philippdegen/,,https://www.degendegen.com
Jesper Grönkjaer,38,,,-,Greenland,End of career,123,"Aug 12, 1977",,Main position:Left Wing Side position: Secondary Striker Right Wing,Jesper Grönkjaer,both,,"1,87 m","Jul 1, 2011",80/5,Jesper Grønkjær,3436,Denmark,,Nuuk,Vincenzo Morabito,200,Striker - Left Wing,,,"Aug 12, 1977 (38)",,3137,,,
Steve Marlet,42,,,-,France,End of career,123,"Jan 10, 1974",,Main position:Centre Forward Side position: Secondary Striker,Steve Marlet,both,,"1,80 m","Jul 1, 2012",23/6,,3377,France   Martinique,,Pithiviers,BMB Conseils,325,Striker - Centre Forward,,,"Jan 10, 1974 (42)",,3240,,,
Ivan Saenko,32,,,-,UDSSR,End of career,123,"Oct 17, 1983",,Main position:Right Wing Side position: Left Wing,Ivan Saenko,right,,"1,78 m","Jan 1, 2011",13/0,Саенко Иван Иванович,3448,Russia,,"Maslovka, Voronezh Region",Dr. Michael Becker,5,Striker - Right Wing,,,"Oct 17, 1983 (32)",,3399,,,https://www.i-saenko.ru
Kevin Stuhr Ellegaard,32,,,31.12.2017,Denmark,IF Elfsborg Boras,1101,"May 23, 1983",,Main position:Keeper,Kevin Stuhr Ellegaard,right,,"1,98 m","Jan 1, 2012",20/0,,16783,Denmark,,Kopenhagen,NSG ApS,2440,Goalkeeper,,,"May 23, 1983 (32)",,3466,,,
Jung-Hwan Ahn,40,,,-,"Korea, South",End of career,123,"Jan 27, 1976",,Main position:Secondary Striker Side position: Attacking Midfield,Jung-Hwan Ahn,right,,"1,78 m","Jan 31, 2012",71/17,안정환,3589,"Korea, South",,Paju,Yang Myung-ky,856,Striker - Secondary Striker,,,"Jan 27, 1976 (40)",,3489,,,
Alpay Özalan,42,,,-,Turkey,End of career,123,"May 29, 1973",,Main position:Centre Back,Alpay Özalan,right,,"1,88 m","Jul 1, 2008",93/4,Fehmi Alpay Özalan,3381,Turkey,,Izmir,,,Defence - Centre Back,,,"May 29, 1973 (42)",,3504,,,
Jan Polak,35,,,30.06.2016,CSSR,1.FC Nuremberg,4,"Mar 14, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Jan Polak,right,,"1,81 m","Jul 1, 2014",57/7,Jan Polák,3445,Czech Republic,,Brünn,"International Sport Management, s.r.o.",71,Midfield - Defensive Midfield,,,"Mar 14, 1981 (35)",,3530,,,https://www.jan-polak.eu
Pascal Formann,33,,,-,Germany,End of career,123,"Nov 16, 1982",,Main position:Keeper,Pascal Formann,right,,"1,88 m","Jul 1, 2012",,,,Germany,,Werne,No agent,96,Goalkeeper,,,"Nov 16, 1982 (33)",,3962,,,
Anthony Lurling,39,,,30.06.2016,Netherlands,FC Den Bosch,404,"Apr 22, 1977",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Anthony Lurling,right,,"1,73 m","Jul 1, 2014",,,,Netherlands,,Den Bosch,Juzzt Football,263,Midfield - Attacking Midfield,,,"Apr 22, 1977 (39)",,4158,,,
Jon Dahl Tomasson,39,,,-,Denmark,End of career,123,"Aug 29, 1976",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Jon Dahl Tomasson,right,,"1,82 m","Jul 1, 2011",112/52,,3436,Denmark,,Kopenhagen,The Talents Sportsmanagement Ltd,1012,Striker - Centre Forward,,,"Aug 29, 1976 (39)",,4169,,,
Rafael van der Vaart,33,,one further year,30.06.2017,Netherlands,Real Betis Balompié,150,"Feb 11, 1983",,Main position:Attacking Midfield Side position: Central Midfield,Rafael van der Vaart,left,,"1,76 m","Jul 1, 2015",109/25,Rafael Ferdinand van der Vaart,3379,Netherlands,Nike,Heemskerk,Robert Geerlings,425,Midfield - Attacking Midfield,,,"Feb 11, 1983 (33)",https://www.facebook.com/Rafvdvaart,4192,,https://twitter.com/rafvdvaart,
Tobias Nickenig,31,,,-,Germany,End of career,123,"Aug 1, 1984",,Main position:Centre Back,Tobias Nickenig,right,,"1,90 m","Sep 25, 2015",1/0,,5710,Germany,,Neuwied,INSOCCER,1606,Defence - Centre Back,,,"Aug 1, 1984 (31)",,4211,,https://twitter.com/maratobi,
Jelle van Damme,32,,,-,Belgium,Los Angeles Galaxy,1061,"Oct 10, 1983",,Main position:Left-Back Side position: Left Midfield Centre Back,Jelle van Damme,left,,"1,91 m","Jan 26, 2016",30/0,,3382,Belgium,,Lokeren,StarFactory Football Management S.A,343,Defence - Left-Back,,,"Oct 10, 1983 (32)",,4323,,,
Kasper Bögelund,35,,,-,Denmark,End of career,123,"Oct 8, 1980",,Main position:Right-Back,Kasper Bögelund,right,,"1,80 m","Jan 1, 2013",17/0,Kasper Bøgelund Nielsen,3436,Denmark,,Odense,Topscore Soccer Consultancy,735,Defence - Right-Back,,,"Oct 8, 1980 (35)",,4337,,,
Matthew Amoah,35,,,30.06.2016,Ghana,VV Baronie Breda,8161,"Oct 24, 1980",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Matthew Amoah,right,,"1,78 m","Jan 29, 2016",44/13,,3441,Ghana,,Tema,,,Striker - Centre Forward,,,"Oct 24, 1980 (35)",,4429,,,
Rick Hoogendorp,41,,,-,Netherlands,End of career,123,"Jan 12, 1975",,Main position:Centre Forward,Rick Hoogendorp,right,,"1,81 m","Jul 1, 2010",,,,Netherlands,,Blerick,,,Striker - Centre Forward,,,"Jan 12, 1975 (41)",,4508,,,
Dennis Gentenaar,40,,,-,Netherlands,End of career,123,"Sep 30, 1975",,Main position:Keeper,Dennis Gentenaar,,,"1,80 m","Jul 1, 2014",,,,Netherlands,,Nijmegen,Juzzt Football,263,Goalkeeper,,,"Sep 30, 1975 (40)",,4513,,,
Tom van der Leegte,39,,,-,Netherlands,End of career,123,"Mar 27, 1977",,Main position:Defensive Midfield Side position: Central Midfield,Tom van der Leegte,left,,"1,79 m","Jul 1, 2010",,,,Netherlands,,Bergeijk,,,Midfield - Defensive Midfield,,,"Mar 27, 1977 (39)",,4594,,,
Nigel de Jong,31,,,-,Netherlands,Los Angeles Galaxy,1061,"Nov 30, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Nigel de Jong,right,,"1,74 m","Feb 3, 2016",81/1,,3379,Netherlands   Suriname,,Amsterdam,Juzzt Football,263,Midfield - Defensive Midfield,,,"Nov 30, 1984 (31)",https://www.facebook.com/nigeldejongofficial/frefts,4672,https://instagram.com/ndjofficial,https://twitter.com/NDJ_Official,
Cedric van der Gun,37,,,-,Netherlands,End of career,123,"May 5, 1979",,Main position:Centre Forward Side position: Left Wing Attacking Midfield,Cedric van der Gun,right,,"1,77 m","Jul 1, 2014",3/1,,11944,Netherlands,,Den Haag,Joris Coppes,3563,Striker - Centre Forward,,,"May 5, 1979 (37)",,4676,,,
Christian Schwegler,31,,,30.06.2017,Switzerland,Red Bull Salzburg,409,"Jun 6, 1984","Aug 21, 2015",Main position:Right-Back,Christian Schwegler,right,,"1,74 m","Jul 1, 2009",6/0,,9534,Switzerland,,Ettiswil,IFM,24,Defence - Right-Back,,,"Jun 6, 1984 (31)",,4931,,,
Christopher Reinhard,31,,,30.06.2016,Germany,Sportfreunde Seligenstadt,7678,"May 19, 1985",,Main position:Left-Back Side position: Left Midfield,Christopher Reinhard,left,,"1,85 m","Jul 1, 2015",7/0,,5709,Germany,,Offenbach am Main,No agent,96,Defence - Left-Back,,,"May 19, 1985 (31)",,5081,,,
Tom Geißler,32,,,30.06.2016,DDR,SSV Markranstädt,4017,"Sep 12, 1983","Aug 10, 2015",Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Tom Geißler,both,,"1,74 m","Aug 12, 2015",1/0,,3817,Germany,,Oschatz,,,Midfield - Central Midfield,,,"Sep 12, 1983 (32)",,5118,,,
Mathieu Béda,34,,,-,France,Unattached,515,"Jul 28, 1981",,Main position:Centre Back Side position: Defensive Midfield,Mathieu Béda,right,,"1,87 m","May 16, 2013",,,,France,,Nizza,PESM,799,Defence - Centre Back,,,"Jul 28, 1981 (34)",,5367,,,
Adel Chedli,39,,,-,France,End of career,123,"Sep 16, 1976",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Adel Chedli,both,,"1,77 m","Jul 1, 2013",56/3,عادل الشاذلي,3670,Tunisia   France,,La Ricamerie,Samii Sport-Marketing Agentur,2532,Midfield - Central Midfield,,,"Sep 16, 1976 (39)",,5400,,,
Danijel Ljuboja,37,,,-,Jugoslawien (SFR),End of career,123,"Sep 4, 1978",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Danijel Ljuboja,left,,"1,88 m","Aug 9, 2014",2/0,Данијел Љубоја,3438,Serbia   France,,Vinkovci,Not clarified,946,Striker - Centre Forward,,,"Sep 4, 1978 (37)",,5630,,,
Thomas Helveg,44,,,-,Denmark,End of career,123,"Jun 24, 1971",,Main position:Right-Back Side position: Centre Back,Thomas Helveg,right,,"1,81 m","Jan 1, 2011",110/2,,3436,Denmark,,Odense,Ulrik Le Fevre,917,Defence - Right-Back,,,"Jun 24, 1971 (44)",,5802,,,
Danko Lazovic,33,,,30.06.2017,Jugoslawien (SFR),NK Olimpija Ljubljana,4772,"May 17, 1983",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Danko Lazovic,right,,"1,84 m","Feb 25, 2016",47/11,Данко Лазовић,3438,Serbia,,Kragujevac,Juzzt Football,263,Striker - Secondary Striker,,,"May 17, 1983 (33)",,6320,,,
Patrick Helmes,32,,,-,Germany,End of career,123,"Mar 1, 1984",,Main position:Centre Forward Side position: Secondary Striker,Patrick Helmes,both,,"1,82 m","Jul 1, 2015",13/2,,3262,Germany,,Köln,Coaches & More GmbH,565,Striker - Centre Forward,,,"Mar 1, 1984 (32)",https://www.facebook.com/PatrickHelmes?fref=ts,6322,,,
Mario Fillinger,31,,,-,DDR,Unattached,515,"Oct 10, 1984",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Mario Fillinger,both,,"1,82 m","Jul 1, 2014",2/0,,5709,Germany,,Pirna,,,Midfield - Left Midfield,,,"Oct 10, 1984 (31)",,6435,,,
Axel Bellinghausen,33,,,-,Germany,Fortuna Düsseldorf,38,"May 17, 1983","Mar 21, 2016",Main position:Left-Back Side position: Defensive Midfield Left Midfield,Axel Bellinghausen,left,,"1,82 m","Jul 1, 2012",,,,Germany,,Siegburg,ProSoccer,155,Defence - Left-Back,,,"May 17, 1983 (33)",,6457,,,
Charles Takyi,31,,,30.06.2016,Ghana,FC Viktoria 1889 Berlin,40373,"Nov 12, 1984",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Charles Takyi,right,,"1,77 m","Jan 24, 2015",3/0,Charles Kwame Takyi,3441,Ghana   Germany,,Accra,TSH Talentschmiede GmbH&Co KG,2435,Midfield - Attacking Midfield,,,"Nov 12, 1984 (31)",,6824,,,https://www.charles-takyi.com
Javier Pinola,33,,,30.06.2018,Argentina,Club Atlético Rosario Central,1418,"Feb 24, 1983","Dec 18, 2015",Main position:Centre Back Side position: Left-Back,Javier Pinola,left,,"1,80 m","Jul 1, 2015",2/0,Javier Horacio Pinola,3437,Argentina   Italy,,Olivos,Marcelo Carracedo,1284,Defence - Centre Back,,,"Feb 24, 1983 (33)",,7358,,,
Martin Klarer,34,,,-,Germany,End of career,123,"Apr 19, 1982",,Main position:Central Midfield Side position: Defensive Midfield,Martin Klarer,both,,"1,85 m","Jul 1, 2012",,,,Germany,,Ulm,sportlobby,1176,Midfield - Central Midfield,,,"Apr 19, 1982 (34)",,8512,,,
Cataldo Cozza,31,,,30.06.2018,Germany,FC Etzella Ettelbruck,9283,"Apr 13, 1985",,Main position:Right-Back,Cataldo Cozza,both,,"1,74 m","Jul 1, 2015",,,,Germany   Italy,,Remscheid,AWM,2981,Defence - Right-Back,,,"Apr 13, 1985 (31)",,8674,,,
Hassan El Fakiri,39,,,-,Morocco,End of career,123,"Apr 18, 1977",,Main position:Left-Back Side position: Right-Back Defensive Midfield,Hassan El Fakiri,right,,"1,81 m","Jan 1, 2015",8/0,,3440,Norway,,Temsamane,F&A Sportmanagement GmbH,273,Defence - Left-Back,,,"Apr 18, 1977 (39)",,8884,,,
Steffen Bohl,32,,,30.06.2016,Germany,MSV Duisburg,52,"Dec 28, 1983",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Steffen Bohl,both,,"1,83 m","Jul 1, 2014",,,,Germany,,Bad Dürkheim,ICM Sport UG,3620,Midfield - Defensive Midfield,,,"Dec 28, 1983 (32)",,9104,,,
Michal Papadopoulos,31,,,30.06.2017,CSSR,Zaglebie Lubin,168,"Apr 14, 1985",,Main position:Centre Forward Side position: Right Wing,Michal Papadopoulos,right,,"1,83 m","Jul 1, 2012",6/0,Μιχάλ Παπαδόπυλος,3445,Czech Republic   Greece,,Ostrava,"SPORT INVEST International, a. s.",11,Striker - Centre Forward,,,"Apr 14, 1985 (31)",,9329,,,
Ali Camdali,32,,,30.06.2018,Germany,Torku Konyaspor,2293,"Feb 22, 1984","Mar 25, 2016",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Ali Camdali,right,,"1,86 m","Jul 22, 2013",,Ali Çamdalı,,Turkey   Germany,,Duisburg,INSOCCER,1606,Midfield - Defensive Midfield,,,"Feb 22, 1984 (32)",,9339,,,
Marvin Compper,30,,,30.06.2017,Germany,RasenBallsport Leipzig,23826,"Jun 14, 1985",,Main position:Centre Back Side position: Left-Back,Marvin Compper,left,,"1,85 m","Aug 2, 2014",1/0,,3262,Germany   France,,Tübingen,Mulders,1830,Defence - Centre Back,,,"Jun 14, 1985 (30)",,9340,,,
Stefan Markolf,32,,,-,Germany,Unknown,75,"Jan 3, 1984",,Main position:Left-Back,Stefan Markolf,left,,"1,81 m","Jul 1, 2014",,,,Germany,,Witzenhausen,WSP Agency,2018,Defence - Left-Back,,,"Jan 3, 1984 (32)",,9367,,,https://www.stefan-markolf.de.vu
Henning Lichte,31,,,30.06.2017,Germany,Berliner AK 07,584,"Oct 13, 1984",,Main position:Right-Back Side position: Left-Back Right Midfield,Henning Lichte,right,,"1,83 m","Jul 1, 2010",,,,Germany,,Kassel,USM,1666,Defence - Right-Back,,,"Oct 13, 1984 (31)",,9379,,,
Peter van der Heyden,39,,,-,Belgium,FC Knokke,18940,"Jul 16, 1976",,Main position:Left-Back,Peter van der Heyden,left,,"1,83 m","Oct 12, 2012",22/1,,3382,Belgium,,Aalst,No agent,96,Defence - Left-Back,,,"Jul 16, 1976 (39)",,9671,,,
Reto Ziegler,30,,,30.06.2017,Switzerland,FC Sion,321,"Jan 16, 1986","Jun 12, 2015",Main position:Left-Back Side position: Centre Back Left Midfield,Reto Ziegler,left,,"1,83 m","Feb 2, 2015",35/1,Reto Pirmin Ziegler,3384,Switzerland,,Genf,Fabio Algeri,2984,Defence - Left-Back,,,"Jan 16, 1986 (30)",,9915,,,
Jérôme Polenz,29,,,30.06.2017,Germany,Brisbane Roar,7831,"Nov 7, 1986",,Main position:Right-Back,Jérôme Polenz,right,,"1,82 m","Jan 6, 2015",1/0,,5709,Germany,,Berlin,TALENTS AND STARS,1231,Defence - Right-Back,,,"Nov 7, 1986 (29)",https://www.facebook.com/pages/Jerome-Polenz/43271457443,10209,,https://twitter.com/JeromePolenz6,
Bekim Kastrati,37,,,-,Jugoslawien (SFR),End of career,123,"Mar 25, 1979",,Main position:Centre Forward,Bekim Kastrati,both,,"1,86 m","Jul 1, 2015",1/0,,3561,Albania   Germany,,Pejë,No agent,96,Striker - Centre Forward,,,"Mar 25, 1979 (37)",,10405,,,https://www.bekim-kastrati.de
Jan Zimmermann,31,,,30.06.2017,Germany,1.FC Heidenheim 1846,2036,"Apr 19, 1985",,Main position:Keeper,Jan Zimmermann,left,,"1,90 m","Jul 1, 2014",,,,Germany,,Offenbach am Main,Thorsten Nuhn,3191,Goalkeeper,,,"Apr 19, 1985 (31)",,10917,,,
David Kobylik,34,,,-,CSSR,Union Hofstetten-Grünau,19829,"Jun 27, 1981",,Main position:Central Midfield Side position: Left Midfield Right Midfield,David Kobylik,both,,"1,78 m","Jan 1, 2015",32/7,David Kobylík,8771,Czech Republic,,Olomuc,No agent,96,Midfield - Central Midfield,,,"Jun 27, 1981 (34)",,12543,,,
Alex Costa,36,Domingos Alexandre Martins da Costa,,-,Portugal,End of career,123,"Sep 6, 1979",,Main position:Right-Back,Alex Costa,right,,"1,78 m","Jul 1, 2012",3/0,,3300,Portugal,,Guimaraes,PromoSport,650,Defence - Right-Back,,,"Sep 6, 1979 (36)",,13213,,,
Thomas Bröker,31,,,30.06.2017,Germany,MSV Duisburg,52,"Jan 22, 1985",,Main position:Right Wing Side position: Left Wing Centre Forward,Thomas Bröker,right,,"1,87 m","Jul 1, 2015",4/0,,5709,Germany,adidas,Meppen,ProSoccer,155,Striker - Right Wing,"X15 Bold Orange since Oct 2, 2015","11,5","Jan 22, 1985 (31)",,13686,,,
Zé António,39,José António dos Santos Silva,,-,Portugal,End of career,123,"Mar 14, 1977",,Main position:Centre Back,Zé António,left,,"1,88 m","Jul 1, 2015",,,,Portugal,,Torres Vedras,Azim Eker Sportmanagment,1046,Defence - Centre Back,,,"Mar 14, 1977 (39)",,13870,,,
Andreas Ottl,31,,,-,Germany,Unattached,515,"Mar 1, 1985",,Main position:Defensive Midfield,Andreas Ottl,right,,"1,86 m","Jul 1, 2014",4/0,,3817,Germany,,München,acta7,66,Midfield - Defensive Midfield,,,"Mar 1, 1985 (31)",,14856,,,https://www.andreasottl.de
Sibusiso Zuma,40,,,-,South Africa,End of career,123,"Jun 23, 1975",,Main position:Centre Forward Side position: Right Wing Left Wing,Sibusiso Zuma,right,,"1,80 m","Feb 18, 2015",67/13,Sibusiso Wiseman Zuma,3806,South Africa,,"Durban, KwaZulu-Natal",ExtraTime S.L.,189,Striker - Centre Forward,,,"Jun 23, 1975 (40)",,14921,,,
