name,Complete name,Contract option,Contract there until,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,day of death,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,id
Tie Li,,,,89/5,5598.0,,No agent,96.0,,,,,,39.0,-,China,End of career,123.0,"May 18, 1977",,Main position:Defensive Midfield,Tie Li,right,"1,83 m","Jul 1, 2012",李铁,China,"Shenyang, Liaoning",Midfield - Defensive Midfield,"May 18, 1977 (39)",3590.0
Joe Murphy,,club option 1 year,,2/0,3509.0,,Stellar Football Ltd,190.0,,,,,,34.0,30.06.2017,Ireland,Huddersfield Town,1110.0,"Aug 21, 1981","Jan 14, 2016",Main position:Keeper,Joe Murphy,,"1,88 m","Jul 1, 2014",Joseph Murphy,Ireland,Dublin,Goalkeeper,"Aug 21, 1981 (34)",3655.0
Izzy Iriekpen,,,,,,,,,,,,,,34.0,-,,End of career,123.0,"May 14, 1982",,Main position:Centre Back,Izzy Iriekpen,right,"1,85 m","Jun 1, 2010",,England   Nigeria,,Defence - Centre Back,"May 14, 1982 (34)",3872.0
Svetoslav Todorov,,,,42/6,3394.0,,No agent,96.0,,,,,,37.0,-,Bulgaria,End of career,123.0,"Aug 30, 1978",,Main position:Centre Forward,Svetoslav Todorov,right,"1,83 m","Jul 1, 2013",Светослав Тодоров,Bulgaria,Dobrich,Striker - Centre Forward,"Aug 30, 1978 (37)",3978.0
Lee Hendrie,,,,1/0,3299.0,,First Artist Corporation Plc.,223.0,,,,,,39.0,-,England,End of career,123.0,"May 18, 1977",,Main position:Left Midfield,Lee Hendrie,left,"1,78 m","Jul 1, 2013",Lee Andrew Hendrie,England,Birmingham,Midfield - Left Midfield,"May 18, 1977 (39)",4069.0
Luke Moore,,,,5/0,9565.0,,James Grant Sports Management,641.0,,,,,,30.0,-,England,Unattached,515.0,"Feb 13, 1986",,Main position:Centre Forward Side position: Right Wing,Luke Moore,both,"1,80 m","Feb 26, 2016",Luke Isaac Moore,England   Jamaica,Birmingham,Striker - Centre Forward,"Feb 13, 1986 (30)",4075.0
Stephen Jordan,,,,,,,,,,,,,,34.0,30.06.2016,England,Fleetwood Town,11177.0,"Mar 6, 1982","May 22, 2015",Main position:Centre Back Side position: Left-Back,Stephen Jordan,left,"1,83 m","Jul 12, 2013",Stephen Robert Jordan,England,Warrington,Defence - Centre Back,"Mar 6, 1982 (34)",4082.0
David Fox,,,,9/0,22907.0,,Full Contact,2848.0,,,,https://twitter.com/davidfox1983,,32.0,30.06.2016,England,Crewe Alexandra,1042.0,"Dec 13, 1983",,Main position:Central Midfield Side position: Defensive Midfield,David Fox,right,"1,75 m","Jul 14, 2015",David Lee Fox,England,Stoke-on-Trent,Midfield - Central Midfield,"Dec 13, 1983 (32)",4219.0
Paul Tierney,,,,7/0,21103.0,,,,,,,,,33.0,-,England,BSC Glasgow,44482.0,"Sep 15, 1982",,Main position:Left Midfield,Paul Tierney,left,"1,78 m","Sep 1, 2014",Paul Thomas Tierney,Ireland   England,Salford,Midfield - Left Midfield,"Sep 15, 1982 (33)",4231.0
Ellery Cairo,,,,,,,Football Mix B.V.,205.0,,,,,,37.0,-,Netherlands,End of career,123.0,"Aug 3, 1978",,Main position:Right Wing,Ellery Cairo,right,"1,78 m","Jul 1, 2013",,Netherlands   Suriname,Rotterdam,Striker - Right Wing,"Aug 3, 1978 (37)",4599.0
Filipe Teixeira,,,,9/2,16374.0,,Mario Valente,1086.0,,,,,,35.0,30.06.2017,France,Astra Giurgiu,13499.0,"Oct 2, 1980",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Filipe Teixeira,right,"1,75 m","Jul 8, 2015",Filipe de Andrade Teixeira,Portugal   France,Paris,Midfield - Attacking Midfield,"Oct 2, 1980 (35)",5568.0
Mamadou Seck,,,,6/0,3499.0,,,,,,,,,36.0,-,Senegal,End of career,123.0,"Aug 23, 1979",,Main position:Centre Back,Mamadou Seck,left,"1,92 m","Jul 1, 2009",,Senegal,Rufisque,Defence - Centre Back,"Aug 23, 1979 (36)",5724.0
Arjan de Zeeuw,,,,,,,Football Mix B.V.,205.0,,,,,,46.0,-,,End of career,123.0,"Apr 16, 1970",,Main position:Centre Back,Arjan de Zeeuw,right,"1,92 m","Jul 1, 2009",,Netherlands,,Defence - Centre Back,"Apr 16, 1970 (46)",5909.0
Dennis Souza,Dennis Souza de Guedes,,,,,,Not clarified,946.0,,,,,,36.0,-,Brazil,FC Wiltz 71,3905.0,"Jan 9, 1980",,Main position:Centre Back,Dennis Souza,left,"1,91 m","Jul 29, 2014",Dennis Souza Guedes,Brazil   Belgium,São Paulo,Defence - Centre Back,"Jan 9, 1980 (36)",6251.0
Juan Velasco,,,,5/0,3375.0,,,,,,,,,39.0,-,Spain,End of career,123.0,"May 15, 1977",,Main position:Right-Back,Juan Velasco,right,"1,79 m","Jul 1, 2011",Juan Velasco Damas,Spain,Dos Hermanas,Defence - Right-Back,"May 15, 1977 (39)",7546.0
Dominik Werling,,,,,,,No agent,96.0,,,,,,33.0,-,Germany,Ange IF,42657.0,"Dec 13, 1982",,Main position:Left-Back Side position: Left Midfield,Dominik Werling,left,"1,72 m","Jul 13, 2014",Dominik Patrick Werling,Germany,Ludwigshafen,Defence - Left-Back,"Dec 13, 1982 (33)",8667.0
David Marshall,,,,20/0,3380.0,,A.B SOCCER LTD,3040.0,,,,,,31.0,30.06.2018,Scotland,Cardiff City,603.0,"Mar 5, 1985",,Main position:Keeper,David Marshall,right,"1,87 m","Jul 1, 2009",David James Marshall,Scotland,Glasgow,Goalkeeper,"Mar 5, 1985 (31)",9500.0
Craig Beattie,,,,7/1,3380.0,,First Artist Corporation Plc.,223.0,,,,,,32.0,31.05.2016,Scotland,Stirling Albion FC,3033.0,"Jan 16, 1984",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Craig Beattie,right,"1,83 m","Jul 23, 2015",,Scotland,Glasgow,Striker - Centre Forward,"Jan 16, 1984 (32)",9506.0
Sergio Hellings,,,,,,,Peter Ressel,648.0,,,,,,31.0,-,Netherlands,Unattached,515.0,"Oct 11, 1984",,,Sergio Hellings,both,"1,83 m","Jan 1, 2011",,Netherlands,Amsterdam,Defence,"Oct 11, 1984 (31)",9595.0
David Carney,,,,39/6,3433.0,,ISC International,2351.0,,,,,,32.0,-,Australia,Sydney FC,8054.0,"Nov 30, 1983",,Main position:Left Wing Side position: Left-Back Right Wing,David Carney,both,"1,83 m","Feb 2, 2016",David Raymond Carney,Australia,Sydney,Midfield - Left Wing,"Nov 30, 1983 (32)",10387.0
Jim Goodwin,,,,1/0,3509.0,,,,,,,,,34.0,31.05.2016,Ireland,St. Mirren FC,465.0,"Nov 20, 1981",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Jim Goodwin,left,"1,83 m","Jan 1, 2011",James Michael Goodwin,Ireland,Waterford,Midfield - Defensive Midfield,"Nov 20, 1981 (34)",11354.0
Dean Sinclair,,,,5/1,40453.0,,,,,,,,,31.0,-,England,Hampton & Richmond Borough,8820.0,"Dec 17, 1984",,Main position:Right Wing,Dean Sinclair,right,"1,77 m","Jul 1, 2015",Dean Michael Sinclair,England,Luton,Midfield - Right Wing,"Dec 17, 1984 (31)",11759.0
Jim Paterson,,,,,,,Universal Sports Management Ltd.,710.0,,,,,,36.0,31.05.2016,Scotland,Stenhousemuir FC,3012.0,"Sep 25, 1979",,Main position:Left-Back Side position: Left Midfield Central Midfield,Jim Paterson,left,"1,75 m","Oct 14, 2015",James Lee Paterson,Scotland,Bellshill,Defence - Left-Back,"Sep 25, 1979 (36)",12577.0
Jamie McAllister,,,,1/0,3380.0,,,,,,,,,38.0,30.06.2016,Scotland,Exeter City,6699.0,"Apr 26, 1978",,Main position:Left-Back Side position: Left Midfield Right-Back,Jamie McAllister,left,"1,78 m","Jan 16, 2015",James Reynolds McAllister,Scotland,Glasgow,Defence - Left-Back,"Apr 26, 1978 (38)",12581.0
Michael Hart,,,,,,,,,,,,,,36.0,-,Scotland,Huntly FC,3490.0,"Feb 10, 1980",,Main position:Centre Back Side position: Right-Back,Michael Hart,right,"1,81 m","Feb 19, 2013",,Scotland,Bellshill,Defence - Centre Back,"Feb 10, 1980 (36)",12798.0
Gavin Rae,,,,14/0,3380.0,,Universal Sports Management Ltd.,710.0,,,,,,38.0,-,Scotland,End of career,123.0,"Nov 28, 1977",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gavin Rae,right,"1,80 m","Jul 1, 2014",Gavin Paul Rae,Scotland,Aberdeen,Midfield - Central Midfield,"Nov 28, 1977 (38)",12812.0
Brian Wilson,,,,,,,,,,,,,,33.0,30.06.2016,England,Oldham Athletic,1078.0,"May 9, 1983",,Main position:Right-Back,Brian Wilson,right,"1,78 m","Jul 1, 2014",Brian Jason Wilson,England,Manchester,Defence - Right-Back,"May 9, 1983 (33)",13617.0
Andy Crosby,,,,,,,,,,,,,,43.0,-,England,End of career,123.0,"Mar 3, 1973",,Main position:Centre Back,Andy Crosby,right,"1,88 m","Jul 1, 2010",,England,Rotherham,Defence - Centre Back,"Mar 3, 1973 (43)",13668.0
Ian Baraclough,,,,,,,,,,,,,,45.0,-,England,End of career,123.0,"Dec 4, 1970",,Main position:Left Midfield,Ian Baraclough,left,"1,85 m","Jul 1, 2009",Ian Robert Baraclough,England,Leicester,Midfield - Left Midfield,"Dec 4, 1970 (45)",13692.0
Clive Platt,,,,,,,,,,,,,,38.0,-,England,End of career,123.0,"Oct 27, 1977",,Main position:Centre Forward,Clive Platt,both,"1,93 m","Oct 29, 2014",Clive Linton Platt,England,Wolverhampton,Striker - Centre Forward,"Oct 27, 1977 (38)",13706.0
Ademola Bankole,,,,,,,,,,,,,,46.0,-,,End of career,123.0,"Sep 9, 1969",,Main position:Keeper,Ademola Bankole,,"1,91 m","Jul 1, 2008",,Nigeria,,Goalkeeper,"Sep 9, 1969 (46)",14154.0
David Noble,,,,1/0,26399.0,,,,,,,,,34.0,30.06.2016,England,Exeter City,6699.0,"Feb 2, 1982",,Main position:Central Midfield Side position: Defensive Midfield,David Noble,right,"1,83 m","Jan 6, 2015",David James Noble,England,Hitchin,Midfield - Central Midfield,"Feb 2, 1982 (34)",14184.0
Keigan Parker,,,,4/0,16868.0,,Universal Sports Management Ltd.,710.0,,,,,,33.0,-,Scotland,Shettleston FC,26053.0,"Jun 8, 1982",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Keigan Parker,right,"1,70 m","Jul 1, 2015",,Scotland,Livingston,Striker - Centre Forward,"Jun 8, 1982 (33)",14661.0
Karl Hawley,,,,,,,Media Sports Entertainment,2479.0,,,,,,34.0,-,England,Alfreton Town,3721.0,"Dec 6, 1981",,Main position:Centre Forward,Karl Hawley,right,"1,74 m","Sep 5, 2014",Karl Leon Hawley,England,Walsall,Striker - Centre Forward,"Dec 6, 1981 (34)",14732.0
Lee Martin,,,30.06.2016,,,,,,,Millwall FC,1028.0,,,29.0,31.05.2016,England,Northampton Town,1302.0,"Feb 9, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Lee Martin,left,"1,77 m","Jan 15, 2016",Lee Robert Martin,England,Taunton,Midfield - Right Wing,"Feb 9, 1987 (29)",15449.0
Anderson Silva,Anderson Silva de Franca,,,,,,No agent,96.0,,,,,,33.0,-,Brazil,Deportivo Villa Española,3858.0,"Aug 28, 1982",,Main position:Defensive Midfield,Anderson Silva,both,"1,88 m","Jan 16, 2016",,Brazil   Spain,São Paulo,Midfield - Defensive Midfield,"Aug 28, 1982 (33)",16122.0
Jermaine Easter,,,,12/0,3864.0,,,,,,,,,34.0,30.06.2016,Wales,Bristol Rovers,2455.0,"Jan 15, 1982",,Main position:Centre Forward Side position: Left Wing Right Wing,Jermaine Easter,right,"1,75 m","Jan 12, 2015",Jermaine Maurice Easter,Wales,Cardiff,Striker - Centre Forward,"Jan 15, 1982 (34)",16226.0
Velice Sumulikoski,,,,82/1,5148.0,,,,,,,,,35.0,30.06.2016,Jugoslawien (SFR),1.FC Slovácko,5544.0,"Apr 24, 1981",,Main position:Defensive Midfield Side position: Left Midfield Right Midfield,Velice Sumulikoski,right,"1,83 m","Apr 5, 2013",Величе Шумуликоски,Macedonia,Struga,Midfield - Defensive Midfield,"Apr 24, 1981 (35)",16550.0
Besart Berisha,,,,17/1,3561.0,,JB Sports2Business,1043.0,,,,https://twitter.com/BesartBerisha7,https://www.besartberisha.com,30.0,30.06.2018,Jugoslawien (SFR),Melbourne Victory,7006.0,"Jul 29, 1985","Dec 2, 2015",Main position:Centre Forward,Besart Berisha,both,"1,85 m","Jul 1, 2014",,Albania,Prishtinë,Striker - Centre Forward,"Jul 29, 1985 (30)",17257.0
Grzegorz Szamotulski,,,,13/0,3442.0,,No agent,96.0,,,,,,40.0,-,Poland,End of career,123.0,"May 13, 1976",,Main position:Keeper,Grzegorz Szamotulski,right,"1,88 m",-,,Poland,Gdańsk,Goalkeeper,"May 13, 1976 (40)",18392.0
Shelton Martis,,,,11/1,32364.0,,,,,,,,,33.0,30.06.2017,Netherlands Antilles,VV Stedoco,39432.0,"Nov 29, 1982",,Main position:Centre Back,Shelton Martis,right,"1,85 m","Sep 21, 2015",Shelton Demetrio Martis,Curacao,Willemstad,Defence - Centre Back,"Nov 29, 1982 (33)",21509.0
Zhi Zheng,,,,92/15,5598.0,,,,,,,,,35.0,31.12.2020,China,Guangzhou Evergrande Taobao,10948.0,"Aug 20, 1980",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Zhi Zheng,right,"1,80 m","Jul 1, 2010",郑智,China,"Shenyang, Liaoning",Midfield - Defensive Midfield,"Aug 20, 1980 (35)",21556.0
Steve Arnold,,,,,,,,,,,,,,26.0,30.06.2016,England,Forest Green Rovers,3455.0,"Aug 22, 1989",,Main position:Keeper,Steve Arnold,right,"1,85 m","Jul 1, 2014",Steven John William Arnold,England,Welham Green,Goalkeeper,"Aug 22, 1989 (26)",22206.0
Thierry Racon,,,,10/1,19755.0,,World in Motion,1061.0,,,,,,32.0,-,France,FC Drouais,15050.0,"May 1, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Thierry Racon,right,"1,78 m","Feb 1, 2016",Therry Norbert Racon,Guadeloupe   France,Villeneuve-Saint-Georges,Midfield - Defensive Midfield,"May 1, 1984 (32)",22380.0
Nadjim Abdou,,,,8/0,16430.0,,,,,,,,,31.0,30.06.2017,France,Millwall FC,1028.0,"Jul 13, 1984","Jun 15, 2015",Main position:Central Midfield Side position: Defensive Midfield,Nadjim Abdou,right,"1,78 m","Jul 3, 2008",,Comoros   France,Martigues,Midfield - Central Midfield,"Jul 13, 1984 (31)",23883.0
Bartosz Slusarski,,,,2/0,3442.0,,"Kolakowski, Jaroslaw",602.0,,,,,,34.0,30.06.2016,Poland,Miedz Legnica,8936.0,"Dec 11, 1981",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Bartosz Slusarski,left,"1,86 m","Jul 1, 2015",Bartosz Ślusarski,Poland,Szamocin,Striker - Centre Forward,"Dec 11, 1981 (34)",24572.0
Wesley Hoolahan,,,,28/2,3509.0,,,,,,,,,34.0,30.06.2017,Ireland,Norwich City,1123.0,"May 20, 1982","Aug 8, 2014",Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Wesley Hoolahan,left,"1,68 m","Jul 1, 2008",,Ireland,Dublin,Midfield - Attacking Midfield,"May 20, 1982 (34)",24589.0
Miguel Tininho,Miguel Ângelo Fazenda,,,,,,Sportis,812.0,,,,,,35.0,-,Mozambique,Unattached,515.0,"Oct 13, 1980",,Main position:Left-Back,Miguel Tininho,left,"1,78 m","Jul 1, 2015",,Portugal   Mozambique,Beira,Defence - Left-Back,"Oct 13, 1980 (35)",24883.0
Lee Trundle,,,,,,,Sportstar Promotions Ltd.,714.0,,,,,,39.0,-,England,End of career,123.0,"Oct 10, 1976",,Main position:Centre Forward,Lee Trundle,,"1,83 m","Jul 1, 2013",Lee Christopher Trundle,England   Ireland,Liverpool,Striker - Centre Forward,"Oct 10, 1976 (39)",26097.0
Roman Bednár,,,-,4/1,3445.0,,"SPORT INVEST International, a. s.",11.0,,AC Sparta Praha,197.0,,,33.0,-,CSSR,1.FK Pribram,2598.0,"Mar 26, 1983",,Main position:Centre Forward Side position: Left Wing,Roman Bednár,right,"1,88 m","Jan 1, 2015",Roman Bednář,Czech Republic,Prag,Striker - Centre Forward,"Mar 26, 1983 (33)",26898.0
Dylan Adams,,,,,,,,,,,,,,26.0,-,England,Unattached,515.0,"Jul 29, 1989",,Main position:Centre Back Side position: Right-Back,Dylan Adams,right,,"Jul 1, 2010",,England,Liverpool,Defence - Centre Back,"Jul 29, 1989 (26)",28039.0
James Ashmore,,,,,,,,,,,,,,30.0,-,,Matlock Town FC,16040.0,"Mar 2, 1986",,Main position:Central Midfield,James Ashmore,right,"1,78 m","Jul 1, 2012",,England,,Midfield - Central Midfield,"Mar 2, 1986 (30)",28040.0
Max Gradel,,,,44/9,3591.0,,Change4S,2092.0,,,,https://twitter.com/maxigr04del,,28.0,30.06.2019,Cote d'Ivoire,AFC Bournemouth,989.0,"Nov 30, 1987",,Main position:Left Wing Side position: Right Wing,Max Gradel,right,"1,75 m","Aug 4, 2015",Max-Alain Gradel,Cote d'Ivoire   France,Abidjan,Midfield - Left Wing,"Nov 30, 1987 (28)",28140.0
Diego León,,,,4/0,12395.0,,Jorge Llagostera Herrera,1921.0,,,,,,32.0,-,Spain,Doxa Katokopias,3393.0,"Jan 16, 1984",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Diego León,left,"1,70 m","Jan 16, 2016",Diego León Ayarza,Spain,Palencia,Midfield - Attacking Midfield,"Jan 16, 1984 (32)",28490.0
,,,,,,,,,,,,,,30,30.06.2017,England,Hibernian FC,903,"Jan 7, 1986","Jun 24, 2015",Main position:Centre Back Side position: Left-Back,Liam Fontaine,left,"1,88 m","Aug 26, 2014",Liam Vaughan Henry Fontaine,England,London,Defence - Centre Back,"Jan 7, 1986 (30)",28953.0
Ivan Sproule,,,-,11/1,5674.0,,,,,Linfield FC,3471.0,,,35.0,30.06.2016,Northern Ireland,Ballinamallard United,21929.0,"Feb 18, 1981",,Main position:Right Wing Side position: Left Wing Secondary Striker,Ivan Sproule,right,"1,73 m","Jan 8, 2016",,Northern Ireland,Castlederg,Midfield - Right Wing,"Feb 18, 1981 (35)",29354.0
Kaspars Gorkss,,,,75/5,3555.0,,Sports-Supreme GbR,1428.0,,,,,,34.0,-,UDSSR,Dukla Prag,450.0,"Nov 6, 1981",,Main position:Centre Back Side position: Left-Back,Kaspars Gorkss,left,"1,91 m","Sep 21, 2015",Kaspars Gorkšs,Latvia,Riga,Defence - Centre Back,"Nov 6, 1981 (34)",30379.0
Etiënne Esajas,,,,,,,Barry Thomas,2141.0,,,,,,31.0,-,Netherlands,Dayton Dutch Lions FC,26482.0,"Nov 4, 1984",,Main position:Left Wing,Etiënne Esajas,left,"1,71 m","Apr 1, 2015",,Netherlands   Suriname,Amsterdam,Striker - Left Wing,"Nov 4, 1984 (31)",30498.0
Adam Kay,,,,,,,,,,,,,,26.0,-,England,Stalybridge Celtic FC,3647.0,"Mar 5, 1990",,Main position:Central Midfield,Adam Kay,right,"1,75 m","Sep 1, 2010",,England,Burnley,Midfield - Central Midfield,"Mar 5, 1990 (26)",30908.0
Scott Sinclair,,,,7/1,9565.0,Nike,Stellar Football Ltd,190.0,,,,,,27.0,30.06.2019,England,Aston Villa,405.0,"Mar 25, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Scott Sinclair,right,"1,77 m","Jul 1, 2015",Scott Andrew Sinclair,England   Jamaica,Bath,Midfield - Left Wing,"Mar 25, 1989 (27)",31552.0
Danny Fox,,,,4/0,3380.0,,,,,,,,,29.0,30.06.2017,England,Nottingham Forest,703.0,"May 29, 1986",,Main position:Left-Back,Danny Fox,left,"1,83 m","Jul 1, 2014",Daniel Fox,Scotland   England,Winsford,Defence - Left-Back,"May 29, 1986 (29)",31553.0
Kelly Youga,,,,13/0,12933.0,,Common Ground Sports Limited,2916.0,,,,,,30.0,-,Central African Republic,Unknown,75.0,"Sep 22, 1985",,Main position:Left-Back Side position: Centre Back,Kelly Youga,left,"1,85 m","Jul 1, 2015",Kelly Alexandre Youga,Central African Republic   France,Bangui,Defence - Left-Back,"Sep 22, 1985 (30)",32520.0
José Semedo,,,,5/0,16374.0,,Proeleven Gestão Desportiva Lda,847.0,,,,https://twitter.com/JVSemedo,,31.0,-,Portugal,Sheffield Wednesday,1035.0,"Jan 11, 1985",,Main position:Defensive Midfield Side position: Central Midfield,José Semedo,right,"1,83 m","Jul 1, 2011",José Vítor Moreira Semedo,Portugal,Setúbal,Midfield - Defensive Midfield,"Jan 11, 1985 (31)",33710.0
Marciano Bruma ,,,,,,,No agent,96.0,,,,,,32.0,30.06.2016,Netherlands,Excelsior Maassluis,3410.0,"Mar 17, 1984",,Main position:Right-Back,Marciano Bruma ,right,"1,83 m","Jul 1, 2014",Marciano van Homoet Bruma,Netherlands   Suriname,Rotterdam,Defence - Right-Back,"Mar 17, 1984 (32)",33824.0
José Fonte,,,,9/0,3300.0,,,,,,,,,32.0,30.06.2018,Portugal,Southampton FC,180.0,"Dec 22, 1983","Oct 16, 2014",Main position:Centre Back,José Fonte,right,"1,87 m","Jan 1, 2010",José Miguel da Rocha Fonte,Portugal,Penafiel,Defence - Centre Back,"Dec 22, 1983 (32)",33829.0
Christian Nadé,,,,,,,M.S.M Football Ltd,3749.0,,,,,,31.0,31.05.2016,France,Dumbarton FC,3023.0,"Sep 18, 1984",,Main position:Centre Forward,Christian Nadé,right,"1,86 m","Jan 31, 2016",,France   Cote d'Ivoire,Montmorency,Striker - Centre Forward,"Sep 18, 1984 (31)",33926.0
Matthew Connolly,,,,,,,,,,,,https:// twitter.com/Connolly035,,28.0,30.06.2019,England,Cardiff City,603.0,"Sep 24, 1987","Jan 19, 2016",Main position:Centre Back Side position: Right-Back Left-Back,Matthew Connolly,right,"1,88 m","Aug 22, 2012",Matthew Thomas Connolly,England,London,Defence - Centre Back,"Sep 24, 1987 (28)",34559.0
Michal Danek,,,,1/0,3445.0,,CHOVANECSPORT,1141.0,,,,,,32.0,-,CSSR,1.FC Slovácko,5544.0,"Jul 6, 1983",,Main position:Keeper,Michal Danek,,"1,96 m","Jan 1, 2015",Michal Daněk,Czech Republic,Plzen,Goalkeeper,"Jul 6, 1983 (32)",35166.0
Patrick Bexfield,,,,,,,,,,,,,,27.0,-,England,Histon FC,10717.0,"Nov 9, 1988",,Main position:Left Midfield Side position: Left-Back,Patrick Bexfield,left,"1,81 m","Feb 13, 2016",,England,Cambridge,Midfield - Left Midfield,"Nov 9, 1988 (27)",36541.0
Danny Simpson,,,,,,adidas,,,,,,,,29.0,30.06.2017,England,Leicester City,1003.0,"Jan 4, 1987",,Main position:Right-Back,Danny Simpson,right,"1,77 m","Aug 30, 2014",Daniel Peter Simpson,England   Jamaica,Salford,Defence - Right-Back,"Jan 4, 1987 (29)",37442.0
Lee Johnson,,,,,,,,,,,,,,34.0,-,England,End of career,123.0,"Jun 7, 1981",,Main position:Central Midfield,Lee Johnson,right,"1,68 m","Mar 18, 2013",Lee David Johnson,England,Newmarket,Midfield - Central Midfield,"Jun 7, 1981 (34)",37517.0
Danny Coid,,,,,,,WMG Management (SFX Sports),193.0,,,,,,34.0,-,England,Ashton Town AFC,40481.0,"Oct 3, 1981",,Main position:Right-Back,Danny Coid,right,"1,80 m","Jan 1, 2015",Daniel John Coid,England,Liverpool,Defence - Right-Back,"Oct 3, 1981 (34)",37898.0
Ahmed Fathi,Ahmed Fathi Abdelmonem,,,105/3,3672.0,,just football,1423.0,,,,,,31.0,30.06.2018,Egypt,El Ahly Cairo,7.0,"Nov 10, 1984",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Ahmed Fathi,right,"1,75 m","Jul 28, 2015",احمد فتحى,Egypt,Banha,Defence - Right-Back,"Nov 10, 1984 (31)",38168.0
