name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,website
Pavle Susic,28.0,,,,15.06.2017,Jugoslawien (SFR),FK Mladost Doboj-Kakanj,33627,"Apr 15, 1988",,Main position:Right Midfield Side position: Left Midfield,Pavle Susic,right,"1,71 m","Feb 23, 2016",,,,Serbia,Šekovići,1st-you sports and health gmbh,2349.0,Midfield - Right Midfield,"Apr 15, 1988 (28)",,47056,,,
Marko Mazalica,28.0,,,,30.06.2016,Jugoslawien (SFR),FK Krupa na Vrbasu,47286,"Aug 14, 1987",,Main position:Centre Forward,Marko Mazalica,right,"1,95 m","Mar 4, 2015",,,,Bosnia-Herzegovina   Serbia,Novi Grad,,,Striker - Centre Forward,"Aug 14, 1987 (28)",,47071,,,
Rados Protic,29.0,,,,-,Jugoslawien (SFR),FK Rad,902,"Jan 31, 1987",,Main position:Left-Back,Rados Protic,left,"1,83 m","Jan 15, 2016",,Radoš Protić,,Serbia,Sremska Mitrovica,,,Defence - Left-Back,"Jan 31, 1987 (29)",,47077,,,
Hrvoje Misic,28.0,,,,-,Jugoslawien (SFR),NK Marsonia 1909,34096,"Aug 17, 1987",,Main position:Centre Forward,Hrvoje Misic,,"1,75 m","Jul 28, 2014",3/1,Hrvoje Mišić,17379.0,Croatia,Slavonski Brod,,,Striker - Centre Forward,"Aug 17, 1987 (28)",,47444,,,
Boris Savic,28.0,,,,-,Jugoslawien (SFR),End of career,123,"Jan 18, 1988",,Main position:Centre Back Side position: Left-Back,Boris Savic,both,"1,84 m","Jul 1, 2015",8/0,Boris Savić,11941.0,Bosnia-Herzegovina,Trebinje,No agent,96.0,Defence - Centre Back,"Jan 18, 1988 (28)",,47527,,,
Nenad Eric,26.0,,,,-,Jugoslawien (SFR),HNK Vukovar 1991,456,"Aug 30, 1989",,Main position:Left Wing Side position: Centre Forward Right Wing,Nenad Eric,left,"1,80 m","Feb 5, 2016",2/0,Nenad Erić,17379.0,Croatia,Vukovar,No agent,96.0,Striker - Left Wing,"Aug 30, 1989 (26)",,47613,,,
Denis Selimovic,36.0,,,,-,,SG Steinfeld,32382,"Jun 22, 1979",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Denis Selimovic,both,"1,80 m","Jan 1, 2014",,,,Slovenia   Bosnia-Herzegovina,,,,Midfield - Defensive Midfield,"Jun 22, 1979 (36)",,47836,,,
Predrag Alic,29.0,,,,-,Jugoslawien (SFR),FK Buducnost Glozan,41611,"Feb 28, 1987",,Main position:Centre Back,Predrag Alic,right,"1,92 m","Aug 11, 2014",,Predrag Alić,,Croatia,Vinkovci,,,Defence - Centre Back,"Feb 28, 1987 (29)",,48120,,,
Stjepan Badrov,28.0,,,,-,Jugoslawien (SFR),Unknown,75,"Dec 1, 1987",,Main position:Right Midfield,Stjepan Badrov,right,"1,83 m","Mar 27, 2015",,,,Croatia,Travnik,,,Midfield - Right Midfield,"Dec 1, 1987 (28)",,48322,,,
Dusko Vranesevic,35.0,,,,-,Jugoslawien (SFR),FK Sloboda Novi Grad,27160,"Nov 10, 1980",,Main position:Centre Forward,Dusko Vranesevic,left,"1,86 m","Aug 19, 2015",,Duško Vranešević,,Bosnia-Herzegovina,Novi Grad,,,Striker - Centre Forward,"Nov 10, 1980 (35)",,48397,,,
Marko Jevtic,34.0,,,,30.06.2016,Jugoslawien (SFR),NK Vitez,22262,"May 21, 1982",,Main position:Centre Back,Marko Jevtic,right,"1,86 m","Jul 10, 2015",,,,Serbia,Loznica,,,Defence - Centre Back,"May 21, 1982 (34)",,49786,,,
Zvezdan Lazic,29.0,,,,-,,Unknown,75,"Jul 10, 1986",,,Zvezdan Lazic,,,"Jul 1, 2010",,,,Serbia,,,,Midfield,"Jul 10, 1986 (29)",,49794,,,
Adnan Hadzic,28.0,,,,15.06.2017,Jugoslawien (SFR),FK Mladost Doboj-Kakanj,33627,"Jan 15, 1988","Jul 20, 2015",Main position:Keeper,Adnan Hadzic,right,"1,88 m","Jul 1, 2015",2/0,Adnan Hadžić,11941.0,Bosnia-Herzegovina,Zenica,,,Goalkeeper,"Jan 15, 1988 (28)",,49916,,,
Mladen Ristic,34.0,,,,-,Jugoslawien (SFR),FK Seljak Mihajlovac,37922,"Mar 30, 1982",,Main position:Left Midfield Side position: Central Midfield Attacking Midfield,Mladen Ristic,both,"1,77 m","Jul 1, 2013",,,,Serbia   France,Niš,ISC International,2351.0,Midfield - Left Midfield,"Mar 30, 1982 (34)",,50190,,,
Darjan Todorovic,28.0,,,,-,Jugoslawien (SFR),FK Radnicki Lukavac,30330,"Sep 26, 1987",,Main position:Defensive Midfield Side position: Left Midfield Attacking Midfield,Darjan Todorovic,right,"1,74 m","Mar 2, 2016",,,,Bosnia-Herzegovina,Tuzla,,,Midfield - Defensive Midfield,"Sep 26, 1987 (28)",,50192,,,
Jovica Jokic,32.0,,,,-,,FK Srem Sremska Mitrovica,11046,"May 6, 1984",,,Jovica Jokic,,,"Jan 1, 2012",,,,Serbia,,,,Defence,"May 6, 1984 (32)",,50276,,,
Ognjen Djelmic,27.0,,,,31.12.2018,Jugoslawien (SFR),Debreceni VSC,84,"Aug 18, 1988",,Main position:Right Midfield Side position: Defensive Midfield Right Wing,Ognjen Djelmic,right,"1,73 m","Feb 4, 2016",0/0,Ognjen Đelmić,21705.0,Bosnia-Herzegovina   Serbia,Zenica,Not clarified,946.0,Midfield - Right Midfield,"Aug 18, 1988 (27)",,51889,,,
Juan Manuel Varea,30.0,,,,-,Argentina,FK Bylis Ballsh,21234,"Mar 23, 1986",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Juan Manuel Varea,right,"1,77 m","Jan 30, 2016",,,,Argentina,Buenos Aires,,,Striker - Centre Forward,"Mar 23, 1986 (30)",,53526,,,
Denijal Rizvanovic,31.0,,,,-,,FC Altstätten,20109,"Sep 22, 1984",,Main position:Defensive Midfield Side position: Centre Back Centre Back,Denijal Rizvanovic,right,"1,83 m","Jul 1, 2013",,,,Bosnia-Herzegovina,,No agent,96.0,Midfield - Defensive Midfield,"Sep 22, 1984 (31)",,54239,,,
Marko Jovanovic,34.0,,,,-,,Unknown,75,"May 2, 1982",,,Marko Jovanovic,,"1,80 m","Jul 1, 2010",,,,Montenegro,,,,Midfield,"May 2, 1982 (34)",,54687,,,
Tiago Rodrigues,30.0,,,,-,Brazil,SV Heiligenbrunn,26940,"Aug 17, 1985",,,Tiago Rodrigues,,,"Jul 1, 2013",,,,Brazil,Caxias-Maranhãno,,,Midfield,"Aug 17, 1985 (30)",,57222,,,
Misa Petkovic,32.0,,,,-,Jugoslawien (SFR),FK Radnicki Nova Pazova,27203,"Oct 16, 1983",,,Misa Petkovic,left,"1,74 m","Jan 1, 2013",,,,Serbia,Belgrad,,,Striker,"Oct 16, 1983 (32)",,59304,,,
Miloš Milinovic,31.0,,,,-,,FK Indjija,11044,"Jul 12, 1984",,Main position:Keeper,Miloš Milinovic,,"1,88 m","Feb 7, 2015",,,,Serbia,,,,Goalkeeper,"Jul 12, 1984 (31)",,60477,,,
Dragan Vranic,36.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jul 2, 1979",,Main position:Keeper,Dragan Vranic,right,"1,87 m","Jul 1, 2010",6/0,,17383.0,Serbia,Kragujevac,,,Goalkeeper,"Jul 2, 1979 (36)",,60754,,,
Marko Knezevic,27.0,,,,-,Jugoslawien (SFR),Unattached,515,"Mar 29, 1989",,Main position:Keeper,Marko Knezevic,right,"1,86 m","Jan 1, 2016",19/0,Marko Knežević,17383.0,Serbia,Belgrad,Sports Advice International,2283.0,Goalkeeper,"Mar 29, 1989 (27)",,60826,,,
Djordje Tadic,33.0,,,,-,,FK Buducnost Valjevo,15613,"Feb 16, 1983",,,Djordje Tadic,right,,"Jan 1, 2014",,,,Serbia,,StarKick,569.0,Defence,"Feb 16, 1983 (33)",,60866,,,
Mirko Marinkovic,29.0,,,,-,Jugoslawien (SFR),Unknown,75,"Sep 8, 1986",,,Mirko Marinkovic,,"1,82 m","Jul 1, 2015",,,,Bosnia-Herzegovina   Serbia,Bijeljina,,,Striker,"Sep 8, 1986 (29)",,61292,,,
Aleksandar Trninic,29.0,,,,-,Jugoslawien (SFR),KA Akureyri,1839,"Mar 27, 1987",,Main position:Defensive Midfield Side position: Centre Back,Aleksandar Trninic,right,"1,90 m","Mar 15, 2016",,,,Serbia,Belgrad,No agent,96.0,Midfield - Defensive Midfield,"Mar 27, 1987 (29)",,63259,,,
Kliment Nastoski,29.0,,,,-,Jugoslawien (SFR),FC Solothurn,1287,"Apr 20, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Kliment Nastoski,right,"1,78 m","Jul 1, 2015",3/0,Kлимент Настоски,16844.0,Macedonia,Ohrid,,,Midfield - Central Midfield,"Apr 20, 1987 (29)",,66679,,,
Amer Osmanagic,27.0,,,,30.06.2016,Jugoslawien (SFR),FK Novi Pazar,4633,"May 7, 1989",,Main position:Attacking Midfield Side position: Left Midfield,Amer Osmanagic,right,"1,78 m","Aug 24, 2015",3/0,Amer Osmanagić,11941.0,Bosnia-Herzegovina,Loznica,,,Midfield - Attacking Midfield,"May 7, 1989 (27)",,70188,,,
Milos Jokic,29.0,,,,-,Jugoslawien (SFR),PAS Lamia 1964,3999,"Jun 7, 1987",,Main position:Central Midfield Side position: Left Midfield,Milos Jokic,left,"1,86 m","Aug 24, 2015",2/1,Милош Јокић,17383.0,Serbia,Čačak,Markovic & Binder,2323.0,Midfield - Central Midfield,"Jun 7, 1987 (29)",,75631,,,
Vedran Kantar,31.0,,,,16.02.2017,Jugoslawien (SFR),FK Rudar Prijedor,24197,"Mar 31, 1985",,Main position:Left Midfield,Vedran Kantar,left,"1,74 m","Feb 18, 2016",,,,Bosnia-Herzegovina   Serbia,Prijedor,,,Midfield - Left Midfield,"Mar 31, 1985 (31)",,75632,,,
Miroslav Stevanovic,25.0,,,,30.06.2017,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573,"Jul 29, 1990",,Main position:Right Midfield Side position: Right Wing,Miroslav Stevanovic,right,"1,80 m","Jan 27, 2016",12/1,Miroslav Stevanović,3446.0,Bosnia-Herzegovina   Serbia,Zvornik,Stefan Ristea,2549.0,Midfield - Right Midfield,"Jul 29, 1990 (25)",,75816,,,
Elvis Sadikovic,32.0,,,,30.06.2016,Jugoslawien (SFR),NK Vitez,22262,"Oct 29, 1983",,Main position:Left-Back,Elvis Sadikovic,left,,"Jul 10, 2015",,Elvis Sadiković,,Bosnia-Herzegovina,Sarajevo,,,Defence - Left-Back,"Oct 29, 1983 (32)",,78731,,,
Stefan Gavaric,34.0,,,,-,Jugoslawien (SFR),NK Vinogradar,11278,"Jul 19, 1981",,,Stefan Gavaric,,"1,84 m","Sep 4, 2012",,,,Serbia,Novi Pazar,,,Midfield,"Jul 19, 1981 (34)",,85045,,,
Vladanko Komlenovic,27.0,,,,-,Jugoslawien (SFR),FK Tekstilac Derventa,49434,"Dec 15, 1988",,,Vladanko Komlenovic,,"1,75 m","Jan 24, 2014",,Vladanko Komlenović,,Bosnia-Herzegovina   Serbia,Foča,,,Midfield,"Dec 15, 1988 (27)",,85055,,,
Bojan Trkulja,34.0,,,,-,,Unknown,75,"Feb 20, 1982",,Main position:Centre Back,Bojan Trkulja,right,"1,84 m","Jan 1, 2013",0/0,Бojaн Tpкуља,21705.0,Serbia   Bosnia-Herzegovina,,,,Defence - Centre Back,"Feb 20, 1982 (34)",,88027,,,
Elvis Colic,31.0,,,,-,,Unknown,75,"May 3, 1985",,,Elvis Colic,,,"Jan 1, 2013",,,,Bosnia-Herzegovina,,,,Defence,"May 3, 1985 (31)",,90582,,,
Emir Cekic,31.0,,,,-,,FK Jezero,21575,"Dec 30, 1984",,,Emir Cekic,,,"Aug 1, 2014",,,,Montenegro,,,,Striker,"Dec 30, 1984 (31)",,98450,,,
Alen Avdic,39.0,,,,-,Jugoslawien (SFR),End of career,123,"Apr 3, 1977",,Main position:Centre Forward,Alen Avdic,right,"1,83 m","Jul 1, 2011",3/0,,3446.0,Bosnia-Herzegovina,Sarajevo,,,Striker - Centre Forward,"Apr 3, 1977 (39)",,107649,,,
Vedad Dzafic,27.0,,,,30.06.2016,Jugoslawien (SFR),NK Bosna Visoko,21971,"Feb 19, 1989",,Main position:Centre Forward,Vedad Dzafic,left,"1,95 m","Mar 9, 2016",,,,Bosnia-Herzegovina,Visoko,No agent,96.0,Striker - Centre Forward,"Feb 19, 1989 (27)",,108488,,,
Armin Lulic,29.0,,,,-,Jugoslawien (SFR),Unknown,75,"Oct 12, 1986",,Main position:Centre Back,Armin Lulic,,"1,87 m","Jul 1, 2013",,,,Slovenia,Ljubljana,,,Defence - Centre Back,"Oct 12, 1986 (29)",,108538,,,
Toni Markic,25.0,,,,30.06.2017,Jugoslawien (SFR),Zawisza Bydgoszcz,7153,"Oct 25, 1990",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Toni Markic,,"1,90 m","Feb 12, 2016",12/0,Toni Markić,11941.0,Bosnia-Herzegovina   Croatia,Ljubuski,No agent,96.0,Defence - Centre Back,"Oct 25, 1990 (25)",,108581,,,
