name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,twitter,website
Jean-Jacques Domoraud,35,,-,,End of career,123,"Mar 1, 1981",,Main position:Right-Back,Jean-Jacques Domoraud,right,"1,80 m","Jul 1, 2007",2/0,,3591,Cote d'Ivoire   France,,,,,Defence - Right-Back,"Mar 1, 1981 (35)",,5390,,,
Stéphane Ziani,44,,-,France,End of career,123,"Dec 9, 1971",,Main position:Attacking Midfield Side position: Right Midfield Right Wing,Stéphane Ziani,both,"1,68 m","Jul 1, 2006",2/0,,3377,France   Algeria,,Nantes,,,Midfield - Attacking Midfield,"Dec 9, 1971 (44)",,5514,,,
Viorel Moldovan,43,,-,Romania,End of career,123,"Jul 8, 1972",,Main position:Centre Forward,Viorel Moldovan,both,"1,77 m","Jul 1, 2007",71/25,Viorel Dinu Moldovan,3447,Romania,,BistriÅ£a,ISMA,311,Striker - Centre Forward,"Jul 8, 1972 (43)",,5519,,,
Mile Sterjovski,37,,-,Australia,End of career,123,"May 27, 1979",,Main position:Left Midfield Side position: Central Midfield Defensive Midfield,Mile Sterjovski,both,"1,81 m","Jul 1, 2014",42/8,Миле Стерјовски,3433,Australia   Macedonia,,Wollongong,,,Midfield - Left Midfield,"May 27, 1979 (37)",,5656,,,
Hervé Alicarte,41,,-,,End of career,123,"Oct 7, 1974",,,Hervé Alicarte,left,"1,85 m","Jul 1, 2007",,,,France,,,"Cauvy, Claude",788,Defence,"Oct 7, 1974 (41)",,5718,,,
Tobias Rathgeb,34,,30.06.2017,Germany,VfB Stuttgart II,102,"May 3, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Tobias Rathgeb,left,"1,72 m","Jan 1, 2010",1/0,,3817,Germany,,Ostfildern-Ruit,BMS Sportconsulting GmbH,7,Midfield - Defensive Midfield,"May 3, 1982 (34)",,6131,,,
René Schicker,31,,30.06.2016,Austria,FC Admira Wacker Mödling,503,"Sep 28, 1984","May 22, 2015",Main position:Centre Forward Side position: Secondary Striker Right Midfield,René Schicker,right,"1,71 m","Jul 1, 2008",3/1,,9316,Austria,,Leoben,No agent,96,Striker - Centre Forward,"Sep 28, 1984 (31)",http://de-de.facebook.com/SchickerRene,6143,http://instagram.com/rene_schicker,,
Jean-François Bédénik,37,,-,France,OC Vannes,1377,"Nov 20, 1978",,Main position:Keeper,Jean-FranÃ§ois BÃ©dÃ©nik,right,"1,80 m","Jul 1, 2012",,,,France,,Seclin,,,Goalkeeper,"Nov 20, 1978 (37)",,6268,,,
Christian Karembeu,45,,-,Neukaledonien,End of career,123,"Dec 3, 1970",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Christian Karembeu,right,"1,78 m","Jul 1, 2005",57/2,Christian Lali Karembeu,3377,France   Neukaledonien,,Lifou,Milan Calasan,751,Midfield - Defensive Midfield,"Dec 3, 1970 (45)",,9209,,,
Kléber,36,Kléber de Carvalho Corrêa,-,Brazil,End of career,123,"Apr 1, 1980",,Main position:Left-Back Side position: Left Midfield Left Wing,Kléber,left,"1,77 m","Aug 15, 2014",20/1,,3439,Brazil,,São Paulo,Top Sport Group,1311,Defence - Left-Back,"Apr 1, 1980 (36)",,9511,,,http://www.kleber6.com.br
Adrian Ilie,42,,-,Romania,End of career,123,"Apr 20, 1974",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Adrian Ilie,both,"1,77 m","Mar 1, 2009",55/13,Adrian Bucurel Ilie,3447,Romania,,Craiova,Willie McKay,242,Striker - Centre Forward,"Apr 20, 1974 (42)",,9536,,,
Marc Lütolf,28,,-,,Disqualification,2077,"Jun 24, 1987",,Main position:Left Midfield,Marc Lütolf,both,"1,81 m","May 1, 2010",4/0,,16817,Switzerland,,,No agent,96,Midfield - Left Midfield,"Jun 24, 1987 (28)",,9929,,,
Markus Grasser,43,,-,Germany,End of career,123,"Jun 18, 1972",,Main position:Centre Back,Markus Grasser,right,"1,82 m","Jul 1, 2010",,,,Germany,,Bamberg,,,Defence - Centre Back,"Jun 18, 1972 (43)",,10070,,,
Neri,40,Valmerino Francisco Souza,-,,Unattached,515,"Feb 15, 1976",,Main position:Centre Forward,Neri,left,"1,83 m","Jan 1, 2009",,,,Brazil   Italy,,,No agent,96,Striker - Centre Forward,"Feb 15, 1976 (40)",,14150,,,
Kata,38,Nuno Miguel da Cunha,-,Portugal,End of career,123,"May 12, 1978",,Main position:Defensive Midfield,Kata,right,"1,85 m","Jul 1, 2015",,,,Portugal,,Marrazes,Nuno Baptista,636,Midfield - Defensive Midfield,"May 12, 1978 (38)",,14317,,,
Toni Lopes,36,António Pedro de Brito Lopes,-,Portugal,Unattached,515,"Jul 23, 1979",,Main position:Right-Back,Toni Lopes,right,"1,75 m","Jul 1, 2015",2/0,,16374,Portugal,,Setúbal,Nuno Baptista,636,Defence - Right-Back,"Jul 23, 1979 (36)",,14398,,,
César Carignano,33,,-,Argentina,Sportivo Belgrano (San Francisco),15414,"Sep 29, 1982",,Main position:Centre Forward,César Carignano,right,"1,89 m","Jul 1, 2014",3/0,César Andrés Carignano,3437,Argentina   Italy,,Freyre,,,Striker - Centre Forward,"Sep 29, 1982 (33)",,17617,,,
Srdjan Maksimovic,29,,-,Switzerland,Unknown,75,"Dec 13, 1986",,,Srdjan Maksimovic,both,"1,78 m","Jan 1, 2008",,,,Switzerland   Serbia,,Baden,,,Midfield,"Dec 13, 1986 (29)",,17618,,,
Damien Warpelin,29,,-,,FC La Sarraz-Eclépens,7065,"Aug 26, 1986",,Main position:Keeper,Damien Warpelin,,"1,82 m","Jan 1, 2014",1/0,,22998,Switzerland,,,,,Goalkeeper,"Aug 26, 1986 (29)",,17747,,,
Leonardo Oliveira,38,Leonardo Pereira de Oliviera,-,Brazil,End of career,123,"Jan 17, 1978",,Main position:Defensive Midfield,Leonardo Oliveira,left,"1,80 m",-,,,,Brazil,,Campos dos Goytacazes,,,Midfield - Defensive Midfield,"Jan 17, 1978 (38)",,17884,,,
Dany Bolliger,29,,-,,FC Gontenschwil,34157,"Jun 20, 1986",,,Dany Bolliger,left,"1,81 m","Jul 1, 2011",,,,Switzerland,,,,,Midfield,"Jun 20, 1986 (29)",,18696,,,
Julien Cordonnier,35,,-,France,End of career,123,"Jun 27, 1980",,Main position:Centre Back Side position: Defensive Midfield,Julien Cordonnier,right,"1,90 m","Jan 1, 2013",,,,France,,Chartres,Roger Boli,963,Defence - Centre Back,"Jun 27, 1980 (35)",,18701,,,
Julien Ielsch,33,,-,France,SC Amiens,1416,"Mar 5, 1983",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Julien Ielsch,left,"1,72 m","Jul 1, 2015",,,,France,,Belfort,,,Defence - Left-Back,"Mar 5, 1983 (33)",,18702,,,
Claudio Lettieri,37,,-,,SV Schaffhausen,5708,"Mar 22, 1979",,Main position:Right Midfield,Claudio Lettieri,right,"1,85 m","Jul 1, 2013",,,,Germany,,,,,Midfield - Right Midfield,"Mar 22, 1979 (37)",,18703,,,
Lukas Schenkel,32,,-,,FC Münsingen,4369,"Apr 1, 1984",,Main position:Centre Back,Lukas Schenkel,right,"1,83 m","Sep 9, 2015",,,,Switzerland   South Africa,,,Cosmosports Switzerland AG,2032,Defence - Centre Back,"Apr 1, 1984 (32)",,18706,,,
Fernando Carreño,37,,-,Uruguay,End of career,123,"Jan 15, 1979",,Main position:Centre Back,Fernando CarreÃ±o,right,"1,85 m","Jan 1, 2011",,Fernando CarreÃ±o Colombo,,Uruguay   Italy,,Montevideo,fAirplay-Management,1336,Defence - Centre Back,"Jan 15, 1979 (37)",,18763,,,
Jean Beausejour,32,,30.06.2016,Chile,CSD Colo Colo,2433,"Jun 1, 1984",,Main position:Left-Back Side position: Left Wing Left Midfield,Jean Beausejour,left,"1,79 m","Jul 1, 2014",77/6,Jean André Emanuel Beausejour Coliqueo,3700,Chile   Haiti,,Santiago de Chile,No agent,96,Defence - Left-Back,"Jun 1, 1984 (32)",,18871,,,
Gökhan Inler,31,,30.06.2018,Switzerland,Leicester City,1003,"Jun 27, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Gökhan Inler,both,"1,81 m","Aug 19, 2015",89/7,Gökhan İnler,3384,Switzerland   Turkey,,Olten,FPA Fairplay Agency Ltd,770,Midfield - Central Midfield,"Jun 27, 1984 (31)",http://www.facebook.com/Goekhan.Inler,19041,http://instagram.com/gi_88,http://twitter.com/GokhanInler,http://www.inler.ch
Kwabena Agouda,31,,-,Ghana,Unknown,75,"Apr 25, 1985",,Main position:Secondary Striker Side position: Left Wing Right Wing,Kwabena Agouda,right,"1,76 m","Jul 1, 2013",,,,Ghana,,Accra,Football-Factory GmbH i.G.,955,Striker - Secondary Striker,"Apr 25, 1985 (31)",,19042,,,
Albert Bunjaku,32,,30.6.2017,Jugoslawien (SFR),FC St. Gallen,257,"Nov 29, 1983",,Main position:Centre Forward Side position: Left Wing Right Wing,Albert Bunjaku,right,"1,80 m","Jul 1, 2014",1/1,,53982,Kosovo   Switzerland,,Gjilan,,,Striker - Centre Forward,"Nov 29, 1983 (32)",http://www.facebook.com/pages/Albert-Bunjaku/284362979961,19194,,,
Fernando,35,Fernando César de Souza,-,Brazil,End of career,123,"Sep 12, 1980",,Main position:Left-Back Side position: Left Midfield,Fernando,left,"1,77 m","Jul 1, 2011",,,,Brazil,,Jardinópolis,,,Defence - Left-Back,"Sep 12, 1980 (35)",,19218,,,
Simon Leu,42,,-,,End of career,123,"Jan 27, 1974",,Main position:Centre Back Side position: Right-Back,Simon Leu,,"1,82 m","Jul 1, 2006",,,,Switzerland,,,,,Defence - Centre Back,"Jan 27, 1974 (42)",,19247,,,
Remo Pesenti,41,,-,,FC Diessenhofen,37557,"Jan 25, 1975",,Main position:Defensive Midfield Side position: Attacking Midfield,Remo Pesenti,,"1,78 m","Dec 1, 2012",,,,Switzerland   Italy,,,,,Midfield - Defensive Midfield,"Jan 25, 1975 (41)",,19269,,,
Daniel Stucki,34,,-,,FC Allschwil,23395,"Sep 22, 1981",,Main position:Left-Back Side position: Left Midfield,Daniel Stucki,left,"1,80 m","Sep 1, 2013",,,,Switzerland,,,No agent,96,Defence - Left-Back,"Sep 22, 1981 (34)",,19290,,,
Cyrill Hasler,33,,-,,End of career,123,"May 5, 1983",,Main position:Centre Back,Cyrill Hasler,,,"Jan 1, 2005",,,,Switzerland,,,,,Midfield - Centre Back,"May 5, 1983 (33)",,19580,,,
Diego Raúl Capria,43,,-,Argentina,End of career,123,"Aug 27, 1972",,Main position:Centre Back,Diego Raúl Capria,right,"1,83 m","Dec 1, 2007",,,,Argentina   Italy,,General Belgrano,,,Defence - Centre Back,"Aug 27, 1972 (43)",,19662,,,
Igor Hürlimann,33,,-,,FC KÃ¼snacht,14470,"Apr 15, 1983",,,Igor HÃ¼rlimann,right,"1,85 m","Jan 31, 2013",,,,Switzerland,,,,,Defence,"Apr 15, 1983 (33)",,19740,,,
Gelson,34,Gelson Rodrigues de Souza,-,Brazil,Unknown,75,"Jan 3, 1982",,Main position:Centre Forward,Gelson,right,"1,75 m","Jul 1, 2012",,,,Brazil,,Juscimeira,Planet Sport Consulting GmbH,314,Striker - Centre Forward,"Jan 3, 1982 (34)",,19903,,,
Demba Touré,31,,30.06.2016,Senegal,Naxxar Lions FC,32130,"Dec 31, 1984",,Main position:Secondary Striker Side position: Centre Forward Right Midfield,Demba Touré,right,"1,80 m","Jan 12, 2015",5/3,Demba Armand Tourézé,3499,Senegal   France,,Dakar,Heritage Soccer Agency,1825,Striker - Secondary Striker,"Dec 31, 1984 (31)",,20044,,,
Riccardo Meili,34,,-,,End of career,123,"Mar 6, 1982",,Main position:Keeper,Riccardo Meili,,"1,90 m","Jul 1, 2009",,,,Switzerland   Spain,,,ALPHA Sports,543,Goalkeeper,"Mar 6, 1982 (34)",,20179,,,
Samuele Preisig,32,,-,,AC Bellinzona,2047,"Apr 5, 1984",,Main position:Left-Back Side position: Left Midfield,Samuele Preisig,left,"1,88 m","Jul 1, 2014",,,,Switzerland,,,,,Defence - Left-Back,"Apr 5, 1984 (32)",,20181,,,
Argjend Bekiri,41,,-,Jugoslawien (SFR),End of career,123,"Apr 3, 1975",,Main position:Centre Forward Side position: Left Wing Left Midfield,Argjend Bekiri,left,"1,78 m","Dec 1, 2009",17/1,Арѓенд Беќири,5148,Macedonia,,Tetovo,,,Striker - Centre Forward,"Apr 3, 1975 (41)",,20228,,,
Jorge Valdivia,32,,-,Venezuela,Al-Wahda FC Abu Dhabi,161,"Oct 19, 1983",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Jorge Valdivia,right,"1,73 m","Aug 17, 2015",73/7,Jorge Luis Valdivia Toro,3700,Chile   Venezuela,adidas,"Maracay, Aragua",Relatives,1207,Midfield - Attacking Midfield,"Oct 19, 1983 (32)",,20758,,,
Javier Villarreal,37,,-,Argentina,End of career,123,"Mar 1, 1979",,Main position:Right Midfield Side position: Attacking Midfield,Javier Villarreal,right,"1,75 m","Jul 1, 2013",2/0,Javier Alejandro Villarreal,11940,Argentina   Spain,,Alta Gracia,,,Midfield - Right Midfield,"Mar 1, 1979 (37)",,20832,,,
Florian Stahel,31,,30.06.2016,Switzerland,FC Vaduz,163,"Mar 10, 1985",,Main position:Centre Back Side position: Right-Back Left-Back,Florian Stahel,right,"1,84 m","Jul 1, 2014",2/0,,9534,Switzerland,,Zürich,,,Defence - Centre Back,"Mar 10, 1985 (31)",,21462,,,http://www.florian-stahel.com
Christophe Maraninchi,33,,-,France,Unattached,515,"Feb 17, 1983",,Main position:Left Wing Side position: Centre Forward,Christophe Maraninchi,,"1,86 m","Jul 1, 2015",,,,France,,Toulon,,,Midfield - Left Wing,"Feb 17, 1983 (33)",,21823,,,
Quinín,33,Joaquín Menéndez Loureiro,30.06.2016,Spain,La Unión CF,50033,"May 10, 1983",,Main position:Centre Back,Quinín,,"1,88 m","Jul 1, 2012",,,,Spain,,Cartagena,,,Defence - Centre Back,"May 10, 1983 (33)",,22151,,,
João Paulo,35,JoÃ£o Paulo Daniel,-,Brazil,End of career,123,"Jan 12, 1981",,Main position:Centre Forward Side position: Right Wing,JoÃ£o Paulo,right,"1,80 m","Jul 1, 2012",,,,Brazil,,Araras,Universal Management SA,376,Striker - Centre Forward,"Jan 12, 1981 (35)",,22411,,,
Balthazar,33,Marco Antônio Burigo Balthazar,-,Brazil,Unattached,515,"May 14, 1983",,Main position:Attacking Midfield,Balthazar,right,"1,78 m","Nov 1, 2010",,,,Brazil   Italy,,Porto Alegre,Universal Management SA,376,Midfield - Attacking Midfield,"May 14, 1983 (33)",,22942,,,
Fernando Ferrari,32,,-,,Unknown,75,"Jun 28, 1983",,Main position:Left-Back,Fernando Ferrari,left,"1,85 m","Jul 1, 2007",,,,Brazil   Italy,,,,,Defence - Left-Back,"Jun 28, 1983 (32)",,23601,,,
Price Jolibois,34,,-,France,UJA Maccabi Paris Métropole,21687,"Jun 29, 1981",,Main position:Left Midfield Side position: Left-Back,Price Jolibois,left,"1,75 m","Jul 1, 2013",,,,France,,Tremblay-en-France,,,Midfield - Left Midfield,"Jun 29, 1981 (34)",,24425,,,
Sehar Fejzulahi,31,,30.06.2016,,FC Le Mont LS,12424,"Jun 1, 1985",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Sehar Fejzulahi,both,"1,80 m","Jul 1, 2015",,,,Switzerland   Kosovo,,,FPA Fairplay Agency Ltd,770,Midfield - Attacking Midfield,"Jun 1, 1985 (31)",,25437,,,
Vladimer Akhalaia,33,,-,,End of career,123,"Jun 26, 1982",,Main position:Centre Forward,Vladimer Akhalaia,both,"1,89 m","Jun 1, 2014",1/0,ვლადიმერ ახალაია,3669,Georgia,,,Sportsvision,578,Striker - Centre Forward,"Jun 26, 1982 (33)",,25738,,,
Darko Miladin,37,,-,Jugoslawien (SFR),End of career,123,"Apr 4, 1979",,Main position:Right-Back,Darko Miladin,right,"1,81 m","Jul 1, 2009",4/0,,3556,Croatia,,Dubrovnik,,,Defence - Right-Back,"Apr 4, 1979 (37)",,25766,,,
Iván González,29,,-,Paraguay,Club Guaraní,11855,"Jan 28, 1987",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Iván González,left,"1,75 m","Jan 1, 2012",0/0,Iván Emmanuel González Ferreira,3581,Paraguay   Spain,,Asunción,connect sports management,1448,Midfield - Attacking Midfield,"Jan 28, 1987 (29)",,30300,,,
Julio López,37,Julio Gabriel López Venegas,-,,Unknown,75,"Nov 4, 1978",,Main position:Attacking Midfield,Julio López,right,"1,76 m","Aug 1, 2010",,,,Chile,,,,,Midfield - Attacking Midfield,"Nov 4, 1978 (37)",,30301,,,
André Buengo,36,,-,Angola,SC Amiens,1416,"Feb 11, 1980",,Main position:Centre Forward,AndrÃ© Buengo,right,"1,91 m","Nov 10, 2015",5/0,,3585,Angola   France,,Luanda,No agent,96,Striker - Centre Forward,"Feb 11, 1980 (36)",,30302,,,
Giuseppe Rapisarda,30,,-,,FC Seefeld Zürich,5497,"Sep 6, 1985",,Main position:Centre Back Side position: Defensive Midfield,Giuseppe Rapisarda,right,"1,84 m","Jul 1, 2015",,,,Switzerland   Italy,,,Relatives,1207,Defence - Centre Back,"Sep 6, 1985 (30)",,30303,,,
Grétar Steinsson,34,,-,Iceland,End of career,123,"Jan 9, 1982",,Main position:Right-Back Side position: Right Midfield,Grétar Steinsson,right,"1,89 m","Jul 1, 2013",46/4,Grétar Rafn Steinsson,3574,Iceland,,Siglufjörður,World in Motion,1061,Defence - Right-Back,"Jan 9, 1982 (34)",,30304,,http://twitter.com/gretz1982,
Charles-André Doudin,29,,30.06.2017,,NeuchÃ¢tel Xamax FCS,9084,"Sep 12, 1986","May 14, 2015",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Charles-AndrÃ© Doudin,right,"1,84 m","Jul 1, 2013",1/0,,22998,Switzerland,,,No agent,96,Midfield - Attacking Midfield,"Sep 12, 1986 (29)",,32444,,,
Bastien Geiger,31,,-,Switzerland,FC Colombier,8134,"Feb 26, 1985",,Main position:Right-Back Side position: Central Midfield Defensive Midfield,Bastien Geiger,right,"1,78 m","Jan 1, 2014",,,,Switzerland,,Sion,Nicolas Geiger,271,Defence - Right-Back,"Feb 26, 1985 (31)",,32447,,,
Gezim Sadiku,29,,-,,FC Muri,9660,"Oct 14, 1986",,Main position:Centre Forward,Gezim Sadiku,both,"1,81 m","Jul 1, 2015",2/0,,9534,Switzerland   Kosovo,,,No agent,96,Striker - Centre Forward,"Oct 14, 1986 (29)",,32472,,,
Roberto Merino,34,,-,Peru,CD Unión Comercio,31337,"May 19, 1982",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Roberto Merino,left,"1,67 m","Aug 18, 2015",1/0,Roberto Merino Ramrez,3584,Peru   Spain,,Chiclayo,Good Sportmanagement,2429,Midfield - Attacking Midfield,"May 19, 1982 (34)",,34538,,,
Antonio Aiello,29,,-,,SC Zofingen,4305,"Jan 17, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Antonio Aiello,both,"1,74 m","Aug 20, 2014",0/0,,19429,Switzerland   Italy,,,No agent,96,Striker - Central Midfield,"Jan 17, 1987 (29)",,34872,,,
Edu Silva,34,Eduardo Silva Sales,-,Brazil,Unattached,515,"Aug 11, 1981",,Main position:Left-Back Side position: Centre Back,Edu Silva,left,"1,78 m","May 1, 2014",,,,Brazil,,Entre Rios,Doppelpass,800,Defence - Left-Back,"Aug 11, 1981 (34)",,45351,,,
Roman Rudolf,28,,-,,Unknown,75,"Aug 25, 1987",,Main position:Keeper,Roman Rudolf,,"1,82 m","Jul 1, 2008",,,,Switzerland,,,,,Goalkeeper,"Aug 25, 1987 (28)",,65436,,,
Salvatore Ciancio,32,,-,,FC Wallisellen,37860,"Jan 16, 1984",,,Salvatore Ciancio,,,"Jan 1, 2014",,,,Italy,,,,,Midfield,"Jan 16, 1984 (32)",,66228,,,
