name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Tautvydas Svelna,25,,,-,,Medkila IL,43954,"May 13, 1991",,Tautvydas Svelna,right,"1,80 m","Jan 1, 2014",0/0,Tautvydas Švelna,24962.0,Lithuania,,,,,Striker,"May 13, 1991 (25)",146123,,,
Ignas Bagdonas,24,,,-,,REO LT Vilnius,31229,"May 21, 1992",,Ignas Bagdonas,right,"1,85 m","Feb 1, 2012",,,,Lithuania,,,,,Midfield,"May 21, 1992 (24)",147736,,,
Algis Surgautas,32,,,-,UDSSR,Atletas Kaunas,23561,"Jan 17, 1984",Main position:Keeper,Algis Surgautas,,"1,82 m",-,,Algirdas Surgautas,,Lithuania,,Kaunas,,,Goalkeeper,"Jan 17, 1984 (32)",147905,,,
Simonas Babilius,24,,,-,,Unknown,75,"Sep 16, 1991",Main position:Centre Forward,Simonas Babilius,right,"1,84 m","Jan 1, 2014",,,,Lithuania,,-,,,Striker - Centre Forward,"Sep 16, 1991 (24)",149832,,,
Lukas Bielskis,24,,,-,,FK Palanga,35957,"May 11, 1992",Main position:Right Midfield,Lukas Bielskis,right,"1,71 m","Jan 1, 2014",0/0,,28149.0,Lithuania,,,,,Midfield - Right Midfield,"May 11, 1992 (24)",149834,,,
Sergey Irkha,32,,,-,,Unattached,515,"Mar 25, 1984",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Sergey Irkha,both,"1,93 m","Jan 13, 2015",3/0,,22247.0,Belarus,,,NBF,2979.0,Midfield - Defensive Midfield,"Mar 25, 1984 (32)",149839,,,
Gedas Jucevicius,25,,,-,,Unknown,75,"Sep 10, 1990",,Gedas Jucevicius,,"1,78 m",-,,Gedas Jucevičiuss,,Lithuania,,,,,Midfield,"Sep 10, 1990 (25)",149840,,,
José Vide,29,,,-,Indonesia,End of career,123,"Feb 4, 1987",,José Vide,,"1,75 m","Jul 1, 2013",3/0,José Skuartono López Vide,17757.0,Osttimor,,Sleman,,,Midfield,"Feb 4, 1987 (29)",149844,,,
Rytis Pilotas,23,,,-,,Kruoja Pakruojis,23560,"Dec 17, 1992",Main position:Right-Back Side position: Left-Back,Rytis Pilotas,right,"1,81 m","Feb 23, 2015",6/0,,24962.0,Lithuania,,,No agent,96.0,Defence - Right-Back,"Dec 17, 1992 (23)",149851,,,
Arnas Ribokas,23,,,-,,FK Panevezys,49149,"Jan 14, 1993",Main position:Right Wing Side position: Right Midfield,Arnas Ribokas,right,"1,67 m","Mar 1, 2015",13/0,,24962.0,Lithuania,,,No agent,96.0,Striker - Right Wing,"Jan 14, 1993 (23)",149853,,,
Linas Savastas,30,,,-,UDSSR,FK Utenis Utena,43408,"Jan 24, 1986",Main position:Left Midfield Side position: Left-Back Central Midfield,Linas Savastas,left,"1,84 m","Mar 1, 2014",,,,Lithuania,,Alytus,,,Midfield - Left Midfield,"Jan 24, 1986 (30)",149854,,,
Janis Vaitkus,31,both parties 2 years,,-,Latvia,Hammerfest FK,39446,"Oct 24, 1984",Main position:Centre Back Side position: Right-Back Left-Back,Janis Vaitkus,right,"1,84 m","Jan 1, 2014",,,,Latvia,adidas,Ventspils,NBF,2979.0,Defence - Centre Back,"Oct 24, 1984 (31)",149857,,,
Daniel Gunevic,24,,,-,Lithuania,FK Utenis Utena,43408,"Feb 20, 1992",Main position:Left-Back Side position: Right-Back Centre Back,Daniel Gunevic,right,"1,79 m","Mar 1, 2014",0/0,Daniel Gunevič,28149.0,Lithuania,,Vilnius,,,Defence - Left-Back,"Feb 20, 1992 (24)",150009,,,
Arturas Sobolis,35,,,-,,Unknown,75,"Nov 24, 1980",Main position:Centre Back,Arturas Sobolis,right,"1,73 m","Jan 1, 2012",3/0,Artūras Sobolis,3851.0,Lithuania,,,,,Defence - Centre Back,"Nov 24, 1980 (35)",150131,,,
Daumantas Zukauskas,24,,,-,,FC Klaipeda,27824,"Feb 4, 1992",Main position:Centre Forward,Daumantas Zukauskas,right,"1,88 m","Jul 1, 2011",,Daumantas Žukauskas,,Lithuania,,,,,Striker - Centre Forward,"Feb 4, 1992 (24)",150180,,,
Tomas Bardauskas,26,,,-,,Unknown,75,"Feb 3, 1990",,Tomas Bardauskas,,"1,80 m","Jul 1, 2010",,,,Lithuania,,,,,Defence,"Feb 3, 1990 (26)",150250,,,
Antanas Bulosas,38,,,-,UDSSR,FK Mastis Telsiai,28740,"Jun 12, 1978 Happy Birthday",,Antanas Bulosas,,"1,79 m","Jan 1, 2012",,,,Lithuania,,Mazeikiai,,,Striker,"Jun 12, 1978 (38)",150255,,,
Nerijus Dargevicius,29,,,-,,FK Mazeikiai,27827,"Jun 7, 1987",,Nerijus Dargevicius,,"1,80 m",-,,,,Lithuania,,,,,Midfield,"Jun 7, 1987 (29)",150258,,,
Gediminas Gecas,24,,,-,,FK Mazeikiai,27827,"Feb 4, 1992",,Gediminas Gecas,,"1,80 m",-,,,,Lithuania,,,,,Midfield,"Feb 4, 1992 (24)",150272,,,
Renaldas Girgzdys,25,,,-,,FK Mazeikiai,27827,"Sep 22, 1990",,Renaldas Girgzdys,,"1,81 m",-,,,,Lithuania,,,,,Midfield,"Sep 22, 1990 (25)",150273,,,
Romans Gladilins,27,,,-,,FK 1625 Liepaja,32016,"Oct 28, 1988",Main position:Right-Back Side position: Left-Back Right Midfield,Romans Gladilins,right,"1,77 m","Jul 1, 2013",3/0,,24961.0,Latvia,,,,,Defence - Right-Back,"Oct 28, 1988 (27)",150274,,,
Mindaugas Grigutis,31,,,-,,FK Babrungas Plunge,31247,"Apr 3, 1985",,Mindaugas Grigutis,,"1,83 m","Jul 1, 2010",,,,Lithuania,,,,,Midfield,"Apr 3, 1985 (31)",150275,,,
Tadas Jurkus,25,,,-,,Unknown,75,"Jul 24, 1990",,Tadas Jurkus,,"1,85 m","Jan 1, 2011",,,,Lithuania,,,,,Striker,"Jul 24, 1990 (25)",150288,,,
Paulius Kaktavicius,31,,,-,,Unknown,75,"Apr 9, 1985",Main position:Keeper,Paulius Kaktavicius,,"1,77 m","Jul 1, 2010",,,,Lithuania,,,,,Goalkeeper,"Apr 9, 1985 (31)",150289,,,
Tomas Kizevicius,26,,,-,,FK Mastis Telsiai,28740,"Apr 21, 1990",,Tomas Kizevicius,,"1,72 m","Mar 1, 2012",,,,Lithuania,,,,,Midfield,"Apr 21, 1990 (26)",150291,,,
Nerijus Labzentis,29,,,-,,FK Mazeikiai,27827,"Jan 3, 1987",,Nerijus Labzentis,,"1,83 m",-,,,,Lithuania,,,,,Defence,"Jan 3, 1987 (29)",150297,,,
Augustinas Montvydas,23,,,-,,FK Mazeikiai,27827,"Jun 8, 1993",,Augustinas Montvydas,,"1,80 m",-,,,,Lithuania,,,,,Midfield,"Jun 8, 1993 (23)",150307,,,
Martynas Narkus,38,,,-,,FK Mazeikiai,27827,"Jun 8, 1978",,Martynas Narkus,,"1,70 m",-,,,,Lithuania,,,,,Defence,"Jun 8, 1978 (38)",150313,,,
Linas Petkevicius,29,,,-,,Flekkefjord FK,36225,"Sep 29, 1986",,Linas Petkevicius,,"1,87 m","Aug 1, 2013",,,,Lithuania,,,,,Midfield,"Sep 29, 1986 (29)",150322,,,
Deividas Piliukaitis,27,,,-,,Unknown,75,"Feb 27, 1989",,Deividas Piliukaitis,,"1,85 m","Jan 1, 2011",,,,Lithuania,,,,,Defence,"Feb 27, 1989 (27)",150323,,,
Deividas Pupliauskas,27,,,-,,FK Mazeikiai,27827,"Feb 27, 1989",,Deividas Pupliauskas,,"1,85 m",-,,,,Lithuania,,,,,Midfield,"Feb 27, 1989 (27)",150324,,,
Mantas Ronkauskas,25,,,-,,JFK Saldus,40871,"Jan 28, 1991",,Mantas Ronkauskas,,"1,76 m",-,,,,Lithuania,,,,,Defence,"Jan 28, 1991 (25)",150328,,,
Erlandas Siaulys,27,,,-,UDSSR,Unknown,75,"Apr 23, 1989",,Erlandas Siaulys,,"1,88 m","Jan 1, 2011",,,,Lithuania,,Vilnius,,,Striker,"Apr 23, 1989 (27)",150335,,,
Marius Sluta,31,,,-,,Unknown,75,"Jun 21, 1984",,Marius Sluta,,"1,78 m","Aug 1, 2013",,,,Lithuania,,,,,Midfield,"Jun 21, 1984 (31)",150337,,,
Antanas Tautvydas,34,,,-,UDSSR,FK Mazeikiai,27827,"Feb 11, 1982",Main position:Attacking Midfield,Antanas Tautvydas,,"1,67 m",-,,,,Lithuania,,Mazeikiai,,,Midfield - Attacking Midfield,"Feb 11, 1982 (34)",150344,,,
Laimonas Vaitekaitis,28,,,-,,FBK Kaunas,1187,"Nov 17, 1987",,Laimonas Vaitekaitis,,"1,78 m","Dec 1, 2014",,,,Lithuania,,Mazeikiai,,,Striker,"Nov 17, 1987 (28)",150346,,,
Maksims Vitkovskis,27,,,-,,Unknown,75,"Jan 16, 1989",Main position:Keeper,Maksims Vitkovskis,,"1,84 m","Jan 1, 2015",,,,Latvia,,,,,Goalkeeper,"Jan 16, 1989 (27)",150349,,,
Mindaugas Zlibinas,26,,,-,,FK Mazeikiai,27827,"May 12, 1990",,Mindaugas Zlibinas,,"1,82 m",-,,,,Lithuania,,,,,Defence,"May 12, 1990 (26)",150358,,,
Chao Liu,28,,,31.12.2018,China,Shanghai Shenxin,17238,"Sep 7, 1987",,Chao Liu,,"1,70 m","Jan 3, 2016",,柳超,,China,,Peking,,,Midfield,"Sep 7, 1987 (28)",150373,,,
Gediminas Krusa,25,,,-,UDSSR,FK Klaipėdos Granitas,33279,"Oct 31, 1990",Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Gediminas Krusa,both,"1,85 m","Mar 1, 2015",15/2,Gediminas Kruša,28149.0,Lithuania,,Klaipeda,Libero Sports,1658.0,Midfield - Central Midfield,"Oct 31, 1990 (25)",150376,,,
Nerijus Kumza,33,,,-,,Unknown,75,"Nov 21, 1982",,Nerijus Kumza,,"1,82 m","Jan 1, 2011",,Nerijus Kumža,,Lithuania,,,,,Defence,"Nov 21, 1982 (33)",150382,,,
Tomas Darguzas,24,,,-,,FC Klaipeda,27824,"Jan 2, 1992",,Tomas Darguzas,,,-,,,,Lithuania,,"1,86",,,Defence,"Jan 2, 1992 (24)",150383,,,
Gediminas Jackus,28,,,-,,Unknown,75,"Jan 20, 1988",,Gediminas Jackus,,"1,80 m","Jan 1, 2011",,,,Lithuania,,,,,Defence,"Jan 20, 1988 (28)",150389,,,
Bartas Butinas,22,,,-,,FC Klaipeda,27824,"Aug 12, 1993",,Bartas Butinas,,"1,74 m",-,,,,Lithuania,,,,,Midfield,"Aug 12, 1993 (22)",150393,,,
Aivaras Lukosius,28,,,-,,FK Klaipėdos Granitas,33279,"Apr 16, 1988",,Aivaras Lukosius,,"1,76 m","Jul 1, 2012",,,,Lithuania,,,,,Defence,"Apr 16, 1988 (28)",150395,,,
Edvinas Razutis,23,,,-,,FC Klaipeda,27824,"Sep 4, 1992",Main position:Keeper,Edvinas Razutis,,,-,0/0,,28149.0,Lithuania,,"1,87",,,Goalkeeper,"Sep 4, 1992 (23)",150400,,,
Mindaugas Grigaravicius,23,,,-,,FS Metta,28770,"Jul 15, 1992",Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Mindaugas Grigaravicius,right,"1,72 m","Mar 1, 2016",3/0,Mindaugas Grigaravičius,24962.0,Lithuania,,,Remigijus Mikocionis,2535.0,Midfield - Left Midfield,"Jul 15, 1992 (23)",150403,,,
Emilijus Grabys,23,,,-,,FC Klaipeda,27824,"Apr 2, 1993",,Emilijus Grabys,,"1,78 m",-,,,,Lithuania,,,,,Striker,"Apr 2, 1993 (23)",150408,,,
Eimantas Rudavicius,28,,,-,,Unknown,75,"Feb 3, 1988",,Eimantas Rudavicius,,"1,72 m","Jan 1, 2011",,,,Lithuania,,,,,Defence,"Feb 3, 1988 (28)",150409,,,
Tomas Adomauskas,25,,,-,,Unknown,75,"Jul 26, 1990",,Tomas Adomauskas,,"1,85 m","Jan 1, 2011",,,,Lithuania,,,,,Midfield,"Jul 26, 1990 (25)",150411,,,
Rimantas Boguzas,23,,,-,,Atlantas Klaipeda,5228,"Jan 11, 1993",Main position:Keeper,Rimantas Boguzas,left,"1,86 m","Mar 1, 2016",1/0,Rimantas Bogužas,28149.0,Lithuania,,,,,Goalkeeper,"Jan 11, 1993 (23)",150414,,,
Giedrius Zaniauskas,29,,,-,,FC Klaipeda,27824,"Mar 15, 1987",,Giedrius Zaniauskas,,"1,89 m",-,,,,Lithuania,,,,,Striker,"Mar 15, 1987 (29)",150417,,,
Vilius Bundulas,24,,,-,,Unknown,75,"Jan 23, 1992",,Vilius Bundulas,,"1,73 m","Jan 1, 2011",,,,Lithuania,,,,,Midfield,"Jan 23, 1992 (24)",150418,,,
Justinas Kuizinas,24,,,-,,FK Venta Kursenai,35959,"Oct 9, 1991",,Justinas Kuizinas,,"1,76 m","Mar 1, 2012",,,,Lithuania,,,,,Defence,"Oct 9, 1991 (24)",150563,,,
Pavels Naglis,29,,,-,,Unknown,75,"Apr 29, 1987",Main position:Keeper,Pavels Naglis,right,"1,90 m","Jul 1, 2012",,,,Latvia,,,Sport Consulting Group,1902.0,Goalkeeper,"Apr 29, 1987 (29)",150564,,,
Tautvydas Eliosius,24,,,-,,Zalgiris Vilnius,602,"Nov 3, 1991",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Tautvydas Eliosius,right,"1,72 m","Oct 1, 2015",1/0,Tautvydas Eliošius,3851.0,Lithuania,,,Remigijus Mikocionis,2535.0,Midfield - Central Midfield,"Nov 3, 1991 (24)",150573,,,
Dovydas Kveinys,26,,,-,,FK Mastis Telsiai,28740,"Apr 8, 1990",,Dovydas Kveinys,,"1,82 m","Jan 1, 2012",,,,Lithuania,,,,,Midfield,"Apr 8, 1990 (26)",150574,,,
Manfredas Lukjancukas,24,,,-,,Unknown,75,"Nov 13, 1991",,Manfredas Lukjancukas,,"1,83 m",-,,Manfredas Lukjančukas,,Lithuania,,,,,Midfield,"Nov 13, 1991 (24)",150575,,,
Titas Machovas,25,,,-,,Unknown,75,"Mar 18, 1991",,Titas Machovas,,"1,75 m",-,,,,Lithuania,,,,,Striker,"Mar 18, 1991 (25)",150576,,,
Andrius Viktoravicius,24,,,-,,Unknown,75,"Sep 8, 1991",,Andrius Viktoravicius,,"1,73 m",-,,Andrius Viktoravičius,,Lithuania,,,,,Striker,"Sep 8, 1991 (24)",150583,,,
Robertas Freidgeimas,27,,,-,UDSSR,FK Utenis Utena,43408,"Feb 21, 1989",Main position:Right-Back,Robertas Freidgeimas,right,"1,80 m","Feb 23, 2015",,,,Lithuania,,Kaišiadorys,,,Defence - Right-Back,"Feb 21, 1989 (27)",150646,,,
Mantas Galdikas,26,,,-,Lithuania,Banga Gargzdai,23559,"Jun 22, 1989",Main position:Keeper,Mantas Galdikas,right,"1,95 m","Feb 16, 2016",,,,Lithuania,,Klaipeda,,,Goalkeeper,"Jun 22, 1989 (26)",150647,,,
Dmitri Selkovski,29,,,-,,Vetra Vilnius,5956,"Sep 2, 1986",Main position:Keeper,Dmitri Selkovski,,"1,83 m",-,,,,Lithuania,,,,,Goalkeeper,"Sep 2, 1986 (29)",150661,,,
Gytis Gailius,25,,,-,,FK Palanga,35957,"Nov 20, 1990",,Gytis Gailius,right,"1,80 m","Jul 1, 2012",,,,Lithuania,,,,,Midfield,"Nov 20, 1990 (25)",151573,,,
Rokas Garastas,27,,,-,,Atletas Kaunas,23561,"Aug 17, 1988",,Rokas Garastas,,"1,83 m",-,,,,Lithuania,,,,,Midfield,"Aug 17, 1988 (27)",151574,,,
Zygimantas Gedrimas,24,,,-,,FC Klaipeda,27824,"Jun 16, 1991",,Zygimantas Gedrimas,,"1,70 m","Jul 1, 2011",,Žygimantas Gedrimas,,Lithuania,,,,,Striker,"Jun 16, 1991 (24)",151575,,,
Deividas Lukosius,25,,,-,,FK Palanga,35957,"Jan 24, 1991",Main position:Defensive Midfield,Deividas Lukosius,right,"1,78 m","Feb 1, 2016",,,,Lithuania,,,Remigijus Mikocionis,2535.0,Midfield - Defensive Midfield,"Jan 24, 1991 (25)",151578,,,
Aleksandras Ivanauskas,28,,,-,,Banga Gargzdai,23559,"Dec 5, 1987",Main position:Centre Back,Aleksandras Ivanauskas,,"1,84 m",-,,,,Lithuania,,,,,Defence - Centre Back,"Dec 5, 1987 (28)",151584,,,
Arnas Juozaitis,26,,,-,,Atletas Kaunas,23561,"Dec 30, 1989",,Arnas Juozaitis,,"1,74 m",-,,,,Lithuania,,,,,Midfield,"Dec 30, 1989 (26)",151589,,,
Mantas Juozaitis,35,,,-,,Atletas Kaunas,23561,"Jan 1, 1981",,Mantas Juozaitis,,"1,76 m",-,,,,Lithuania,,,,,Midfield,"Jan 1, 1981 (35)",151591,,,
Deividas Latusenka,29,,,-,,Atletas Kaunas,23561,"Feb 2, 1987",,Deividas Latusenka,,"1,84 m",-,,,,Lithuania,,,,,Midfield,"Feb 2, 1987 (29)",151601,,,
Vladislavs Pavlucenko,24,,,-,Latvia,AFA Olaine,44074,"Mar 14, 1992",,Vladislavs Pavlucenko,,"1,76 m","Jul 1, 2015",2/0,,28426.0,Latvia,,Riga,,,Defence,"Mar 14, 1992 (24)",151627,,,
Edmund Puky,26,,,-,,Atletas Kaunas,23561,"Oct 10, 1989",,Edmund Puky,,"1,87 m",-,,,,Lithuania,,,,,Striker,"Oct 10, 1989 (26)",151634,,,
Aivaras Bagocius,28,,,-,,Kruoja Pakruojis,23560,"Oct 10, 1987",,Aivaras Bagocius,,"1,70 m","Mar 1, 2013",,Aivaras Bagočius,,Lithuania,,,,,Striker,"Oct 10, 1987 (28)",151712,,,
Kestutis Cybas,25,,,-,,Unknown,75,"Dec 30, 1990",,Kestutis Cybas,,"1,72 m","Jan 1, 2011",,Kęstutis Čybas,,Lithuania,,,,,Striker,"Dec 30, 1990 (25)",151714,,,
Kristaps Dzelme,26,,,-,UDSSR,Rigas Futbola skola,33783,"Jan 30, 1990",Main position:Keeper,Kristaps Dzelme,left,"1,85 m","Feb 1, 2015",3/0,,24961.0,Latvia,,Riga,No agent,96.0,Goalkeeper,"Jan 30, 1990 (26)",151715,,,
Karolis Jarmalavicius,25,,,-,,Krakeröy IL,39229,"Jan 12, 1991",,Karolis Jarmalavicius,,"1,75 m","Jan 1, 2013",2/0,,24962.0,Lithuania,,,,,Defence,"Jan 12, 1991 (25)",151718,,,
Ruslan Kliukoitis,32,,,-,,Unknown,75,"Jul 2, 1983",Main position:Right-Back,Ruslan Kliukoitis,right,"1,85 m","Jan 1, 2013",,,,Lithuania,,,,,Defence - Right-Back,"Jul 2, 1983 (32)",151720,,,
Giedrius Kvedaras,24,,,-,,FK Lietava Jonava,31409,"Jul 9, 1991",Main position:Keeper,Giedrius Kvedaras,,"1,94 m","Jan 1, 2016",3/0,,24962.0,Lithuania,,,Deividas Sadauskas,2294.0,Goalkeeper,"Jul 9, 1991 (24)",151721,,,
Vilius Zabarauskas,27,,,-,,FK Vidzgiris,29660,"Feb 3, 1989",,Vilius Zabarauskas,,"1,78 m","Jul 1, 2010",,,,Lithuania,,,,,Midfield,"Feb 3, 1989 (27)",151735,,,
Giedrius Ratkus,34,,,-,,Unknown,75,"Dec 1, 1981",,Giedrius Ratkus,,"1,86 m","Jan 1, 2012",,,,Lithuania,,,,,Defence,"Dec 1, 1981 (34)",151745,,,
Tomas Birskys,23,,,-,,FK Siauliai,5970,"Nov 5, 1992",Main position:Centre Forward Side position: Left Wing Right Wing,Tomas Birskys,right,"1,80 m","Sep 1, 2015",5/0,,24962.0,Lithuania,,,,,Striker - Centre Forward,"Nov 5, 1992 (23)",151764,,,
Vitali Vishnyakov,25,,,-,UDSSR,Unattached,515,"Aug 8, 1990",Main position:Centre Forward,Vitali Vishnyakov,right,"1,83 m","Jul 1, 2012",,Вишняков Виталий Михайлович,,Russia,,Kemerovo,,,Striker - Centre Forward,"Aug 8, 1990 (25)",151896,,,
Justas Vilavicius,23,,,-,,FK Klaipėdos Granitas,33279,"Dec 20, 1992",Main position:Defensive Midfield,Justas Vilavicius,right,"1,75 m","Jul 1, 2014",1/0,,24962.0,Lithuania,,,,,Midfield - Defensive Midfield,"Dec 20, 1992 (23)",151908,,,
Deivydas Malkevicius,25,,,-,,Tauras Taurage,23562,"Feb 16, 1991",Main position:Defensive Midfield,Deivydas Malkevicius,,"1,80 m","Jan 1, 2013",,Deividas Malkevičius,,Lithuania,,,,,Midfield - Defensive Midfield,"Feb 16, 1991 (25)",151950,,,
