2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,21,,,30.06.2018,Yugoslavia (Republic),FK Vojvodina,448,"Oct 1, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Dejan Meleg,left,"1,83 m","Jan 2, 2016",5/1,Дејан Мелег,17383,Serbia,,Bački Jarak,Primesports International AG,1943,Midfield - Attacking Midfield,"Oct 1, 1994 (21)",,168942,,,,,
FC Dordrecht U21,18335,21,club option 1 year,,30.06.2017,Netherlands,FC Dordrecht,1455,"Jun 28, 1994","May 17, 2015",Main position:Right-Back Side position: Left-Back Central Midfield,Sai van Wermeskerken,right,"1,78 m","Jul 1, 2015",0/0,,28642,Japan,,Maastricht,,,Defence - Right-Back,"Jun 28, 1994 (21)",,172779,,,,,
PEC Zwolle U21,20300,22,,,30.06.2016,Netherlands,PEC Zwolle,1269,"Apr 10, 1994",,Main position:Keeper,Boy de Jong,right,"1,82 m","Jul 1, 2014",5/0,,16341,Netherlands,,Voorburg,Pro Football International,2654,Goalkeeper,"Apr 10, 1994 (22)",,182557,,,,,
,,22,,30.06.2016,30.06.2016,Netherlands,FC Dordrecht,1455,"Apr 21, 1994",,Main position:Left Wing Side position: Left-Back Central Midfield,Nick de Bondt,left,"1,79 m","Jan 25, 2016",7/2,,16341,Netherlands,,Ede,,,Striker - Left Wing,"Apr 21, 1994 (22)",,182575,https://www.instagram.com/nickdebondt/,Go Ahead Eagles Deventer,1435,https://twitter.com/nickdebondt,
FC Utrecht (#38),200,22,,,30.06.2018,Netherlands,FC Utrecht U21,17596,"May 15, 1994","May 21, 2015",Main position:Centre Back Side position: Central Midfield Left-Back,Darren Rosheuvel,left,,"Jul 1, 2013",1/0,Darren Etto Rosheuvel,16341,Netherlands   Suriname,,Amsterdam,,,Defence - Centre Back,"May 15, 1994 (22)",,182580,,,,,
,,22,,,30.06.2018,Germany,Asteras Tripolis,6676,"Apr 26, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Nikolaos Ioannidis,right,"1,87 m","Jan 29, 2016",9/6,Νικόλαος Ιωαννίδης,9317,Greece,,Remscheid,SEG,586,Striker - Centre Forward,"Apr 26, 1994 (22)",,182685,,,,,
,,21,,,30.06.2019,Netherlands,Ajax Amsterdam,610,"May 3, 1995","Dec 5, 2014",Main position:Right Wing Side position: Left Wing Centre Forward,Anwar El Ghazi,right,"1,89 m","Jul 24, 2014",8/2,Anwar El-Ghazi,11944,Netherlands   Morocco,Nike,Barendrecht,Gestifute,413,Striker - Right Wing,"May 3, 1995 (21)",,183720,https://www.instagram.com/elghazi21/,,,https://twitter.com/AElGhazi7,
,,21,,30.06.2018,30.06.2016,Sweden,Roda JC Kerkrade,192,"Nov 28, 1994",,Main position:Left Wing Side position: Right Wing Centre Forward,Kristoffer Peterson,right,"1,80 m","Jan 7, 2016",7/1,Kristoffer Paul Peterson,8595,Sweden,,Göteborg,HCM Sport Agency,2252,Striker - Left Wing,"Nov 28, 1994 (21)",,186704,,FC Utrecht,200,https://twitter.com/KrisPeterson7,
AZ Alkmaar U21 (#21),11368,27,club option 1 year,,30.06.2017,Netherlands,AZ Alkmaar,1090,"May 18, 1989",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Robert Mühren,right,"1,80 m","Aug 27, 2014",,,,Netherlands,,Purmerend,Martin van Ophuizen,2661,Striker - Centre Forward,"May 18, 1989 (27)",,186763,,,,,
,,21,,,30.06.2017,Netherlands,Excelsior Rotterdam,798,"Aug 17, 1994",,Main position:Left-Back Side position: Centre Back,Bas Kuipers,left,"1,80 m","Jul 1, 2015",3/0,Bas Edo Kuipers,11944,Netherlands,,Amsterdam,Wasserman Netherlands Management,274,Defence - Left-Back,"Aug 17, 1994 (21)",,187188,,,,,
,,23,club option 1 year,,30.06.2016,Netherlands,Go Ahead Eagles Deventer,1435,"Apr 13, 1993",,Main position:Right-Back Side position: Centre Back,Sven Nieuwpoort,right,"1,80 m","Jul 1, 2014",6/0,,16341,Netherlands,,Den Helder,No agent,96,Defence - Right-Back,"Apr 13, 1993 (23)",,187291,,,,,
,,21,,30.06.2017,30.06.2016,Netherlands,PEC Zwolle,1269,"Feb 9, 1995",,Main position:Right Wing Side position: Left Wing Centre Forward,Sheraldo Becker,right,"1,80 m","Jan 4, 2015",0/0,,11944,Netherlands   Suriname,,Amsterdam,Mino Raiola,282,Striker - Right Wing,"Feb 9, 1995 (21)",,188888,https://www.instagram.com/sheraldobecker/,Ajax Amsterdam U21,8817,,
,,23,,,30.06.2018,Netherlands,SC Cambuur-Leeuwarden,133,"Mar 24, 1993","Mar 3, 2015",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Sander van de Streek,right,"1,80 m","Jul 1, 2014",,Alexander Gerard van de Streek,,Netherlands,,Barneveld,,,Midfield - Attacking Midfield,"Mar 24, 1993 (23)",,190222,,,,,
,,20,,,-,Netherlands,Unattached,515,"Jul 2, 1995",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Vinnie Vermeer,,"1,72 m","May 29, 2015",,Vinnie Maria Vermeer,,Netherlands,,Berkel-Enschot,,,Midfield - Defensive Midfield,"Jul 2, 1995 (20)",,191255,,,,,
,,26,,,30.06.2017,Netherlands,Excelsior Rotterdam,798,"Dec 29, 1989","Jun 25, 2015",Main position:Right-Back Side position: Left-Back Defensive Midfield,Khalid Karami,both,"1,81 m","Aug 20, 2013",,خالد كرامي,,Netherlands   Morocco,,Amsterdam,,,Defence - Right-Back,"Dec 29, 1989 (26)",,191395,,,,,
,,21,,,30.06.2019,Sweden,FC Groningen,202,"Sep 7, 1994",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Simon Tibbling,right,"1,74 m","Jan 1, 2015",22/2,Simon Hjalmar Friedel Tibbling,8595,Sweden,adidas,Stockholm,Global Soccer Management,786,Midfield - Central Midfield,"Sep 7, 1994 (21)",,192985,,,,,
Go Ahead Eagles Deventer U21,18179,21,club option 1 year,,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435,"Feb 21, 1995","Jan 15, 2015",Main position:Left-Back Side position: Centre Back,Robin van der Meer,left,"1,96 m","Jul 1, 2014",8/0,,10933,Netherlands,,Voorburg,Pro Football International,2654,Defence - Left-Back,"Feb 21, 1995 (21)",,203939,https://www.instagram.com/robinvandermeer/,,,,
,,20,,30.06.2016,30.06.2016,Netherlands,FC Dordrecht,1455,"Jul 13, 1995",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Glenn Bijl,,,"Jan 5, 2016",,,,Netherlands,,Stadskanaal,,,Defence - Right-Back,"Jul 13, 1995 (20)",,203961,,FC Groningen U21,14725,,
,,21,,,30.06.2020,Netherlands,Feyenoord Rotterdam,234,"Feb 11, 1995","Oct 23, 2015",Main position:Right-Back Side position: Central Midfield Defensive Midfield,Rick Karsdorp,right,"1,84 m","Jul 1, 2014",0/0,,3379,Netherlands,,Schoonhoven,SEG,586,Defence - Right-Back,"Feb 11, 1995 (21)",,205006,,,,,
PEC Zwolle U21 (#18),20300,21,,,30.06.2019,Netherlands,PEC Zwolle,1269,"Feb 18, 1995","Apr 1, 2016",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Wouter Marinus,right,"1,77 m","Jul 1, 2014",1/0,,16340,Netherlands,,Zuidwolde,,,Midfield - Attacking Midfield,"Feb 18, 1995 (21)",,206744,,,,,
,,22,club option 1 year,,30.06.2016,Sweden,FC Groningen,202,"Jan 17, 1994",,Main position:Centre Forward Side position: Central Midfield Attacking Midfield,Dino Islamovic,,"1,89 m","Jul 1, 2014",3/2,Dino Islamović,8595,Sweden   Montenegro,,Hudiksvall,Prof Partners International (PPI),611,Striker - Centre Forward,"Jan 17, 1994 (22)",,208095,,,,,
FC Utrecht U21 (#28),17596,20,,,30.06.2018,Netherlands,FC Utrecht,200,"Jan 3, 1996","Sep 2, 2014",Main position:Left Wing Side position: Right Wing,Issa Kallon,right,"1,63 m","Sep 2, 2014",1/0,,16342,Netherlands   Sierra Leone,,Zeist,firsteleven ISM development,2303,Striker - Left Wing,"Jan 3, 1996 (20)",,212191,,,,,
,,21,club option 1 year,,30.06.2017,Netherlands,SC Cambuur-Leeuwarden,133,"Apr 21, 1995",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Djavan Anderson,right,"1,74 m","Aug 19, 2015",3/0,,16340,Netherlands   Jamaica,,Amsterdam,,,Defence - Right-Back,"Apr 21, 1995 (21)",,215089,,,,,
,,21,,,30.06.2016,Netherlands,SC Heerenveen,306,"Apr 17, 1995",,Main position:Centre Forward,Pascal Huser,right,"1,84 m","Jul 1, 2014",9/1,,10933,Netherlands,,Hardenberg,Forza Sports Group,2553,Striker - Centre Forward,"Apr 17, 1995 (21)",,215092,,,,https://twitter.com/PHUSER09,
AZ Alkmaar U21 (#25),11368,20,,,30.06.2017,Netherlands,AZ Alkmaar,1090,"Aug 1, 1995","Mar 10, 2015",Main position:Keeper,Nick Olij,,,"Jul 1, 2015",4/0,,16341,Netherlands,,Haarlem,,,Goalkeeper,"Aug 1, 1995 (20)",,215094,,,,,
SC Heerenveen U21,24368,21,,,30.06.2017,Netherlands,SC Heerenveen,306,"Jan 24, 1995",,Main position:Centre Back Side position: Left-Back,Robert van Koesveld,left,"1,84 m","Feb 2, 2015",2/0,,16340,Netherlands,,Den Haag,Wasserman Netherlands Management,274,Defence - Centre Back,"Jan 24, 1995 (21)",,215095,,,,,
PSV Eindhoven U21,9715,21,,,30.06.2019,Netherlands,PSV Eindhoven,383,"Jan 8, 1995","Nov 21, 2015",Main position:Centre Back Side position: Left-Back,Jordy de Wijs,,"1,89 m","Dec 3, 2015",3/0,,11944,Netherlands,,Vlijmen,,,Defence - Centre Back,"Jan 8, 1995 (21)",,215096,,,,,
,,19,,,30.06.2020,Netherlands,Ajax Amsterdam,610,"Oct 12, 1996","May 21, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Riechedly Bazoer,right,"1,84 m","Jul 1, 2014",3/0,,3379,Netherlands   Curacao,Nike,Utrecht,Relatives,1207,Midfield - Central Midfield,"Oct 12, 1996 (19)",,216443,,,,,
SC Heerenveen U21,24368,21,,,30.06.2017,Netherlands,SC Heerenveen,306,"Jan 8, 1995","May 8, 2016",Main position:Left-Back,Joris Voest,,"1,76 m","Jul 1, 2014",1/0,,16341,Netherlands,,Terschelling,Forza Sports Group,2553,Defence - Left-Back,"Jan 8, 1995 (21)",,216452,,,,https://twitter.com/jorisvoest,
,,22,club option 2 years,,30.06.2017,Netherlands,FC Groningen,202,"Mar 13, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Mimoun Mahi,,"1,81 m","Aug 22, 2014",3/0,,11944,Netherlands   Morocco,,Den Haag,Prof Partners International (PPI),611,Striker - Left Wing,"Mar 13, 1994 (22)",,216815,https://www.instagram.com/mimounmahi14/,,,,
,,23,,,31.12.2016,France,FK Atyrau,16198,"Nov 21, 1992",,Main position:Centre Back Side position: Left-Back,Aleksandar Damcevski,left,"1,93 m","Feb 5, 2016",4/0,Александар Дамчевски,5148,Macedonia   France,,Straßburg,Sport Interactive SPIN,1724,Defence - Centre Back,"Nov 21, 1992 (23)",,217918,,,,,
,,23,,,31.12.2016,France,FK Atyrau,16198,"Nov 21, 1992",,Main position:Centre Back Side position: Left-Back,Aleksandar Damcevski,left,"1,93 m","Feb 5, 2016",4/0,Александар Дамчевски,5148,Macedonia   France,,Straßburg,Sport Interactive SPIN,1724,Defence - Centre Back,"Nov 21, 1992 (23)",,220309,,,,,
,,24,,,30.06.2017,Poland,Gornik Zabrze,428,"Jan 16, 1992",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Sebastian Steblecki,both,"1,87 m","Jan 6, 2016",3/0,,9324,Poland,,Krakow,Ireneusz Hurwicz,2414,Midfield - Central Midfield,"Jan 16, 1992 (24)",,220976,,,,,
,,20,,30.06.2019,30.06.2016,Netherlands,PEC Zwolle,1269,"Aug 19, 1995","Nov 28, 2014",Main position:Left Wing Side position: Right Wing Attacking Midfield,Queensy Menig,right,"1,74 m","Jul 25, 2015",5/1,,11944,Netherlands   Suriname,,Amsterdam,Forza Sports Group,2553,Striker - Left Wing,"Aug 19, 1995 (20)",,225339,,Ajax Amsterdam,610,,
Ajax Amsterdam (#31),610,20,,,30.06.2018,Croatia,Ajax Amsterdam U21,8817,"Mar 12, 1996",,Main position:Right Wing Side position: Left Wing,Robert Muric,left,"1,80 m","Jul 1, 2014",3/0,Robert Murić,17379,Croatia,adidas,Varaždin,firsteleven ISM development,2303,Striker - Right Wing,"Mar 12, 1996 (20)",,226085,,,,https://twitter.com/rmuric1203,
SC Heerenveen U21,24368,20,,,30.06.2019,Norway,SC Heerenveen,306,"May 5, 1996",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Morten Thorsby,right,"1,87 m","Jul 1, 2014",10/1,,16854,Norway,,Oslo,,,Midfield - Central Midfield,"May 5, 1996 (20)",,226524,,,,https://twitter.com/mortenthorsby,
,,21,,,30.06.2017,,SC Heerenveen,306,"Jun 20, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Younes Namli,left,,"Jan 2, 2015",,يونس نملي,,Denmark   Morocco,,,NSG ApS,2440,Midfield - Attacking Midfield,"Jun 20, 1994 (21)",,227039,,,,,
,,20,club option 1 year,,30.06.2017,Yugoslavia (Republic),PSV Eindhoven U21,9715,"Dec 12, 1995",,Main position:Left Wing Side position: Right Wing Secondary Striker,Aleksandar Boljevic,both,"1,80 m","Jul 1, 2014",1/0,Aleksandar Boljević,16267,Montenegro,,Podgorica,Igor Gluscevic,2892,Striker - Left Wing,"Dec 12, 1995 (20)",,227532,,,,,
,,22,,,30.06.2016,Netherlands,Excelsior Maassluis,3410,"Sep 25, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Daan Blij,,"1,80 m","Jul 1, 2015",,,,Netherlands,,Rotterdam,,,Striker - Right Wing,"Sep 25, 1993 (22)",,228048,,,,,
,,23,,,30.06.2017,Netherlands,Heracles Almelo,1304,"Aug 7, 1992",,Main position:Centre Forward,Wout Weghorst,right,"1,97 m","Jul 1, 2014",1/1,,11944,Netherlands,adidas,Borne,Relatives,1207,Striker - Centre Forward,"Aug 7, 1992 (23)",,228645,,,,,
PSV Eindhoven (#48),383,19,,,30.06.2018,,PSV Eindhoven U21,9715,"Jun 9, 1996","Jun 25, 2015",Main position:Centre Back Side position: Left-Back Defensive Midfield,Suently Alberto,,"1,88 m","Jul 1, 2014",3/0,,16342,Netherlands,,,,,Defence - Centre Back,"Jun 9, 1996 (19)",,229219,,,,,
Go Ahead Eagles Deventer U21,18179,23,,,30.06.2016,Netherlands,Go Ahead Eagles Deventer,1435,"Mar 31, 1993",,Main position:Keeper,Maurits Schmitz,,"1,85 m","Jan 1, 2015",1/0,,34684,Netherlands,,Nieuwegein,,,Goalkeeper,"Mar 31, 1993 (23)",,230500,,,,,
Ajax Amsterdam U21,8817,20,,,30.06.2018,Cameroon,Ajax Amsterdam,610,"Apr 2, 1996",,Main position:Keeper,Andre Onana,,"1,87 m","Jan 14, 2015",0/0,,3434,Cameroon,adidas,Nkol Ngok,,,Goalkeeper,"Apr 2, 1996 (20)",https://www.facebook.com/andre.onana.54,234509,https://www.instagram.com/andreyonana/,,,https://twitter.com/AndreyOnana,
NAC Breda U21 (#27),8523,21,,,30.06.2016,Netherlands,NAC Breda,132,"Feb 25, 1995",,Main position:Right Wing Side position: Centre Forward,Brandon Robinson,,,"Jul 1, 2014",2/0,,16340,Netherlands,,Rotterdam,,,Striker - Right Wing,"Feb 25, 1995 (21)",,241241,,,,,
FC Groningen (#34),202,20,club option 1 year,,30.06.2016,,FC Groningen U21,14725,"Mar 2, 1996","Jan 27, 2015",Main position:Centre Back Side position: Left-Back,Roland Baas,left,,"Jul 1, 2014",2/0,,16342,Netherlands,,,,,Defence - Centre Back,"Mar 2, 1996 (20)",,241375,,,,,
,,20,club option 1 year,,30.06.2017,Netherlands,PEC Zwolle U21,20300,"Feb 17, 1996","Jul 2, 2015",Main position:Right Wing,Max de Boom,right,"1,75 m","Jul 1, 2015",3/0,,10933,Netherlands,,Utrecht,Futuralis Football Group,3513,Striker - Right Wing,"Feb 17, 1996 (20)",,241382,,,,,
AZ Alkmaar U21 (#23),11368,20,,,30.06.2018,Netherlands,AZ Alkmaar,1090,"Jul 3, 1995","Aug 29, 2014",Main position:Centre Back Side position: Right-Back Defensive Midfield,Derrick Luckassen,right,"1,86 m","Jul 1, 2014",8/0,,11944,Netherlands,,Amsterdam,Sports Advice International,2283,Defence - Centre Back,"Jul 3, 1995 (20)",,241457,,,,,
Sparta Rotterdam U21,8621,20,,,30.06.2017,Netherlands,Sparta Rotterdam,468,"Mar 12, 1996",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Stijn Spierings,,,"Jul 1, 2016",3/0,,16342,Netherlands,,Alkmaar,,,Midfield - Central Midfield,"Mar 12, 1996 (20)",,241501,,,,,
,,21,,,30.11.2016,Netherlands,Whitecaps FC 2,46721,"Mar 30, 1995",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Sem de Wit,,"1,81 m","Feb 10, 2016",1/0,,16340,Netherlands,,Harderwijk,Relatives,1207,Defence - Centre Back,"Mar 30, 1995 (21)",,243641,,,,,
,,21,,,-,Netherlands,Unattached,515,"Jan 28, 1995",,Main position:Right-Back,Rodny Lopes Cabral,right,"1,73 m","Dec 9, 2015",3/0,,16341,Netherlands   Cape Verde,,Rotterdam,Prestige Sports,3413,Defence - Right-Back,"Jan 28, 1995 (21)",,245902,,,,,
Excelsior Rotterdam U21 (#18),18333,25,,,30.06.2016,Netherlands,Excelsior Rotterdam,798,"Nov 20, 1990",,Main position:Attacking Midfield Side position: Right Wing Centre Forward,Kevin Vermeulen,right,"1,87 m","Jul 1, 2013",,,,Netherlands,,Zwijndrecht,,,Midfield - Attacking Midfield,"Nov 20, 1990 (25)",,247007,,,,,
,,20,,,31.12.2018,Sweden,Molde FK,687,"Feb 27, 1996",,Main position:Right-Back Side position: Defensive Midfield,Isak Ssewankambo,right,"1,79 m","Mar 3, 2016",9/0,,8595,Sweden   Uganda,,Angered,,,Defence - Right-Back,"Feb 27, 1996 (20)",,249118,,,,,
,,21,,30.06.2018,30.06.2016,Netherlands,SC Cambuur-Leeuwarden,133,"Mar 1, 1995",,Main position:Centre Back Side position: Defensive Midfield Centre Forward,Wessel Dammers,right,"1,85 m","Aug 25, 2015",1/0,,11944,Netherlands,,Ouderkerk aan den IJssel,Prime SportBusiness,2148,Defence - Centre Back,"Mar 1, 1995 (21)",,250450,,Feyenoord Rotterdam,234,https://twitter.com/WDammers,
,,20,,,30.06.2016,Netherlands,PSV Eindhoven U21,9715,"Sep 15, 1995",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Clint Leemans,left,"1,86 m","Jul 1, 2013",5/0,,11944,Netherlands,,Veldhoven,Nakhli Mondial,1720,Midfield - Defensive Midfield,"Sep 15, 1995 (20)",,250464,,,,,
FC Twente Enschede U21,18026,21,club option 1 year,,30.06.2017,Netherlands,FC Twente Enschede,317,"Mar 3, 1995","Jun 10, 2015",Main position:Centre Forward Side position: Attacking Midfield,Jari Oosterwijk,,"1,94 m","Jul 1, 2015",0/0,,16340,Netherlands,,Lettele,athletes first,2444,Striker - Centre Forward,"Mar 3, 1995 (21)",,250471,,,,,
NAC Breda U21 (#19),8523,21,,,30.06.2017,Belgium,NAC Breda,132,"Jan 14, 1995",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Hakim Borahsasar,,,"Feb 1, 2015",8/2,,16337,Belgium,,Antwerpen,The King Holding BV,2193,Striker - Centre Forward,"Jan 14, 1995 (21)",,255831,,,,,
,,19,,,30.06.2019,Morocco,Heracles Almelo,1304,"May 26, 1996",,Main position:Right Wing Side position: Left Wing,Tarik Kada,,"1,70 m","Jan 29, 2016",2/0,,16342,Netherlands   Morocco,,Nador,,,Striker - Right Wing,"May 26, 1996 (19)",,257981,,,,,
