name,Contract option,2nd club,2nd club id,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Marko Maletic,,,,22.0,,30.06.2016,30.06.2016,Yugoslavia (Republic),SC Telstar,1434.0,"Oct 25, 1993",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Marko Maletic,left,"1,95 m","Aug 28, 2015",11/2,Marko Maletić,11941.0,Bosnia-Herzegovina   Netherlands,,Belgrad,Relatives,1207.0,Striker - Centre Forward,"Oct 25, 1993 (22)",,117149.0,,Excelsior Rotterdam,798.0,,
Vytautas Andriuskevicius,,,,25.0,,,30.06.2016,UDSSR,SC Cambuur-Leeuwarden,133.0,"Oct 8, 1990",,Main position:Left-Back Side position: Centre Back,Vytautas Andriuskevicius,left,"1,88 m","Aug 12, 2014",23/0,Vytautas Andriuškevičius,3851.0,Lithuania,,Alytus,OML Sport&Marketing,937.0,Defence - Left-Back,"Oct 8, 1990 (25)",,120034.0,,,,,
Marvin Peersman,club option 1 year,,,25.0,,,30.06.2017,Belgium,SC Cambuur-Leeuwarden,133.0,"Feb 10, 1991",,Main position:Left-Back Side position: Centre Back Right-Back,Marvin Peersman,right,"1,85 m","Jul 1, 2015",5/0,,16338.0,Belgium   Ghana,,Wilrijk,Wasserman Netherlands Management,274.0,Defence - Left-Back,"Feb 10, 1991 (25)",,125769.0,,,,,
Josh McEachran,,,,23,,,30.06.2019,England,Brentford FC,1148,"Mar 1, 1993",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Josh McEachran,left,"1,78 m","Jul 10, 2015",15/1,Joshua Mark McEachran,9565,England   Scotland,,Oxford,Key Sports Managment Ltd.,344,Midfield - Central Midfield,"Mar 1, 1993 (23)",,128905.0,,,,https://twitter.com/JMcEachran20,
Eli Babalj,,,,24.0,,30.06.2017,30.06.2017,Jugoslawien (SFR),Adelaide United,875.0,"Feb 21, 1992",,Main position:Centre Forward Side position: Secondary Striker,Eli Babalj,both,"1,93 m","Jul 23, 2015",2/2,,3433.0,Australia   Serbia,,Sarajevo,JB Sports2Business,1043.0,Striker - Centre Forward,"Feb 21, 1992 (24)",,137086.0,,AZ Alkmaar U21,11368.0,,https://www.eli-babalj.com
Nicolas Isimat-Mirin ,,,,24,,,30.06.2020,France,PSV Eindhoven,383,"Nov 15, 1991",,Main position:Centre Back Side position: Right-Back,Nicolas Isimat-Mirin ,right,"1,87 m","Jul 1, 2015",3/0,Nicolas Isimat-Mirin Charente,9323,France   Guadeloupe,,Meudon,Relatives,1207,Defence - Centre Back,"Nov 15, 1991 (24)",,147846.0,,,,,
Michael Chacón,,,,22.0,,,30.06.2017,Colombia,FC Dordrecht,1455.0,"Apr 11, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Michael Chacón,,"1,75 m","Jul 1, 2015",6/0,Michael Chacón Ibarguen,16341.0,Netherlands   Colombia,,Palmira,Gorré Soccer Management B.V,3769.0,Midfield - Central Midfield,"Apr 11, 1994 (22)",,158540.0,,,,,
Sam Larsson,club option 1 year,,,23.0,,,30.06.2018,Sweden,SC Heerenveen,306.0,"Apr 10, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Sam Larsson,right,"1,80 m","Aug 13, 2014",10/1,Sam Andreas Larsson,8595.0,Sweden,,GÃ¶teborg,MD Management,1663.0,Striker - Left Wing,"Apr 10, 1993 (23)",,159668.0,,,,,
Peter Leeuwenburgh,,,,22.0,,,30.06.2018,Netherlands,Ajax Amsterdam U21,8817.0,"Mar 23, 1994","Mar 31, 2015",Main position:Keeper,Peter Leeuwenburgh,both,"1,96 m","Jul 1, 2013",3/0,,16342.0,Netherlands,adidas,Heinenoord,PUM,2938.0,Goalkeeper,"Mar 23, 1994 (22)",,166326.0,https://www.instagram.com/peterleeuwenburgh/,,,https://twitter.com/pleeuwenburgh,
Dejan Meleg,,,,21.0,,,30.06.2018,Yugoslavia (Republic),FK Vojvodina,448.0,"Oct 1, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Dejan Meleg,left,"1,83 m","Jan 2, 2016",5/1,Дејан Мелег,17383.0,Serbia,,Bački Jarak,Primesports International AG,1943.0,Midfield - Attacking Midfield,"Oct 1, 1994 (21)",,168942.0,,,,,
Sai van Wermeskerken,club option 1 year,FC Dordrecht U21,18335.0,21.0,,,30.06.2017,Netherlands,FC Dordrecht,1455.0,"Jun 28, 1994","May 17, 2015",Main position:Right-Back Side position: Left-Back Central Midfield,Sai van Wermeskerken,right,"1,78 m","Jul 1, 2015",0/0,,28642.0,Japan,,Maastricht,,,Defence - Right-Back,"Jun 28, 1994 (21)",,172779.0,,,,,
Sébastien Haller,,,,21,,,30.06.2019,France,FC Utrecht,200,"Jun 22, 1994",,Main position:Centre Forward,Sébastien Haller,right,"1,90 m","Jul 1, 2015",14/9,,9323,France,,Ris-Orangis,Agence La Vignette,3578,Striker - Centre Forward,"Jun 22, 1994 (21)",,181375.0,,,,https://twitter.com/HallerSeb,
Wallace,,,,22,Wallace Oliveira dos Santos,30.06.2019,30.06.2017,Brazil,Grêmio Foot-Ball Porto Alegrense,210,"May 1, 1994",,Main position:Right-Back Side position: Right Midfield Right Wing,Wallace,right,"1,75 m","Jan 7, 2016",2/0,,7658,Brazil,,Rio de Janeiro,Euro Export Assessoria e Propaganda Ltda.,724,Defence - Right-Back,"May 1, 1994 (22)",,181779.0,,Chelsea FC,631,https://twitter.com/wallacesantos02,
Boy de Jong,,PEC Zwolle U21,20300.0,22.0,,,30.06.2016,Netherlands,PEC Zwolle,1269.0,"Apr 10, 1994",,Main position:Keeper,Boy de Jong,right,"1,82 m","Jul 1, 2014",5/0,,16341.0,Netherlands,,Voorburg,Pro Football International,2654.0,Goalkeeper,"Apr 10, 1994 (22)",,182557.0,,,,,
Nick de Bondt,,,,22.0,,30.06.2016,30.06.2016,Netherlands,FC Dordrecht,1455.0,"Apr 21, 1994",,Main position:Left Wing Side position: Left-Back Central Midfield,Nick de Bondt,left,"1,79 m","Jan 25, 2016",7/2,,16341.0,Netherlands,,Ede,,,Striker - Left Wing,"Apr 21, 1994 (22)",,182575.0,https://www.instagram.com/nickdebondt/,Go Ahead Eagles Deventer,1435.0,https://twitter.com/nickdebondt,
Darren Rosheuvel,,FC Utrecht (#38),200.0,22.0,,,30.06.2018,Netherlands,FC Utrecht U21,17596.0,"May 15, 1994","May 21, 2015",Main position:Centre Back Side position: Central Midfield Left-Back,Darren Rosheuvel,left,,"Jul 1, 2013",1/0,Darren Etto Rosheuvel,16341.0,Netherlands   Suriname,,Amsterdam,,,Defence - Centre Back,"May 15, 1994 (22)",,182580.0,,,,,
Nikolaos Ioannidis,,,,22.0,,,30.06.2018,Germany,Asteras Tripolis,6676.0,"Apr 26, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Nikolaos Ioannidis,right,"1,87 m","Jan 29, 2016",9/6,Νικόλαος Ιωαννίδης,9317.0,Greece,,Remscheid,SEG,586.0,Striker - Centre Forward,"Apr 26, 1994 (22)",,182685.0,,,,,
Anwar El Ghazi,,,,21.0,,,30.06.2019,Netherlands,Ajax Amsterdam,610.0,"May 3, 1995","Dec 5, 2014",Main position:Right Wing Side position: Left Wing Centre Forward,Anwar El Ghazi,right,"1,89 m","Jul 24, 2014",8/2,Anwar El-Ghazi,11944.0,Netherlands   Morocco,Nike,Barendrecht,Gestifute,413.0,Striker - Right Wing,"May 3, 1995 (21)",,183720.0,https://www.instagram.com/elghazi21/,,,https://twitter.com/AElGhazi7,
Kristoffer Peterson,,,,21.0,,30.06.2018,30.06.2016,Sweden,Roda JC Kerkrade,192.0,"Nov 28, 1994",,Main position:Left Wing Side position: Right Wing Centre Forward,Kristoffer Peterson,right,"1,80 m","Jan 7, 2016",7/1,Kristoffer Paul Peterson,8595.0,Sweden,,Göteborg,HCM Sport Agency,2252.0,Striker - Left Wing,"Nov 28, 1994 (21)",,186704.0,,FC Utrecht,200.0,https://twitter.com/KrisPeterson7,
Robert Mühren,club option 1 year,AZ Alkmaar U21 (#21),11368.0,27.0,,,30.06.2017,Netherlands,AZ Alkmaar,1090.0,"May 18, 1989",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Robert Mühren,right,"1,80 m","Aug 27, 2014",,,,Netherlands,,Purmerend,Martin van Ophuizen,2661.0,Striker - Centre Forward,"May 18, 1989 (27)",,186763.0,,,,,
Sinan Bytyqi,,,,21,,,30.06.2018,Yugoslavia (Republic),Manchester City U21,9265,"Jan 15, 1995","Jan 12, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,Sinan Bytyqi,right,"1,85 m","Jan 24, 2013",5/1,,9316,Austria   Kosovo,,Prizren,ROGON,1,Midfield - Attacking Midfield,"Jan 15, 1995 (21)",,186790.0,,,,,
Bas Kuipers,,,,21.0,,,30.06.2017,Netherlands,Excelsior Rotterdam,798.0,"Aug 17, 1994",,Main position:Left-Back Side position: Centre Back,Bas Kuipers,left,"1,80 m","Jul 1, 2015",3/0,Bas Edo Kuipers,11944.0,Netherlands,,Amsterdam,Wasserman Netherlands Management,274.0,Defence - Left-Back,"Aug 17, 1994 (21)",,187188.0,,,,,
Chris David,,,,23,,,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435,"Mar 6, 1993",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Chris David,both,"1,70 m","Aug 14, 2015",0/0,Christofer Gürkan David,11944,Netherlands   Turkey,,Amsterdam,No agent,96,Midfield - Attacking Midfield,"Mar 6, 1993 (23)",,187285.0,https://www.instagram.com/chrisdavid30/,,,,https://www.chrisdavid.nl
Sven Nieuwpoort,club option 1 year,,,23.0,,,30.06.2016,Netherlands,Go Ahead Eagles Deventer,1435.0,"Apr 13, 1993",,Main position:Right-Back Side position: Centre Back,Sven Nieuwpoort,right,"1,80 m","Jul 1, 2014",6/0,,16341.0,Netherlands,,Den Helder,No agent,96.0,Defence - Right-Back,"Apr 13, 1993 (23)",,187291.0,,,,,
Sheraldo Becker,,,,21.0,,30.06.2017,30.06.2016,Netherlands,PEC Zwolle,1269.0,"Feb 9, 1995",,Main position:Right Wing Side position: Left Wing Centre Forward,Sheraldo Becker,right,"1,80 m","Jan 4, 2015",0/0,,11944.0,Netherlands   Suriname,,Amsterdam,Mino Raiola,282.0,Striker - Right Wing,"Feb 9, 1995 (21)",,188888.0,https://www.instagram.com/sheraldobecker/,Ajax Amsterdam U21,8817.0,,
Sander van de Streek,,,,23.0,,,30.06.2018,Netherlands,SC Cambuur-Leeuwarden,133.0,"Mar 24, 1993","Mar 3, 2015",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Sander van de Streek,right,"1,80 m","Jul 1, 2014",,Alexander Gerard van de Streek,,Netherlands,,Barneveld,,,Midfield - Attacking Midfield,"Mar 24, 1993 (23)",,190222.0,,,,,
Vinnie Vermeer,,,,20.0,,,-,Netherlands,Unattached,515.0,"Jul 2, 1995",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Vinnie Vermeer,,"1,72 m","May 29, 2015",,Vinnie Maria Vermeer,,Netherlands,,Berkel-Enschot,,,Midfield - Defensive Midfield,"Jul 2, 1995 (20)",,191255.0,,,,,
Khalid Karami,,,,26.0,,,30.06.2017,Netherlands,Excelsior Rotterdam,798.0,"Dec 29, 1989","Jun 25, 2015",Main position:Right-Back Side position: Left-Back Defensive Midfield,Khalid Karami,both,"1,81 m","Aug 20, 2013",,خالد كرامي,,Netherlands   Morocco,,Amsterdam,,,Defence - Right-Back,"Dec 29, 1989 (26)",,191395.0,,,,,
Arkadiusz Milik,,,,22,,,30.06.2019,Poland,Ajax Amsterdam,610,"Feb 28, 1994",,Main position:Centre Forward Side position: Secondary Striker,Arkadiusz Milik,left,"1,86 m","Jul 1, 2015",24/10,,3442,Poland,Nike,Tychy,F-MG.com,2161,Striker - Centre Forward,"Feb 28, 1994 (22)",https://www.facebook.com/arekmilik99,191891.0,https://www.instagram.com/arekmilik/,,,https://twitter.com/arekmilik9,https://www.milik99.com/
Simon Tibbling,,,,21.0,,,30.06.2019,Sweden,FC Groningen,202.0,"Sep 7, 1994",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Simon Tibbling,right,"1,74 m","Jan 1, 2015",22/2,Simon Hjalmar Friedel Tibbling,8595.0,Sweden,adidas,Stockholm,Global Soccer Management,786.0,Midfield - Central Midfield,"Sep 7, 1994 (21)",,192985.0,,,,,
Jordan Botaka,,,,22,,,30.06.2017,Zaire,Leeds United,399,"Jun 24, 1993",,Main position:Right Wing Side position: Left Wing Secondary Striker,Jordan Botaka,right,"1,84 m","Sep 1, 2015",5/2,Jordan Rolly Botaka,3854,Congo DR   Netherlands,,Kinshasa,SoccerLinQ,3488,Striker - Right Wing,"Jun 24, 1993 (22)",,196860.0,,,,,
Muamer Tankovic,,AZ Alkmaar U21 (#11),11368,21,,,30.06.2019,Sweden,AZ Alkmaar,1090,"Feb 22, 1995",,Main position:Right Wing Side position: Left Wing Centre Forward,Muamer Tankovic,right,"1,79 m","Jul 1, 2014",8/1,Muamer Tanković,8595,Sweden   Bosnia-Herzegovina,,Tingstad,Prof Partners International (PPI),611,Striker - Right Wing,"Feb 22, 1995 (21)",,198513.0,,,,,
Kingsley Boateng,,,,22,,,30.06.2017,Ghana,FC Bari 1908,332,"Apr 7, 1994",,Main position:Right Wing Side position: Centre Forward Left Wing,Kingsley Boateng,right,"1,76 m","Jan 15, 2015",5/0,,11947,Italy   Ghana,,Mpatuam,Not clarified,946,Striker - Right Wing,"Apr 7, 1994 (22)",,199243.0,,,,,
Robin van der Meer,club option 1 year,Go Ahead Eagles Deventer U21,18179.0,21.0,,,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435.0,"Feb 21, 1995","Jan 15, 2015",Main position:Left-Back Side position: Centre Back,Robin van der Meer,left,"1,96 m","Jul 1, 2014",8/0,,10933.0,Netherlands,,Voorburg,Pro Football International,2654.0,Defence - Left-Back,"Feb 21, 1995 (21)",,203939.0,https://www.instagram.com/robinvandermeer/,,,,
Glenn Bijl,,,,20.0,,30.06.2016,30.06.2016,Netherlands,FC Dordrecht,1455.0,"Jul 13, 1995",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Glenn Bijl,,,"Jan 5, 2016",,,,Netherlands,,Stadskanaal,,,Defence - Right-Back,"Jul 13, 1995 (20)",,203961.0,,FC Groningen U21,14725.0,,
Rick Karsdorp,,,,21.0,,,30.06.2020,Netherlands,Feyenoord Rotterdam,234.0,"Feb 11, 1995","Oct 23, 2015",Main position:Right-Back Side position: Central Midfield Defensive Midfield,Rick Karsdorp,right,"1,84 m","Jul 1, 2014",0/0,,3379.0,Netherlands,,Schoonhoven,SEG,586.0,Defence - Right-Back,"Feb 11, 1995 (21)",,205006.0,,,,,
Wouter Marinus,,PEC Zwolle U21 (#18),20300.0,21.0,,,30.06.2019,Netherlands,PEC Zwolle,1269.0,"Feb 18, 1995","Apr 1, 2016",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Wouter Marinus,right,"1,77 m","Jul 1, 2014",1/0,,16340.0,Netherlands,,Zuidwolde,,,Midfield - Attacking Midfield,"Feb 18, 1995 (21)",,206744.0,,,,,
Dino Islamovic,club option 1 year,,,22.0,,,30.06.2016,Sweden,FC Groningen,202.0,"Jan 17, 1994",,Main position:Centre Forward Side position: Central Midfield Attacking Midfield,Dino Islamovic,,"1,89 m","Jul 1, 2014",3/2,Dino Islamović,8595.0,Sweden   Montenegro,,Hudiksvall,Prof Partners International (PPI),611.0,Striker - Centre Forward,"Jan 17, 1994 (22)",,208095.0,,,,,
Issa Kallon,,FC Utrecht U21 (#28),17596.0,20.0,,,30.06.2018,Netherlands,FC Utrecht,200.0,"Jan 3, 1996","Sep 2, 2014",Main position:Left Wing Side position: Right Wing,Issa Kallon,right,"1,63 m","Sep 2, 2014",1/0,,16342.0,Netherlands   Sierra Leone,,Zeist,firsteleven ISM development,2303.0,Striker - Left Wing,"Jan 3, 1996 (20)",,212191.0,,,,,
Djavan Anderson,club option 1 year,,,21.0,,,30.06.2017,Netherlands,SC Cambuur-Leeuwarden,133.0,"Apr 21, 1995",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Djavan Anderson,right,"1,74 m","Aug 19, 2015",3/0,,16340.0,Netherlands   Jamaica,,Amsterdam,,,Defence - Right-Back,"Apr 21, 1995 (21)",,215089.0,,,,,
Pascal Huser,,,,21.0,,,30.06.2016,Netherlands,SC Heerenveen,306.0,"Apr 17, 1995",,Main position:Centre Forward,Pascal Huser,right,"1,84 m","Jul 1, 2014",9/1,,10933.0,Netherlands,,Hardenberg,Forza Sports Group,2553.0,Striker - Centre Forward,"Apr 17, 1995 (21)",,215092.0,,,,https://twitter.com/PHUSER09,
Nick Olij,,AZ Alkmaar U21 (#25),11368.0,20.0,,,30.06.2017,Netherlands,AZ Alkmaar,1090.0,"Aug 1, 1995","Mar 10, 2015",Main position:Keeper,Nick Olij,,,"Jul 1, 2015",4/0,,16341.0,Netherlands,,Haarlem,,,Goalkeeper,"Aug 1, 1995 (20)",,215094.0,,,,,
Robert van Koesveld,,SC Heerenveen U21,24368.0,21.0,,,30.06.2017,Netherlands,SC Heerenveen,306.0,"Jan 24, 1995",,Main position:Centre Back Side position: Left-Back,Robert van Koesveld,left,"1,84 m","Feb 2, 2015",2/0,,16340.0,Netherlands,,Den Haag,Wasserman Netherlands Management,274.0,Defence - Centre Back,"Jan 24, 1995 (21)",,215095.0,,,,,
Jordy de Wijs,,PSV Eindhoven U21,9715.0,21.0,,,30.06.2019,Netherlands,PSV Eindhoven,383.0,"Jan 8, 1995","Nov 21, 2015",Main position:Centre Back Side position: Left-Back,Jordy de Wijs,,"1,89 m","Dec 3, 2015",3/0,,11944.0,Netherlands,,Vlijmen,,,Defence - Centre Back,"Jan 8, 1995 (21)",,215096.0,,,,,
Riechedly Bazoer,,,,19.0,,,30.06.2020,Netherlands,Ajax Amsterdam,610.0,"Oct 12, 1996","May 21, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Riechedly Bazoer,right,"1,84 m","Jul 1, 2014",3/0,,3379.0,Netherlands   Curacao,Nike,Utrecht,Relatives,1207.0,Midfield - Central Midfield,"Oct 12, 1996 (19)",,216443.0,,,,,
