name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Derek Boateng,33,,30.11.2016,Ghana,Rayo OKC,51786,"May 2, 1983",,Main position:Defensive Midfield,Derek Boateng,right,"1,80 m","Jan 25, 2016",40/1,Derek Owusu Boateng,3441.0,Ghana,,Accra,No agent,96.0,Midfield - Defensive Midfield,"May 2, 1983 (33)",18091
Andreas Eriksson,34,,-,,IK Sirius,7945,"Nov 3, 1981",,Main position:Right Wing Side position: Centre Forward,Andreas Eriksson,right,"1,86 m","Jan 1, 2015",,Andreas Gustaf Eriksson,,Sweden,,,,,Striker - Right Wing,"Nov 3, 1981 (34)",18092
Daniel Hoch,37,,-,Sweden,IF Älgarna,23433,"May 11, 1979",,Main position:Centre Forward,Daniel Hoch,right,"1,79 m","Jun 1, 2012",,,,Sweden,,Stockholm,ManMark S.A.,191.0,Striker - Centre Forward,"May 11, 1979 (37)",18094
Kjell Jönsson,37,,-,,Unknown,75,"Jan 8, 1979",,Main position:Keeper,Kjell Jönsson,,"1,89 m","Jan 1, 2009",,,,Sweden,,,,,Goalkeeper,"Jan 8, 1979 (37)",18095
Per Karlsson,30,,31.12.2017,Sweden,AIK Solna,272,"Jan 2, 1986",,Main position:Centre Back,Per Karlsson,right,"1,84 m","Jul 1, 2003",2/0,,3557.0,Sweden,,Stockholm,,,Defence - Centre Back,"Jan 2, 1986 (30)",18096
Benjamin Kibebe,34,,-,Ethiopia,End of career,123,"Aug 13, 1981",,Main position:Centre Back,Benjamin Kibebe,right,"1,87 m","Mar 22, 2013",1/0,Benjamin Beniam Kibebe,3557.0,Sweden   Ethiopia,,Addis Ababa,No agent,96.0,Defence - Centre Back,"Aug 13, 1981 (34)",18097
Göran Marklund,40,,-,Sweden,Unknown,75,"Oct 2, 1975",,,Göran Marklund,right,"1,81 m","Apr 18, 2013",,,,Sweden,,Stockholm,Carlzon Sport Agency,264.0,Striker,"Oct 2, 1975 (40)",18098
Mattias Moström,33,,31.12.2016,Sweden,Molde FK,687,"Feb 25, 1983","Jul 4, 2014",Main position:Right Wing Side position: Left Wing Attacking Midfield,Mattias Moström,right,"1,79 m","Dec 1, 2006",4/0,Mattias Kent Moström,8595.0,Sweden,,Stockholm,MAGIC Sports Promotion,1389.0,Striker - Right Wing,"Feb 25, 1983 (33)",18099
Per Nilsson,33,,30.06.2017,Sweden,FC Copenhagen,190,"Sep 15, 1982",,Main position:Centre Back,Per Nilsson,right,"1,90 m","Jul 1, 2014",16/0,Per Jörgen Nilsson,3557.0,Sweden,,Härnösand,Spielerrat GmbH,2883.0,Defence - Centre Back,"Sep 15, 1982 (33)",18100
Krister Nordin,48,,-,Sweden,End of career,123,"Feb 25, 1968",,,Krister Nordin,,"1,85 m","Jan 1, 2005",,Hans Krister Nordin,,Sweden,,Stockholm,,,Midfield,"Feb 25, 1968 (48)",18101
Mats Rubarth,39,,-,,Unknown,75,"Jan 25, 1977",,Main position:Left Wing,Mats Rubarth,left,"1,78 m","Jan 1, 2009",,,,Sweden,,,Anders Carlsson,176.0,Midfield - Left Wing,"Jan 25, 1977 (39)",18102
Niklas Sandberg,37,,-,,End of career,123,"Sep 3, 1978",,Main position:Centre Back,Niklas Sandberg,right,"1,89 m","Jan 1, 2014",2/0,,3557.0,Sweden,,,,,Defence - Centre Back,"Sep 3, 1978 (37)",18103
Håkan Svensson,46,,-,,End of career,123,"Jan 20, 1970",,Main position:Keeper,Håkan Svensson,,"1,94 m","Jan 1, 2008",3/0,,3557.0,Sweden,,,,,Goalkeeper,"Jan 20, 1970 (46)",18104
Arash Talebinejad,35,,-,Iran,Gröndals IK,22163,"Mar 25, 1981",,Main position:Right Wing,Arash Talebinejad,right,"1,83 m","Jan 1, 2009",3/0,آرش طالبی‌نژاد,8595.0,Sweden   Iran,,Bandar Abbas,Carlzon Sport Agency,264.0,Midfield - Right Wing,"Mar 25, 1981 (35)",18105
Jimmy Tamandi,36,,-,Sweden,Unattached,515,"May 12, 1980",,Main position:Right-Back,Jimmy Tamandi,right,"1,79 m","Jan 1, 2014",1/0,Jimmy McCoy Tamandi,3557.0,Sweden   Jamaica,,Malmö,Okeke International Sports Management,1071.0,Defence - Right-Back,"May 12, 1980 (36)",18106
Daniel Tjernström,42,,-,Sweden,End of career,123,"Feb 19, 1974",,Main position:Defensive Midfield Side position: Left Midfield Central Midfield,Daniel Tjernström,left,"1,81 m","Aug 3, 2013",5/0,,3557.0,Sweden,,Karlskoga,Carlzon Sport Agency,264.0,Midfield - Defensive Midfield,"Feb 19, 1974 (42)",18107
Tomas Backman,35,,-,,End of career,123,"Jun 16, 1980",,Main position:Left Midfield Side position: Left-Back,Tomas Backman,left,"1,85 m","Jan 1, 2015",,,,Sweden,,,,,Midfield - Left Midfield,"Jun 16, 1980 (35)",21335
Sölvi Ottesen,32,,31.12.2016,Iceland,Wuhan Zall,6450,"Feb 18, 1984",,Main position:Centre Back,Sölvi Ottesen,right,"1,90 m","Feb 4, 2016",28/0,Sölvi Geir Ottesen Jónsson,3574.0,Iceland,,Reykjavík,MD Management,1663.0,Defence - Centre Back,"Feb 18, 1984 (32)",21338
Juraj Dovicovic,36,,-,,Unknown,75,"May 27, 1980",,,Juraj Dovicovic,both,"1,82 m","Jul 1, 2010",2/0,,3503.0,Slovakia,,,CSM Agency,392.0,Midfield,"May 27, 1980 (36)",24280
Markus Johannesson,41,,-,,End of career,123,"May 29, 1975",,Main position:Centre Back,Markus Johannesson,right,"1,85 m","Dec 1, 2009",5/0,,3557.0,Sweden,,,Carlzon Sport Agency,264.0,Defence - Centre Back,"May 29, 1975 (41)",24281
Sören Larsen,34,,-,Denmark,End of career,123,"Sep 6, 1981",,Main position:Centre Forward,Sören Larsen,left,"1,94 m","Feb 18, 2014",20/11,Søren Larsen,3436.0,Denmark,,Køge,,,Striker - Centre Forward,"Sep 6, 1981 (34)",24282
Martin Aslund,39,,-,,Unknown,75,"Nov 10, 1976",,Main position:Right Wing,Martin Aslund,right,"1,82 m","Jan 1, 2010",4/0,Martin John Allan Åslund,3557.0,Sweden,,,Carlzon Sport Agency,264.0,Midfield - Right Wing,"Nov 10, 1976 (39)",29599
Stefan Ishizaki,34,,31.12.2017,Sweden,AIK Solna,272,"May 15, 1982",,Main position:Right Midfield Side position: Attacking Midfield Right Wing,Stefan Ishizaki,right,"1,80 m","Jul 15, 2015",13/0,Stefan Daisuke Ishizaki,3557.0,Sweden   Japan,,Stockholm,MD Management,1663.0,Midfield - Right Midfield,"May 15, 1982 (34)",29965
Svante Samuelsson,43,,-,Sweden,End of career,123,"Sep 4, 1972",,,Svante Samuelsson,,"1,95 m","Jan 1, 2006",,Svante Lennart Samuelsson,,Sweden,,Kungälv,,,Midfield,"Sep 4, 1972 (43)",30413
Robert Ahman-Persson,29,,-,Sweden,Örebro SK,1056,"Mar 26, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Robert Ahman-Persson,left,"1,88 m","Jan 1, 2014",11/1,Robert Åhman-Persson,8595.0,Sweden,,Uppsala,Anders Carlsson,176.0,Midfield - Defensive Midfield,"Mar 26, 1987 (29)",35711
Daniel Örlund,35,,31.12.2016,Sweden,IF Brommapojkarna,1092,"Jun 23, 1980",,Main position:Keeper,Daniel Örlund,right,"1,94 m","Mar 4, 2016",1/0,Daniel Kjell Valter Erik Örlund,3557.0,Sweden,,Stockholm,Global Soccer Management,786.0,Goalkeeper,"Jun 23, 1980 (35)",35729
Gabriel Petrovic,32,,31.12.2017,Sweden,IFK Mariehamn,6017,"May 25, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Gabriel Petrovic,right,"1,86 m","Jan 1, 2016",0/0,,23488.0,Sweden   Bosnia-Herzegovina,,Solna,,,Midfield - Central Midfield,"May 25, 1984 (32)",35732
Martin Mutumba,30,,-,Sweden,Unattached,515,"Jun 15, 1985",,Main position:Right Wing Side position: Left Wing Centre Forward,Martin Mutumba,right,"1,76 m","Jan 1, 2016",7/0,Martin Kayongo-Mutumba,13497.0,Uganda   Sweden,,Stockholm,No agent,96.0,Striker - Right Wing,"Jun 15, 1985 (30)",49292
Patrick Grönvall,29,,-,,Skiljebo SK,22919,"Sep 17, 1986",,Main position:Defensive Midfield,Patrick Grönvall,,"1,78 m","Jan 1, 2015",,,,Sweden,,,,,Midfield - Defensive Midfield,"Sep 17, 1986 (29)",113259
Samuel Ayorinde,41,,-,Nigeria,End of career,123,"Oct 20, 1974",,Main position:Centre Forward,Samuel Ayorinde,,"1,80 m",-,,Samuel Tayo Ayorinde,,Nigeria,,Lagos,,,Striker - Centre Forward,"Oct 20, 1974 (41)",252607
