name,Complete name,Contract there until,Date of last contract extension,Name in home country,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Aleksey Edunov,,,,Едунов Алексей Владимирович,,,30.0,-,,Unattached,515.0,"Mar 11, 1986",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Aleksey Edunov,right,"1,85 m","Jul 1, 2015",,,Russia,,,,Midfield - Central Midfield,"Mar 11, 1986 (30)",49583.0
Milos Karisik,,,,Mилoш Kapишик,,,27.0,-,Jugoslawien (SFR),FC Slovan Liberec,697.0,"Oct 7, 1988",Main position:Centre Back,Milos Karisik,right,"1,84 m","Jul 1, 2011",13/0,17383.0,Serbia,Novo Selo,,,Defence - Centre Back,"Oct 7, 1988 (27)",51140.0
Ivan Lietava,,,,Ivan Lietava,,,32.0,-,CSSR,USV Atzenbrugg-Heiligeneich,18114.0,"Jul 20, 1983",Main position:Centre Forward,Ivan Lietava,both,"1,92 m","Jan 1, 2016",12/7,24965.0,Slovakia,Bratislava,Stars & Friends,10.0,Striker - Centre Forward,"Jul 20, 1983 (32)",55763.0
Matej Delac,,30.06.2017,,Matej Delač,Chelsea FC,631.0,23.0,30.06.2016,Bosnia-Herzegovina,FK Sarajevo,282.0,"Aug 20, 1992",Main position:Keeper,Matej Delac,right,"1,90 m","Aug 3, 2015",0/0,3556.0,Croatia   Bosnia-Herzegovina,Gornji Vakuf-Uskoplje,LIAN SPORTS,13.0,Goalkeeper,"Aug 20, 1992 (23)",60220.0
Tomas Berger,,,,Tomáš Berger,,,30.0,30.06.2016,CSSR,Dukla Prag,450.0,"Aug 22, 1985",Main position:Right Midfield Side position: Left Midfield Central Midfield,Tomas Berger,left,"1,80 m","Jul 1, 2009",,,Czech Republic,Prag,"International Sport Management, s.r.o.",71.0,Midfield - Right Midfield,"Aug 22, 1985 (30)",63820.0
David Mikula,,,,David Mikula,,,33.0,-,,Unknown,75.0,"Mar 30, 1983",,David Mikula,,"1,80 m","Jan 1, 2016",,,Czech Republic,,,,Defence,"Mar 30, 1983 (33)",63825.0
Filip Rada,,,,Filip Rada,,,31.0,30.06.2016,Czech Republic,Dukla Prag,450.0,"Sep 5, 1984",Main position:Keeper,Filip Rada,,"1,87 m","Jul 1, 2007",,,Czech Republic,Prag,SCORE,2362.0,Goalkeeper,"Sep 5, 1984 (31)",63828.0
Jiri Böhm,,,,Jiří Böhm,,,28.0,-,,FK Chmel Blsany,135.0,"Dec 16, 1987",Main position:Centre Forward,Jiri Böhm,right,"1,86 m","Mar 1, 2015",,,Czech Republic,Ostrava,,,Striker - Centre Forward,"Dec 16, 1987 (28)",63856.0
Jan Svatonsky,,,,Jan Svatonský,,,32.0,-,,Unknown,75.0,"May 12, 1984",Main position:Right Wing Side position: Centre Forward,Jan Svatonsky,right,"1,79 m","Jan 1, 2016",,,Czech Republic,,,,Midfield - Right Wing,"May 12, 1984 (32)",63993.0
Tomás Vaclík,,,"Apr 30, 2016",Tomáš Vaclík,,,27.0,30.06.2021,CSSR,FC Basel 1893,26.0,"Mar 29, 1989",Main position:Keeper,Tomás Vaclík,right,"1,89 m","Jul 1, 2014",6/0,3445.0,Czech Republic,Ostrava,Nehoda Sport,396.0,Goalkeeper,"Mar 29, 1989 (27)",64000.0
Radim Ottmar,,,,,,,32.0,-,,FC Hradec Králové,1897.0,"Dec 8, 1983",Main position:Keeper,Radim Ottmar,,"1,83 m","Jul 1, 2014",,,Czech Republic,,,,Goalkeeper,"Dec 8, 1983 (32)",70676.0
Milan Misun,,,,Milan Mišůn,,,26.0,30.06.2017,CSSR,FC Vysocina Jihlava,7975.0,"Feb 21, 1990",Main position:Left-Back Side position: Centre Back,Milan Misun,left,"1,86 m","Jul 1, 2015",8/2,21102.0,Czech Republic,Příbram,CHOVANECSPORT,1141.0,Defence - Left-Back,"Feb 21, 1990 (26)",70708.0
Robert Cicman,,,,Róbert Cicman,,,31.0,-,CSSR,FK Haniska,49113.0,"Sep 3, 1984",Main position:Centre Back Side position: Defensive Midfield,Robert Cicman,right,"1,88 m","Feb 26, 2015",,,Slovakia,Kosice,4You,2177.0,Defence - Centre Back,"Sep 3, 1984 (31)",74904.0
Martin Juhár,,,,,,,28.0,30.06.2016,CSSR,Termalica BB Nieciecza,15906.0,"Mar 9, 1988",Main position:Left Wing Side position: Centre Forward,Martin Juhár,left,"1,82 m","Aug 28, 2015",1/0,3503.0,Slovakia,Kosice,ESAM,2904.0,Midfield - Left Wing,"Mar 9, 1988 (28)",74910.0
Pavol Jurco,,,,Pavol Jurčo,,,30.0,-,CSSR,Unknown,75.0,"Feb 12, 1986",Main position:Centre Forward Side position: Left Midfield,Pavol Jurco,right,"1,88 m","Jan 1, 2016",12/5,24965.0,Slovakia,Levoca,No agent,96.0,Striker - Centre Forward,"Feb 12, 1986 (30)",74912.0
Anton Sloboda,,,"Jul 4, 2015",Anton Sloboda,,,28.0,30.06.2016,CSSR,Podbeskidzie Bielsko-Biala,6361.0,"Jul 10, 1987",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Anton Sloboda,left,"1,78 m","Jan 24, 2013",,,Slovakia,Powaska Bystrzyca,Sport Media Group Ltd.,2336.0,Midfield - Central Midfield,"Jul 10, 1987 (28)",74950.0
Jaroslav Machovec,,,,Jaroslav Machovec,,,29.0,-,CSSR,Spartak Myjava,18963.0,"Sep 5, 1986",Main position:Centre Back Side position: Left-Back Centre Forward,Jaroslav Machovec,left,"1,92 m","Jan 1, 2016",,,Slovakia,Rakovnik,,,Defence - Centre Back,"Sep 5, 1986 (29)",74975.0
Sandro,Sandro José Ferreira da Silva,,,,,,30.0,-,Brazil,Annabichler SV,20098.0,"Mar 19, 1986",Main position:Left Midfield Side position: Right Midfield,Sandro,left,"1,79 m","Jan 29, 2016",23/0,23130.0,Brazil,Iaçu,Good Sportmanagement,2429.0,Midfield - Left Midfield,"Mar 19, 1986 (30)",75543.0
Marek Hanousek,,,,Marek Hanousek,,,24.0,30.06.2017,CSSR,Dukla Prag,450.0,"Aug 6, 1991",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Marek Hanousek,right,"1,85 m","Jul 1, 2014",7/0,8771.0,Czech Republic,Dolni Kralovice,GLOBAL SPORTS a.s.,3611.0,Midfield - Attacking Midfield,"Aug 6, 1991 (24)",76655.0
Miroslav Poliacek,,,,,,,32.0,-,CSSR,FK Pohronie,38269.0,"Jul 13, 1983",Main position:Attacking Midfield,Miroslav Poliacek,right,"1,83 m","Dec 1, 2015",,,Slovakia,Bojnice,FairSport,2234.0,Midfield - Attacking Midfield,"Jul 13, 1983 (32)",80806.0
Michal Houzvicka,,,,Michal Houžvička,,,28.0,-,,FK Bohemians Prag,12861.0,"Aug 8, 1987",Main position:Defensive Midfield,Michal Houzvicka,right,"1,85 m","Jan 1, 2014",,,Czech Republic,,,,Midfield - Defensive Midfield,"Aug 8, 1987 (28)",81706.0
Lukas Droppa,,,,Lukáš Droppa,,,27.0,30.06.2017,CSSR,Pandurii Targu Jiu,8715.0,"Apr 22, 1989",Main position:Defensive Midfield Side position: Left-Back Right-Back,Lukas Droppa,,"1,85 m","Jul 20, 2015",3/0,21102.0,Czech Republic,Uherské Hradiště,Fabryka Futbolu,969.0,Midfield - Defensive Midfield,"Apr 22, 1989 (27)",81959.0
Martin Machacek,,,,Martin Macháček,,,27.0,-,CSSR,1.FK Pribram U21,8532.0,"May 1, 1989",Main position:Centre Back Side position: Right-Back,Martin Machacek,right,"1,87 m","Jan 1, 2014",1/0,8771.0,Czech Republic,Benešov,CHOVANECSPORT,1141.0,Defence - Centre Back,"May 1, 1989 (27)",81970.0
Petr Maly,,,,Petr Malý,,,32.0,-,,End of career,123.0,"Jun 1, 1984",Main position:Defensive Midfield Side position: Central Midfield,Petr Maly,,"1,79 m","Oct 23, 2014",,,Czech Republic,,,,Midfield - Defensive Midfield,"Jun 1, 1984 (32)",81972.0
Vukadin Vukadinovic,,-,,,FK Jablonec,1322.0,25.0,-,,FC FASTAV Zlin,5545.0,"Dec 14, 1990",,Vukadin Vukadinovic,,"1,91 m","Sep 8, 2015",,,Serbia,,,,Midfield,"Dec 14, 1990 (25)",84813.0
Tomas Peciar,,,,Tomáš Peciar,,,28.0,-,CSSR,MFK Frydek-Mistek,19083.0,"Jun 10, 1988",Main position:Centre Back Side position: Left-Back,Tomas Peciar,left,"1,93 m","Jan 1, 2016",,,Slovakia,Bojnice,More than Sport GmbH,2675.0,Defence - Centre Back,"Jun 10, 1988 (28)",90363.0
Petr Zapalac,,,,Petr Zapalač,,,29.0,30.06.2016,,GKS Belchatow,716.0,"Apr 30, 1987",Main position:Left Wing Side position: Left Midfield,Petr Zapalac,left,"1,81 m","Jan 1, 2016",,,Czech Republic,,,,Midfield - Left Wing,"Apr 30, 1987 (29)",90484.0
Matus Conka,,,,,,,25.0,30.06.2018,CSSR,Spartak Trnava,365.0,"Oct 15, 1990",Main position:Left-Back,Matus Conka,left,"1,76 m","Jul 1, 2014",18/1,24965.0,Slovakia,Kosice,4You,2177.0,Defence - Left-Back,"Oct 15, 1990 (25)",90869.0
Pavol Poliacek,,,,Pavol Poliaček,,,28.0,-,CSSR,Unattached,515.0,"Feb 4, 1988",Main position:Central Midfield,Pavol Poliacek,,"1,76 m","Feb 7, 2014",,,Slovakia,Zilina,,,Midfield - Central Midfield,"Feb 4, 1988 (28)",91787.0
Bernardo,Jonathan Bernardo Mariano,,,,,,27.0,-,Brazil,KF Teuta Durrës,3739.0,"Nov 7, 1988",Main position:Centre Forward,Bernardo,,"1,87 m","Jan 4, 2016",,,Osttimor   Brazil,Sao Paulo,,,Striker - Centre Forward,"Nov 7, 1988 (27)",107618.0
Igor Sukennik,,,,Igor Súkenník,,,26.0,-,,FC Hradec Králové,1897.0,"Oct 25, 1989",,Igor Sukennik,,"1,80 m","Jul 1, 2015",,,Slovakia,,,,Midfield,"Oct 25, 1989 (26)",112058.0
Kaarel Kiidron,,,,,,,26.0,31.12.2016,UDSSR,Jalgpallikool Tammeka,43214.0,"Apr 30, 1990",Main position:Centre Back,Kaarel Kiidron,right,"1,91 m","Feb 20, 2014",1/0,6133.0,Estonia,Urvaste,No agent,96.0,Defence - Centre Back,"Apr 30, 1990 (26)",112788.0
Jakub Sklenar,,,,Jakub Sklenář,,,25.0,-,,Unknown,75.0,"Nov 18, 1990",,Jakub Sklenar,,"1,85 m","Jan 1, 2014",,,Czech Republic,,,,Striker,"Nov 18, 1990 (25)",112805.0
Siim Tenno,,,,,,,25.0,30.06.2016,UDSSR,MTV Gifhorn,4355.0,"Aug 4, 1990",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Siim Tenno,right,"1,72 m","Jan 22, 2016",3/0,6133.0,Estonia,Tartu,Cosmosport,158.0,Midfield - Defensive Midfield,"Aug 4, 1990 (25)",112808.0
Jakub Brabec,,,,Jakub Brabec,,,23.0,30.06.2018,CSSR,AC Sparta Praha,197.0,"Aug 6, 1992",Main position:Centre Back,Jakub Brabec,right,"1,86 m","Jan 1, 2012",1/0,3445.0,Czech Republic,Prag,CHOVANECSPORT,1141.0,Defence - Centre Back,"Aug 6, 1992 (23)",112948.0
Radek Voltr,,-,,Radek Voltr,SK Slavia Prag,62.0,24.0,30.06.2016,,FC Vysocina Jihlava,7975.0,"Nov 28, 1991",Main position:Centre Forward,Radek Voltr,right,"1,77 m","Jan 19, 2016",,,Czech Republic,,ESAM,2904.0,Striker - Centre Forward,"Nov 28, 1991 (24)",113159.0
Ondrej Krajak,,,,Ondřej Kraják,,,25.0,-,Czech Republic,FK Slavoj Vysehrad,18858.0,"Apr 20, 1991",Main position:Centre Forward,Ondrej Krajak,right,"1,79 m","Jan 1, 2016",,,Czech Republic,Hradec Králové,,,Striker - Centre Forward,"Apr 20, 1991 (25)",114971.0
Jan Kopic,,,,Jan Kopic,,,26.0,30.06.2018,,FC Viktoria Plzen,941.0,"Jun 4, 1990",Main position:Right Midfield Side position: Right Wing Attacking Midfield,Jan Kopic,right,"1,79 m","Jul 1, 2015",2/0,3445.0,Czech Republic,,"International Sport Management, s.r.o.",71.0,Midfield - Right Midfield,"Jun 4, 1990 (26)",119103.0
Marek Bohac,,,,Marek Boháč,,,27.0,-,CSSR,1.FK Pribram,2598.0,"Oct 31, 1988",Main position:Keeper,Marek Bohac,right,"1,93 m","Jul 1, 2014",,,Czech Republic,Prag,,,Goalkeeper,"Oct 31, 1988 (27)",123604.0
Milan Jirasek,,,,Milan Jirásek,,,24.0,30.06.2016,Czech Republic,FC Bohemians Prag 1905,715.0,"May 14, 1992",Main position:Defensive Midfield Side position: Left Midfield Central Midfield,Milan Jirasek,left,"1,76 m","Jul 13, 2015",4/0,8771.0,Czech Republic,Chrudim,"International Sport Management, s.r.o.",71.0,Midfield - Defensive Midfield,"May 14, 1992 (24)",124556.0
Mateusz Slodowy,,,,Mateusz Słodowy,,,24.0,-,Poland,Polonia Bytom,7976.0,"Aug 8, 1991",Main position:Right-Back Side position: Centre Back Left-Back,Mateusz Slodowy,both,"1,84 m","Feb 12, 2016",0/0,16299.0,Poland,Wodzislaw Slaski,,,Defence - Right-Back,"Aug 8, 1991 (24)",129353.0
Adam Janos,,,,Adam Jánoš,,,23.0,30.06.2019,,FK Mladá Boleslav,5546.0,"Jul 20, 1992",Main position:Right-Back Side position: Central Midfield Defensive Midfield,Adam Janos,right,"1,73 m","Jan 1, 2016",8/0,8771.0,Czech Republic,,ESAM,2904.0,Defence - Right-Back,"Jul 20, 1992 (23)",133733.0
Matej Hybs,,-,,Matěj Hybš,AC Sparta Praha,197.0,23.0,-,,FK Jablonec,1322.0,"Jan 3, 1993",Main position:Left-Back Side position: Right-Back,Matej Hybs,,"1,81 m","Feb 21, 2016",6/0,8771.0,Czech Republic,,ML-Players,2686.0,Defence - Left-Back,"Jan 3, 1993 (23)",137621.0
Radim Jurca,,-,,Radim Jurča,FK Jablonec U21,6488.0,23.0,-,,FK Varnsdorf,8541.0,"Feb 9, 1993",,Radim Jurca,,"1,83 m","Jul 1, 2014",,,Czech Republic,,No agent,96.0,Midfield,"Feb 9, 1993 (23)",137622.0
Gevorg Badalyan,,,,Գևորգ Բադալյան,,,25.0,30.06.2016,UDSSR,FC Hlucin,8684.0,"Jan 5, 1991",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Gevorg Badalyan,right,"1,89 m","Jul 1, 2014",0/0,6219.0,Armenia,Erewan,,,Striker - Secondary Striker,"Jan 5, 1991 (25)",139754.0
Aleksandar Andrejevic,,,,,,,24.0,-,Jugoslawien (SFR),FK Donji Srem Pecinci,9937.0,"Mar 28, 1992",Main position:Centre Back,Aleksandar Andrejevic,right,"1,89 m","Jul 1, 2015",,,Serbia,Mladenovac,,,Defence - Centre Back,"Mar 28, 1992 (24)",140052.0
Abid Mujagic,,,,,,,22.0,-,Bosnia-Herzegovina,NK Zvijezda Gradacac,14621.0,"Aug 5, 1993",,Abid Mujagic,,"1,77 m","Feb 4, 2016",3/0,22901.0,Bosnia-Herzegovina,Goražde,Irfan Redžepagić,2855.0,Striker,"Aug 5, 1993 (22)",144890.0
Martin Frydek,,,,Martin Frýdek,,,24.0,30.06.2018,Czech Republic,AC Sparta Praha,197.0,"Mar 24, 1992",Main position:Left Midfield Side position: Left-Back Central Midfield,Martin Frydek,left,"1,80 m","Jul 1, 2015",2/0,3445.0,Czech Republic,Hradec Králové,"SPORT INVEST International, a. s.",11.0,Midfield - Left Midfield,"Mar 24, 1992 (24)",146710.0
Jiri Ptacek,,,,Jiří Ptáček,,,27.0,-,,Unknown,75.0,"Jan 15, 1989",,Jiri Ptacek,,,"Jul 1, 2015",,,Czech Republic,,,,Defence,"Jan 15, 1989 (27)",147140.0
Martin Berkovec,,,,Martin Berkovec,,,27.0,-,CSSR,SK Slavia Prag,62.0,"Feb 12, 1989",Main position:Keeper,Martin Berkovec,right,"1,90 m","Jul 1, 2011",,,Czech Republic,Mariánské Lázně,"All Stars Team, s.r.o.",2358.0,Goalkeeper,"Feb 12, 1989 (27)",157671.0
Vojtech Preucil,,,,Vojtěch Přeučil,,,25.0,-,,FK Baník Sokolov,11117.0,"Sep 19, 1990",Main position:Right Wing Side position: Left Wing Attacking Midfield,Vojtech Preucil,,"1,85 m","Jan 1, 2016",,,Czech Republic,,Orhan Sportmanagement s.r.o,3285.0,Striker - Right Wing,"Sep 19, 1990 (25)",157838.0
Ondrej Sajtl,,,,Ondřej Sajtl,,,24.0,-,,FC Pisek,19042.0,"Nov 3, 1991",,Ondrej Sajtl,,"1,75 m","Sep 1, 2012",,,Czech Republic,,,,Defence,"Nov 3, 1991 (24)",163256.0
Josef Just,,,,Josef Just,,,23.0,-,,Unknown,75.0,"Oct 6, 1992",,Josef Just,,,"Jul 1, 2015",,,Czech Republic,,,,Midfield,"Oct 6, 1992 (23)",163354.0
Vladimír Darida,,,,,,,25.0,30.06.2019,CSSR,Hertha BSC,44.0,"Aug 8, 1990",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Vladimír Darida,both,"1,71 m","Jul 18, 2015",34/1,3445.0,Czech Republic,Pilsen,CHOVANECSPORT,1141.0,Midfield - Attacking Midfield,"Aug 8, 1990 (25)",179643.0
Petr Nerad,,,,Petr Nerad,,,22.0,-,,FC Vysocina Jihlava,7975.0,"Feb 6, 1994",Main position:Attacking Midfield,Petr Nerad,,"1,73 m","Jan 1, 2015",1/0,8771.0,Czech Republic,,,,Midfield - Attacking Midfield,"Feb 6, 1994 (22)",181622.0
Zdenek Linhart,,30.06.2019,,Zdeněk Linhart,SK Slavia Prag,62.0,22.0,30.06.2016,Czech Republic,FC MAS Taborsko,28596.0,"Mar 5, 1994",,Zdenek Linhart,,"1,83 m","Feb 15, 2016",1/0,8771.0,Czech Republic,Ceske Budejovice,Nehoda Sport,396.0,Striker,"Mar 5, 1994 (22)",186536.0
Michal Pavlata,,,,Michal Pavlata,,,22.0,30.06.2016,Czech Republic,FK Viktoria Zizkov,892.0,"Aug 23, 1993",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Michal Pavlata,right,,-,,,Czech Republic,Jablonec nad Nisou,,,Midfield - Attacking Midfield,"Aug 23, 1993 (22)",188598.0
Matej Maric,,,,Matěj Marič,,,24.0,-,,Dukla Prag U21,37464.0,"Sep 11, 1991",Main position:Central Midfield,Matej Maric,,,"Jul 1, 2012",,,Czech Republic,,,,Midfield - Central Midfield,"Sep 11, 1991 (24)",189272.0
Michal Travnik,,,,Michal Trávník,,,22.0,-,,FK Jablonec,1322.0,"May 17, 1994",Main position:Defensive Midfield Side position: Attacking Midfield,Michal Travnik,,"1,75 m","Jun 26, 2015",18/2,8771.0,Czech Republic,,"SPORT INVEST International, a. s.",11.0,Midfield - Defensive Midfield,"May 17, 1994 (22)",189640.0
Viktor Simecek,,,,,,,22.0,-,Czech Republic,SK Slavia Prague U21,6541.0,"Jul 14, 1993",Main position:Central Midfield Side position: Right Midfield,Viktor Simecek,right,"1,81 m","Jan 1, 2014",0/0,21102.0,Czech Republic,Prag,No agent,96.0,Midfield - Central Midfield,"Jul 14, 1993 (22)",192971.0
Lubos Tusjak,,,,Luboš Tusjak,,,24.0,-,Czech Republic,FK Slavoj Vysehrad,18858.0,"Feb 15, 1992",Main position:Left-Back Side position: Left Midfield Left Wing,Lubos Tusjak,left,"1,75 m","Jan 1, 2016",2/0,8771.0,Czech Republic,Prag,Nehoda Sport,396.0,Defence - Left-Back,"Feb 15, 1992 (24)",192973.0
Patrik Kaizar,,,,Patrik Kaizár,,,25.0,-,,SV 1910 Neuhof,10888.0,"Apr 19, 1991",Main position:Centre Back,Patrik Kaizar,right,"1,86 m","Jul 1, 2015",,,Czech Republic,,,,Defence - Centre Back,"Apr 19, 1991 (25)",193456.0
Vaclav Kudrna,,,,Václav Kudrna,,,26.0,-,,Unknown,75.0,"Aug 21, 1989",Main position:Keeper,Vaclav Kudrna,,"1,83 m","Jul 1, 2015",,,Czech Republic,,,,Goalkeeper,"Aug 21, 1989 (26)",193457.0
Jakub Tomanica,,,,,,,26.0,-,,OFK Teplicka nad Vahom,49112.0,"Jan 17, 1990",Main position:Right Midfield,Jakub Tomanica,,"1,80 m","Jul 1, 2014",,,Czech Republic,,,,Midfield - Right Midfield,"Jan 17, 1990 (26)",193459.0
Lukas Vanek,,,,Lukáš Vaněk,,,24.0,-,,FK Ustí nad Labem,6377.0,"Oct 22, 1991",Main position:Right-Back Side position: Left-Back,Lukas Vanek,right,"1,90 m","Jul 1, 2013",,,Czech Republic,,,,Defence - Right-Back,"Oct 22, 1991 (24)",193460.0
Nicolas Sumsky,,-,,Nicolas Šumský,Dukla Prag,450.0,22.0,30.06.2016,,SK Benesov,24409.0,"Nov 13, 1993",Main position:Attacking Midfield,Nicolas Sumsky,,,"Feb 16, 2016",0/0,21102.0,Czech Republic,,,,Midfield - Attacking Midfield,"Nov 13, 1993 (22)",193585.0
Marian Hock,,,,Marián Hock,,,24.0,-,,FC Hradec Králové U21,37466.0,"Feb 27, 1992",,Marian Hock,,"1,87 m","Jul 1, 2012",,,Czech Republic,,,,Defence,"Feb 27, 1992 (24)",193589.0
Tomas Malinsky,,,,Tomáš Malinský,,,24.0,30.06.2016,,FC Hradec Králové,1897.0,"Aug 25, 1991",Main position:Centre Forward,Tomas Malinsky,,"1,70 m","Jul 1, 2011",,,Czech Republic,,,,Striker - Centre Forward,"Aug 25, 1991 (24)",193590.0
Jakub Hejret,,,,,,,24.0,-,Czech Republic,Unknown,75.0,"Mar 10, 1992",Main position:Centre Forward Side position: Centre Back Right Midfield,Jakub Hejret,right,"1,88 m","Jul 1, 2012",,,Czech Republic,Prag,,,Striker - Centre Forward,"Mar 10, 1992 (24)",193866.0
Jiri Vondracek,,,,Jiří Vondráček,,,23.0,-,,SK Slavia Prague U21,6541.0,"Mar 13, 1993",Main position:Centre Forward,Jiri Vondracek,right,"1,82 m","Jan 1, 2013",1/0,8771.0,Czech Republic,,,,Striker - Centre Forward,"Mar 13, 1993 (23)",196293.0
Martin Voracek,,,,Martin Voráček,,,23.0,-,,FC Pisek,19042.0,"Dec 21, 1992",,Martin Voracek,,"1,86 m",-,,,Czech Republic,,,,Striker,"Dec 21, 1992 (23)",196294.0
Miroslav Stemberk,,,,,,,22.0,-,,FK Jablonec U21,6488.0,"Jun 27, 1993",,Miroslav Stemberk,,,"Jul 1, 2012",,,Czech Republic,,,,Striker,"Jun 27, 1993 (22)",198057.0
Lukáš Palko,,,,Lukáš Palko,,,26.0,-,Czech Republic,1.FC Slovacko U21,8943.0,"May 17, 1990",Main position:Left-Back Side position: Centre Back,Lukáš Palko,left,"1,81 m","Jan 1, 2015",1/0,22987.0,Czech Republic,Prag,,,Defence - Left-Back,"May 17, 1990 (26)",199151.0
Matěj Paprciak,,,,Matěj Paprčiak,,,25.0,-,,SpVgg Grün-Weiß Deggendorf,7368.0,"May 3, 1991",,Matěj Paprciak,,"1,82 m","Jan 29, 2015",,,Czech Republic,,,,Striker,"May 3, 1991 (25)",199152.0
Jakub Sudek,,,,,,,24.0,-,,Unknown,75.0,"Jan 14, 1992",,Jakub Sudek,,,"Jan 1, 2015",,,Czech Republic,,,,Defence,"Jan 14, 1992 (24)",199156.0
Daniel Vesely,,,,Daniel Veselý,,,24.0,-,,Unknown,75.0,"May 9, 1992",,Daniel Vesely,,,"Jul 1, 2015",,,Czech Republic,,,,Midfield,"May 9, 1992 (24)",199157.0
Mirza Basic,,,,Mirza Bašič,,,25.0,-,Jugoslawien (SFR),Unknown,75.0,"Feb 22, 1991",Main position:Centre Forward,Mirza Basic,,"1,91 m","Jan 1, 2016",,,Bosnia-Herzegovina,Sarajevo,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Feb 22, 1991 (25)",199640.0
Jan Lukas,,,,Jan Lukáš,,,27.0,-,,SC Laa/Thaya,28182.0,"Aug 25, 1988",,Jan Lukas,,,"Jul 1, 2015",,,Czech Republic,,,,Striker,"Aug 25, 1988 (27)",199843.0
