name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Fabrizio Ravanelli,47,,,,-,Italy,End of career,123,"Dec 11, 1968",,Main position:Centre Forward,Fabrizio Ravanelli,left,"1,88 m","Jul 1, 2005",22/8,,3376,Italy,,Perugia,Exclusive Management,345,Striker - Centre Forward,"Dec 11, 1968 (47)",,4226,,,,,
Cristian Chivu,35,,,,-,Romania,End of career,123,"Oct 26, 1980",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Cristian Chivu,left,"1,84 m","Mar 31, 2014",76/3,Cristian Eugen Chivu,3447,Romania,,Reşiţa,Ioan Becali,201,Defence - Centre Back,"Oct 26, 1980 (35)",,4314,,,,https://twitter.com/Chivu_Official,https://www.cristichivu.ro
Jérémie Bréchet,36,,,,30.06.2017,France,GFC Ajaccio,3558,"Aug 14, 1979",,Main position:Centre Back Side position: Left-Back,Jérémie Bréchet,left,"1,87 m","Sep 2, 2014",3/0,,3377,France,,Lyon,,,Defence - Centre Back,"Aug 14, 1979 (36)",,5339,,,,,
Wilfried Dalmat,33,,,,-,France,Unattached,515,"Jul 17, 1982",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Wilfried Dalmat,right,"1,76 m","Jul 1, 2015",,,,France   Martinique,,Tours,Gallea Gestion S.A,1628,Midfield - Right Wing,"Jul 17, 1982 (33)",,5516,,,,,
Andrea Pansera,36,,,,-,Italy,Unattached,515,"Dec 28, 1979",,Main position:Keeper,Andrea Pansera,left,"1,90 m","Jul 1, 2015",,,,Italy,,Milano,,,Goalkeeper,"Dec 28, 1979 (36)",,5987,,,,,
Roberto Mirri,37,,,,-,Italy,End of career,123,"Aug 21, 1978",,Main position:Centre Back,Roberto Mirri,left,"1,86 m",-,2/0,,11947,Italy,,Imola,,,Defence - Centre Back,"Aug 21, 1978 (37)",,6013,,,,,
Georgios Karagounis,39,,,,-,Greece,End of career,123,"Mar 6, 1977",,Main position:Central Midfield Side position: Attacking Midfield,Georgios Karagounis,right,"1,76 m","Jul 1, 2014",139/10,Γεώργιος Καραγκούνης,3378,Greece,,Pyrgos,Prosport International,587,Midfield - Central Midfield,"Mar 6, 1977 (39)",,6106,,,,,
Gaetano D'Agostino,33,,,,-,Italy,Lupa Roma FC,22302,"Jun 3, 1982",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gaetano D'Agostino,left,"1,80 m","Jul 1, 2015",5/0,,3376,Italy,,Palermo,No agent,96,Midfield - Central Midfield,"Jun 3, 1982 (33)",,6157,,,,,
Mauricio Pinilla,32,,,,30.06.2017,Chile,Atalanta BC,800,"Feb 4, 1984",,Main position:Centre Forward,Mauricio Pinilla,right,"1,87 m","Jul 1, 2015",39/8,Mauricio Ricardo Pinilla Ferrera,3700,Chile   Italy,Umbro,Santiago de Chile,Caliandro Nappi,2589,Striker - Centre Forward,"Feb 4, 1984 (32)",https://www.facebook.com/mauricio.pinilla.7737/about,6160,,,,https://twitter.com/pinigol51,
Al-Saadi Al Gaddafi,42,,,,-,Libya,End of career,123,"May 28, 1973",,Main position:Attacking Midfield,Al-Saadi Al Gaddafi,right,"1,83 m","Jul 1, 2007",18/2,‏الساعدي معمر القذاف,6602,Libya,,Tripolis,,,Midfield - Attacking Midfield,"May 28, 1973 (42)",,6193,,,,,
Tiziano Ramon,45,,,,-,Italy,End of career,123,"Mar 24, 1971",,Main position:Keeper,Tiziano Ramon,,"1,88 m","Jul 1, 2007",,,,Italy,,San Biagio di Callalta,,,Goalkeeper,"Mar 24, 1971 (45)",,6196,,,,,
Paolo Zanetti,33,,,,-,Italy,End of career,123,"Dec 16, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Paolo Zanetti,right,"1,84 m","Nov 18, 2014",5/0,,11947,Italy,,Valdagno,PDP s.r.l.  Pasqualin D’Amico Partners,348,Midfield - Defensive Midfield,"Dec 16, 1982 (33)",,6405,,,,,
Giuseppe Abruzzese,35,,,,30.06.2016,Italy,US Lecce,1005,"May 17, 1981",,Main position:Centre Back Side position: Left-Back,Giuseppe Abruzzese,left,"1,80 m","Jan 10, 2014",,,,Italy,,Andria,Caliandro Nappi,2589,Defence - Centre Back,"May 17, 1981 (35)",,6417,,,,,
Drissa Diarra,30,,,,30.06.2016,Mali,FC Chiasso,510,"Jul 7, 1985",,Main position:Defensive Midfield,Drissa Diarra,left,"1,83 m","Jul 1, 2014",,,,Mali,,Bamako,P.CastoAgent,3023,Midfield - Defensive Midfield,"Jul 7, 1985 (30)",,6425,,,,,
Arnaud Kouyo,34,,,,-,,Unknown,75,"Apr 8, 1982",,Main position:Centre Back,Arnaud Kouyo,right,"1,83 m","Jul 1, 2008",,,,Cote d'Ivoire,,,,,Defence - Centre Back,"Apr 8, 1982 (34)",,6430,,,,,
Vukasin Poleksic,33,,,,30.06.2017,Jugoslawien (SFR),Békéscsaba 1912 Elöre SE,6049,"Aug 30, 1982",,Main position:Keeper,Vukasin Poleksic,right,"1,91 m","Jan 5, 2016",37/0,Vukašin Radomir Poleksić,11953,Montenegro   Hungary,,Nikšić,T&M International Football Agency,3431,Goalkeeper,"Aug 30, 1982 (33)",,6441,,,,,
Antonio Rosati,32,,,,30.06.2018,Italy,AC Perugia Calcio,839,"Jun 26, 1983",,Main position:Keeper,Antonio Rosati,right,"1,95 m","Jul 16, 2015",,,,Italy,Nike,Tivoli,W.S.A.,529,Goalkeeper,"Jun 26, 1983 (32)",,6442,,,,,
Emanuele Bianchi,31,,,,-,Italy,Unattached,515,"Aug 10, 1984",,Main position:Keeper,Emanuele Bianchi,right,"1,85 m","Sep 1, 2010",3/0,,21100,Italy,,Camaiore,,,Goalkeeper,"Aug 10, 1984 (31)",,6743,,,,,
Moris Carrozzieri,35,,,,-,Italy,Unknown,75,"Nov 16, 1980",,Main position:Centre Back,Moris Carrozzieri,right,"1,92 m","Feb 1, 2014",,,,Italy,,Giulianova,,,Defence - Centre Back,"Nov 16, 1980 (35)",,6747,,,,,
Mirko Conte,41,,,,-,Italy,End of career,123,"Aug 12, 1974",,Main position:Centre Back Side position: Right-Back Left-Back,Mirko Conte,right,"1,80 m","Jun 30, 2011",,,,Italy,,Tradate,,,Defence - Centre Back,"Aug 12, 1974 (41)",,6748,,,,,
Maurizio Domizzi,35,,,,30.06.2016,Italy,Udinese Calcio,410,"Jun 28, 1980","May 22, 2014",Main position:Centre Back Side position: Left-Back,Maurizio Domizzi,left,"1,85 m","Jul 1, 2008",1/0,,11947,Italy,,Roma,Danilo Caravello,2241,Defence - Centre Back,"Jun 28, 1980 (35)",,6750,,,,,
Alessandro Grandoni,38,,,,-,Italy,End of career,123,"Jul 22, 1977",,Main position:Centre Back,Alessandro Grandoni,right,"1,80 m",-,22/0,,11947,Italy,,Terni,Danilo Caravello,2241,Defence - Centre Back,"Jul 22, 1977 (38)",,6751,,,,,
Nenad Sakic,44,,,,-,Jugoslawien (SFR),End of career,123,"Jun 15, 1971",,Main position:Centre Back,Nenad Sakic,right,"1,80 m","Jul 1, 2004",,,,Serbia,,Krusevac,,,Defence - Centre Back,"Jun 15, 1971 (44)",,6754,,,,,
Atsushi Yanagisawa,38,,,,-,Japan,End of career,123,"May 27, 1977",,Main position:Centre Forward Side position: Left Wing Right Wing,Atsushi Yanagisawa,right,"1,77 m","Jan 1, 2015",58/17,柳沢 敦,3435,Japan,,"Kosugi, Toyama",Oberto Petricca,1082,Striker - Centre Forward,"May 27, 1977 (38)",,6755,,,,,
Bratislav Živković,45,,,,-,Jugoslawien (SFR),End of career,123,"Nov 28, 1970",,,Bratislav Živković,right,"1,84 m","Jul 1, 2004",6/0,,17335,Serbia,,Leskovac,,,Midfield,"Nov 28, 1970 (45)",,6780,,,,,
Francesco Flachi,41,,,,-,Italy,End of career,123,"Apr 8, 1975",,Main position:Centre Forward,Francesco Flachi,left,"1,75 m","Jan 1, 2010",,,,Italy,,Firenze,,,Striker - Centre Forward,"Apr 8, 1975 (41)",,6781,,,,,
Luca Antonini,33,,,30.06.2017,30.06.2016,Italy,AS Livorno,1210,"Aug 4, 1982",,Main position:Left-Back Side position: Centre Back Left Midfield,Luca Antonini,right,"1,81 m","Feb 1, 2016",0/0,,3376,Italy,,Milano,PDP s.r.l.  Pasqualin D’Amico Partners,348,Defence - Left-Back,"Aug 4, 1982 (33)",,6792,,Ascoli Picchio,408,https://twitter.com/OfficialAnto_77,https://www.lucaantonini77.it/
Simone Farelli,33,,,,30.06.2016,Italy,US Latina Calcio,22045,"Feb 19, 1983",,Main position:Keeper,Simone Farelli,right,"1,86 m","Jul 20, 2014",,,,Italy,,Roma,,,Goalkeeper,"Feb 19, 1983 (33)",,6807,,,,,
Marco Fortin,41,,,,-,Italy,FC Calvi Noale,42308,"Jul 8, 1974",,Main position:Keeper,Marco Fortin,right,"1,91 m","Jul 1, 2014",,,,Italy,,Noale,,,Goalkeeper,"Jul 8, 1974 (41)",,6808,,,,,
Alessio Scarpi,43,,,,-,Italy,End of career,123,"Apr 19, 1973",,Main position:Keeper,Alessio Scarpi,right,"1,88 m","Jul 1, 2012",,,,Italy,,Jesolo,,,Goalkeeper,"Apr 19, 1973 (43)",,6809,,,,,
Dražen Bolić,44,,,,-,Jugoslawien (SFR),End of career,123,"Sep 12, 1971",,Main position:Centre Back,Dražen Bolić,right,"1,84 m","Jul 1, 2010",8/0,,17335,Serbia   Croatia,,Karlovac,,,Defence - Centre Back,"Sep 12, 1971 (44)",,6810,,,,,
Salvatore Russo,44,,,,-,Italy,End of career,123,"Jul 12, 1971",,Main position:Left-Back Side position: Left Midfield Right-Back,Salvatore Russo,both,"1,70 m","Feb 1, 2012",,,,Italy,,Salerno,,,Defence - Left-Back,"Jul 12, 1971 (44)",,6815,,,,,
Henok Goitom,31,,,,30.06.2016,Sweden,Getafe CF,3709,"Sep 22, 1984",,Main position:Centre Forward,Henok Goitom,right,"1,89 m","Mar 22, 2016",2/1,,13953,Eritrea   Sweden,,Solna,BURAK SALLAK,3059,Striker - Centre Forward,"Sep 22, 1984 (31)",,6838,,,,,
Maurizio Lanzaro,34,,relegation clause,,30.06.2016,Italy,Foggia Calcio,704,"Mar 14, 1982",,Main position:Centre Back Side position: Right-Back,Maurizio Lanzaro,right,"1,83 m","Jan 19, 2016",4/0,,11947,Italy,,Avellino,,,Defence - Centre Back,"Mar 14, 1982 (34)",,6852,,,,,
Marco Malagò,37,,,,-,Italy,Unattached,515,"Dec 30, 1978",,Main position:Centre Back Side position: Right-Back,Marco Malagò,right,"1,82 m","Jun 1, 2014",7/0,,21746,Italy,,Favaro Veneto,PDP s.r.l.  Pasqualin D’Amico Partners,348,Defence - Centre Back,"Dec 30, 1978 (37)",,7097,,,,,
Salvatore Bruno,36,,one further year,,30.06.2016,Italy,AS Giana Erminio,44223,"Nov 9, 1979",,Main position:Centre Forward,Salvatore Bruno,right,"1,83 m","Jul 1, 2015",2/0,,23243,Italy,,Napoli,"Fedele, Gaetano",394,Striker - Centre Forward,"Nov 9, 1979 (36)",,7108,,,,,
Andrea Barzagli,35,,,,30.06.2018,Italy,Juventus FC,506,"May 8, 1981","May 11, 2016",Main position:Centre Back Side position: Right-Back,Andrea Barzagli,right,"1,87 m","Jan 1, 2011",54/0,,3376,Italy,Nike,Fiesole,Claudio Orlandini,2277,Defence - Centre Back,"May 8, 1981 (35)",,7109,,,,,
Kily González,41,Cristian González,,,-,Argentina,End of career,123,"Aug 4, 1974",,Main position:Left Midfield Side position: Left Wing,Kily González,left,"1,78 m","Jul 1, 2011",54/10,Cristian Alberto González Peret,3437,Argentina   Spain,,Rosario,Marcelo Lombilla,509,Midfield - Left Midfield,"Aug 4, 1974 (41)",,7438,,,,,
Jay Bothroyd,34,,,,-,England,Júbilo Iwata,937,"May 5, 1982",,Main position:Centre Forward Side position: Secondary Striker,Jay Bothroyd,left,"1,91 m","Feb 10, 2015",1/0,,3299,England   Guyana,,London,Base Soccer Agency Ltd,674,Striker - Centre Forward,"May 5, 1982 (34)",,8188,,,,https://twitter.com/jaybothroyd,https://www.jaybothroyd.com
Souleymane Diamoutene,33,,,,30.06.2016,Mali,Delfino Pescara 1936,2921,"Jan 30, 1983",,Main position:Centre Back Side position: Right-Back,Souleymane Diamoutene,right,"1,84 m","Mar 16, 2016",47/2,,3674,Mali   Italy,,Sikasso,P.CastoAgent,3023,Defence - Centre Back,"Jan 30, 1983 (33)",,8189,,,,,
Mads Jörgensen,37,,,,-,Denmark,End of career,123,"Feb 10, 1979",,Main position:Right Midfield,Mads Jörgensen,right,"1,82 m","Jul 1, 2008",1/0,Lars Mads Jørgensen,3436,Denmark,,Ørsted,,,Midfield - Right Midfield,"Feb 10, 1979 (37)",,12562,,,,,
Goran Pandev,32,,,,30.06.2017,Jugoslawien (SFR),Genoa CFC,252,"Jul 27, 1983",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Goran Pandev,left,"1,84 m","Jul 7, 2015",75/26,Горан Пандев,5148,Macedonia,,Strumica,Carlo Pallavicino,2249,Striker - Secondary Striker,"Jul 27, 1983 (32)",https://www.facebook.com/goranpandevpaginaufficiale,12563,,,,,
Marko Perović,44,,,,-,Jugoslawien (SFR),End of career,123,"Mar 25, 1972",,Main position:Attacking Midfield Side position: Central Midfield,Marko Perović,,"1,82 m","Jul 1, 2008",,,,Serbia,,Leskovac,Louis Laros,816,Midfield - Attacking Midfield,"Mar 25, 1972 (44)",,12564,,,,,
Milan Rapaic,42,,,,-,Jugoslawien (SFR),End of career,123,"Aug 16, 1973",,Main position:Left Midfield,Milan Rapaic,both,"1,83 m","Jan 1, 2009",50/6,Milan Rapaić,3556,Croatia,,Nova Gradiška,Base Soccer Agency Ltd,674,Midfield - Left Midfield,"Aug 16, 1973 (42)",,12567,,,,,
Luciano Zavagno,38,,,,-,Argentina,End of career,123,"Aug 6, 1977",,Main position:Left-Back,Luciano Zavagno,left,"1,82 m","Jul 1, 2012",,Luciano Germán Zavagno,,Argentina   Italy,,Rosario,P&P Pastorello and Partners S.A.S.,206,Defence - Left-Back,"Aug 6, 1977 (38)",,13502,,,,,
Denis Boshnjaku,32,,,,-,Albania,End of career,123,"Feb 15, 1984",,,Denis Boshnjaku,both,"1,80 m","Jul 1, 2011",14/2,,11952,Albania   Italy,,Shkodër,,,Striker,"Feb 15, 1984 (32)",,14216,,,,,
Mancini,35,Alessandro Faiolhe Amantino,,,15.05.2016,Brazil,Villa Nova Atlético Clube (MG),5215,"Aug 1, 1980",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Mancini,right,"1,83 m","Jan 7, 2016",7/0,,3439,Brazil   Italy,,Ipatinga,Teixeira Players Management,2102,Midfield - Attacking Midfield,"Aug 1, 1980 (35)",,15291,,,,,
Carlos Arano,36,,,,-,Argentina,Club Atlético Barracas Central,25184,"May 6, 1980",,Main position:Left-Back Side position: Left Midfield,Carlos Arano,left,"1,70 m","Jan 1, 2016",,Carlos Andrés Arano Fernández,,Argentina   Spain,,Avellaneda,M.S.C. Management,1259,Defence - Left-Back,"May 6, 1980 (36)",,15331,,,,,
Andrea Ardito,39,,,,-,Italy,End of career,123,"Jan 8, 1977",,Main position:Defensive Midfield Side position: Central Midfield,Andrea Ardito,left,"1,77 m","Jul 7, 2015",,,,Italy,,Viareggio,,,Midfield - Defensive Midfield,"Jan 8, 1977 (39)",,15332,,,,,
Stefano Argilli,43,,,,-,Italy,End of career,123,"Jan 5, 1973",,Main position:Right-Back,Stefano Argilli,right,"1,78 m","Jul 1, 2010",,,,Italy,,Rimini,Roberto Sistici,1051,Defence - Right-Back,"Jan 5, 1973 (43)",,15333,,,,,
Simone Bonomi,35,,,,-,Italy,End of career,123,"Nov 8, 1980",,Main position:Left-Back,Simone Bonomi,left,"1,78 m","Jul 1, 2013",3/0,,23133,Italy,,Milano,,,Defence - Left-Back,"Nov 8, 1980 (35)",,15334,,,,,
Alessandro Cucciari,46,,,,-,Italy,End of career,123,"Sep 11, 1969",,Main position:Defensive Midfield,Alessandro Cucciari,right,"1,80 m","Jul 1, 2006",,,,Italy,,Roma,,,Midfield - Defensive Midfield,"Sep 11, 1969 (46)",,15335,,,,,
Fernando,35,Fernando Menegazzo,,,-,Brazil,Unknown,75,"May 3, 1981",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Fernando,right,"1,92 m","Jan 1, 2015",8/0,,3439,Brazil   Italy,,Anita Garibaldi,No agent,96,Midfield - Central Midfield,"May 3, 1981 (35)",,15338,,,,,
Michele Mignani,44,,,,-,Italy,End of career,123,"Apr 30, 1972",,Main position:Centre Back,Michele Mignani,right,"1,76 m","Jul 1, 2009",6/0,,11947,Italy,,Genova,,,Defence - Centre Back,"Apr 30, 1972 (44)",,15339,,,,,
Raffaele Rubino,38,,,,-,Italy,End of career,123,"Jan 9, 1978",,Main position:Centre Forward,Raffaele Rubino,right,"1,82 m","Jun 30, 2015",,,,Italy,,Bari,Luca Puccinelli,2280,Striker - Centre Forward,"Jan 9, 1978 (38)",,15341,,,,,
Rodrigo Taddei,36,,one further year,,30.06.2016,Brazil,AC Perugia Calcio,839,"Mar 6, 1980",,Main position:Central Midfield Side position: Right-Back Right Wing,Rodrigo Taddei,right,"1,79 m","Jul 21, 2014",,Rodrigo Ferrante Taddei,,Brazil   Italy,,São Paulo,W.S.A.,529,Midfield - Central Midfield,"Mar 6, 1980 (36)",,15342,,,,https://twitter.com/RodrigoTaddei,
Dino Fava,39,,,,-,Italy,US Sessana,48253,"Mar 16, 1977",,Main position:Centre Forward,Dino Fava,right,"1,84 m","Sep 2, 2014",,Dino Fava Passaro,,Italy,,Formia,,,Striker - Centre Forward,"Mar 16, 1977 (39)",,15418,,,,,
Dario Baccin,39,,,,-,Italy,End of career,123,"Aug 27, 1976",,Main position:Right-Back Side position: Left-Back,Dario Baccin,right,"1,83 m","Jul 1, 2010",,,,Italy,,Novara,Sport Management SRL,1697,Defence - Right-Back,"Aug 27, 1976 (39)",,15453,,,,,
Stefano Lombardi,39,,,,-,Italy,End of career,123,"Jul 28, 1976",,Main position:Centre Back,Stefano Lombardi,left,"1,80 m","Jul 1, 2008",,,,Italy,,Pordenone,,,Defence - Centre Back,"Jul 28, 1976 (39)",,15462,,,,,
Luigi Giandomenico,37,,,,-,,Unattached,515,"Sep 1, 1978",,Main position:Attacking Midfield,Luigi Giandomenico,left,"1,80 m","Jul 1, 2011",,,,Italy,,,,,Midfield - Attacking Midfield,"Sep 1, 1978 (37)",,15642,,,,,
Félix Benito,38,,,,-,,End of career,123,"Jan 20, 1978",,Main position:Right-Back,Félix Benito,right,"1,76 m","Jul 1, 2008",,Félix Leonardo Benito,,Argentina,,,,,Defence - Right-Back,"Jan 20, 1978 (38)",,16023,,,,,
David Limbersky,32,,,,30.06.2016,CSSR,FC Viktoria Plzen,941,"Oct 6, 1983",,Main position:Left-Back,David Limbersky,both,"1,79 m","Jul 1, 2008",35/1,David Limberský,3445,Czech Republic,,Plzen,GLOBAL SPORTS a.s.,3611,Defence - Left-Back,"Oct 6, 1983 (32)",,16090,,,,,
Franco Brienza,37,,,,30.06.2016,Italy,Bologna FC 1909,1025,"Mar 19, 1979",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Franco Brienza,left,"1,72 m","Jul 24, 2015",2/0,,3376,Italy,,Cantù,,,Striker - Attacking Midfield,"Mar 19, 1979 (37)",,16137,,,,,
Paul Codrea,35,,,,-,Romania,End of career,123,"Apr 4, 1981",,Main position:Central Midfield,Paul Codrea,right,"1,74 m","Jul 1, 2013",44/1,Paul Constantin Codrea,3447,Romania,,Timişoara,,,Midfield - Central Midfield,"Apr 4, 1981 (35)",,16138,,,,,
Ignazio Abate,29,,,,30.06.2019,Italy,AC Milan,5,"Nov 12, 1986","Jun 11, 2015",Main position:Right-Back Side position: Right Wing Right Midfield,Ignazio Abate,right,"1,80 m","Jul 1, 2009",22/1,,3376,Italy,,Sant'Agata dè Goti,Mino Raiola,282,Defence - Right-Back,"Nov 12, 1986 (29)",https://www.facebook.com/officialabate,16631,https://instagram.com/ignaskip,,,https://twitter.com/ignazioabate20,
Fabrizio Biava,32,,,,-,Italy,End of career,123,"Aug 25, 1983",,,Fabrizio Biava,right,"1,82 m",-,,,,Italy,,Melzo,,,Midfield,"Aug 25, 1983 (32)",,16632,,,,,
Alex Cordaz,33,,,,30.06.2018,Italy,FC Crotone,4083,"Jan 1, 1983",,Main position:Keeper,Alex Cordaz,right,"1,88 m","Jul 9, 2015",,,,Italy,,Vittorio Veneto,,,Goalkeeper,"Jan 1, 1983 (33)",,16633,,,,,
Simone Giacchetta,46,,,,-,Italy,End of career,123,"Jul 28, 1969",,Main position:Centre Back,Simone Giacchetta,right,"1,83 m","Jul 1, 2005",,,,Italy,,Ancona,,,Defence - Centre Back,"Jul 28, 1969 (46)",,16686,,,,,
Roberto Stellone,38,,,,-,Italy,End of career,123,"Jul 22, 1977",,Main position:Centre Forward Side position: Secondary Striker,Roberto Stellone,left,"1,85 m","Aug 1, 2011",0/0,,11947,Italy,,Roma,,,Striker - Centre Forward,"Jul 22, 1977 (38)",,16745,,,,,
Daniele Balli,48,,,,-,Italy,End of career,123,"Sep 16, 1967",,Main position:Keeper,Daniele Balli,both,"1,80 m","Jul 1, 2011",,,,Italy,,Firenze,,,Goalkeeper,"Sep 16, 1967 (48)",,16747,,,,,
Marco Amelia,34,,,,30.06.2016,Italy,Chelsea FC,631,"Apr 2, 1982",,Main position:Keeper,Marco Amelia,right,"1,90 m","Oct 8, 2015",9/0,,3376,Italy,,Frascati,Carlo Pallavicino,2249,Goalkeeper,"Apr 2, 1982 (34)",,16810,https://instagram.com/ameliagoalie,,,https://twitter.com/AmeliaGoalie,https://www.marcoamelia.it/
Giordano Vanin,30,,,,-,Italy,Unattached,515,"Aug 19, 1985",,Main position:Keeper,Giordano Vanin,,"1,85 m","Jul 1, 2008",2/0,,21746,Italy,,Treviso,,,Goalkeeper,"Aug 19, 1985 (30)",,16813,,,,,
Sebastiano Girelli,32,,,,30.06.2016,Italy,Virtus Castelfranco,25737,"Feb 3, 1984","Jun 25, 2015",Main position:Centre Back,Sebastiano Girelli,right,"1,80 m","Jul 1, 2013",,,,Italy,,Mantova,,,Defence - Centre Back,"Feb 3, 1984 (32)",,16827,,,,,
Andrea De Falco,29,,,,30.06.2016,Italy,Benevento Calcio,4171,"Jun 19, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Andrea De Falco,right,"1,79 m","Jul 16, 2014",10/1,,21426,Italy,,Ancona,Branchini Associati S.p.A.,31,Midfield - Central Midfield,"Jun 19, 1986 (29)",,16848,,,,,
Marco Esposito,36,,,,-,Italy,End of career,123,"Feb 8, 1980",,Main position:Centre Back Side position: Left-Back,Marco Esposito,right,"1,83 m","Jul 1, 2013",,,,Italy,,Massafra,,,Defence - Centre Back,"Feb 8, 1980 (36)",,16849,,,,,
Massimiliano Giacobbo,41,,,,-,Italy,End of career,123,"Jul 15, 1974",,Main position:Central Midfield,Massimiliano Giacobbo,right,"1,87 m","Jul 1, 2008",,,,Italy,,Cittadella,,,Midfield - Central Midfield,"Jul 15, 1974 (41)",,16850,,,,,
Sergio Marcon,45,,,,-,,End of career,123,"Nov 9, 1970",,Main position:Keeper,Sergio Marcon,,"1,85 m",-,,,,Italy,,,,,Goalkeeper,"Nov 9, 1970 (45)",,16852,,,,,
Fabrizio Casazza,45,,,,-,,End of career,123,"Sep 16, 1970",,Main position:Keeper,Fabrizio Casazza,,"1,79 m","Jul 1, 2012",,,,Italy,,,,,Goalkeeper,"Sep 16, 1970 (45)",,16855,,,,,
Roberto Delgado,30,,,,30.06.2016,Spain,Serpentara Bellegra Olevano,50488,"May 7, 1986",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Roberto Delgado,right,"1,86 m","Dec 7, 2015",,Roberto Alfonso Delgado,,Italy   Spain,,San Miguel de Abona,,,Midfield - Right Midfield,"May 7, 1986 (30)",,16856,,,,,
