name,2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Mubarak Wakaso,,,25,buying option,30.06.2017,30.06.2016,Ghana,UD Las Palmas,472,"Jul 25, 1990",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Mubarak Wakaso,left,"1,71 m","Aug 30, 2015",40/10,,3441,Ghana,,Tamale,InterStarDeporte,2146,Midfield - Left Midfield,,"Jul 25, 1990 (25)",,45639,Rubin Kazan,2698,,
Frédéric Frans,,,27,,,31.05.2016,Belgium,Partick Thistle FC,2760,"Jan 3, 1989","Dec 15, 2014",Main position:Centre Back,Frédéric Frans,both,"1,93 m","Oct 13, 2014",1/0,,16339,Belgium,,Wespelaar,Viola FC,402,Defence - Centre Back,,"Jan 3, 1989 (27)",,46715,,,,
Craig Curran,,,26,,,30.06.2017,England,Ross County FC,2759,"Aug 23, 1989",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Craig Curran,,"1,75 m","Jan 3, 2015",,Craig Carl Curran,,England,,Liverpool,,,Striker - Centre Forward,,"Aug 23, 1989 (26)",,49551,,,,
Terry Dunfield,,,34,,,-,Canada,Unattached,515,"Feb 20, 1982",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Terry Dunfield,both,"1,79 m","Jul 1, 2015",15/1,Terence Dunfield,3510,Canada,,Vancouver,No agent,96,Midfield - Central Midfield,,"Feb 20, 1982 (34)",,54757,,,,
Thomas Konrad,,,26,,,30.06.2016,Germany,Dundee FC,511,"Nov 5, 1989",,Main position:Centre Back Side position: Defensive Midfield,Thomas Konrad,both,"1,86 m","Jul 21, 2014",,,,Germany,,Karlsruhe,Thorsten Weck,721,Defence - Centre Back,,"Nov 5, 1989 (26)",,57530,,,,http://www.konradthomas.com/
Uros Celcer,,,27,,,-,,ND Gorica,5862,"Apr 7, 1989",,Main position:Left-Back Side position: Centre Back,Uros Celcer,left,"1,82 m","Jul 15, 2015",5/0,,21142,Slovenia,,,,,Defence - Left-Back,,"Apr 7, 1989 (27)",,60080,,,,
Josh Law,,,26,,,30.06.2017,England,Motherwell FC,987,"Jul 20, 1989",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Josh Law,right,"1,81 m","Jul 1, 2014",,Joshua Neil Law,,England,,Nottingham,,,Defence - Right-Back,,"Jul 20, 1989 (26)",,60767,,,,
Daniel Redmond,,,25,,,31.05.2018,England,Hamilton Academical FC,2999,"Mar 2, 1991",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Daniel Redmond,left,"1,75 m","Jul 8, 2014",,Daniel Stephen Redmond,,England,,Liverpool,,,Midfield - Attacking Midfield,,"Mar 2, 1991 (25)",,61586,,,,
James Marwood,,,26,,,30.06.2016,England,FC Gateshead,3456,"May 21, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,James Marwood,right,"1,75 m","Jul 1, 2015",1/0,,40453,England,,St. Albans,,,Midfield - Attacking Midfield,,"May 21, 1990 (26)",,62077,,,,
Callum Morris,,,26,,,30.06.2016,England,Dundee United FC,1519,"Feb 3, 1990",,Main position:Centre Back,Callum Morris,right,"1,87 m","Jul 1, 2014",,,,England   Ireland,,Newcastle-upon-Tyne,,,Defence - Centre Back,,"Feb 3, 1990 (26)",,62080,,,,
Darvydas Sernas,,,31,,,30.06.2017,UDSSR,Alanyaspor,11282,"Jul 22, 1984",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Darvydas Sernas,right,"1,80 m","Jan 15, 2016",36/5,Darvydas Šernas,3851,Lithuania,,Olita,Jorge Llagostera Herrera,1921,Striker - Centre Forward,,"Jul 22, 1984 (31)",,63289,,,,
Tope Obadeyi,,,26,,,30.06.2017,England,Kilmarnock FC,2553,"Oct 29, 1989",,Main position:Left Wing Side position: Right Wing Left Midfield,Tope Obadeyi,right,"1,82 m","Jul 16, 2014",2/1,Temitope Obadeyi,22907,England   Nigeria,,Birmingham,,,Midfield - Left Wing,,"Oct 29, 1989 (26)",,65692,,,,
Raffaele De Vita,,,28,,,30.06.2017,Italy,Ross County FC,2759,"Sep 23, 1987",,Main position:Left Wing Side position: Centre Forward Right Wing,Raffaele De Vita,right,"1,80 m","Jan 30, 2015",,,,Italy,,Roma,"PW SOCCER CONSULTANCY, S.L",3711,Midfield - Left Wing,,"Sep 23, 1987 (28)",,71226,,,,
Stefan Scepovic,,,26,,30.06.2018,30.06.2016,Jugoslawien (SFR),Getafe CF,3709,"Jan 10, 1990",,Main position:Centre Forward,Stefan Scepovic,right,"1,86 m","Aug 31, 2015",8/1,Cтeфaн Шћeпoвић,3438,Serbia,,Belgrad,,,Striker - Centre Forward,,"Jan 10, 1990 (26)",,71273,Celtic FC,371,,
Luka Tankulic,,,24,,,30.06.2017,Germany,Sportfreunde Lotte,668,"Jun 21, 1991","Jun 9, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Luka Tankulic,both,"1,82 m","Feb 1, 2016",,,,Germany   Croatia,,Ahlen,Sercan Güvenisik,3459,Striker - Centre Forward,,"Jun 21, 1991 (24)",,72989,,,,http://www.luka-tankulic.de.vu
Jo Inge Berget,,,25,,,31.12.2017,Norway,Malmö FF,496,"Sep 11, 1990",,Main position:Attacking Midfield Side position: Left Midfield Centre Forward,Jo Inge Berget,right,"1,86 m","Jan 19, 2015",12/3,,3440,Norway,,Oslo,Jim Solbakken,1292,Midfield - Attacking Midfield,,"Sep 11, 1990 (25)",,73323,,,,
Viktor Genev,,,27,,,-,Bulgaria,Dinamo Minsk,1180,"Oct 27, 1988",,Main position:Centre Back,Viktor Genev,right,"1,89 m","Feb 13, 2016",0/0,Виктор Викторов Генев,3394,Bulgaria,,Sofia,Gradev Sports,1640,Defence - Centre Back,,"Oct 27, 1988 (27)",,73720,,,,
Danny Seaborne,,,29,,,31.05.2016,England,Partick Thistle FC,2760,"Mar 5, 1987",,Main position:Centre Back Side position: Left-Back,Danny Seaborne,left,"1,83 m","Aug 11, 2014",,Daniel Anthony Seaborne,,England,,Barnstaple,,,Defence - Centre Back,,"Mar 5, 1987 (29)",,77569,,,,
Kostadin Gadzhalov,,,26,,,31.05.2017,Bulgaria,Dundee FC,511,"Jul 20, 1989","Jun 1, 2016",Main position:Centre Back Side position: Defensive Midfield,Kostadin Gadzhalov,right,"1,81 m","Jan 5, 2015",2/0,,21361,Bulgaria,,Rudozem,,,Defence - Centre Back,,"Jul 20, 1989 (26)",,86918,,,,
Aleksandar Tonev,,,26,one further year,,30.06.2016,Bulgaria,Frosinone Calcio,8970,"Feb 3, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Aleksandar Tonev,both,"1,78 m","Aug 27, 2015",22/4,Александър Антонов Тонев,3394,Bulgaria,,Elin Pelin,HAGMAYR Sportmanagement,160,Midfield - Left Wing,,"Feb 3, 1990 (26)",,87282,,,,
Anthony Andreu,,,28,,,30.06.2018,,Norwich City,1123,"May 22, 1988",,Main position:Central Midfield Side position: Attacking Midfield,Anthony Andreu,right,"1,76 m","Feb 2, 2015",,,,France,,,Front Group GmbH,1320,Midfield - Central Midfield,,"May 22, 1988 (28)",,87789,,,,
Nathan Eccleston,,,25,,,30.06.2016,England,Békéscsaba 1912 Elöre SE,6049,"Dec 30, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Nathan Eccleston,right,"1,78 m","Feb 9, 2016",1/0,Nathan Geoffrey Junior Eccleston,23260,England,,Manchester,Kick and Rush,1536,Striker - Centre Forward,,"Dec 30, 1990 (25)",,88983,,,http://twitter.com/NathanEccleston,
Anthony Straker,,,27,,,30.06.2016,England,Grimsby Town,1034,"Sep 23, 1988",,Main position:Left Midfield Side position: Left-Back Left Wing,Anthony Straker,left,"1,75 m","Feb 12, 2016",5/0,Anthony Othneal Straker,14175,Grenada   England,,Ealing,,,Midfield - Left Midfield,,"Sep 23, 1988 (27)",,92816,,,,
John Guidetti,,,24,,,30.06.2020,Sweden,Celta de Vigo,940,"Apr 15, 1992",,Main position:Centre Forward,John Guidetti,right,"1,85 m","Jul 11, 2015",9/1,John Alberto Guidetti,3557,Sweden,,Stockholm,Not clarified,946,Striker - Centre Forward,,"Apr 15, 1992 (24)",,98596,,,http://twitter.com/superguidetti,
Ash Taylor,,,25,,,30.06.2017,England,Aberdeen FC,370,"Sep 2, 1990",,Main position:Centre Back Side position: Central Midfield Right-Back,Ash Taylor,right,"1,93 m","Jul 1, 2014",3/0,Ashton John Taylor,26181,Wales   Scotland,,Bromborough,,,Defence - Centre Back,,"Sep 2, 1990 (25)",,106721,,,,
Mark O'Brien,,,23,,,30.06.2017,Ireland,Luton Town,1031,"Nov 20, 1992",,Main position:Centre Back,Mark O'Brien,,"1,85 m","Jul 9, 2015",0/0,Mark Leo O'Brien,21103,Ireland,,Dublin,Gustavo Costa,1772,Defence - Centre Back,,"Nov 20, 1992 (23)",,110357,,,http://twitter.com/mark_obrien92,
Louis Laing,,,23,,,30.06.2017,England,Motherwell FC,987,"Mar 6, 1993",,Main position:Centre Back Side position: Right-Back,Louis Laing,right,"1,81 m","Jul 1, 2015",5/0,Louis Mark Laing,21340,England,,Newcastle-upon-Tyne,Key Sports Managment Ltd.,344,Defence - Centre Back,,"Mar 6, 1993 (23)",,110865,,,,
Liam Boyce,,,25,,,30.06.2018,Northern Ireland,Ross County FC,2759,"Apr 8, 1991","Feb 10, 2016",Main position:Centre Forward,Liam Boyce,left,"1,84 m","Jul 1, 2014",8/0,,5674,Northern Ireland,,Belfast,"PW SOCCER CONSULTANCY, S.L",3711,Striker - Centre Forward,,"Apr 8, 1991 (25)",,117793,,,,
Chris Chantler,,,25,,,30.06.2016,England,FC United of Manchester,20428,"Dec 16, 1990",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Chris Chantler,right,"1,80 m","Jan 23, 2016",,Christopher Steven Chantler,,England,,Cheadle Hulme,C4S,3072,Defence - Right-Back,,"Dec 16, 1990 (25)",,121403,,,,
Darryl Westlake,,,25,,,30.06.2016,England,Kilmarnock FC,2553,"Mar 1, 1991",,Main position:Right-Back,Darryl Westlake,right,"1,75 m","Sep 9, 2014",,Darryl James Westlake,,England,,Sutton Coldfield,,,Defence - Right-Back,,"Mar 1, 1991 (25)",,123539,,,,
Jamie Reckord,,,24,,,-,England,Unattached,515,"Mar 9, 1992",,Main position:Left-Back Side position: Left Midfield,Jamie Reckord,left,"1,73 m","Apr 14, 2016",9/0,Jamie Vincent Junior Reckord,23260,England,,Wolverhampton,,,Defence - Left-Back,,"Mar 9, 1992 (24)",,129063,,,,
Jake Jervis,,,24,,,30.06.2016,England,Plymouth Argyle,2262,"Sep 17, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Jake Jervis,right,"1,91 m","Jul 1, 2015",,Jake Mario Jervis,,England,,Wolverhampton,,,Striker - Centre Forward,,"Sep 17, 1991 (24)",,129074,,,http://twitter.com/JJervis36,
Callum Ball,,,23,,,-,England,Unattached,515,"Oct 8, 1992",,Main position:Centre Forward,Callum Ball,left,"1,85 m","Apr 20, 2015",,Callum Reece Ball,,England,,Leicester,,,Striker - Centre Forward,,"Oct 8, 1992 (23)",,137153,,,,
Lee Lynch,,,24,,,31.12.2016,Ireland,Limerick FC,4286,"Nov 27, 1991",,Main position:Right Wing Side position: Centre Forward Attacking Midfield,Lee Lynch,right,"1,79 m","Jul 2, 2015",2/0,Lee Jordan Lynch,23132,Ireland,,Limerick,,,Midfield - Right Wing,,"Nov 27, 1991 (24)",,141344,,,,
Conor Townsend,,,23,,,30.06.2018,England,Scunthorpe United,2964,"Mar 4, 1993",,Main position:Left-Back Side position: Left Midfield,Conor Townsend,left,"1,68 m","Jan 6, 2016",,Conor Stephen Townsend,,England,,Hessle,World in Motion,1061,Defence - Left-Back,,"Mar 4, 1993 (23)",,146509,,,,
George Long,,,22,,,30.06.2018,England,Sheffield United,350,"Nov 5, 1993","Jun 9, 2016",Main position:Keeper,George Long,,"1,93 m","Jul 1, 2011",0/0,George Martin Long,9565,England,,Sheffield,World in Motion,1061,Goalkeeper,,"Nov 5, 1993 (22)",,151334,,,,
Michael Rose,,,20,,,30.06.2016,Scotland,Aberdeen FC,370,"Oct 11, 1995",,Main position:Centre Back Side position: Right-Back,Michael Rose,right,"1,81 m","Jul 1, 2015",,,,Scotland,,Bridge of Don,,,Defence - Centre Back,,"Oct 11, 1995 (20)",,154219,,,,
Greg Stewart,,,26,,,30.06.2017,Scotland,Dundee FC,511,"Mar 17, 1990",,Main position:Left Wing Side position: Secondary Striker Right Wing,Greg Stewart,right,"1,78 m","Jul 1, 2014",,,,Scotland,,Stirling,,,Striker - Left Wing,,"Mar 17, 1990 (26)",,156775,,,,
Jeffrey Monakana,,,22,,,30.06.2016,England,FC Voluntari,40843,"Nov 5, 1993",,Main position:Right Midfield Side position: Left Midfield,Jeffrey Monakana,right,,"Jan 16, 2016",,,,England,,London,SEM Group plc.,213,Midfield - Right Midfield,,"Nov 5, 1993 (22)",,160346,,,,
Gareth Rodger,,,22,,,31.05.2016,Scotland,Forfar Athletic FC,3016,"Feb 22, 1994",,Main position:Centre Back,Gareth Rodger,,"1,83 m","Feb 1, 2016",,,,Scotland,,Edinburgh,,,Defence - Centre Back,,"Feb 22, 1994 (22)",,161517,,,,
Jamie Lindsay,,,20,,,30.06.2016,,Celtic Glasgow U20,8924,"Oct 11, 1995",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Jamie Lindsay,right,"1,83 m","Jul 1, 2012",12/0,,17622,Scotland,,,FullNinety Sports Management,3518,Midfield - Central Midfield,,"Oct 11, 1995 (20)",,165341,,,,
Scott Basalaj,,,22,,,30.06.2016,New Zealand,Team Wellington,18385,"Apr 19, 1994",,Main position:Keeper,Scott Basalaj,right,"1,82 m","Jul 1, 2015",0/0,,9171,New Zealand   Scotland,,Lower Hutt,,,Goalkeeper,,"Apr 19, 1994 (22)",,166038,,,,
Kieran MacDonald,,,22,,,31.05.2018,Scotland,Airdrieonians FC,2802,"Jul 21, 1993","May 19, 2016",Main position:Left-Back Side position: Left Midfield Left Wing,Kieran MacDonald,left,"1,78 m","Jan 11, 2016",,,,Scotland,,Rutherglen,,,Defence - Left-Back,,"Jul 21, 1993 (22)",,175589,,,,
Adam Morgan,,,22,,,-,England,Unattached,515,"Apr 21, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Adam Morgan,left,"1,79 m","Apr 1, 2016",5/1,Adam Joseph Morgan,21340,England,,Liverpool,,,Striker - Centre Forward,,"Apr 21, 1994 (22)",,175737,,,http://twitter.com/AMorgan94,
Mario Bilate,,,24,,,-,UDSSR,Unattached,515,"Jul 16, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Mario Bilate,right,"1,91 m","Nov 10, 2015",,Mario Amare Bilate,,Netherlands   Russia,,Moskau,Wasserman Netherlands Management,274,Striker - Centre Forward,,"Jul 16, 1991 (24)",,176555,,,,
Simon Murray,,,24,,,30.06.2017,Scotland,Dundee United FC,1519,"Mar 15, 1992",,Main position:Centre Forward,Simon Murray,,,"Jan 4, 2015",,,,Scotland,,Dundee,FullNinety Sports Management,3518,Striker - Centre Forward,,"Mar 15, 1992 (24)",,177130,,,,
Tony Dingwall,,,21,,,30.06.2017,,Ross County FC,2759,"Jul 25, 1994",,Main position:Attacking Midfield Side position: Right Wing Left-Back,Tony Dingwall,right,"1,80 m","Jul 1, 2014",,,,Scotland,,,,,Midfield - Attacking Midfield,,"Jul 25, 1994 (21)",,180317,,,,
Michal Szromnik,,,23,,,30.06.2017,Poland,Dundee United FC,1519,"Mar 4, 1993",,Main position:Keeper,Michal Szromnik,left,"1,90 m","Jul 31, 2014",2/0,Michał Szromnik,9324,Poland,,Gdansk,,,Goalkeeper,,"Mar 4, 1993 (23)",,181135,,,,
Jake Carroll,,,24,,,30.06.2016,England,Hartlepool United,2577,"Aug 11, 1991",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Jake Carroll,left,"1,78 m","Jul 1, 2015",5/0,,37709,Ireland   England,,London,,,Defence - Left-Back,,"Aug 11, 1991 (24)",,182242,,,,
Declan McDaid,,,20,,,31.05.2017,Scotland,Partick Thistle FC,2760,"Nov 22, 1995",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Declan McDaid,,"1,79 m","Jul 1, 2014",,,,Scotland,,Greenock,,,Midfield - Left Midfield,,"Nov 22, 1995 (20)",,182587,,,,
Ryan Finnie,,,21,,,31.05.2016,Scotland,Alloa Athletic FC,3020,"Feb 19, 1995",,Main position:Right-Back Side position: Right Midfield,Ryan Finnie,right,"1,85 m","Feb 2, 2016",1/0,,17622,Scotland,,Law,,,Defence - Right-Back,,"Feb 19, 1995 (21)",,183138,,,,
Ellis Plummer,,,21,,,30.06.2017,England,Manchester City U21,9265,"Sep 2, 1994","May 20, 2016",Main position:Centre Back Side position: Left-Back,Ellis Plummer,left,"1,81 m","Jul 1, 2012",7/0,Ellis Kane Plummer,23260,England   Jamaica,,Audenshaw,,,Defence - Centre Back,,"Sep 2, 1994 (21)",,183771,,,,
Ibra Sekajja,,,23,,,-,Uganda,Hemel Hempstead Town,17980,"Oct 31, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Ibra Sekajja,right,"1,80 m","Feb 27, 2016",1/0,,30322,England   Uganda,,"Mulago, Kampala",,,Striker - Centre Forward,,"Oct 31, 1992 (23)",,186176,,,,
Adam Drury,,,22,,,30.06.2016,England,Gainsborough Trinity,6684,"Sep 9, 1993",,Main position:Right-Back Side position: Right Midfield,Adam Drury,right,"1,79 m","Nov 6, 2015",,Adam John Drury,,England,,Grimsby,,,Defence - Right-Back,,"Sep 9, 1993 (22)",,186292,,,,
Lucas De Lima Tagliapietra,,,25,,,31.05.2016,Brazil,Hamilton Academical FC,2999,"Nov 5, 1990",,Main position:Centre Back,Lucas De Lima Tagliapietra,right,"1,94 m","Jan 30, 2015",,,,Brazil   Italy,,Alegrete,,,Defence - Centre Back,,"Nov 5, 1990 (25)",,189047,,,,
Jonathan Black,,,21,,,-,,Cumbernauld Colts FC,49189,"Nov 9, 1994",,,Jonathan Black,,"1,75 m","Jul 1, 2015",,,,Scotland,,,,,Striker,,"Nov 9, 1994 (21)",,189507,,,,
Craig Watson,,,21,,,31.05.2017,Scotland,Hamilton Academical FC,2999,"Feb 13, 1995",,Main position:Centre Back Side position: Central Midfield Right-Back,Craig Watson,,"1,83 m","Jul 1, 2013",,,,Scotland,,Glasgow,,,Defence - Centre Back,,"Feb 13, 1995 (21)",,191792,,,,
Scott McMann,,,19,,,31.05.2018,,Hamilton Academical FC,2999,"Jul 9, 1996",,Main position:Right-Back Side position: Left-Back,Scott McMann,right,,"Jul 1, 2014",1/0,,25791,Scotland,,,,,Defence - Right-Back,,"Jul 9, 1996 (19)",,192077,,,,
Euan Smith,,,22,,,31.05.2017,Scotland,Brechin City FC,3194,"Jan 29, 1994","May 23, 2016",Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Euan Smith,right,,"Jul 20, 2015",,,,Scotland,,Edinburgh,,,Midfield - Attacking Midfield,,"Jan 29, 1994 (22)",,192504,,,,
Blair Currie,,,23,,,31.05.2016,Scotland,Annan Athletic FC,3015,"May 25, 1993",,Main position:Keeper,Blair Currie,left,"1,85 m","Jul 15, 2015",,,,Scotland,,Glasgow,,,Goalkeeper,,"May 25, 1993 (23)",,193076,,,,
Jordan Moore,,,22,,,31.12.2016,Scotland,Limerick FC,4286,"Feb 19, 1994",,Main position:Centre Forward,Jordan Moore,,"1,85 m","Feb 22, 2016",,,,Scotland,,Glasgow,,,Striker - Centre Forward,,"Feb 19, 1994 (22)",,193097,,,,
Nicolas Sumsky,,,22,,-,30.06.2016,,SK Benesov,24409,"Nov 13, 1993",,Main position:Attacking Midfield,Nicolas Sumsky,,,"Feb 16, 2016",0/0,Nicolas Šumský,21102,Czech Republic,,,,,Midfield - Attacking Midfield,,"Nov 13, 1993 (22)",,193585,Dukla Prag,450,,
Jaison McGrath,,,20,,,31.05.2016,,St. Mirren FC,465,"Feb 8, 1996",,Main position:Centre Forward,Jaison McGrath,,,"Sep 2, 2015",5/0,,25791,Scotland,,,,,Striker - Centre Forward,,"Feb 8, 1996 (20)",,193882,,,,
Jordan Stewart,,,20,,,-,Scotland,St. Mirren FC U20,10517,"Mar 5, 1996",,Main position:Left Midfield Side position: Central Midfield Left-Back,Jordan Stewart,,"1,75 m","Jul 1, 2013",1/0,,30136,Scotland,,Glasgow,,,Midfield - Left Midfield,,"Mar 5, 1996 (20)",,193891,,,,
Kyle MacLeod,,,21,,,30.06.2017,Scotland,Ross County FC,2759,"Jun 7, 1995",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Kyle MacLeod,,,"Jul 1, 2015",,,,Scotland,,Fortrose,,,Striker - Centre Forward,,"Jun 7, 1995 (21)",,197143,,,,
Donervon Daniels,,,22,,,30.06.2018,Montserrat,Wigan Athletic,1071,"Nov 24, 1993",,Main position:Centre Back,Donervon Daniels,,"1,86 m","Jul 1, 2015",0/0,Donervon Joseph Daniels,22907,England   Montserrat,,"Montserrat, Kleine Antillen",,,Defence - Centre Back,,"Nov 24, 1993 (22)",,199522,,,,
Euan Spark,,,19,,,31.05.2016,Scotland,Dundee United FC,1519,"Nov 29, 1996",,Main position:Left-Back Side position: Right-Back,Euan Spark,,"1,78 m","Jul 1, 2015",,,,Scotland,,Dundee,,,Defence - Left-Back,,"Nov 29, 1996 (19)",,200202,,,http://twitter.com/EuanSpark,
Kieran Gibbons,,,21,,,31.05.2016,Scotland,Livingston FC,1241,"Mar 23, 1995",,Main position:Defensive Midfield Side position: Left-Back Left Midfield,Kieran Gibbons,,,"Jul 1, 2015",,,,Scotland,,Glasgow,,,Midfield - Defensive Midfield,,"Mar 23, 1995 (21)",,200953,,,http://twitter.com/KieranGibbons49,
Charlie Telfer,,,20,,,31.05.2017,Scotland,Dundee United FC,1519,"Jul 4, 1995",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Charlie Telfer,,"1,75 m","Jul 1, 2014",1/0,Charles Telfer,16868,Scotland,,Carluke,,,Midfield - Central Midfield,,"Jul 4, 1995 (20)",,205878,,,,
Dale Keenan,,,21,,,31.05.2016,Scotland,Stranraer FC,3034,"Jun 27, 1994",,Main position:Left-Back Side position: Centre Back Left Midfield,Dale Keenan,,"1,83 m","Jul 16, 2015",,,,Scotland,,Glasgow,,,Defence - Left-Back,,"Jun 27, 1994 (21)",,207109,,,,
Ben Richards-Everton,,,24,,,31.05.2017,England,Dunfermline Athletic,1270,"Oct 17, 1991","Apr 22, 2016",Main position:Centre Back Side position: Left-Back,Ben Richards-Everton,left,"1,96 m","Jul 1, 2015",,,,England,,Birmingham,M.S.M Football Ltd,3749,Defence - Centre Back,,"Oct 17, 1991 (24)",,207891,,,,
Cem Felek,,,20,,30.06.2017,30.06.2016,Germany,Antalyaspor II,15020,"May 12, 1996",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Cem Felek,both,"1,78 m","Aug 25, 2015",3/0,Cem Fələk,28028,Germany,,Buchen,BEST SCORE,3283,Midfield - Attacking Midfield,,"May 12, 1996 (20)",,210384,Fatih Karagümrük,6646,,
Leonardo Fasan,,,22,,,30.06.2017,Italy,Celtic FC,371,"Jan 4, 1994",,Main position:Keeper,Leonardo Fasan,right,"1,88 m","Jul 1, 2014",,,,Italy,,San Vito al Tagliamento,,,Goalkeeper,,"Jan 4, 1994 (22)",,215589,,,,
Marvin Johnson,,,25,,,30.06.2018,England,Motherwell FC,987,"Dec 1, 1990",,Main position:Left Wing Side position: Central Midfield Left Midfield,Marvin Johnson,left,"1,78 m","Feb 2, 2015",,,,England,,Birmingham,,,Midfield - Left Wing,,"Dec 1, 1990 (25)",,216564,,,,
