name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Zeljko Djokic,,,34,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"May 10, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Zeljko Djokic,right,"1,88 m","Feb 19, 2016",,Жeљкo Ђoкић,,Serbia   Bosnia-Herzegovina,,Novi Sad,Markovic & Binder,2323.0,Defence - Centre Back,"May 10, 1982 (34)",60700,,
Darko Stanojevic,,,29,,,,25.12.2018,Jugoslawien (SFR),FK Radnik Bijeljina,11040,"Apr 12, 1987",,Main position:Centre Back Side position: Central Midfield Left Midfield,Darko Stanojevic,left,"1,86 m","Jan 14, 2016",,,,Serbia,,Loznica,No agent,96.0,Defence - Centre Back,"Apr 12, 1987 (29)",69319,,
Marko Prljevic,,,27,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Aug 2, 1988",,Main position:Centre Back Side position: Defensive Midfield,Marko Prljevic,right,"1,94 m","Feb 19, 2016",,Marko Prljević,,Serbia,,Uzice,,,Defence - Centre Back,"Aug 2, 1988 (27)",84807,,
Zeljko Kuzmic,,,31,,,,31.12.2016,Jugoslawien (SFR),NK Travnik,6804,"Nov 2, 1984",,Main position:Keeper,Zeljko Kuzmic,right,"1,94 m","Feb 25, 2016",,Željko Kuzmić,,Serbia,,Aranđelovac,Golden Goal Sports Management,2961.0,Goalkeeper,"Nov 2, 1984 (31)",87549,,
Igor Mijatović,,,23,,,,23.02.2017,Switzerland,FK Drina Zvornik,8577,"Nov 21, 1992",,Main position:Centre Forward,Igor Mijatović,right,"1,81 m","Mar 8, 2016",3/1,,19429.0,Switzerland   Serbia,,Genf,,,Striker - Centre Forward,"Nov 21, 1992 (23)",111443,,
Sinisa Stevanovic,,,27,,,,31.12.2017,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573,"Jan 12, 1989",,Main position:Right-Back,Sinisa Stevanovic,right,"1,76 m","Jan 1, 2016",10/0,,9566.0,Serbia,,Belgrad,,,Defence - Right-Back,"Jan 12, 1989 (27)",115477,,
Nemanja Boskovic,,,26,,,,01.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807,"May 8, 1990",,Main position:Left Midfield Side position: Central Midfield Defensive Midfield,Nemanja Boskovic,left,,"Feb 23, 2016",,Nemanja Bošković,,Serbia,,Kula-Sivac,,,Midfield - Left Midfield,"May 8, 1990 (26)",116497,,
Armando Mance,,,23,,,,31.12.2016,Croatia,FK Borac Banja Luka,3900,"Oct 27, 1992",,Main position:Centre Forward Side position: Right Midfield,Armando Mance,right,"1,96 m","Feb 17, 2016",1/0,,29380.0,Croatia,,Rijeka,No agent,96.0,Striker - Centre Forward,"Oct 27, 1992 (23)",120223,,
Kristijan Jajalo,,,23,,club option 1 year,,31.05.2016,Bosnia-Herzegovina,HSK Zrinjski Mostar,6808,"Mar 4, 1993",,Main position:Keeper,Kristijan Jajalo,right,,"Feb 11, 2016",8/0,,11941.0,Bosnia-Herzegovina   Croatia,,Široki Brijeg,,,Goalkeeper,"Mar 4, 1993 (23)",131370,,
Denis Kramar,,,24,,,,30.06.2018,Slovenia,FK Sarajevo,282,"Nov 7, 1991",,Main position:Centre Back Side position: Left-Back,Denis Kramar,left,"1,85 m","Jan 23, 2016",,,,Slovenia,Puma,Murska Sobota,BSA,3600.0,Defence - Centre Back,"Nov 7, 1991 (24)",131500,,
Leopold Novak,,,25,,,,31.12.2016,Jugoslawien (SFR),NK Vitez,22262,"Dec 3, 1990",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Leopold Novak,left,"1,85 m","Feb 12, 2016",,Leo Leopold Novak,,Croatia,,Makarska,as-11.com,3509.0,Defence - Left-Back,"Dec 3, 1990 (25)",138739,,
Srdjan Grujicic,,,28,,,,30.06.2016,,FK Slavija Sarajevo,6807,"Jul 19, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Srdjan Grujicic,right,,"Jul 1, 2015",,,,Serbia,,,,,Midfield - Defensive Midfield,"Jul 19, 1987 (28)",138853,,
Senad Karahmet,,,24,,,,13.07.2017,Jugoslawien (SFR),FK Mladost Doboj-Kakanj,33627,"Feb 25, 1992",,Main position:Left-Back Side position: Left Midfield Central Midfield,Senad Karahmet,left,"1,86 m","Jul 11, 2015",5/0,Senad Karahmet,21705.0,Bosnia-Herzegovina   Belgium,,Doboj,ZUKA SOCCER,2196.0,Defence - Left-Back,"Feb 25, 1992 (24)",140780,,
Slobodan Jakovljevic,,,27,,,,26.06.2017,Jugoslawien (SFR),FK Radnik Bijeljina,11040,"May 26, 1989",,Main position:Centre Back,Slobodan Jakovljevic,right,"1,86 m","Jul 1, 2015",,Slobodan Jakovljević,,Serbia,,Pristina,Kick Unit Austria,2203.0,Defence - Centre Back,"May 26, 1989 (27)",145994,,
Tiago Farias,,,27,Tiago Rodrigues Faria,,,15.06.2017,Brazil,FK Zeljeznicar Sarajevo,2573,"May 30, 1989","Jan 15, 2016",Main position:Left Wing Side position: Centre Forward,Tiago Farias,right,"1,78 m","Jul 1, 2015",,,,Brazil,,Caarapó,,,Striker - Left Wing,"May 30, 1989 (27)",152137,,
Stefan Baric,,,25,,,,01.06.2017,Jugoslawien (SFR),FK Slavija Sarajevo,6807,"Feb 17, 1991",,Main position:Right Midfield Side position: Left Midfield Secondary Striker,Stefan Baric,right,,"Jul 31, 2015",,Stefan Barić,,Croatia,,Sarajevo,Shahar Greenberg,1897.0,Midfield - Right Midfield,"Feb 17, 1991 (25)",154565,,
Novo Papaz,,,25,,,,30.06.2016,Jugoslawien (SFR),FK Velez Mostar,628,"Dec 31, 1990",,Main position:Attacking Midfield Side position: Left Midfield Secondary Striker,Novo Papaz,left,"1,80 m","Feb 1, 2016",,,,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Attacking Midfield,"Dec 31, 1990 (25)",158296,,
Marko Rajovic,,,28,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Jun 1, 1988",,Main position:Left-Back,Marko Rajovic,,"1,76 m","Feb 19, 2016",,Marko Rajović,,Serbia,,Leposavići,,,Defence - Left-Back,"Jun 1, 1988 (28)",161799,,
Nemanja Asanovic,,,25,,,,15.06.2017,Jugoslawien (SFR),FK Mladost Doboj-Kakanj,33627,"Sep 23, 1990",,Main position:Centre Forward,Nemanja Asanovic,both,"1,91 m","Feb 23, 2016",,Nemanja Asanović,,Montenegro,,Podgorica,,,Striker - Centre Forward,"Sep 23, 1990 (25)",161969,,
Benjamin Lukomirak,,,22,,,,01.06.2016,,FK Velez Mostar,628,"Apr 12, 1994",,Main position:Left-Back Side position: Centre Back,Benjamin Lukomirak,right,"1,90 m","Jan 26, 2016",4/0,,22901.0,Bosnia-Herzegovina,,,,,Defence - Left-Back,"Apr 12, 1994 (22)",166714,,
Fahret Selimovic,,,22,,,,31.12.2016,,NK Travnik,6804,"Sep 26, 1993",,Main position:Right Midfield,Fahret Selimovic,right,,"Jan 23, 2016",5/0,Fahret SelimoviÄ‡,21647.0,Luxembourg   Bosnia-Herzegovina,,,EB-Sportmanagement,2135.0,Midfield - Right Midfield,"Sep 26, 1993 (22)",170313,,
Adnan Hodzic,,,26,,,,25.06.2017,Jugoslawien (SFR),FK Mladost Doboj-Kakanj,33627,"Jun 1, 1990",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Adnan Hodzic,right,"1,76 m","Jan 22, 2016",,Adnan Hodžić,,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Attacking Midfield,"Jun 1, 1990 (26)",183972,,
Slavko Bralic,,,23,,,,01.06.2018,Croatia,NK Siroki Brijeg,1242,"Dec 15, 1992",,Main position:Centre Back,Slavko Bralic,right,"1,91 m","Jul 16, 2015",,Slavko Bralić,,Croatia,,Split,,,Defence - Centre Back,"Dec 15, 1992 (23)",206956,,
Zoran Marusic,,,22,,,,01.06.2016,Yugoslavia (Republic),FK Slavija Sarajevo,6807,"Nov 29, 1993",,Main position:Centre Back,Zoran Marusic,right,,"Feb 23, 2016",,Zoran Marušić,,Serbia,,Klina,,,Defence - Centre Back,"Nov 29, 1993 (22)",220780,,
Branko Jovanovic,,,21,,,,05.06.2016,,FK Olimpic Sarajevo,11215,"Apr 7, 1995",,Main position:Centre Back,Branko Jovanovic,right,"1,85 m","Feb 6, 2016",3/0,,17383.0,Serbia,,,Goran Gakovic,2381.0,Defence - Centre Back,"Apr 7, 1995 (21)",223587,,
Nino Jakirovic,,,21,,,,01.06.2016,Bosnia-Herzegovina,FK Velez Mostar,628,"Apr 22, 1995",,Main position:Left-Back Side position: Left Midfield,Nino Jakirovic,left,"1,65 m","Feb 1, 2016",,Nino Jakirović,,Bosnia-Herzegovina,,Mostar,No agent,96.0,Defence - Left-Back,"Apr 22, 1995 (21)",228437,,
Mirza Hamzabegovic,,,25,,,,15.06.2016,Jugoslawien (SFR),FK Sloboda Tuzla,5405,"Jul 11, 1990",,Main position:Keeper,Mirza Hamzabegovic,right,"1,90 m","Jul 8, 2015",,Mirza Hamzabegović,,Bosnia-Herzegovina,,Zvornik,UNLIMITED SOCCER,1476.0,Goalkeeper,"Jul 11, 1990 (25)",234012,,
Emerson Reis Luiz,,,30,,,,31.12.2017,Brazil,FK Sarajevo,282,"Jan 4, 1986",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Emerson Reis Luiz,right,"1,78 m","Nov 23, 2015",,,,Brazil,,Guaranésia,FZ SPORTS BRAZIL,3613.0,Midfield - Attacking Midfield,"Jan 4, 1986 (30)",235201,,
Aleksandar Anastasov,,,23,,,,30.06.2016,,NK Vitez,22262,"May 4, 1993",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Aleksandar Anastasov,left,"1,73 m","Jul 13, 2015",1/0,Александар Анастасов,16844.0,Macedonia,,,Sasa Kulidzan,3355.0,Midfield - Central Midfield,"May 4, 1993 (23)",237737,,
Anel Husic,,,21,,,,20.06.2016,Bosnia-Herzegovina,FK Mladost Doboj-Kakanj,33627,"Dec 12, 1994",,Main position:Centre Forward,Anel Husic,right,,"Jul 1, 2015",,Anel Husić,,Bosnia-Herzegovina,,Tuzla,AK SPORT AGENCY,1931.0,Striker - Centre Forward,"Dec 12, 1994 (21)",238067,,
Mirza Kovac,,,24,,,,15.06.2017,Bosnia-Herzegovina,FK Mladost Doboj-Kakanj,33627,"May 23, 1992",,Main position:Right Midfield Side position: Right Wing,Mirza Kovac,right,"1,85 m","Jul 1, 2015",,Mirza Kovač,,Bosnia-Herzegovina,,Zenica,,,Midfield - Right Midfield,"May 23, 1992 (24)",238280,,
Belmin Kobilica,,,22,,,,20.06.2016,Bosnia-Herzegovina,FK Mladost Doboj-Kakanj,33627,"Jun 22, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Belmin Kobilica,right,"1,80 m","Jul 1, 2015",,,,Bosnia-Herzegovina,,Kakanj,,,Midfield - Central Midfield,"Jun 22, 1993 (22)",242101,,
Omer Music,,,23,,,,20.06.2016,Bosnia-Herzegovina,FK Mladost Doboj-Kakanj,33627,"Apr 11, 1993",,Main position:Centre Back Side position: Defensive Midfield,Omer Music,right,"1,85 m","Jul 1, 2015",,Omer Musić,,Bosnia-Herzegovina,,Zenica,,,Defence - Centre Back,"Apr 11, 1993 (23)",242951,,
Mirza Halvadzic,,,20,,,,30.05.2018,Sweden,FK Zeljeznicar Sarajevo,2573,"Feb 15, 1996",,Main position:Left Midfield Side position: Centre Forward Right Midfield,Mirza Halvadzic,right,"1,77 m","Jan 13, 2016",0/0,Mirza Halvadžić,23488.0,Sweden   Bosnia-Herzegovina,,Lund,,,Midfield - Left Midfield,"Feb 15, 1996 (20)",249097,,
Rastko Suljagic,,,21,,,30.06.2017,30.06.2016,Yugoslavia (Republic),FK Olimpic Sarajevo,11215,"Jan 27, 1995",,Main position:Keeper,Rastko Suljagic,right,"1,91 m","Feb 4, 2016",0/0,Растко Шуљагић,17383.0,Serbia,,Zemun,,,Goalkeeper,"Jan 27, 1995 (21)",255265,VfB Stuttgart II,102.0
Harun Benca,,,22,,,,30.06.2016,Bosnia-Herzegovina,FK Velez Mostar,628,"May 4, 1994",,Main position:Centre Back,Harun Benca,right,"1,92 m","Feb 23, 2016",,,,Bosnia-Herzegovina,,Zenica,No agent,96.0,Defence - Centre Back,"May 4, 1994 (22)",260730,,
Ajdin Dzelo,,,21,,,,25.05.2016,Bosnia-Herzegovina,FK Mladost Doboj-Kakanj,33627,"Feb 1, 1995",,Main position:Left Wing Side position: Right Wing Centre Forward,Ajdin Dzelo,right,"1,74 m","Jan 26, 2016",,Ajdin Dželo,,Bosnia-Herzegovina,,Kakanj,No agent,96.0,Striker - Left Wing,"Feb 1, 1995 (21)",262417,,
Mladen Veselinovic,,,23,,,,10.06.2017,Bosnia-Herzegovina,FK Sloboda Tuzla,5405,"Jan 4, 1993",,Main position:Left Midfield Side position: Right Midfield,Mladen Veselinovic,right,"1,74 m","Jul 21, 2015",0/0,Mladen Veselinović,11941.0,Bosnia-Herzegovina,,Zenica,No agent,96.0,Midfield - Left Midfield,"Jan 4, 1993 (23)",265849,,
Goodness Ajayi,,,21,,,15.06.2017,15.06.2016,Nigeria,NK Siroki Brijeg,1242,"Oct 6, 1994","May 15, 2015",Main position:Centre Forward Side position: Left Midfield,Goodness Ajayi,left,"1,79 m","Jul 31, 2015",,Goodness Ohiremen Ajayi,,Nigeria,,Benin-Stadt,,,Striker - Centre Forward,"Oct 6, 1994 (21)",271626,HNK Rijeka,144.0
Sanjin Lelic,,,19,,,,30.06.2016,Bosnia-Herzegovina,FK Olimpic Sarajevo,11215,"Jan 11, 1997",,Main position:Left Wing Side position: Left Midfield Attacking Midfield,Sanjin Lelic,both,"1,76 m","Feb 24, 2016",2/0,Sanjin Lelić,21705.0,Bosnia-Herzegovina,,Sarajevo,SLS Soccer Consulting,1450.0,Midfield - Left Wing,"Jan 11, 1997 (19)",278327,,
Igor Pocek,,,21,,,,25.05.2016,,FK Mladost Doboj-Kakanj,33627,"Dec 23, 1994",,,Igor Pocek,,,"Jan 12, 2016",2/1,,40099.0,Montenegro,,,,,Striker,"Dec 23, 1994 (21)",279170,,
Dusan Komljenovic,,,21,,,,01.06.2016,Bosnia-Herzegovina,FK Borac Banja Luka,3900,"May 24, 1995",,Main position:Centre Back Side position: Left-Back,Dusan Komljenovic,left,"1,86 m","Feb 4, 2016",,Dušan Komljenović,,Bosnia-Herzegovina,,Banja Luka,,,Defence - Centre Back,"May 24, 1995 (21)",287520,,
Vedad Gljiva,,,19,,,,30.06.2018,Bosnia-Herzegovina,FK Sarajevo,282,"Mar 1, 1997",,Main position:Right Midfield Side position: Left Midfield,Vedad Gljiva,both,"1,82 m","Jan 1, 2016",4/0,,21705.0,Bosnia-Herzegovina,,Sarajevo,4FC,2902.0,Midfield - Right Midfield,"Mar 1, 1997 (19)",293209,,
Azir Muminovic,,,19,,,,30.06.2017,Bosnia-Herzegovina,FK Sloboda Tuzla,5405,"Apr 18, 1997",,Main position:Keeper,Azir Muminovic,,"1,86 m",-,1/0,Azir Muminović,21705.0,Bosnia-Herzegovina,,Tuzla,,,Goalkeeper,"Apr 18, 1997 (19)",293221,,
Adnan Osmanovic,FK Academy Sarajevo,48188.0,19,,,,30.06.2017,Germany,FK Sarajevo,282,"Mar 20, 1997",,Main position:Centre Forward Side position: Secondary Striker,Adnan Osmanovic,right,"1,80 m","Sep 22, 2015",0/0,Adnan Osmanović,11941.0,Bosnia-Herzegovina,Nike,Nürnberg,BSA,3600.0,Striker - Centre Forward,"Mar 20, 1997 (19)",293224,,
Kenan Muslimovic,,,19,,,,25.05.2016,Austria,FK Mladost Doboj-Kakanj,33627,"Feb 13, 1997",,Main position:Right Wing Side position: Secondary Striker Right Midfield,Kenan Muslimovic,,,"Jan 26, 2016",,Kenan Muslimović,,Austria,,Wien,Župan Sašo s.p.,2321.0,Striker - Right Wing,"Feb 13, 1997 (19)",296601,,
Anis Rahimic,,,20,,,,20.06.2016,,FK Mladost Doboj-Kakanj,33627,"Dec 6, 1995",,Main position:Central Midfield,Anis Rahimic,left,,"Jul 1, 2015",,,,Bosnia-Herzegovina   Switzerland,,,,,Midfield - Central Midfield,"Dec 6, 1995 (20)",316624,,
Ajdin Mujagic,FK Zeljeznicar Sarajevo UEFA U19 (#11),50934.0,18,,,,23.06.2017,Bosnia-Herzegovina,FK Zeljeznicar Sarajevo,2573,"Jan 3, 1998",,Main position:Centre Forward,Ajdin Mujagic,right,"1,85 m",-,2/0,Ajdin Mujagić,21705.0,Bosnia-Herzegovina,,Tesanj,,,Striker - Centre Forward,"Jan 3, 1998 (18)",328122,,
Milos Milisavljevic,,,23,,,,15.06.2017,Yugoslavia (Republic),FK Mladost Doboj-Kakanj,33627,"Oct 26, 1992",,Main position:Central Midfield,Milos Milisavljevic,right,,"Feb 26, 2016",,Miloš Milisavljević,,Serbia,,Valjevo,,,Midfield - Central Midfield,"Oct 26, 1992 (23)",334818,,
Anel Rikalo,,,21,,,,01.06.2016,Bosnia-Herzegovina,FK Slavija Sarajevo,6807,"Apr 18, 1995",,Main position:Attacking Midfield,Anel Rikalo,right,"1,77 m","Feb 25, 2016",,,,Bosnia-Herzegovina,,Sarajevo,No agent,96.0,Midfield - Attacking Midfield,"Apr 18, 1995 (21)",337932,,
Nikola Stefanovic,,,25,,,,30.05.2016,Jugoslawien (SFR),FK Drina Zvornik,8577,"Aug 25, 1990",,Main position:Central Midfield,Nikola Stefanovic,right,"1,82 m","Feb 23, 2016",,Nikola Stefanović,,Serbia,,Leskovac,,,Midfield - Central Midfield,"Aug 25, 1990 (25)",339506,,
Dzenis Suman,,,18,,,,25.05.2016,Bosnia-Herzegovina,FK Mladost Doboj-Kakanj,33627,"Aug 17, 1997",,Main position:Central Midfield,Dzenis Suman,,,"Feb 8, 2016",0/0,Dženis Šuman,21705.0,Bosnia-Herzegovina   Croatia,,Sarajevo,,,Midfield - Central Midfield,"Aug 17, 1997 (18)",340718,,
Franko Lalic,,,25,,,,15.06.2017,Jugoslawien (SFR),FK Mladost Doboj-Kakanj,33627,"Feb 5, 1991",,Main position:Keeper,Franko Lalic,left,"1,89 m","Jan 27, 2016",,Franko Lalić,,Croatia,,Makarska,AK SPORT AGENCY,1931.0,Goalkeeper,"Feb 5, 1991 (25)",343510,,
Denis Zeric,FK Zeljeznicar Sarajevo UEFA U19 (#10),50934.0,18,,,,30.06.2018,,FK Zeljeznicar Sarajevo,2573,"Mar 21, 1998","Jul 2, 2015",Main position:Central Midfield,Denis Zeric,right,,"Jul 2, 2015",2/0,,21705.0,Bosnia-Herzegovina,,,SC SPORT,3802.0,Midfield - Central Midfield,"Mar 21, 1998 (18)",350966,,
Amir Ajan,,,20,,,,31.05.2016,Bosnia-Herzegovina,NK Celik Zenica,765,"Oct 3, 1995",,Main position:Secondary Striker Side position: Attacking Midfield,Amir Ajan,left,"1,79 m","Feb 29, 2016",,,,Australia   Bosnia-Herzegovina,,Zenica,as-11.com,3509.0,Striker - Secondary Striker,"Oct 3, 1995 (20)",356188,,
Damjan Krajisnik,,,19,,,,30.06.2016,Bosnia-Herzegovina,FK Sarajevo,282,"Apr 24, 1997",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Damjan Krajisnik,right,"1,75 m","Feb 4, 2016",,Damjan Krajišnik,,Serbia   Bosnia-Herzegovina,,Bijeljina,,,Midfield - Central Midfield,"Apr 24, 1997 (19)",358913,,
Faruk Gacan,,,22,,,,20.06.2016,Bosnia-Herzegovina,FK Mladost Doboj-Kakanj,33627,"Jan 8, 1994","Jul 20, 2015",Main position:Centre Back,Faruk Gacan,right,,"Aug 1, 2014",,Faruk Gaćan,,Bosnia-Herzegovina,,Visoko,,,Defence - Centre Back,"Jan 8, 1994 (22)",369471,,
Demir Jakupovic,,,20,,,,18.06.2016,Germany,FK Rudar Prijedor,24197,"Feb 16, 1996",,Main position:Centre Forward,Demir Jakupovic,right,,"Feb 18, 2016",,Demir Jakupović,,Bosnia-Herzegovina,,Kitzingen,,,Striker - Centre Forward,"Feb 16, 1996 (20)",369496,,
Ljuban Antonic,,,23,,,,16.02.2017,,FK Rudar Prijedor,24197,"Oct 25, 1992",,Main position:Attacking Midfield,Ljuban Antonic,right,,"Feb 17, 2016",,,,Bosnia-Herzegovina,,,,,Midfield - Attacking Midfield,"Oct 25, 1992 (23)",374830,,
Borislav Eric,,,25,,,,16.02.2017,Jugoslawien (SFR),FK Rudar Prijedor,24197,"Jan 5, 1991",,Main position:Left-Back Side position: Centre Back,Borislav Eric,left,,"Feb 19, 2016",,,,Bosnia-Herzegovina,,Zvornik,,,Defence - Left-Back,"Jan 5, 1991 (25)",375273,,
Sinisa Radoja,,,29,,,,15.05.2016,,FK Rudar Prijedor,24197,"Sep 25, 1986","Jul 22, 2015",Main position:Right Midfield,Sinisa Radoja,right,,"Jul 1, 2014",,,,Bosnia-Herzegovina,,,,,Midfield - Right Midfield,"Sep 25, 1986 (29)",375282,,
Cedomir Culum,,,32,,,,15.05.2016,,FK Rudar Prijedor,24197,"Nov 6, 1983","Jul 22, 2015",Main position:Centre Back,Cedomir Culum,right,,"Aug 1, 2014",,,,Bosnia-Herzegovina,,,,,Defence - Centre Back,"Nov 6, 1983 (32)",375283,,
Stefan Gavranovic,,,18,,,,15.05.2016,Bosnia-Herzegovina,FK Rudar Prijedor,24197,"Jun 14, 1997","Jul 22, 2015",Main position:Defensive Midfield Side position: Left Midfield,Stefan Gavranovic,right,,"Feb 1, 2015",,,,Bosnia-Herzegovina,,Prijedor,,,Midfield - Defensive Midfield,"Jun 14, 1997 (18)",376724,,
Nemanja Maric,,,21,,,,18.06.2016,,FK Rudar Prijedor,24197,"Feb 20, 1995",,Main position:Right-Back,Nemanja Maric,right,,"Jan 15, 2016",,,,Bosnia-Herzegovina,,,,,Defence - Right-Back,"Feb 20, 1995 (21)",376726,,
Nebojsa Mrkic,,,20,,,,15.05.2016,,FK Rudar Prijedor,24197,"Jan 3, 1996","Jul 22, 2015",Main position:Centre Forward,Nebojsa Mrkic,right,,-,,,,Bosnia-Herzegovina,,,,,Striker - Centre Forward,"Jan 3, 1996 (20)",376727,,
Milos Dujkovic,,,25,,,,31.12.2016,,FK Borac Banja Luka,3900,"Oct 9, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Milos Dujkovic,,,"Jan 25, 2016",,,,Bosnia-Herzegovina,,,,,Midfield - Defensive Midfield,"Oct 9, 1990 (25)",377019,,
Nihad Mujakic,FK Sarajevo (#98),282.0,18,,,,30.06.2018,Bosnia-Herzegovina,FK Academy Sarajevo,48188,"Apr 15, 1998",,Main position:Defensive Midfield,Nihad Mujakic,right,"1,89 m",-,,Nihad Mujakić,,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Defensive Midfield,"Apr 15, 1998 (18)",380919,,
