name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Issoumaila Lingane,,,25,,,,-,Cote d'Ivoire,Maccabi Netanya,5223,"Mar 15, 1991",,Issoumaila Lingane,,"1,78 m","Feb 3, 2016",12/0,,25502.0,Burkina Faso   Cote d'Ivoire,,Bouaflé,,,Midfield,"Mar 15, 1991 (25)",,77476,,,,,
Dmitri Baga,,,26,,one further year,,30.06.2016,UDSSR,Hapoel Haifa,810,"Jan 4, 1990",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Dmitri Baga,left,"1,82 m","Jan 4, 2016",1/0,Бага Дмитрий Анатольевич,3450.0,Belarus,,Minsk,Yauheni Haiduk,2099.0,Midfield - Central Midfield,"Jan 4, 1990 (26)",,87211,,,,,
Nemanja Petrovic,,,24,,,30.06.2017,30.06.2016,Jugoslawien (SFR),Maccabi Netanya,5223,"Apr 17, 1992",Main position:Left-Back Side position: Central Midfield,Nemanja Petrovic,left,"1,76 m","Feb 3, 2016",8/0,,9566.0,Serbia,,Valjevo,,,Defence - Left-Back,"Apr 17, 1992 (24)",,161373,,FK Partizan Belgrade,669.0,,
Hamza Barry,,,21,,,,30.06.2016,The Gambia,Hapoel Tel Aviv,1017,"Oct 15, 1994",Main position:Central Midfield Side position: Left Wing Attacking Midfield,Hamza Barry,both,"1,78 m","Feb 3, 2016",11/0,,6186.0,The Gambia,,Banjul,Jacky Dahan,3716.0,Midfield - Central Midfield,"Oct 15, 1994 (21)",,177960,,,,,
Claudiu Bumba,,,22,,,,30.06.2019,Romania,Hapoel Tel Aviv,1017,"Jan 5, 1994",Main position:Attacking Midfield Side position: Left Wing Right Wing,Claudiu Bumba,right,"1,75 m","Jul 1, 2015",3/1,Claudiu Vasile Bumba,16864.0,Romania,,Baia Mare,Ioan Becali,201.0,Midfield - Attacking Midfield,"Jan 5, 1994 (22)",http://www.facebook.com/bumba.claudiu,186731,,,,,
Bruno Cantanhede,,,22,,,,30.06.2020,Brazil,Ironi Kiryat Shmona,6028,"Jul 22, 1993",Main position:Left Wing Side position: Centre Forward,Bruno Cantanhede,right,"1,85 m","Jul 1, 2015",,Bruno Cunha Cantanhede,,Brazil,,São Luís,IJM Players Agent,3524.0,Striker - Left Wing,"Jul 22, 1993 (22)",,189880,,,,,
Predrag Rajkovic,,,20,,,,30.06.2020,Yugoslavia (Republic),Maccabi Tel Aviv,119,"Oct 31, 1995",Main position:Keeper,Predrag Rajkovic,right,"1,91 m","Aug 29, 2015",3/0,,3438.0,Serbia,,Negotin,Zoran Stojadinovic,701.0,Goalkeeper,"Oct 31, 1995 (20)",,190263,,,,,
Arsenio Valpoort,,,23,,,,-,Netherlands,Beitar Jerusalem,3793,"Aug 5, 1992",Main position:Right Wing Side position: Left Wing Centre Forward,Arsenio Valpoort,right,"1,83 m","Feb 3, 2016",4/1,Arsenio Jermaine Cedric Valpoort,16342.0,Netherlands,,Amsterdam,Gorré Soccer Management B.V,3769.0,Striker - Right Wing,"Aug 5, 1992 (23)",,198074,,,,,
Dean Gal,,,21,,,,-,,Maccabi Netanya,5223,"Feb 13, 1995",Main position:Keeper,Dean Gal,,,"Jul 1, 2015",6/0,דין גל,30519.0,Israel,,,,,Goalkeeper,"Feb 13, 1995 (21)",,204980,,,,,
Mohammed Shakar,Hapoel Raanana (#16),20857.0,19,,,,-,,Hapoel Raanana U19,26935,"Nov 14, 1996",,Mohammed Shakar,,,-,,מוחמד שכר,,Israel,,,,,Striker,"Nov 14, 1996 (19)",,212003,,,,,
Tal Benesh,,,26,,,,-,,Hapoel Kfar Saba,7532,"Oct 26, 1989",,Tal Benesh,,,-,,,,Israel,,,,,Defence,"Oct 26, 1989 (26)",,214909,,,,,
Aaron Schoenfeld,,,26,,,,-,United States,Hapoel Tel Aviv,1017,"Apr 17, 1990",Main position:Centre Forward,Aaron Schoenfeld,,"1,93 m","Feb 3, 2016",,אהרון מקסוול שונפלד,,Israel   United States,adidas,"Knoxville, Tennessee",,,Striker - Centre Forward,"Apr 17, 1990 (26)",,218314,,,,,
Yuval Yosipovich,,,22,,,,-,,Maccabi Haifa,1064,"Feb 22, 1994",Main position:Right-Back,Yuval Yosipovich,,,-,7/0,יובל יוסיפוביץ,30519.0,Israel,,,NIM-Group Sport Management,2649.0,Defence - Right-Back,"Feb 22, 1994 (22)",,222025,,,,,
Liran Jan,,,23,,,,-,,Hapoel Kfar Saba,7532,"Mar 11, 1993",,Liran Jan,,,-,2/0,,30519.0,Israel,,,Shahar Greenberg,1897.0,Defence,"Mar 11, 1993 (23)",,222028,,,,,
Boris Kopitovic,,,21,,,,-,,Hapoel Acre,6025,"Sep 17, 1994",Main position:Right-Back,Boris Kopitovic,,,"Jul 30, 2015",0/0,Boris Kopitović,16267.0,Montenegro,,,Igor Gluscevic,2892.0,Defence - Right-Back,"Sep 17, 1994 (21)",,226945,,,,,
Rokas Stanulevicius,,,21,,,,-,,Ironi Kiryat Shmona,6028,"Oct 2, 1994",Main position:Defensive Midfield,Rokas Stanulevicius,,"1,86 m","Jan 21, 2016",,,,Lithuania,,,,,Midfield - Defensive Midfield,"Oct 2, 1994 (21)",,229460,,,,,
Andriy Mishchenko,,,25,,,,30.06.2016,UDSSR,Maccabi Netanya,5223,"Apr 7, 1991",Main position:Centre Back,Andriy Mishchenko,right,"1,93 m","Sep 1, 2015",,Міщенко Андрій Петрович,,Ukraine,,"Butenky, Poltava Region",,,Defence - Centre Back,"Apr 7, 1991 (25)",,241687,,,,,
Ori Or Eiloz,,,20,,,,-,,Hapoel Raanana,20857,"Jan 12, 1996",,Ori Or Eiloz,,,-,,,,Israel,,,,,Midfield,"Jan 12, 1996 (20)",,247613,,,,,
Raz Meir,,,19,,,-,30.06.2016,,Bnei Yehuda Tel Aviv,9095,"Nov 30, 1996",,Raz Meir,,,"Jul 1, 2015",3/0,רז מאיר,30519.0,Israel,,,,,Midfield,"Nov 30, 1996 (19)",,247633,,Maccabi Haifa U19,18072.0,,
Neta Lavi,Maccabi Haifa (#31),1064.0,19,,,,-,,Maccabi Haifa U19,18072,"Aug 25, 1996",Main position:Defensive Midfield Side position: Centre Back,Neta Lavi,,,-,0/0,נטע לביא,20267.0,Israel,,,,,Midfield - Defensive Midfield,"Aug 25, 1996 (19)",,264450,,,,,
Yaniv Brik,,,21,,,-,-,,Hapoel Acre,6025,"May 28, 1995",,Yaniv Brik,,,"Jan 21, 2016",5/0,יניב בריק,30519.0,Israel,,,,,Midfield,"May 28, 1995 (21)",,293593,,Maccabi Haifa,1064.0,,
Dylan Seys,,,19,,,30.06.2018,30.06.2016,Belgium,Hapoel Acre,6025,"Sep 26, 1996",Main position:Left Wing Side position: Right Wing Centre Forward,Dylan Seys,both,"1,68 m","Jan 24, 2016",,,,Belgium,,Kortrijk,,,Striker - Left Wing,"Sep 26, 1996 (19)",,323788,,Club Brugge KV,2282.0,,
Stav Shushan,,,21,,,,-,,Beitar Jerusalem,3793,"May 14, 1995",Main position:Keeper,Stav Shushan,,,"Jul 1, 2015",0/0,סתיו שושן,30519.0,Israel,,,,,Goalkeeper,"May 14, 1995 (21)",,326426,,,,,
David Keltjens,,,21,,,,-,,Beitar Jerusalem,3793,"Jun 11, 1995",,David Keltjens,,,"Jul 1, 2015",0/0,דוד קלטינס,20267.0,Israel,,,,,Defence,"Jun 11, 1995 (21)",,326427,,,,,
Anas Mahamid,,,18,,,,-,,Hapoel Tel Aviv,1017,"Apr 26, 1998",Main position:Centre Forward,Anas Mahamid,,,"Jul 1, 2015",3/1,אנאס מחאמיד,28147.0,Israel,,,Relatives,1207.0,Striker - Centre Forward,"Apr 26, 1998 (18)",,344201,,,,,
Gal Tzroya,,,26,,,,-,,Bnei Yehuda Tel Aviv,9095,"Oct 23, 1989",,Gal Tzroya,,,"Jul 1, 2014",,גל צרויה,,Israel,,,,,Striker,"Oct 23, 1989 (26)",,367630,,,,,
Dolev Haziza,,,20,,,,-,,Bnei Yehuda Tel Aviv,9095,"Jul 5, 1995",,Dolev Haziza,,,"Aug 1, 2014",0/0,דולב חזיזה,20267.0,Israel   France,,,Top Sport Services,231.0,Midfield,"Jul 5, 1995 (20)",,367633,,,,,
Lanre Kehinde,,,22,Olanrewaju Kehinde,,,-,Nigeria,Hapoel Acre,6025,"May 7, 1994",Main position:Centre Forward Side position: Right Wing Left Wing,Lanre Kehinde,right,"1,94 m","Feb 3, 2016",,,,Nigeria,,Lagos,MAGIC FC,3678.0,Striker - Centre Forward,"May 7, 1994 (22)",,374279,,,,,
Georginho,,,25,George Minatto Paulino,,,30.06.2016,Brazil,Ihud Bnei Sakhnin,4769,"Mar 25, 1991",Main position:Attacking Midfield,Georginho,,"1,86 m","Jul 1, 2015",,,,Brazil,,Araranguá,,,Midfield - Attacking Midfield,"Mar 25, 1991 (25)",,390685,,,,,
Allyson,,,25,Allyson Aires dos Santos,,,-,,Maccabi Petah Tikva,3785,"Oct 23, 1990",,Allyson,,,"Aug 1, 2015",,,,Brazil,,,,,Defence,"Oct 23, 1990 (25)",,390695,,,,,
David Tiram,,,22,,,,30.06.2016,,Hapoel Raanana,20857,"Sep 16, 1993",,David Tiram,,,"Jul 1, 2015",,,,Israel,,,,,Defence,"Sep 16, 1993 (22)",,390696,,,,,
Tal Ayala,,,27,,,,-,,Hapoel Kfar Saba,7532,"May 25, 1989",,Tal Ayala,,,"Jan 21, 2016",,טל איילה,,Israel,,,,,Midfield,"May 25, 1989 (27)",,390697,,,,,
Ahmed Shacban,,,23,,,,-,,Hapoel Raanana,20857,"Apr 14, 1993",,Ahmed Shacban,,,-,,,,Israel,,,,,Defence,"Apr 14, 1993 (23)",,390699,,,,,
Eliran Simon,,,27,,,,-,,Hapoel Kfar Saba,7532,"Sep 2, 1988",,Eliran Simon,,,-,,,,Israel,,,,,Midfield,"Sep 2, 1988 (27)",,390701,,,,,
Ben Khawaz,,,24,,,,-,,Hapoel Kfar Saba,7532,"Jul 19, 1991",,Ben Khawaz,,,-,,,,Israel,,,,,Defence,"Jul 19, 1991 (24)",,390703,,,,,
Maor Kandil,,,22,,,,-,,Bnei Yehuda Tel Aviv,9095,"Nov 27, 1993",,Maor Kandil,,,"Jul 1, 2013",,מאור קנדיל,,Israel,,,Jacky Dahan,3716.0,Defence,"Nov 27, 1993 (22)",,390713,,,,,
Tzlil Hatuka,,,27,,,,-,,Hapoel Tel Aviv,1017,"Feb 6, 1989",Main position:Keeper,Tzlil Hatuka,,"1,85 m","Jul 1, 2015",,,,Israel,,,Jacky Dahan,3716.0,Goalkeeper,"Feb 6, 1989 (27)",,391997,,,,,
Amir Khalaila,,,19,,,,30.06.2016,,Ihud Bnei Sakhnin,4769,"Mar 21, 1997",,Amir Khalaila,,,-,,,,Israel,,,,,Striker,"Mar 21, 1997 (19)",,392006,,,,,
Karem Arshid,,,21,,,,-,,Hapoel Raanana,20857,"Jan 24, 1995",,Karem Arshid,,,-,,,,Israel,,,,,Striker,"Jan 24, 1995 (21)",,392009,,,,,
Samuel Gilmore,,,19,,,,-,,Hapoel Acre,6025,"Jul 20, 1996",,Samuel Gilmore,,,"Aug 1, 2015",,,,Nigeria,,,CJJ Lions Sport Management Group,3756.0,Midfield,"Jul 20, 1996 (19)",,392029,,,,,
Shay Konstantini,Bnei Yehuda Tel Aviv (#23),9095.0,19,,,,-,,Bnei Yehuda Tel Aviv U19,26690,"Jun 27, 1996",,Shay Konstantini,,,-,,שי קונסטנטיני,,Israel,,,,,Defence,"Jun 27, 1996 (19)",,395883,,,,,
Alaa Jafar,,,21,,,-,-,,Hapoel Acre,6025,"Mar 16, 1995",,Alaa Jafar,,,"Sep 7, 2015",,עלא געפר,,Israel,,,,,Defence,"Mar 16, 1995 (21)",,395893,,Maccabi Haifa,1064.0,,
Dan Biton,,,20,,,,-,,Hapoel Beer Sheva,2976,"Jul 20, 1995",,Dan Biton,,,-,,,,Israel,,,,,Midfield,"Jul 20, 1995 (20)",,399361,,,,,
Hilal Mousa,,,26,,,,-,Israel,Ihud Bnei Sakhnin,4769,"May 31, 1990",,Hilal Mousa,,,"Sep 1, 2015",5/0,,17758.0,Palästina   Israel,,Kafr Manda,,,Midfield,"May 31, 1990 (26)",,404298,,,,,
Roi Zikri,,,23,,,,-,,Beitar Jerusalem,3793,"Oct 13, 1992",,Roi Zikri,,,"Sep 17, 2013",,רועי זכרי,,Israel,,,,,Striker,"Oct 13, 1992 (23)",,411121,,,,,
Yair Ziv,,,22,,,,-,,Maccabi Netanya,5223,"Apr 27, 1994",,Yair Ziv,,,"Jul 1, 2014",,יאיר זיו,,Israel,,,,,Midfield,"Apr 27, 1994 (22)",,411551,,,,,
Amer Massarwa,,,21,,,,-,,Maccabi Netanya,5223,"Mar 26, 1995",,Amer Massarwa,,,"Jul 1, 2015",,עאמר מסארוה,,Israel,,,,,Defence,"Mar 26, 1995 (21)",,411676,,,,,
Aviv Abuaziz,,,21,,,,-,,Maccabi Petah Tikva,3785,"Feb 26, 1995",Main position:Keeper,Aviv Abuaziz,,,"Jul 1, 2014",,אביב אבועזיז,,Israel,,,,,Goalkeeper,"Feb 26, 1995 (21)",,412339,,,,,
Ofek Antman,,,20,,,,-,,Ironi Kiryat Shmona,6028,"Mar 28, 1996",Main position:Keeper,Ofek Antman,,,-,,,,Israel,,,,,Goalkeeper,"Mar 28, 1996 (20)",,412777,,,,,
Rom Iluz,,,21,,,,-,,Hapoel Acre,6025,"Oct 5, 1994",Main position:Keeper,Rom Iluz,,,"Sep 1, 2015",,רום אילוז,,Israel,,,,,Goalkeeper,"Oct 5, 1994 (21)",,412805,,,,,
Bar Avitan,,,23,,,,-,,Hapoel Acre,6025,"Jan 28, 1993",,Bar Avitan,,,"Aug 1, 2015",,בר אביטן,,Israel,,,,,Midfield,"Jan 28, 1993 (23)",,412961,,,,,
Sahar Brown,,,21,,,,-,,Hapoel Kfar Saba,7532,"Oct 6, 1994",,Sahar Brown,,,"Jul 1, 2014",,,,Israel,,,,,Defence,"Oct 6, 1994 (21)",,413711,,,,,
Guy Badash,,,22,,,,-,,Hapoel Kfar Saba,7532,"May 24, 1994",,Guy Badash,,,"Jul 1, 2014",,גיא בדש,,Israel,,,,,Midfield,"May 24, 1994 (22)",,413712,,,,,
Erez Kobani,Hapoel Kfar Saba (#33),7532.0,20,,,,-,,Hapoel Kfar Saba U19,51886,"Mar 21, 1996",Main position:Keeper,Erez Kobani,,,-,,ארז כובני,,Israel,,,,,Goalkeeper,"Mar 21, 1996 (20)",,413713,,,,,
Matan Zelmanovics,,,21,,,,-,,Hapoel Raanana,20857,"Aug 13, 1994",Main position:Keeper,Matan Zelmanovics,,,-,,,,Israel,,,,,Goalkeeper,"Aug 13, 1994 (21)",,413886,,,,,
Saif Fadool,Maccabi Netanya (#25),5223.0,20,,,,-,,Maccabi Netanya U19,21431,"Jan 7, 1996",,Saif Fadool,,,-,,סיף פדול,,Israel,,,,,Defence,"Jan 7, 1996 (20)",,414521,,,,,
Ahmad Sayed Ahmad,,,22,,,,-,,Ihud Bnei Sakhnin,4769,"Feb 22, 1994",,Ahmad Sayed Ahmad,,,-,,,,Israel,,,,,Defence,"Feb 22, 1994 (22)",,415329,,,,,
Dor Maimoni,,,20,,,,-,,Hapoel Acre,6025,"Nov 4, 1995",,Dor Maimoni,,,-,,,,Israel,,,,,Defence,"Nov 4, 1995 (20)",,416966,,,,,
Shaker Saker,,,19,,,,-,,Hapoel Acre,6025,"Nov 13, 1996",,Shaker Saker,,,-,,,,Israel,,,,,Striker,"Nov 13, 1996 (19)",,416971,,,,,
Austin Amutu,,,23,,,,-,,Ironi Kiryat Shmona,6028,"Feb 20, 1993",,Austin Amutu,,,-,,,,Nigeria,,,,,Striker,"Feb 20, 1993 (23)",,417376,,,,,
Wanderson,,,24,Wanderson Henrique do Nascimento Silva,,,-,,Ihud Bnei Sakhnin,4769,"Sep 13, 1991",,Wanderson,,,-,,,,Brazil,,,No agent,96.0,Defence,"Sep 13, 1991 (24)",,420858,,,,,
