name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,error,id
Paito,33.0,Marinho Martins Mocana,,,-,Mozambique,Unattached,515.0,"Jul 5, 1982",,Main position:Left-Back Side position: Left Midfield,Paito,left,"1,73 m","Jul 1, 2014",38/0,,5129.0,Mozambique   Portugal,,Maputo,NL-Soccer,1415.0,Defence - Left-Back,,"Jul 5, 1982 (33)",,,,,,,,16118.0
Manolis Kallergis,25.0,,,,30.06.2016,Greece,Atromitos Athen,3060.0,"Dec 5, 1990",,Main position:Right Midfield Side position: Defensive Midfield Central Midfield,Manolis Kallergis,both,"1,82 m","Jul 1, 2012",,Μανώλης Καλλέργης,,Greece,,Amfissa,,,Midfield - Right Midfield,,"Dec 5, 1990 (25)",,,,,,,,16433.0
Márton Fülöp †,,,,,,Hungary,---,4023.0,"May 3, 1983",,Main position:Keeper,Márton Fülöp †,right,"1,98 m",,24/0,,3468.0,Hungary,,Budapest,,,Goalkeeper,,"May 3, 1983",12.11.2015 (†32),,,,,,,17879.0
Liam Lawrence,34.0,,,,30.06.2017,England,Bristol Rovers,2455.0,"Dec 14, 1981",,Main position:Attacking Midfield Side position: Central Midfield,Liam Lawrence,right,"1,77 m","Jan 7, 2016",15/2,,3509.0,Ireland   England,,Retford,,,Midfield - Attacking Midfield,,"Dec 14, 1981 (34)",,,,,,,,18870.0
Mohamed Sarr,32.0,,,,-,Senegal,Unattached,515.0,"Dec 23, 1983",,Main position:Centre Back,Mohamed Sarr,right,"1,86 m","Jul 1, 2013",10/0,Mohamed Adama Sarr,3499.0,Senegal   Belgium,,Dakar,Eurocon Sportmanagement,2436.0,Defence - Centre Back,,"Dec 23, 1983 (32)",,,,,,,,19450.0
Pape Sow,30.0,,,,31.12.2016,Senegal,FC Inter Turku,8042.0,"Dec 2, 1985",,Main position:Centre Back Side position: Defensive Midfield,Pape Sow,right,"1,81 m","Jan 21, 2016",,Pape Habib Sow,,Senegal   France,,Dakar,Roger Boli,963.0,Defence - Centre Back,,"Dec 2, 1985 (30)",,,,,,,,20623.0
Marcus Mokaké,34.0,,,,-,Cameroon,Persebaya Surabaya,31444.0,"Nov 30, 1981",,Main position:Attacking Midfield Side position: Right Midfield,Marcus Mokaké,right,"1,68 m","Aug 14, 2014",3/0,Marcus Nwambo Mokaké,3434.0,Cameroon   France,,Limbé,CFA,2837.0,Midfield - Attacking Midfield,,"Nov 30, 1981 (34)",,,,,,,,23959.0
Orestes,35.0,Orestes Júnior Alves,,,-,Brazil,Unattached,515.0,"Mar 24, 1981",,Main position:Centre Back,Orestes,right,"1,82 m","Jul 1, 2015",,,,Brazil,,Lavras,,,Defence - Centre Back,,"Mar 24, 1981 (35)",,,,,,,,25395.0
Christos Mingas,32.0,,,,30.06.2016,Albania,APO Levadiakos,2672.0,"Apr 15, 1984",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Christos Mingas,right,"1,72 m","Jul 10, 2015",,Χρήστος Μίνγκας,,Greece,,Gjirokastër,,,Midfield - Right Midfield,,"Apr 15, 1984 (32)",,,,,,,,25668.0
Marcelo Labarthe,31.0,,,,31.05.2016,Brazil,AssociaÃ§Ã£o Portuguesa de Desportos (SP),10247.0,"Aug 12, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Marcelo Labarthe,right,"1,74 m","Jan 22, 2016",,Marcelo Martini Labarthe,,Brazil,,Porto Alegre,Championsdek S.A.,573.0,Midfield - Defensive Midfield,,"Aug 12, 1984 (31)",,,,,,,,27368.0
Diego León,32.0,,,,-,Spain,Doxa Katokopias,3393.0,"Jan 16, 1984",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Diego León,left,"1,70 m","Jan 16, 2016",4/0,Diego León Ayarza,12395.0,Spain,,Palencia,Jorge Llagostera Herrera,1921.0,Midfield - Attacking Midfield,,"Jan 16, 1984 (32)",,,,,,,,28490.0
Adi Adilovic,33.0,,,,30.06.2016,Jugoslawien (SFR),NK Celik Zenica,765.0,"Feb 20, 1983","Feb 20, 2015",Main position:Keeper,Adi Adilovic,right,"1,89 m","Feb 7, 2013",0/0,Adi Adilović,11941.0,Bosnia-Herzegovina,,Zenica,,,Goalkeeper,,"Feb 20, 1983 (33)",,,,,,,,28716.0
Juan Pablo Caffa,31.0,,,,31.12.2016,Argentina,CD Universidad Católica,17584.0,"Sep 30, 1984",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Juan Pablo Caffa,left,"1,84 m","Feb 1, 2016",,,,Argentina   Italy,,Santa Fé,ProSoccer24,1305.0,Midfield - Left Wing,,"Sep 30, 1984 (31)",,,,,,,,28753.0
Paulo Machado,30.0,,,,15.6.2017,Portugal,GNK Dinamo Zagreb,419.0,"Mar 31, 1986",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Paulo Machado,right,"1,74 m","Jul 1, 2014",6/0,Paulo Ricardo Ribeiro de Jesus Machado,3300.0,Portugal,,Bairro do Cerco,Danko Dikic,1007.0,Midfield - Defensive Midfield,,"Mar 31, 1986 (30)",,,,,,,,29039.0
Manolo  Reina,31.0,,,,30.06.2016,Spain,Gimnàstic de Tarragona,5648.0,"Apr 1, 1985","Jul 16, 2014",Main position:Keeper,Manolo  Reina,right,"1,85 m","Jul 1, 2013",,Manuel Reina Rodríguez,,Spain,,Villanueva del Trabuco,promoesport bcn,1817.0,Goalkeeper,,"Apr 1, 1985 (31)",,,,,,,,29051.0
Fabian Stoller,28.0,,,30.06.2016,30.06.2016,Switzerland,FC Biel-Bienne,2155.0,"Mar 31, 1988",,Main position:Defensive Midfield Side position: Centre Back,Fabian Stoller,right,"1,83 m","Feb 6, 2016",,,,Switzerland,,Luzern,MG Players Agency,2515.0,Midfield - Defensive Midfield,,"Mar 31, 1988 (28)",,http://www.facebook.com/FabianStoller194673330555582/frefts,http://www.instagram.com/fabianstoller1988/,FC Aarau,116.0,,,32476.0
Philip Chidi,32.0,Philip Chidi Onyemah,,,-,Nigeria,ENAD Polis Chrysochous,45458.0,"Feb 20, 1984",,Main position:Centre Forward,Philip Chidi,right,"1,82 m","Jul 1, 2015",,,,Nigeria   Portugal,,Lagos,KOPS Playerservice,2077.0,Striker - Centre Forward,,"Feb 20, 1984 (32)",,,,,,,,33647.0
Brana Ilic,31.0,,,,30.06.2016,Jugoslawien (SFR),PAS Giannina,2671.0,"Feb 16, 1985",,Main position:Centre Forward Side position: Left Wing,Brana Ilic,right,"1,79 m","Aug 5, 2012",1/0,Брана Илић,3438.0,Serbia,,Golubinci,Star Management Signings Ltd.,2065.0,Striker - Centre Forward,,"Feb 16, 1985 (31)",,,,,,,,36107.0
Drissa Diakité,31.0,,,,30.06.2017,Mali,FC Tours,3161.0,"Feb 18, 1985",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Drissa Diakité,right,"1,75 m","Sep 8, 2015",50/0,,3674.0,Mali,,Bamako,New Star Sport Promotion,1119.0,Defence - Right-Back,,"Feb 18, 1985 (31)",,,,,,,,37835.0
Gordon Schildenfeld,31.0,,,,30.06.2018,Jugoslawien (SFR),GNK Dinamo Zagreb,419.0,"Mar 18, 1985",,Main position:Centre Back,Gordon Schildenfeld,right,"1,91 m","Jul 1, 2015",27/1,,3556.0,Croatia,adidas,Šibenik,Soccerdreamz Sportconsulting,2574.0,Defence - Centre Back,,"Mar 18, 1985 (31)",,,,,,,,38870.0
Furtado,33.0,José Emílio Robalo Furtado,,,-,Cape Verde,Panserraikos Serres,3385.0,"Mar 14, 1983",,Main position:Centre Forward Side position: Left Wing,Furtado,right,"1,81 m","Jul 29, 2015",,,,Portugal   Cape Verde,,Praia,AM SPORTS,2732.0,Striker - Centre Forward,,"Mar 14, 1983 (33)",,,,,,,,39089.0
Leandro Greco,29.0,,,,30.06.2017,Italy,Hellas Verona,276.0,"Jul 19, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Leandro Greco,left,"1,84 m","Jul 1, 2015",,,,Italy,,Roma,Football Company Srl,2007.0,Midfield - Central Midfield,,"Jul 19, 1986 (29)",,,,,,,,39831.0
Damián Bellón,26.0,,,,-,Switzerland,Chiangmai FC,34852.0,"Aug 28, 1989",,Main position:Attacking Midfield Side position: Right Wing,Damián Bellón,right,"1,74 m","Jan 1, 2016",1/0,Diego Damián Bellon,9534.0,Switzerland   Spain,,St. Gallen,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375.0,Midfield - Attacking Midfield,,"Aug 28, 1989 (26)",,,,,,,,42296.0
Zé Vítor,34.0,José Vítor Jardim Vieira,,,-,Portugal,Karmiotissa Pano Polemidion,42109.0,"Feb 11, 1982",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Zé Vítor,left,"1,76 m","Aug 2, 2014",,,,Portugal,,Funchal,,,Midfield - Right Midfield,,"Feb 11, 1982 (34)",,,,,,,,44170.0
Nuno Coelho,28.0,,,,30.06.2021,Portugal,FC Arouca,8024.0,"Nov 23, 1987","Jan 5, 2016",Main position:Defensive Midfield Side position: Centre Back,Nuno Coelho,right,"1,83 m","Jul 5, 2013",4/0,Nuno Miguel Prata Coelho,16374.0,Portugal,,Covilhã,Ulisses Santos - US11,3456.0,Midfield - Defensive Midfield,,"Nov 23, 1987 (28)",,,,,,,,46717.0
Juan Pablo Pino,29.0,,,,-,Colombia,Unattached,515.0,"Mar 30, 1987",,Main position:Right Wing Side position: Left Wing Secondary Striker,Juan Pablo Pino,both,"1,75 m","Jan 22, 2015",2/0,Juan Pablo Pino Puello,3816.0,Colombia,,Cartagena,Marco Kirdemir,2297.0,Striker - Right Wing,,"Mar 30, 1987 (29)",,,,,,,,46809.0
Carlo Costly,33.0,,,,30.06.2016,Honduras,Olimpia Tegucigalpa,2720.0,"Jul 18, 1982",,Main position:Centre Forward,Carlo Costly,left,"1,90 m","Oct 8, 2015",68/32,Carlo Yaír Costly Molina,3590.0,Honduras   Mexico,,San Pedro Sula,WHK,1987.0,Striker - Centre Forward,,"Jul 18, 1982 (33)",,,,,,,,46845.0
Kosta Barbarouses,26.0,,,,30.06.2016,New Zealand,Melbourne Victory,7006.0,"Feb 19, 1990",,Main position:Right Wing Side position: Left Wing Centre Forward,Kosta Barbarouses,both,"1,71 m","Aug 6, 2013",29/2,,9171.0,New Zealand   Greece,,Wellington,The Pitch management,2631.0,Striker - Right Wing,,"Feb 19, 1990 (26)",,,,,,,,50200.0
Stergios Chatzikosmas,23.0,,,,-,Greece,GAS Ialysos 1948,4608.0,"Nov 18, 1992",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Stergios Chatzikosmas,left,"1,72 m","Aug 3, 2015",,Στέργιος Χατζηκοσμάς,,Greece,,Rhodos,,,Midfield - Defensive Midfield,,"Nov 18, 1992 (23)",,,,,,,,52037.0
Adrián Lucero,30.0,,one further year,,30.06.2017,Argentina,AO Xanthi,128.0,"Aug 16, 1985","May 31, 2016",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Adrián Lucero,right,"1,78 m","Jul 5, 2014",,Óscar Adrián Lucero,,Argentina,,Las Heras,Football Management Services,1331.0,Midfield - Central Midfield,,"Aug 16, 1985 (30)",,,,,,,,55879.0
Sofyane Cherfa,31.0,,,,-,France,CS Constantine,30685.0,"Aug 13, 1984",,Main position:Centre Back Side position: Left-Back,Sofyane Cherfa,right,"1,84 m","Jan 11, 2016",1/0,سفيان شرفة,34867.0,Algeria   France,,Toulouse,,,Defence - Centre Back,,"Aug 13, 1984 (31)",,,,,,,,57368.0
Cristian Castells,31.0,,,,-,Spain,Unattached,515.0,"Oct 19, 1984",,Main position:Centre Back,Cristian Castells,right,"1,89 m","Apr 19, 2016",,Cristian Castells Ortega,,Spain,,Sueca,B Master s.r.l.,2943.0,Defence - Centre Back,,"Oct 19, 1984 (31)",,,,,,,,57789.0
Miguel Ángel Cordero,28.0,,,,30.06.2017,Spain,AEK Athens,2441.0,"Sep 10, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Miguel Ángel Cordero,right,"1,78 m","Aug 28, 2012",,Miguel Ángel Cordero Sánchez,,Spain,,Lebrija,cts,1811.0,Midfield - Defensive Midfield,,"Sep 10, 1987 (28)",,,,,,,,58778.0
André Pinto,26.0,,,,30.06.2017,Portugal,SC Braga,1075.0,"Oct 5, 1989",,Main position:Centre Back,André Pinto,right,"1,94 m","Jan 1, 2014",1/0,André Almeida Pinto,3300.0,Portugal,,Vila Nova de Gaia,Pinhas Zahavi,220.0,Defence - Centre Back,,"Oct 5, 1989 (26)",,,,,,,,58923.0
Alex Cazumba,27.0,,,,-,Brazil,Unattached,515.0,"Jun 30, 1988",,Main position:Left-Back,Alex Cazumba,left,"1,83 m",-,,Alex dos Santos Cazumba,,Brazil,,Amélia Rodrigues,Joseph Lee,1221.0,Defence - Left-Back,,"Jun 30, 1988 (27)",,,,,,,,59621.0
Abdoul Camara,26.0,,,,30.06.2019,Guine,Derby County,22.0,"Feb 20, 1990",,Main position:Left Wing Side position: Right Wing,Abdoul Camara,left,"1,78 m","Jan 4, 2016",16/4,Abdoul Razzagui Camara,3856.0,Guine   France,,Mamou,No agent,96.0,Midfield - Left Wing,,"Feb 20, 1990 (26)",,http://www.facebook.com/abdoul.camara.5494,http://www.instagram.com/r.camara9/,,,http://twitter.com/abdoul_razzagui,,60588.0
Jokin Esparza,27.0,,,,30.06.2016,Spain,CD Toledo,2929.0,"Jun 15, 1988",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Jokin Esparza,right,"1,77 m","Jul 20, 2015",,Jokin Arcaya Esparza,,Spain,,Pamplona,,,Midfield - Right Wing,,"Jun 15, 1988 (27)",,,,,,,,62966.0
Álvaro García,29.0,,,,30.06.2016,Spain,Hércules CF,7971.0,"Jul 20, 1986",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Álvaro García,right,"1,68 m","Jan 1, 2016",,Álvaro García Cantó,,Spain,,Alicante,Domingo Sevillano Hernández,3140.0,Midfield - Right Midfield,,"Jul 20, 1986 (29)",,,,,,,,64393.0
Yago Fernández,28.0,,,,30.06.2016,Portugal,La Roda CF,21568.0,"Jan 5, 1988",,Main position:Centre Back Side position: Defensive Midfield,Yago Fernández,right,"1,94 m","Aug 1, 2015",2/0,Yago Fernández Prieto,16372.0,Portugal   Spain,,Lisboa,Vos Marketing,2217.0,Defence - Centre Back,,"Jan 5, 1988 (28)",,,,,,,,65321.0
Theodoros Karapetsas,25.0,,,,-,,FC United Zürich,30483.0,"Jul 25, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Theodoros Karapetsas,both,"1,84 m","Jul 1, 2015",2/0,Θεόδωρος Καραπέτσας,22246.0,Greece   Switzerland,,,No agent,96.0,Midfield - Central Midfield,,"Jul 25, 1990 (25)",,,,,,,,66114.0
Konstantinos Ganotis,24.0,,,,-,Greece,Unknown,75.0,"May 14, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Konstantinos Ganotis,right,"1,79 m","Jul 1, 2015",,Κωνσταντίνος Γανωτής,,Greece,,Athen,,,Midfield - Central Midfield,,"May 14, 1992 (24)",,,,,,,,68406.0
Guille,29.0,Guillermo Pérez Moreno,,,-,Spain,Unattached,515.0,"Jan 11, 1987",,Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Guille,left,"1,72 m","Jul 1, 2015",,,,Spain,,Murcia,No agent,96.0,Midfield - Left Midfield,,"Jan 11, 1987 (29)",,,,,,,,72218.0
Mathías Cardacio,28.0,,,,-,Uruguay,Dorados de Sinaloa,10091.0,"Oct 2, 1987",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mathías Cardacio,right,"1,75 m","Jan 7, 2016",1/0,Mathías Adolfo Cardacio Alaguich,3449.0,Uruguay   Italy,,Montevideo,ABC Sports Agency,1873.0,Midfield - Central Midfield,,"Oct 2, 1987 (28)",,,,,,http://twitter.com/mathiascardacio,,72648.0
Bruno Fornaroli,28.0,,,,30.06.2017,Uruguay,Melbourne City FC,25580.0,"Sep 7, 1987",,Main position:Centre Forward Side position: Secondary Striker,Bruno Fornaroli,both,"1,74 m","Aug 10, 2015",,Bruno Fornaroli Mezza,,Uruguay   Italy,,Salto,,,Striker - Centre Forward,,"Sep 7, 1987 (28)",,,http://www.instagram.com/brunofornaroli/,,,http://twitter.com/bfornaroli,,72651.0
Marc Castells,26.0,,,,30.06.2016,Spain,CD Castellón,2502.0,"Mar 12, 1990",,Main position:Central Midfield Side position: Centre Back Defensive Midfield,Marc Castells,right,"1,85 m","Nov 24, 2014",,Marc Castells Ortega,,Spain,,Valencia,,,Midfield - Central Midfield,,"Mar 12, 1990 (26)",,,,,,,,73137.0
Pablo de Blasis,28.0,,,,30.06.2017,Argentina,1.FSV Mainz 05,39.0,"Feb 4, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Pablo de Blasis,right,"1,65 m","Aug 31, 2014",,Pablo Ezequiel de Blasis,,Argentina,Nike,La Plata,feel soccer GmbH,1369.0,Striker - Left Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016","Feb 4, 1988 (28)",,,,,,,,75446.0
Juan Aguilera,30.0,,,,30.06.2016,Spain,SD Huesca,5358.0,"Sep 13, 1985",,Main position:Central Midfield Side position: Attacking Midfield Centre Back,Juan Aguilera,left,"1,85 m","Feb 23, 2016",,Juan Aguilera Núñez,,Spain,,Madrid,Bahía Internacional,1033.0,Midfield - Central Midfield,,"Sep 13, 1985 (30)",,,,,,,,75820.0
Sekou Oliseh,26.0,,,,30.06.2016,Liberia,Astra Giurgiu,13499.0,"Jun 5, 1990",,Main position:Right Wing Side position: Left Wing Secondary Striker,Sekou Oliseh,right,"1,78 m","Mar 18, 2016",17/2,Sekou Jabateh Oliseh,9172.0,Liberia   Nigeria,,Monrovia,just football,1423.0,Striker - Right Wing,,"Jun 5, 1990 (26)",,,,,,,,76075.0
Konstantinos Kotsaridis,24.0,,,,30.06.2016,Greece,Ethnikos Neou Agioneriou,35428.0,"Jun 12, 1992 Happy Birthday",,Main position:Defensive Midfield Side position: Left-Back,Konstantinos Kotsaridis,left,"1,76 m","Sep 1, 2015",1/0,Κωνσταντίνος Κοτσαρίδης,9317.0,Greece,,Thessaloniki,,,Midfield - Defensive Midfield,,"Jun 12, 1992 (24)",,,,,,,,77471.0
Panagiotis Stamogiannos,24.0,,,,-,Greece,AE Sparti,41197.0,"Jan 30, 1992",,Main position:Attacking Midfield Side position: Central Midfield,Panagiotis Stamogiannos,right,"1,75 m","Jan 9, 2016",10/0,Παναγιωτης Σταμογιαννος,22246.0,Greece,,Sparta,No agent,96.0,Midfield - Attacking Midfield,,"Jan 30, 1992 (24)",,,,,,,,77519.0
Yohei Kajiyama,30.0,,,,-,Japan,FC Tokyo,6631.0,"Sep 24, 1985",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Yohei Kajiyama,right,"1,80 m","Jan 1, 2003",,梶山 陽平,,Japan,,"Koto, Tokyo",JEB Entertainment Co.,278.0,Midfield - Central Midfield,,"Sep 24, 1985 (30)",,,,,,,,79520.0
Sebastián Setti,32.0,,,,-,Argentina,Atlético San Luis,40188.0,"Feb 9, 1984",,Main position:Defensive Midfield Side position: Centre Back,Sebastián Setti,,"1,86 m","Jan 12, 2016",,Sebastián Andrés Setti,,Argentina   Poland,,"Caseros, Buenos Aires",,,Midfield - Defensive Midfield,,"Feb 9, 1984 (32)",,,,,,,,80441.0
Lawrence Doe,29.0,,,,-,Liberia,CD Quintanar del Rey,47486.0,"Sep 3, 1986",,Main position:Centre Back,Lawrence Doe,right,"1,84 m","Feb 10, 2016",17/0,,13485.0,Equatorial Guinea   Liberia,,Monrovia,,,Defence - Centre Back,,"Sep 3, 1986 (29)",,,,,,,,81589.0
Bongani Khumalo,29.0,,,,-,Swaziland,Bidvest Wits FC,10680.0,"Jan 6, 1987",,Main position:Centre Back,Bongani Khumalo,right,"1,89 m","Jan 7, 2016",43/1,Bongani Sandile Khumalo,3806.0,South Africa   Swaziland,,Manzini,,,Defence - Centre Back,,"Jan 6, 1987 (29)",,,,,,,,82215.0
Nicky Kuiper,27.0,,club option 1 year,,30.06.2016,Netherlands,Willem II Tilburg,403.0,"Jun 7, 1989",,Main position:Left-Back Side position: Centre Back,Nicky Kuiper,left,"1,83 m","Sep 2, 2015",4/1,,11944.0,Netherlands,,Arnhem,,,Defence - Left-Back,,"Jun 7, 1989 (27)",,,,,,,,84260.0
Aristidis Lottas,27.0,,,,-,Greece,PGS Kissamikos,37276.0,"Sep 16, 1988",,Main position:Attacking Midfield Side position: Right Wing,Aristidis Lottas,left,"1,84 m","Jul 1, 2014",,Αριστείδης Λόττας,,Greece,,Ioannina,,,Midfield - Attacking Midfield,,"Sep 16, 1988 (27)",,,,,,,,86751.0
Georgios Moschakis,26.0,,,,-,Greece,Anagennisi Karditsas,4585.0,"Nov 12, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Georgios Moschakis,right,"1,72 m","Aug 26, 2015",,Γεώργιος Μοσχάκης,,Greece,,Thessaloniki,No agent,96.0,Midfield - Central Midfield,,"Nov 12, 1989 (26)",,,,,,,,87544.0
Arber Dhrami,27.0,,,,-,Albania,KS Luftëtari Gjirokastër,21934.0,"Jun 23, 1988",,Main position:Centre Forward,Arber Dhrami,right,"1,77 m","Jan 14, 2016",,Arbër Dhrami,,Albania,,Vlora,,,Striker - Centre Forward,,"Jun 23, 1988 (27)",,,,,,,,87689.0
Carlinos,29.0,Carlos Menéndez Hevia,,,14.05.2016,Spain,Tarxien Rainbows,21395.0,"Feb 17, 1987",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Carlinos,left,"1,65 m","Oct 1, 2013",,,,Spain,,Noreña,,,Midfield - Central Midfield,,"Feb 17, 1987 (29)",,,,,,,,89503.0
Igor Mirceta,29.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Dec 12, 1986",,Main position:Right Midfield Side position: Attacking Midfield Centre Forward,Igor Mirceta,right,"1,80 m","Jan 1, 2015",,Igor Mirčeta,,Serbia   Croatia,,Šibenik,,,Midfield - Right Midfield,,"Dec 12, 1986 (29)",,,,,,,,95289.0
Miguel Villarejo,27.0,,,,30.06.2016,Spain,Cultural Leonesa,4542.0,"Aug 24, 1988",,Main position:Left-Back Side position: Left Midfield,Miguel Villarejo,left,"1,72 m","Jul 21, 2014",,Miguel Villarejo de Castro,,Spain,,Bailén,,,Defence - Left-Back,,"Aug 24, 1988 (27)",,,,,,,,96092.0
Georgios Koutroubis,25.0,,,,30.06.2017,Greece,Panathinaikos Athens,265.0,"Feb 10, 1991",,Main position:Centre Back Side position: Defensive Midfield,Georgios Koutroubis,right,"1,89 m","Jul 17, 2013",3/0,Γεώργιος Κουτρουμπής,22246.0,Greece,,Athen,,,Defence - Centre Back,,"Feb 10, 1991 (25)",,,,,,,,96452.0
Georgios Margaritis,24.0,,,,-,Greece,Ethnikos Neou Agioneriou,35428.0,"Jun 20, 1991",,Main position:Left-Back,Georgios Margaritis,left,"1,79 m","Jan 7, 2016",3/0,Γεώργιος Μαργαρίτης,22246.0,Greece,,Thessaloniki,,,Defence - Left-Back,,"Jun 20, 1991 (24)",,,,,,,,96788.0
Dimitrios Skliopidis,32.0,,,,30.06.2016,Greece,Agrotikos Asteras,3386.0,"May 13, 1984","Jul 11, 2015",Main position:Right-Back Side position: Left-Back,Dimitrios Skliopidis,right,"1,73 m","Jul 23, 2014",,Δημήτριος Σκλιοπίδης,,Greece   Switzerland,,Katerini,Sportseleven Berlin,3727.0,Defence - Right-Back,,"May 13, 1984 (32)",,,,,,,,96812.0
