name,2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id,on loan from,on loan from club id,website
Zoran Nizic,,,26,,,-,Jugoslawien (SFR),HNK Hajduk Split,447,"Oct 11, 1989",,Main position:Centre Back,Zoran Nizic,right,"1,95 m","Jan 1, 2013",,Zoran Nižić,,Croatia,,Split,No agent,96,Defence - Centre Back,,"Oct 11, 1989 (26)",120710,,,
Kris Jogan,,,24,,,-,Slovenia,FC Kufstein,2235,"Sep 14, 1991",,Main position:Centre Forward,Kris Jogan,,,"Mar 9, 2015",2/1,,16272,Slovenia,,Šempeter pri Gorici,Miljan Stevanovic,2613,Striker - Centre Forward,,"Sep 14, 1991 (24)",127643,,,
Bryan Carrasco,,,25,,,-,Chile,Audax Italiano,6363,"Jan 31, 1991",,Main position:Right Midfield Side position: Right Wing Right-Back,Bryan Carrasco,right,"1,72 m","Jan 1, 2009",4/1,Bryan Paul Carrasco Santos,3700,Chile,,La Florida,UPGRADE11,3005,Midfield - Right Midfield,,"Jan 31, 1991 (25)",128474,,,
Kenan Handzic,,,25,,,17.06.2016,Jugoslawien (SFR),FK Olimpic Sarajevo,11215,"Jan 23, 1991","Jun 30, 2015",Main position:Defensive Midfield,Kenan Handzic,right,"1,72 m","Jan 9, 2014",0/0,Kenan Handžić,3446,Bosnia-Herzegovina,,Sarajevo,M. Ögat,2703,Midfield - Defensive Midfield,,"Jan 23, 1991 (25)",129541,,,
Tomislav Haramustek,,,22,,,-,Croatia,SC Mannsdorf,19578,"Jul 17, 1993",,Main position:Right Wing Side position: Left Wing Central Midfield,Tomislav Haramustek,both,"1,77 m","Jan 1, 2016",3/0,,21141,Croatia,,Zabok,More than Sport GmbH,2675,Striker - Right Wing,,"Jul 17, 1993 (22)",131316,,,
Danijel Miskic,,,22,,,31.12.2016,Slovenia,NK Celje,710,"Oct 11, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Danijel Miskic,right,"1,83 m","Jan 30, 2014",1/0,Danijel Miškić,29380,Croatia,,Novo Mesto,No agent,96,Midfield - Central Midfield,,"Oct 11, 1993 (22)",131323,,,
Filip Mrzljak,,,23,,,30.06.2018,Croatia,Pandurii Targu Jiu,8715,"Apr 16, 1993",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Filip Mrzljak,,"1,75 m","Feb 16, 2015",5/0,,11943,Croatia,,Zagreb,No agent,96,Midfield - Defensive Midfield,,"Apr 16, 1993 (23)",131324,,,
Domagoj Pavicic,,,22,,,15.06.2020,Croatia,GNK Dinamo Zagreb,419,"Mar 9, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Domagoj Pavicic,right,"1,78 m",-,5/0,Domagoj Pavičić,11943,Croatia,,Zagreb,Relatives,1207,Midfield - Central Midfield,,"Mar 9, 1994 (22)",131326,,,
Jozo Simunovic,,,21,,,30.06.2020,Croatia,Celtic FC,371,"Aug 4, 1994",,Main position:Centre Back,Jozo Simunovic,left,"1,91 m","Sep 1, 2015",9/1,Jozo Šimunović,11943,Croatia,,Zagreb,Star Management Signings Ltd.,2065,Defence - Centre Back,,"Aug 4, 1994 (21)",131327,,,
Lee Addy,,,25,,,30.06.2016,Ghana,Unattached,515,"Jul 7, 1990",,Main position:Centre Back Side position: Left-Back,Lee Addy,left,"1,78 m","Jan 11, 2016",27/0,,3441,Ghana,,Accra,Not clarified,946,Defence - Centre Back,,"Jul 7, 1990 (25)",133553,,,
Tino-Sven Susic,,,24,,,30.06.2018,Jugoslawien (SFR),HNK Hajduk Split,447,"Feb 13, 1992","Feb 26, 2015",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Tino-Sven Susic,left,"1,86 m","Jul 10, 2012",7/0,Tino-Sven Sušić,3446,Bosnia-Herzegovina   Belgium,,Sarajevo,Mondial Sport,2106,Midfield - Attacking Midfield,,"Feb 13, 1992 (24)",140790,,,
Tibor Cica,,,22,,,-,Sweden,BW 90 IF,45538,"Dec 31, 1993",,Main position:Central Midfield,Tibor Cica,right,"1,86 m","Jan 1, 2015",3/0,Tibor Čiča,29380,Croatia   Sweden,,Malmö,No agent,96,Midfield - Central Midfield,,"Dec 31, 1993 (22)",141043,,,
Goran Zakaric,,,23,,15.06.2018,15.06.2018,Bosnia-Herzegovina,HSK Zrinjski Mostar,6808,"Nov 7, 1992",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Goran Zakaric,left,"1,86 m","Jul 1, 2015",1/0,Goran Zakarić,3446,Bosnia-Herzegovina,,Gradiška,Style Players,961,Midfield - Left Midfield,,"Nov 7, 1992 (23)",153078,GNK Dinamo Zagreb,419,
Gavro Bagic,,,31,,,-,Jugoslawien (SFR),NK Metalac Osijek,9642,"May 2, 1985",,,Gavro Bagic,,,"Feb 27, 2013",,Gavro Bagić,,Croatia,,Osijek,,,Striker,,"May 2, 1985 (31)",159002,,,
Miro Kovacic,,,21,,,-,Croatia,HNK Zmaj Makarska,10317,"Aug 29, 1994",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Miro Kovacic,both,"1,82 m","Feb 29, 2016",2/0,Miro Kovačić,29380,Croatia,,Split,No agent,96,Midfield - Central Midfield,,"Aug 29, 1994 (21)",160487,,,
Nikola Mandic,,,21,,,15.06.2018,,NK Osijek,327,"Mar 19, 1995",,Main position:Centre Forward,Nikola Mandic,right,"1,78 m","Jan 1, 2013",0/0,Nikola Mandić,28207,Croatia,,,b-all,2921,Striker - Centre Forward,,"Mar 19, 1995 (21)",162465,,,
Mario Kvesic,,,24,,,30.06.2019,Bosnia-Herzegovina,FC Erzgebirge Aue,94,"Jan 12, 1992","Mar 30, 2016",Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Mario Kvesic,right,"1,75 m","Aug 8, 2015",11/2,Mario Kvesić,11941,Bosnia-Herzegovina   Croatia,,Siroki Brijeg,ST Sportmarketing,159,Midfield - Attacking Midfield,,"Jan 12, 1992 (24)",166173,,,
Nestor Djengoue,,,25,,,30.06.2016,Cameroon,BFC Dynamo,222,"Apr 26, 1991",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Nestor Djengoue,right,"1,88 m","Jan 26, 2016",,Nestor Hervé Djengoue,,Cameroon,,Douala,No agent,96,Midfield - Defensive Midfield,,"Apr 26, 1991 (25)",167812,,,
Josip Calusic,,,22,,,15.06.2019,Croatia,GNK Dinamo Zagreb,419,"Oct 11, 1993",,Main position:Centre Back Side position: Left-Back,Josip Calusic,left,"1,84 m","Jan 7, 2013",1/0,Josip Ćalušić,11943,Croatia,,Split,No agent,96,Defence - Centre Back,,"Oct 11, 1993 (22)",170851,,,
Josip Tomasevic,,,22,,,15.06.2017,Croatia,HNK Cibalia Vinkovci,314,"Sep 26, 1993",,Main position:Centre Back,Josip Tomasevic,,,"Jul 15, 2015",,Josip Tomašević,,Croatia,,Virovitica,,,Defence - Centre Back,,"Sep 26, 1993 (22)",177774,,,
Jean Evrard Kouassi,,,21,,,31.01.2018,Cote d'Ivoire,Shanghai SIPG,27190,"Sep 25, 1994",,Main position:Left Wing Side position: Right Wing Centre Forward,Jean Evrard Kouassi,both,"1,74 m","Jan 1, 2016",1/1,,25249,Cote d'Ivoire,,N'Damien,Feurich - International Football Management,1727,Striker - Left Wing,,"Sep 25, 1994 (21)",178322,,,http://www.jeanevrardkouassi.com
Marko Malenica,,,22,,,15.06.2018,Croatia,NK Osijek,327,"Feb 8, 1994",,Main position:Keeper,Marko Malenica,right,"1,92 m","Jan 14, 2013",2/0,,17379,Croatia,,Nova Gradiška,,,Goalkeeper,,"Feb 8, 1994 (22)",179894,,,
Milan Rundic,,,24,,,30.06.2016,Jugoslawien (SFR),AS Trencin,7918,"Mar 29, 1992",,Main position:Centre Back,Milan Rundic,,"1,88 m","Jul 9, 2013",1/0,Милан Рундић,9566,Serbia,,Belgrad,,,Defence - Centre Back,,"Mar 29, 1992 (24)",182185,,,
Nikola Radojicic,,,24,,,-,Jugoslawien (SFR),Unattached,515,"Jan 19, 1992",,Main position:Left-Back Side position: Right-Back,Nikola Radojicic,left,"1,76 m","Jul 1, 2015",,Nikola Radojičić,,Serbia,,Valjevo,,,Defence - Left-Back,,"Jan 19, 1992 (24)",182839,,,
Ivan Simurina,,,24,,,-,Croatia,NK Zadar,2566,"May 8, 1992",,Main position:Centre Back,Ivan Simurina,,"1,86 m","Feb 19, 2016",3/0,Ivan Šimurina,28207,Croatia,,Zadar,Miljan Stevanovic,2613,Defence - Centre Back,,"May 8, 1992 (24)",190686,,,
Uros Djeric,,,24,,,-,Bosnia-Herzegovina,Mladost Lucani,6622,"May 27, 1992",,Main position:Centre Forward,Uros Djeric,right,"1,96 m","Jan 1, 2016",,Урош Ђерић,,Serbia   Bosnia-Herzegovina,,Trebinje,,,Striker - Centre Forward,,"May 27, 1992 (24)",190916,,,
Irfan Hadzic,,,22,,-,30.06.2016,Bosnia-Herzegovina,KFC VW Hamme,3134,"Jun 15, 1993",,Main position:Centre Forward,Irfan Hadzic,right,"1,92 m","Aug 1, 2015",6/0,Irfan Hadi,21705,Bosnia-Herzegovina,,Prozor-Rama,,,Striker - Centre Forward,,"Jun 15, 1993 (22)",197881,Royal FC Antwerpen,1096,
Pejo Pejic,,,23,,,-,Croatia,SV Oberwart,4376,"Dec 10, 1992",,,Pejo Pejic,,,"Jul 1, 2015",,Pejo Pejić,,Croatia,,Zagreb,,,Midfield,,"Dec 10, 1992 (23)",202067,,,
Matej Puric,,,23,,,-,Croatia,NK Vrbanja,43837,"Dec 16, 1992",,,Matej Puric,,,"Feb 19, 2014",,Matej Purić,,Croatia,,Vinkovci,,,Defence,,"Dec 16, 1992 (23)",204227,,,
Josip Basic,,,20,,,30.06.2018,Croatia,HNK Hajduk Split,447,"Mar 2, 1996","Nov 27, 2015",Main position:Right-Back Side position: Right Midfield Right Wing,Josip Basic,right,"1,79 m","Sep 29, 2012",5/1,Josip Bašić,17379,Croatia,,Split,Relatives,1207,Defence - Right-Back,,"Mar 2, 1996 (20)",205899,,,
Marko Kolar,,,21,,,15.06.2019,Croatia,NK Lokomotiva Zagreb,11194,"May 31, 1995",,Main position:Centre Forward,Marko Kolar,right,"1,77 m","Aug 24, 2015",3/0,,11943,Croatia,,Zabok,Sports Investment Group,3061,Striker - Centre Forward,,"May 31, 1995 (21)",205924,,,
Luka Lucic,,,21,,,-,Croatia,FC Banik Ostrava,377,"Jan 2, 1995",,Main position:Left-Back,Luka Lucic,left,"1,82 m","Feb 20, 2015",,Luka Lučić,,Croatia,,Split,firsteleven ISM development,2303,Defence - Left-Back,,"Jan 2, 1995 (21)",205929,,,
Tonci Mujan,,,20,,,30.06.2018,Croatia,HNK Hajduk Split,447,"Jul 19, 1995",,Main position:Left Wing Side position: Right Wing Centre Forward,Tonci Mujan,right,"1,77 m","May 4, 2013",0/0,Tonći Mujan,28207,Croatia,,Šibenik,firsteleven ISM development,2303,Striker - Left Wing,,"Jul 19, 1995 (20)",205937,,,
Mario Pasalic,,,21,,30.06.2018,30.06.2016,Germany,AS Monaco,162,"Feb 9, 1995",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mario Pasalic,both,"1,88 m","Jul 3, 2015",8/4,Mario Pašalić,11943,Croatia,,Mainz,P&P Pastorello and Partners S.A.S.,206,Midfield - Central Midfield,,"Feb 9, 1995 (21)",205938,Chelsea FC,631,
Roberto Viduka,,,21,,,30.06.2017,Croatia,NK Zadar,2566,"Jan 18, 1995",,Main position:Centre Back,Roberto Viduka,right,,"Nov 24, 2012",0/0,,28207,Croatia,,Zadar,,,Defence - Centre Back,,"Jan 18, 1995 (21)",205950,,,
Tin Jedvaj,,,20,,,30.06.2020,Croatia,Bayer 04 Leverkusen,15,"Nov 28, 1995",,Main position:Centre Back Side position: Right-Back Left-Back,Tin Jedvaj,right,"1,84 m","Jan 20, 2015",3/0,,3556,Croatia,Nike,Zagreb,firsteleven ISM,1181,Defence - Centre Back,"Magista Obra FG - Radiant Reveal since Apr 1, 2016","Nov 28, 1995 (20)",206386,,,
Marko Bencun,,,23,,,30.06.2016,Croatia,HNK Hajduk Split,447,"Nov 9, 1992",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Marko Bencun,,"1,84 m",-,1/0,,11943,Croatia,,Metković,No agent,96,Striker - Secondary Striker,,"Nov 9, 1992 (23)",214103,,,
Haris Hajradinovic,,,22,,-,30.06.2018,Macedonia,FK Haugesund,2761,"Feb 18, 1994",,Main position:Left Midfield Side position: Central Midfield Left-Back,Haris Hajradinovic,left,"1,79 m","Jan 18, 2016",6/1,Haris Hajradinović,11941,Bosnia-Herzegovina   Macedonia,,Prilep,,,Midfield - Left Midfield,,"Feb 18, 1994 (22)",215592,KAA Gent,157,
Woon Chung,,,26,,,-,"Korea, South",Jeju United,19684,"Jun 30, 1989",,Main position:Left-Back,Woon Chung,left,"1,80 m","Feb 22, 2016",,정운,,"Korea, South",,Ulsan,,,Defence - Left-Back,,"Jun 30, 1989 (26)",217485,,,
Marko Dugandzic,,,22,,,30.06.2017,Croatia,Ternana Calcio,1103,"Apr 7, 1994",,Main position:Centre Forward Side position: Secondary Striker,Marko Dugandzic,left,"1,88 m","Jul 12, 2015",7/5,Marko Dugandžić,17379,Croatia,,Osijek,,,Striker - Centre Forward,,"Apr 7, 1994 (22)",225961,,,
Fran Brodic,Club Brugge KV,2282,19,,,30.06.2017,Croatia,Club Brugge U21,43560,"Jan 8, 1997",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Fran Brodic,both,"1,80 m",-,8/4,Fran Brodić,17379,Croatia,,Zagreb,Beckster SPRL,2021,Striker - Centre Forward,,"Jan 8, 1997 (19)",226060,,,
Marko Dabro,,,19,,-,30.06.2016,Croatia,HNK Cibalia Vinkovci,314,"Mar 28, 1997",,Main position:Centre Forward,Marko Dabro,left,,"Feb 5, 2016",1/0,,28207,Croatia,,Vinkovci,Damir Jozic,975,Striker - Centre Forward,,"Mar 28, 1997 (19)",226065,AC Florenz Primavera,8505,
Alen Halilovic,,,19,,30.06.2019,30.06.2016,Croatia,Sporting Gijón,2448,"Jun 18, 1996",,Main position:Attacking Midfield Side position: Right Wing,Alen Halilovic,left,"1,70 m","Aug 21, 2015",9/0,Alen Halilović,3556,Croatia,,Dubrovnik,Zoran Stojadinovic,701,Midfield - Attacking Midfield,,"Jun 18, 1996 (19)",226074,FC Barcelona,131,
Dino Mikanovic,,,22,,,30.06.2019,Croatia,Aarhus GF,678,"May 7, 1994",,Main position:Right-Back Side position: Right Midfield,Dino Mikanovic,right,"1,75 m","Jul 15, 2015",1/0,Dino Mikanović,11943,Croatia,,Nova Gradiška,Germania Sportagentur GmbH,1886,Defence - Right-Back,,"May 7, 1994 (22)",229625,,,
Dejan Cabraja,,,22,,15.06.2017,15.06.2016,Croatia,NK Lucko,12109,"Aug 22, 1993",,Main position:Secondary Striker Side position: Centre Forward,Dejan Cabraja,,"1,87 m","Feb 15, 2016",2/0,Dejan Čabraja,29380,Croatia,,Zagreb,,,Striker - Secondary Striker,,"Aug 22, 1993 (22)",231161,NK Lokomotiva Zagreb,11194,
Petar Misic,,,21,,,30.06.2019,Germany,RNK Split,420,"Jul 24, 1994",,Main position:Left Wing Side position: Right Wing Secondary Striker,Petar Misic,left,"1,76 m","Feb 22, 2016",4/1,Petar Mišić,11943,Croatia,,Bruchsal,3 UNITED SPORTMANAGEMENT,2945,Striker - Left Wing,,"Jul 24, 1994 (21)",231215,,,
Antun Markovic,,,23,,,15.06.2016,Yugoslavia (Republic),Slaven Belupo Koprivnica,2362,"Jul 4, 1992","Jul 3, 2015",Main position:Keeper,Antun Markovic,right,"1,93 m",-,,Antun Marković,,Croatia,,Gnjilane,,,Goalkeeper,,"Jul 4, 1992 (23)",232433,,,
Filip Takac,,,23,,,-,Croatia,SV Rohrbach an der Lafnitz,37270,"Nov 5, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Filip Takac,left,"1,81 m","Jul 1, 2015",,Filip Takač,,Croatia,,Bjelovar,,,Midfield - Defensive Midfield,,"Nov 5, 1992 (23)",232438,,,
Ivan Filipovic,,,21,,,15.06.2020,Croatia,NK Lokomotiva Zagreb,11194,"Nov 13, 1994",,Main position:Keeper,Ivan Filipovic,right,"1,97 m","Jul 1, 2015",0/0,Ivan Filipović,17379,Croatia,,Slavonski Brod,Ivan Cvjetkovic,1118,Goalkeeper,,"Nov 13, 1994 (21)",234187,,,
Tomislav Barisic,,,23,,,-,Bosnia-Herzegovina,NK Rudes,11083,"Mar 6, 1993",,Main position:Right-Back,Tomislav Barisic,,"1,81 m","Feb 12, 2016",6/0,Tomislav Barišić,11941,Bosnia-Herzegovina   Croatia,,Posušje,No agent,96,Defence - Right-Back,,"Mar 6, 1993 (23)",234223,,,
Darijan Radelic Zarkov,,,23,,30.06.2018,15.06.2016,Croatia,NK Lucko,12109,"Jul 21, 1992",,Main position:Keeper,Darijan Radelic Zarkov,right,"1,84 m","Feb 12, 2016",,Darijan Radelić Žarkov,,Croatia,,Zagreb,,,Goalkeeper,,"Jul 21, 1992 (23)",236918,NK Lokomotiva Zagreb,11194,
Andrej Lukic,,,22,,,15.06.2018,Croatia,NK Osijek,327,"Apr 2, 1994",,Main position:Centre Back,Andrej Lukic,right,"1,94 m","Aug 6, 2012",,Andrej Lukić,,Croatia,,Nova Gradiška,HBR Sport,1374,Defence - Centre Back,,"Apr 2, 1994 (22)",239951,,,
Karlo Lulic,,,20,,-,30.06.2016,Croatia,FC Bohemians Prag 1905,715,"May 10, 1996",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Karlo Lulic,right,"1,86 m","Sep 17, 2015",5/1,Karlo Lulić,17379,Croatia,,Nova Gradiška,Mondial Sport,2106,Midfield - Attacking Midfield,,"May 10, 1996 (20)",240252,UC Sampdoria,1038,
Josip Condric,,,22,,,15.06.2021,Croatia,NK Zagreb,5107,"Aug 27, 1993",,Main position:Keeper,Josip Condric,right,"1,93 m","Jul 18, 2014",,Josip Čondrić,,Croatia,,Zagreb,Danko Dikic,1007,Goalkeeper,,"Aug 27, 1993 (22)",240941,,,
Benedikt Mioc,,,21,,,15.06.2018,Croatia,NK Osijek,327,"Oct 6, 1994",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Benedikt Mioc,,,"Jul 1, 2013",,Benedikt Mioč,,Croatia,,Osijek,,,Midfield - Defensive Midfield,,"Oct 6, 1994 (21)",245061,,,
Stipe Perica,,,20,buying option,30.06.2018,30.06.2016,Croatia,Udinese Calcio,410,"Jul 7, 1995",,Main position:Centre Forward,Stipe Perica,right,"1,92 m","Jan 31, 2015",4/4,,11943,Croatia,,Zadar,firsteleven ISM development,2303,Striker - Centre Forward,,"Jul 7, 1995 (20)",245072,Chelsea FC,631,
Frane Cirjak,,,20,,,30.06.2018,Croatia,FC Luzern,434,"Jun 23, 1995",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Frane Cirjak,left,"1,80 m","Jul 28, 2015",3/0,Frane Čirjak,17379,Croatia,,Zadar,,,Midfield - Central Midfield,,"Jun 23, 1995 (20)",250416,,,
Josip Filipovic,,,20,,,-,Croatia,NK Zavrc,23253,"May 8, 1996",,Main position:Right-Back Side position: Centre Back,Josip Filipovic,,"1,84 m","Feb 18, 2016",1/0,Josip Filipović,28207,Croatia,,Zagreb,No agent,96,Defence - Right-Back,,"May 8, 1996 (20)",250418,,,
Frane Ikic,,,21,,,15.06.2017,Croatia,HNK Rijeka,144,"Jun 19, 1994",,Main position:Centre Back,Frane Ikic,,"1,94 m","Jul 20, 2015",0/0,Frane Ikić,11943,Croatia,,Zadar,,,Defence - Centre Back,,"Jun 19, 1994 (21)",250421,,,
Tomislav Maras,,,24,,,-,Croatia,SV NK Croatia Karlsruhe,49871,"Jan 26, 1992",,,Tomislav Maras,,,"Jul 15, 2015",,,,Croatia,,Županja,,,Striker,,"Jan 26, 1992 (24)",251331,,,
Jamilu Collins,,,21,,15.06.2016,14.06.2016,Nigeria,HNK Sibenik,223,"Aug 5, 1994",,Main position:Left-Back,Jamilu Collins,left,"1,78 m","Feb 15, 2016",,,,Nigeria,,Kaduna,,,Defence - Left-Back,,"Aug 5, 1994 (21)",254934,HNK Rijeka II,44698,
