name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id
Bojan Mamic,34.0,,-,Jugoslawien (SFR),Mqabba FC,7129,"Sep 13, 1981",,Main position:Centre Forward,Bojan Mamic,right,"1,92 m","Jan 8, 2015",,Бojaн Maмић,,Serbia,Belgrad,,,Striker - Centre Forward,"Sep 13, 1981 (34)",,82194
Armantas Vitkauskas,27.0,,-,,Zalgiris Vilnius,602,"Mar 23, 1989",,Main position:Keeper,Armantas Vitkauskas,right,"1,94 m","Jan 1, 2012",1/0,,3851.0,Lithuania,,,,Goalkeeper,"Mar 23, 1989 (27)",,82654
Arturas Kerys,30.0,,-,,Unknown,75,"Jan 28, 1986",,,Arturas Kerys,,"1,85 m","Jan 1, 2010",,,,Lithuania,,,,Midfield,"Jan 28, 1986 (30)",,82663
Thiago Xavier,32.0,Thiago Caetano Goncalves Xavier,-,,Unknown,75,"Sep 21, 1983",,Main position:Centre Back,Thiago Xavier,,"1,83 m","Jul 1, 2010",,,,Brazil,,,,Defence - Centre Back,"Sep 21, 1983 (32)",,82674
Audrius Ramonas,36.0,,-,,FK Svyturys Marijampole,31410,"Dec 7, 1979",,Main position:Keeper,Audrius Ramonas,,"1,78 m",-,,,,Lithuania,,,,Goalkeeper,"Dec 7, 1979 (36)",,82702
Valdemar Borovskij,32.0,,-,Lithuania,FK Lietava Jonava,31409,"May 2, 1984",,Main position:Right-Back Side position: Right Midfield Centre Back,Valdemar Borovskij,right,"1,81 m","Jan 1, 2016",16/0,,3851.0,Lithuania,Vilnius,No agent,96.0,Defence - Right-Back,"May 2, 1984 (32)",,96866
Roman Smishko,33.0,,-,UDSSR,Maardu Linnameeskond II,43491,"Mar 18, 1983",,Main position:Keeper,Roman Smishko,right,"1,99 m","Jan 1, 2016",,Смішко Роман Володимирович,,Ukraine,Cesis,,,Goalkeeper,"Mar 18, 1983 (33)",,96878
Andrius Arlauskas,30.0,,-,,Unknown,75,"Jan 16, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Andrius Arlauskas,,"1,73 m","Jul 1, 2015",1/0,,3851.0,Lithuania,,,,Midfield - Defensive Midfield,"Jan 16, 1986 (30)",,97826
Zilvinas Banys,30.0,,-,UDSSR,Unknown,75,"Feb 25, 1986",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Zilvinas Banys,,"1,77 m","Jul 1, 2015",,Žilvinas Banys,,Lithuania,Panevėžys,,,Midfield - Attacking Midfield,"Feb 25, 1986 (30)",,97827
Vytautas Cerniauskas,27.0,,30.06.2016,UDSSR,Dinamo Bukarest,312,"Mar 12, 1989",,Main position:Keeper,Vytautas Cerniauskas,left,"1,90 m","Jul 1, 2015",4/0,Vytautas Gediminas Černiauskas,3851.0,Lithuania,Panevezys,Gaetano Montalbano,2520.0,Goalkeeper,"Mar 12, 1989 (27)",http://www.facebook.com/vytautas.cerniauskas.1,97830
Paulius Janusauskas,27.0,,-,,Suduva Marijampole,8047,"Feb 28, 1989",,Main position:Defensive Midfield Side position: Right Wing Central Midfield,Paulius Janusauskas,right,"1,83 m","Jan 1, 2016",3/0,Paulius Janušauskas,24962.0,Lithuania,,,,Midfield - Defensive Midfield,"Feb 28, 1989 (27)",,97846
Saimonas Burksaitis,26.0,,-,,Unknown,75,"Jan 21, 1990",,,Saimonas Burksaitis,,"1,73 m","Jan 1, 2012",,Saimonas Burkšaitis,,Lithuania,,,,Midfield,"Jan 21, 1990 (26)",,113571
Paulius Drublionis,24.0,,-,,Unknown,75,"Dec 17, 1991",,,Paulius Drublionis,,"1,83 m","Jul 1, 2011",2/0,,24962.0,Lithuania,,,,Defence,"Dec 17, 1991 (24)",,113572
Tautvydas Kizys,26.0,,-,,Unknown,75,"Jun 23, 1989",,,Tautvydas Kizys,,"1,74 m","Jan 1, 2013",,Tautvydas Kižys,,Lithuania,,,,Striker,"Jun 23, 1989 (26)",,113647
Tomas Sirevicius,37.0,,-,,Lokomotyvas Vilnius,33711,"Mar 23, 1979",,Main position:Centre Back,Tomas Sirevicius,both,"1,84 m","Jan 1, 2013",,Tomas Sirevičius,,Lithuania,,,,Defence - Centre Back,"Mar 23, 1979 (37)",,114252
Veaceslav Sofroni,32.0,,-,,Academia Chisinau,18497,"Apr 30, 1984",,,Veaceslav Sofroni,,"1,85 m","Apr 1, 2015",7/2,,6090.0,Moldova,,,,Striker,"Apr 30, 1984 (32)",,117049
Gajus Kulbis,26.0,,-,UDSSR,MRU-TiuMenas,45213,"Jul 5, 1989",,Main position:Attacking Midfield,Gajus Kulbis,right,"1,87 m","Jan 1, 2014",1/0,,24962.0,Lithuania,Panevėžys,,,Midfield - Attacking Midfield,"Jul 5, 1989 (26)",,119936
Nauris Bulvitis,29.0,,-,UDSSR,Spartaks Jurmala,28936,"Mar 15, 1987",,Main position:Centre Back Side position: Right-Back,Nauris Bulvitis,both,"1,90 m","Feb 9, 2015",19/2,Nauris Bulvītis,3555.0,Latvia,Riga,Dmitrijs Hohlovs,2866.0,Defence - Centre Back,"Mar 15, 1987 (29)",,121956
Egidijus Vaitkunas,27.0,,-,,Zalgiris Vilnius,602,"Aug 8, 1988",,Main position:Left-Back Side position: Right-Back,Egidijus Vaitkunas,both,"1,82 m","Jan 1, 2010",23/0,Egidijus Vaitkūnas,3851.0,Lithuania,,AFM,3036.0,Defence - Left-Back,"Aug 8, 1988 (27)",,126427
Donatas Remeza,28.0,,-,,FK Mastis Telsiai,28740,"May 12, 1988",,,Donatas Remeza,,"1,78 m","Mar 1, 2012",,,,Lithuania,,,,Midfield,"May 12, 1988 (28)",,126749
Arminas Vaskela,25.0,,-,,FK Utenis Utena,43408,"Aug 12, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Arminas Vaskela,both,"1,73 m","Jan 1, 2016",11/0,,24962.0,Lithuania,,No agent,96.0,Midfield - Attacking Midfield,"Aug 12, 1990 (25)",,126756
Mantas Sirvydas,31.0,,-,,FK Lietava Jonava,31409,"Feb 24, 1985",,,Mantas Sirvydas,,"1,85 m","Jan 1, 2011",,,,Lithuania,,,,Defence,"Feb 24, 1985 (31)",,147904
Ervinas Kvitkauskas,31.0,,-,,Unattached,515,"May 15, 1985",,,Ervinas Kvitkauskas,,"1,83 m","Jan 1, 2011",,,,Lithuania,,,,Midfield,"May 15, 1985 (31)",,149841
Edgaras Mastianica,27.0,,-,,FK Utenis Utena,43408,"Oct 26, 1988",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Edgaras Mastianica,right,"1,74 m","Feb 23, 2015",5/0,,24962.0,Lithuania,,,,Midfield - Central Midfield,"Oct 26, 1988 (27)",,150077
Anatolij Anisimenko,33.0,,-,,Kirkenes IF,39565,"Apr 14, 1983",,,Anatolij Anisimenko,,"1,70 m","Jan 1, 2011",,,,Lithuania,,,,Defence,"Apr 14, 1983 (33)",,150401
Paulius Pocius,27.0,,-,,Kirkenes IF,39565,"Nov 9, 1988",,Main position:Keeper,Paulius Pocius,,"1,98 m","Jan 1, 2015",,,,Lithuania,,,,Goalkeeper,"Nov 9, 1988 (27)",,151631
Ernestas Razonas,24.0,,-,,Unknown,75,"Apr 9, 1992",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Ernestas Razonas,,"1,78 m","Jan 1, 2013",2/0,,28149.0,Lithuania,,,,Midfield - Attacking Midfield,"Apr 9, 1992 (24)",,167375
Denis Arkhipov,32.0,,-,,Unknown,75,"Jan 4, 1984",,,Denis Arkhipov,,"1,78 m","Jan 1, 2009",,Архипов Денис Александрович,,Russia,,,,Defence,"Jan 4, 1984 (32)",,169428
Georgi Kaladzhiev,,,-,,Unknown,75,,,,Georgi Kaladzhiev,,,-,,,,Bulgaria,,,,Striker,,,169430
Marius Soblinskas,28.0,,-,,Suduva Marijampole,8047,"Jun 23, 1987",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Marius Soblinskas,right,"1,78 m","Feb 1, 2012",1/0,,24962.0,Lithuania,,,,Midfield - Defensive Midfield,"Jun 23, 1987 (28)",,169436
Gediminas Timinskas,34.0,,-,,Unknown,75,"Nov 21, 1981",,,Gediminas Timinskas,,,-,,,,Lithuania,,,,Midfield,"Nov 21, 1981 (34)",,169437
Gediminas Ceponkus,27.0,,-,,Unknown,75,"Feb 24, 1989",,,Gediminas Ceponkus,,,-,,,,Lithuania,,,,Midfield,"Feb 24, 1989 (27)",,169498
Dmitri Siskin,29.0,,-,,FK Klaipėdos Granitas,33279,"Mar 15, 1987",,Main position:Left-Back Side position: Centre Back,Dmitri Siskin,right,"1,80 m","Jan 1, 2013",,Dmitrij Šiškin,,Lithuania,,International Football Manager Kft.,1828.0,Defence - Left-Back,"Mar 15, 1987 (29)",,169513
Aleksandr Babachin,26.0,,-,,Kirkenes IF,39565,"Jan 6, 1990",,Main position:Left-Back Side position: Right-Back,Aleksandr Babachin,,"1,79 m","Jul 1, 2012",3/1,,28149.0,Lithuania,,,,Defence - Left-Back,"Jan 6, 1990 (26)",,169522
Rokas Borusas,25.0,,-,,FK Klaipėdos Granitas,33279,"Nov 13, 1990",,Main position:Right-Back,Rokas Borusas,right,"1,83 m","Mar 1, 2014",,,,Lithuania,,,,Defence - Right-Back,"Nov 13, 1990 (25)",,169556
Giga Imnadze,29.0,,-,,End of career,123,"Jul 14, 1986",,,Giga Imnadze,,"1,70 m","Jul 1, 2012",,,,Georgia,,,,Midfield,"Jul 14, 1986 (29)",,169563
Zilvinas Kymantas,26.0,,-,,Unknown,75,"Jan 16, 1990",,Main position:Centre Forward,Zilvinas Kymantas,right,"1,87 m","Jul 1, 2013",1/0,,24962.0,Lithuania,,,,Striker - Centre Forward,"Jan 16, 1990 (26)",,169567
Marius Stonkus,29.0,,-,,Unknown,75,"Apr 4, 1987",,,Marius Stonkus,,"1,78 m","Jan 1, 2011",,,,Lithuania,,,,Midfield,"Apr 4, 1987 (29)",,169577
Marek Andrascik,39.0,,-,,SK Odeva Lipany,20599,"Apr 28, 1977",,,Marek Andrascik,,"1,79 m","Jul 1, 2009",,,,Slovakia,,,,Midfield,"Apr 28, 1977 (39)",,169596
Rogério Santos,,Rogério de Almeida Florindo dos Santos,-,,Unknown,75,,,,Rogério Santos,,,-,,,,Brazil,,,,Striker,,,169598
Mantas Grigaitis,,,-,,FK Ekspauta Klaipeda,31246,,,,Mantas Grigaitis,,,-,,,,Lithuania,,,,Midfield,,,169600
Laurynas Juknys,27.0,,-,,Unknown,75,"Mar 3, 1989",,,Laurynas Juknys,,,-,,,,Lithuania,,,,Defence,"Mar 3, 1989 (27)",,169602
Dainius Komarovas,25.0,,-,,Unknown,75,"Jan 8, 1991",,,Dainius Komarovas,,,-,,,,Lithuania,,,,Midfield,"Jan 8, 1991 (25)",,169603
Lechas Pecuro,26.0,,-,,Unknown,75,"May 29, 1990",,,Lechas Pecuro,,,-,,,,Lithuania,,,,Midfield,"May 29, 1990 (26)",,169606
Valdas Saulėnas,24.0,,-,,Unknown,75,"Jun 13, 1991",,,Valdas Saulėnas,,"1,78 m","Jul 1, 2012",,,,Lithuania,,,,Midfield,"Jun 13, 1991 (24)",,169609
Arturas Šimákovas,26.0,,-,,FK Nevezis,30856,"Sep 20, 1989",,,Arturas Šimákovas,,,-,,,,Lithuania,,,,Midfield,"Sep 20, 1989 (26)",,169610
Karolis Atutis,25.0,,-,,Unknown,75,"Apr 18, 1991",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Karolis Atutis,,"1,84 m","Jul 1, 2012",12/1,,28149.0,Lithuania,,,,Defence - Centre Back,"Apr 18, 1991 (25)",,169612
