name,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id
Julian Rullier,26,,-,France,Unknown,75,"Apr 4, 1990",Main position:Central Midfield Side position: Left-Back,Julian Rullier,left,"1,77 m","Jan 1, 2013",,Keita,,France,Nice,,,Midfield - Central Midfield,"Apr 4, 1990 (26)",,140747,,
Rostyslav Dyakiv,25,,30.06.2016,,Wacker Cottbus-Ströbitz,32810,"Aug 17, 1990",Main position:Centre Forward,Rostyslav Dyakiv,,,"Jan 1, 2016",,,,Ukraine,,,,Striker - Centre Forward,"Aug 17, 1990 (25)",,158387,,
Edvinas Girdvainis,23,,30.06.2016,Lithuania,Marbella FC,12361,"Jan 17, 1993",Main position:Centre Back,Edvinas Girdvainis,right,"1,88 m","Jul 29, 2014",1/0,,3851.0,Lithuania,Klaipeda,Weber Group,2615.0,Defence - Centre Back,"Jan 17, 1993 (23)",,167369,,
Martynas Jefisovas,22,,-,,Unknown,75,"Jun 29, 1993",Main position:Right-Back Side position: Left-Back,Martynas Jefisovas,right,"1,79 m","Jul 1, 2012",2/0,Martynas Jefišovas,24962.0,Lithuania,,,,Defence - Right-Back,"Jun 29, 1993 (22)",,167370,,
Donatas Kazlauskas,22,30.06.2018,31.12.2016,Lithuania,Atlantas Klaipeda,5228,"Mar 31, 1994",Main position:Right Wing Side position: Right Midfield Left Wing,Donatas Kazlauskas,right,"1,79 m","Jan 26, 2016",4/0,,3851.0,Lithuania,Kretinga,Weber Group,2615.0,Midfield - Right Wing,"Mar 31, 1994 (22)",,167863,Lechia Gdansk,4000.0
George Alaverdashvili,28,,-,UDSSR,FC Guria Lanchkhuti,24564,"Nov 21, 1987",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,George Alaverdashvili,right,"1,78 m","Jan 1, 2016",2/0,გიორგი ალავერდაშვილი,25740.0,Georgia,Tiflis,No agent,96.0,Midfield - Attacking Midfield,"Nov 21, 1987 (28)",,177662,,
Vitali Myrny,24,,-,Ukraine,FK Utenis Utena,43408,"Apr 3, 1992",Main position:Keeper,Vitali Myrny,right,"1,85 m","Feb 1, 2016",,Мирний Віталій Олександрович,,Ukraine,Poltava,No agent,96.0,Goalkeeper,"Apr 3, 1992 (24)",,180118,,
Santiago Cesanelli,26,,-,Argentina,Unattached,515,"Feb 1, 1990",Main position:Centre Forward,Santiago Cesanelli,right,"1,82 m","Jan 1, 2014",,Santiago Rodolfo Cesanelli,,Argentina   Italy,Rosario,No agent,96.0,Striker - Centre Forward,"Feb 1, 1990 (26)",,189068,,
Lukas Baranauskas,22,,-,,FC Stumbras Kaunas,43957,"Nov 26, 1993",Main position:Centre Forward,Lukas Baranauskas,right,"1,88 m","Jan 1, 2016",1/0,,3851.0,Lithuania,,MVA Sports Management,2629.0,Striker - Centre Forward,"Nov 26, 1993 (22)",,190482,,
Markas Beneta,22,,-,,Atlantas Klaipeda,5228,"Jul 8, 1993",Main position:Right-Back,Markas Beneta,right,"1,81 m","Jan 11, 2013",1/0,,3851.0,Lithuania,,CH Conseil et Management,842.0,Defence - Right-Back,"Jul 8, 1993 (22)",,190483,,
Mantvydas Eiza,22,,-,,Unknown,75,"Jun 15, 1993",Main position:Left Midfield Side position: Left-Back,Mantvydas Eiza,left,"1,80 m","Jul 1, 2015",3/0,,28149.0,Lithuania,,,,Midfield - Left Midfield,"Jun 15, 1993 (22)",,190487,,
Rokas Gedminas,23,,-,,Atlantas Klaipeda,5228,"Apr 13, 1993",Main position:Right Midfield,Rokas Gedminas,right,"1,67 m","Feb 1, 2016",2/0,,24962.0,Lithuania,,,,Midfield - Right Midfield,"Apr 13, 1993 (23)",,190490,,
Dovydas Norvilas,23,,-,,Atlantas Klaipeda,5228,"Apr 5, 1993",Main position:Central Midfield,Dovydas Norvilas,right,"1,73 m","Feb 1, 2015",14/0,,24962.0,Lithuania,,Weber Group,2615.0,Midfield - Central Midfield,"Apr 5, 1993 (23)",,190502,,
Michele Di Piedi,35,,-,Italy,Metropolitanos FC,42918,"Dec 4, 1980",Main position:Centre Forward,Michele Di Piedi,,"1,86 m","Jul 1, 2015",,,,Italy,Palermo,Cosmosport,158.0,Striker - Centre Forward,"Dec 4, 1980 (35)",,193010,,
Tino Lagator,28,,30.06.2016,Jugoslawien (SFR),SC Hessen Dreieich,42005,"Sep 14, 1987",Main position:Centre Forward Side position: Left Wing,Tino Lagator,both,"1,75 m","Jul 23, 2015",,,,Croatia,Split,No agent,96.0,Striker - Centre Forward,"Sep 14, 1987 (28)",,197061,,
Edgaras Zarskis,22,-,-,,Atlantas Klaipeda,5228,"May 4, 1994",Main position:Centre Back,Edgaras Zarskis,right,"1,93 m","Jul 1, 2012",0/0,,24962.0,Lithuania,,,,Defence - Centre Back,"May 4, 1994 (22)",,208444,Zalgiris Vilnius,602.0
Moshe Sulimanov,25,,-,,Unknown,75,"Jan 11, 1991",,Moshe Sulimanov,,"1,72 m","Jul 1, 2012",,,,Israel,,,,Midfield,"Jan 11, 1991 (25)",,211835,,
Nerijus Bartkevicius,30,,-,,Unknown,75,"Nov 13, 1985",Main position:Defensive Midfield Side position: Centre Back,Nerijus Bartkevicius,,"1,81 m","Jun 1, 2015",,,,Lithuania,,,,Midfield - Defensive Midfield,"Nov 13, 1985 (30)",,212171,,
Andrius Marcinkevicius,22,,-,,Unattached,515,"Oct 7, 1993",Main position:Centre Forward,Andrius Marcinkevicius,right,"1,76 m","Nov 30, 2014",,,,Lithuania,,,,Striker - Centre Forward,"Oct 7, 1993 (22)",,212179,,
Mantas Perepliotovas,23,,-,,FK Palanga,35957,"Oct 15, 1992",,Mantas Perepliotovas,,"1,73 m","Jul 1, 2012",,,,Lithuania,,,,Defence,"Oct 15, 1992 (23)",,212182,,
Karolis Strolys,21,,-,,Zalgiris Vilnius U19,19953,"Jun 17, 1994",,Karolis Strolys,,"1,79 m","Mar 1, 2014",0/0,,28149.0,Lithuania,,,,Midfield,"Jun 17, 1994 (21)",,212320,,
Ernestas Alekna,26,,-,,Unknown,75,"Apr 11, 1990",Main position:Defensive Midfield,Ernestas Alekna,,"1,75 m","Jul 1, 2012",,,,Lithuania,,,,Midfield - Defensive Midfield,"Apr 11, 1990 (26)",,212327,,
Zigmantas Jesipovas,21,,-,,FK Klaipėdos Granitas,33279,"Nov 8, 1994",,Zigmantas Jesipovas,,,"Feb 1, 2015",,,,Lithuania,,,,Midfield,"Nov 8, 1994 (21)",,212337,,
Povilas Kiselevskis,21,,-,,Unattached,515,"Jul 5, 1994",Main position:Defensive Midfield,Povilas Kiselevskis,,"1,77 m","Jan 1, 2016",1/0,,24962.0,Lithuania,,,,Midfield - Defensive Midfield,"Jul 5, 1994 (21)",,212387,,
Tomas Rakauskas,21,,-,,Unknown,75,"Dec 17, 1994",,Tomas Rakauskas,,"1,78 m","Jan 1, 2013",,,,Lithuania,,,,Defence,"Dec 17, 1994 (21)",,212455,,
Titas Vitukynas,21,,-,,FK Trakai,32832,"Oct 23, 1994",Main position:Central Midfield,Titas Vitukynas,right,"1,72 m","Feb 29, 2016",9/0,,24962.0,Lithuania,,,,Midfield - Central Midfield,"Oct 23, 1994 (21)",,212457,,
Aurimas Botyrius,23,,-,,Unknown,75,"Feb 5, 1993",,Aurimas Botyrius,,"1,88 m","Jan 1, 2014",,,,Lithuania,,,,Midfield,"Feb 5, 1993 (23)",,212477,,
Ervinas Chvesko,22,,-,,Dainava Alytus,30739,"Feb 2, 1994",,Ervinas Chvesko,,"1,84 m",-,,,,Lithuania,,,,Defence,"Feb 2, 1994 (22)",,212558,,
Povilas Gavenas,23,,-,,Unknown,75,"Jul 7, 1992",Main position:Attacking Midfield,Povilas Gavenas,right,"1,75 m","Jan 1, 2014",,,,Lithuania,,,,Midfield - Attacking Midfield,"Jul 7, 1992 (23)",,212562,,
Paulius Lukosevicius,22,,-,,Unknown,75,"Jan 1, 1994",,Paulius Lukosevicius,,"1,90 m","Jan 1, 2012",,,,Lithuania,,,,Defence,"Jan 1, 1994 (22)",,212567,,
Armandas Breive,22,,-,Lithuania,Unknown,75,"Mar 4, 1994",Main position:Secondary Striker Side position: Centre Forward,Armandas Breive,,"1,80 m","Jan 1, 2015",1/0,Armandas Breivė,20951.0,Lithuania,Marijampolė,,,Striker - Secondary Striker,"Mar 4, 1994 (22)",,214275,,
Roman Kuzin,27,,-,,Tauras Taurage,23562,"Mar 20, 1989",Main position:Central Midfield Side position: Left Midfield Left-Back,Roman Kuzin,left,"1,75 m",-,,Кузин Роман Александрович,,Russia,,,,Midfield - Central Midfield,"Mar 20, 1989 (27)",,218203,,
Alessandro Mascia,29,,-,Italy,Unknown,75,"Aug 6, 1986",Main position:Defensive Midfield,Alessandro Mascia,left,"1,77 m","Jul 1, 2012",,,,Italy,Olbia,,,Midfield - Defensive Midfield,"Aug 6, 1986 (29)",,218211,,
Manuel Perra,27,,-,,Unknown,75,"Jan 21, 1989",,Manuel Perra,right,"1,72 m","Jul 1, 2012",,,,Italy,,,,Striker,"Jan 21, 1989 (27)",,218213,,
Roman Masyuk,24,,-,,FK Karlivka,40387,"May 12, 1992",Main position:Defensive Midfield Side position: Right Midfield,Roman Masyuk,right,"1,75 m","Jul 11, 2013",,Масюк Роман Петрович,,Ukraine,,,,Midfield - Defensive Midfield,"May 12, 1992 (24)",,218274,,
Giampietro Demurtas,24,,-,,Unknown,75,"Apr 6, 1992",Main position:Left Midfield,Giampietro Demurtas,,"1,64 m","Jan 1, 2013",,,,Italy,,,,Midfield - Left Midfield,"Apr 6, 1992 (24)",,220372,,
Valdas Jakimavicius,32,,-,,Unknown,75,"Jul 19, 1983",Main position:Keeper,Valdas Jakimavicius,,"1,88 m","Jul 1, 2013",,Valdas Jakimavičius,,Lithuania,,,,Goalkeeper,"Jul 19, 1983 (32)",,220746,,
Mantas Makutunovicius,26,,-,,MRU-TiuMenas,45213,"Apr 29, 1990",Main position:Right Midfield,Mantas Makutunovicius,right,"1,76 m","Jul 1, 2014",,Mantas Makutunovičius,,Lithuania,,,,Midfield - Right Midfield,"Apr 29, 1990 (26)",,220752,,
Andzej Romeiko,34,,-,,Unknown,75,"Jun 11, 1982",Main position:Centre Back,Andzej Romeiko,,"1,90 m","Jul 1, 2014",,Andžej Romeiko,,Lithuania,,,,Defence - Centre Back,"Jun 11, 1982 (34)",,220756,,
Ronaldas Solominas,25,,-,,Unattached,515,"Mar 23, 1991",Main position:Right Midfield,Ronaldas Solominas,right,"1,78 m","Jan 1, 2016",,,,Lithuania,,,,Midfield - Right Midfield,"Mar 23, 1991 (25)",,220757,,
Darius Zachazevskis,24,,-,,MRU-TiuMenas,45213,"Dec 13, 1991",,Darius Zachazevskis,right,"1,80 m","Aug 1, 2015",,Darius Zachaževskis,,Lithuania,,,,Defence,"Dec 13, 1991 (24)",,220759,,
Leonardo Federico Vela,33,,30.06.2016,Argentina,Lynx FC,40553,"Dec 5, 1982",Main position:Centre Back Side position: Right-Back,Leonardo Federico Vela,right,"1,79 m","Jul 1, 2013",,,,Argentina   Italy,La Plata City Bell,,,Defence - Centre Back,"Dec 5, 1982 (33)",,220893,,
Maksym Bilyk,26,,-,,Naftovyk-Ukrnafta Okhtyrka,12302,"Jun 10, 1990",Main position:Left-Back Side position: Centre Back,Maksym Bilyk,,"1,82 m","Feb 26, 2016",,Білик Максим Валерійович,,Ukraine,,,,Defence - Left-Back,"Jun 10, 1990 (26)",,220979,,
Artiomas Drozdovas,24,,-,,Unknown,75,"May 25, 1992",,Artiomas Drozdovas,,"1,81 m","Jul 1, 2012",,,,Lithuania,,,,Midfield,"May 25, 1992 (24)",,221954,,
Giorgi Nikabadze,25,,-,,FC Kolkheti-1913 Poti,28971,"Jan 10, 1991",Main position:Centre Forward,Giorgi Nikabadze,right,"1,85 m","Jan 20, 2016",,გიორგი ნიქაბაძე,,Georgia,,,,Striker - Centre Forward,"Jan 10, 1991 (25)",,222595,,
Mantas Kavaliauskas,22,,-,,Unknown,75,"Nov 2, 1993",Main position:Keeper,Mantas Kavaliauskas,,,"Jan 1, 2013",,,,Lithuania,,,,Goalkeeper,"Nov 2, 1993 (22)",,223906,,
Mikita Filatov,23,,-,,Unknown,75,"Jun 24, 1992",,Mikita Filatov,,"1,77 m","Aug 1, 2012",,,,Ukraine,,,,Midfield,"Jun 24, 1992 (23)",,225611,,
Aivydas Ruskys,26,,-,,Unknown,75,"Jun 5, 1990",,Aivydas Ruskys,,"1,80 m","Jul 1, 2012",,,,Lithuania,,,,Midfield,"Jun 5, 1990 (26)",,225613,,
Andrius Butkus,25,,-,,Banga Gargzdai,23559,"Apr 5, 1991",,Andrius Butkus,right,"1,82 m",-,,,,Lithuania,,,,Midfield,"Apr 5, 1991 (25)",,227876,,
Mantas Sumskis,33,,-,,Unknown,75,"Aug 18, 1982",Main position:Keeper,Mantas Sumskis,right,"1,80 m","Jan 1, 2013",,,,Lithuania,,,,Goalkeeper,"Aug 18, 1982 (33)",,227922,,
Edgaras Baranauskas,23,,-,,Unknown,75,"Mar 12, 1993",Main position:Defensive Midfield Side position: Centre Back,Edgaras Baranauskas,left,"1,83 m","Jan 1, 2015",2/0,,24962.0,Lithuania,,No agent,96.0,Midfield - Defensive Midfield,"Mar 12, 1993 (23)",,229404,,
Rokas Stanulevicius,21,,-,,Ironi Kiryat Shmona,6028,"Oct 2, 1994",Main position:Defensive Midfield,Rokas Stanulevicius,,"1,86 m","Jan 21, 2016",,,,Lithuania,,,,Midfield - Defensive Midfield,"Oct 2, 1994 (21)",,229460,,
Artiom Jerosenko,22,,-,,FK Klaipėdos Granitas,33279,"Apr 6, 1994",Main position:Right-Back,Artiom Jerosenko,right,"1,74 m",-,,,,Lithuania,,,,Defence - Right-Back,"Apr 6, 1994 (22)",,229532,,
Lukas Ankudinovas,20,,-,,US Tortolì Calcio 1953,43485,"Aug 10, 1995",,Lukas Ankudinovas,,"1,73 m","Dec 2, 2015",0/0,,28149.0,Lithuania,,,,Midfield,"Aug 10, 1995 (20)",,231120,,
Darius Isoda,21,,-,,Suduva Marijampole,8047,"Jul 27, 1994",,Darius Isoda,,"1,89 m",-,2/0,,24962.0,Lithuania,,,,Defence,"Jul 27, 1994 (21)",,233612,,
Karolis Kuliesius,22,,-,,Tauras Taurage,23562,"Oct 14, 1993",Main position:Keeper,Karolis Kuliesius,,"1,89 m",-,,,,Lithuania,,,,Goalkeeper,"Oct 14, 1993 (22)",,234150,,
Teisis Leskauskas,21,,-,,Dainava Alytus,30739,"Apr 5, 1995",,Teisis Leskauskas,,,-,,,,Lithuania,,,,Midfield,"Apr 5, 1995 (21)",,234219,,
Franck Boissier,23,,-,France,Unknown,75,"May 13, 1993",,Franck Boissier,,"1,81 m","Jan 1, 2013",,,,France,Vallauris,,,Midfield,"May 13, 1993 (23)",,234224,,
Gabrielius Zagurskas,24,,-,Lithuania,FK Utenis Utena,43408,"May 13, 1992",Main position:Left-Back,Gabrielius Zagurskas,left,"1,74 m","Jan 1, 2014",,,,Lithuania,Kėdainiai,,,Defence - Left-Back,"May 13, 1992 (24)",,234371,,
Nicola Cutolo,28,,-,,Unknown,75,"Sep 27, 1987",Main position:Centre Back,Nicola Cutolo,,"1,75 m","Jan 1, 2013",,,,Italy,,,,Defence - Centre Back,"Sep 27, 1987 (28)",,234769,,
Maximir Luburic,26,,-,Canada,Unknown,75,"Sep 14, 1989",Main position:Keeper,Maximir Luburic,,"1,79 m","Jan 1, 2013",,Maximir Tomislav Luburić,,Croatia   Canada,"Oakville, Ontario",,,Goalkeeper,"Sep 14, 1989 (26)",,234865,,
Walid Kharaoui,28,,-,,Unattached,515,"Oct 31, 1987",Main position:Defensive Midfield Side position: Right-Back,Walid Kharaoui,right,"1,74 m","Jul 1, 2014",,وليد خضراوى,,France,,,,Midfield - Defensive Midfield,"Oct 31, 1987 (28)",,235038,,
Malik N'Diaye,28,,-,Senegal,US Sandweiler,28313,"Aug 17, 1987",Main position:Centre Back Side position: Defensive Midfield,Malik N'Diaye,right,"1,86 m","Jan 1, 2016",,,,France   Senegal,Dakar,,,Defence - Centre Back,"Aug 17, 1987 (28)",,235040,,
Luca Marongiu,28,,-,Italy,Unattached,515,"Sep 1, 1987",Main position:Defensive Midfield Side position: Central Midfield,Luca Marongiu,left,"1,81 m","Jan 1, 2015",,,,Italy,Nuoro,,,Midfield - Defensive Midfield,"Sep 1, 1987 (28)",,235115,,
Nathan Smith,22,,-,,Unknown,75,"Dec 29, 1993",,Nathan Smith,,"1,83 m","Jan 1, 2013",,,,Canada,,,,Striker,"Dec 29, 1993 (22)",,235859,,
Paulius Sirvys,23,,-,,REO LT Vilnius,31229,"Mar 31, 1993",,Paulius Sirvys,,"1,73 m",-,,,,Lithuania,,,,Midfield,"Mar 31, 1993 (23)",,236092,,
Liutauras Smilga,22,,-,,REO LT Vilnius,31229,"Apr 28, 1994",,Liutauras Smilga,,"1,80 m",-,,,,Lithuania,,,,Defence,"Apr 28, 1994 (22)",,236093,,
Titi Belle,31,,-,Cameroon,Union Douala,5070,"Mar 10, 1985",Main position:Centre Forward,Titi Belle,,"1,96 m","Jan 1, 2014",,,,Cameroon,Yaoundé,,,Striker - Centre Forward,"Mar 10, 1985 (31)",,236944,,
Albert Masliuk,22,,-,,REO LT Vilnius,31229,"Jun 1, 1994",,Albert Masliuk,,"1,77 m",-,,,,Lithuania,,,,Defence,"Jun 1, 1994 (22)",,237224,,
Vainius Zukauskas,21,,-,,REO LT Vilnius,31229,"Sep 22, 1994",,Vainius Zukauskas,,"1,75 m",-,,,,Lithuania,,,,Defence,"Sep 22, 1994 (21)",,237278,,
Dominykas Grizas,24,,-,,Unattached,515,"Apr 24, 1992",,Dominykas Grizas,,"1,88 m","Jan 1, 2016",,,,Lithuania,,,,Striker,"Apr 24, 1992 (24)",,237437,,
Renat Taibov,25,,-,UDSSR,Unattached,515,"Aug 11, 1990",,Renat Taibov,,"1,78 m","Jan 1, 2013",,,,Russia,Moskau,,,Striker,"Aug 11, 1990 (25)",,238739,,
Francesco Cattide,30,,-,,Unknown,75,"Aug 4, 1985",,Francesco Cattide,,,"Jan 1, 2013",,,,Italy,,,,Defence,"Aug 4, 1985 (30)",,242922,,
Julius Meistininkas,20,,-,,Tauras Taurage,23562,"Jun 21, 1995",,Julius Meistininkas,,"1,76 m",-,0/0,,28149.0,Lithuania,,,,Defence,"Jun 21, 1995 (20)",,242925,,
Vladislav Bosinzon,24,,-,Russia,Unknown,75,"Mar 30, 1992",Main position:Keeper,Vladislav Bosinzon,,,"Jan 1, 2013",,Босинзон Владислав Максимович,,Russia,Moskau,,,Goalkeeper,"Mar 30, 1992 (24)",,246890,,
Sigitas Urbys,20,,-,,Banga Gargzdai,23559,"Nov 7, 1995",,Sigitas Urbys,,,"Mar 1, 2015",7/0,,24962.0,Lithuania,,No agent,96.0,Defence,"Nov 7, 1995 (20)",,248438,,
Simonas Urbys,20,,-,,Banga Gargzdai,23559,"Nov 7, 1995",,Simonas Urbys,,,"Jan 1, 2016",3/0,,24962.0,Lithuania,,Ievgen Zinchenko,2451.0,Striker,"Nov 7, 1995 (20)",,248439,,
Donatas Mikucionis,25,,-,,MRU-TiuMenas,45213,"Apr 23, 1991",Main position:Keeper,Donatas Mikucionis,,"1,85 m","Jul 1, 2014",,,,Lithuania,,,,Goalkeeper,"Apr 23, 1991 (25)",,250155,,
Ernestas Grudys,21,,-,,Atlantas Klaipeda,5228,"Nov 7, 1994",Main position:Keeper,Ernestas Grudys,,,"Jul 1, 2015",,,,Lithuania,,,,Goalkeeper,"Nov 7, 1994 (21)",,250930,,
Osvaldas Deringis,20,,-,,Atlantas Klaipeda U19,20476,"Oct 28, 1995",,Osvaldas Deringis,,,-,,,,Lithuania,,,,Defence,"Oct 28, 1995 (20)",,251146,,
