name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter
Jô,,,27,Josiel Alves de Oliveira,,,16.10.2016,Brazil,UMF Grindavík,7690,"Sep 19, 1988",,Main position:Secondary Striker Side position: Left Wing Attacking Midfield,Jô,both,"1,70 m","May 11, 2016",,,,Brazil,,Rio Branco,B Master s.r.l.,2943.0,Striker - Secondary Striker,"Sep 19, 1988 (27)",,197154,,,
Jakov Biljan,,,20,,,,15.06.2021,Croatia,GNK Dinamo Zagreb II,44796,"Aug 2, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Jakov Biljan,right,"1,78 m",-,1/0,,17379.0,Croatia,,Zagreb,,,Midfield - Defensive Midfield,"Aug 2, 1995 (20)",,205901,,,
Luka Capan,,,21,,,,15.06.2018,Croatia,NK Lokomotiva Zagreb,11194,"Apr 6, 1995",,Main position:Centre Back,Luka Capan,right,"1,86 m","Jul 1, 2015",6/0,,11943.0,Croatia,,Zagreb,,,Defence - Centre Back,"Apr 6, 1995 (21)",,205902,,,
Ante Kuseta,,,21,,,30.06.2017,30.06.2016,Croatia,AS Martina Franca,4558,"Mar 10, 1995",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Ante Kuseta,both,,"Jan 15, 2016",,Ante Kušeta,,Croatia,,Split,HNS Football Agency GmbH,2385.0,Midfield - Attacking Midfield,"Mar 10, 1995 (21)",,205925,Casertana FC,4106.0,
Zvonimir Milic,,,21,,,30.06.2018,30.06.2016,Croatia,HNK Sibenik,223,"Feb 20, 1995",,Main position:Centre Back Side position: Defensive Midfield,Zvonimir Milic,right,"1,87 m","Feb 15, 2016",0/0,Zvonimir Milić,28207.0,Croatia,,Split,HNS Football Agency GmbH,2385.0,Defence - Centre Back,"Feb 20, 1995 (21)",,205934,HNK Hajduk Split,447.0,
Tomislav Mrcela,,,25,,,,15.6.2018,Australia,NK Lokomotiva Zagreb,11194,"Oct 1, 1990",,Main position:Centre Back,Tomislav Mrcela,,"1,95 m","Jul 1, 2014",0/0,Tomislav Mrčela,3433.0,Australia   Croatia,,"Attadale (Perth), Western Australia",die sportmanufaktur,1667.0,Defence - Centre Back,"Oct 1, 1990 (25)",,206941,,,
Slavko Bralic,,,23,,,,01.06.2018,Croatia,NK Siroki Brijeg,1242,"Dec 15, 1992",,Main position:Centre Back,Slavko Bralic,right,"1,91 m","Jul 16, 2015",,Slavko Bralić,,Croatia,,Split,,,Defence - Centre Back,"Dec 15, 1992 (23)",,206956,,,
Marko Brtan,,,25,,,,30.06.2016,Jugoslawien (SFR),Wigry Suwalki,10453,"Apr 7, 1991",,Main position:Defensive Midfield,Marko Brtan,,"1,89 m","Feb 19, 2016",,,,Croatia,,Zagreb,,,Midfield - Defensive Midfield,"Apr 7, 1991 (25)",,207007,,,
Ante Majstorovic,,,22,,,,30.06.2017,Croatia,RNK Split,420,"Nov 6, 1993",,Main position:Centre Back,Ante Majstorovic,right,,"Jul 18, 2012",,Ante Majstorović,,Croatia,,Zagreb,LIAN SPORTS,13.0,Defence - Centre Back,"Nov 6, 1993 (22)",,207025,,,
Duje Tadic,,,23,,,,-,Croatia,ASD Francavilla Calcio,27182,"Oct 28, 1992",,,Duje Tadic,,,"Sep 15, 2015",,Duje Tadić,,Croatia,,Split,,,Striker,"Oct 28, 1992 (23)",,207111,,,
Dejan Polic,,,23,,,,-,Croatia,NK Novigrad,29424,"Apr 21, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Dejan Polic,,,"Feb 19, 2016",,Dejan Polić,,Croatia,,Pula,Goran Gakovic,2381.0,Midfield - Attacking Midfield,"Apr 21, 1993 (23)",,216672,,,
Kazimir Vukcevic,,,24,,,,-,Croatia,NK Mosor Zrnovnica,8578,"Jan 4, 1992",,,Kazimir Vukcevic,,,"Nov 17, 2014",,Kažimir Vukčević,,Croatia,,Split,,,Midfield,"Jan 4, 1992 (24)",,217779,,,
Antonio Mance,,,20,,,,-,Croatia,NK Domzale,6248,"Aug 7, 1995",,Main position:Centre Forward,Antonio Mance,,"1,88 m","Jul 31, 2015",,,,Croatia,,Rijeka,,,Striker - Centre Forward,"Aug 7, 1995 (20)",,225591,,,
Ivan Fiolic,,,20,,,,15.06.2019,Croatia,NK Lokomotiva Zagreb,11194,"Apr 29, 1996",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Ivan Fiolic,left,"1,76 m","Jul 1, 2015",3/0,Ivan Fiolić,11943.0,Croatia,,Zagreb,firsteleven ISM development,2303.0,Midfield - Attacking Midfield,"Apr 29, 1996 (20)",,226070,,,
Ivo Grbic,,,20,,,,30.06.2018,Croatia,HNK Hajduk Split,447,"Jan 18, 1996",,Main position:Keeper,Ivo Grbic,,"1,95 m","Dec 1, 2014",8/0,Ivo Grbić,17379.0,Croatia,,Split,,,Goalkeeper,"Jan 18, 1996 (20)",,226073,,,
Petar Mamic,,,20,,,,15.06.2020,Croatia,GNK Dinamo Zagreb II,44796,"Mar 6, 1996",,Main position:Left-Back,Petar Mamic,left,"1,82 m","Jul 15, 2014",7/0,Petar Mamić,17379.0,Croatia,,Zagreb,,,Defence - Left-Back,"Mar 6, 1996 (20)",,226082,,,
Robert Muric,Ajax Amsterdam (#31),610.0,20,,,,30.06.2018,Croatia,Ajax Amsterdam U21,8817,"Mar 12, 1996",,Main position:Right Wing Side position: Left Wing,Robert Muric,left,"1,80 m","Jul 1, 2014",3/0,Robert Murić,17379.0,Croatia,adidas,Varaždin,firsteleven ISM development,2303.0,Striker - Right Wing,"Mar 12, 1996 (20)",,226085,,,http://twitter.com/rmuric1203
Ivan Sunjic,,,19,,,,15.06.2020,Bosnia-Herzegovina,NK Lokomotiva Zagreb,11194,"Oct 9, 1996",,Main position:Defensive Midfield Side position: Centre Back,Ivan Sunjic,right,"1,83 m","Feb 5, 2016",0/0,Ivan Šunjić,11943.0,Croatia,,Zenica,,,Midfield - Defensive Midfield,"Oct 9, 1996 (19)",,226097,,,
Ismar Hairlahovic,,,20,,,06.01.2017,30.06.2016,Bosnia-Herzegovina,NK Dugopolje,11148,"Mar 4, 1996",,Main position:Central Midfield,Ismar Hairlahovic,,,"Feb 15, 2016",0/0,Ismar Hairlahović,11941.0,Bosnia-Herzegovina,,Cazin,Relatives,1207.0,Midfield - Central Midfield,"Mar 4, 1996 (20)",,226228,HNK Hajduk Split II,18894.0,
Toni Datkovic,,,22,,,,-,Croatia,FC Koper,433,"Nov 6, 1993",,Main position:Centre Back Side position: Left-Back,Toni Datkovic,left,"1,84 m","Jan 20, 2016",3/0,Toni Datković,17379.0,Croatia,,Zagreb,Partners for Soccer,3309.0,Defence - Centre Back,"Nov 6, 1993 (22)",,227015,,,
Florian Fumic,,,22,,,,-,Croatia,NK Krk,19257,"Apr 4, 1994",,,Florian Fumic,,,"Aug 21, 2015",,Florian Fumić,,Croatia,,Rijeka,No agent,96.0,Midfield,"Apr 4, 1994 (22)",,228573,,,
Marin Jurina,,,22,,,,-,Bosnia-Herzegovina,FC Koper,433,"Nov 26, 1993",,Main position:Centre Forward,Marin Jurina,,,"Jan 31, 2016",,,,Croatia,,Livno,Studio 11,2298.0,Striker - Centre Forward,"Nov 26, 1993 (22)",,229610,,,
Dzenan Haracic,,,21,,,,-,Bosnia-Herzegovina,NK Koprivnica,10139,"Jul 30, 1994",,Main position:Centre Forward,Dzenan Haracic,right,"1,85 m","Aug 21, 2015",,Dženan Haračić,,Bosnia-Herzegovina,,Bugojno,,,Striker - Centre Forward,"Jul 30, 1994 (21)",,238061,,,
Darijo Cavar,,,25,,,,30.05.2016,Jugoslawien (SFR),NK Inter Zapresic,918,"Apr 2, 1991",,,Darijo Cavar,,"1,84 m","Jul 3, 2015",,Darijo Čavar,,Croatia,,Jajce,,,Defence,"Apr 2, 1991 (25)",,238268,,,
Ivan Stilinovic,,,23,,,,-,Croatia,NK Hrvatski Dragovoljac,485,"Jan 5, 1993",,Main position:Centre Back,Ivan Stilinovic,,,"Jul 31, 2015",,Ivan Stilinović,,Croatia,,Zagreb,,,Defence - Centre Back,"Jan 5, 1993 (23)",,238298,,,
Ljuban Crepulja,,,22,,,,30.06.2019,Bosnia-Herzegovina,KV Mechelen,354,"Sep 2, 1993",,,Ljuban Crepulja,right,"1,78 m","Feb 1, 2016",2/0,,29380.0,Croatia,,Čapljina,Jurkicsport,1469.0,Midfield,"Sep 2, 1993 (22)",,238474,,,
Robert Babok,,,22,,,,-,Croatia,NK Rudes,11083,"Jul 31, 1993",,,Robert Babok,,,"Aug 8, 2014",,,,Croatia,,Sisak,,,Defence,"Jul 31, 1993 (22)",,238484,,,
Filip Bradaric,,,24,,,,15.06.2018,Croatia,HNK Rijeka,144,"Jan 11, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Filip Bradaric,,"1,85 m","Feb 2, 2015",1/0,Filip Bradarić,11943.0,Croatia,,Split,Adequatesports,3022.0,Midfield - Defensive Midfield,"Jan 11, 1992 (24)",,238486,,,
Blenard Colaki,,,23,,,,-,Yugoslavia (Republic),Wartenberger SV,18836,"Aug 5, 1992",,,Blenard Colaki,,"1,88 m","Aug 11, 2015",,Blenard Čolaki,,Croatia,,Prizren,,,Striker,"Aug 5, 1992 (23)",,238489,,,
Nikola Eller,,,22,,,,15.06.2016,Croatia,NK Hrvatski Dragovoljac,485,"Jan 17, 1994",,,Nikola Eller,,"1,69 m","Jul 1, 2012",,,,Croatia,,Nova Gradiška,,,Defence,"Jan 17, 1994 (22)",,238490,,,
Dario Melnjak,,,23,,,,30.06.2018,Croatia,KSC Lokeren,498,"Oct 31, 1992",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Dario Melnjak,left,"1,79 m","Feb 2, 2015",,,,Croatia,,Varaždin,,,Defence - Left-Back,"Oct 31, 1992 (23)",,238500,,,
Ivan Tomicic,,,23,,,,-,Croatia,NK Imotski,9074,"Mar 1, 1993",,Main position:Left Midfield Side position: Right Midfield,Ivan Tomicic,,"1,82 m","Feb 15, 2016",,Ivan Tomičić,,Croatia,,Split,,,Midfield - Left Midfield,"Mar 1, 1993 (23)",,238507,,,
Bozidar Janjusevic,,,22,,,,15.06.2017,Yugoslavia (Republic),NK Istra 1961,999,"Mar 30, 1994",,,Bozidar Janjusevic,,,"Jan 3, 2015",,Božidar Janjušević,,Montenegro,,Nikšić,No agent,96.0,Midfield,"Mar 30, 1994 (22)",,239480,,,
Seung-Hyeon Yoon,,,27,,,,-,,Daejeon Korail FC,43464,"Dec 13, 1988",,Main position:Left Wing Side position: Right Wing,Seung-Hyeon Yoon,left,"1,77 m","Jul 16, 2014",,윤승현,,"Korea, South",,,,,Striker - Left Wing,"Dec 13, 1988 (27)",,240073,,,
Dino Peric,,,21,,,,30.06.2020,Croatia,NK Lokomotiva Zagreb,11194,"Jul 12, 1994",,Main position:Centre Back,Dino Peric,left,"1,98 m","Aug 14, 2015",0/0,Dino Perić,29380.0,Croatia,,Osijek,Sports Investment Group,3061.0,Defence - Centre Back,"Jul 12, 1994 (21)",,240106,,,
Fabjan Tomic,,,20,,,30.06.2017,30.06.2016,Croatia,NK Rudes,11083,"Jun 15, 1995",,Main position:Keeper,Fabjan Tomic,,"1,84 m","Feb 5, 2016",,Fabjan Tomić,,Croatia,,Split,Soccer11,1611.0,Goalkeeper,"Jun 15, 1995 (20)",,240117,HNK Hajduk Split,447.0,
Renato Meglaj,,,22,,,,15.06.2016,Croatia,NK Hrvatski Dragovoljac,485,"May 18, 1994",,Main position:Right-Back,Renato Meglaj,right,,"Oct 19, 2012",,,,Croatia,,Zagreb,,,Defence - Right-Back,"May 18, 1994 (22)",,248268,,,
Mihovil Klapan,,,21,,,,-,Croatia,Unknown,75,"Mar 27, 1995",,Main position:Central Midfield,Mihovil Klapan,,"1,77 m","Jan 1, 2016",,Mihovil Jeronim Klapan,,Croatia,,Zadar,,,Midfield - Central Midfield,"Mar 27, 1995 (21)",,252874,,,
