name,Shoe model,Shoe size,Complete name,Date of last contract extension,Name in home country,facebook,instagram,twitter,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
,,,,,,,,,40.0,,,-,Italy,End of career,123.0,"Jan 6, 1976",Main position:Centre Forward Side position: Left Wing Right Wing,David Di Michele,both,"1,70 m","Nov 1, 2015",6/0,3376.0,Italy,,Guidonia Montecelio,Danilo Caravello,2241.0,Striker - Centre Forward,"Jan 6, 1976 (40)",6076.0,,,
,,,,"Aug 6, 2015",,,,,34.0,one further year,,30.06.2017,Argentina,Newcastle United,762.0,"Jan 22, 1982",Main position:Centre Back,Fabricio Coloccini,right,"1,84 m","Aug 1, 2008",38/1,3437.0,Argentina   Italy,Nike,Córdoba,Marcelo Lombilla,509.0,Defence - Centre Back,"Jan 22, 1982 (34)",6150.0,,,
,,,,,Daniel Michel Cousin,,,,39.0,,,-,Gabon,End of career,123.0,"Feb 7, 1977",Main position:Centre Forward,Daniel Cousin,right,"1,86 m","Jul 1, 2014",39/28,5704.0,Gabon   France,,Libreville,Roger Boli,963.0,Striker - Centre Forward,"Feb 7, 1977 (39)",6261.0,,,
,,,,,Diego Tristán Herrera,,,,40.0,,,-,Spain,End of career,123.0,"Jan 5, 1976",Main position:Centre Forward,Diego Tristán,both,"1,84 m","Jul 1, 2010",15/4,3375.0,Spain,,La Algaba,Grupo Santos Idub,401.0,Striker - Centre Forward,"Jan 5, 1976 (40)",7504.0,,,
,,,,,,,,,32.0,,,30.06.2017,Argentina,CD Juventud Unida (Gualeguaychú),26299.0,"Feb 18, 1984",Main position:Secondary Striker Side position: Centre Forward Right Wing,Juan Carlos Menseguez,right,"1,74 m","Jan 7, 2016",,,Argentina   Italy,,Córdoba,No agent,96.0,Striker - Secondary Striker,"Feb 18, 1984 (32)",8520.0,,,
,,,Anderson  Luís de Souza,,,,,,38.0,,,-,Brazil,End of career,123.0,"Aug 27, 1977",Main position:Attacking Midfield Side position: Right Wing Central Midfield,Deco,right,"1,76 m","Aug 26, 2013",75/5,3300.0,Portugal   Brazil,,São Bernardo do Campo,Gestifute,413.0,Midfield - Attacking Midfield,"Aug 27, 1977 (38)",8564.0,,,
Rui Fonte,,,Rui Fonte,,Rui Pedro da Rocha Fonte,,,,26.0,,30.06.2018,30.06.2016,Portugal,SC Braga,1075.0,"Apr 23, 1990",Main position:Secondary Striker Side position: Centre Forward Right Wing,Rui Fonte,both,"1,81 m","Jul 30, 2015",22/8,16374.0,Portugal,,Lisboa,Relatives,1207.0,Striker - Secondary Striker,"Apr 23, 1990 (26)",9335.0,SL Benfica B,10330.0,
,,,,,,,,,32.0,,,31.05.2016,Scotland,Stirling Albion FC,3033.0,"Jan 16, 1984",Main position:Centre Forward Side position: Secondary Striker Right Wing,Craig Beattie,right,"1,83 m","Jul 23, 2015",7/1,3380.0,Scotland,,Glasgow,First Artist Corporation Plc.,223.0,Striker - Centre Forward,"Jan 16, 1984 (32)",9506.0,,,
,,,,"Aug 13, 2014",Vincent Jean Mpoy Kompany,https://www.facebook.com/vincentkompany,,https://twitter.com/VincentKompany,30.0,,,30.06.2019,Belgium,Manchester City,281.0,"Apr 10, 1986",Main position:Centre Back Side position: Defensive Midfield,Vincent Kompany,right,"1,93 m","Aug 22, 2008",70/4,3382.0,Belgium   Congo DR,New Balance,Uccle,Eleven Management,474.0,Defence - Centre Back,"Apr 10, 1986 (30)",9594.0,,,
,,,,,Peter Rosenkrands Løvenkrands,,,,36.0,,,-,Denmark,End of career,123.0,"Jan 29, 1980",Main position:Centre Forward Side position: Left Wing Right Wing,Peter Lövenkrands,left,"1,79 m","Jul 1, 2014",22/1,3436.0,Denmark,,Hørsholm,,,Striker - Centre Forward,"Jan 29, 1980 (36)",9620.0,,,
,,,,,Radoslav Kováč,,,https://twitter.com/kov14,36.0,,,30.06.2016,CSSR,AC Sparta Praha,197.0,"Nov 27, 1979",Main position:Centre Back Side position: Defensive Midfield,Radoslav Kovac,right,"1,89 m","Jul 1, 2014",30/2,3445.0,Czech Republic,,Prag,"SPORT INVEST International, a. s.",11.0,Defence - Centre Back,"Nov 27, 1979 (36)",9702.0,,,
,,,,,José Bosingwa da Silva,,,,33.0,one further year,,30.06.2016,Zaire,Trabzonspor,449.0,"Aug 24, 1982",Main position:Right-Back Side position: Centre Back Left-Back,José Bosingwa,right,"1,83 m","Jan 29, 2016",28/0,3300.0,Portugal   Congo DR,,Mbandaka,Dea football investment,3525.0,Defence - Right-Back,"Aug 24, 1982 (33)",9813.0,,,
,,,,,Άγγελος Μπασινάς,,,,40.0,,,-,Greece,End of career,123.0,"Jan 3, 1976",Main position:Defensive Midfield Side position: Central Midfield,Angelos Basinas,both,"1,80 m","Oct 21, 2010",100/7,3378.0,Greece,,Chalkida,No agent,96.0,Midfield - Defensive Midfield,"Jan 3, 1976 (40)",9821.0,,,https://www.aggelosbasinas.gr
,,,,,Nicholas Vincent Colgan,,,,42.0,,,-,Ireland,End of career,123.0,"Sep 19, 1973",Main position:Keeper,Nick Colgan,,"1,85 m","Jul 1, 2012",9/0,3509.0,Ireland,,Drogheda,,,Goalkeeper,"Sep 19, 1973 (42)",12690.0,,,
,,,,,,,,,37.0,,,-,Belgium,Manchester 62 F.C.,38205.0,"Oct 6, 1978",Main position:Right-Back Side position: Centre Back,Carl Hoefkens,right,"1,85 m","Jul 28, 2015",22/1,3382.0,Belgium,,Lier,SportPlus Benelux / Guy Bonny,1404.0,Defence - Right-Back,"Oct 6, 1978 (37)",13061.0,,,
,,,,"Nov 10, 2015",Nathan Luke Robert Doyle,,,,29.0,,,30.06.2018,England,Luton Town,1031.0,"Jan 12, 1987",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Nathan Doyle,right,"1,80 m","Sep 11, 2014",1/0,21340.0,England,,Derby,Base Soccer Agency Ltd,674.0,Midfield - Defensive Midfield,"Jan 12, 1987 (29)",13452.0,,,
,,,,,Andrew Gordon Wilkinson,,,,31.0,,,-,England,End of career,123.0,"Aug 6, 1984",Main position:Right-Back Side position: Left-Back,Andy Wilkinson,right,"1,80 m","Feb 19, 2016",,,England,,Stone,,,Defence - Right-Back,"Aug 6, 1984 (31)",13616.0,,,
,,,,,Richard Paul Wesley Cresswell,,,,38.0,,,-,England,End of career,123.0,"Sep 20, 1977",Main position:Centre Forward Side position: Left Wing Right Wing,Richard Cresswell,right,"1,83 m","Dec 5, 2013",4/1,9565.0,England,,Bridlington,,,Striker - Centre Forward,"Sep 20, 1977 (38)",14002.0,,,
,,,,,,,,,36.0,,,-,Mali,Unattached,515.0,"Dec 18, 1979",Main position:Centre Forward,Mamady Sidibé,right,"1,93 m","Jan 1, 2014",12/0,3674.0,Mali   France,,Bamako,Gregory Dakad,806.0,Striker - Centre Forward,"Dec 18, 1979 (36)",14069.0,,,https://www.mamadysidibe.com
,,,,,Павлюченко Роман Анатольевич,,,,34.0,,,30.06.2016,UDSSR,Kuban Krasnodar,2439.0,"Dec 15, 1981",Main position:Centre Forward,Roman Pavlyuchenko,both,"1,88 m","Jul 16, 2015",51/21,3448.0,Russia,,"Mostovskoy, Krasnodar Region",Dr. Oliver Wendt & Tomas Zorn,997.0,Striker - Centre Forward,"Dec 15, 1981 (34)",15072.0,,,
,,,,,Аршавин Андрей Сергеевич,,,https://twitter.com/AndrArshavin23,34.0,one further year,,31.12.2016,UDSSR,Kairat Almaty,10482.0,"May 29, 1981",Main position:Secondary Striker Side position: Left Wing Right Wing,Andrey Arshavin,both,"1,72 m","Mar 18, 2016",75/17,3448.0,Russia,,St. Petersburg,Dr. Oliver Wendt & Tomas Zorn,997.0,Striker - Secondary Striker,"May 29, 1981 (34)",15378.0,,,https://arshavin.eu/en/index.php
,,,Róbson de Souza,,,https://www.facebook.com/r7oficial,https://instagram.com/oficialrobinho,https://twitter.com/oficialrobinho,32.0,,,31.12.2017,Brazil,Clube Atlético Mineiro,330.0,"Jan 25, 1984",Main position:Secondary Striker Side position: Left Wing Centre Forward,Robinho,right,"1,72 m","Feb 11, 2016",99/28,3439.0,Brazil   Spain,,São Vicente,MJF PUBLICIDADE,30.0,Striker - Secondary Striker,"Jan 25, 1984 (32)",15511.0,,,
,,,,,Θεοφάνης Γκέκας,,,,35.0,,,30.06.2017,Greece,FC Sion,321.0,"May 23, 1980",Main position:Centre Forward,Theofanis Gekas,right,"1,79 m","Feb 1, 2016",78/24,3378.0,Greece,,Larisa,ES SPORT,2595.0,Striker - Centre Forward,"May 23, 1980 (35)",16402.0,,,
,,,,,Carlos Javier Cuéllar Jiménez,,,https://twitter.com/Cuellar24,34.0,,,30.06.2016,Spain,UD Almería,3302.0,"Aug 23, 1981",Main position:Centre Back Side position: Right-Back,Carlos Cuéllar,right,"1,90 m","Aug 10, 2015",,,Spain,,Madrid,PROFUNDO Sports Management,2527.0,Defence - Centre Back,"Aug 23, 1981 (34)",16576.0,,,
,,,,,HritaNKongoloIlunga,,,,34.0,,,30.06.2016,Zaire,US Créteil-Lusitanos,2067.0,"Feb 25, 1982",Main position:Left-Back Side position: Centre Back Left Midfield,Hérita Ilunga,left,"1,80 m","Jul 18, 2014",32/2,3854.0,Congo DR   France,,Kinshasa,World in Motion,1061.0,Defence - Left-Back,"Feb 25, 1982 (34)",17432.0,,,
,,,,,Oluwaseyi George Olofinjana,,,,35.0,,,-,Nigeria,Unattached,515.0,"Jun 30, 1980",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Seyi Olofinjana,both,"1,93 m","Jan 1, 2015",48/0,3444.0,Nigeria,,Lagos,World in Motion,1061.0,Midfield - Central Midfield,"Jun 30, 1980 (35)",18719.0,,,
,,,,"Jul 10, 2014",,,https://www.instagram.com/samnasri8/,https://twitter.com/SamNasri19,28.0,,,30.06.2019,France,Manchester City,281.0,"Jun 26, 1987",Main position:Left Wing Side position: Right Wing Attacking Midfield,Samir Nasri,right,"1,75 m","Aug 24, 2011",41/5,3377.0,France   Algeria,New Balance,Marseille,Alain Migliaccio,196.0,Midfield - Left Wing,"Jun 26, 1987 (28)",18935.0,,,
,,,,"May 20, 2015",Heurelho da Silva Gomes,,,,35.0,,,30.06.2018,Brazil,Watford FC,1010.0,"Feb 15, 1981",Main position:Keeper,Heurelho Gomes,right,"1,91 m","Jul 1, 2014",12/0,3439.0,Brazil,,João Pinheiro,Velop4 Sports Ltd.,2338.0,Goalkeeper,"Feb 15, 1981 (35)",19059.0,,,https://www.gomes1.com
,,,,,Pablo Javier Zabaleta Girod,,,https://twitter.com/pablo_zabaleta,31.0,,,30.06.2017,Argentina,Manchester City,281.0,"Jan 16, 1985",Main position:Right-Back Side position: Left-Back Defensive Midfield,Pablo Zabaleta,right,"1,76 m","Aug 31, 2008",54/0,3437.0,Argentina   Spain,,Buenos Aires,Horacio Gaggioli,515.0,Defence - Right-Back,"Jan 16, 1985 (31)",20007.0,,,
,,,,,Marek Čech,,,,33.0,,,30.06.2016,CSSR,Calcio Como,1047.0,"Jan 26, 1983",Main position:Attacking Midfield Side position: Left Midfield Left-Back,Marek Cech,left,"1,83 m","Mar 3, 2016",52/5,3503.0,Slovakia,,Trebišov,macospo,1766.0,Midfield - Attacking Midfield,"Jan 26, 1983 (33)",21354.0,,,
,,,,,Shelton Demetrio Martis,,,,33.0,,,30.06.2017,Netherlands Antilles,VV Stedoco,39432.0,"Nov 29, 1982",Main position:Centre Back,Shelton Martis,right,"1,85 m","Sep 21, 2015",11/1,32364.0,Curacao,,Willemstad,,,Defence - Centre Back,"Nov 29, 1982 (33)",21509.0,,,
,,,,,,,,,34.0,,,30.06.2016,Italy,FC Chiasso,510.0,"Sep 11, 1981",Main position:Left-Back Side position: Left Midfield,Andrea Dossena,left,"1,80 m","Aug 7, 2015",10/0,3376.0,Italy,,Lodi,Roberto La Florio,1972.0,Defence - Left-Back,"Sep 11, 1981 (34)",21863.0,,,
,,,,,,,https://instagram.com/valonbera,https://twitter.com/ValonBera,31.0,,,30.06.2018,Jugoslawien (SFR),Watford FC,1010.0,"Apr 19, 1985",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Valon Behrami,right,"1,84 m","Jul 11, 2015",63/2,3384.0,Switzerland   Kosovo,Nike,Mitrovicë,LIAN SPORTS,13.0,Midfield - Defensive Midfield,"Apr 19, 1985 (31)",21905.0,,,
,,,,,نذير بلحاج,,,,33.0,,,-,France,Al-Sadd Sports Club,656.0,"Jun 18, 1982",Main position:Left-Back Side position: Left Midfield Left Wing,Nadir Belhadj,left,"1,75 m","Jul 8, 2010",43/5,3614.0,Algeria   France,,Saint-Claude,No agent,96.0,Defence - Left-Back,"Jun 18, 1982 (33)",23892.0,,,
Fredrik Stoor,,,,,Fredrik Olof Esaias Stoor Siekkinen,,,,32.0,,,-,Sweden,Unattached,515.0,"Feb 28, 1984",Main position:Right-Back Side position: Left-Back,Fredrik Stoor,right,"1,84 m","Jan 1, 2016",11/0,3557.0,Sweden,,Stockholm,Anders Carlsson,176.0,Defence - Right-Back,"Feb 28, 1984 (32)",24057.0,,,
,,,,"Apr 15, 2016",,,,https://twitter.com/J_OlssonViasat,33.0,,,30.06.2017,Sweden,West Bromwich Albion,984.0,"Mar 10, 1983",Main position:Centre Back,Jonas Olsson,left,"1,93 m","Aug 1, 2008",25/1,3557.0,Sweden,,Landskrona,MD Management,1663.0,Defence - Centre Back,"Mar 10, 1983 (33)",25248.0,,,
,,,,,Jonás Manuel Gutiérrez,,,,32.0,,,30.06.2016,Argentina,Deportivo de La Coruña,897.0,"Jul 5, 1983",Main position:Left Midfield Side position: Left-Back Left Wing,Jonás Gutiérrez,right,"1,84 m","Aug 31, 2015",22/1,3437.0,Argentina   Italy,adidas,Sáenz Peña,Pedro Bravo,534.0,Midfield - Left Midfield,"Jul 5, 1983 (32)",26443.0,,,
,,,,,Roman Bednář,,,,33.0,,-,-,CSSR,1.FK Pribram,2598.0,"Mar 26, 1983",Main position:Centre Forward Side position: Left Wing,Roman Bednár,right,"1,88 m","Jan 1, 2015",4/1,3445.0,Czech Republic,,Prag,"SPORT INVEST International, a. s.",11.0,Striker - Centre Forward,"Mar 26, 1983 (33)",26898.0,AC Sparta Praha,197.0,
,,,,,,,,,35.0,,,30.06.2016,Jugoslawien (SFR),Unattached,515.0,"Sep 20, 1980",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Robert Koren,right,"1,76 m","Jan 21, 2016",61/5,3588.0,Slovenia,,Radlje ob Dravi,Star Management Signings Ltd.,2065.0,Midfield - Attacking Midfield,"Sep 20, 1980 (35)",26946.0,,,https://robert-koren.com/
,,,,,Gianni Michel Eugene Zuiverloon,,,,29.0,,,30.06.2016,Netherlands,ADO Den Haag,1268.0,"Dec 30, 1986",Main position:Centre Back Side position: Right-Back,Gianni Zuiverloon,right,"1,79 m","Aug 15, 2013",2/0,20713.0,Netherlands   Suriname,,Rotterdam,just football,1423.0,Defence - Centre Back,"Dec 30, 1986 (29)",27304.0,,,
Do-Heon Kim,,,,,김두현,,,,33.0,,,-,"Korea, South",Seongnam FC,3610.0,"Jul 14, 1982",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Do-Heon Kim,right,"1,77 m","Jan 1, 2015",63/12,3589.0,"Korea, South",,Dongducheon,,,Midfield - Central Midfield,"Jul 14, 1982 (33)",27397.0,,,
Jay Emmanuel-Thomas,,,,,Jay Aston Emmanuel-Thomas,,,https://twitter.com/OfficialJET9,25.0,,30.06.2018,31.05.2016,England,Milton Keynes Dons,991.0,"Dec 27, 1990",Main position:Centre Forward Side position: Secondary Striker Right Wing,Jay Emmanuel-Thomas,left,"1,91 m","Feb 1, 2016",2/0,21340.0,England   St. Lucia,,London,Sports Investment Group,3061.0,Striker - Centre Forward,"Dec 27, 1990 (25)",27969.0,Queens Park Rangers,1039.0,
Luka Modric,,,,"Aug 20, 2014",Luka Modrić,https://www.facebook.com/ModricLuka10,https://www.instagram.com/lukam10/,https://twitter.com/lukam10,30.0,,,30.06.2018,Jugoslawien (SFR),Real Madrid,418.0,"Sep 9, 1985",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Luka Modric,both,"1,72 m","Aug 27, 2012",89/10,3556.0,Croatia,,Zadar,ASA,2107.0,Midfield - Central Midfield,"Sep 9, 1985 (30)",27992.0,,,
,,,,,Samuel Derek Ricketts,,,,34.0,,,30.06.2016,England,Coventry City,990.0,"Oct 11, 1981",Main position:Right-Back Side position: Left-Back Centre Back,Sam Ricketts,right,"1,85 m","Jul 6, 2015",52/0,3864.0,Wales   England,,Aylesbury,,,Defence - Right-Back,"Oct 11, 1981 (34)",30434.0,,,
Marc Wilson,,,,,Marc David Wilson,,,,28.0,,,30.06.2016,Northern Ireland,Stoke City,512.0,"Aug 17, 1987",Main position:Centre Back Side position: Left-Back Defensive Midfield,Marc Wilson,both,"1,88 m","Aug 31, 2010",24/1,3509.0,Ireland   Northern Ireland,Nike,Aghagallon,,,Defence - Centre Back,"Aug 17, 1987 (28)",30456.0,,,
,,,,"Jan 27, 2015",Amaury Armindo Bischoff,,,,29.0,,,30.06.2018,France,Preußen Münster,91.0,"Mar 31, 1987",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Amaury Bischoff,right,"1,76 m","Jul 1, 2012",1/1,16374.0,Portugal   France,,Colmar,USM,1666.0,Midfield - Central Midfield,"Mar 31, 1987 (29)",32950.0,,,
,,,,,Leon Peter Barnett,,,,30.0,,,30.06.2016,England,Wigan Athletic,1071.0,"Nov 30, 1985",Main position:Centre Back,Leon Barnett,right,"1,85 m","Aug 1, 2013",,,England   Jamaica,,Luton,Samii Sport-Marketing Agentur,2532.0,Defence - Centre Back,"Nov 30, 1985 (30)",33484.0,,,
,,,,,,,,,31.0,,,-,Guine,Unknown,75.0,"Mar 7, 1985",Main position:Centre Back,Kamil Zayatte,right,"1,87 m","Dec 1, 2015",43/4,3856.0,Guine   France,,Conakry,Blackfish Sports Group,3575.0,Defence - Centre Back,"Mar 7, 1985 (31)",33820.0,,,
,,,,"Aug 18, 2015",Sébastien Aymar Bassong Nguena,,,https://twitter.com/BassongOfficiel,29.0,,,30.06.2017,France,Norwich City,1123.0,"Jul 9, 1986",Main position:Centre Back Side position: Left-Back,Sébastien Bassong,left,"1,87 m","Aug 21, 2012",18/0,3434.0,Cameroon   France,,Paris,Not clarified,946.0,Defence - Centre Back,"Jul 9, 1986 (29)",33951.0,,,
,,,João Alves de Assis Silva,,,,,,29.0,one further year,,31.12.2016,Brazil,Jiangsu Suning,22219.0,"Mar 20, 1987",Main position:Centre Forward Side position: Left Wing,Jô,left,"1,89 m","Feb 5, 2016",20/5,3439.0,Brazil,,São Paulo,Euro Export Assessoria e Propaganda Ltda.,724.0,Striker - Centre Forward,"Mar 20, 1987 (29)",34156.0,,,
,,,,"May 30, 2014",Carl Matthew Dickinson,,,,29.0,,,30.06.2016,England,Port Vale FC,1211.0,"Mar 31, 1987",Main position:Left-Back,Carl Dickinson,left,"1,82 m","Jul 24, 2013",,,England,,Swadlincote,,,Defence - Left-Back,"Mar 31, 1987 (29)",34337.0,,,
,,,Francisco Jiménez Tejada,,,,,,29.0,,,30.06.2016,Spain,Córdoba CF,993.0,"Jun 26, 1986",Main position:Centre Forward,Xisco,right,"1,88 m","Jan 31, 2013",11/2,9567.0,Spain,,Santa Ponça,,,Striker - Centre Forward,"Jun 26, 1986 (29)",34564.0,,,
Won-Hee Cho,,,,,조원희,,,,33.0,,,-,"Korea, South",Suwon Samsung Bluewings,3301.0,"Apr 17, 1983",Main position:Defensive Midfield Side position: Left-Back Right-Back,Won-Hee Cho,right,"1,77 m","Jan 29, 2016",36/1,3589.0,"Korea, South",,Seoul,Jess Group,1258.0,Midfield - Defensive Midfield,"Apr 17, 1983 (33)",35185.0,,,
,,,Carlos Luciano da Silva,,,,,,40.0,,,-,Brazil,End of career,123.0,"Aug 2, 1975",Main position:Defensive Midfield Side position: Centre Back,Mineiro,right,"1,69 m","Jul 1, 2014",24/0,3439.0,Brazil,,Porto Alegre,,,Midfield - Defensive Midfield,"Aug 2, 1975 (40)",35198.0,,,
,,,,"Jun 24, 2014",Carlos Alberto Vela Garrido,,,,27.0,,,30.06.2018,Mexico,Real Sociedad,681.0,"Mar 1, 1989",Main position:Right Wing Side position: Centre Forward,Carlos Vela,left,"1,77 m","Aug 10, 2012",47/15,6303.0,Mexico   Spain,,Cancún,Gestifute,413.0,Striker - Right Wing,"Mar 1, 1989 (27)",35773.0,,,
Graham Dorrans,,,,,,,,,29.0,,,30.06.2017,Scotland,Norwich City,1123.0,"May 5, 1987",Main position:Central Midfield Side position: Right Midfield Left Midfield,Graham Dorrans,both,"1,77 m","Jul 1, 2015",11/0,3380.0,Scotland,,Glasgow,Stellar Football Ltd,190.0,Midfield - Central Midfield,"May 5, 1987 (29)",36608.0,,,
,,,,"Aug 10, 2014",Christopher Brunt,,,,31.0,,,30.06.2017,Northern Ireland,West Bromwich Albion,984.0,"Dec 14, 1984",Main position:Left Midfield Side position: Left-Back Central Midfield,Chris Brunt,left,"1,87 m","Aug 15, 2007",51/1,5674.0,Northern Ireland,,Belfast,Key Sports Managment Ltd.,344.0,Midfield - Left Midfield,"Dec 14, 1984 (31)",36814.0,,,
,,,,,,,,,39.0,,,-,England,End of career,123.0,"Sep 6, 1976",Main position:Defensive Midfield,Ian Ashbee,right,"1,85 m","Jan 1, 2012",,,England,,Birmingham,,,Midfield - Defensive Midfield,"Sep 6, 1976 (39)",36857.0,,,
