name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,Shoe model,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Kiran Bechan,,,,,,,,Relatives,1207.0,,,,,,,,,33.0,-,Netherlands,End of career,123.0,"Sep 12, 1982",Main position:Right Wing Side position: Left Wing Attacking Midfield,Kiran Bechan,right,"1,71 m","Jan 1, 2012",8/2,Winand Kiran Madhankumar Bechan,16340.0,Netherlands   Suriname,Amsterdam,Striker - Right Wing,"Sep 12, 1982 (33)",5018.0
Phillip Cocu,,,,,,,,Wasserman Netherlands Management,274.0,,,,,,,,,45.0,-,Netherlands,End of career,123.0,"Oct 29, 1970",Main position:Defensive Midfield Side position: Centre Back Left Midfield,Phillip Cocu,left,"1,85 m","Jul 1, 2008",100/10,Phillip John William Cocu,3379.0,Netherlands,Eindhoven,Midfield - Defensive Midfield,"Oct 29, 1970 (45)",5198.0
Bruno Basto,,,Bruno Miguel Basto Leite,,,,,Paulo Barbosa,726.0,,,,,,,,,38.0,-,Portugal,End of career,123.0,"May 21, 1978",Main position:Left-Back,Bruno Basto,left,"1,75 m","Jul 1, 2009",24/0,,16374.0,Portugal,Lissabon,Defence - Left-Back,"May 21, 1978 (38)",5368.0
Hans Somers,,,,,,,,Govan Sports,1272.0,,,,,,,,,38.0,-,Belgium,End of career,123.0,"Mar 9, 1978",Main position:Left Midfield Side position: Left-Back,Hans Somers,left,"1,84 m","Jul 1, 2010",,,,Belgium,Mechelen,Midfield - Left Midfield,"Mar 9, 1978 (38)",6896.0
Jamie Smith,,,,,,,,,,,,,,,,,,35.0,-,Scotland,End of career,123.0,"Nov 20, 1980",Main position:Right Wing Side position: Left Wing,Jamie Smith,right,"1,71 m","Jan 10, 2014",2/0,James Smith,3380.0,Scotland,Alexandria,Midfield - Right Wing,"Nov 20, 1980 (35)",9503.0
Denis Calincov,,,,,,,,Efros Sports,1905.0,,,,,,,,,30.0,-,UDSSR,Unattached,515.0,"Sep 15, 1985",Main position:Left Wing Side position: Left Midfield Secondary Striker,Denis Calincov,left,"1,76 m","Dec 11, 2015",21/2,,6090.0,Moldova,Chişinău,Striker - Left Wing,"Sep 15, 1985 (30)",9587.0
Maarten Martens,,,,,,,,Eleven Management,474.0,,,,,,,,,31.0,-,Belgium,End of career,123.0,"Jul 2, 1984",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Maarten Martens,left,"1,76 m","Aug 5, 2015",9/0,,3382.0,Belgium,Eeklo,Midfield - Attacking Midfield,"Jul 2, 1984 (31)",9602.0
Tim Smolders,,,,,,,,S.A. YVES BARE N.V. BELGIUM,383.0,,,,,,,,,35.0,-,Belgium,End of career,123.0,"Aug 26, 1980",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tim Smolders,right,"1,91 m","Jul 1, 2015",,,,Belgium,Geel,Midfield - Central Midfield,"Aug 26, 1980 (35)",9665.0
Birger Van de Ven,,,,,,,,,,,,,,,,,,34.0,-,,End of career,123.0,"Apr 30, 1982",Main position:Centre Back,Birger Van de Ven,both,"1,79 m","Jul 1, 2009",,,,Belgium,,Defence - Centre Back,"Apr 30, 1982 (34)",9670.0
László Bodnár,,,,,,,,AFCK FOOTBALL MANAGEMENT,3043.0,,,,,,,,,37.0,-,Hungary,End of career,123.0,"Feb 25, 1979",Main position:Right-Back Side position: Right Midfield,László Bodnár,both,"1,73 m","Jul 1, 2014",46/0,,3468.0,Hungary,Mátészalka,Defence - Right-Back,"Feb 25, 1979 (37)",9783.0
Raymon van Emmerik,,,,,,"Dec 10, 2015",,,,,,,,,,,,35.0,30.06.2017,Netherlands,VV IJsselmeervogels,7116.0,"Jun 11, 1980",Main position:Keeper,Raymon van Emmerik,,"1,78 m","Jul 1, 2014",,,,Netherlands,Naarden,Goalkeeper,"Jun 11, 1980 (35)",9946.0
Tyrone Loran,,,,,,,,Soccer Vision BV,291.0,,,,,,,,,34.0,-,Netherlands,Unattached,515.0,"Jun 29, 1981",Main position:Right-Back Side position: Centre Back,Tyrone Loran,right,"1,87 m","Jul 1, 2011",1/0,,32364.0,Curacao   Netherlands,Amsterdam,Defence - Right-Back,"Jun 29, 1981 (34)",10379.0
Sjoerd Ars,,,,,,,,Joris Coppes,3563.0,,,,,,,,,32.0,30.06.2017,Netherlands,NAC Breda,132.0,"Apr 15, 1984",Main position:Centre Forward Side position: Right Wing Left Wing,Sjoerd Ars,right,"1,83 m","Aug 19, 2015",,,,Netherlands,Terborg,Striker - Centre Forward,"Apr 15, 1984 (32)",12115.0
Vincent Euvrard,,,,,,,,No agent,96.0,,,,,,,,,34.0,-,Belgium,End of career,123.0,"Mar 12, 1982",Main position:Centre Back,Vincent Euvrard,right,"1,84 m","Jul 1, 2013",,,,Belgium,Veurne,Defence - Centre Back,"Mar 12, 1982 (34)",13025.0
Boldizsár Bodor,,,,,,,,Soccer and more,496.0,,,,,,,,,34.0,-,Hungary,End of career,123.0,"Apr 27, 1982",Main position:Left-Back Side position: Left Midfield Central Midfield,Boldizsár Bodor,left,"1,81 m","Jul 1, 2015",25/0,,3468.0,Hungary   Belgium,Pécs,Defence - Left-Back,"Apr 27, 1982 (34)",13036.0
Ricardo Sousa,,,,,,,,Ventzislav Mitov,640.0,,,,,,,,,37.0,-,Portugal,End of career,123.0,"Jan 11, 1979",Main position:Attacking Midfield,Ricardo Sousa,left,"1,75 m","Jul 1, 2011",,Ricardo André do Pinho Sousa,,Portugal,São João da Madeira,Midfield - Attacking Midfield,"Jan 11, 1979 (37)",13179.0
Martijn Reuser,,,,,,,,,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Feb 1, 1975",Main position:Attacking Midfield,Martijn Reuser,left,"1,78 m","Jul 1, 2010",1/0,Martijn Franciscus Reuser,3379.0,Netherlands,Amsterdam,Midfield - Attacking Midfield,"Feb 1, 1975 (41)",13356.0
Davy Schollen,,,,,,,,OSOC - One site Scouting/Off site Coaching,1268.0,,,,,,,,,38.0,-,Belgium,End of career,123.0,"Feb 28, 1978",Main position:Keeper,Davy Schollen,right,"1,89 m","Jul 1, 2015",1/0,,3382.0,Belgium,Sint-Truiden,Goalkeeper,"Feb 28, 1978 (38)",13360.0
Erik Nevland,,,,,,,,Rune Hauge,187.0,,,,,,,,https://nevland.playernet.no,38.0,-,Norway,End of career,123.0,"Nov 10, 1977",Main position:Centre Forward,Erik Nevland,right,"1,78 m","Jan 1, 2013",8/0,,3440.0,Norway,Stavanger,Striker - Centre Forward,"Nov 10, 1977 (38)",13711.0
Mark Besselink,,,,,,,,,,,,,,,,,,32.0,-,Netherlands,Unknown,75.0,"Apr 14, 1984",Main position:Keeper,Mark Besselink,,"1,90 m","Jul 1, 2011",,,,Netherlands,Zevenaar,Goalkeeper,"Apr 14, 1984 (32)",14860.0
Marciano Kastoredjo,,,,,,,,,,,,,,,,,,34.0,-,,CSW Wilnis,51991.0,"Mar 22, 1982",Main position:Left-Back,Marciano Kastoredjo,left,"1,80 m","Jul 1, 2013",,,,Netherlands,,Defence - Left-Back,"Mar 22, 1982 (34)",14866.0
Aleksander Klak,,,,,,,,,,,,,,,,,,45.0,-,,End of career,123.0,"Nov 24, 1970",Main position:Keeper,Aleksander Klak,right,"1,85 m","Jul 1, 2005",11/0,,3442.0,Poland,,Goalkeeper,"Nov 24, 1970 (45)",14867.0
Dick Kooijman,,,,,,,,,,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"Nov 20, 1972",Main position:Defensive Midfield,Dick Kooijman,right,"1,85 m","Jul 1, 2013",,,,Netherlands,Wijk,Midfield - Defensive Midfield,"Nov 20, 1972 (43)",14868.0
Loïc Loval,,,,,,,,,,,,,,,,,,34.0,-,France,US Fleury Mérogis Football 91,17442.0,"Sep 28, 1981",Main position:Left Wing Side position: Right Wing,Loïc Loval,left,"1,74 m","Jul 1, 2015",5/3,Loïc Loval Landré,19755.0,Guadeloupe   France,Longjumeau,Striker - Left Wing,"Sep 28, 1981 (34)",14869.0
Justin Zikama,,,,,,,,,,,,,,,,,,31.0,-,,Citadins Kigali,31846.0,"Jul 19, 1984",,Justin Zikama,,"1,66 m","Jul 1, 2009",,,,Rwanda,,Striker,"Jul 19, 1984 (31)",14877.0
Robert,,,Robert de Pinho de Souza,,,,,Euro Export Assessoria e Propaganda Ltda.,724.0,,,,,,,,,35.0,-,Brazil,ParanÃ¡ Clube,309.0,"Feb 27, 1981",Main position:Centre Forward,Robert,right,"1,81 m","May 13, 2016",4/2,,3439.0,Brazil,Salvador,Striker - Centre Forward,"Feb 27, 1981 (35)",15094.0
Alexander Östlund,,,,,,,,Prof Partners International (PPI),611.0,,,,,,,,,37.0,-,Sweden,End of career,123.0,"Nov 2, 1978",Main position:Right-Back,Alexander Östlund,right,"1,80 m","Jan 1, 2010",22/0,,3557.0,Sweden,Åkersberga,Defence - Right-Back,"Nov 2, 1978 (37)",15350.0
Alex,,,Domingos Alexandre Rodrigo Dias da Costa,,,,,Euro Export Assessoria e Propaganda Ltda.,724.0,,,,,,,,,33.0,30.06.2016,Brazil,AC Milan,5.0,"Jun 17, 1982",Main position:Centre Back,Alex,right,"1,88 m","Jul 1, 2014",18/0,,3439.0,Brazil,Niterói,Defence - Centre Back,"Jun 17, 1982 (33)",15420.0
Tim Janssen,,,,,,,,,,,,,,,,,,30.0,-,Netherlands,Oklahoma City Energy FC,38946.0,"Mar 6, 1986",Main position:Centre Forward,Tim Janssen,right,"1,88 m","Jan 23, 2016",4/0,,11944.0,Netherlands,Eindhoven,Striker - Centre Forward,"Mar 6, 1986 (30)",15765.0
Jefferson Farfán,,,,,,,,FFOSA,3105.0,,,https://www.facebook.com/JeffersonFarfanOficial?fref=ts,,,,,https://www.jefferson-farfan.com,31.0,30.06.2018,Peru,Al-Jazira (Abu Dhabi),2524.0,"Oct 26, 1984",Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Jefferson Farfán,right,"1,78 m","Jul 23, 2015",69/19,Jefferson Agustín Farfán Guadalupe,3584.0,Peru,Lima,Midfield - Right Wing,"Oct 26, 1984 (31)",16649.0
Roel Hendriks,,,,,,,,,,,,,,,,,,31.0,-,,SV DFS Opheusden,40572.0,"May 27, 1984",Main position:Left Wing,Roel Hendriks,left,,"Jul 1, 2013",,,,Netherlands,,Striker - Left Wing,"May 27, 1984 (31)",16961.0
Paul Beekmans,,,,,,,,,,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Jan 3, 1982",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Paul Beekmans,right,"1,88 m","Jan 4, 2016",,,,Netherlands,Vught,Midfield - Defensive Midfield,"Jan 3, 1982 (34)",16969.0
Steef Nieuwendaal,,,,,,,,Louis Laros,816.0,,,,,,,,https://www.vvcs.nl,30.0,30.06.2017,Netherlands,RKC Waalwijk,235.0,"Jan 29, 1986",Main position:Central Midfield Side position: Defensive Midfield,Steef Nieuwendaal,both,"1,78 m","Jul 1, 2015",0/0,,11944.0,Netherlands,Weert,Midfield - Central Midfield,"Jan 29, 1986 (30)",17311.0
Jeroen Drost,,,,,,,,No agent,96.0,,,,,,,,,29.0,-,Netherlands,DOS Kampen,16425.0,"Jan 21, 1987",Main position:Left-Back Side position: Centre Back,Jeroen Drost,left,"1,87 m","Dec 1, 2014",3/0,,11944.0,Netherlands,Kampen,Defence - Left-Back,"Jan 21, 1987 (29)",17312.0
Henrico Drost,Excelsior Rotterdam U21,18333.0,,,,,,SK- Fortitude sportsmanagement,3224.0,,,,,,,,,29.0,30.06.2017,Netherlands,Excelsior Rotterdam,798.0,"Jan 21, 1987",Main position:Centre Back,Henrico Drost,right,"1,83 m","Aug 31, 2015",1/0,,11944.0,Netherlands,Kampen,Defence - Centre Back,"Jan 21, 1987 (29)",17313.0
Tim Vincken,,,,,,,,Prime SportBusiness,2148.0,,,,,,,,,29.0,-,Netherlands,Unattached,515.0,"Sep 12, 1986",Main position:Right Wing Side position: Left Wing Secondary Striker,Tim Vincken,right,"1,74 m","Jan 1, 2016",0/0,,16342.0,Netherlands,Berkel en Rodenrijs,Striker - Right Wing,"Sep 12, 1986 (29)",17316.0
Ugur Yildirim,,,,,,,,World Soccer Consult,275.0,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"May 8, 1982",Main position:Right Wing Side position: Right Midfield Attacking Midfield,Ugur Yildirim,right,"1,75 m","Nov 1, 2015",1/0,,3379.0,Netherlands   Turkey,Apeldoorn,Striker - Right Wing,"May 8, 1982 (34)",17323.0
Karim Saïdi,,,,,,"Mar 23, 2016",,No agent,96.0,,,,,,,,,33.0,30.06.2016,Tunisia,BVCB Bergschenhoek,34929.0,"Mar 24, 1983",Main position:Centre Back Side position: Defensive Midfield,Karim Saïdi,left,"1,86 m","Mar 23, 2016",18/1,كريم سعيدي,3670.0,Tunisia,Tunis,Defence - Centre Back,"Mar 24, 1983 (33)",17930.0
Nathan Coe,,,,,,,,First Artist Corporation Plc.,223.0,,,,,,,,,31.0,-,Australia,Unattached,515.0,"Jun 1, 1984",Main position:Keeper,Nathan Coe,left,"1,91 m","Jul 1, 2015",3/0,,3433.0,Australia,Brisbane,Goalkeeper,"Jun 1, 1984 (31)",17996.0
David di Tommaso †,,,,,,,,,,,29.11.2005 (†26),,,,,,,,,France,---,4023.0,"Oct 6, 1979",Main position:Centre Back,David di Tommaso †,left,"1,83 m",,5/0,,9323.0,France,Échirolles,Defence - Centre Back,"Oct 6, 1979",17997.0
Darl Douglas,,,,,,,,No agent,96.0,,,,,,,,,36.0,-,Suriname,End of career,123.0,"Oct 5, 1979",Main position:Right Wing,Darl Douglas,right,"1,72 m","Jul 1, 2012",,,,Netherlands   Suriname,Paramaribo,Striker - Right Wing,"Oct 5, 1979 (36)",17998.0
Danny Guijt,,,,,,,,,,,,,,,,,,35.0,30.06.2016,Netherlands,VV Katwijk,9933.0,"Feb 7, 1981",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Danny Guijt,left,"1,86 m","Jul 1, 2013",,,,Netherlands,Leiden,Midfield - Attacking Midfield,"Feb 7, 1981 (35)",18001.0
André Hanssen,,,,,,,,,,,,,,,,,,35.0,-,Norway,End of career,123.0,"Jan 31, 1981",Main position:Defensive Midfield,André Hanssen,right,"1,78 m","Jun 28, 2012",,,,Norway,Tromsø,Midfield - Defensive Midfield,"Jan 31, 1981 (35)",18002.0
Michael Krohn-Dehli,,,,one further year,,,,PUM,2938.0,,,,,,,,,32.0,30.06.2017,Denmark,Sevilla FC,368.0,"Jun 6, 1983",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Michael Krohn-Dehli,both,"1,71 m","Jul 1, 2015",56/5,,3436.0,Denmark,Hvidovre,Midfield - Attacking Midfield,"Jun 6, 1983 (32)",18006.0
Rob Oomens,,,,,,,,,,,,,,,,,,35.0,-,,End of career,123.0,"Nov 8, 1980",Main position:Right Midfield,Rob Oomens,right,"1,71 m","Jul 1, 2005",,,,Netherlands,,Midfield - Right Midfield,"Nov 8, 1980 (35)",18009.0
Alexander Prent,,,,,,,,,,,,,,,,,,32.0,30.06.2016,Netherlands,JVC Cuijk,4793.0,"May 25, 1983",Main position:Right Wing,Alexander Prent,right,"1,86 m","Jul 1, 2013",,,,Netherlands,Utrecht,Striker - Right Wing,"May 25, 1983 (32)",18011.0
Prince Rajcomar,,,,,,,,Stefan Ristea,2549.0,,,,,,,,,31.0,-,Netherlands,ACS Poli Timisoara,36590.0,"Apr 25, 1985",Main position:Centre Forward Side position: Right Wing Attacking Midfield,Prince Rajcomar,,"1,86 m","Jan 20, 2016",8/3,Prince Linval Reuben Mathilda Rajcomar,32364.0,Curacao   Netherlands,Maastricht,Striker - Centre Forward,"Apr 25, 1985 (31)",18013.0
Yuri Rose,,,,,,,,Soccer Vision BV,291.0,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"May 8, 1979",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Yuri Rose,right,"1,87 m","Jul 1, 2015",,,,Netherlands,Purmerend,Midfield - Attacking Midfield,"May 8, 1979 (37)",18014.0
Sven Taberima,,,,,,,,Stichting Fair Deal Sportsmanagement,810.0,,,,,,,,,30.0,-,Netherlands,Unattached,515.0,"Jan 10, 1986",Main position:Keeper,Sven Taberima,,"1,74 m","Jan 7, 2016",,,,Netherlands,Barneveld,Goalkeeper,"Jan 10, 1986 (30)",18015.0
Jory ten Brinke,,,,,,,,,,,,,,,,,,31.0,-,Netherlands,SV DFS Opheusden,40572.0,"Oct 16, 1984",Main position:Right-Back,Jory ten Brinke,right,"1,84 m","Jul 1, 2013",,,,Netherlands,Varsseveld,Defence - Right-Back,"Oct 16, 1984 (31)",18016.0
José Valencia,,,,,,,,B.I.S.C International Sport Consulting,72.0,,,,,,,,,34.0,-,Ecuador,Unattached,515.0,"Mar 19, 1982",Main position:Left-Back Side position: Left Midfield,José Valencia,left,"1,75 m","Jan 1, 2014",,José Luis Valencia Murillo,,Ecuador,Quinindé,Defence - Left-Back,"Mar 19, 1982 (34)",18017.0
Paul Verhaegh,,,,,,"May 1, 2015",Nike,Pro XI A/s,2120.0,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,,,,,,,32.0,30.06.2018,Netherlands,FC Augsburg,167.0,"Sep 1, 1983",Main position:Right-Back Side position: Left-Back,Paul Verhaegh,right,"1,78 m","Jul 1, 2010",3/0,,3379.0,Netherlands,Sevenum,Defence - Right-Back,"Sep 1, 1983 (32)",18021.0
Daniel Majstorovic,,,,,,,,Juzzt Football,263.0,,,,,,,,,39.0,-,Sweden,End of career,123.0,"Apr 5, 1977",Main position:Centre Back,Daniel Majstorovic,right,"1,90 m","Feb 6, 2014",49/2,Данијел Мајсторовић,3557.0,Sweden   Serbia,Malmö,Defence - Centre Back,"Apr 5, 1977 (39)",18785.0
Adam Farouk,,,,,,,,,,,,,,,,,,30.0,-,,Unknown,75.0,"May 1, 1986",Main position:Centre Back,Adam Farouk,right,,"Jul 1, 2008",,,,Morocco,,Defence - Centre Back,"May 1, 1986 (30)",19053.0
Marko Kolsi,,,,,,,,No agent,96.0,,,,,,,,,31.0,-,Finland,End of career,123.0,"Feb 12, 1985",Main position:Central Midfield Side position: Defensive Midfield,Marko Kolsi,right,"1,84 m","Jan 1, 2015",7/0,Marko Tuomas Kolsi,20796.0,Finland,Vantaa,Midfield - Central Midfield,"Feb 12, 1985 (31)",19055.0
Hedwiges Maduro,,,,,,,,Juzzt Football,263.0,,,,,,,,,31.0,30.06.2017,Netherlands,FC Groningen,202.0,"Feb 13, 1985",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Hedwiges Maduro,right,"1,88 m","Aug 26, 2015",18/0,Hedwiges Eduard Martinus Maduro,3379.0,Netherlands   Aruba,Almere,Midfield - Defensive Midfield,"Feb 13, 1985 (31)",19057.0
Heurelho Gomes,,,,,,"May 20, 2015",,Velop4 Sports Ltd.,2338.0,,,,,,,,https://www.gomes1.com,35.0,30.06.2018,Brazil,Watford FC,1010.0,"Feb 15, 1981",Main position:Keeper,Heurelho Gomes,right,"1,91 m","Jul 1, 2014",12/0,Heurelho da Silva Gomes,3439.0,Brazil,João Pinheiro,Goalkeeper,"Feb 15, 1981 (35)",19059.0
Ken Leemans,,,,,,,,No agent,96.0,,,,,,,,https://www.kenleemans.com,33.0,30.06.2017,Belgium,De Treffers,6160.0,"Jan 5, 1983",Main position:Defensive Midfield Side position: Centre Back,Ken Leemans,right,"1,87 m","Jan 10, 2015",,,,Belgium,Vilvoorde,Midfield - Defensive Midfield,"Jan 5, 1983 (33)",19410.0
Richard Haklander,,,,,,,,,,,,,,,,,,31.0,-,Netherlands,SDV Barneveld,10915.0,"Jun 6, 1984",,Richard Haklander,right,"1,92 m","Jul 1, 2015",,,,Netherlands,Barneveld,Midfield,"Jun 6, 1984 (31)",19474.0
DaMarcus Beasley,,,,,,,,WMG,440.0,,,,,,,,,33.0,-,United States,Houston Dynamo,9168.0,"May 24, 1982",Main position:Left-Back Side position: Left Midfield Left Wing,DaMarcus Beasley,left,"1,73 m","Jul 23, 2014",123/17,DaMarcus Lamont Beasley,3505.0,United States,"Fort Wayne, Indiana",Defence - Left-Back,"May 24, 1982 (33)",20584.0
Urby Emanuelson,,,,,,,adidas,Top Game Management Group,2797.0,,,,https://instagram.com/urby28,,,https://twitter.com/Urby28,,29.0,30.06.2016,Netherlands,Hellas Verona,276.0,"Jun 16, 1986",Main position:Left Midfield Side position: Left-Back Central Midfield,Urby Emanuelson,left,"1,76 m","Jan 4, 2016",17/0,Urby Vitorrio Diego Emanuelson,3379.0,Netherlands   Suriname,Amsterdam,Midfield - Left Midfield,"Jun 16, 1986 (29)",20586.0
Brayton Biekman,,,,,,,,,,,,,,,,,,37.0,-,,SV DFS Opheusden,40572.0,"Dec 16, 1978",Main position:Centre Forward,Brayton Biekman,,,"Jul 1, 2015",,,,Netherlands,,Striker - Centre Forward,"Dec 16, 1978 (37)",21394.0
Mounir Biyadat,,,,,,,,,,,,,,,,,,32.0,-,,KFC De Kempen,27043.0,"Jul 19, 1983",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Mounir Biyadat,left,"1,81 m","Jul 1, 2014",,,,Netherlands   Morocco,,Midfield - Attacking Midfield,"Jul 19, 1983 (32)",21395.0
Fouad Makhout,,,,,,,,Stichting Fair Deal Sportsmanagement,810.0,,,,,,,,,30.0,-,,UE Engordany,26326.0,"Jun 23, 1985",Main position:Centre Forward,Fouad Makhout,right,"1,72 m","Dec 1, 2010",,,,Netherlands   Morocco,,Striker - Centre Forward,"Jun 23, 1985 (30)",21396.0
Berry Powel,,,,,,"Dec 20, 2014",,,,,,,,,,,,36.0,30.06.2016,Netherlands,Kozakken Boys,12285.0,"May 2, 1980",Main position:Centre Forward,Berry Powel,right,"1,88 m","Jul 24, 2014",,Berry Leroy Powel,,Netherlands   Suriname,Utrecht,Striker - Centre Forward,"May 2, 1980 (36)",21398.0
Derk Schut,,,,,,,,,,,,,,,,,,31.0,-,Netherlands,Unknown,75.0,"Sep 9, 1984",Main position:Centre Forward,Derk Schut,,,"Jul 1, 2012",,,,Netherlands,Utrecht,Striker - Centre Forward,"Sep 9, 1984 (31)",21399.0
Kevin Sissing,,,,,,,,No agent,96.0,,,,,,,,,30.0,-,Netherlands,VV Bennekom,7570.0,"Jan 15, 1986",Main position:Centre Forward,Kevin Sissing,right,"1,77 m","Jul 1, 2011",,,,Netherlands,Arnhem,Striker - Centre Forward,"Jan 15, 1986 (30)",21401.0
Charlie van den Ouweland,,,,,,,,No agent,96.0,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Oct 1, 1981",Main position:Right Midfield Side position: Attacking Midfield Secondary Striker,Charlie van den Ouweland,right,"1,73 m","Jul 1, 2015",,,,Netherlands,Gilze-Rijen,Midfield - Right Midfield,"Oct 1, 1981 (34)",21404.0
Illary van der Lee,,,,,,,,,,,,,,,,,,32.0,-,Netherlands,Unknown,75.0,"Apr 22, 1984",Main position:Keeper,Illary van der Lee,right,"1,82 m","Jul 1, 2011",,,,Netherlands,Breda,Goalkeeper,"Apr 22, 1984 (32)",21405.0
Thijs van der Meulen,,,,,,,,,,,,,,,,,,35.0,-,Netherlands,Unknown,75.0,"Dec 17, 1980",,Thijs van der Meulen,,,"Jul 1, 2013",,,,Netherlands,Amsterdam,Defence,"Dec 17, 1980 (35)",21406.0
Erwin van Iersel,,,,,,,,,,,,,,,,,,32.0,-,,VV Roda Boys Bommelerwaard,34372.0,"Apr 23, 1984",Main position:Right-Back,Erwin van Iersel,right,"1,76 m","Jul 1, 2010",,,,Netherlands,,Defence - Right-Back,"Apr 23, 1984 (32)",21407.0
