name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter
Juan Pablo,,,37,Juan Pablo Colinas Ferreras,,,-,Spain,Unattached,515,"Sep 2, 1978",,Main position:Keeper,Juan Pablo,right,"1,90 m","Jul 1, 2016",,Juan Pablo Colinas Ferreras,,Spain,,León,Eugenio Botas Asesoria Deportiva,3093.0,Goalkeeper,"Sep 2, 1978 (37)",,27685,,,
Emir Hadzic,,,31,,,,30.06.2017,Jugoslawien (SFR),FK Olimpic Sarajevo,11215,"Jul 19, 1984",,Main position:Centre Forward,Emir Hadzic,both,"1,82 m","Jul 21, 2015",1/0,Emir Hadžić,3446.0,Bosnia-Herzegovina,,Kakanj,Shahar Greenberg,1897.0,Striker - Centre Forward,"Jul 19, 1984 (31)",,28403,,,
Abraham Paz,,,36,,,,30.06.2016,Spain,CD Mostoles,21122,"Jun 29, 1979",,Main position:Centre Back,Abraham Paz,right,"1,78 m","Mar 1, 2016",,Abraham Paz Cruz,,Spain,,El Puerto de Santa María,YOU FIRST SPORTS,1406.0,Defence - Centre Back,"Jun 29, 1979 (36)",,29137,,,
Hamdi Salihi,,,32,,,,30.06.2016,Albania,KF Skënderbeu Korçë,12469,"Jan 19, 1984",,Main position:Centre Forward Side position: Secondary Striker,Hamdi Salihi,right,"1,85 m","Jul 8, 2015",50/11,,3561.0,Albania,,Shkodër,Soccer11,1611.0,Striker - Centre Forward,"Jan 19, 1984 (32)",http://www.facebook.com/Hamdi-Salihi-822926557821762/?fref=ts,29447,,,
Branko Ilic,,,33,,,,-,Jugoslawien (SFR),Urawa Red Diamonds,828,"Feb 6, 1983",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Branko Ilic,right,"1,88 m","Jan 6, 2016",64/1,,3588.0,Slovenia,,Ljubljana,Jurkicsport,1469.0,Defence - Centre Back,"Feb 6, 1983 (33)",,29977,,,
Marko Markovski,,,30,,,,30.06.2018,Jugoslawien (SFR),Panetolikos Agrinio,6418,"May 26, 1986","May 25, 2016",Main position:Centre Forward,Marko Markovski,both,"1,91 m","Aug 21, 2015",1/0,Марко Марковски,36635.0,Serbia,,Belgrad,BTR Profisport,2044.0,Striker - Centre Forward,"May 26, 1986 (30)",,36119,,,
Žarko Korać,,,29,,,,-,,Hapoel Haifa,810,"Jun 11, 1987",,Main position:Centre Forward,Žarko Korać,right,"1,87 m","Jan 5, 2015",1/0,Жapкo Kopaћ,16267.0,Montenegro,,,Petar Bazic,1419.0,Striker - Centre Forward,"Jun 11, 1987 (29)",,36833,,,
Erfan Zeneli,,,29,,,,31.12.2016,Jugoslawien (SFR),Shakhter Karagandy,10480,"Dec 28, 1986",,Main position:Left Wing Side position: Right Wing,Erfan Zeneli,right,"1,70 m","Feb 19, 2016",6/0,,3443.0,Finland   Albania,,Gjakova,,,Midfield - Left Wing,"Dec 28, 1986 (29)",,37351,,,
James Keene,,,30,,performance option,,30.06.2016,England,Bidvest Wits FC,10680,"Dec 26, 1985",,Main position:Centre Forward Side position: Secondary Striker Right Wing,James Keene,right,"1,79 m","Jan 1, 2016",,James Duncan Keene,,England,,Wells,,,Striker - Centre Forward,"Dec 26, 1985 (30)",,38089,,,
Osa Guobadia,,,29,,,,30.06.2016,Nigeria,Mosta FC,32125,"Jun 1, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Osa Guobadia,right,"1,87 m","Aug 5, 2015",,,,Nigeria   Macedonia,,Benin-Stadt,CJJ Lions Sport Management Group,3756.0,Midfield - Central Midfield,"Jun 1, 1987 (29)",,38792,,,
Tadas Kijanskas,,,30,,,,-,UDSSR,Hapoel Haifa,810,"Sep 6, 1985",,Main position:Centre Back Side position: Right-Back Left-Back,Tadas Kijanskas,right,"1,84 m","Jul 1, 2013",43/1,,3851.0,Lithuania,,Vilnius,Jacky Dahan,3716.0,Defence - Centre Back,"Sep 6, 1985 (30)",,42642,,,
Tamás Priskin,,,29,,,,30.06.2018,CSSR,Slovan Bratislava,540,"Sep 27, 1986",,Main position:Centre Forward Side position: Left Wing,Tamás Priskin,right,"1,89 m","Jul 1, 2015",56/17,,3468.0,Hungary,,Komarno,Stars & Friends,10.0,Striker - Centre Forward,"Sep 27, 1986 (29)",,43716,,,
Jonathan Vila,,,30,,,,30.06.2016,Spain,Real Oviedo,2497,"Mar 6, 1986",,Main position:Centre Back Side position: Defensive Midfield,Jonathan Vila,right,"1,86 m","Jul 20, 2014",,Jonathan Vila Pereira,,Spain,,Porriño,,,Defence - Centre Back,"Mar 6, 1986 (30)",,44859,,,
Nikola Mitrovic,,,29,,,,31.12.2017,Jugoslawien (SFR),Shanghai Shenxin,17238,"Jan 2, 1987",,Main position:Defensive Midfield,Nikola Mitrovic,right,"1,80 m","Jan 15, 2016",1/0,Никола Митровић,3438.0,Serbia,,Kruševac,Vladan Filipovic,954.0,Midfield - Defensive Midfield,"Jan 2, 1987 (29)",,46962,,,
Rémi Maréval,,,33,,,,-,France,Unattached,515,"Feb 24, 1983",,Main position:Left-Back Side position: Centre Back,Rémi Maréval,left,"1,82 m","Aug 31, 2015",1/0,,19758.0,Martinique   France,,Domont,CH Conseil et Management,842.0,Defence - Left-Back,"Feb 24, 1983 (33)",,49656,,,
Bojan Djukic,,,29,,,,30.06.2016,Jugoslawien (SFR),Unione Fincantieri Monfalcone,38720,"Nov 6, 1986",,Main position:Centre Back Side position: Left-Back Right-Back,Bojan Djukic,left,"1,93 m","Sep 12, 2015",,Bojan Đukić,,Slovenia,Erima,Šempeter,Miljan Stevanovic,2613.0,Defence - Centre Back,"Nov 6, 1986 (29)",,50252,,,
Sunny,,,27,Stephen Obayan Sunday,,,-,Nigeria,Real Salt Lake City,6643,"Sep 17, 1988",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Sunny,right,"1,80 m","Jan 18, 2016",1/0,,3444.0,Nigeria   Spain,,Lagos,YOU FIRST SPORTS,1406.0,Midfield - Defensive Midfield,"Sep 17, 1988 (27)",,51479,,,
Jorge Alonso,,,31,,,,-,Spain,San Cristóbal FC,18313,"Jan 5, 1985",,Main position:Central Midfield Side position: Attacking Midfield,Jorge Alonso,right,"1,79 m","Apr 1, 2016",,Jorge Alonso Martín,,Spain,,Salamanca,,,Midfield - Central Midfield,"Jan 5, 1985 (31)",,51483,,,
Albert Crusat,,,34,,,,-,Spain,End of career,123,"May 13, 1982",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Albert Crusat,left,"1,60 m","Jul 1, 2014",,Albert Crusat Domènech,,Spain,,Barcelona,,,Striker - Left Wing,"May 13, 1982 (34)",,51536,,,
Mané,,,34,José Manuel Jiménez Ortiz,,,-,Spain,End of career,123,"Dec 21, 1981",,Main position:Left-Back,Mané,left,"1,75 m","Jul 1, 2015",,José Manuel Jiménez Ortiz,,Spain,,Tarifa,,,Defence - Left-Back,"Dec 21, 1981 (34)",,51547,,,
Pablo Brandán,,,33,,,,-,Argentina,ASA Tirgu Mures,16650,"Mar 5, 1983",,Main position:Central Midfield Side position: Left Midfield Left-Back,Pablo Brandán,left,"1,80 m","Jul 1, 2015",8/3,Pablo Daniel Brandán,11940.0,Argentina,,Merlo,No agent,96.0,Midfield - Central Midfield,"Mar 5, 1983 (33)",,51711,,,
Mindaugas Panka,,,32,,,,-,UDSSR,Hapoel Petah Tikva,262,"May 1, 1984",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Mindaugas Panka,right,"1,85 m","Jan 14, 2016",39/0,,3851.0,Lithuania,,Olita,Jacky Dahan,3716.0,Midfield - Defensive Midfield,"May 1, 1984 (32)",,52176,,,
David Hubert,,,28,,,-,30.06.2016,Belgium,Royal Excel Mouscron,29228,"Feb 12, 1988",,Main position:Defensive Midfield Side position: Centre Back,David Hubert,right,"1,84 m","Aug 31, 2015",2/0,,3382.0,Belgium,,Uccle,Eleven Management,474.0,Midfield - Defensive Midfield,"Feb 12, 1988 (28)",,52811,KAA Gent,157.0,
Francis Kasonde,,,29,,,,-,Zambia,Salgaocar SC Goa,27140,"Sep 1, 1986",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Francis Kasonde,,"1,82 m","Jul 1, 2014",36/2,,3703.0,Zambia,,Kitwe,,,Defence - Centre Back,"Sep 1, 1986 (29)",,66395,,,
Besart Abdurahimi,,,25,,buying option,30.06.2017,31.12.2016,Jugoslawien (SFR),FC Astana,22220,"Jul 31, 1990",,Main position:Right Wing Side position: Left Wing Secondary Striker,Besart Abdurahimi,right,"1,78 m","Mar 28, 2016",12/1,,5148.0,Macedonia   Croatia,,Zagreb,Jurkicsport,1469.0,Striker - Right Wing,"Jul 31, 1990 (25)",,69401,KSC Lokeren,498.0,
Andrés Túñez,,,29,,,,31.12.2016,Venezuela,Buriram United,25449,"Mar 15, 1987",,Main position:Centre Back,Andrés Túñez,left,"1,87 m","Apr 27, 2014",16/0,Andrés José Túñez Arceo,3504.0,Venezuela   Spain,,Caracas,,,Defence - Centre Back,"Mar 15, 1987 (29)",,72087,,,
Rayo,,,29,Rubén Rayos Serna,one further year,,30.06.2017,Spain,FC Sochaux-Montbéliard,750,"Jun 21, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Rayo,left,"1,76 m","Jul 9, 2015",,,,Spain,,Elche,Domingo Sevillano Hernández,3140.0,Midfield - Attacking Midfield,"Jun 21, 1986 (29)",,72934,,,
Glynor Plet,,,29,,club option 1 year,,30.06.2018,Netherlands,Maccabi Haifa,1064,"Jan 30, 1987",,Main position:Centre Forward,Glynor Plet,right,"1,94 m","Sep 7, 2015",,,,Netherlands   Suriname,,Amsterdam,Azzunto AG,1378.0,Striker - Centre Forward,"Jan 30, 1987 (29)",,80073,,,
Ivan Herceg,,,26,,,,-,Jugoslawien (SFR),Gyeongnam FC,16696,"Feb 10, 1990",,Main position:Centre Back,Ivan Herceg,right,"1,85 m","Mar 22, 2016",6/0,,17379.0,Croatia,,Zagreb,No agent,96.0,Defence - Centre Back,"Feb 10, 1990 (26)",,86630,,,
Aleksandar Djokovic,,,24,,,,-,Jugoslawien (SFR),Mladost Lucani,6622,"Dec 16, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Aleksandar Djokovic,left,"1,80 m","Aug 20, 2015",10/2,Aleksandar Đoković,17383.0,Serbia,,Belgrad,,,Striker - Centre Forward,"Dec 16, 1991 (24)",,94306,,,
Emmanuel Mbola,,,23,,,-,-,Zambia,Hapoel Raanana,20857,"May 10, 1993",,Main position:Left-Back Side position: Left Midfield Right-Back,Emmanuel Mbola,left,"1,75 m","Sep 2, 2013",44/0,,3703.0,Zambia,,Kabwe,ARSPORT,1360.0,Defence - Left-Back,"May 10, 1993 (23)",,107075,TP Mazembe,8428.0,
Thiago Freitas,,,29,Thiago Schmidel de Freitas,,,30.06.2016,Brazil,Clube Oriental Lissabon,4864,"Apr 13, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Thiago Freitas,both,"1,87 m","Jan 20, 2016",,,,Brazil   Italy,,Vitória,S4P,2930.0,Midfield - Central Midfield,"Apr 13, 1987 (29)",,108344,,,
Luka Rotkovic,,,27,,,,-,Jugoslawien (SFR),Dinamo Minsk,1180,"Jul 5, 1988",,Main position:Centre Forward,Luka Rotkovic,left,"1,77 m","Mar 5, 2016",,Luka Rotković,,Montenegro,,Podgorica,Ognjen Karisik,2485.0,Striker - Centre Forward,"Jul 5, 1988 (27)",,120459,,,
Lucas Sasha,PFK Ludogorets Razgrad II (#8),40678.0,26,Lucas Pacheco Affini,,,-,Brazil,PFK Ludogorets Razgrad,31614,"Mar 1, 1990",,Main position:Defensive Midfield Side position: Left-Back Central Midfield,Lucas Sasha,both,"1,77 m","Jul 1, 2015",,,,Brazil   Italy,,São Paulo,IJM Players Agent,3524.0,Midfield - Defensive Midfield,"Mar 1, 1990 (26)",,121986,,,
Gabriel Lima,,,37,Gabriel Lima,,,-,Brazil,End of career,123,"Jun 13, 1978",,Main position:Attacking Midfield,Gabriel Lima,both,"1,70 m","Jun 30, 2012",,,,Brazil,,Cabo Frio,,,Midfield - Attacking Midfield,"Jun 13, 1978 (37)",,137440,,,
Liliu,,,26,Ellinton Antonio Costa Morais,,,30.06.2016,Brazil,Nea Salamina Famagusta,18945,"Mar 30, 1990",,Main position:Centre Forward,Liliu,both,"1,81 m","Jan 12, 2016",,,,Brazil,,Bauru,,,Striker - Centre Forward,"Mar 30, 1990 (26)",,139006,,,
Guy Melamed,,,23,,,,-,Israel,Maccabi Petah Tikva,3785,"Dec 21, 1992",,Main position:Centre Forward,Guy Melamed,,"1,85 m","Jul 1, 2013",,,,Israel,,Haifa,,,Striker - Centre Forward,"Dec 21, 1992 (23)",,142532,,,
Leo Costa,,,32,Leonardo Aleixa da Costa,,,-,Brazil,Unknown,75,"Apr 15, 1984",,Main position:Centre Forward,Leo Costa,,"2,03 m","Jul 1, 2013",,,,Brazil,,Rio de Janeiro,,,Striker - Centre Forward,"Apr 15, 1984 (32)",,146919,,,
Yoro Ly,,,27,,,,30.06.2017,Senegal,Boavista Porto FC,2503,"Aug 27, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Yoro Ly,right,"1,79 m","Aug 3, 2014",8/0,Yoro Lamine Ly,3499.0,Senegal,,Pikine,Tekin Birinci,1607.0,Midfield - Right Wing,"Aug 27, 1988 (27)",,150846,,,
Emiliano Fusco,,,30,,,,-,Argentina,Nea Salamina Famagusta,18945,"Mar 2, 1986",,Main position:Left-Back,Emiliano Fusco,left,"1,74 m","Jan 29, 2016",,Emiliano Adrián Fusco,,Argentina   Italy,,"Caseros, Buenos Aires",,,Defence - Left-Back,"Mar 2, 1986 (30)",,164468,,,
Teteh Bangura,,,26,,,,-,Sierra Leone,Unattached,515,"Dec 27, 1989",,Main position:Centre Forward Side position: Right Wing,Teteh Bangura,right,"1,80 m","Jun 7, 2016",11/4,Ibrahim Teteh Bangura,6187.0,Sierra Leone,,Freetown,Global Soccer Management,786.0,Striker - Centre Forward,"Dec 27, 1989 (26)",,174984,,,
Anthony Nwakaeme,,,27,,,,30.06.2016,Nigeria,Hapoel Beer Sheva,2976,"Mar 21, 1989",,Main position:Centre Forward,Anthony Nwakaeme,right,"1,85 m","Jul 1, 2015",,Anthony Nnaduzor Nwakaeme,,Nigeria,,Lagos,NIM-Group Sport Management,2649.0,Striker - Centre Forward,"Mar 21, 1989 (27)",,175988,,,
Marc Fernández,,,26,,,,30.06.2016,Spain,CE Sabadell,11422,"Apr 29, 1990",,Main position:Right Wing,Marc Fernández,,"1,79 m","Jul 6, 2015",,Marc Fernández Gràcia,,Spain,,Corbera de Llobregat,Global Sports advisors,3314.0,Striker - Right Wing,"Apr 29, 1990 (26)",,176298,,,
Asrat Megersa,,,28,,,,-,Ethiopia,Dashen Beer FC,53377,"Jun 20, 1987",,Main position:Defensive Midfield Side position: Centre Back,Asrat Megersa,,"1,92 m",-,22/1,Asrat Megersa Gobena,13941.0,Ethiopia,,Addis Abeba,Shahar Greenberg,1897.0,Midfield - Defensive Midfield,"Jun 20, 1987 (28)",,188848,,,
Bryan,,,26,Bryan Jones Anicézio,,,-,Brazil,Unattached,515,"Jan 23, 1990",,Main position:Centre Forward,Bryan,right,"1,80 m","Sep 1, 2015",,,,Brazil,,Campinas,,,Striker - Centre Forward,"Jan 23, 1990 (26)",,191842,,,
Petar Orlandic,,,25,,,,31.12.2017,Montenegro,Red Star Belgrade,159,"Aug 6, 1990",,Main position:Centre Forward,Petar Orlandic,both,"1,90 m","Feb 6, 2015",,Петар Орландић,,Montenegro,,Podgorica,Petar Bazic,1419.0,Striker - Centre Forward,"Aug 6, 1990 (25)",,193216,,,
Maor Elimelech,,,27,,,,-,,End of career,123,"Apr 5, 1989",,Main position:Central Midfield,Maor Elimelech,,,"Jul 1, 2014",,מאור אלימלך,,Israel,,,,,Midfield - Central Midfield,"Apr 5, 1989 (27)",,200312,,,
Roei Beckel,,,28,,,,-,Israel,FC Ashdod,6105,"Oct 7, 1987",,Main position:Attacking Midfield Side position: Defensive Midfield Right Midfield,Roei Beckel,,"1,85 m","Aug 1, 2013",,רועי בקל,,Israel,,Petah Tikva,Azzunto AG,1378.0,Midfield - Attacking Midfield,"Oct 7, 1987 (28)",,200516,,,
Amar Ghara,,,25,,,,-,,Hapoel Ironi Baqa al-Gharbiye,51932,"Dec 21, 1990",,Main position:Central Midfield,Amar Ghara,,,"Aug 1, 2014",,עאמר גרה,,Israel,,,,,Midfield - Central Midfield,"Dec 21, 1990 (25)",,200542,,,
Ben Turgeman,,,27,,,,-,Israel,Hapoel Beer Sheva,2976,"Jan 9, 1989",,Main position:Left-Back Side position: Left Midfield,Ben Turgeman,,,"Nov 1, 2015",,,,Israel,,Nazareth Illit,A.B SOCCER LTD,3040.0,Defence - Left-Back,"Jan 9, 1989 (27)",,200555,,,
Liad Oved,,,25,,,,-,,Hapoel Katamon Jerusalem,43119,"Dec 6, 1990",,,Liad Oved,,,"Aug 1, 2014",,ליעד עובד,,Israel,,,,,Midfield,"Dec 6, 1990 (25)",,200584,,,
Eden Shamir,,,20,,,,-,,Ironi Kiryat Shmona,6028,"Jun 25, 1995",,,Eden Shamir,,,"Jan 1, 2014",0/0,,20267.0,Israel,,,,,Midfield,"Jun 25, 1995 (20)",,204111,,,
Omer Danino,,,21,,,,-,,Maccabi Petah Tikva,3785,"Feb 17, 1995",,Main position:Centre Back,Omer Danino,right,"1,80 m","Jul 1, 2012",0/0,,20267.0,Israel,,,,,Defence - Centre Back,"Feb 17, 1995 (21)",,204978,,,
Shlomi Ben Hemo,,,37,,,,-,Israel,Unattached,515,"Dec 5, 1978",,Main position:Keeper,Shlomi Ben Hemo,,,"Jul 1, 2014",,שלומי בן חמו,,Israel,,Rischon LeZion,,,Goalkeeper,"Dec 5, 1978 (37)",,211584,,,
Yogev Lerman,,,24,,,,-,,Hapoel Katamon Jerusalem,43119,"Oct 20, 1991",,Main position:Centre Back Side position: Right-Back,Yogev Lerman,,,"Jul 1, 2015",,,,Israel,,,NIM-Group Sport Management,2649.0,Defence - Centre Back,"Oct 20, 1991 (24)",,211830,,,
Sean Malcha,,,23,,,,-,,Hapoel Rishon leZion,554,"Apr 27, 1993",,Main position:Left Wing Side position: Left Midfield,Sean Malcha,left,,"Jan 12, 2016",1/0,,30519.0,Israel,,,NIM-Group Sport Management,2649.0,Midfield - Left Wing,"Apr 27, 1993 (23)",,222032,,,
Dor Elo,,,22,,,,-,,Maccabi Petah Tikva,3785,"Sep 26, 1993",,,Dor Elo,,,"Jul 1, 2014",5/0,דור אלו,30519.0,Israel,,,,,Defence,"Sep 26, 1993 (22)",,228007,,,
Gaëtan Varenne,,,25,,,,-,France,Hapoel Jerusalem,17580,"Jun 24, 1990",,Main position:Centre Forward,Gaëtan Varenne,right,"1,87 m","Jul 1, 2015",,,,France,,Le Puy-en-Velay,,,Striker - Centre Forward,"Jun 24, 1990 (25)",,231610,,,
Liam Walker,,,28,,,,30.06.2016,Gibraltar,Lincoln Red Imps FC,38204,"Apr 13, 1988",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Liam Walker,left,"1,73 m","Sep 16, 2014",17/0,,37574.0,Gibraltar,,Gibraltar,A.B SOCCER LTD,3040.0,Midfield - Central Midfield,"Apr 13, 1988 (28)",,239183,,,http://twitter.com/liamwalker_10
Eran Biton,Maccabi Haifa (#30),1064.0,20,,,,-,,Maccabi Haifa U19,18072,"Jan 16, 1996",,Main position:Central Midfield,Eran Biton,,"1,71 m",-,3/0,ערן ביטון,30519.0,Israel,,,NIM-Group Sport Management,2649.0,Midfield - Central Midfield,"Jan 16, 1996 (20)",,247585,,,
Shon Weissman,,,20,,,,30.06.2016,Israel,Maccabi Haifa U19,18072,"Feb 14, 1996",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Shon Weissman,,"1,78 m",-,10/2,שון ווייסמן,30519.0,Israel,,Kiryat Bialik,Shahar Greenberg,1897.0,Striker - Centre Forward,"Feb 14, 1996 (20)",,247652,,,
Yosef Asayag,,,27,,,,-,,Maccabi Yavne,22776,"Aug 22, 1988",,Main position:Centre Forward,Yosef Asayag,,,"Jul 1, 2014",,,,Israel,,,,,Striker - Centre Forward,"Aug 22, 1988 (27)",,266207,,,
Ayed Habashi,,,21,,,,-,,Maccabi Haifa,1064,"May 10, 1995",,Main position:Right-Back Side position: Defensive Midfield,Ayed Habashi,,"1,82 m",-,0/0,עאיד חבשי,20267.0,Israel,,,Shahar Greenberg,1897.0,Defence - Right-Back,"May 10, 1995 (21)",,268483,,,
Gael Margolis,,,22,,,-,30.06.2017,,Maccabi Netanya,5223,"Apr 3, 1994",,Main position:Right Wing Side position: Secondary Striker Left Wing,Gael Margolis,,"1,75 m","Jul 30, 2015",,גאל מראגוליס,,Israel   Belgium,,,,,Midfield - Right Wing,"Apr 3, 1994 (22)",,282801,Maccabi Tel Aviv,119.0,
Emmanuel Ifeanyi Ogude,,,22,,,,31.12.2016,,Boldklubben af 1893,947,"Mar 29, 1994",,,Emmanuel Ifeanyi Ogude,,,"Dec 23, 2015",,,,Nigeria,,,,,Striker,"Mar 29, 1994 (22)",,288655,,,
Yuval Jakobovich,,,23,,,,-,,Maccabi Petah Tikva,3785,"Nov 9, 1992",,,Yuval Jakobovich,,,"Aug 1, 2013",,יובל יעקובוביץ,,Israel,,,,,Midfield,"Nov 9, 1992 (23)",,288658,,,
Omer Levi,,,28,,,,-,,End of career,123,"May 3, 1988",,,Omer Levi,,,"Jul 1, 2014",,,,Israel,,,,,Defence,"May 3, 1988 (28)",,288667,,,
Alon Ziv,,,39,,,,-,,Maccabi Ironi Akko,51854,"Oct 29, 1976",,,Alon Ziv,,,"Aug 1, 2014",,אלון זיו,,Israel,,,,,Midfield,"Oct 29, 1976 (39)",,288702,,,
Kassio,,,29,Kassio Fernandes Magalhaes,,,-,,Delete player,10194,"Feb 11, 1987",,,Kassio,,,-,,,,Brazil,,,,,Defence,"Feb 11, 1987 (29)",,289935,,,
Amir Nasraldin,,,23,,,,-,,Maccabi Daliyat al-Karmel,51776,"Mar 5, 1993",,,Amir Nasraldin,,,"Jul 1, 2015",,אמיר נסראלדין,,Israel,,,,,Midfield,"Mar 5, 1993 (23)",,289972,,,
Nobil Omir,,,22,,,,-,,Unattached,515,"Jul 27, 1993",,,Nobil Omir,,,-,,,,Israel,,,,,Midfield,"Jul 27, 1993 (22)",,289974,,,
Liran Sardal,,,21,,,,-,,Hapoel Haifa,810,"Jul 2, 1994",,,Liran Sardal,,,-,0/0,,20267.0,Israel,,,,,Midfield,"Jul 2, 1994 (21)",,289982,,,
Mamadou Touré Thiam,,,23,,,,-,,Hapoel Raanana,20857,"Oct 22, 1992",,,Mamadou Touré Thiam,,,-,,,,Senegal,,,,,Striker,"Oct 22, 1992 (23)",,289991,,,
Yarden Sagiv,,,23,,,,-,,Hapoel Ramat haSharon,31134,"Apr 7, 1993",,,Yarden Sagiv,,,"Jul 1, 2013",,ירדן שגיב,,Israel,,,,,Midfield,"Apr 7, 1993 (23)",,290002,,,
David Itzhak,,,20,,,,-,,Bnei Yehuda Tel Aviv U19,26690,"Apr 10, 1996",,,David Itzhak,,,-,,דוד יצחק,,Israel,,,,,Defence,"Apr 10, 1996 (20)",,292113,,,
Saar Benbenishti,,,24,,,-,-,,Maccabi Netanya,5223,"Nov 26, 1991",,,Saar Benbenishti,,,"Jan 7, 2016",,,,Israel,,,,,Midfield,"Nov 26, 1991 (24)",,292827,Hapoel Raanana,20857.0,
Ben Bitton,,,25,,,,-,Israel,Hapoel Beer Sheva,2976,"Jan 3, 1991",,Main position:Right-Back,Ben Bitton,,,-,1/0,,5547.0,Israel,,Bat Jam,,,Defence - Right-Back,"Jan 3, 1991 (25)",,292828,,,
