name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id
Robbie Smith,31,-,Ireland,Unattached,515,"Jun 10, 1985",,,Robbie Smith,,,"Jan 1, 2007",,,,Ireland,Dublin,,,Striker,"Jun 10, 1985 (31)",,29889
Stuart Holt,36,-,,Unknown,75,"May 13, 1980",,,Stuart Holt,,,"Jul 1, 2007",,,,Ireland,,,,Midfield,"May 13, 1980 (36)",,30419
Ian Maher,30,30.06.2016,Ireland,Midleton FC,33029,"Nov 5, 1985",,,Ian Maher,,,"Jan 1, 2016",,,,Ireland,Dublin,,,Midfield,"Nov 5, 1985 (30)",,30420
David Bell,31,-,Ireland,Lisburn Distillery FC,4421,"May 13, 1985",,,David Bell,,"1,65 m","Feb 1, 2013",,,,Ireland,Buncrana,,,Midfield,"May 13, 1985 (31)",,30424
John Frost,36,-,Ireland,End of career,123,"May 20, 1980",,Main position:Left-Back,John Frost,left,"1,77 m","Jan 1, 2015",,John Maurice Frost,,Ireland,Waterford,,,Defence - Left-Back,"May 20, 1980 (36)",,32523
Neale Fenn,39,-,England,Swords Celtic FC,36139,"Jan 18, 1977",,Main position:Centre Forward,Neale Fenn,right,"1,78 m","Jan 1, 2011",,,,Ireland,"Edmonton, London",,,Striker - Centre Forward,"Jan 18, 1977 (39)",,34620
Greg O'Halloran,35,-,Ireland,Carrigaline United AFC,46800,"Sep 6, 1980",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Greg O'Halloran,right,"1,77 m","Jul 1, 2013",,Gregory O'Halloran,,Ireland,Cork,,,Midfield - Central Midfield,"Sep 6, 1980 (35)",,34630
Stephen Brennan,33,-,Ireland,Unknown,75,"May 20, 1983",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Stephen Brennan,right,"1,79 m","Jan 1, 2012",4/0,,21103,Ireland,Dublin,,,Midfield - Defensive Midfield,"May 20, 1983 (33)",,38101
Peter Darcy,30,-,Ireland,Bluebell United AFC,21852,"Mar 13, 1986",,,Peter Darcy,,"1,80 m","Jul 1, 2013",,,,Ireland,Dublin,,,Midfield,"Mar 13, 1986 (30)",,38102
Caolan Fitzsimons,31,-,,Unknown,75,"Nov 29, 1984",,,Caolan Fitzsimons,,,"Jul 1, 2007",,,,Ireland,,,,Midfield,"Nov 29, 1984 (31)",,38105
Anthony Flood,31,-,Ireland,Marconi Stallions,860,"Dec 31, 1984",,Main position:Centre Forward,Anthony Flood,,"1,91 m","Jan 1, 2014",,Anthony Bisto Flood,,Ireland,Dublin,,,Striker - Centre Forward,"Dec 31, 1984 (31)",,38106
Joseph Hayden,30,-,,Unknown,75,"Jun 13, 1986",,,Joseph Hayden,,,"Jul 1, 2007",,,,Ireland,,,,Midfield,"Jun 13, 1986 (30)",,38108
Trevor Molloy,39,-,,Bluebell United AFC,21852,"Apr 14, 1977",,Main position:Centre Forward,Trevor Molloy,,"1,78 m","Jul 1, 1911",1/0,,3509,Ireland,,,,Striker - Centre Forward,"Apr 14, 1977 (39)",,38110
Conor Meade,31,-,Ireland,Unattached,515,"Feb 27, 1985",,Main position:Centre Forward,Conor Meade,right,"1,80 m","May 31, 2014",,,,Ireland,Dublin,,,Striker - Centre Forward,"Feb 27, 1985 (31)",,38111
Paul Olima,29,-,,Hitchin Town FC,3681,"Aug 6, 1986",,,Paul Olima,,,"Feb 1, 2009",,,,Ireland,,,,Striker,"Aug 6, 1986 (29)",,38112
Vinny Perth,39,-,Ireland,End of career,123,"Aug 2, 1976",,,Vinny Perth,,"1,82 m","Jan 1, 2008",,,,Ireland,Dublin,,,Midfield,"Aug 2, 1976 (39)",,38113
Alan Reilly,35,-,,Unknown,75,"Aug 22, 1980",,,Alan Reilly,,"1,80 m","Jul 1, 2007",,,,Ireland,,,,Midfield,"Aug 22, 1980 (35)",,38114
Darren Sargent,32,-,Ireland,Phoenix FC,32626,"Jan 12, 1984",,,Darren Sargent,,"1,79 m","Jul 1, 2011",,,,Ireland,Dublin,,,Defence,"Jan 12, 1984 (32)",,38117
Darren Kelly,36,-,Northern Ireland,End of career,123,"Jun 30, 1979",,Main position:Centre Back,Darren Kelly,right,"1,85 m","Dec 1, 2014",11/0,,17621,Northern Ireland,Derry,FullNinety Sports Management,3518,Defence - Centre Back,"Jun 30, 1979 (36)",,43704
Gary Beckett,42,-,,Unknown,75,"Jul 24, 1973",,,Gary Beckett,,,"Jul 1, 2010",,,,Northern Ireland,,,,Striker,"Jul 24, 1973 (42)",,43910
Killian Brennan,32,31.12.2016,Ireland,Shamrock Rovers,3258,"Jan 31, 1984",,Main position:Left Midfield Side position: Left-Back Central Midfield,Killian Brennan,left,"1,83 m","Jan 1, 2016",3/0,,23102,Ireland,Drogheda,,,Midfield - Left Midfield,"Jan 31, 1984 (32)",,43911
Kevin Deery,31,-,Northern Ireland,Unattached,515,"Dec 6, 1984",,Main position:Right Midfield Side position: Defensive Midfield Central Midfield,Kevin Deery,right,"1,75 m","Jan 1, 2014",2/0,,21103,Northern Ireland   Ireland,Derry,,,Midfield - Right Midfield,"Dec 6, 1984 (31)",,43912
Clive Delaney,36,-,Ireland,Unknown,75,"Jan 2, 1980",,Main position:Centre Back,Clive Delaney,,"1,98 m","Jan 1, 2009",,,,Ireland,Dublin,,,Defence - Centre Back,"Jan 2, 1980 (36)",,43913
Mark Farren †,,,Ireland,---,4023,"May 1, 1982",,Main position:Centre Forward,Mark Farren †,,"1,81 m",,8/2,,21103,Ireland,Donegal,,,Striker - Centre Forward,"May 1, 1982",03.02.2016 (†33),43915
Sean Hargan,41,-,,End of career,123,"Nov 6, 1974",,Main position:Left-Back,Sean Hargan,left,,"Jul 1, 2009",,,,Northern Ireland,,,,Defence - Left-Back,"Nov 6, 1974 (41)",,43916
Ruaidhri Higgins,31,30.06.2016,Northern Ireland,Coleraine FC,3831,"Oct 23, 1984",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Ruaidhri Higgins,right,"1,77 m","Jan 22, 2015",2/0,,17621,Northern Ireland,Limavady,,,Midfield - Attacking Midfield,"Oct 23, 1984 (31)",,43917
Peter Hutton,43,-,Northern Ireland,End of career,123,"Mar 2, 1973",,Main position:Centre Back,Peter Hutton,,,"Jul 1, 2012",,,,Northern Ireland,Derry,,,Defence - Centre Back,"Mar 2, 1973 (43)",,43919
Pat Jennings,36,31.12.2016,England,St. Patricks Athletic,1189,"Sep 24, 1979",,Main position:Keeper,Pat Jennings,,"1,75 m","Jan 1, 2013",,Patrick Jennings,,England   Northern Ireland,Hertfordshire,,,Goalkeeper,"Sep 24, 1979 (36)",,43920
Ciaran Martyn,36,-,Ireland,Glenavon FC,3463,"Mar 25, 1980",,Main position:Central Midfield,Ciaran Martyn,,"1,88 m","Oct 1, 2012",,,,Ireland,Sligo,,,Midfield - Central Midfield,"Mar 25, 1980 (36)",,43921
Eddie McCallion,37,-,Northern Ireland,Unknown,75,"Jan 25, 1979",,Main position:Right-Back,Eddie McCallion,right,"1,68 m","Jul 1, 2015",,,,Northern Ireland,Derry,,,Defence - Right-Back,"Jan 25, 1979 (37)",,43923
Paddy McCourt,32,30.06.2016,Northern Ireland,Luton Town,1031,"Dec 16, 1983",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Paddy McCourt,,"1,78 m","Jul 1, 2015",18/2,Patrick James McCourt,5674,Northern Ireland,Derry,SPOCS,728,Midfield - Left Wing,"Dec 16, 1983 (32)",,43925
Gareth McGlynn,33,31.12.2016,Ireland,Derry City,920,"Oct 29, 1982",,Main position:Right Wing,Gareth McGlynn,right,"1,76 m","Jan 6, 2016",1/0,,3509,Ireland,Donegal,,,Midfield - Right Wing,"Oct 29, 1982 (33)",,43926
Kevin McHugh,36,31.12.2016,Northern Ireland,Finn Harps,5568,"Jan 19, 1980",,Main position:Centre Forward,Kevin McHugh,,"1,78 m","Jan 1, 2010",,,,Northern Ireland,Letterkenny,,,Striker - Centre Forward,"Jan 19, 1980 (36)",,43927
