name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Igor Yurin,33,31.12.2016,UDSSR,Okzhetpes Kokshetau,19662,"Jul 3, 1982",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Igor Yurin,right,"1,71 m","Jan 12, 2016",2/0,Юрин Игорь Станиславович,9110.0,Kazakhstan,Almaty,,,Midfield - Attacking Midfield,"Jul 3, 1982 (33)",52198
Aidos Kasybekov,29,-,,Unknown,75,"Nov 24, 1986",,,Aidos Kasybekov,,"1,81 m",-,,,,Kazakhstan,,,,Defence,"Nov 24, 1986 (29)",52203
Oleg Lotov,40,-,,End of career,123,"Nov 21, 1975",,Main position:Centre Back Side position: Defensive Midfield,Oleg Lotov,right,"1,84 m","Jan 1, 2013",7/0,Лотов Олег Сергеевич,9110.0,Kazakhstan,,,,Defence - Centre Back,"Nov 21, 1975 (40)",52211
Evgeni Meshkov,31,-,,FK Ekibastuz,20933,"Sep 3, 1984",,Main position:Defensive Midfield,Evgeni Meshkov,right,"1,80 m","Jan 1, 2014",,Мешков Евгений Евгеньевич,,Kazakhstan,,,,Midfield - Defensive Midfield,"Sep 3, 1984 (31)",52217
Daniyar Mukanov,39,-,UDSSR,End of career,123,"Sep 26, 1976",,Main position:Right-Back Side position: Left-Back,Daniyar Mukanov,right,"1,79 m","Jan 1, 2014",12/1,Мұқанов Дәнияр Жексенович,9110.0,Kazakhstan,Semipalatinsk,,,Defence - Right-Back,"Sep 26, 1976 (39)",52219
Kairat Nurdauletov,33,-,UDSSR,Kaisar Kyzylorda,19294,"Nov 6, 1982",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Kairat Nurdauletov,right,"1,84 m","Jan 10, 2015",34/5,Нұрдәулетов Қайрат Жумабекович,9110.0,Kazakhstan,Almaty,Agency of professional sport,2215.0,Defence - Centre Back,"Nov 6, 1982 (33)",52222
Azat Nurgaliyev,29,31.12.2016,UDSSR,Ordabasy Shymkent,16779,"Jun 30, 1986","Jan 12, 2016",Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Azat Nurgaliyev,both,"1,73 m","Jan 1, 2013",28/2,Нургалиев Азат Маликович,9110.0,Kazakhstan,Shymkent,Agency of professional sport,2215.0,Midfield - Left Midfield,"Jun 30, 1986 (29)",52223
Kirill Pryadkin,38,-,UDSSR,Kaisar Kyzylorda,19294,"Jul 6, 1977",,Main position:Keeper,Kirill Pryadkin,right,"1,85 m","Jan 1, 2012",8/0,Прядкин Кирилл Александрович,3956.0,Kazakhstan   Kyrgyzstan,Bishkek,,,Goalkeeper,"Jul 6, 1977 (38)",52233
Talgat Sabalakov,29,-,,Unknown,75,"Jul 9, 1986",,Main position:Centre Forward,Talgat Sabalakov,right,"1,76 m","Jan 1, 2011",6/1,,9110.0,Kazakhstan,,,,Striker - Centre Forward,"Jul 9, 1986 (29)",52241
Didarklych Urazov,39,-,,End of career,123,"Feb 27, 1977",,,Didarklych Urazov,,"1,68 m","Jan 1, 2009",,,,Turkmenistan,,,,Striker,"Feb 27, 1977 (39)",52251
Andrey Kharabara,30,-,UDSSR,Unattached,515,"Sep 1, 1985",,Main position:Central Midfield Side position: Left-Back Left Midfield,Andrey Kharabara,right,"1,71 m","Jan 1, 2015",5/0,Харабара Андрей Владимирович,21669.0,Kazakhstan   Russia,"Novodnistrovsk, Chernivtsi Region",,,Midfield - Central Midfield,"Sep 1, 1985 (30)",53229
Eduard Ratnikov,32,-,UDSSR,Tallinn C.F.,48233,"Sep 13, 1983",,Main position:Attacking Midfield Side position: Centre Forward,Eduard Ratnikov,right,"1,83 m","Jul 14, 2015",14/1,,24958.0,Estonia,Pärnu,,,Midfield - Attacking Midfield,"Sep 13, 1983 (32)",53243
Vyacheslav Nurmagombetov,31,-,UDSSR,FK Belogorsk,40737,"Aug 10, 1984",,Main position:Right Wing Side position: Left Wing,Vyacheslav Nurmagombetov,right,"1,84 m","Jul 1, 2014",3/0,Нурмагомбетов Вячеслав Серинбаевич,24960.0,Kazakhstan   Russia,"Blagoveshchensk, Amur Region",,,Striker - Right Wing,"Aug 10, 1984 (31)",53265
Eugeniu Boicenco,36,-,,CF Gagauzia Comrat,31278,"Oct 28, 1979",,,Eugeniu Boicenco,both,"1,75 m","Jul 1, 2010",,,,Moldova,,,,Midfield,"Oct 28, 1979 (36)",54389
Emil Kenzhisariyev,29,-,UDSSR,career break,2113,"Mar 26, 1987",,Main position:Left-Back Side position: Left Midfield,Emil Kenzhisariyev,left,"1,75 m","Jan 1, 2014",3/1,Кенжисариев Эмиль Ринатович,3956.0,Kazakhstan   Kyrgyzstan,Bishkek,No agent,96.0,Defence - Left-Back,"Mar 26, 1987 (29)",57409
Dmytro Kozachenko,34,-,UDSSR,Energiya Nova Kakhovka,29914,"Jan 11, 1982",,Main position:Keeper,Dmytro Kozachenko,left,"1,84 m","Jul 20, 2015",,Козаченко Дмитро Анатолійович,,Ukraine,Kiew,,,Goalkeeper,"Jan 11, 1982 (34)",59277
Ivan Peric,34,30.06.2016,Jugoslawien (SFR),Unknown,75,"May 5, 1982",,Main position:Centre Forward,Ivan Peric,right,"1,89 m","Jan 30, 2016",,Иван Перић,,Serbia   Kazakhstan,Pristina,,,Striker - Centre Forward,"May 5, 1982 (34)",59881
Milan Lukic,33,30.06.2016,Jugoslawien (SFR),Vittoriosa Stars FC,24985,"Sep 12, 1982",,,Milan Lukic,,"1,74 m","Aug 13, 2015",,,,Serbia,Zajecar,,,Midfield,"Sep 12, 1982 (33)",60831
Aleksandr Nikitin,55,-,UDSSR,End of career,123,"Feb 4, 1961",,Main position:Centre Forward,Aleksandr Nikitin,right,"1,83 m","Jan 1, 1994",,Никитин Александр Борисович,,Russia,Volgograd,,,Striker - Centre Forward,"Feb 4, 1961 (55)",63181
Alexey Nikolaev,36,-,UDSSR,FK Kokand 1912,53299,"Sep 5, 1979",,Main position:Right-Back Side position: Left-Back Centre Back,Alexey Nikolaev,right,"1,78 m","Aug 1, 2015",43/0,Николаев Алексей Владимирович,3563.0,Uzbekistan   Russia,Voronezh,,,Defence - Right-Back,"Sep 5, 1979 (36)",63616
Aleksey Kosolapov,45,-,UDSSR,End of career,123,"Mar 17, 1971",,Main position:Central Midfield,Aleksey Kosolapov,right,"1,78 m","Jan 1, 2010",8/1,Косолапов Алексей Викторович,3448.0,Russia   Kazakhstan,"Pushkino, Moskau Region",,,Midfield - Central Midfield,"Mar 17, 1971 (45)",67113
Vladimir Ribic,35,-,Jugoslawien (SFR),Unknown,75,"Mar 28, 1981",,Main position:Centre Forward,Vladimir Ribic,right,"1,84 m","Jan 1, 2012",,Bлaдимиp Pибић,,Serbia,Belgrad,,,Striker - Centre Forward,"Mar 28, 1981 (35)",72360
Dragan Djurdjevic,35,-,Jugoslawien (SFR),End of career,123,"Apr 18, 1981",,Main position:Centre Forward,Dragan Djurdjevic,right,"1,93 m","Jan 1, 2012",,,,Serbia,Belgrad,,,Striker - Centre Forward,"Apr 18, 1981 (35)",72361
Petr Badlo,40,-,UDSSR,End of career,123,"May 24, 1976",,Main position:Right-Back Side position: Left-Back,Petr Badlo,right,"1,78 m","Jan 1, 2015",2/0,Бадло Пётр Климентьевич,9110.0,Kazakhstan   Ukraine,Ternopil,,,Defence - Right-Back,"May 24, 1976 (40)",72362
Vladislav Chernyshov,35,-,UDSSR,Irtysh Pavlodar,10540,"Mar 16, 1981",,Main position:Centre Back Side position: Right-Back,Vladislav Chernyshov,right,"1,86 m","Jan 1, 2003",3/0,Чернышов Владислав Геннадьевич,9110.0,Kazakhstan   Kyrgyzstan,Bishkek,,,Defence - Centre Back,"Mar 16, 1981 (35)",72363
Nikita Dralov,31,-,,Unattached,515,"Jun 22, 1984",,Main position:Keeper,Nikita Dralov,,,"Jul 1, 2011",,,,Kazakhstan,,,,Goalkeeper,"Jun 22, 1984 (31)",72366
Ruslan Gumar,42,-,,Unknown,75,"Nov 18, 1973",,,Ruslan Gumar,,"1,81 m",-,,,,Kazakhstan,,,,Defence,"Nov 18, 1973 (42)",72367
Yuri Kolomyts,37,30.06.2016,UDSSR,Sakhalin Yuzhno-Sakhalinsk,16613,"Apr 30, 1979",,Main position:Left-Back Side position: Centre Back,Yuri Kolomyts,left,"1,81 m","Jul 1, 2015",,Коломыц Юрий Сергеевич,,Russia,"Nizhniy Tagil, Ekaterinburg Region",,,Defence - Left-Back,"Apr 30, 1979 (37)",72368
Andrey Morev,42,-,,End of career,123,"Oct 3, 1973",,Main position:Keeper,Andrey Morev,right,"1,88 m","Jan 1, 2010",2/0,Морев Андрей Валерьевич,9110.0,Kazakhstan   Russia,,,,Goalkeeper,"Oct 3, 1973 (42)",72369
Dimitar Nakov,35,-,,PFC Belasica Petrich,2190,"Oct 18, 1980",,Main position:Left-Back,Dimitar Nakov,left,"1,84 m","Jul 1, 2015",,Димитър Наков,,Bulgaria,,,,Defence - Left-Back,"Oct 18, 1980 (35)",72370
Andrey Pushkarev,31,-,,Zvezda St. Petersburg,45913,"Mar 15, 1985",,Main position:Centre Back,Andrey Pushkarev,right,"1,86 m","Jan 1, 2014",,Пушкарёв Андрей Валерьевич,,Russia   Kazakhstan,,,,Defence - Centre Back,"Mar 15, 1985 (31)",72371
Daniil Rikhard,42,-,UDSSR,End of career,123,"Feb 27, 1974",,Main position:Keeper,Daniil Rikhard,right,"1,90 m","Jan 1, 2015",,Рихард Даниил Робертович,,Kazakhstan   Ukraine,Lviv,,,Goalkeeper,"Feb 27, 1974 (42)",72372
