name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,twitter,website,error,id
Ante Covic,40.0,,,-,Australia,Perth Glory,970.0,"Jun 13, 1975",,Main position:Keeper,Ante Covic,,"1,92 m","Jul 8, 2015",2/0,Ante ovi,3433.0,Australia   Croatia,,Sydney,No agent,96.0,Goalkeeper,,,"Jun 13, 1975 (40)",,,,,23618.0
Zvonimir Deranja,36.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Sep 22, 1979",,,Zvonimir Deranja,right,"1,75 m","Jan 1, 2011",,,,Croatia,,Dubrovnik,CH Conseil et Management,842.0,Striker,,,"Sep 22, 1979 (36)",,,,,23913.0
Ivan Bosnjak,37.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Feb 6, 1979",,Main position:Secondary Striker Side position: Centre Forward,Ivan Bosnjak,right,"1,80 m","May 8, 2013",14/1,Ivan Bošnjak,3556.0,Croatia,,Vinkovci,Vukmil Vukmirica,1960.0,Striker - Secondary Striker,,,"Feb 6, 1979 (37)",,,,,24605.0
Bostjan Cesar,33.0,,,30.06.2018,Jugoslawien (SFR),Chievo Verona,862.0,"Jul 9, 1982","Jul 9, 2015",Main position:Centre Back,Bostjan Cesar,left,"1,91 m","Jul 1, 2010",91/9,Boštjan Cesar,3588.0,Slovenia,,Ljubljana,No agent,96.0,Defence - Centre Back,,,"Jul 9, 1982 (33)",,,,,24606.0
Dino Drpic,35.0,,,-,Jugoslawien (SFR),Unattached,515.0,"May 26, 1981",,Main position:Centre Back,Dino Drpic,right,"1,95 m","May 8, 2013",1/0,Dino Drpić,3556.0,Croatia,,Zagreb,No agent,96.0,Defence - Centre Back,,,"May 26, 1981 (35)",,,,,24608.0
Damir Krznar,43.0,,,-,Jugoslawien (SFR),End of career,123.0,"Jul 10, 1972",,Main position:Left-Back,Damir Krznar,left,"1,77 m","Jan 1, 2010",3/0,,3556.0,Croatia,,Zabok,Football-Factory GmbH i.G.,955.0,Defence - Left-Back,,,"Jul 10, 1972 (43)",,,,,24613.0
Patrice Kwedi,32.0,,,-,Cameroon,NK Dugo Selo,25634.0,"Sep 30, 1983",,Main position:Right-Back,Patrice Kwedi,right,"1,71 m","Sep 11, 2015",0/0,,22980.0,Cameroon   Croatia,,Yaounde,,,Defence - Right-Back,,,"Sep 30, 1983 (32)",,,,,24614.0
Goce Sedloski,42.0,,,-,Jugoslawien (SFR),End of career,123.0,"Apr 10, 1974",,Main position:Centre Back Side position: Sweeper,Goce Sedloski,right,"1,89 m","Jul 1, 2011",100/8,Гоце Седлоски,5148.0,Macedonia,,Golemo Konjari,Atheletes 1 Ltd,577.0,Defence - Centre Back,,,"Apr 10, 1974 (42)",,,,,24625.0
Ante Tomic,33.0,,,-,Jugoslawien (SFR),Unknown,75.0,"May 23, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Ante Tomic,right,"1,86 m","Jan 1, 2016",0/0,Ante Tomić,11943.0,Croatia,,Zagreb,ASA,2107.0,Midfield - Defensive Midfield,,,"May 23, 1983 (33)",,,,,24627.0
Ivan Turina †,,,,,Jugoslawien (SFR),---,4023.0,"Oct 3, 1980",,Main position:Keeper,Ivan Turina †,right,"1,97 m",,1/0,,3556.0,Croatia,,Zagreb,,,Goalkeeper,,,"Oct 3, 1980",02.05.2013 (†32),,,,24628.0
Dario Zahora,34.0,,,-,Jugoslawien (SFR),Unattached,515.0,"Mar 21, 1982",,Main position:Centre Forward,Dario Zahora,left,"1,80 m","Jul 1, 2014",18/0,,11943.0,Croatia,,Vukovar,No agent,96.0,Striker - Centre Forward,,,"Mar 21, 1982 (34)",,,,,24629.0
Eduardo,33.0,Eduardo Alves da Silva,,31.12.2016,Brazil,Shakhtar Donetsk,660.0,"Feb 25, 1983",,Main position:Centre Forward Side position: Right Wing Left Wing,Eduardo,left,"1,77 m","Jul 12, 2015",62/29,,3556.0,Croatia   Brazil,,Rio de Janeiro,firsteleven ISM,1181.0,Striker - Centre Forward,,,"Feb 25, 1983 (33)",,,,,24633.0
Goran Ljubojevic,33.0,,,-,Jugoslawien (SFR),NK Vinogradar,11278.0,"May 4, 1983",,Main position:Centre Forward,Goran Ljubojevic,right,"1,90 m","Feb 26, 2016",4/0,Goran Ljubojević,11943.0,Croatia,,Osijek,Vukmil Vukmirica,1960.0,Striker - Centre Forward,,,"May 4, 1983 (33)",,,,,25600.0
Almir Turkovic,45.0,,,-,Jugoslawien (SFR),End of career,123.0,"Nov 3, 1970",,Main position:Centre Forward,Almir Turkovic,right,"1,83 m","Jul 1, 2008",10/0,Almir Turković,3446.0,Bosnia-Herzegovina,,Sarajevo,,,Striker - Centre Forward,,,"Nov 3, 1970 (45)",,,,,25776.0
Hrvoje Vejic,39.0,,,-,Jugoslawien (SFR),NK Jadran Luka Ploce,17671.0,"Jun 8, 1977",,Main position:Centre Back,Hrvoje Vejic,right,"1,92 m","Sep 7, 2015",5/0,Hrvoje Vejić,3556.0,Croatia,,Metković,Racasport,973.0,Defence - Centre Back,,,"Jun 8, 1977 (39)",,,,,25778.0
Marijan Vuka,36.0,,,-,Jugoslawien (SFR),NK Visnjevac,13477.0,"Jan 10, 1980",,Main position:Centre Forward,Marijan Vuka,right,"1,79 m","Feb 1, 2013",,,,Croatia,,Osijek,,,Striker - Centre Forward,,,"Jan 10, 1980 (36)",,,,,25877.0
Josip Balatinac,37.0,,,-,,SNK Baranja Belje,19230.0,"Mar 7, 1979",,Main position:Attacking Midfield,Josip Balatinac,left,"1,70 m","Jul 1, 2008",,,,Croatia,,,,,Midfield - Attacking Midfield,,,"Mar 7, 1979 (37)",,,,,27528.0
Ronald Grnja,43.0,,,-,,End of career,123.0,"Jul 20, 1972",,,Ronald Grnja,,"1,75 m","Jul 1, 2007",,,,Croatia,,,,,Midfield,,,"Jul 20, 1972 (43)",,,,,27536.0
Stjepan Jukic,36.0,,,-,Jugoslawien (SFR),NK Zrinski Jurjevac Punitovacki,38038.0,"Dec 10, 1979",,Main position:Attacking Midfield Side position: Left Wing Centre Forward,Stjepan Jukic,left,"1,81 m","Sep 12, 2014",6/0,Stjepan Jukić,21141.0,Croatia,,Đakovo,Miroslav Bicanic,2003.0,Midfield - Attacking Midfield,,,"Dec 10, 1979 (36)",,,,,27540.0
Domagoj Malovan,40.0,,,-,Jugoslawien (SFR),NK Zrinski Jurjevac Punitovacki,38038.0,"Jul 10, 1975",,Main position:Keeper,Domagoj Malovan,,"1,81 m","Aug 15, 2014",,,,Croatia,,Slavonski Brod,,,Goalkeeper,,,"Jul 10, 1975 (40)",,,,,27545.0
Zsolt Radics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',27559.0
Davor Bajsic,42.0,,,-,Jugoslawien (SFR),End of career,123.0,"Jan 4, 1974",,,Davor Bajsic,,"1,78 m","Nov 1, 2009",,Davor Bajsić,,Croatia,,Osijek,,,Midfield,,,"Jan 4, 1974 (42)",,,,,27820.0
Kresimir Brkic,35.0,,,-,Jugoslawien (SFR),NK Slavija Pleternica,20892.0,"Mar 3, 1981",,Main position:Central Midfield,Kresimir Brkic,right,"1,80 m","Feb 1, 2011",,Krešimir Brkić,,Croatia,,Pozega,,,Midfield - Central Midfield,,,"Mar 3, 1981 (35)",,,,,27833.0
Mario Cutura,38.0,,,-,,Unknown,75.0,"Apr 24, 1978",,Main position:Left Midfield,Mario Cutura,left,"1,84 m","Jul 1, 2009",,,,Croatia,,,,,Midfield - Left Midfield,,,"Apr 24, 1978 (38)",,,,,27843.0
Mario Mijatovic,35.0,,,30.06.2016,Jugoslawien (SFR),FK Kukësi,27116.0,"Oct 24, 1980",,Main position:Centre Forward,Mario Mijatovic,left,"1,92 m","Jan 30, 2016",1/0,Mario Mijatović,29380.0,Croatia,,Kneževo,Kick Unit Austria,2203.0,Striker - Centre Forward,,,"Oct 24, 1980 (35)",,,,,27896.0
Milan Pavlicic,35.0,,,-,Jugoslawien (SFR),NK Borac Knezevi Vinogradi,46488.0,"Dec 20, 1980",,,Milan Pavlicic,both,"1,74 m","Aug 6, 2014",4/0,Milan Pavličić,29380.0,Croatia,,Našice,Equipe,787.0,Striker,,,"Dec 20, 1980 (35)",,,,,27905.0
Krunoslav Rendulic,42.0,,,-,Jugoslawien (SFR),End of career,123.0,"Sep 26, 1973",,Main position:Left Midfield Side position: Right Midfield,Krunoslav Rendulic,left,"1,79 m","Jul 1, 2014",,Krunoslav Rendulić,,Croatia,,Vinkovci,,,Midfield - Left Midfield,,,"Sep 26, 1973 (42)",,,,,27922.0
Damir Vuica,44.0,,,-,,End of career,123.0,"Jan 7, 1972",,Main position:Centre Back,Damir Vuica,right,"1,85 m","Jan 1, 2009",,,,Croatia,,,,,Defence - Centre Back,,,"Jan 7, 1972 (44)",,,,,27952.0
Tomislav Gondzic,36.0,,,-,Jugoslawien (SFR),NK Savski Marof,25030.0,"Apr 30, 1980",,,Tomislav Gondzic,,"1,75 m","Jul 1, 2009",,Tomislav Gondžić,,Croatia,,Zagreb,,,Striker,,,"Apr 30, 1980 (36)",,,,,27987.0
Dario Smoje,37.0,,,-,Jugoslawien (SFR),Unattached,515.0,"Sep 19, 1978",,Main position:Centre Back,Dario Smoje,right,"1,92 m","Apr 1, 2011",1/0,,3556.0,Croatia,,Rijeka,MAGOS MANAGEMENT,1286.0,Defence - Centre Back,,,"Sep 19, 1978 (37)",,,,,28172.0
Domagoj Abramovic,35.0,,,-,Jugoslawien (SFR),NK Stupnik,31983.0,"Apr 1, 1981",,Main position:Centre Forward,Domagoj Abramovic,both,"1,84 m","Feb 12, 2016",9/2,Domagoj Abramović,11943.0,Croatia,,Zagreb,No agent,96.0,Striker - Centre Forward,,,"Apr 1, 1981 (35)",,,,,28373.0
Miroslav Dujmovic,37.0,,,-,Jugoslawien (SFR),End of career,123.0,"Oct 19, 1978",,Main position:Centre Forward,Miroslav Dujmovic,,"1,78 m","Jul 1, 2015",1/1,Miroslav Dujmović,3446.0,Bosnia-Herzegovina   Croatia,,Bihać,,,Striker - Centre Forward,,,"Oct 19, 1978 (37)",,,,,28394.0
Bakir Besirevic,50.0,,,-,Jugoslawien (SFR),End of career,123.0,"Nov 3, 1965",,,Bakir Besirevic,,,"Jan 1, 2008",19/0,,3446.0,Bosnia-Herzegovina,,Orasje,,,Midfield,,,"Nov 3, 1965 (50)",,,,,28553.0
Tomislav Mikulic,34.0,,,-,Jugoslawien (SFR),HNK Gorica,24575.0,"Jan 4, 1982",,Main position:Centre Back,Tomislav Mikulic,left,"1,87 m","Feb 9, 2016",3/0,Tomislav Mikulić,11943.0,Croatia,,Vukovar,Vukmil Vukmirica,1960.0,Defence - Centre Back,,,"Jan 4, 1982 (34)",,,,,28890.0
Mario Carevic,34.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Mar 29, 1982",,Main position:Left Midfield Side position: Attacking Midfield Defensive Midfield,Mario Carevic,left,"1,86 m","Jul 1, 2015",20/0,Mario Carević,3556.0,Croatia,,Makarska,Not clarified,946.0,Midfield - Left Midfield,,,"Mar 29, 1982 (34)",,,,,33314.0
Kristijan Polovanec,37.0,,,-,Jugoslawien (SFR),NK Croatia Prigorje Sesvete,37457.0,"Apr 11, 1979",,Main position:Left-Back,Kristijan Polovanec,left,"1,80 m","Oct 1, 2012",,,,Croatia,,Zagreb,,,Defence - Left-Back,,,"Apr 11, 1979 (37)",,,,,34442.0
Igor Musa,42.0,,,-,Jugoslawien (SFR),End of career,123.0,"Oct 18, 1973",,Main position:Attacking Midfield,Igor Musa,right,"1,76 m","Jul 1, 2010",2/0,,11943.0,Croatia,,Jajce,,,Midfield - Attacking Midfield,,,"Oct 18, 1973 (42)",,,,,34479.0
Ivica Landeka,36.0,,,-,,End of career,123.0,"Aug 5, 1979",,Main position:Centre Back,Ivica Landeka,right,"1,87 m","Jul 1, 2010",2/0,,29380.0,Croatia   Bosnia-Herzegovina,,,,,Defence - Centre Back,,,"Aug 5, 1979 (36)",,,,,34780.0
Boris Leutar,37.0,,,-,,End of career,123.0,"Aug 20, 1978",,Main position:Centre Back Side position: Sweeper Left-Back,Boris Leutar,right,"1,78 m","Jan 1, 2011",,,,Croatia,,,,,Defence - Centre Back,,,"Aug 20, 1978 (37)",,,,,36837.0
Vladimir Petrovic,44.0,,,-,Jugoslawien (SFR),End of career,123.0,"Feb 4, 1972",,Main position:Centre Forward,Vladimir Petrovic,right,"1,80 m","Jul 1, 2011",2/0,Vladimir Petrović,17335.0,Croatia,,Teslic,Sportagentur Masser,459.0,Striker - Centre Forward,,,"Feb 4, 1972 (44)",,,,,37515.0
Tonci Pirija,36.0,,,-,,Toronto Croatia,8089.0,"Mar 13, 1980",,,Tonci Pirija,,"1,74 m","Apr 1, 2008",,,,Croatia,,,,,Midfield,,,"Mar 13, 1980 (36)",,,,,37791.0
Ivica Vuka,36.0,,,-,Jugoslawien (SFR),NK BSK Bijelo Brdo,28990.0,"Jan 10, 1980",,,Ivica Vuka,,"1,81 m","Jan 23, 2013",,,,Croatia,,Osijek,,,Midfield,,,"Jan 10, 1980 (36)",,,,,47479.0
Dmitri Radchenko,45.0,,,-,UDSSR,End of career,123.0,"Dec 2, 1970",,Main position:Centre Forward,Dmitri Radchenko,right,"1,84 m","Jul 1, 2003",31/9,Радченко Дмитрий Леонидович,3448.0,Russia,,St. Petersburg,,,Striker - Centre Forward,,,"Dec 2, 1970 (45)",,,,,67136.0
Ivo Ergovic,48.0,,,-,Jugoslawien (SFR),End of career,123.0,"Dec 24, 1967",,Main position:Defensive Midfield Side position: Centre Back,Ivo Ergovic,right,"1,88 m","Jul 1, 2002",1/0,,3556.0,Croatia,,Osijek,,,Midfield - Defensive Midfield,,,"Dec 24, 1967 (48)",,,,,94986.0
Igor Cvitanovic,45.0,,,-,Jugoslawien (SFR),End of career,123.0,"Nov 1, 1970",,Main position:Centre Forward,Igor Cvitanovic,right,"1,86 m","Jul 1, 2003",33/4,Igor Cvitanović,3556.0,Croatia,,Osijek,,,Striker - Centre Forward,,,"Nov 1, 1970 (45)",,,,,103807.0
Igor Stimac,48.0,,,-,Jugoslawien (SFR),End of career,123.0,"Sep 6, 1967",,Main position:Centre Back,Igor Stimac,right,"1,88 m","Jul 1, 2002",59/3,Igor Štimac,3556.0,Croatia,,Metković,,,Defence - Centre Back,,,"Sep 6, 1967 (48)",,,,,103812.0
Ante Mise,48.0,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 14, 1967",,Main position:Defensive Midfield,Ante Mise,right,"1,77 m","Jul 1, 2005",7/0,Ante Miše,3556.0,Croatia,,Borovo,,,Midfield - Defensive Midfield,,,"Aug 14, 1967 (48)",,,,,155007.0
Josko Jelicic,45.0,,,-,Jugoslawien (SFR),End of career,123.0,"Jan 5, 1971",,,Josko Jelicic,,,"Jul 1, 2003",,Joško Jeličić,,Croatia,,Osijek,,,Midfield,,,"Jan 5, 1971 (45)",,,,,160212.0
Darko Butorovic,45.0,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 12, 1970",,Main position:Right-Back,Darko Butorovic,,"1,74 m","Jul 1, 2002",4/0,,3556.0,Croatia,,Split,,,Defence - Right-Back,,,"Aug 12, 1970 (45)",,,,,172061.0
Ivica Kulesevic,46.0,,,-,,End of career,123.0,"Oct 31, 1969",,,Ivica Kulesevic,,,-,,Ivica Kulešević,,Croatia,,,,,Midfield,,,"Oct 31, 1969 (46)",,,,,228634.0
Sasa Vinogradac,41.0,,,-,,End of career,123.0,"Jan 10, 1975",,,Sasa Vinogradac,,,-,,,,Croatia,,,,,Defence,,,"Jan 10, 1975 (41)",,,,,228641.0
Mislav Bradvić,40.0,,,-,,End of career,123.0,"Jul 15, 1975",,,Mislav Bradvić,,"1,73 m","Jul 1, 2002",,,,Croatia,,,,,Midfield,,,"Jul 15, 1975 (40)",,,,,232509.0
