name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,error,id
Alexandros Tziolis,,,,"Apr 17, 2016",,ROGON,1.0,,,,,,,,,31.0,30.06.2017,Greece,PAOK Thessaloniki,1091.0,"Feb 13, 1985",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Alexandros Tziolis,right,"1,90 m","Jul 1, 2013",58/1,Αλέξανδρος Τζιόλης,3378.0,Greece,Katerini,Midfield - Defensive Midfield,"Feb 13, 1985 (31)",,12883.0
Eliseu,Eliseu Pereira dos Santos,one further year,,,,Proeleven Gestão Desportiva Lda,847.0,,,,,,,,,32.0,30.06.2016,Portugal,SL Benfica,294.0,"Oct 1, 1983",Main position:Left-Back Side position: Left Midfield Left Wing,Eliseu,left,"1,76 m","Jul 24, 2014",13/1,,3300.0,Portugal   Cape Verde,Angra do Heroísmo,Defence - Left-Back,"Oct 1, 1983 (32)",,14192.0
Álex Geijo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',15981.0
Pablo Barrientos,,,,,,CM Sportmanagement GbR,1457.0,,,,,,,,,31.0,30.06.2017,Argentina,Club Atlético San Lorenzo de Almagro,1775.0,"Jan 17, 1985",Main position:Left Wing Side position: Attacking Midfield Right Wing,Pablo Barrientos,left,"1,76 m","Jul 2, 2014",15/6,Pablo César Barrientos,11940.0,Argentina,Comodoro Rivadavia,Striker - Left Wing,"Jan 17, 1985 (31)",,19946.0
Agostino Garofalo,,,,,,,,,,,,,,,,31.0,30.06.2016,Italy,Novara Calcio 1908,6692.0,"Sep 29, 1984",Main position:Left-Back Side position: Left Midfield,Agostino Garofalo,left,"1,78 m","Aug 20, 2014",,,,Italy,Torre Annunziata,Defence - Left-Back,"Sep 29, 1984 (31)",,21981.0
Orazio Russo,,,,,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Oct 6, 1973",Main position:Right Wing,Orazio Russo,right,"1,78 m","Jul 1, 2010",,,,Italy,Misterbianco,Midfield - Right Wing,"Oct 6, 1973 (42)",,22124.0
Jean-François Gillet,,buying option,30.06.2017,,,Oscar Damiani,110.0,,,,,Calcio Catania,1627.0,,,36.0,30.06.2016,Belgium,KV Mechelen,354.0,"May 31, 1979",Main position:Keeper,Jean-François Gillet,right,"1,81 m","Jul 13, 2015",9/0,,3382.0,Belgium,Liège,Goalkeeper,"May 31, 1979 (36)",,22149.0
Emiliano Viviano,,,,,,Promosport s.r.l.,1974.0,,,https://www.facebook.com/emilianoviviano/?fref=ts,,,,https://twitter.com/EmilianoViviano ,,30.0,30.06.2016,Italy,UC Sampdoria,1038.0,"Dec 1, 1985",Main position:Keeper,Emiliano Viviano,left,"1,95 m","Jul 1, 2016",5/0,,3376.0,Italy,Fiesole,Goalkeeper,"Dec 1, 1985 (30)",,24316.0
Erwin Hoffer,,,,,,HAGMAYR Sportmanagement,160.0,,,,,,,,https://www.jimmyhoffer.net,29.0,30.06.2017,Austria,Karlsruher SC,48.0,"Apr 14, 1987",Main position:Centre Forward,Erwin Hoffer,right,"1,77 m","Jul 1, 2015",28/4,,3383.0,Austria,Baden,Striker - Centre Forward,"Apr 14, 1987 (29)",,25785.0
,,,,,,,,,,,,,,,,30.0,-,Spain,End of career,123.0,"Jun 13, 1985",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Alberto Zapater,right,"1,80 m","Aug 31, 2015",9/0,Alberto Zapater Arjol,9567.0,Spain,Ejea de los Caballeros,Midfield - Central Midfield,"Jun 13, 1985 (30)",,26153.0
Maxi López,,,,"Nov 24, 2015",,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,,,,,,,,https://www.maxilopez.com,32.0,30.06.2018,Argentina,Torino FC,416.0,"Apr 3, 1984",Main position:Centre Forward,Maxi López,both,"1,85 m","Jan 13, 2015",29/8,Maximiliano Gastón López,11940.0,Argentina   Italy,Buenos Aires,Striker - Centre Forward,"Apr 3, 1984 (32)",,26263.0
Mario Brkljaca,,,,,,,,,,,,,,,,31.0,-,Jugoslawien (SFR),NK Krka Novo Mesto,12908.0,"Feb 7, 1985",Main position:Central Midfield Side position: Defensive Midfield,Mario Brkljaca,right,"1,83 m","Sep 24, 2015",14/3,Mario Brkljača,11943.0,Croatia,Zagreb,Midfield - Central Midfield,"Feb 7, 1985 (31)",,27834.0
Michael Agazzi,,buying option,30.06.2017,"Aug 29, 2015",Lotto,PB sports management srl,2246.0,,,,,AC Milan,5.0,,,31.0,30.06.2016,Italy,Middlesbrough FC,641.0,"Jul 3, 1984",Main position:Keeper,Michael Agazzi,right,"1,89 m","Aug 29, 2015",0/0,,3376.0,Italy,Villa d’Adda,Goalkeeper,"Jul 3, 1984 (31)",,28862.0
Adrián Ricchiuti,,,,,,Giovanni Tateo,2272.0,,,,,,,,,37.0,30.06.2016,Argentina,AC Delta Rovigo,37463.0,"Jun 30, 1978",Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Adrián Ricchiuti,right,"1,68 m","Jan 8, 2016",,,,Argentina   Italy,Lanús,Striker - Attacking Midfield,"Jun 30, 1978 (37)",,30654.0
Emanuel Rivas,,,,,,Avios Soccer,3580.0,,,,,,,,,33.0,-,Argentina,Unattached,515.0,"Mar 17, 1983",Main position:Right Wing Side position: Left Wing Right Midfield,Emanuel Rivas,right,"1,77 m","Jul 1, 2015",,Emanuel Benito Rivas,,Argentina   Italy,Quilmes,Midfield - Right Wing,"Mar 17, 1983 (33)",,30891.0
Ferdinando Sforzini,,,,,,Gea World S.p.A.,1053.0,,,,,,,,,31.0,30.06.2017,Italy,AC Pavia,5174.0,"Dec 4, 1984",Main position:Centre Forward,Ferdinando Sforzini,right,"1,94 m","Jan 22, 2016",,,,Italy,Tivoli,Striker - Centre Forward,"Dec 4, 1984 (31)",,33349.0
Dorin Goian,,,,"Jan 15, 2015",,Ioan Becali,201.0,,,,,,,,https://www.doringoian.info,35.0,30.06.2016,Romania,Asteras Tripolis,6676.0,"Dec 12, 1980",Main position:Centre Back,Dorin Goian,right,"1,94 m","Jul 17, 2013",60/5,Dorin Nicolae Goian,3447.0,Romania,Suceava,Defence - Centre Back,"Dec 12, 1980 (35)",,34756.0
Dieter Elsneg,,,,,,HAGMAYR Sportmanagement,160.0,,,,,,,,,26.0,30.06.2017,Austria,SV Ried,266.0,"Feb 4, 1990",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Dieter Elsneg,left,"1,76 m","Jul 1, 2014",12/0,,9316.0,Austria,Wagna,Midfield - Attacking Midfield,"Feb 4, 1990 (26)",,35390.0
Alessandro Bernardini,,one further year,,,,,,,,,,,,,,29.0,30.06.2016,Italy,US Salernitana 1919,380.0,"Jan 21, 1987",Main position:Centre Back Side position: Right-Back,Alessandro Bernardini,right,"1,91 m","Nov 4, 2015",,,,Italy,Domodossola,Defence - Centre Back,"Jan 21, 1987 (29)",,37413.0
Nicola Madonna,,,30.06.2016,,,Player Management – Italy,1973.0,,,,,Spezia Calcio,3522.0,,,29.0,30.06.2016,Italy,Calcio Como,1047.0,"Oct 31, 1986",Main position:Right Midfield Side position: Right-Back Right Wing,Nicola Madonna,right,"1,82 m","Aug 12, 2015",,,,Italy,Alzano Lombardo,Midfield - Right Midfield,"Oct 31, 1986 (29)",,38649.0
Rodrigo Palacio,,,,"Jan 8, 2016",Nike,GES ELEVEN s.r.l.,2258.0,,,,,,,,,34.0,30.06.2017,Argentina,Inter Milan,46.0,"Feb 5, 1982",Main position:Secondary Striker Side position: Centre Forward Left Wing,Rodrigo Palacio,right,"1,75 m","Jul 1, 2012",27/3,Rodrigo Sebastián Palacio,3437.0,Argentina   Spain,Bahía Blanca,Striker - Secondary Striker,"Feb 5, 1982 (34)",,39099.0
Marko Arnautovic,,,,,Puma,Relatives,1207.0,,,https://www.facebook.com/MarkoArnautovicOfficialpage,,,,,,27.0,30.06.2017,Austria,Stoke City,512.0,"Apr 19, 1989",Main position:Left Wing Side position: Right Wing Centre Forward,Marko Arnautovic,both,"1,93 m","Sep 2, 2013",50/10,Marko Arnautović,3383.0,Austria,Wien,Striker - Left Wing,"Apr 19, 1989 (27)",,41384.0
Radja Nainggolan,,,,"Jul 13, 2015",Nike,Eightyfive S.A,2972.0,,,https://www.facebook.com/groups/197484610282611/?fref=ts,,,,https://twitter.com/OfficialRadja,,28.0,30.06.2020,Belgium,AS Roma,12.0,"May 4, 1988",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Radja Nainggolan,right,"1,75 m","Jul 1, 2014",17/4,,3382.0,Belgium   Indonesia,Antwerpen,Midfield - Central Midfield,"May 4, 1988 (28)",,41982.0
Blazej Augustyn,,,,,,"Kolakowski, Jaroslaw",602.0,,,,,,,,,28.0,31.05.2016,Poland,Heart of Midlothian FC,43.0,"Jan 26, 1988",Main position:Centre Back Side position: Right-Back,Blazej Augustyn,both,"1,91 m","Jul 1, 2015",3/0,Błażej Augustyn,9324.0,Poland,Strzelin,Defence - Centre Back,"Jan 26, 1988 (28)",,42029.0
Ritchie Kitoko,,,30.06.2017,,,,,,,,,Granada CF,16795.0,,,27.0,30.06.2016,Zaire,Asteras Tripolis,6676.0,"Jun 11, 1988",Main position:Right-Back Side position: Defensive Midfield Left-Back,Ritchie Kitoko,right,"1,79 m","Jul 1, 2014",0/0,,3382.0,Belgium   Congo DR,Kinshasa,Defence - Right-Back,"Jun 11, 1988 (27)",,42732.0
Tommaso Bianchi,,,,,,,,,,,,,,,,27.0,-,Italy,Ascoli Picchio,408.0,"Nov 1, 1988",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Tommaso Bianchi,right,"1,84 m","Jul 1, 2016",1/0,,11947.0,Italy,Piombino,Midfield - Central Midfield,"Nov 1, 1988 (27)",,43085.0
Savio Nsereko,,one further year,,,,No agent,96.0,,,,,,,,,26.0,31.12.2016,Uganda,FK Lietava Jonava,31409.0,"Jul 27, 1989",Main position:Right Wing Side position: Left Wing Secondary Striker,Savio Nsereko,right,"1,76 m","Mar 15, 2016",3/0,Savio Magala Nsereko,5709.0,Germany   Uganda,Kampala,Striker - Right Wing,"Jul 27, 1989 (26)",,43100.0
Bojan Jokic,,,30.06.2017,,,Star Management Signings Ltd.,2065.0,,,,,Villarreal CF,1050.0,,,30.0,30.06.2016,Jugoslawien (SFR),Nottingham Forest,703.0,"May 17, 1986",Main position:Left-Back,Bojan Jokic,left,"1,76 m","Jan 8, 2016",73/1,Bojan Jokić,3588.0,Slovenia,Kranj,Defence - Left-Back,"May 17, 1986 (30)",,44317.0
Andrea Ranocchia,,,30.06.2019,,Nike,Tullio Tinti,1708.0,,,https://www.facebook.com/AndreaRanocchia1410431022524230/frefts,,Inter Milan,46.0,https://twitter.com/23_Frog,https://t.co/SxmqJHFO1O,28.0,30.06.2016,Italy,UC Sampdoria,1038.0,"Feb 16, 1988",Main position:Centre Back,Andrea Ranocchia,right,"1,95 m","Jan 28, 2016",21/0,,3376.0,Italy,Assisi,Defence - Centre Back,"Feb 16, 1988 (28)",,44327.0
Alberto Frison,,,,,,Player Management – Italy,1973.0,,,,,,,,,28.0,30.06.2017,Italy,Calcio Catania,1627.0,"Jan 22, 1988",Main position:Keeper,Alberto Frison,right,"1,91 m","Jul 6, 2012",0/0,,11947.0,Italy,Mirano,Goalkeeper,"Jan 22, 1988 (28)",,44832.0
Rafael Santos,Rafael Alves dos Santos,,,"Dec 20, 2015",,EUROPE SPORTS GROUP,1635.0,,,,,,,,,31.0,30.06.2017,Brazil,FK Gabala,22010.0,"Nov 10, 1984",Main position:Centre Back,Rafael Santos,left,"1,88 m","Jan 1, 2014",,,,Brazil   Portugal,Jaboticabal,Defence - Centre Back,"Nov 10, 1984 (31)",,45587.0
Nenê,Anderson Miguel da Silva,,,,Nike,No agent,96.0,,,,https://instagram.com/nene5421,,,,,32.0,30.06.2017,Brazil,Spezia Calcio,3522.0,"Jul 28, 1983",Main position:Centre Forward,Nenê,right,"1,83 m","Jul 17, 2015",,,,Brazil,Sorocaba,Striker - Centre Forward,"Jul 28, 1983 (32)",,45717.0
Andreas Landgren,,,,"Oct 18, 2015",,Global Soccer Management,786.0,,,,,,,,,27.0,31.12.2017,Sweden,Helsingborgs IF,699.0,"Mar 17, 1989",Main position:Right-Back Side position: Central Midfield Defensive Midfield,Andreas Landgren,right,"1,76 m","Jan 22, 2014",1/0,Sven Andreas Landgren,3557.0,Sweden,Helsingborg,Defence - Right-Back,"Mar 17, 1989 (27)",,45887.0
Nenad Tomovic,,,,"Jan 22, 2016",,W.S.A.,529.0,,,,,,,https://twitter.com/Tomovic,,28.0,30.06.2020,Jugoslawien (SFR),ACF Fiorentina,430.0,"Aug 30, 1987",Main position:Centre Back Side position: Right-Back Left-Back,Nenad Tomovic,right,"1,84 m","Aug 31, 2012",22/0,Ненад Томовић,3438.0,Serbia,Kragujevac,Defence - Centre Back,"Aug 30, 1987 (28)",,47085.0
Mato Jajalo,,,,,,Relatives,1207.0,,,,,,,,,27.0,30.06.2019,Jugoslawien (SFR),US Palermo,458.0,"May 25, 1988",Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Mato Jajalo,right,"1,82 m","Jan 28, 2015",2/0,,3556.0,Croatia,Jajce,Midfield - Defensive Midfield,"May 25, 1988 (27)",,47513.0
Cristian Daminuta,,,,,,SC Opria,2091.0,,,https://www.facebook.com/profile.phpid100007611103096,,,,,,26.0,-,Romania,FCM Baia Mare,11267.0,"Feb 15, 1990",Main position:Defensive Midfield Side position: Centre Back,Cristian Daminuta,right,"1,87 m","Feb 11, 2016",4/0,Cristian Alexandru Daminuţă,21428.0,Romania,Timişoara,Midfield - Defensive Midfield,"Feb 15, 1990 (26)",,47873.0
Danijel Aleksic,,,,"Apr 1, 2016",,Go 4 Sports AG,1546.0,,,,,,,,,25.0,30.06.2020,Jugoslawien (SFR),FC St. Gallen,257.0,"Apr 30, 1991",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Danijel Aleksic,left,"1,82 m","Feb 18, 2015",1/0,Дaниjeл Aлeкcић,3438.0,Serbia,Pula,Striker - Centre Forward,"Apr 30, 1991 (25)",,48119.0
Jürgen Prutsch,,,,,,Relatives,1207.0,,,,,,,,,26.0,30.06.2016,Austria,AS Lupa Castelli Romani,32013.0,"Sep 22, 1989",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jürgen Prutsch,right,"1,82 m","Jan 14, 2016",1/0,,9316.0,Austria,Graz,Midfield - Central Midfield,"Sep 22, 1989 (26)",,50521.0
Nicolás Spolli,,,,,,M.S.C. Management,1259.0,,,,,,,https://twitter.com/nicospolli30,,33.0,30.06.2017,Argentina,Chievo Verona,862.0,"Feb 20, 1983",Main position:Centre Back,Nicolás Spolli,right,"1,93 m","Jan 21, 2016",,Nicolás Federico Spolli,,Argentina   Italy,Coronel Bogado,Defence - Centre Back,"Feb 20, 1983 (33)",,51186.0
Robert Gucher,,,,"Mar 1, 2015",,HAGMAYR Sportmanagement,160.0,,,,,,,https://twitter.com/gucherrobert,,25.0,30.06.2017,Austria,Frosinone Calcio,8970.0,"Feb 20, 1991",Main position:Defensive Midfield Side position: Central Midfield,Robert Gucher,right,"1,83 m","Jul 7, 2010",0/0,,3383.0,Austria,Graz,Midfield - Defensive Midfield,"Feb 20, 1991 (25)",,52188.0
Michal Miskiewicz,,,,,,Gianluca Di Carlo,2858.0,,,,,,,,,27.0,30.06.2017,Poland,Wisla Kraków,422.0,"Jan 12, 1989",Main position:Keeper,Michal Miskiewicz,right,"1,94 m","Jan 28, 2015",1/0,Michał Miśkiewicz,3442.0,Poland,Kraków,Goalkeeper,"Jan 12, 1989 (27)",,52337.0
Mario Bolatti,,,,,,,,,,,,,,,,31.0,30.06.2017,Argentina,Belgrano de Córdoba,2417.0,"Feb 17, 1985",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Mario Bolatti,right,"1,90 m","Jul 16, 2015",12/1,Mario Ariel Bolatti,3437.0,Argentina   Italy,La Para,Midfield - Defensive Midfield,"Feb 17, 1985 (31)",,52343.0
Nicolás Bertolo,,,,,,Marcelo Simonian,266.0,,,,,,,,,30.0,30.06.2019,Argentina,Club Atlético River Plate,209.0,"Jan 2, 1986",Main position:Left Midfield Side position: Left Wing Attacking Midfield,Nicolás Bertolo,left,"1,80 m","Jul 1, 2015",2/0,Nicolás Santiago Bertolo,3437.0,Argentina   Italy,Córdoba,Midfield - Left Midfield,"Jan 2, 1986 (30)",,52903.0
André Dias,AndrÃ© GonÃ§alves Dias,,,,,SPORTFRONT GmbH,2365.0,,,,,,,,,37.0,-,Brazil,End of career,123.0,"May 15, 1979",Main position:Centre Back,AndrÃ© Dias,right,"1,84 m","Jul 1, 2014",0/0,,3439.0,Brazil,SÃ£o Bernardo do Campo,Defence - Centre Back,"May 15, 1979 (37)",,52918.0
Martín Cáceres,,,,,Nike,Daniel Fonseca,2167.0,,,,https://www.instagram.com/martincaceres_7/,,,,,29.0,30.06.2016,Uruguay,Juventus FC,506.0,"Apr 7, 1987",Main position:Centre Back Side position: Right-Back Left-Back,Martín Cáceres,right,"1,80 m","Jul 1, 2012",69/3,José Martín Cáceres Silva,3449.0,Uruguay,Montevideo,Defence - Centre Back,"Apr 7, 1987 (29)",,54935.0
Javier Pastore,,,,"Jun 1, 2015",,Marcelo Simonian,266.0,,,,,,,https://twitter.com/javi_pastore,https://www.javierpastore.com/,26.0,30.06.2019,Argentina,Paris Saint-Germain,583.0,"Jun 20, 1989",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Javier Pastore,right,"1,87 m","Aug 6, 2011",27/2,Javier Matías Pastore,3437.0,Argentina,Córdoba,Midfield - Attacking Midfield,"Jun 20, 1989 (26)",,55215.0
Armando Visconti,,,,,,,,,,,,,,,,26.0,-,Italy,ASD Sporting Altamura,22408.0,"Oct 26, 1989",Main position:Centre Forward,Armando Visconti,,"1,74 m","Aug 11, 2015",2/0,,21100.0,Italy,Napoli,Striker - Centre Forward,"Oct 26, 1989 (26)",,55796.0
Marcus Diniz,Marcus Plínio Diniz Paixão,,,,,,,,,,,,,https://twitter.com/MarcusDiniz33,,28.0,30.06.2017,Brazil,Calcio Padova,3037.0,"Aug 1, 1987",Main position:Centre Back Side position: Left-Back Right-Back,Marcus Diniz,right,"1,81 m","Jul 16, 2015",,,,Brazil,Vitória,Defence - Centre Back,"Aug 1, 1987 (28)",,56621.0
Michelangelo Albertazzi,,,,,,,,,,,,,,,,25.0,30.06.2018,Italy,Hellas Verona,276.0,"Jan 7, 1991",Main position:Left-Back Side position: Centre Back,Michelangelo Albertazzi,left,"1,85 m","Jul 30, 2015",18/2,,21100.0,Italy,Bologna,Defence - Left-Back,"Jan 7, 1991 (25)",,56841.0
Nahuel Oviedo,,,,,,,,,,,,,,,,26.0,-,Argentina,Club Atlético San Telmo,13651.0,"May 9, 1990",Main position:Centre Forward,Nahuel Oviedo,right,"1,83 m","Jul 1, 2015",,Nahuel Oviedo Bentancourt,,Argentina,Buenos Aires,Striker - Centre Forward,"May 9, 1990 (26)",,57310.0
Ramzi Aya,,,,,,Riccardo Calleri,2274.0,,,,,,,,,25.0,30.06.2016,Italy,Fidelis Andria,4085.0,"Aug 2, 1990",Main position:Centre Back Side position: Right-Back Left-Back,Ramzi Aya,right,"1,84 m","Aug 1, 2015",2/0,,21100.0,Italy   Tunisia,Roma,Defence - Centre Back,"Aug 2, 1990 (25)",,57633.0
Samuele Bettoni,,,,,,,,,,,,,,,,26.0,-,Italy,MapelloBonate Calcio,39001.0,"Nov 28, 1989",Main position:Left-Back,Samuele Bettoni,left,"1,88 m","Jul 14, 2015",,,,Italy,Firenze,Defence - Left-Back,"Nov 28, 1989 (26)",,57634.0
Giacomo Lepri,,,,,,,,,,,,,,,,25.0,-,Italy,AS Deruta 1926,27079.0,"Oct 10, 1990",Main position:Right Wing,Giacomo Lepri,right,"1,71 m","Dec 1, 2013",9/3,,23243.0,Italy,Assisi,Midfield - Right Wing,"Oct 10, 1990 (25)",,57650.0
Federico Masi,,,,,,No agent,96.0,,,,,,,,,25.0,-,Italy,Unattached,515.0,"Oct 10, 1990",Main position:Centre Back Side position: Right-Back,Federico Masi,right,"1,90 m","Jul 1, 2015",1/0,,21100.0,Italy,Frascati,Defence - Centre Back,"Oct 10, 1990 (25)",,57651.0
Miguel Layún,,buying option,30.06.2019,,,arena11 sports group,2295.0,,,https://www.facebook.com/MiguelLayunOficial,,Watford FC,1010.0,,,27.0,30.06.2016,Mexico,FC Porto,720.0,"Jun 25, 1988",Main position:Left-Back Side position: Left Wing Right-Back,Miguel Layún,right,"1,79 m","Aug 31, 2015",38/3,Miguel Arturo Layún Prado,6303.0,Mexico   Spain,Córdoba,Defence - Left-Back,"Jun 25, 1988 (27)",,58576.0
Iago Falqué,,,,,Nike,Not clarified,946.0,,,,,,,,https://www.iagofalque.com,26.0,30.06.2020,Spain,AS Roma,12.0,"Jan 4, 1990",Main position:Left Wing Side position: Right Wing Secondary Striker,Iago Falqué,left,"1,74 m","Jan 4, 2016",1/0,Iago Falqué Silva,9567.0,Spain,Vigo,Striker - Left Wing,"Jan 4, 1990 (26)",,59340.0
Mariano Donda,,,,,,COMUNIGOAL,2143.0,,,,,,,,,34.0,-,Argentina,Al-Wasl Sports Club,16214.0,"Mar 24, 1982",Main position:Attacking Midfield,Mariano Donda,right,"1,78 m","Aug 1, 2011",,Mariano Martín Donda,,Argentina   Spain,Buenos Aires,Midfield - Attacking Midfield,"Mar 24, 1982 (34)",,59655.0
Francesco Lunardini,,,,,,,,,,,,,,,,31.0,-,Italy,Alma Juventus Fano,5615.0,"Nov 3, 1984",Main position:Central Midfield Side position: Defensive Midfield,Francesco Lunardini,right,"1,72 m","Aug 22, 2013",,,,Italy,Cesena,Midfield - Central Midfield,"Nov 3, 1984 (31)",,61049.0
Guido Davì,,,,,,,,,,,,,,,,25.0,-,Italy,Bassano Virtus,9690.0,"Sep 16, 1990",Main position:Central Midfield,Guido Davì,right,"1,87 m","Aug 7, 2013",,,,Italy,Palermo,Midfield - Central Midfield,"Sep 16, 1990 (25)",,61745.0
Pablo Granoche,,,,,,Dea football investment,3525.0,,,,,,,,,32.0,30.06.2016,Uruguay,Modena FC 1912,1385.0,"Sep 5, 1983",Main position:Centre Forward,Pablo Granoche,right,"1,82 m","Jul 14, 2014",1/0,Pablo Mariano Granoche Louro,3449.0,Uruguay   Italy,Montevideo,Striker - Centre Forward,"Sep 5, 1983 (32)",,61803.0
