name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Jon Lundblad,34,,,,-,,End of career,123,"Feb 19, 1982",,Main position:Centre Forward,Jon Lundblad,right,"1,80 m","Apr 6, 2009",4/0,Jon Peter Anders Lundblad,8595,Sweden,,,CAA Sports,265,Striker - Centre Forward,"Feb 19, 1982 (34)",22025,,,,
Sverrir Gardarsson,31,,,,-,,KF Framherjar-Smástund,26361,"Sep 15, 1984",,Main position:Centre Back,Sverrir Gardarsson,right,"1,89 m","May 9, 2014",1/0,Sverrir Garðarsson,3574,Iceland,,,,,Defence - Centre Back,"Sep 15, 1984 (31)",22665,,,,
Billy Berntsson,32,,,,-,Sweden,Unattached,515,"Jan 6, 1984",,Main position:Right-Back,Billy Berntsson,right,"1,80 m","Jan 9, 2016",,,,Sweden,,Hofterup,OLCA Group,1882,Defence - Right-Back,"Jan 6, 1984 (32)",22846,,,,
Kim Christensen,36,,,,30.06.2017,Denmark,FC Copenhagen,190,"Jul 16, 1979","Dec 9, 2015",Main position:Keeper,Kim Christensen,right,"1,85 m","Jul 1, 2010",1/0,,3436,Denmark,,Fredericia,First Artist Scandinavia A/S,1576,Goalkeeper,"Jul 16, 1979 (36)",22851,,,,
Marcin Burkhardt,32,,,,31.12.2016,Poland,Ullensaker/Kisa IL,9987,"Sep 25, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marcin Burkhardt,left,"1,88 m","Feb 29, 2016",10/1,,3442,Poland,,Elbląg,MWS Sport-und Musikmarketing,69,Midfield - Central Midfield,"Sep 25, 1983 (32)",24500,,,,
Kevin Onyekachi Amuneke,30,,,,-,Nigeria,IS Halmia,8485,"May 10, 1986",,Main position:Centre Forward,Kevin Onyekachi Amuneke,both,"1,76 m","Feb 5, 2015",2/0,,3444,Nigeria   Portugal,,Eze Obodo,Martin Klette,935,Striker - Centre Forward,"May 10, 1986 (30)",25243,,,,
Michal Slawuta,39,,,,-,Poland,End of career,123,"Feb 10, 1977",,Main position:Keeper,Michal Slawuta,right,"1,90 m","Jan 1, 2012",,,,Poland,,Czestochowa,,,Goalkeeper,"Feb 10, 1977 (39)",25376,,,,
Damir Vitas,35,,,,-,,SC Schönau,39716,"Mar 11, 1981",,Main position:Centre Back,Damir Vitas,right,"1,90 m","Jul 1, 2015",,,,Croatia,,,MAGOS MANAGEMENT,1286,Defence - Centre Back,"Mar 11, 1981 (35)",26326,,,,
Thomas Lindh,38,,,,-,,Unknown,75,"Jan 25, 1978",,Main position:Centre Back,Thomas Lindh,right,"1,88 m","Mar 1, 2012",1/0,,3557,Sweden,,,Jannols Football Agency,144,Defence - Centre Back,"Jan 25, 1978 (38)",26389,,,,
Hannes Sigurdsson,33,,,,-,Iceland,Egersunds IK,2692,"Apr 10, 1983",,Main position:Centre Forward,Hannes Sigurdsson,left,"1,90 m","Jan 1, 2016",13/1,Hannes Þorsteinn Sigurðsson,3574,Iceland,,Reykjavík,Halldor Birgir Bergthorsson,1846,Striker - Centre Forward,"Apr 10, 1983 (33)",26426,,,,
Lucas Martín Valdemarín,38,,,,-,Argentina,End of career,123,"May 13, 1978",,Main position:Centre Forward,Lucas Martín Valdemarín,right,"1,75 m","Jul 1, 2010",,,,Argentina   Italy,,Rio Tercero,Christian Bragarnik,1722,Striker - Centre Forward,"May 13, 1978 (38)",26454,,,,
Nebojša Marinkovic,29,,,,30.06.2017,Jugoslawien (SFR),Perth Glory,970,"Jun 19, 1986",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Nebojša Marinkovic,right,"1,77 m","Jan 20, 2014",11/5,,9566,Serbia,,Knjaževac,HMFootball84,3712,Midfield - Attacking Midfield,"Jun 19, 1986 (29)",27232,,,,
Eirik Dybendal,38,,,,-,,End of career,123,"Apr 21, 1978",,,Eirik Dybendal,left,"1,78 m","Jan 1, 2012",,,,Norway,,,,,Midfield,"Apr 21, 1978 (38)",27281,,,,
Christos Christoforidis,34,,,,-,Sweden,Assyriska BK,8854,"Dec 31, 1981",,Main position:Left Wing,Christos Christoforidis,left,"1,79 m","Jan 1, 2011",,Χρήστος Χριστοφορίδης,,Greece   Sweden,,Norrköping,Paris Prodromidis,528,Striker - Left Wing,"Dec 31, 1981 (34)",27322,,,,
Stefan Alander,33,,,,31.12.2016,Sweden,GIF Sundsvall,2843,"Apr 25, 1983","Jan 13, 2016",Main position:Centre Back,Stefan Alander,right,"1,86 m","Mar 1, 2011",11/0,Stefan Ålander,8595,Sweden,,Sundsvall,No agent,96,Defence - Centre Back,"Apr 25, 1983 (33)",30360,,,,
Tobias Eriksson,31,,,,31.12.2018,Sweden,Kalmar FF,3654,"Mar 19, 1985","Mar 19, 2015",Main position:Right Midfield Side position: Defensive Midfield Central Midfield,Tobias Eriksson,right,"1,78 m","Jan 1, 2009",2/0,Robert Tobias Eriksson,3557,Sweden,,Ljusdal,,,Midfield - Right Midfield,"Mar 19, 1985 (31)",30366,,,,
Mattias Nylund,35,,,,-,Sweden,Östavalls IF,32463,"Sep 23, 1980",,Main position:Right-Back,Mattias Nylund,right,"1,81 m","Jan 1, 2011",1/0,,3557,Sweden,,Sundsvall,Sports International AB,1072,Defence - Right-Back,"Sep 23, 1980 (35)",30372,,,,
Fredrik Sundfors,44,,,,-,,End of career,123,"Aug 8, 1971",,Main position:Keeper,Fredrik Sundfors,,"1,84 m","Jan 1, 2010",,,,Sweden,,,Football Management Sweden AB,940,Goalkeeper,"Aug 8, 1971 (44)",30375,,,,
Jonas Bjurström,37,,,,-,,Unattached,515,"Mar 24, 1979",,Main position:Central Midfield,Jonas Bjurström,right,"1,77 m",-,8/0,Per Jonas Gustaf Bjurström,8595,Sweden,,,Carlzon Sport Agency,264,Midfield - Central Midfield,"Mar 24, 1979 (37)",32873,,,,
Edwin Phiri,32,,,,-,,Unknown,75,"Sep 17, 1983",,Main position:Right-Back,Edwin Phiri,right,"1,76 m","Mar 31, 2015",,,,Zambia   Sweden,,,,,Defence - Right-Back,"Sep 17, 1983 (32)",32923,,,,
David Nordbeck,38,,,,-,,Unknown,75,"May 25, 1978",,Main position:Right Midfield,David Nordbeck,right,"1,78 m","Jan 1, 2010",,,,Sweden,,,Carlzon Sport Agency,264,Midfield - Right Midfield,"May 25, 1978 (38)",33261,,,,
Freddy Söderberg,31,,,,31.12.2016,,Östers Växjö IF,1236,"Nov 8, 1984","Dec 18, 2014",Main position:Centre Forward Side position: Left Wing,Freddy Söderberg,right,"1,86 m","Jan 1, 2011",,Freddy Björn Söderberg,,Sweden,,,,,Striker - Centre Forward,"Nov 8, 1984 (31)",35736,,,,
Mikael Lustig,29,,,,30.06.2018,Sweden,Celtic FC,371,"Dec 13, 1986","May 30, 2014",Main position:Right-Back Side position: Centre Back,Mikael Lustig,right,"1,89 m","Jan 1, 2012",52/3,Carl Mikael Lustig,3557,Sweden,,Umeå,,,Defence - Right-Back,"Dec 13, 1986 (29)",36025,,,,
Johan Patriksson,34,,,,31.12.2016,,IK Oddevold,6018,"May 28, 1982","Dec 23, 2014",Main position:Centre Forward,Johan Patriksson,right,"1,74 m","Jan 1, 2012",,,,Sweden,,,No agent,96,Striker - Centre Forward,"May 28, 1982 (34)",36209,,,,
Saihou Jagne,29,,,,31.12.2017,The Gambia,Hamarkameratene,4309,"Oct 10, 1986",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Saihou Jagne,right,"1,82 m","Jan 1, 2016",0/0,,6186,The Gambia   Sweden,,Banjul,Neverland MGMT,2394,Striker - Right Wing,"Oct 10, 1986 (29)",36368,,,,
Kali Ongala,36,,,,-,,Azam FC,28970,"Aug 31, 1979",,,Kali Ongala,right,"1,79 m","Jun 1, 2010",1/0,,14666,Tanzania,,,,,Midfield,"Aug 31, 1979 (36)",36380,,,,
Andreas Lindberg,35,,,,-,,Unattached,515,"Dec 14, 1980",,Main position:Keeper,Andreas Lindberg,,"1,93 m","Jan 1, 2016",,,,Sweden,,,Sports International AB,1072,Goalkeeper,"Dec 14, 1980 (35)",36567,,,,
Viktor Rönneklev,33,,,,31.12.2016,Sweden,Jönköpings Södra IF,7411,"Aug 16, 1982","Nov 20, 2015",Main position:Left-Back,Viktor Rönneklev,right,"1,76 m","Jan 1, 2012",,,,Sweden,,Jönköping,,,Defence - Left-Back,"Aug 16, 1982 (33)",36573,,,,
Mikael Roth,39,,,,-,,FC Rosengård,22162,"Jul 8, 1976",,Main position:Centre Back,Mikael Roth,left,"1,83 m","Jan 1, 2010",,,,Sweden,,,,,Defence - Centre Back,"Jul 8, 1976 (39)",36574,,,,
Anders Whass,35,,,,-,,End of career,123,"Mar 16, 1981",,Main position:Centre Back,Anders Whass,right,"1,87 m","Jan 1, 2012",,,,Sweden,,,,,Defence - Centre Back,"Mar 16, 1981 (35)",36585,,,,
Robert Johansson,36,,,,-,,Unknown,75,"Mar 29, 1980",,Main position:Left-Back,Robert Johansson,left,"1,78 m","Jan 1, 2013",,,,Sweden,,,,,Defence - Left-Back,"Mar 29, 1980 (36)",36663,,,,
Erkan Saglik,30,,,,-,,Västra Frölunda IF,5027,"Aug 19, 1985",,Main position:Centre Back,Erkan Saglik,right,"1,87 m","May 1, 2015",,,,Sweden   Turkey,,,No agent,96,Defence - Centre Back,"Aug 19, 1985 (30)",36684,,,,
Anders Augustsson,41,,,,-,,Unknown,75,"Mar 4, 1975",,Main position:Left Midfield Side position: Central Midfield,Anders Augustsson,left,"1,80 m","Jan 1, 2012",,,,Sweden,,,,,Midfield - Left Midfield,"Mar 4, 1975 (41)",36956,,,,
Rickard Jansson,31,,,,-,Sweden,Boo FK,8584,"Jul 19, 1984",,Main position:Centre Back,Rickard Jansson,right,"1,83 m","Aug 7, 2013",,,,Sweden,,Tyresö,,,Defence - Centre Back,"Jul 19, 1984 (31)",36971,,,,
Aleksandar Kitic,32,,,,31.12.2017,,Ljungskile SK,8882,"Aug 26, 1983",,Main position:Defensive Midfield,Aleksandar Kitic,right,"1,83 m","Jul 1, 2005",,,,Bosnia-Herzegovina,,,,,Midfield - Defensive Midfield,"Aug 26, 1983 (32)",36974,,,,
David Leinar,36,,,,-,,End of career,123,"Nov 12, 1979",,Main position:Centre Back,David Leinar,right,"1,88 m","Jan 1, 2015",,,,Sweden,,,No agent,96,Defence - Centre Back,"Nov 12, 1979 (36)",36976,,,,
Jörgen Walemark,44,,,,-,Sweden,End of career,123,"Apr 3, 1972",,Main position:Centre Forward,Jörgen Walemark,right,"1,88 m","Jan 1, 2010",,Jörgen Wålemark,,Sweden,,Ljungskile,,,Striker - Centre Forward,"Apr 3, 1972 (44)",36999,,,,
Cedomir Zarkovic,33,,,,-,Jugoslawien (SFR),FK Palic Koming,5757,"Jul 31, 1982",,Main position:Left-Back,Cedomir Zarkovic,left,"1,83 m","Jul 1, 2010",,,,Serbia,,Subotica,MAGOS MANAGEMENT,1286,Defence - Left-Back,"Jul 31, 1982 (33)",37003,,,,
Dusan Melicharek,32,,,30.06.2018,15.06.2018,CSSR,FC Zbrojovka Brno,5225,"Nov 29, 1983","May 15, 2015",Main position:Keeper,Dusan Melicharek,,"1,96 m","Feb 20, 2015",,Dušan Melichárek,,Czech Republic,,Vyškov,,,Goalkeeper,"Nov 29, 1983 (32)",37061,NK Inter Zapresic,918,,
Björn Andersson,34,,,,31.12.2016,Sweden,GAIS Göteborg,7009,"Feb 13, 1982","Dec 30, 2015",Main position:Centre Back Side position: Centre Forward,Björn Andersson,right,"1,91 m","Jan 1, 2013",,Björn Ingemar Andersson,,Sweden,,Fåglum,,,Defence - Centre Back,"Feb 13, 1982 (34)",37063,,,,
Christian Söderberg,31,,,,-,,IFK Kumla,32847,"Apr 15, 1985",,Main position:Left-Back,Christian Söderberg,left,"1,75 m","Jan 1, 2010",,Christian Bjarne Söderberg,,Sweden,,,,,Defence - Left-Back,"Apr 15, 1985 (31)",37125,,,,
Paulino Tavares,31,,,,-,Portugal,AS Beauvais,3135,"Dec 10, 1984",,Main position:Left Midfield,Paulino Tavares,both,"1,73 m","Jul 1, 2015",,Paulino Lopes Tavares,,Portugal,,Lissabon,,,Midfield - Left Midfield,"Dec 10, 1984 (31)",37159,,,,
Markus Halsti,32,,,,-,Finland,Unattached,515,"Mar 19, 1984",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Markus Halsti,both,"1,85 m","May 25, 2016",27/0,Markus Olof Halsti,3443,Finland,,Helsinki,,,Midfield - Central Midfield,"Mar 19, 1984 (32)",37293,,,,
Nuredin Bakiu,34,,,,-,Jugoslawien (SFR),Unattached,515,"Jan 19, 1982",,Main position:Keeper,Nuredin Bakiu,,"1,93 m","Jan 1, 2012",,,,Macedonia,,Skopje,Martin Klette,935,Goalkeeper,"Jan 19, 1982 (34)",37359,,,,
Arash Bayat,32,,,,31.12.2016,Iran,Västra Frölunda IF,5027,"Jul 19, 1983",,Main position:Central Midfield Side position: Defensive Midfield,Arash Bayat,right,"1,74 m","Jan 9, 2016",,آرش بیات,,Sweden   Iran,,Teheran,,,Midfield - Central Midfield,"Jul 19, 1983 (32)",37503,,,,
Gardar Gunnlaugsson,33,,,,31.10.2016,Iceland,ÍA Akranes,1231,"Apr 25, 1983","Jul 3, 2014",Main position:Centre Forward,Gardar Gunnlaugsson,right,"1,83 m","Dec 1, 2011",1/0,Garðar Bergmann Gunnlaugsson,3574,Iceland,,Akranes,AdvoSport - Die Beraterkanzlei,1397,Striker - Centre Forward,"Apr 25, 1983 (33)",37686,,,,
Nicklas Bergh,33,,,,-,Sweden,Eskilstuna City FK,22111,"Sep 6, 1982",,Main position:Keeper,Nicklas Bergh,,"1,96 m","Jan 1, 2011",,,,Sweden,,Eskilstuna,,,Goalkeeper,"Sep 6, 1982 (33)",37797,,,,
Walid Atta,29,,one further year,,31.12.2016,Saudi Arabia,Östersunds FK,9614,"Aug 28, 1986",,Main position:Centre Back Side position: Right-Back,Walid Atta,right,"1,87 m","Feb 23, 2016",2/0,وليد عطا,13941,Ethiopia   Sweden,,Riad,,,Defence - Centre Back,"Aug 28, 1986 (29)",38041,,,http://twitter.com/WalidAtta1,
Michal Kubala,36,,,,-,CSSR,Stavanger IF,10276,"Jun 12, 1980 Happy Birthday",,Main position:Central Midfield,Michal Kubala,right,"1,84 m","Sep 1, 2014",,,,Slovakia,,Levice,,,Midfield - Central Midfield,"Jun 12, 1980 (36)",38296,,,,
Mike Sserumaga,26,,,,-,Uganda,Unknown,75,"Sep 5, 1989",,Main position:Centre Forward,Mike Sserumaga,right,"1,75 m","Jul 1, 2014",28/6,,13497,Uganda,,Kampala,,,Striker - Centre Forward,"Sep 5, 1989 (26)",38352,,,,
Armando Ibrakovic,27,,,,-,,Assyriska IF i Norrköping,39506,"Oct 23, 1988",,Main position:Right-Back,Armando Ibrakovic,left,"1,79 m","Jan 1, 2014",,,,Sweden   Bosnia-Herzegovina,,,,,Defence - Right-Back,"Oct 23, 1988 (27)",38531,,,,
Andreas Haglund,26,,,,-,Colombia,Unattached,515,"Jan 1, 1990",,Main position:Right Midfield Side position: Right Wing Centre Forward,Andreas Haglund,right,"1,74 m","Aug 10, 2015",12/2,,23488,Sweden   Colombia,,Popayán,Anders Carlsson,176,Midfield - Right Midfield,"Jan 1, 1990 (26)",40029,,,,
Daniel Akervall,34,,,,-,,Kvarnsvedens IK,23605,"May 23, 1982",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Daniel Akervall,right,"1,86 m","Feb 4, 2015",,Karl Daniel Åkervall,,Sweden,,,cts,1811,Midfield - Attacking Midfield,"May 23, 1982 (34)",41553,,,,
Johan Dahlin,29,,,,30.06.2018,Sweden,FC Midtjylland,865,"Sep 8, 1986",,Main position:Keeper,Johan Dahlin,right,"1,91 m","Jan 5, 2015",4/0,,3557,Sweden,,TrollhÃ¤ttan,HCM Sport Agency,2252,Goalkeeper,"Sep 8, 1986 (29)",41653,,,,
Joel Cedergren,41,,,,-,,End of career,123,"Jul 22, 1974",,Main position:Right Midfield,Joel Cedergren,right,"1,83 m","Jan 1, 2009",,,,Sweden,,,,,Midfield - Right Midfield,"Jul 22, 1974 (41)",41865,,,,
Ari Freyr Skúlason,29,,,,31.12.2016,Iceland,Odense Boldklub,173,"May 14, 1987",,Main position:Left-Back Side position: Right Midfield Defensive Midfield,Ari Freyr Skúlason,both,"1,70 m","Jul 31, 2013",38/0,,3574,Iceland,,Reykjavík,Total Football,1745,Defence - Left-Back,"May 14, 1987 (29)",42948,,,,
Daniel Bamberg,32,,,,31.12.2016,Brazil,Breidablik Kópavogur,3737,"Apr 23, 1984",,Main position:Right Midfield Side position: Right Wing Central Midfield,Daniel Bamberg,right,"1,76 m","Feb 22, 2016",,Daniel José Bamberg,,Brazil   Sweden,,São Lourenço do Oeste,Halldor Birgir Bergthorsson,1846,Midfield - Right Midfield,"Apr 23, 1984 (32)",43706,,,,
Andreas Kristoffersson,37,,,,-,,Unknown,75,"Sep 23, 1978",,Main position:Centre Forward,Andreas Kristoffersson,right,"1,83 m","Jan 1, 2009",,,,Sweden,,,,,Striker - Centre Forward,"Sep 23, 1978 (37)",44039,,,,
Levon Pachajyan,32,,,,31.12.2016,UDSSR,Södertälje FK,44068,"Sep 20, 1983",,Main position:Right Wing Side position: Centre Forward Right Midfield,Levon Pachajyan,right,"1,71 m","Feb 1, 2016",38/2,Լեւոն Պաչաջյան,6219,Armenia,,Yerevan,No agent,96,Striker - Right Wing,"Sep 20, 1983 (32)",44098,,,,
Emir Kujovic,27,,,,31.12.2016,Jugoslawien (SFR),IFK Norrköping,2844,"Jun 22, 1988",,Main position:Centre Forward,Emir Kujovic,both,"1,94 m","Aug 10, 2013",4/1,Емир Кујовић,3557,Sweden   Montenegro,,Bijelo Polje,Relatives,1207,Striker - Centre Forward,"Jun 22, 1988 (27)",47199,,,,
Sebastian Rajalakso,27,,,,31.12.2017,Sweden,GIF Sundsvall,2843,"Sep 23, 1988","Dec 2, 2014",Main position:Left Midfield Side position: Right Midfield,Sebastian Rajalakso,both,"1,86 m","Aug 11, 2014",9/2,Per Johan Sebastian Rajalakso,8595,Sweden,,Enköping,Golden Star,2144,Midfield - Left Midfield,"Sep 23, 1988 (27)",47932,,,,
Roni Porokara,32,,,,31.12.2016,Finland,FC Honka,5411,"Dec 12, 1983",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Roni Porokara,right,"1,83 m","Feb 7, 2015",22/5,,3443,Finland   Israel,,Helsinki,World in Motion,1061,Midfield - Left Wing,"Dec 12, 1983 (32)",47971,,,,
Riki Cakic,25,,,,-,Jugoslawien (SFR),IK Sleipner,22164,"Jun 17, 1990",,Main position:Centre Forward Side position: Right Midfield,Riki Cakic,both,"1,71 m","Jan 24, 2016",6/0,Orhan Cakić,23488,Sweden   Bosnia-Herzegovina,,Banja Luka,Martin Klette,935,Striker - Centre Forward,"Jun 17, 1990 (25)",49142,,,,
Petru Racu,28,,,,30.06.2016,UDSSR,FC Milsami Orhei,30686,"Jul 17, 1987",,Main position:Centre Back Side position: Right-Back Left-Back,Petru Racu,right,"1,83 m","Jan 1, 2015",37/1,,6090,Moldova,,Chişinău,Danish Football Agency,2183,Defence - Centre Back,"Jul 17, 1987 (28)",49152,,,,
Christopher Telo,26,,,,31.12.2017,England,IFK Norrköping,2844,"Nov 4, 1989","Oct 27, 2015",Main position:Left Midfield Side position: Left-Back,Christopher Telo,left,"1,72 m","Jan 1, 2007",3/1,Christopher Nilsson Telo,23488,Sweden   England,,London,No agent,96,Midfield - Left Midfield,"Nov 4, 1989 (26)",49158,,,,
Isaac Chansa,32,,,,-,Zambia,Zanaco FC,14578,"Mar 23, 1984",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Isaac Chansa,right,"1,70 m","Apr 17, 2015",58/1,,3703,Zambia,,Kitwe,,,Midfield - Central Midfield,"Mar 23, 1984 (32)",49765,,,,
Max Fuxberg,30,,,,-,,Unattached,515,"Jul 23, 1985",,Main position:Right-Back,Max Fuxberg,right,"1,79 m","Jan 1, 2013",,,,Sweden,,,No agent,96,Defence - Right-Back,"Jul 23, 1985 (30)",50046,,,,
Matias Unkuri,28,,,,31.12.2016,Sweden,Eskilsminne IF,39591,"Jan 16, 1988",,Main position:Right-Back,Matias Unkuri,right,"1,73 m","Jan 15, 2015",2/0,Mathias Robin Unkuri,8595,Sweden,,Perstorp,,,Defence - Right-Back,"Jan 16, 1988 (28)",50546,,,,
Linus Hallenius,27,,,,31.12.2018,Sweden,Helsingborgs IF,699,"Apr 1, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Linus Hallenius,both,"1,87 m","Jan 26, 2016",3/0,Linus Peter Hallenius,8595,Sweden,,Sundsvall,HCM Sport Agency,2252,Striker - Centre Forward,"Apr 1, 1989 (27)",50587,,,,
Abubaker Tabula,36,,,,-,,Unattached,515,"Jun 12, 1980 Happy Birthday",,Main position:Left-Back,Abubaker Tabula,left,"1,76 m","Jan 1, 2009",31/3,,13497,Uganda,,,,,Defence - Left-Back,"Jun 12, 1980 (36)",50618,,,,
Mauro Óbolo,34,,,-,31.12.2016,Argentina,Belgrano de Córdoba,2417,"Sep 28, 1981","Dec 1, 2015",Main position:Centre Forward,Mauro Óbolo,right,"1,85 m","Jan 8, 2015",,Mauro Iván Óbolo,,Argentina   Italy,,Arroyito,Christian Bragarnik,1722,Striker - Centre Forward,"Sep 28, 1981 (34)",52074,CD Universidad Católica,3277,,
Vitor Castro,28,Vitor Castro de Souza,,,-,Brazil,Tuna Luso Brasileira (PA),20803,"Feb 27, 1988",,Main position:Centre Forward,Vitor Castro,right,"1,80 m","Feb 1, 2011",,,,Brazil,,Rio de Janeiro,,,Striker - Centre Forward,"Feb 27, 1988 (28)",52711,,,,
Daniel Sobralense,33,,,,10.11.2016,Brazil,Fortaleza Esporte Clube,10870,"Feb 11, 1983","Jan 6, 2016",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Daniel Sobralense,right,"1,73 m","Feb 2, 2015",,Daniel Lopes da Silva,,Brazil,,Sobral,,,Midfield - Attacking Midfield,"Feb 11, 1983 (33)",54979,,,,
Jorge Ortiz,31,,,,31.12.2017,Argentina,CA Independiente de Avellaneda,1234,"Jun 20, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Jorge Ortiz,right,"1,81 m","Jul 1, 2015",,Jorge Alberto Ortiz,,Argentina,,Castelar,M.S.C. Management,1259,Midfield - Central Midfield,"Jun 20, 1984 (31)",55212,,,,
Wanderson,30,Francisco Wanderson do Carmo Carneiro,both parties 1 year,,31.12.2016,Brazil,FK Krasnodar,16704,"Feb 18, 1986","May 30, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Wanderson,right,"1,80 m","Jan 1, 2013",,,,Brazil,,Baturite,MD Management,1663,Striker - Centre Forward,"Feb 18, 1986 (30)",56643,,,,
Yussif Chibsah,32,,,,31.12.2017,Ghana,Ljungskile SK,8882,"Dec 30, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Yussif Chibsah,right,"1,78 m","Jan 7, 2016",3/1,Yussif Alhassan Chibsah,3441,Ghana,,Accra,Neverland MGMT,2394,Midfield - Defensive Midfield,"Dec 30, 1983 (32)",58857,,,http://twitter.com/#!/CHIBSONY17,
Anel Raskaj,26,,,,31.12.2016,Jugoslawien (SFR),Sandnes Ulf,13025,"Aug 19, 1989","Jan 16, 2015",Main position:Central Midfield,Anel Raskaj,both,"1,80 m","Jan 1, 2012",,Anel Rashkaj,,Kosovo,,Prizren,No agent,96,Midfield - Central Midfield,"Aug 19, 1989 (26)",59569,,,,
Masato Fujita,30,,,,-,Japan,Sagan Tosu,22177,"May 8, 1986",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Masato Fujita,right,"1,76 m","Jan 16, 2016",,藤田 優人,,Japan,,"Oita, Oita",,,Defence - Right-Back,"May 8, 1986 (30)",60593,,,,
Akombo Ukeyima,28,,,,-,Nigeria,Lobi Stars,6907,"Nov 25, 1987",,Main position:Centre Forward,Akombo Ukeyima,right,"1,93 m","Feb 11, 2014",,,,Nigeria,,Mokwa,,,Striker - Centre Forward,"Nov 25, 1987 (28)",62156,,,,
