name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Danijel Aleksic,,,25,,,,30.06.2020,Jugoslawien (SFR),FC St. Gallen,257,"Apr 30, 1991","Apr 1, 2016",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Danijel Aleksic,left,"1,82 m","Feb 18, 2015",1/0,Дaниjeл Aлeкcић,3438,Serbia,,Pula,Go 4 Sports AG,1546,Midfield - Attacking Midfield,"Apr 30, 1991 (25)",,48119,,,,,
Daniel Davari,,,28,,,,30.06.2017,Germany,Arminia Bielefeld,10,"Jan 6, 1988",,Main position:Keeper,Daniel Davari,right,"1,92 m","Jul 1, 2015",4/0,دانیال داوری‎,3582,Iran   Germany,,Gießen,Advance11+,3270,Goalkeeper,"Jan 6, 1988 (28)",,51053,http://instagram.com/pato26abbondavari,,,http://twitter.com/DavariD26,
Jakob Jantscher,,,27,,,,30.06.2017,Austria,FC Luzern,434,"Jan 8, 1989",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Jakob Jantscher,both,"1,81 m","Jul 1, 2014",22/1,,3383,Austria,,Graz,Topscore Soccer Consultancy,735,Midfield - Left Midfield,"Jan 8, 1989 (27)",,52269,,,,,http://jakob-jantscher.com
Ramon Cecchini,,,25,,,30.06.2017,30.06.2016,Switzerland,FC Winterthur,242,"Aug 30, 1990",,Main position:Right Midfield Side position: Right Wing Left Midfield,Ramon Cecchini,right,"1,74 m","Feb 4, 2016",,,,Switzerland,adidas,Winterthur,Serafino Luzzi,145,Midfield - Right Midfield,"Aug 30, 1990 (25)",,59233,,FC Vaduz,163,,
Pascal Thrier,,,31,,,,30.06.2017,,FC St. Gallen,257,"Nov 4, 1984",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Pascal Thrier,right,"1,80 m","Jul 1, 2014",,,,Switzerland,,,Footuro AG,313,Defence - Centre Back,"Nov 4, 1984 (31)",,59244,,,,,
Nick von Niederhäusern,,,26,,,,30.06.2016,Switzerland,FC Vaduz,163,"Sep 28, 1989","Feb 22, 2015",Main position:Right-Back Side position: Defensive Midfield,Nick von Niederhäusern,right,"1,78 m","Jul 1, 2013",7/0,,16817,Switzerland,,Wiesendangen,No agent,96,Defence - Right-Back,"Sep 28, 1989 (26)",,59247,,,,,
Tomás Vaclík,,,27,,,,30.06.2021,CSSR,FC Basel 1893,26,"Mar 29, 1989","Apr 30, 2016",Main position:Keeper,Tomás Vaclík,right,"1,89 m","Jul 1, 2014",6/0,Tomáš Vaclík,3445,Czech Republic,,Ostrava,Nehoda Sport,396,Goalkeeper,"Mar 29, 1989 (27)",,64000,,,,,
Kristian Kuzmanovic,,,28,,,,-,Netherlands,Unattached,515,"May 6, 1988",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Kristian Kuzmanovic,right,"1,80 m","May 31, 2016",,Kristian Kuzmanović,,Netherlands   Serbia,,Rotterdam,,,Midfield - Left Midfield,"May 6, 1988 (28)",,64626,,,,,
Ridge Mobulu,,,24,,,,-,Switzerland,Unattached,515,"Jun 29, 1991",,Main position:Right Midfield Side position: Left Midfield,Ridge Mobulu,right,"1,80 m","Jun 6, 2016",,Ridge Mickael Mobulu,,Congo DR,,Aigle,Atalentis,3336,Midfield - Right Midfield,"Jun 29, 1991 (24)",http://www.facebook.com/mobulufrefts,64663,http://www.instagram.com/ridgix11/,,,,
Andrés Lamas,,,32,,,,-,Uruguay,Defensor Sporting Club,2619,"Jan 16, 1984",,Main position:Centre Back,Andrés Lamas,left,"1,88 m","Jan 6, 2016",,Andrés Lamas Bervejillo,,Uruguay   Spain,,Montevideo,Yago Rama López,2602,Defence - Centre Back,"Jan 16, 1984 (32)",,66675,,,,,
Vaso Vasic,,,26,,,,30.06.2017,Switzerland,Grasshopper Club,504,"Apr 26, 1990",,Main position:Keeper,Vaso Vasic,,"1,86 m","Jul 1, 2014",5/0,Vaso Vasić,9566,Serbia   Switzerland,,Leuggern,,,Goalkeeper,"Apr 26, 1990 (26)",,68030,,,,,
Adama Traoré,,,26,,club option 1 year,,30.06.2018,Cote d'Ivoire,FC Basel 1893,26,"Feb 3, 1990",,Main position:Left-Back Side position: Left Midfield Centre Back,Adama Traoré,left,"1,70 m","Jan 10, 2015",2/0,,3591,Cote d'Ivoire   Australia,,Bondoukou,sanssouci sportive,3220,Defence - Left-Back,"Feb 3, 1990 (26)",,70209,,,,,
Petar Sliskovic,,,25,,,,30.06.2017,Jugoslawien (SFR),Stuttgarter Kickers,71,"Feb 21, 1991",,Main position:Centre Forward Side position: Secondary Striker,Petar Sliskovic,right,"1,93 m","Jan 20, 2016",6/0,Petar Slišković,11943,Croatia,,Sarajevo,NR marketing - sportmanagement,2015,Striker - Centre Forward,"Feb 21, 1991 (25)",,82367,http://www.instagram.com/sliskovicpetar/,,,,
Claudio Holenstein,,,25,,,30.06.2017,30.06.2016,,FC Winterthur,242,"Sep 10, 1990",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Claudio Holenstein,right,"1,80 m","Jul 6, 2015",,,,Switzerland,,,Front Group GmbH,1320,Midfield - Right Midfield,"Sep 10, 1990 (25)",,85553,,FC Luzern,434,,
Alexander Merkel,,,24,,,,30.06.2018,Kazakhstan,Udinese Calcio,410,"Feb 22, 1992",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Alexander Merkel,right,"1,79 m","Jan 4, 2013",1/0,Меркель Александр Васильевич,9110,Kazakhstan   Germany,Nike,Almaty,Int. Soccer Mgmt.,79,Midfield - Central Midfield,"Feb 22, 1992 (24)",,86926,,,,http://twitter.com/amerkel52,http://t.co/EU8ozDbK8Q
Daniel Dziwniel,,,23,,,,30.06.2018,Germany,FC St. Gallen,257,"Aug 19, 1992",,Main position:Left-Back,Daniel Dziwniel,left,"1,77 m","Jan 15, 2015",12/0,,9324,Poland   Germany,,Frankfurt am Main,Fabryka Futbolu,969,Defence - Left-Back,"Aug 19, 1992 (23)",,103848,,,,,
Nisso Kapiloto,,,27,,,,30.06.2016,,Beitar Jerusalem,3793,"Jan 10, 1989",,Main position:Centre Back,Nisso Kapiloto,right,"1,83 m","Jul 7, 2015",,ניסו קפילוטו,,Israel,,,Top Sport Services,231,Defence - Centre Back,"Jan 10, 1989 (27)",,112724,,,,,
Nicolas Hasler,,,25,,,,30.06.2017,Liechtenstein,FC Vaduz,163,"May 4, 1991","Feb 22, 2015",Main position:Central Midfield Side position: Attacking Midfield Centre Forward,Nicolas Hasler,right,"1,80 m","Jul 1, 2011",38/1,,5673,Liechtenstein,,Vaduz,No agent,96,Midfield - Central Midfield,"May 4, 1991 (25)",,114038,,,,,
Daniel Kaufmann,,,25,,,,30.06.2018,Switzerland,FC Vaduz,163,"Dec 22, 1990","Jan 13, 2016",Main position:Centre Back Side position: Right-Back,Daniel Kaufmann,right,"1,86 m","Jul 1, 2012",33/1,,5673,Liechtenstein,,Grabs,Front Group GmbH,1320,Defence - Centre Back,"Dec 22, 1990 (25)",,114043,,,,,
Yoichiro Kakitani,,,26,,,,-,Japan,Cerezo Osaka,1022,"Jan 3, 1990",,Main position:Centre Forward Side position: Left Wing Attacking Midfield,Yoichiro Kakitani,right,"1,77 m","Jan 4, 2016",16/4,柿谷 曜一朗,3435,Japan,,"Osaka, Osaka","JAPAN SPORTS PROMOTION Co.,LTD.",3710,Striker - Centre Forward,"Jan 3, 1990 (26)",,114198,,,,,
Marco Rojas,,,24,,,30.06.2017,30.06.2016,New Zealand,FC Thun,938,"Nov 5, 1991","Jun 12, 2015",Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Marco Rojas,right,"1,68 m","Jan 3, 2015",23/1,Marco Rodrigo Rojas,9171,New Zealand   Chile,,Hamilton,SPORTFRONT GmbH,2365,Midfield - Right Midfield,"Nov 5, 1991 (24)",,114940,,VfB Stuttgart,79,,
Frano Mlinar,,,24,,,30.06.2018,15.06.2016,Croatia,NK Inter Zapresic,918,"Mar 30, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Frano Mlinar,right,"1,82 m","Aug 7, 2015",0/0,,29380,Croatia,,Zagreb,,,Midfield - Central Midfield,"Mar 30, 1992 (24)",,123638,,Udinese Calcio,410,,
Ognjen Mudrinski,,,24,,,,31.12.2017,Jugoslawien (SFR),FK Spartak Subotica,15276,"Nov 15, 1991",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Ognjen Mudrinski,right,"1,86 m","Feb 1, 2016",6/3,Огњен Мудрински,9566,Serbia,,Srbobran,Relatives,1207,Striker - Centre Forward,"Nov 15, 1991 (24)",,139918,http://www.instagram.com/ognjen_mudrinski/,,,,
Joel Untersee,,,22,,,-,30.06.2016,South Africa,FC Vaduz,163,"Feb 11, 1994","Jul 3, 2015",Main position:Right-Back Side position: Right Midfield Centre Back,Joel Untersee,right,"1,78 m","Jul 2, 2014",2/0,,9534,Switzerland   South Africa,,Johannesburg,Cosmosports Switzerland AG,2032,Defence - Right-Back,"Feb 11, 1994 (22)",,147031,,Juventus FC,506,,
Richárd Magyar,,,25,,,,-,Sweden,Hammarby IF,1059,"May 3, 1991",,Main position:Centre Back Side position: Left-Back,Richárd Magyar,,"1,91 m","Jul 15, 2015",3/0,Richard Göran Emil Magyar,8595,Sweden   Hungary,,Malmö,,,Defence - Centre Back,"May 3, 1991 (25)",,148727,,,,,
Vinzenz Flatz,,,21,,,,-,Liechtenstein,FC Konolfingen,33965,"Jul 5, 1994",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Vinzenz Flatz,,"1,80 m","Jul 1, 2015",8/0,,5599,Liechtenstein,,Vaduz,,,Midfield - Central Midfield,"Jul 5, 1994 (21)",,149788,,,,,
Joy-Slayd Mickels,,,22,,,,-,Germany,Unattached,515,"Mar 29, 1994",,Main position:Centre Forward,Joy-Slayd Mickels,both,"1,81 m","Jul 1, 2015",,,,Germany,,Siegburg,Relatives,1207,Striker - Centre Forward,"Mar 29, 1994 (22)",,152635,,,,,
Jordan Brown,,,24,,,30.06.2017,30.06.2016,,FC Wohlen,1978,"Nov 12, 1991","Jan 11, 2016",Main position:Right Midfield Side position: Left Midfield Right Wing,Jordan Brown,right,"1,75 m","Sep 8, 2015",,Jordan Jeremiah Brown,,Germany   Jamaica,,,,,Midfield - Right Midfield,"Nov 12, 1991 (24)",,155116,,Grasshopper Club,504,,
Ahmed Hamoudi,,,25,Ahmed Mohamed  Bekhit Abdelgaber,,30.06.2018,30.06.2016,,Zamalek SC,664,"Jul 30, 1990",,Main position:Right Wing Side position: Attacking Midfield Right Midfield,Ahmed Hamoudi,left,"1,73 m","Aug 5, 2015",11/1,أحمد حمودى,3672,Egypt,,,SPOCS,728,Midfield - Right Wing,"Jul 30, 1990 (25)",,158011,,FC Basel 1893,26,,
Bryan Rabello,,,22,,,,-,Chile,Santos Laguna,1403,"May 16, 1994",,Main position:Attacking Midfield Side position: Right Wing Right Midfield,Bryan Rabello,right,"1,68 m","Jul 7, 2015",5/0,Bryan Martín Rabello Mella,3700,Chile   Spain,,Rancagua,Bucket Group Consultoria Ltda,3720,Midfield - Attacking Midfield,"May 16, 1994 (22)",,160217,,,,,
Fabio Schmid,,,22,,,-,30.06.2016,Switzerland,SC YF Juventus Zürich,2395,"Jun 28, 1993",,Main position:Centre Back Side position: Right-Back Central Midfield,Fabio Schmid,right,"1,83 m","Jan 1, 2016",1/0,,16817,Switzerland,,Thalwil,Not clarified,946,Defence - Centre Back,"Jun 28, 1993 (22)",,165533,,FC Rapperswil-Jona,8463,,
Dany Da Silva,,,23,,one further year,,30.06.2017,Switzerland,FC Lausanne-Sport,527,"Mar 2, 1993","Dec 16, 2015",Main position:Keeper,Dany Da Silva,,"1,88 m","Jul 15, 2015",,Dany Roger Bornand Da Silva,,Switzerland   Portugal,,Lausanne,,,Goalkeeper,"Mar 2, 1993 (23)",,169372,,,,,
Etienne Scholz,,,22,,,,-,Switzerland,FC St. Gallen U21,9178,"Aug 3, 1993",,Main position:Defensive Midfield,Etienne Scholz,both,"1,80 m","Feb 26, 2016",1/0,,19429,Switzerland   Germany,,Zürich,Yago Rama López,2602,Midfield - Defensive Midfield,"Aug 3, 1993 (22)",,172995,,,,,
Derlis González,,,22,,,,30.06.2020,Paraguay,Dynamo Kyiv,338,"Mar 20, 1994",,Main position:Left Wing Side position: Secondary Striker Right Wing,Derlis González,right,"1,72 m","Jul 30, 2015",22/3,Derlis Alberto González Galeano,3581,Paraguay,,Mariano Roque Alonso,Univers Management,3304,Striker - Left Wing,"Mar 20, 1994 (22)",,182577,,,,,
Michael Eisenring,FC St. Gallen U21,9178,23,,,,30.06.2016,,FC St. Gallen,257,"Mar 29, 1993",,Main position:Centre Back,Michael Eisenring,,"1,89 m","Jul 1, 2015",,,,Switzerland,,,,,Defence - Centre Back,"Mar 29, 1993 (23)",,183251,,,,,
Michael Gonçalves,,,21,,,,-,,FC Wil 1900,850,"Mar 10, 1995",,Main position:Right-Back Side position: Left-Back Right Midfield,Michael Gonçalves,,"0,01 m","Jul 1, 2015",3/0,Michael Jose Barroso Gonçalves,16817,Switzerland   Portugal,,,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375,Defence - Right-Back,"Mar 10, 1995 (21)",,183313,,,,,
Omar Thali,,,21,,,30.06.2017,30.06.2016,,SC Kriens,2074,"Feb 22, 1995",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Omar Thali,,"1,77 m","Jul 6, 2015",1/0,,9534,Switzerland   Egypt,,,IFM,24,Striker - Centre Forward,"Feb 22, 1995 (21)",,183325,,FC Luzern,434,,
Nicolas Haas,,,20,,,,30.06.2017,,FC Luzern,434,"Jan 23, 1996",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Nicolas Haas,,"1,78 m","Jan 1, 2015",6/0,,16817,Switzerland,,,Signature - ISCM AG,2377,Midfield - Central Midfield,"Jan 23, 1996 (20)",,192638,,,,,
Jolan Forestal,,,20,,,,-,Switzerland,FC Martigny-Sports,3500,"Mar 6, 1996",,Main position:Right Wing Side position: Left Wing Centre Forward,Jolan Forestal,right,"1,77 m","Jan 1, 2016",3/2,,22998,Switzerland,,Sierre,,,Striker - Right Wing,"Mar 6, 1996 (20)",,192649,,,,,
Moussa Konaté,,,23,,,,30.06.2017,Senegal,FC Sion,321,"Apr 3, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Moussa Konaté,right,"1,83 m","Sep 1, 2014",16/7,Pape Moussa Konaté,3499,Senegal,,Mbour,Dea football investment,3525,Striker - Centre Forward,"Apr 3, 1993 (23)",,192774,,,,,
Ulisse Pelloni,,,22,,,30.06.2017,30.06.2016,,FC Chiasso,510,"Feb 7, 1994",,Main position:Keeper,Ulisse Pelloni,right,"1,82 m","Feb 1, 2016",1/0,,9534,Switzerland,,,,,Goalkeeper,"Feb 7, 1994 (22)",http://www.facebook.com/ulisse.pellonifrefts,192846,http://www.instagram.com/u.pelloni_18/,FC Aarau,116,,
Adrien Rawyler,,,22,,,,-,,Unattached,515,"Jun 13, 1993",,Main position:Right Midfield Side position: Left Midfield,Adrien Rawyler,,"1,77 m","Jul 1, 2015",0/0,,22998,Switzerland,,,No agent,96,Midfield - Right Midfield,"Jun 13, 1993 (22)",,192964,,,,,
Elvedin Causi,,,23,,,,-,,SC YF Juventus Zürich,2395,"Nov 27, 1992",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Elvedin Causi,right,"1,84 m","Aug 26, 2015",,,,Switzerland,,,No agent,96,Striker - Centre Forward,"Nov 27, 1992 (23)",,194654,,,,,
Lotem Zino,,,24,,,-,30.06.2016,Israel,Hapoel Tel Aviv,1017,"Mar 16, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Lotem Zino,,"1,83 m","Jan 7, 2016",3/0,לוטם זינו,20267,Israel   Germany,,Be’er Scheva,Top Sport Services,231,Midfield - Central Midfield,"Mar 16, 1992 (24)",,201169,,FC Thun,938,,
Sven Joss,FC Thun U21,10400,21,,,30.06.2018,30.06.2017,,FC Thun,938,"Jul 18, 1994","May 25, 2016",Main position:Right-Back Side position: Right Midfield Left-Back,Sven Joss,right,"1,79 m","Jul 2, 2015",,,,Switzerland,,,,,Defence - Right-Back,"Jul 18, 1994 (21)",,203115,,BSC Young Boys,452,,
Nicolas Bürgy,,,20,,,30.06.2018,30.06.2016,,FC Wohlen,1978,"Aug 7, 1995",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Nicolas Bürgy,,"1,84 m","Jul 6, 2015",2/0,,16817,Switzerland,,,Kögl & Partner GmbH,302,Defence - Centre Back,"Aug 7, 1995 (20)",,203895,,BSC Young Boys,452,,
Braima Gafner,,,20,,,,-,,FC Thun U21,10400,"May 15, 1996",,Main position:Centre Back,Braima Gafner,,,"Jul 1, 2014",,,,Switzerland,,,,,Defence - Centre Back,"May 15, 1996 (20)",,203902,,,,,
Nicola Nilovic,,,19,,,,-,,FC Thun U21,10400,"Aug 6, 1996",,Main position:Centre Back,Nicola Nilovic,,,"Jan 22, 2015",0/0,,26101,Montenegro   Switzerland,,,,,Defence - Centre Back,"Aug 6, 1996 (19)",,203920,,,,,
Nathan Sinkala,,,25,,,,-,Zambia,TP Mazembe,8428,"Nov 22, 1990",,Main position:Defensive Midfield Side position: Centre Back,Nathan Sinkala,both,"1,75 m","Jan 1, 2012",31/1,,3703,Zambia,,Chingola,MSG - Media Sports Group,2533,Midfield - Defensive Midfield,"Nov 22, 1990 (25)",,212420,,,,,
Abduljabbar Al Obadi,,,21,,,,-,,FC Rapperswil-Jona,8463,"Jul 21, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Abduljabbar Al Obadi,both,"1,75 m","Jul 1, 2015",1/0,Abdulgabbar Al Obadie,19429,Switzerland   Yemen,,,,,Midfield - Central Midfield,"Jul 21, 1994 (21)",,215914,,,,,
Arxhend Cani,,,18,,,,-,Switzerland,FC Basel 1893 U21,5299,"Aug 2, 1997",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Arxhend Cani,,,"Jul 1, 2014",5/0,,19429,Switzerland   Albania,,Basel,Int. Soccer Mgmt.,79,Midfield - Attacking Midfield,"Aug 2, 1997 (18)",,223381,,,,,
Francisco Rodríguez,,,20,,,30.06.2018,30.06.2017,Switzerland,Arminia Bielefeld,10,"Sep 14, 1995",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Francisco Rodríguez,right,"1,76 m","Jan 22, 2016",6/1,Francisco José Rodríguez Araya,9534,Switzerland   Chile,Nike,Zürich,ROGON,1,Midfield - Attacking Midfield,"Sep 14, 1995 (20)",,227967,http://https:www.instagram.comrrrodriguez22,VfL Wolfsburg,82,,
Artem Simonyan,,,21,,,,30.06.2018,Russia,FC Zürich,260,"Feb 20, 1995",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Artem Simonyan,both,"1,77 m","Jul 1, 2015",12/2,Արտյոմ Վրույրի Սիմոնյան,23912,Armenia   Russia,,St. Petersburg,Sport & Talent Agency,2530,Midfield - Attacking Midfield,"Feb 20, 1995 (21)",,235349,http://www.instagram.com/artemsimonyan/,,,,
Jordan Otomo,,,20,,,-,-,Cameroon,FC Wangen bei Olten,2057,"Dec 21, 1995",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Jordan Otomo,both,"1,74 m","Jul 1, 2015",,,,Cameroon,,Yaoundé,MG Players Agency,2515,Striker - Attacking Midfield,"Dec 21, 1995 (20)",,235484,,Team Aargau U21,8087,,
Marco Thaler,,,21,,,,30.06.2018,Switzerland,FC Aarau,116,"Jun 28, 1994",,Main position:Centre Back Side position: Left-Back Right-Back,Marco Thaler,right,"1,86 m","Jul 1, 2014",1/0,,9534,Switzerland,,Wohlen,FST Sportsmanagement GmbH,2064,Defence - Centre Back,"Jun 28, 1994 (21)",http://www.facebook.com/marco.thaler.315frefts,235491,,,,,
Olivier Joos,FC Aarau (#32),116,19,,,,-,Switzerland,Team Aargau U21,8087,"Mar 12, 1997",,Main position:Keeper,Olivier Joos,,"1,80 m","Jul 1, 2014",0/0,,19429,Switzerland,,Olten,MG Players Agency,2515,Goalkeeper,"Mar 12, 1997 (19)",http://www.facebook.com/joos.messifrefts,237668,,,,,
Nikola Gjorgjev,Grasshopper Club U21 (#11),5502,18,,,,-,Switzerland,Grasshopper Club,504,"Aug 22, 1997",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Nikola Gjorgjev,right,"1,74 m","Jan 1, 2015",0/0,Никола Ѓорѓев,5148,Macedonia   Switzerland,,Zürich,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375,Midfield - Attacking Midfield,"Aug 22, 1997 (18)",,237673,,,,,
Robin Huser,FC Basel 1893 U21 (#8),5299,18,,,,30.06.2019,Switzerland,FC Basel 1893,26,"Jan 24, 1998","Jun 8, 2016",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Robin Huser,right,"1,80 m","Jul 1, 2014",4/1,Robin Marc Huser,22998,Switzerland,,Recherswil,IFM,24,Midfield - Defensive Midfield,"Jan 24, 1998 (18)",,243873,,,,,
Jonas Omlin,,,22,,,30.06.2017,30.06.2016,Switzerland,FC Le Mont LS,12424,"Jan 10, 1994",,Main position:Keeper,Jonas Omlin,,"1,89 m","Jul 6, 2015",,,,Switzerland,,Sarnen,,,Goalkeeper,"Jan 10, 1994 (22)",,247915,,FC Luzern,434,,
Jim Freid,,,21,,,,30.06.2018,Switzerland,FC Wil 1900,850,"Sep 27, 1994",,Main position:Keeper,Jim Freid,right,"1,86 m","Jan 1, 2016",,,,Netherlands   Switzerland,,Niederuzwil,FPA Fairplay Agency Ltd,770,Goalkeeper,"Sep 27, 1994 (21)",,251363,,,,,
Taulant Sulejmanov Seferi,,,19,Taulant Sulejmanov,,,30.06.2019,Macedonia,BSC Young Boys,452,"Nov 15, 1996",,Main position:Left Midfield Side position: Right Midfield Secondary Striker,Taulant Sulejmanov Seferi,right,"1,77 m","Jan 1, 2015",1/0,Таулјант Сулејманов,5148,Macedonia,,Kumanovo,,,Midfield - Left Midfield,"Nov 15, 1996 (19)",,254985,,,,,
Christian Miesch,,,20,,,,30.06.2016,Switzerland,SV Oberachern,8354,"Jun 13, 1995",,Main position:Keeper,Christian Miesch,right,,"Sep 1, 2015",,,,Switzerland,,Brig-Glis,SPORTMANAGEMENT-BREISGAU,1040,Goalkeeper,"Jun 13, 1995 (20)",,262638,,,,,
Noah Loosli,,,19,,,,30.06.2016,,Grasshopper Club U21,5502,"Jan 23, 1997",,Main position:Centre Back,Noah Loosli,right,"1,85 m","Jan 1, 2015",0/0,,19429,Switzerland,Nike,,Footuro AG,313,Defence - Centre Back,"Jan 23, 1997 (19)",,265209,,,,,
Daniel Lässer,,,21,,,,-,,FC St. Gallen U21,9178,"Mar 17, 1995",,Main position:Right Wing Side position: Left Wing Right Midfield,Daniel Lässer,,"1,83 m","Feb 1, 2016",0/0,,16817,Switzerland,,,No agent,96,Midfield - Right Wing,"Mar 17, 1995 (21)",,270200,,,,,
Daniel Erlacher,,,20,,,,-,,Unknown,75,"Jun 30, 1995",,Main position:Keeper,Daniel Erlacher,,"2,03 m","Dec 1, 2014",,,,Austria,,,,,Goalkeeper,"Jun 30, 1995 (20)",,272656,,,,,
Vincent Sierro,FC Sion U21,8508,20,,,,-,Switzerland,FC Sion,321,"Oct 8, 1995",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Vincent Sierro,right,"1,84 m","Jul 1, 2015",4/0,Vincent Olivier Sierro,16817,Switzerland,,Sion,Gold-Kick & Sport Service,63,Midfield - Central Midfield,"Oct 8, 1995 (20)",,280387,,,,,
