name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,website,error,id
Stefan Kollar,41.0,,,-,,SC/ESV Parndorf II,10222.0,"Jan 19, 1975",,Main position:Keeper,Stefan Kollar,,"1,85 m","Jul 1, 2014",,Štefan Kollár,,Slovakia,,,,Goalkeeper,"Jan 19, 1975 (41)",,,,,34426.0
Kristijan Polovanec,37.0,,,-,Jugoslawien (SFR),NK Croatia Prigorje Sesvete,37457.0,"Apr 11, 1979",,Main position:Left-Back,Kristijan Polovanec,left,"1,80 m","Oct 1, 2012",,,,Croatia,Zagreb,,,Defence - Left-Back,"Apr 11, 1979 (37)",,,,,34442.0
Ivan Kovac,38.0,,,-,,Unknown,75.0,"Sep 23, 1977",,,Ivan Kovac,right,"1,85 m","Jul 1, 2014",,,,Slovakia,,,,Midfield,"Sep 23, 1977 (38)",,,,,34536.0
Gábor Straka,34.0,,,30.06.2016,CSSR,DAC Dunajska Streda,4529.0,"Dec 18, 1981",,Main position:Central Midfield Side position: Defensive Midfield,Gábor Straka,right,"1,80 m","Feb 28, 2014",,,,Slovakia   Hungary,Dunajská Streda,,,Midfield - Central Midfield,"Dec 18, 1981 (34)",,,,,38298.0
Jakub Furman,28.0,,,-,,Unknown,75.0,"Jan 23, 1988",,,Jakub Furman,,"1,81 m","Jul 1, 2009",,,,Slovakia,,,,Defence,"Jan 23, 1988 (28)",,,,,41368.0
Matej Siva,31.0,,,-,,TJ Iskra Borcice,46971.0,"Oct 10, 1984",,Main position:Right-Back Side position: Centre Back,Matej Siva,right,"1,84 m","Feb 1, 2015",,,,Slovakia,,,,Defence - Right-Back,"Oct 10, 1984 (31)",,,,,41378.0
Erik Grendel,27.0,performance option,,30.06.2018,CSSR,Gornik Zabrze,428.0,"Oct 13, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Erik Grendel,right,"1,76 m","Feb 3, 2015",12/1,,24965.0,Slovakia,Handlová,FairSport,2234.0,Midfield - Defensive Midfield,"Oct 13, 1988 (27)",,,,,42630.0
Peter Holec,45.0,,,-,,FK Cadca,13301.0,"Mar 13, 1971",,Main position:Keeper,Peter Holec,,"1,89 m","Jul 1, 2007",,,,Slovakia,,,,Goalkeeper,"Mar 13, 1971 (45)",,,,,42632.0
Michal Jonas,29.0,,,-,,Unknown,75.0,"Sep 25, 1986",,,Michal Jonas,,"1,86 m","Jan 1, 2009",1/1,,3503.0,Slovakia,,,,Defence,"Sep 25, 1986 (29)",,,,,42638.0
Marek Kuzma,27.0,,,-,Slovakia,FC Zlate Moravce,12005.0,"Jun 22, 1988",,Main position:Attacking Midfield Side position: Right Midfield,Marek Kuzma,right,"1,86 m","Jan 1, 2016",6/1,,24965.0,Slovakia,Dubnica nad Vahom,No agent,96.0,Midfield - Attacking Midfield,"Jun 22, 1988 (27)",,,,,42649.0
Tomas Kona,32.0,,,-,CSSR,Spartak Myjava,18963.0,"Mar 1, 1984",,Main position:Defensive Midfield,Tomas Kona,right,"1,78 m","Jul 1, 2015",5/0,Tomáš Kóňa,3503.0,Slovakia,Nitra,,,Midfield - Defensive Midfield,"Mar 1, 1984 (32)",,,,,43244.0
Vladimir Roznik,39.0,,,-,,Unknown,75.0,"Sep 7, 1976",,,Vladimir Roznik,,,"Jul 1, 2007",,,,Slovakia,,,,Midfield,"Sep 7, 1976 (39)",,,,,50343.0
Pavol Balaz,32.0,,,-,CSSR,SVU Mauer,19575.0,"Apr 1, 1984",,Main position:Left Midfield,Pavol Balaz,left,"1,79 m","Jan 1, 2016",,Pavol Baláž,,Slovakia,Partizanske,No agent,96.0,Midfield - Left Midfield,"Apr 1, 1984 (32)",,,,,52717.0
Robert Jez,34.0,,,30.06.2016,CSSR,Spartak Trnava,365.0,"Jul 10, 1981",,Main position:Central Midfield Side position: Attacking Midfield,Robert Jez,right,"1,78 m","Jan 4, 2016",8/3,Róbert Jež,3503.0,Slovakia,Nitra,FairSport,2234.0,Midfield - Central Midfield,"Jul 10, 1981 (34)",,,,,55762.0
Peter Styvar,35.0,,,-,CSSR,SC Breitenbrunn,22127.0,"Aug 13, 1980",,Main position:Centre Forward,Peter Styvar,both,"1,87 m","Jul 1, 2015",2/0,,3503.0,Slovakia,Roznava,Vladimir Varga,1427.0,Striker - Centre Forward,"Aug 13, 1980 (35)",,,,,55765.0
Csaba Szorad,36.0,,,-,,KFC Komarno,32314.0,"May 9, 1980",,,Csaba Szorad,,"1,84 m","Jul 1, 2009",,,,Slovakia,,,,Defence,"May 9, 1980 (36)",,,,,55766.0
Jan Juska,38.0,,,-,,SK Wiesmath,22482.0,"Sep 2, 1977",,,Jan Juska,,"1,74 m","Jan 1, 2013",,,,Slovakia,,,,Midfield,"Sep 2, 1977 (38)",,,,,57572.0
Milos Gibala,31.0,,,-,,MSK Rimavska Sobota,13903.0,"May 21, 1985",,,Milos Gibala,,,"Jul 1, 2008",,,,Slovakia,,,,Striker,"May 21, 1985 (31)",,,,,57593.0
Stefan Senecky,36.0,,,-,CSSR,Unattached,515.0,"Jan 6, 1980",,Main position:Keeper,Stefan Senecky,both,"1,86 m","Jan 1, 2016",12/0,Štefan Senecký,3503.0,Slovakia,Nitra,,,Goalkeeper,"Jan 6, 1980 (36)",,,http://www.stefansenecky.com,,58633.0
Pavol Farkas,31.0,,,30.06.2016,CSSR,AO Xanthi,128.0,"Mar 27, 1985",,Main position:Centre Back,Pavol Farkas,left,"1,91 m","Jul 29, 2015",2/0,Pavol Farkaš,3503.0,Slovakia,Vráble,HMP Champions Football Agency,2150.0,Defence - Centre Back,"Mar 27, 1985 (31)",,,,,59529.0
Patrik Mraz,29.0,,,30.06.2017,CSSR,Piast Gliwice,6112.0,"Feb 1, 1987",,Main position:Left-Back Side position: Left Midfield,Patrik Mraz,left,"1,87 m","Jul 1, 2015",6/0,Patrik Mráz,24965.0,Slovakia,Púchov,Weber Group,2615.0,Defence - Left-Back,"Feb 1, 1987 (29)",,,,,59554.0
Andrej Hesek,35.0,,,-,,FC Tulln,11472.0,"Jun 12, 1981",,Main position:Centre Forward,Andrej Hesek,right,"1,87 m","Jan 1, 2013",2/0,,3503.0,Slovakia,,,,Striker - Centre Forward,"Jun 12, 1981 (35)",,,,,66752.0
Marek Bonco,40.0,,,-,,SC Großengersdorf,31820.0,"May 16, 1976",,Main position:Attacking Midfield,Marek Bonco,,"1,72 m","Jul 1, 2011",,,,Slovakia,,,,Midfield - Attacking Midfield,"May 16, 1976 (40)",,,,,68103.0
Lubomír Blaha,38.0,,,-,CSSR,SVU Langau,27765.0,"Mar 28, 1978",,Main position:Centre Forward,Lubomír Blaha,,"1,94 m","Jan 1, 2014",,,,Czech Republic,Uherský Brod,,,Striker - Centre Forward,"Mar 28, 1978 (38)",,,,,70127.0
Dusan Matovic,32.0,,,-,Jugoslawien (SFR),Beitar Jerusalem,3793.0,"Jul 8, 1983",,Main position:Left-Back Side position: Centre Back,Dusan Matovic,left,"1,82 m","Jan 1, 2014",,Душaн Maтoвић,,Serbia,Belgrad,,,Defence - Left-Back,"Jul 8, 1983 (32)",,,,,72357.0
Roman Hodal,43.0,,,-,,End of career,123.0,"Mar 7, 1973",,Main position:Keeper,Roman Hodal,,"1,85 m","Jul 1, 2009",,,,Slovakia,,,,Goalkeeper,"Mar 7, 1973 (43)",,,,,74708.0
Kornel Salata,31.0,,,-,CSSR,Slovan Bratislava,540.0,"Jan 24, 1985",,Main position:Centre Back,Kornel Salata,right,"1,91 m","Sep 1, 2014",37/2,Kornél Saláta,3503.0,Slovakia   Hungary,Kamenica nad Hronom,Stars & Friends,10.0,Defence - Centre Back,"Jan 24, 1985 (31)",,,,,74725.0
Marek Bubenko,36.0,,,-,,Unknown,75.0,"Mar 15, 1980",,,Marek Bubenko,,"1,80 m","Jul 1, 2010",,,,Slovakia,,,,Midfield,"Mar 15, 1980 (36)",,,,,74814.0
Jan Slahor,39.0,,,-,,End of career,123.0,"May 16, 1977",,Main position:Centre Forward,Jan Slahor,,"1,80 m","Jan 1, 2013",,,,Slovakia,,,,Striker - Centre Forward,"May 16, 1977 (39)",,,,,74825.0
Michal Duris,28.0,,,30.06.2016,CSSR,FC Viktoria Plzen,941.0,"Jun 1, 1988",,Main position:Secondary Striker Side position: Right Wing Left Wing,Michal Duris,right,"1,83 m","Aug 1, 2010",25/4,Michal Ďuriš,3503.0,Slovakia,Uherské Hradiště,Nehoda Sport,396.0,Striker - Secondary Striker,"Jun 1, 1988 (28)",,,,,74872.0
Adrian Ceman,40.0,,,-,,SKF Sered,31297.0,"Apr 10, 1976",,,Adrian Ceman,,"1,80 m","Jan 1, 2012",,,,Slovakia,,,,Defence,"Apr 10, 1976 (40)",,,,,74938.0
Marian Datko,38.0,,,-,,FK Slovan Duslo Sala,20070.0,"Jun 18, 1977",,,Marian Datko,,,"Jul 1, 2011",,,,Slovakia,,,,Defence,"Jun 18, 1977 (38)",,,,,74940.0
Karol Karlik,29.0,,,-,CSSR,FC Zlate Moravce,12005.0,"Jun 29, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Karol Karlik,right,"1,82 m","Jan 1, 2016",,Karol Karlík,,Slovakia,Nitra,Bigpoint,555.0,Midfield - Defensive Midfield,"Jun 29, 1986 (29)",,,,,74942.0
Peter Maslo,29.0,,,30.06.2016,CSSR,MFK Ruzomberok,7087.0,"Feb 2, 1987",,Main position:Right-Back Side position: Left-Back,Peter Maslo,right,"1,82 m","Jul 1, 2015",,,,Slovakia,Trstena,Players´Agent Tomas Takac,2709.0,Defence - Right-Back,"Feb 2, 1987 (29)",,,,,74947.0
Martin Babic,33.0,,,-,CSSR,SC/ESV Parndorf,4320.0,"Jul 27, 1982",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Martin Babic,,"1,89 m","Jul 1, 2014",,,,Slovakia,Trnava,,,Midfield - Central Midfield,"Jul 27, 1982 (33)",,,,,74953.0
Michal Farkas,31.0,,,-,CSSR,Unknown,75.0,"Mar 10, 1985",,Main position:Right-Back,Michal Farkas,right,"1,78 m","Jan 1, 2016",,Michal Farkaš,,Slovakia,Zlaté Moravce,FairSport,2234.0,Defence - Right-Back,"Mar 10, 1985 (31)",,,,,74962.0
Peter Grajciar,32.0,one further year,,30.06.2017,CSSR,Slask Wroclaw,759.0,"Sep 17, 1983","May 24, 2016",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Peter Grajciar,right,"1,83 m","Jan 1, 2015",3/1,Peter Grajčiar,3503.0,Slovakia,Zvolen,box2box Football Agency,3536.0,Midfield - Attacking Midfield,"Sep 17, 1983 (32)",,,,,74963.0
Jan Stajer,34.0,,,-,,FK Banik Ruzina,23378.0,"Feb 18, 1982",,Main position:Defensive Midfield,Jan Stajer,left,"1,80 m","Aug 1, 2012",,Jan Štajer,,Slovakia,,,,Midfield - Defensive Midfield,"Feb 18, 1982 (34)",,,,,74984.0
Lukás Tesák,31.0,both parties 1 year,,31.12.2017,CSSR,Kairat Almaty,10482.0,"Mar 8, 1985",,Main position:Left-Back Side position: Left Midfield,Lukás Tesák,left,"1,76 m","Feb 9, 2016",4/0,Lukáš Tesák,3503.0,Slovakia,Žiar nad Hronom,,,Defence - Left-Back,"Mar 8, 1985 (31)",,,,,74985.0
Tomas Kosicky,30.0,,,30.06.2017,CSSR,Asteras Tripolis,6676.0,"Mar 11, 1986",,Main position:Keeper,Tomas Kosicky,right,"1,97 m","Jul 23, 2014",1/0,Tomáš Košický,3503.0,Slovakia,Bratislava,Giovanni Tateo,2272.0,Goalkeeper,"Mar 11, 1986 (30)",,,,,78496.0
Lubomir Bernath,31.0,,,-,,Unknown,75.0,"Mar 9, 1985",,Main position:Centre Forward,Lubomir Bernath,,"1,86 m","Jan 1, 2014",,,,Slovakia,,,,Striker - Centre Forward,"Mar 9, 1985 (31)",,,,,80678.0
Slavomir Balis,30.0,,,-,,Unknown,75.0,"Sep 26, 1985",,,Slavomir Balis,,,"Jan 1, 2011",,,,Slovakia,,,,Midfield,"Sep 26, 1985 (30)",,,,,80729.0
Jaroslav Prekop,36.0,,,-,CSSR,SC Marchtrenk,5292.0,"Aug 8, 1979",,Main position:Central Midfield,Jaroslav Prekop,,"1,81 m","Jan 1, 2012",,,,Slovakia,Piestany,,,Midfield - Central Midfield,"Aug 8, 1979 (36)",,,,,80807.0
Stefan Gavaric,34.0,,,-,Jugoslawien (SFR),NK Vinogradar,11278.0,"Jul 19, 1981",,,Stefan Gavaric,,"1,84 m","Sep 4, 2012",,,,Serbia,Novi Pazar,,,Midfield,"Jul 19, 1981 (34)",,,,,85045.0
Dalibor Semanko,34.0,,,-,,Unknown,75.0,"Dec 25, 1981",,,Dalibor Semanko,,,"Jul 1, 2012",,,,Slovakia,,,,Midfield,"Dec 25, 1981 (34)",,,,,87721.0
Tomas Majtan,29.0,,,-,CSSR,Spartak Trnava,365.0,"Mar 30, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Tomas Majtan,both,"1,82 m","Jul 1, 2015",13/1,Tomáš Majtán,24965.0,Slovakia,Bratislava,Soccertalents,3381.0,Striker - Centre Forward,"Mar 30, 1987 (29)",,,,,90257.0
Andrej Hodek,35.0,,,-,CSSR,ASK Mannersdorf,19562.0,"May 24, 1981",,Main position:Centre Forward Side position: Attacking Midfield,Andrej Hodek,right,"1,88 m","Jul 1, 2014",,,,Slovakia,Bratislava,Players´Agent Tomas Takac,2709.0,Striker - Centre Forward,"May 24, 1981 (35)",,,,,90326.0
Martin Krnáč,31.0,,-,-,CSSR,MFK Skalica,35488.0,"Jan 30, 1985",,Main position:Keeper,Martin Krnáč,,"1,91 m","Jan 1, 2016",,,,Slovakia,Bratislava,HMP Champions Football Agency,2150.0,Goalkeeper,"Jan 30, 1985 (31)",Slovan Bratislava,540.0,,,90361.0
Marek Bajza,28.0,,,-,,Unknown,75.0,"Nov 27, 1987",,,Marek Bajza,,,"Aug 1, 2011",,,,Slovakia,,,,Striker,"Nov 27, 1987 (28)",,,,,90382.0
Peter Stuber,32.0,,,-,,SK Kremnicka,20758.0,"Sep 25, 1983",,,Peter Stuber,,,-,,,,Slovakia,,,,Defence,"Sep 25, 1983 (32)",,,,,90956.0
Erik Novisedlak,29.0,,,-,,MŠK Považská Bystrica,36107.0,"Sep 25, 1986",,Main position:Central Midfield,Erik Novisedlak,,,"Jul 1, 2010",,,,Slovakia,,,,Midfield - Central Midfield,"Sep 25, 1986 (29)",,,,,91816.0
Radoslav Augustin,29.0,,,-,CSSR,UFC Pama,14996.0,"Jan 5, 1987",,,Radoslav Augustin,right,"1,82 m","Jan 1, 2016",25/6,,24965.0,Slovakia,Bratislava,No agent,96.0,Midfield,"Jan 5, 1987 (29)",,,,,91880.0
Roman Skultety,30.0,,,-,,FK Spartak Bánovce nad Bebravou,38279.0,"Oct 7, 1985",,Main position:Centre Back,Roman Skultety,,,"Jan 1, 2009",,,,Slovakia,,,,Defence - Centre Back,"Oct 7, 1985 (30)",,,,,92154.0
Marian Bochnovic,46.0,,,-,,End of career,123.0,"Mar 3, 1970",,,Marian Bochnovic,,,"Jul 1, 2006",5/0,,3503.0,Slovakia,,,,Midfield,"Mar 3, 1970 (46)",,,,,92354.0
Tomas Bartos,31.0,,,-,,SV Droß,9670.0,"Feb 10, 1985",,Main position:Centre Forward,Tomas Bartos,,,"Jul 1, 2015",,,,Slovakia,,,,Striker - Centre Forward,"Feb 10, 1985 (31)",,,,,105049.0
Peter Micic,30.0,,,-,,MSK Puchov,2779.0,"Apr 30, 1986",,Main position:Left-Back Side position: Centre Back,Peter Micic,left,"1,83 m","Jan 1, 2014",,Peter Mičic,,Slovakia,,No agent,96.0,Defence - Left-Back,"Apr 30, 1986 (30)",,,,,105848.0
Milan Cizmar,,,,-,,1.HFK Olomouc B,20932.0,,,,Milan Cizmar,,,-,,,,Czech Republic,,,,Midfield,,,,,,114964.0
Erik Hrncar,44.0,,,-,,End of career,123.0,"Jun 22, 1971",,,Erik Hrncar,,"1,76 m","Jul 1, 2008",,,,Slovakia,,,,Defence,"Jun 22, 1971 (44)",,,,,177352.0
Ján Lintner,30.0,,,-,,Unknown,75.0,"Mar 19, 1986",,,Ján Lintner,,,"Jul 1, 2007",0/0,,25960.0,Slovakia,,,,Defence,"Mar 19, 1986 (30)",,,,,203056.0
Peter Snegon,30.0,,,-,,SK Senec,20533.0,"Feb 21, 1986",,,Peter Snegon,,"1,83 m","Jan 1, 2012",0/0,Peter Šnegoň,25960.0,Slovakia,,,,Midfield,"Feb 21, 1986 (30)",,,,,203061.0
Juraj Lestak,35.0,,,-,,End of career,123.0,"Feb 12, 1981",,,Juraj Lestak,,,-,,Juraj Lešták,,Slovakia,,,,Midfield,"Feb 12, 1981 (35)",,,,,214324.0
Peter Dobias,36.0,,,-,,Unknown,75.0,"Jan 6, 1980",,,Peter Dobias,,,-,,Peter Dobiáš,,Slovakia,,,,Midfield,"Jan 6, 1980 (36)",,,,,215074.0
Tomas Cabaj,,,,-,,End of career,123.0,,,,Tomas Cabaj,,,-,,Tomáš Cabaj,,Slovakia,,,,Defence,,,,,,215077.0
Adrian Devecka,,,,-,,Unknown,75.0,,,,Adrian Devecka,,,-,,,,Slovakia,,,,Defence,,,,,,215150.0
Peter Amrich,34.0,,,-,,FK Slovan Nemsova,20754.0,"Jun 9, 1982",,,Peter Amrich,,,"Jan 1, 2014",,,,Slovakia,,,,Midfield,"Jun 9, 1982 (34)",,,,,215188.0
Miroslav Pavlovic,29.0,,,-,,Unknown,75.0,"Dec 30, 1986",,,Miroslav Pavlovic,,,"Jul 1, 2008",,,,Slovakia,,,,Midfield,"Dec 30, 1986 (29)",,,,,215189.0
Vladimir Kanda,,,,-,,Unknown,75.0,,,,Vladimir Kanda,,,-,,,,Slovakia,,,,Midfield,,,,,,215254.0
Jan Hrbek,34.0,,,-,,OSK Banik Stranavy,51317.0,"Sep 17, 1981",,,Jan Hrbek,,,"Jul 30, 2015",,,,Slovakia,,,,Striker,"Sep 17, 1981 (34)",,,,,215302.0
Michal Vanak,30.0,,,-,,Unknown,75.0,"Jan 9, 1986",,,Michal Vanak,,,"Jul 1, 2015",,,,Slovakia,,,,Defence,"Jan 9, 1986 (30)",,,,,215313.0
Lukas Denes,28.0,,,-,,Unknown,75.0,"Mar 23, 1988",,,Lukas Denes,,,"Jan 1, 2010",,Lukáš Deneš,,Slovakia,,,,Midfield,"Mar 23, 1988 (28)",,,,,240245.0
