name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Gerson Magrão,30,Gerson Alencar de Lima Junior,,,15.12.2016,Brazil,Clube de Regatas Brasil (AL),11449,"Jun 13, 1985",,Main position:Left Wing Side position: Attacking Midfield Left-Back,Gerson Magrão,left,"1,81 m","May 6, 2016",,,,Brazil,,Diadema,GP Sports,1898,Midfield - Left Wing,,"Jun 13, 1985 (30)",,27303,,,,,
Saulius Mikoliunas,32,,,,-,UDSSR,Zalgiris Vilnius,602,"May 2, 1984",,Main position:Right Midfield Side position: Right-Back Left Midfield,Saulius Mikoliunas,both,"1,78 m","Jan 1, 2016",74/5,,3851,Lithuania,,Vilnius,,,Midfield - Right Midfield,,"May 2, 1984 (32)",,28964,,,,,
Florin Soava,37,,,,-,Romania,End of career,123,"Jul 24, 1978",,Main position:Centre Back Side position: Left-Back,Florin Soava,left,"1,88 m","Jul 1, 2012",22/0,Florin Costin Şoavă,3447,Romania,,Gârla Mare,GlobalSportInvest,2151,Defence - Centre Back,,"Jul 24, 1978 (37)",,29253,,,,,
Ansi Agolli,33,,,,30.06.2017,Albania,Qarabag Agdam,10625,"Oct 11, 1982",,Main position:Left-Back Side position: Left Midfield,Ansi Agolli,both,"1,79 m","Jan 1, 2012",62/2,,3561,Albania,,TiranÃ«,ALF Sports GmbH,3677,Defence - Left-Back,,"Oct 11, 1982 (33)",http://www.facebook.com/AgolliAnsi/refprofile,32749,,,,,
Kestutis Ivaskevicius,31,,,,-,UDSSR,End of career,123,"Apr 17, 1985",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Kestutis Ivaskevicius,right,"1,82 m","Aug 10, 2015",31/0,Kęstutis Ivaškevičius,3851,Lithuania,,Klaipeda,ASA,2107,Midfield - Attacking Midfield,,"Apr 17, 1985 (31)",,42634,,,,,
Fininho,32,Vinícius Aparecido Pereira de Santana Campos,,,-,Brazil,Madureira Esporte Clube (RJ),4907,"Nov 3, 1983",,Main position:Left Midfield Side position: Left-Back,Fininho,left,"1,80 m","Aug 12, 2014",,,,Brazil,,São Paulo,,,Midfield - Left Midfield,,"Nov 3, 1983 (32)",,44411,,,,,
Júlio César,33,Júlio César Mendes Moreira,,,-,Brazil,Caldas Novas Atlético Clube (GO),40184,"Jan 19, 1983",,Main position:Left-Back,Júlio César,left,"1,65 m","Jan 1, 2015",,,,Brazil,,Pouso Alegre,,,Defence - Left-Back,,"Jan 19, 1983 (33)",,45218,,,,,
Hernán Fredes,29,,,,30.06.2017,Argentina,Defensa y Justicia,2402,"Mar 27, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Hernán Fredes,both,"1,74 m","Jan 12, 2016",,Hernán Daniel Fredes,,Argentina   Italy,,Avellaneda,No agent,96,Midfield - Central Midfield,,"Mar 27, 1987 (29)",,45315,,,,,
Andriy Fedorenko,32,,,,-,UDSSR,Krumkachi Minsk,46070,"Jan 9, 1984",,Main position:Keeper,Andriy Fedorenko,,"1,92 m","Mar 14, 2016",,Федоренко Андрій Степанович,,Ukraine,,Chernigiv,,,Goalkeeper,,"Jan 9, 1984 (32)",,48835,,,,,
Gediminas Paulauskas,33,,,,-,UDSSR,Unknown,75,"Oct 27, 1982",,Main position:Left-Back Side position: Centre Back Right-Back,Gediminas Paulauskas,left,"1,89 m","Aug 1, 2013",23/0,,3851,Lithuania,,Kupiškis,Nova Sports Group,1322,Defence - Left-Back,,"Oct 27, 1982 (33)",,48922,,,,,
Serghei Alexeev,30,,,,-,UDSSR,Dinamo-Auto Tiraspol,38921,"May 31, 1986",,Main position:Centre Forward,Serghei Alexeev,left,"1,91 m","Mar 2, 2016",22/5,Алексеев Сергей Викторович,6090,Moldova   Russia,,Tiraspol,No agent,96,Striker - Centre Forward,,"May 31, 1986 (30)",,49107,,,,,
Victor Comleonoc,37,,,,-,UDSSR,Unattached,515,"Feb 23, 1979",,Main position:Defensive Midfield,Victor Comleonoc,right,"1,75 m","Jul 1, 2013",17/0,,6090,Moldova,,Chișinău,,,Midfield - Defensive Midfield,,"Feb 23, 1979 (37)",,49109,,,,,
Leandro Almeida,29,,,,29.06.2019,Brazil,Sociedade Esportiva Palmeiras,1023,"Mar 14, 1987",,Main position:Centre Back,Leandro Almeida,left,"1,88 m","Jun 26, 2015",,Leandro Almeida da Silva,,Brazil,,Belo Horizonte,EUROPE SPORTS GROUP,1635,Defence - Centre Back,,"Mar 14, 1987 (29)",,52960,,,,http://twitter.com/LeandroAlmeida4,http://www.leandroalmeida4.com/
Alexandru Onică,31,,,,30.06.2016,UDSSR,Zaria Balti,21508,"Jul 25, 1984",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Alexandru Onică,right,"1,78 m","Jul 1, 2015",21/0,,6090,Moldova,,Drăsliceni,iFootball,3003,Midfield - Defensive Midfield,,"Jul 25, 1984 (31)",,54396,,,,,
Gustavo Pinedo,28,,,,-,Bolivia,Sport Boys Warnes,41098,"Feb 18, 1988",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Gustavo Pinedo,right,"1,73 m","Jan 1, 2016",0/0,Gustavo Pinedo Zabala,5233,Bolivia,,Coripata,,,Striker - Right Wing,,"Feb 18, 1988 (28)",,55216,,,,,
Evgen Kopyl,30,,,,-,,Unattached,515,"May 25, 1986",,Main position:Keeper,Evgen Kopyl,right,"1,90 m","Jul 1, 2011",,Євген Петрович Копил,,Ukraine,,,,,Goalkeeper,,"May 25, 1986 (30)",,55257,,,,,
Henrikh Mkhitaryan,27,,,,30.06.2017,UDSSR,Borussia Dortmund,16,"Jan 21, 1989",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Henrikh Mkhitaryan,right,"1,77 m","Jul 9, 2013",59/19,Հենրիխ Համլետի Մխիթարյան,6219,Armenia,Nike,Erewan,Mino Raiola,282,Midfield - Right Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016","Jan 21, 1989 (27)",http://www.facebook.com/MkhitaryanOfficial/?fref=ts,55735,,,,http://twitter.com/HenrikhMkh,
Ucha Lobjanidze,29,,,,31.12.2016,UDSSR,Dinamo Tbilisi,663,"Feb 23, 1987",,Main position:Right-Back Side position: Left-Back Centre Back,Ucha Lobjanidze,right,"1,83 m","Jan 11, 2016",47/1,უჩა ლობჟანიძე,3669,Georgia,,Tiflis,AZ Football,3687,Defence - Right-Back,,"Feb 23, 1987 (29)",,55975,,,,,
Ivan Voytenko,27,,,,-,,FK Yevpatoria,50529,"Apr 13, 1989",,Main position:Defensive Midfield,Ivan Voytenko,,"1,75 m","Aug 1, 2015",4/2,Войтенко Іван Сергійович,23313,Ukraine,,,,,Midfield - Defensive Midfield,,"Apr 13, 1989 (27)",,58162,,,,,
Oleksandr Yanchenko,30,,,,-,,Shakhtar Sverdlovsk,22879,"May 16, 1986",,Main position:Right Midfield,Oleksandr Yanchenko,right,"1,78 m","Jul 1, 2012",,Янченко Олександр Володимирович,,Ukraine,,,,,Midfield - Right Midfield,,"May 16, 1986 (30)",,58225,,,,,
Kyrylo Petrov,25,,,,30.06.2017,UDSSR,Olimpik Donetsk,23611,"Jun 22, 1990",,Main position:Defensive Midfield Side position: Centre Back,Kyrylo Petrov,both,"1,84 m","Feb 15, 2016",5/1,Петров Кирило Валентинович,16274,Ukraine,,Kiew,OFA,3054,Midfield - Defensive Midfield,,"Jun 22, 1990 (25)",,58427,,,,,
Aleksandr Ponomarev,30,,,,-,,Unattached,515,"Jan 25, 1986",,Main position:Centre Back,Aleksandr Ponomarev,right,"1,85 m","Jul 1, 2010",,Пономарёв Александр Владимирович,,Russia,,,,,Defence - Centre Back,,"Jan 25, 1986 (30)",,58430,,,,,
Musawengosi Mguni,33,,,,-,Zimbabwe,Olympiakos Nicosia,1402,"Apr 5, 1983",,Main position:Centre Forward,Musawengosi Mguni,right,"1,95 m","Jan 8, 2016",9/2,,3583,Zimbabwe,,Bulawayo,,,Striker - Centre Forward,,"Apr 5, 1983 (33)",,58467,,,,,
Vitali Balashov,25,,both parties 1 year,,31.12.2016,UDSSR,Wisla Kraków,422,"Jan 15, 1991",,Main position:Left Wing Side position: Secondary Striker Right Wing,Vitali Balashov,both,"1,70 m","Jan 26, 2016",2/0,Балашов Віталій Юрійович,16274,Ukraine,,Odessa,ProStar,3703,Midfield - Left Wing,,"Jan 15, 1991 (25)",,58515,,,,,
Denys Shelikhov,26,,,,-,UDSSR,Dnipro Dnipropetrovsk,339,"Jun 23, 1989",,Main position:Keeper,Denys Shelikhov,right,"1,88 m","Jul 1, 2012",1/0,Шеліхов Денис Васильович,16274,Ukraine,,Kherson,ProStar,3703,Goalkeeper,,"Jun 23, 1989 (26)",,58972,,,,,
Pavlo Misko,26,,,,-,,Unattached,515,"Feb 12, 1990",,,Pavlo Misko,,"1,78 m","Jan 1, 2013",,Місько Павло Анатолійович,,Ukraine,,,,,Striker,,"Feb 12, 1990 (26)",,59041,,,,,
Ivan Matyazh,28,,,,30.06.2016,UDSSR,Olimpik Donetsk,23611,"Feb 15, 1988",,Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Ivan Matyazh,,"1,88 m","Aug 7, 2015",2/0,Матяж Іван Сергійович,16274,Ukraine,,Donetsk,ProStar,3703,Midfield - Attacking Midfield,,"Feb 15, 1988 (28)",,59249,,,,,
Oleksiy Marchukov,26,,,,-,,Unattached,515,"Jan 22, 1990",,,Oleksiy Marchukov,,,"Jul 1, 2012",,,,Ukraine,,,,,Defence,,"Jan 22, 1990 (26)",,59291,,,,,
Oleksandr Lytvyak,25,,,,-,,Unattached,515,"Nov 14, 1990",,,Oleksandr Lytvyak,,"1,80 m","May 3, 2013",,Литвяк Олександр Андрійович,,Ukraine,,,,,Defence,,"Nov 14, 1990 (25)",,59426,,,,,
Artem Putivtsev,27,,,,30.06.2017,UDSSR,Termalica BB Nieciecza,15906,"Aug 29, 1988",,Main position:Centre Back Side position: Left-Back Right-Back,Artem Putivtsev,both,"1,86 m","Feb 4, 2016",1/0,Путівцев Артем Олександрович,3699,Ukraine,,Kharkiv,,,Defence - Centre Back,,"Aug 29, 1988 (27)",,59434,,,,,
Vladyslav Podkopay,25,,,,-,,Unattached,515,"Oct 15, 1990",,,Vladyslav Podkopay,,,"Jul 1, 2010",,,,Ukraine,,,,,Defence,,"Oct 15, 1990 (25)",,59439,,,,,
Igor Didyk,26,,,,-,,Unattached,515,"Jan 2, 1990",,,Igor Didyk,,"1,81 m","Jul 1, 2011",,,,Ukraine,,,,,Defence,,"Jan 2, 1990 (26)",,59815,,,,,
Ruslan Chernenko,23,,,,-,,Arsenal Kyiv,9007,"Sep 29, 1992",,Main position:Attacking Midfield Side position: Left Midfield,Ruslan Chernenko,,"1,86 m","Jul 9, 2015",,Черненко Руслан Сергійович,,Ukraine,,,Ievgen Zinchenko,2451,Midfield - Attacking Midfield,,"Sep 29, 1992 (23)",,59877,,,,,
Ika Meporia,27,,,,-,UDSSR,Unattached,515,"Jan 26, 1989",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Ika Meporia,left,"1,76 m","Jul 1, 2012",,Мепорія Іка Гурамович,,Ukraine,,"Zugdidi, Georgien",,,Midfield - Attacking Midfield,,"Jan 26, 1989 (27)",,59926,,,,,
Maksym Vorobey,25,,,,-,Ukraine,Avangard Kramatorsk,32036,"Feb 27, 1991",,,Maksym Vorobey,,"1,74 m","Mar 1, 2016",8/0,Воробєй Максим Вікторович,21233,Ukraine,,"Nikopol, Dnipropetrovsk Region",,,Midfield,,"Feb 27, 1991 (25)",,59975,,,,,
Evgen Zadoya,25,,,,30.06.2016,UDSSR,Gelios Kharkiv,16242,"Jan 5, 1991","Jun 11, 2015",Main position:Defensive Midfield,Evgen Zadoya,,"1,73 m","Jul 1, 2013",15/1,Задоя Євген Ігорович,21233,Ukraine,,Zaporizhya,,,Midfield - Defensive Midfield,,"Jan 5, 1991 (25)",,59978,,,,,
Danilo Silva,29,,,,30.06.2018,Brazil,Dynamo Kyiv,338,"Nov 24, 1986","May 25, 2015",Main position:Right-Back Side position: Centre Back Left-Back,Danilo Silva,right,"1,86 m","Feb 1, 2010",,Danilo Aparecido da Silva,,Brazil,,Campinas,DBSports,3317,Defence - Right-Back,,"Nov 24, 1986 (29)",,61952,,,,,
Ivan Bobko,25,,,,31.12.2016,UDSSR,Metalist Kharkiv,6414,"Dec 10, 1990",,Main position:Left Midfield Side position: Central Midfield Attacking Midfield,Ivan Bobko,left,"1,83 m","Jan 29, 2015",1/0,Бобко Іван Михайлович,21233,Ukraine,,Odessa,AZ Football,3687,Midfield - Left Midfield,,"Dec 10, 1990 (25)",,62515,,,,,
Oleksandr Yakymenko,27,,,,-,UDSSR,Unattached,515,"Sep 5, 1988",,Main position:Centre Forward,Oleksandr Yakymenko,right,"1,85 m","Jul 1, 2015",1/0,Якименко Олександр Валерійович,16274,Ukraine,,Odessa,Kostyantyn Sosenko,2104,Striker - Centre Forward,,"Sep 5, 1988 (27)",,62540,,,,,
Vytautas Luksa,31,,,,-,UDSSR,Zalgiris Vilnius,602,"Aug 14, 1984",,Main position:Right Midfield Side position: Right-Back Central Midfield,Vytautas Luksa,right,"1,77 m","Jan 6, 2015",24/0,Vytautas Lukša,3851,Lithuania,,Alytus,,,Midfield - Right Midfield,,"Aug 14, 1984 (31)",,63286,,,,,
Alex Teixeira,26,,,,31.12.2019,Brazil,Jiangsu Suning,22219,"Jan 6, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Alex Teixeira,both,"1,73 m","Feb 5, 2016",0/0,Alex Teixeira Santos,3439,Brazil,,Duque de Caxias,Gortin Promoções Ltda,203,Midfield - Attacking Midfield,,"Jan 6, 1990 (26)",,66515,,,,,
Evgen Khacheridi,28,,,,30.06.2017,UDSSR,Dynamo Kyiv,338,"Jul 28, 1987",,Main position:Centre Back,Evgen Khacheridi,right,"1,98 m","Jul 1, 2009",41/3,Хачеріді Євген Григорович,3699,Ukraine,,"Melitopol, Zaporizhya Region",Andrei Golovash,61,Defence - Centre Back,,"Jul 28, 1987 (28)",,69004,,,,,
Denys Garmash,26,,,,30.06.2018,UDSSR,Dynamo Kyiv,338,"Apr 19, 1990","Sep 24, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Denys Garmash,right,"1,86 m","Jul 1, 2009",26/2,Гармаш Денис Вікторович,3699,Ukraine,,"Milove, Lugansk Region",Andrei Golovash,61,Midfield - Central Midfield,,"Apr 19, 1990 (26)",,70754,,,,,
Mauricio Saucedo,30,,,,-,Bolivia,Oriente Petrolero,6985,"Aug 14, 1985",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Mauricio Saucedo,right,"1,85 m","Jan 1, 2015",17/0,Mauricio Saucedo Guardia,5233,Bolivia,,Santa Cruz de la Sierra,Leonardo A. Ferreira,1648,Midfield - Attacking Midfield,,"Aug 14, 1985 (30)",,73298,,,,,
Zé Soares,32,José Soares da Silva Filho,,,10.05.2016,Brazil,Associação Olímpica de Itabaiana (SE),8547,"Jul 27, 1983",,Main position:Right Wing Side position: Attacking Midfield,Zé Soares,right,"1,73 m","Jan 7, 2016",,,,Brazil,,Paulo Afonso,,,Midfield - Right Wing,,"Jul 27, 1983 (32)",,73769,,,,,
Douglas Costa,25,Douglas Costa de Souza,,,30.06.2020,Brazil,Bayern Munich,27,"Sep 14, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Douglas Costa,left,"1,72 m","Jul 1, 2015",16/3,,3439,Brazil   Portugal,Nike,Sapucaia do Sul,Mondial Sport,2106,Striker - Left Wing,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016","Sep 14, 1990 (25)",http://www.facebook.com/Douglascosta20,75615,http://www.instagram.com/douglascosta/,,,http://twitter.com/douglascosta,http://www.douglascosta.com.br
Darko Bojovic,31,,,,-,,SV Deutsch Goritz,28825,"Apr 1, 1985",,Main position:Central Midfield,Darko Bojovic,right,"1,74 m","Jan 1, 2011",,,,Slovenia,,,,,Midfield - Central Midfield,,"Apr 1, 1985 (31)",,77587,,,,,
Dmytro Nepogodov,28,,,,-,UDSSR,Vorskla Poltava,2740,"Feb 17, 1988",,Main position:Keeper,Dmytro Nepogodov,,"1,99 m","Jul 1, 2012",2/0,Непогодов Дмитро Михайлович,16274,Ukraine,,Kiew,CH Conseil et Management,842,Goalkeeper,,"Feb 17, 1988 (28)",,77847,,,,,
Vasile Caraus,27,,,,-,UDSSR,Unattached,515,"Aug 6, 1988",,Main position:Left Midfield Side position: Left-Back,Vasile Caraus,left,"1,80 m","Jul 1, 2015",1/0,Vasile Cărăuş,6090,Moldova,,Criuleni,,,Midfield - Left Midfield,,"Aug 6, 1988 (27)",,78977,,,,,
Dmytro Zhdankov,31,,,,-,UDSSR,Unattached,515,"Nov 18, 1984",,Main position:Keeper,Dmytro Zhdankov,,"1,85 m","Jul 1, 2014",1/0,Жданков Дмитро Сергійович,21233,Ukraine,,Kharkiv,,,Goalkeeper,,"Nov 18, 1984 (31)",,86941,,,,,
Artem Kychak,27,,,,-,UDSSR,Volyn Lutsk,4482,"May 16, 1989",,Main position:Keeper,Artem Kychak,,"1,98 m","Jul 10, 2013",0/0,Кичак Артем Іванович,16274,Ukraine,,Vinnytsa,,,Goalkeeper,,"May 16, 1989 (27)",,88879,,,,,
Yaroslav Rakitsky,26,,,,30.06.2018,UDSSR,Shakhtar Donetsk,660,"Aug 3, 1989",,Main position:Centre Back Side position: Left-Back,Yaroslav Rakitsky,left,"1,84 m","Aug 1, 2009",40/4,Ракицький Ярослав Володимирович,3699,Ukraine,,"Pershotravensk, Dnipropetrovsk Region",ProStar,3703,Defence - Centre Back,,"Aug 3, 1989 (26)",,89222,,,,,
Artem Tetenko,25,,,,-,UDSSR,Unknown,75,"Feb 12, 1991",,Main position:Keeper,Artem Tetenko,,"1,93 m","Jul 1, 2013",1/0,Тетенко Артем Олександрович,16274,Ukraine,,"Stakhanov, Lugansk Region",,,Goalkeeper,,"Feb 12, 1991 (25)",,89557,,,,,
Yuri Shturko,31,,,,-,UDSSR,Kryvbas Kryvyi Rig,3592,"Oct 8, 1984",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Yuri Shturko,right,"1,82 m","Jan 1, 2016",,Штурко Юрій Юрійович,,Ukraine,,"Kryvyi Rig, Dnipropetrovsk Region",,,Midfield - Left Midfield,,"Oct 8, 1984 (31)",,91259,,,,,
Anton Shendrik,30,,,,-,,FK Oleksandria,18303,"May 26, 1986",,Main position:Centre Back,Anton Shendrik,left,"1,91 m","Jul 13, 2012",,Шендрік Антон Сергійович,,Ukraine,,,,,Defence - Centre Back,,"May 26, 1986 (30)",,91312,,,,,
Stanislav Gudzikevich,38,,,,-,UDSSR,End of career,123,"Mar 7, 1978",,,Stanislav Gudzikevich,,"1,73 m","Dec 31, 2015",,Гудзикевич Станислав Александрович,,Russia   Ukraine,,"Mogyliv-Podilsky, Vinnytsya region",,,Midfield,,"Mar 7, 1978 (38)",,91353,,,,,
Dmytro Korkishko,26,,,,30.06.2017,UDSSR,Chornomorets Odessa,6992,"May 4, 1990","May 31, 2016",Main position:Right Wing Side position: Left Wing Secondary Striker,Dmytro Korkishko,right,"1,81 m","Sep 14, 2015",5/1,Коркішко Дмитро Юрійович,16274,Ukraine,,Cherkasy,,,Striker - Right Wing,,"May 4, 1990 (26)",,91380,,,,,
Andriy Ilchishin,34,,,,-,UDSSR,Unattached,515,"Oct 25, 1981",,Main position:Left-Back Side position: Left Midfield,Andriy Ilchishin,,"1,79 m","Sep 22, 2009",,Ільчишин Андрій Ярославович,,Ukraine,,"Chervonograd, Lviv Region",,,Defence - Left-Back,,"Oct 25, 1981 (34)",,91449,,,,,
Ivan Len,33,,,,-,,Unattached,515,"Jul 25, 1982",,Main position:Centre Back,Ivan Len,right,"1,82 m","Jul 1, 2011",,,,Ukraine,,,,,Defence - Centre Back,,"Jul 25, 1982 (33)",,91472,,,,,
Sergiy Yavorsky,26,,,,-,UDSSR,Tobol Kostanay,10481,"Jul 5, 1989",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Sergiy Yavorsky,right,"1,92 m","Jun 16, 2015",1/0,Яворський Сергій Олександрович,16274,Ukraine,,Donetsk,Sport & Talent Agency,2530,Defence - Centre Back,,"Jul 5, 1989 (26)",,91479,,,,,
Artem Shtanko,35,,,,-,,Unattached,515,"Sep 6, 1980",,Main position:Keeper,Artem Shtanko,right,"1,82 m","Jul 1, 2015",,Штанько Артем Анатолійович,,Ukraine,,,,,Goalkeeper,,"Sep 6, 1980 (35)",,91540,,,,,
Valeri Kutsenko,29,,,,-,UDSSR,Chornomorets Odessa,6992,"Nov 2, 1986",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Valeri Kutsenko,right,"1,72 m","Jul 24, 2015",2/0,Куценко Валерій Вікторович,26508,Ukraine,,"Kremenchuk, Poltava Region",,,Midfield - Attacking Midfield,,"Nov 2, 1986 (29)",,91549,,,,,
Igor Malysh,32,,,,30.06.2017,UDSSR,NK Veres Rivne,26459,"Jul 15, 1983",,Main position:Defensive Midfield Side position: Attacking Midfield,Igor Malysh,right,"1,82 m","Feb 19, 2016",,Малиш Ігор Анатолійович,,Ukraine,,"Kovel, Volyn Region",,,Midfield - Defensive Midfield,,"Jul 15, 1983 (32)",,91556,,,,,
Oleksandr Churilov,32,,,,-,UDSSR,Ilyichivets Mariupol,6993,"Jun 6, 1984",,Main position:Keeper,Oleksandr Churilov,,"1,89 m","Jan 1, 2014",,Чурілов Олександр Володимирович,,Ukraine,,"Mariupol, Donetsk Region",ProStar,3703,Goalkeeper,,"Jun 6, 1984 (32)",,91698,,,,,
Vitali Kalinichenko,33,,,,-,,Unattached,515,"Mar 29, 1983",,,Vitali Kalinichenko,,"1,85 m","Jan 1, 2013",,,,Ukraine,,,,,Defence,,"Mar 29, 1983 (33)",,91723,,,,,
Maksym Syrota,28,,,,-,UDSSR,Arsenal Kyiv,9007,"Jul 27, 1987",,Main position:Left Midfield,Maksym Syrota,left,"1,78 m","Mar 1, 2016",,Сирота Максим Олександрович,,Ukraine,,"Alushta, Krym",Kostyantyn Sosenko,2104,Midfield - Left Midfield,,"Jul 27, 1987 (28)",,91730,,,,,
Denys Boyko,28,,,,30.06.2020,UDSSR,Besiktas JK,114,"Jan 29, 1988",,Main position:Keeper,Denys Boyko,right,"1,94 m","Jan 22, 2016",4/0,Бойко Денис Олександрович,3699,Ukraine,,Kiew,ProStar,3703,Goalkeeper,,"Jan 29, 1988 (28)",,91931,,,,,
Andriy Bogdanov,26,,,,-,UDSSR,Volyn Lutsk,4482,"Jan 21, 1990",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Andriy Bogdanov,right,"1,84 m","Oct 2, 2015",1/0,Богданов Андрій Євгенович,3699,Ukraine,,Kiew,ProStar,3703,Midfield - Defensive Midfield,,"Jan 21, 1990 (26)",,92567,,,,,
Yuri Gabovda,27,,,,31.12.2016,UDSSR,Dinamo Minsk,1180,"May 6, 1989",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Yuri Gabovda,,"1,82 m","Feb 3, 2016",,Габовда Юрій Вікторович,,Ukraine,,"Mukacheve, Zakarpattia Region",,,Midfield - Left Midfield,,"May 6, 1989 (27)",,92575,,,,,
Narciso Mina,33,,,,-,Ecuador,Club Atlético San Martín (SJ),10511,"Nov 25, 1982",,Main position:Centre Forward,Narciso Mina,right,"1,72 m","Jan 22, 2016",11/1,Arrinton Narciso Mina Villalba,5750,Ecuador,,San Lorenzo,B.I.S.C International Sport Consulting,72,Striker - Centre Forward,,"Nov 25, 1982 (33)",,92726,,,,,
