name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,on loan from,on loan from club id,twitter,website,error,id
Eliomar,28.0,Eliomar Correia Silva,,,-,Brazil,FK Javor Ivanjica,8819.0,"Mar 16, 1988",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Eliomar,both,"1,75 m","Jan 29, 2016",,Eliomar Correia Silva,,Brazil,,Cardoso Moreira,No agent,96.0,Midfield - Central Midfield,"Mar 16, 1988 (28)",,,,,,,,89478.0
Marko Dmitrovic,24.0,,,30.06.2017,30.06.2016,Jugoslawien (SFR),AD Alcorcón,11596.0,"Jan 24, 1992",,Main position:Keeper,Marko Dmitrovic,left,"1,94 m","Jul 27, 2015",0/0,Марко Дмитровић,3438.0,Serbia,,Subotica,,,Goalkeeper,"Jan 24, 1992 (24)",,,Charlton Athletic,358.0,,,,94308.0
Márkó Futács,26.0,,,,30.06.2016,Hungary,Mersin Idmanyurdu,3216.0,"Feb 22, 1990",,Main position:Centre Forward,Márkó Futács,left,"1,96 m","Jul 1, 2014",3/0,,3468.0,Hungary,,Budapest,Mulders,1830.0,Striker - Centre Forward,"Feb 22, 1990 (26)",,,,,,,,101277.0
Jonathan Heris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',101531.0
Emanuele Testardi,25.0,,,,-,Italy,SSD Potenza Calcio,7197.0,"Dec 31, 1990",,Main position:Centre Forward,Emanuele Testardi,left,"1,91 m","Dec 17, 2015",1/0,,21100.0,Italy,,Roma,Yuggin Management SRL,2657.0,Striker - Centre Forward,"Dec 31, 1990 (25)",,,,,,,,102563.0
William Alves,30.0,William Rocha Alves,,,-,Brazil,Unknown,75.0,"May 7, 1986",,Main position:Centre Back,William Alves,right,"1,92 m","Jul 1, 2015",,,,Brazil,,São Paulo,SentinelSport,505.0,Defence - Centre Back,"May 7, 1986 (30)",,,,,,,,104205.0
Igor Morozov,27.0,,,,31.12.2017,UDSSR,Levadia Tallinn,5771.0,"May 27, 1989",,Main position:Centre Back,Igor Morozov,right,"1,93 m","Feb 18, 2016",29/0,,6133.0,Estonia,Nike,Tallinn,NESTA SPORT GROUP,2475.0,Defence - Centre Back,"May 27, 1989 (27)",,,,,,,,111579.0
Patrick Mevoungou,30.0,,,,-,Cameroon,Al-Ahly Tripoli,13504.0,"Feb 15, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Patrick Mevoungou,left,"1,88 m","Jul 1, 2014",2/0,Patrick Mevoungou Mekoulou,3434.0,Cameroon,,Yaoundé,No agent,96.0,Midfield - Defensive Midfield,"Feb 15, 1986 (30)",,,,,,,,118746.0
Senad Husic,26.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Apr 12, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Senad Husic,left,"1,76 m","Mar 5, 2016",3/0,Senad Husić,11941.0,Bosnia-Herzegovina,,Kalesija,ZUKA SOCCER,2196.0,Defence - Left-Back,"Apr 12, 1990 (26)",,,,,,,,119302.0
Miguel Ángel Luque,25.0,,,,30.06.2016,Spain,Rapid Bucharest,455.0,"Jul 23, 1990",,Main position:Central Midfield,Miguel Ángel Luque,left,"1,83 m","Jul 7, 2015",1/0,Miguel Ángel Luque Santiago,12609.0,Spain,,Sabadell,Global Sports advisors,3314.0,Midfield - Central Midfield,"Jul 23, 1990 (25)",,,,,,,,119806.0
Loïc Nego,25.0,,,,30.06.2018,France,Videoton FC,11107.0,"Jan 15, 1991",,Main position:Right-Back Side position: Left-Back Right Midfield,Loïc Nego,right,"1,80 m","Aug 30, 2015",15/0,,23658.0,France   Guadeloupe,,Paris,Meïssa N'diaye,1881.0,Defence - Right-Back,"Jan 15, 1991 (25)",,,,,,,,122840.0
Issaga Diallo,29.0,,,,-,Senegal,Anagennisi Derynia,6043.0,"Jan 26, 1987",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Issaga Diallo,right,"1,92 m","Aug 26, 2015",,,,Senegal   France,,Goudiry,,,Defence - Centre Back,"Jan 26, 1987 (29)",,,,,,,,128047.0
Zé Luís,25.0,José Andrade,,,30.06.2019,Cape Verde,Spartak Moscow,232.0,"Jan 24, 1991",,Main position:Centre Forward,Zé Luís,both,"1,85 m","Jul 7, 2015",12/2,José Luís Mendes Andrade,4311.0,Cape Verde,,Fogo,GOLDFOOT INTERNACIONAL,3595.0,Striker - Centre Forward,"Jan 24, 1991 (25)",,,,,,,,134602.0
Thiago Ryan,25.0,,,,15.05.2016,Brazil,Clube Atlético Metropolitano (SC),4250.0,"May 9, 1991",,Main position:Right-Back,Thiago Ryan,right,"1,78 m","Jan 29, 2016",3/0,Thiago Ryan Andrade do Nascimento,7658.0,Brazil,,Duque de Caxias,WHK,1987.0,Defence - Right-Back,"May 9, 1991 (25)",,,,,,,,138143.0
Stefan Denkovic,24.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Jun 16, 1991",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Stefan Denkovic,right,"1,84 m","Jul 1, 2015",3/0,Cтефан Денковић,16267.0,Montenegro   Serbia,,Belgrad,Primesports International AG,1943.0,Striker - Right Wing,"Jun 16, 1991 (24)",,,,,,,,139727.0
Pierre-Yves Ngawa,24.0,,,,30.06.2017,Belgium,Oud-Heverlee Leuven,2727.0,"Feb 9, 1992",,Main position:Right-Back Side position: Left-Back Centre Back,Pierre-Yves Ngawa,right,"1,87 m","Jul 1, 2015",6/0,,9315.0,Belgium   Congo DR,,Liège,firsteleven ISM,1181.0,Defence - Right-Back,"Feb 9, 1992 (24)",,,,,,,,140786.0
Csaba Bogdány,35.0,,,,-,Hungary,Unknown,75.0,"May 15, 1981",,Main position:Right Midfield Side position: Right Wing,Csaba Bogdány,right,"1,64 m","Jul 1, 2014",,,,Hungary,,Balassagyarmat,,,Midfield - Right Midfield,"May 15, 1981 (35)",,,,,,,,141069.0
Dávid Ficsór,29.0,,,,-,Hungary,Gyöngyös Atlétikai Club,29759.0,"Oct 4, 1986",,Main position:Keeper,Dávid Ficsór,right,"1,91 m","Jul 30, 2014",,,,Hungary,,Mezőkövesd,,,Goalkeeper,"Oct 4, 1986 (29)",,,,,,,,141070.0
Csaba Hegedűs,30.0,,,,-,Hungary,Vác FC,213.0,"Oct 26, 1985",,Main position:Right-Back Side position: Left-Back,Csaba Hegedűs,left,"1,78 m","Aug 5, 2015",,,,Hungary,,Pásztó,,,Defence - Right-Back,"Oct 26, 1985 (30)",,,,,,,,141606.0
Martin Króner,22.0,,,,-,Hungary,Zalaegerszegi TE FC,1391.0,"Jul 10, 1993",,Main position:Centre Back Side position: Right-Back,Martin Króner,right,"1,89 m","Jul 28, 2015",0/0,,22514.0,Hungary,,Budapest,,,Defence - Centre Back,"Jul 10, 1993 (22)",,,,,,,,141614.0
István Eszlátyi,25.0,,,,30.06.2016,Hungary,Kisvárda FC,30613.0,"Feb 24, 1991",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,István Eszlátyi,both,"1,85 m","Jul 28, 2015",,,,Hungary,,Bonyhád,International Football Manager Kft.,1828.0,Striker - Centre Forward,"Feb 24, 1991 (25)",,,,,,,,142469.0
Gergő Vaszicsku,24.0,,,,-,Hungary,Puskás Akadémia FC II,52736.0,"Jun 30, 1991",,Main position:Centre Back Side position: Right-Back,Gergő Vaszicsku,right,"1,88 m","Feb 10, 2016",,,,Hungary,,Debrecen,Michael R. Nagy Sportmanagement,1262.0,Defence - Centre Back,"Jun 30, 1991 (24)",,,,,,,,143368.0
Lucas Rocha,24.0,Lucas Rocha,,-,30.06.2016,Brazil,Atlético CP,5227.0,"Jul 14, 1991",,Main position:Centre Back,Lucas Rocha,right,"1,94 m","Aug 4, 2015",,Lucas dos Santos Rocha da Silva,,Brazil,,São Paulo,,,Defence - Centre Back,"Jul 14, 1991 (24)",,,Boavista Porto FC,2503.0,,,,143794.0
Augusto Batioja,26.0,,,,-,Ecuador,FC Vysocina Jihlava,7975.0,"May 4, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Augusto Batioja,,"1,76 m","Jan 3, 2015",,Augusto Alexi Quintero Batioja,,Ecuador,,Guayaquil,No agent,96.0,Striker - Centre Forward,"May 4, 1990 (26)",,,,,,,,144782.0
Dominik Fótyik,25.0,,,,30.06.2016,CSSR,Mezőkövesd Zsóry FC,24032.0,"Jun 16, 1990",,Main position:Left-Back Side position: Centre Back,Dominik Fótyik,right,"1,84 m","Aug 22, 2013",1/0,,24965.0,Hungary   Slovakia,,Nové Zámky,,,Defence - Left-Back,"Jun 16, 1990 (25)",,,,,,,,146193.0
Roland Baracskai,24.0,,,-,30.06.2016,Hungary,Soproni VSE,27402.0,"Apr 11, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Roland Baracskai,both,"1,82 m","Aug 5, 2015",0/0,,28162.0,Hungary,,Budapest,,,Striker - Centre Forward,"Apr 11, 1992 (24)",,,Mezőkövesd Zsóry FC,24032.0,,,,146603.0
Lazar Marjanovic,26.0,,,,30.06.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900.0,"Sep 8, 1989",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Lazar Marjanovic,left,"1,88 m","Aug 14, 2015",,,,Serbia,,Nis,,,Midfield - Left Midfield,"Sep 8, 1989 (26)",,,,,,,,147210.0
Endre Botka,22.0,,,,30.06.2018,Hungary,Budapest Honvéd FC,709.0,"Apr 25, 1994",,Main position:Right-Back Side position: Right Midfield,Endre Botka,right,"1,77 m","Jul 1, 2013",4/0,,22514.0,Hungary,,Budapest,Vladan Filipovic,954.0,Defence - Right-Back,"Apr 25, 1994 (22)",,,,,,,,148810.0
Vince Gelei,21.0,,,,-,Hungary,BKV Előre SC,21345.0,"Dec 28, 1994",,Main position:Keeper,Vince Gelei,right,"1,93 m","Aug 3, 2015",1/0,,28162.0,Hungary,,Budapest,,,Goalkeeper,"Dec 28, 1994 (21)",,,,,,,,148814.0
Ramon Halmai,22.0,,,,-,Belgium,Diósgyöri VTK,9241.0,"Apr 18, 1994",,Main position:Defensive Midfield,Ramon Halmai,right,"1,84 m","Jul 1, 2015",0/0,,25721.0,Hungary,,Brasschaat,,,Midfield - Defensive Midfield,"Apr 18, 1994 (22)",,,,,,,,148816.0
Szilveszter Hangya,22.0,,,,30.06.2018,Hungary,Vasas Budapest,5378.0,"Jan 2, 1994",,Main position:Left-Back Side position: Left Midfield,Szilveszter Hangya,left,"1,76 m","Jul 1, 2015",8/0,,22514.0,Hungary,,Baja,,,Defence - Left-Back,"Jan 2, 1994 (22)",,,,,,,,148817.0
Dávid Illés,22.0,,,,-,Hungary,ETO FC Győr,6055.0,"Feb 18, 1994",,Main position:Attacking Midfield Side position: Right-Back,Dávid Illés,both,"1,84 m","Jul 1, 2015",0/0,,28162.0,Hungary,,Győr,,,Midfield - Attacking Midfield,"Feb 18, 1994 (22)",,,,,,,,148819.0
Dániel Prosser,21.0,,,,30.06.2018,Hungary,Budapest Honvéd FC,709.0,"Jun 15, 1994",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Dániel Prosser,left,"1,75 m","Jul 1, 2013",6/4,Prosser Dániel Bálint,22514.0,Hungary,,Budapest,,,Midfield - Right Wing,"Jun 15, 1994 (21)",,,,,,,,148826.0
Péter Antal,21.0,,,,-,Hungary,Paksi FC II,28646.0,"Jul 9, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Péter Antal,right,"1,85 m","Aug 29, 2015",0/0,,25721.0,Hungary,,Szekszárd,Attila Georgi,1510.0,Striker - Centre Forward,"Jul 9, 1994 (21)",,,,,,,,148828.0
Bence Deutsch,23.0,,,,30.06.2018,Hungary,MTK Budapest,634.0,"Aug 4, 1992",,Main position:Left-Back,Bence Deutsch,left,"1,87 m","Jul 1, 2013",1/0,,22514.0,Hungary,,Budapest,,,Defence - Left-Back,"Aug 4, 1992 (23)",,,,,,,,149750.0
Viktor Városi,22.0,,,,30.06.2018,Hungary,Zalaegerszegi TE FC,1391.0,"Oct 21, 1993",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Viktor Városi,both,"1,84 m","Feb 19, 2015",,,,Hungary,,Pécs,,,Midfield - Left Midfield,"Oct 21, 1993 (22)",,,,,,,,150762.0
Milán Földes,23.0,,,,-,Hungary,Dorogi FC,27770.0,"Apr 9, 1993",,Main position:Right-Back,Milán Földes,right,"1,75 m","Jul 29, 2015",2/0,,28162.0,Hungary,,Székesfehérvár,,,Defence - Right-Back,"Apr 9, 1993 (23)",,,,,,,,151571.0
Bálint Károly,23.0,,,,-,Hungary,Soproni VSE,27402.0,"Jan 12, 1993",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Bálint Károly,both,"1,77 m","Aug 19, 2015",,,,Hungary,,Keszthely,,,Midfield - Attacking Midfield,"Jan 12, 1993 (23)",,,,,,,,151599.0
Ferenc Tóth,23.0,,,-,30.06.2016,Hungary,Vác FC,213.0,"Jan 9, 1993",,Main position:Centre Back,Ferenc Tóth,right,"1,83 m","Feb 8, 2016",11/1,,22513.0,Hungary,,Budapest,Vladan Filipovic,954.0,Defence - Centre Back,"Jan 9, 1993 (23)",,,MTK Budapest,634.0,,,,151653.0
János Fejes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',151769.0
Zsolt Tar,23.0,,,,-,Hungary,Puskás Akadémia FC,37169.0,"Feb 13, 1993",,Main position:Centre Back,Zsolt Tar,right,"1,90 m","Jul 1, 2015",7/0,,22513.0,Hungary,,Kunhegyes,,,Defence - Centre Back,"Feb 13, 1993 (23)",,,,,,,,152057.0
Attila Abu,23.0,,,,-,Hungary,Somos SE,50877.0,"Jan 22, 1993",,Main position:Keeper,Attila Abu,right,"1,90 m","Feb 11, 2016",2/0,,22513.0,Hungary,,Székesfehérvár,,,Goalkeeper,"Jan 22, 1993 (23)",,,,,,,,152059.0
Simon Ligot,23.0,,,,-,Belgium,RFC LÃ¼ttich,3159.0,"Feb 24, 1993",,Main position:Right-Back Side position: Right Midfield,Simon Ligot,right,"1,81 m","Jul 1, 2015",0/0,Simon Valentin Ligot,16337.0,Belgium,,Namur,,,Defence - Right-Back,"Feb 24, 1993 (23)",,,,,,,,152805.0
Asmir Suljic,24.0,,,,30.06.2018,Jugoslawien (SFR),Videoton FC,11107.0,"Sep 11, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Asmir Suljic,both,"1,71 m","Aug 28, 2015",1/0,Asmir Suljić,11941.0,Bosnia-Herzegovina,,Srebrenica,Relatives,1207.0,Midfield - Left Wing,"Sep 11, 1991 (24)",,,,,,,,158162.0
Nildo Petrolina,30.0,Evanildo Fernandes Gomes,,,30.06.2016,Brazil,Moreirense FC,979.0,"May 1, 1986",,Main position:Left Wing Side position: Attacking Midfield Left Midfield,Nildo Petrolina,left,"1,75 m","Jan 28, 2016",,,,Brazil,,Petrolina,International Foot,3382.0,Striker - Left Wing,"May 1, 1986 (30)",,,,,,,,158427.0
