name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Aleksandar Pesic,,,24.0,,,,30.06.2019,Yugoslavia (Republic),FC Toulouse,415,"May 21, 1992",,Main position:Centre Forward,Aleksandar Pesic,right,"1,90 m","Jul 1, 2014",9/3,,9566.0,Serbia,Nis,dtsm,2888.0,Striker - Centre Forward,"May 21, 1992 (24)",,73457,,,,
Bojan Bozovic,,,31.0,,,,30.06.2016,Jugoslawien (SFR),Manama Club,34996,"Feb 3, 1985",,Main position:Centre Forward,Bojan Bozovic,right,"1,92 m","Jan 22, 2016",1/0,Bojan Božović,11953.0,Montenegro,Podgorica,No agent,96.0,Striker - Centre Forward,"Feb 3, 1985 (31)",,74308,,,,
Stefan Zogovic,,,26.0,,,30.06.2016,30.06.2016,Jugoslawien (SFR),FK Backa,4650,"Apr 17, 1990",,Main position:Centre Back Side position: Right-Back,Stefan Zogovic,both,"1,90 m","Aug 1, 2015",,,,Montenegro   Serbia,Niksic,,,Defence - Centre Back,"Apr 17, 1990 (26)",,75819,FK Vojvodina,448.0,,
Vladimir Nikitovic,,,35.0,,,,-,Jugoslawien (SFR),Unattached,515,"Dec 4, 1980",,Main position:Centre Back,Vladimir Nikitovic,both,"1,85 m","Sep 15, 2015",,Владимир Никитовић,,Serbia,Cacak,,,Defence - Centre Back,"Dec 4, 1980 (35)",,79704,,,,
Dejan Jankovic,,,30.0,,,,23.12.2017,,FK Radnik Bijeljina,11040,"Jan 6, 1986",,Main position:Central Midfield Side position: Attacking Midfield,Dejan Jankovic,right,"1,83 m","Jan 14, 2016",,,,Serbia,,,,Midfield - Central Midfield,"Jan 6, 1986 (30)",,85104,,,,
Zoran Popovic,,,28.0,,,,-,Jugoslawien (SFR),FK Vozdovac,4634,"May 28, 1988",,Main position:Keeper,Zoran Popovic,right,"1,88 m","Jul 1, 2015",,Зоран Поповић,,Serbia,Pakrac,,,Goalkeeper,"May 28, 1988 (28)",,85114,,,,
Aleksandar Alempijevic,,,27.0,,,,-,Jugoslawien (SFR),FC Bunyodkor,19401,"Jul 25, 1988",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Aleksandar Alempijevic,right,"1,89 m","Jan 10, 2016",,Aлeкcaндap Aлeмпиjeвић,,Serbia,Čačak,No agent,96.0,Midfield - Defensive Midfield,"Jul 25, 1988 (27)",,86105,,,,
Zarko Udovicic,,,28.0,,,,-,Jugoslawien (SFR),Zaglebie Sosnowiec,6560,"Sep 9, 1987",,Main position:Left-Back Side position: Defensive Midfield Central Midfield,Zarko Udovicic,right,"1,85 m","Aug 20, 2015",14/0,Žarko Udovičić,9566.0,Serbia,Uzice,,,Defence - Left-Back,"Sep 9, 1987 (28)",,86936,,,,
Matías Porcari,,,30.0,,,,-,Argentina,Potros de Barinas,49482,"Apr 12, 1986",,Main position:Attacking Midfield Side position: Secondary Striker,Matías Porcari,right,"1,76 m","Jan 22, 2016",,Matías Sebastián Porcari,,Argentina   Italy,Laguna Larga,,,Midfield - Attacking Midfield,"Apr 12, 1986 (30)",,87496,,,,
Vladimir Milasinovic,,,28.0,,,,-,,FK Indjija,11044,"Oct 26, 1987",,,Vladimir Milasinovic,,"1,84 m","Feb 11, 2014",,,,Serbia,,,,Midfield,"Oct 26, 1987 (28)",,89599,,,,
Nemanja Miletic,,,24.0,,,,-,Jugoslawien (SFR),FK Javor Ivanjica,8819,"Jul 26, 1991",,Main position:Left-Back Side position: Left Midfield,Nemanja Miletic,left,"1,81 m","Jul 1, 2013",,Немања Милетић,,Serbia,Loznica,Smart Sports Management,2757.0,Defence - Left-Back,"Jul 26, 1991 (24)",,91557,,,,
Marko Zdravkovic,,,27.0,,,,-,Jugoslawien (SFR),FC Bizau,9815,"Jun 27, 1988",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Marko Zdravkovic,,,"Feb 12, 2015",,,,Serbia,Niš,,,Midfield - Attacking Midfield,"Jun 27, 1988 (27)",,98459,,,,
Aleksandar Stojiljkovic,,,26.0,,,,-,Jugoslawien (SFR),SC Waterloo Region,36503,"May 24, 1990",,Main position:Attacking Midfield Side position: Left Wing Centre Forward,Aleksandar Stojiljkovic,left,"1,84 m","Jul 1, 2015",,,,Serbia,Smederevo,,,Midfield - Attacking Midfield,"May 24, 1990 (26)",,107013,,,,
Dusan Micic,,,31.0,,,,30.06.2018,Jugoslawien (SFR),FK Vojvodina,448,"Nov 29, 1984",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Dusan Micic,left,"1,90 m","Feb 1, 2016",,Dušan Mićić,,Serbia,Novi Sad,Sportmanagement M³ GbR,2556.0,Midfield - Defensive Midfield,"Nov 29, 1984 (31)",,128324,,,,
Darko Micevski,,,24.0,,,,-,Macedonia,FK Novi Pazar,4633,"Apr 12, 1992",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Darko Micevski,right,"1,80 m","Jan 30, 2016",11/0,Дарко Мицевски,16844.0,Macedonia,Skopje,No agent,96.0,Midfield - Defensive Midfield,"Apr 12, 1992 (24)",,130619,,,,
Nenad Gavric,,,24.0,,,,30.06.2017,Jugoslawien (SFR),Red Star Belgrade,159,"Dec 12, 1991",,Main position:Right Wing Side position: Left Wing Secondary Striker,Nenad Gavric,right,"1,76 m","Jul 3, 2014",,Ненад Гаврић,,Serbia,Šabac,Kick&Rush Sportmanagement,1130.0,Midfield - Right Wing,"Dec 12, 1991 (24)",,130975,,,,
Sacha Petshi,,,23.0,,,,-,France,US Créteil-Lusitanos,2067,"Jun 21, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Sacha Petshi,right,"1,93 m","Feb 1, 2016",,,,France   Congo,Villepinte,SAO,1382.0,Midfield - Defensive Midfield,"Jun 21, 1992 (23)",,134334,,,,
Darjan Matovic,,,27.0,,,,-,Jugoslawien (SFR),FK Sloboda Mrkonjic Grad,30512,"Oct 20, 1988",,Main position:Keeper,Darjan Matovic,,"1,90 m","Feb 26, 2016",,,,Bosnia-Herzegovina,Foča,,,Goalkeeper,"Oct 20, 1988 (27)",,134467,,,,
Stefan Drazic,,,23.0,,,,-,Yugoslavia (Republic),FK Javor Ivanjica,8819,"Aug 14, 1992",,Main position:Centre Forward,Stefan Drazic,,"1,87 m","Jul 1, 2013",,Стефан Дражић,,Serbia,Belgrad,,,Striker - Centre Forward,"Aug 14, 1992 (23)",,138850,,,,
Srdjan Grujicic,,,28.0,,,,30.06.2016,,FK Slavija Sarajevo,6807,"Jul 19, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Srdjan Grujicic,right,,"Jul 1, 2015",,,,Serbia,,,,Midfield - Defensive Midfield,"Jul 19, 1987 (28)",,138853,,,,
Stefan Denkovic,,,24.0,,,,-,Jugoslawien (SFR),Unattached,515,"Jun 16, 1991",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Stefan Denkovic,right,"1,84 m","Jul 1, 2015",3/0,Cтефан Денковић,16267.0,Montenegro   Serbia,Belgrad,Primesports International AG,1943.0,Striker - Right Wing,"Jun 16, 1991 (24)",,139727,,,,
Stevan Lukovic,,,23.0,,,,-,Yugoslavia (Republic),Mladost Lucani,6622,"Mar 16, 1993",,Main position:Defensive Midfield Side position: Right Wing Right-Back,Stevan Lukovic,right,,"Jan 3, 2016",0/0,,17383.0,Serbia,Prokuplje,,,Midfield - Defensive Midfield,"Mar 16, 1993 (23)",,139742,,,,
Danilo Pilica,,,23.0,,,,-,Yugoslavia (Republic),FK Kolubara Lazarevac,12514,"Sep 1, 1992",,Main position:Right-Back Side position: Centre Back,Danilo Pilica,right,"1,84 m","Jan 1, 2016",,Данило Пилица,,Serbia,Priboj,,,Defence - Right-Back,"Sep 1, 1992 (23)",,145855,,,,
Borko Duronjić,,,18.0,,,,-,Bosnia-Herzegovina,OFK Beograd,53,"Sep 24, 1997",,Main position:Centre Forward,Borko Duronjić,,"1,71 m","Jul 1, 2014",12/2,,17383.0,Serbia,Banja Luka,LIAN SPORTS,13.0,Striker - Centre Forward,"Sep 24, 1997 (18)",,146396,,,,
Lazar Marjanovic,,,26.0,,,,30.06.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Sep 8, 1989",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Lazar Marjanovic,left,"1,88 m","Aug 14, 2015",,,,Serbia,Nis,,,Midfield - Left Midfield,"Sep 8, 1989 (26)",,147210,,,,
Slobodan Dincic,,,33.0,,,,-,Jugoslawien (SFR),FK Zemun,3521,"Aug 7, 1982",,Main position:Centre Forward,Slobodan Dincic,right,"1,96 m","Jan 1, 2016",,Slobodan Dinčić,,Serbia,Belgrad,,,Striker - Centre Forward,"Aug 7, 1982 (33)",,160272,,,,
Nemanja Petrovic,,,24.0,,,30.06.2017,30.06.2016,Jugoslawien (SFR),Maccabi Netanya,5223,"Apr 17, 1992",,Main position:Left-Back Side position: Central Midfield,Nemanja Petrovic,left,"1,76 m","Feb 3, 2016",8/0,,9566.0,Serbia,Valjevo,,,Defence - Left-Back,"Apr 17, 1992 (24)",,161373,FK Partizan Belgrade,669.0,,
Stefan Jovanovic,,,21.0,,,,30.06.2017,Yugoslavia (Republic),NK Bratstvo Gracanica,3492,"Jul 26, 1994",,Main position:Left-Back Side position: Right-Back,Stefan Jovanovic,right,,"Mar 3, 2016",,Стефан Јовановић,,Serbia,Kosovska Mitrovica,,,Defence - Left-Back,"Jul 26, 1994 (21)",,161954,,,,
Marko Paunovic,,,28.0,,,,-,Jugoslawien (SFR),FK Novi Pazar,4633,"Jan 28, 1988",,Main position:Centre Back,Marko Paunovic,,"1,85 m","Jan 31, 2016",,,,Serbia,Zajecar,,,Defence - Centre Back,"Jan 28, 1988 (28)",,161980,,,,
Goran Matic,,,27.0,,,,-,Jugoslawien (SFR),FK Radnicki Sremska Mitrovica,38828,"Feb 28, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Goran Matic,right,"1,79 m","Jan 23, 2016",,,,Serbia,Svilajnac,Kosta Bjedov,2843.0,Midfield - Central Midfield,"Feb 28, 1989 (27)",,162127,,,,
Jasmin Koc,,,25.0,,,-,-,Jugoslawien (SFR),FK Polimlje Murino,15553,"Jul 27, 1990",,Main position:Keeper,Jasmin Koc,right,"1,89 m","Aug 9, 2015",,Jasmin Koč,,Serbia,Novi Pazar,,,Goalkeeper,"Jul 27, 1990 (25)",,162260,FK Novi Pazar,4633.0,,
Petar Bojic,,,24.0,,,,-,Jugoslawien (SFR),FK Cukaricki,6621,"Sep 4, 1991",,Main position:Right Wing Side position: Attacking Midfield,Petar Bojic,,"1,85 m","Jan 1, 2014",,Петар Бојић,,Serbia,Uzice,No agent,96.0,Midfield - Right Wing,"Sep 4, 1991 (24)",,162985,,,,
Nemanja Lekanic,,,26.0,,,,-,Jugoslawien (SFR),FK Macva Sabac,4657,"Jan 10, 1990",,Main position:Right Wing Side position: Left Wing Left Wing,Nemanja Lekanic,,"1,74 m","Jul 1, 2015",,,,Bosnia-Herzegovina   Serbia,Sarajevo,,,Midfield - Right Wing,"Jan 10, 1990 (26)",,163341,,,,
Dejan Zarubica,,,23.0,,,,01.08.2016,Yugoslavia (Republic),FK Sutjeska Niksic,3070,"Apr 11, 1993",,Main position:Centre Forward Side position: Attacking Midfield,Dejan Zarubica,right,"1,78 m","Jul 22, 2015",17/8,Дејан Зарубица,26101.0,Montenegro,Nikšić,,,Striker - Centre Forward,"Apr 11, 1993 (23)",,167338,,,,
Dragoljub Srnic,,,24.0,,,,30.06.2017,Yugoslavia (Republic),FK Cukaricki,6621,"Jan 12, 1992",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Dragoljub Srnic,right,"1,71 m","Jul 1, 2013",,Драгољуб Срнић,,Serbia,Šabac,,,Midfield - Central Midfield,"Jan 12, 1992 (24)",,169211,,,,
Aleksandar Sofranac,,,25.0,,,,-,,FK Sutjeska Niksic,3070,"Oct 21, 1990","Jun 19, 2015",Main position:Centre Back,Aleksandar Sofranac,right,"1,86 m","Feb 20, 2015",2/0,Aleksandar Šofranac,11953.0,Montenegro,,ST Sportmarketing,159.0,Defence - Centre Back,"Oct 21, 1990 (25)",,170342,,,,
Ibrahima Ndiaye,,,22.0,,,,-,Senegal,Napredak Krusevac,788,"Feb 1, 1994",,Main position:Centre Forward,Ibrahima Ndiaye,both,"1,78 m","Sep 1, 2012",0/0,Ibrahima Mame Ndiaye,37497.0,Senegal,Dakar,Kick&Rush Sportmanagement,1130.0,Striker - Centre Forward,"Feb 1, 1994 (22)",,176570,,,,
Nemanja Stevanovic,,,24.0,,,,30.06.2019,Yugoslavia (Republic),FK Cukaricki,6621,"May 8, 1992",,Main position:Keeper,Nemanja Stevanovic,right,"1,83 m","Jan 1, 2012",0/0,Немања Стевановић,9566.0,Serbia,Loznica,Futura Sports Consulting,3120.0,Goalkeeper,"May 8, 1992 (24)",,181443,,,,
Milos Dzugurdic,,,23.0,,,,-,Jugoslawien (SFR),FK BSK Borca,9060,"Dec 2, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Milos Dzugurdic,left,"1,79 m","Jan 22, 2016",,Miloš Džugurdić,,Serbia,Krusevac,,,Striker - Centre Forward,"Dec 2, 1992 (23)",,181755,,,,
Nemanja Zdravkovic,,,23.0,,,,-,Yugoslavia (Republic),Unattached,515,"Feb 24, 1993",,Main position:Centre Back Side position: Defensive Midfield,Nemanja Zdravkovic,right,"1,87 m","Jan 1, 2016",,,,Serbia,Aleksinac,,,Defence - Centre Back,"Feb 24, 1993 (23)",,181874,,,,
Karim Alhassan,,,25.0,,,-,31.12.2016,Ghana,Al Merreikh Omdurman,10721,"Apr 30, 1991",,Main position:Centre Back,Karim Alhassan,,"1,87 m","Nov 30, 2015",1/0,,3441.0,Ghana,Accra,NVA Entertainment Group,2284.0,Defence - Centre Back,"Apr 30, 1991 (25)",,184902,Liberty Professionals Accra,13607.0,,
Milan Savic,,,22.0,,,,30.06.2016,,FK Novi Pazar,4633,"Apr 4, 1994",,Main position:Centre Back,Milan Savic,right,"1,84 m","Feb 9, 2016",0/0,,17383.0,Serbia,,No agent,96.0,Defence - Centre Back,"Apr 4, 1994 (22)",,186498,,,,
Nikola Todoric,,,22.0,,,,-,Yugoslavia (Republic),FK Sloga Kraljevo,18382,"May 11, 1994",,,Nikola Todoric,,,"Jan 1, 2016",2/0,,17383.0,Serbia,Osecina,,,Defence,"May 11, 1994 (22)",,186501,,,,
Stefan Colovic,,,21.0,,,,-,,Unattached,515,"Jul 2, 1994",,,Stefan Colovic,,"1,86 m","Jan 19, 2016",,,,Serbia   Switzerland,Belgrad,,,Midfield,"Jul 2, 1994 (21)",,189071,,,,
Sasa Ivkovic,,,23.0,,,,30.06.2017,Croatia,FK Vozdovac,4634,"May 13, 1993",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Sasa Ivkovic,right,"1,90 m","Jan 9, 2015",8/0,Саша Ивковић,17383.0,Serbia,Vukovar,,,Defence - Centre Back,"May 13, 1993 (23)",,189100,,,,
Dino Dolmagic,,,22.0,,,,-,,FK Sloboda Uzice,11066,"Feb 26, 1994",,Main position:Attacking Midfield Side position: Centre Forward,Dino Dolmagic,,,"Jul 31, 2013",,,,Serbia,,,,Midfield - Attacking Midfield,"Feb 26, 1994 (22)",,189754,,,,
Nikola Sakic,,,20.0,,,,30.06.2018,Yugoslavia (Republic),Napredak Krusevac,788,"Oct 2, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Nikola Sakic,right,"1,76 m","Feb 5, 2016",2/0,Nikola Šakić,21137.0,Serbia,Sombor,Primesports International AG,1943.0,Midfield - Defensive Midfield,"Oct 2, 1995 (20)",,190267,,,,
Uros Djeric,,,24.0,,,,-,Bosnia-Herzegovina,Mladost Lucani,6622,"May 27, 1992",,Main position:Centre Forward,Uros Djeric,right,"1,96 m","Jan 1, 2016",,Урош Ђерић,,Serbia   Bosnia-Herzegovina,Trebinje,,,Striker - Centre Forward,"May 27, 1992 (24)",,190916,,,,
Cedomir Tomcic,,,29.0,,,,-,Jugoslawien (SFR),Unattached,515,"Apr 20, 1987",,Main position:Defensive Midfield,Cedomir Tomcic,,"1,95 m","Jan 1, 2016",,,,Serbia,Novi Sad,,,Midfield - Defensive Midfield,"Apr 20, 1987 (29)",,192061,,,,
