name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,website,error,id
Giannis Okkas,39.0,,,-,Cyprus,End of career,123.0,"Feb 11, 1977",,Main position:Centre Forward Side position: Left Wing Right Wing,Giannis Okkas,both,"1,76 m","Jul 1, 2014",103/27,Γιάννης Οκκάς,3668.0,Cyprus,,Larnaka,,,Striker - Centre Forward,,,"Feb 11, 1977 (39)",,,,3750.0
Konstantinos Kiassos,40.0,,,30.06.2016,Greece,OFI Crete,653.0,"Dec 13, 1975",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Konstantinos Kiassos,right,"1,70 m","Jan 1, 2016",,Κωνσταντίνος Κιάσσος,,Greece,,Chania,ALPHA Sports,543.0,Midfield - Central Midfield,,,"Dec 13, 1975 (40)",,,,3752.0
Georgios Theodoridis,35.0,,,-,Germany,End of career,123.0,"Jul 3, 1980",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Georgios Theodoridis,left,"1,77 m","Sep 18, 2015",2/0,Γεώργιος Θεοδωρίδης,3378.0,Greece,,Frankfurt am Main,No agent,96.0,Midfield - Attacking Midfield,,,"Jul 3, 1980 (35)",,,,3753.0
Panagiotis Ziakas,40.0,,,-,Greece,End of career,123.0,"Jun 18, 1975",,Main position:Centre Forward,Panagiotis Ziakas,right,"1,79 m","Jul 1, 2010",,Παναγιώτης Ζιάκας,,Greece,,Athen,,,Striker - Centre Forward,,,"Jun 18, 1975 (40)",,,,3754.0
Emmanuel Olisadebe,37.0,,,-,Nigeria,End of career,123.0,"Dec 22, 1978",,Main position:Centre Forward,Emmanuel Olisadebe,right,"1,80 m","Jan 4, 2013",25/11,,3442.0,Poland   Nigeria,,Warri,No agent,96.0,Striker - Centre Forward,,,"Dec 22, 1978 (37)",,,,4149.0
Stelios Giannakopoulos,41.0,,,-,Greece,End of career,123.0,"Jul 12, 1974",,Main position:Right Wing Side position: Right Midfield Attacking Midfield,Stelios Giannakopoulos,right,"1,72 m","Jan 1, 2010",77/12,Στέλιος Γιαννακόπουλος,3378.0,Greece,,Athen,TOP Choice,484.0,Midfield - Right Wing,,,"Jul 12, 1974 (41)",,,,4254.0
Joonas Kolkka,41.0,,,-,Finland,End of career,123.0,"Sep 28, 1974",,Main position:Right Wing Side position: Right Midfield Left Wing,Joonas Kolkka,right,"1,74 m",-,98/11,,3443.0,Finland,,Lahti,,,Striker - Right Wing,,,"Sep 28, 1974 (41)",,,,4293.0
Marian Zeman,41.0,,,-,CSSR,End of career,123.0,"Jul 7, 1974",,Main position:Centre Back,Marian Zeman,right,"1,92 m","Jan 1, 2005",29/2,,3503.0,Slovakia,,Bratislava,,,Defence - Centre Back,,,"Jul 7, 1974 (41)",,,,4422.0
Gilbert Prilasnig,43.0,,,-,Austria,End of career,123.0,"Apr 1, 1973",,Main position:Centre Back,Gilbert Prilasnig,both,"1,83 m","Jul 1, 2011",16/0,,3383.0,Austria,,Klagenfurt,,,Defence - Centre Back,,,"Apr 1, 1973 (43)",,http://www.gilbert-prilasnig.at/,,4967.0
Akis Zikos,42.0,,,-,Greece,End of career,123.0,"Jun 1, 1974",,Main position:Defensive Midfield,Akis Zikos,right,"1,80 m","Jul 1, 2008",18/0,Άκης Ζήκος,3378.0,Greece,,Athen,,,Midfield - Defensive Midfield,,,"Jun 1, 1974 (42)",,,,5302.0
Carlos Gamarra,45.0,,,-,Paraguay,End of career,123.0,"Feb 17, 1971",,Main position:Centre Back,Carlos Gamarra,right,"1,83 m","Jan 1, 2008",101/14,Carlos Alberto Gamarra Pavón,3581.0,Paraguay,,Capiatá,"Veloz, Gilmar Isaias Jara",256.0,Defence - Centre Back,,,"Feb 17, 1971 (45)",,,,5779.0
Georgios Karagounis,39.0,,,-,Greece,End of career,123.0,"Mar 6, 1977",,Main position:Central Midfield Side position: Attacking Midfield,Georgios Karagounis,right,"1,76 m","Jul 1, 2014",139/10,Γεώργιος Καραγκούνης,3378.0,Greece,,Pyrgos,Prosport International,587.0,Midfield - Central Midfield,,,"Mar 6, 1977 (39)",,,,6106.0
Marian Lalik,44.0,,,-,,End of career,123.0,"Feb 7, 1972",,Main position:Right Midfield,Marian Lalik,right,"1,75 m","Jul 1, 2009",,,,Slovakia,,,,,Midfield - Right Midfield,,,"Feb 7, 1972 (44)",,,,6951.0
Demis Nikolaidis,42.0,,,-,Germany,End of career,123.0,"Sep 17, 1973",,Main position:Centre Forward,Demis Nikolaidis,both,"1,74 m","Jul 1, 2004",54/17,Ντέμης Νικολαΐδης,3378.0,Greece,,Gießen,,,Striker - Centre Forward,,,"Sep 17, 1973 (42)",,,,7365.0
Giovanni,44.0,Giovanni Silva de Oliveira,,-,Brazil,End of career,123.0,"Feb 4, 1972",,Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Giovanni,both,"1,90 m","Jun 1, 2010",20/6,,3439.0,Brazil,,Abaetetuba,,,Midfield - Attacking Midfield,,,"Feb 4, 1972 (44)",,,,8014.0
Éric Rabésandratana,43.0,,,-,France,End of career,123.0,"Sep 18, 1972",,,Éric Rabésandratana,right,"1,85 m","Jul 1, 2007",75/0,,14635.0,Madagascar   France,,Épinay-sur-Seine,,,Defence,,,"Sep 18, 1972 (43)",,,,8527.0
Ermin Siljak,43.0,,,-,Jugoslawien (SFR),End of career,123.0,"May 11, 1973",,Main position:Centre Forward,Ermin Siljak,right,"1,80 m","Sep 1, 2006",48/14,,3588.0,Slovenia,,Ljubljana,,,Striker - Centre Forward,,,"May 11, 1973 (43)",,,,8565.0
Christian Karembeu,45.0,,,-,Neukaledonien,End of career,123.0,"Dec 3, 1970",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Christian Karembeu,right,"1,78 m","Jul 1, 2005",57/2,Christian Lali Karembeu,3377.0,France   Neukaledonien,,Lifou,Milan Calasan,751.0,Midfield - Defensive Midfield,,,"Dec 3, 1970 (45)",,,,9209.0
Georgios Georgiadis,44.0,,,-,Greece,End of career,123.0,"Mar 8, 1972",,Main position:Right Wing,Georgios Georgiadis,right,"1,73 m","Jul 1, 2008",61/11,Γεώργιος Γεωργιάδης,3378.0,Greece,,Kavala,K.Floris Sports Agency,1148.0,Midfield - Right Wing,,,"Mar 8, 1972 (44)",,,,9678.0
Joël Epalle,38.0,,,-,Cameroon,End of career,123.0,"Jan 20, 1978",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Joël Epalle,right,"1,75 m","Jan 1, 2014",38/5,Joël Dieudonné Martin Epalle Newaka,3434.0,Cameroon   Greece,,Matomb,Not clarified,946.0,Striker - Right Wing,,,"Jan 20, 1978 (38)",,,,9679.0
Lampros Choutos,36.0,,,-,Greece,End of career,123.0,"Dec 7, 1979",,Main position:Centre Forward,Lampros Choutos,right,"1,77 m","Jul 1, 2010",10/3,Λάμπρος Χούτος,3378.0,Greece,,Athen,Image Promotion Campany sam,337.0,Striker - Centre Forward,,,"Dec 7, 1979 (36)",,,,9682.0
Predrag Djordjevic,43.0,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 4, 1972",,Main position:Left Midfield Side position: Left Wing,Predrag Djordjevic,left,"1,84 m","Jul 1, 2009",37/1,Предраг Ђорђевић,23380.0,Serbia   Greece,,Kragujevac,,,Midfield - Left Midfield,,,"Aug 4, 1972 (43)",,,,9683.0
Pantelis Kafes,37.0,,,-,Greece,End of career,123.0,"Jun 24, 1978",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Pantelis Kafes,right,"1,80 m","Jul 1, 2014",40/3,Παντελής Καφές,3378.0,Greece,,Thessaloniki,No agent,96.0,Midfield - Central Midfield,,,"Jun 24, 1978 (37)",,,,9684.0
Dimitrios Eleftheropoulos,39.0,,,-,Greece,End of career,123.0,"Aug 7, 1976",,Main position:Keeper,Dimitrios Eleftheropoulos,right,"1,90 m","Dec 21, 2011",12/0,Δημήτριος Ελευθερόπουλος,3378.0,Greece,,Piräus,Sports Connection,1413.0,Goalkeeper,,,"Aug 7, 1976 (39)",,,,9685.0
René Henriksen,46.0,,,-,Denmark,End of career,123.0,"Aug 27, 1969",,Main position:Centre Back,René Henriksen,right,"1,83 m","Jul 1, 2006",66/0,,3436.0,Denmark,,Glostrup,,,Defence - Centre Back,,,"Aug 27, 1969 (46)",,,,9686.0
Theofanis Katergiannakis,42.0,,,-,Greece,End of career,123.0,"Feb 16, 1974",,Main position:Keeper,Theofanis Katergiannakis,right,"1,90 m","Jul 1, 2011",6/0,Θεοφάνης Κατεργιαννάκης,3378.0,Greece,,Thessaloniki,,,Goalkeeper,,,"Feb 16, 1974 (42)",,,,9689.0
Takis Gonias,44.0,,,-,Greece,End of career,123.0,"Oct 6, 1971",,Main position:Right Midfield,Takis Gonias,right,"1,81 m","Jul 1, 2005",2/1,Τάκης Γκώνιας,3378.0,Greece,,Livadia,,,Midfield - Right Midfield,,,"Oct 6, 1971 (44)",,,,9690.0
Pantelis Konstantinidis,40.0,,,-,Greece,End of career,123.0,"Aug 16, 1975",,Main position:Left Midfield Side position: Left-Back,Pantelis Konstantinidis,left,"1,72 m","Jul 1, 2010",20/0,Παντελής Κωνσταντινίδης,3378.0,Greece,,Florina,,,Midfield - Left Midfield,,,"Aug 16, 1975 (40)",,,,9695.0
Athanasios Kostoulas,40.0,,,-,Greece,End of career,123.0,"Mar 24, 1976",,Main position:Centre Back Side position: Right-Back,Athanasios Kostoulas,right,"1,79 m","Jul 1, 2014",2/0,Αθανάσιος Κωστούλας,3378.0,Greece,,Volos,,,Defence - Centre Back,,,"Mar 24, 1976 (40)",,,,9696.0
Stefanos Kotsolis,37.0,,,30.06.2017,Greece,Panathinaikos Athens,265.0,"Jun 5, 1979","Jun 9, 2016",Main position:Keeper,Stefanos Kotsolis,right,"1,89 m","Feb 8, 2011",5/0,Στέφανος Κοτσόλης,3378.0,Greece,,Athen,,,Goalkeeper,,,"Jun 5, 1979 (37)",,http://www.stefanoskotsolis.gr,,9698.0
Juraj Bucek,42.0,,,-,CSSR,End of career,123.0,"Sep 15, 1973",,Main position:Keeper,Juraj Bucek,right,"2,04 m","Jul 1, 2009",11/0,Juraj Buček,3503.0,Slovakia,,Humenné,,,Goalkeeper,,,"Sep 15, 1973 (42)",,,,9701.0
Georgios Anatolakis,42.0,,,-,Greece,End of career,123.0,"Mar 16, 1974",,Main position:Centre Back,Georgios Anatolakis,both,"1,85 m","Jul 1, 2008",22/0,Γιώργος Ανατολάκης,3378.0,Greece,,Thessaloniki,,,Defence - Centre Back,,,"Mar 16, 1974 (42)",,,,9704.0
Kleopas Giannou,34.0,,,-,Greece,End of career,123.0,"May 4, 1982",,Main position:Keeper,Kleopas Giannou,right,"1,90 m","Jul 1, 2009",4/0,Κλέοπας Γιάννου,9317.0,Greece,,Athen,,,Goalkeeper,,,"May 4, 1982 (34)",,,,9705.0
Sotiris Kyrgiakos,36.0,,,-,Greece,End of career,123.0,"Jul 23, 1979",,Main position:Centre Back,Sotiris Kyrgiakos,right,"1,93 m","Apr 7, 2014",61/4,Σωτήρης Κυργιάκος,3378.0,Greece,,Trikala,No agent,96.0,Defence - Centre Back,,,"Jul 23, 1979 (36)",,http://www.kyrgiakos.gr,,9706.0
Dimitrios Mavrogenidis,39.0,,,-,UDSSR,End of career,123.0,"Dec 23, 1976",,Main position:Right-Back Side position: Right Midfield,Dimitrios Mavrogenidis,right,"1,80 m","Jul 1, 2009",24/1,Δημήτριος Μαυρογενίδης,3378.0,Greece,,Taschkent,TOP Choice,484.0,Defence - Right-Back,,,"Dec 23, 1976 (39)",,,,9708.0
Paraskevas Antzas,39.0,,,-,Greece,End of career,123.0,"Aug 18, 1976",,Main position:Centre Back,Paraskevas Antzas,right,"1,92 m","Jul 1, 2009",26/0,Παρασκευάς Άντζας,3378.0,Greece,,Drama,,,Defence - Centre Back,,,"Aug 18, 1976 (39)",,http://www.paraskevasantzas.gr,,9713.0
Andreas Niniadis,45.0,,,-,UDSSR,End of career,123.0,"Feb 18, 1971",,,Andreas Niniadis,left,"1,69 m","Jul 1, 2005",17/2,Ανδρέας Νινιάδης,3378.0,Greece,,Tiflis,,,Midfield,,,"Feb 18, 1971 (45)",,,,9714.0
Nasief Morris,35.0,,,-,South Africa,Milano Unite FC,37588.0,"Apr 16, 1981",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Nasief Morris,right,"1,76 m","Jul 1, 2014",36/1,Mogammat Nasief Morris,3806.0,South Africa,,"Cape Town, Western Cape",No agent,96.0,Defence - Centre Back,,,"Apr 16, 1981 (35)",,,,9735.0
Spyros Vallas,34.0,,,-,Greece,End of career,123.0,"Aug 26, 1981",,Main position:Centre Back,Spyros Vallas,right,"1,88 m","Jul 1, 2014",2/0,Σπύρος Βάλλας,3378.0,Greece,,Elassona,,,Defence - Centre Back,,,"Aug 26, 1981 (34)",,,,9743.0
Stelios Venetidis,39.0,,,-,Greece,End of career,123.0,"Nov 19, 1976",,Main position:Left-Back,Stelios Venetidis,left,"1,76 m","Jul 1, 2012",42/0,Στέλιος Βενετίδης,3378.0,Greece,,Larisa,No agent,96.0,Defence - Left-Back,,,"Nov 19, 1976 (39)",,,,9744.0
Ieroklis Stoltidis,41.0,,,-,Greece,End of career,123.0,"Feb 2, 1975",,Main position:Defensive Midfield,Ieroklis Stoltidis,left,"1,85 m","Jul 1, 2011",6/0,Ιεροκλής Στολτίδης,3378.0,Greece,,Mavrodendri,No agent,96.0,Midfield - Defensive Midfield,,,"Feb 2, 1975 (41)",,,,9754.0
Christos Patsatzoglou,37.0,,,-,Greece,AEK Chalkidas,52676.0,"Mar 19, 1979",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Christos Patsatzoglou,right,"1,82 m","Sep 17, 2015",45/1,Χρήστος Πατσατζόγλου,3378.0,Greece,,Athen,No agent,96.0,Midfield - Defensive Midfield,,,"Mar 19, 1979 (37)",,,,9761.0
Miltiadis Sapanis,40.0,,,-,Greece,End of career,123.0,"Jan 28, 1976",,Main position:Central Midfield,Miltiadis Sapanis,left,"1,81 m","Jul 1, 2015",,Μιλτιάδης Σαπάνης,,Greece,,Pentalofos,Sports Connection,1413.0,Midfield - Central Midfield,,,"Jan 28, 1976 (40)",,,,9765.0
Goran Vlaovic,43.0,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 7, 1972",,Main position:Centre Forward,Goran Vlaovic,right,"1,78 m","Jul 1, 2004",44/12,,3556.0,Croatia,,Nova Gradiška,Mirsad Keric,697.0,Striker - Centre Forward,,,"Aug 7, 1972 (43)",,,,9766.0
Jan Michaelsen,45.0,,,-,France,End of career,123.0,"Nov 28, 1970",,Main position:Central Midfield,Jan Michaelsen,right,"1,82 m","Jan 1, 2009",19/1,,3436.0,Denmark   France,,Nantes,,,Midfield - Central Midfield,,,"Nov 28, 1970 (45)",,,,9771.0
Angelos Basinas,40.0,,,-,Greece,End of career,123.0,"Jan 3, 1976",,Main position:Defensive Midfield Side position: Central Midfield,Angelos Basinas,both,"1,80 m","Oct 21, 2010",100/7,Άγγελος Μπασινάς,3378.0,Greece,,Chalkida,No agent,96.0,Midfield - Defensive Midfield,,,"Jan 3, 1976 (40)",,http://www.aggelosbasinas.gr,,9821.0
Giannis Goumas,41.0,,,-,Greece,End of career,123.0,"May 24, 1975",,Main position:Centre Back Side position: Defensive Midfield,Giannis Goumas,right,"1,84 m","Jul 1, 2009",45/0,Γιάννης Γκούμας,3378.0,Greece,,Ampelonas,,,Defence - Centre Back,,,"May 24, 1975 (41)",,,,9838.0
Michalis Konstantinou,38.0,,,-,Cyprus,End of career,123.0,"Feb 19, 1978",,Main position:Centre Forward,Michalis Konstantinou,right,"1,88 m","Jan 18, 2014",84/32,Μιχάλης Κωνσταντίνου,3668.0,Cyprus,,Paralimni,PPA WORLD,431.0,Striker - Centre Forward,,,"Feb 19, 1978 (38)",,http://www.konstantinou.gr,,9839.0
Georgios Seitaridis,35.0,,,-,Greece,End of career,123.0,"Jun 4, 1981",,Main position:Right-Back Side position: Right Midfield,Georgios Seitaridis,right,"1,85 m","Jul 1, 2013",72/1,Γεώργιος Σεϊταρίδης,3378.0,Greece,,Piräus,No agent,96.0,Defence - Right-Back,,,"Jun 4, 1981 (35)",,,,9841.0
Antonis Nikopolidis,45.0,,,-,Greece,End of career,123.0,"Jan 14, 1971",,Main position:Keeper,Antonis Nikopolidis,right,"1,87 m","Jul 1, 2011",90/0,Αντώνης Νικοπολίδης,3378.0,Greece,,Arta,,,Goalkeeper,,,"Jan 14, 1971 (45)",,http://www.nikopolidis.gr,,9843.0
Krzysztof Warzycha,51.0,,,-,Poland,End of career,123.0,"Nov 17, 1964",,Main position:Centre Forward,Krzysztof Warzycha,left,"1,76 m","Jul 1, 2004",48/9,,3442.0,Poland   Greece,,Katowice,,,Striker - Centre Forward,,,"Nov 17, 1964 (51)",,,,9844.0
Takis Fyssas,43.0,,,-,Greece,End of career,123.0,"Jun 12, 1973 Happy Birthday",,Main position:Left-Back,Takis Fyssas,left,"1,88 m","Jul 1, 2008",60/4,Τάκης Φύσσας,3378.0,Greece,,Athen,,,Defence - Left-Back,,,"Jun 12, 1973 (43)",,,,9845.0
Ilias Atmatsidis,47.0,,,-,Greece,End of career,123.0,"Apr 24, 1969",,Main position:Keeper,Ilias Atmatsidis,right,"1,84 m","Jul 1, 2005",47/0,Ηλίας Ατματσίδης,3378.0,Greece,,Kozani,,,Goalkeeper,,,"Apr 24, 1969 (47)",,,,9846.0
Dionysis Chiotis,39.0,,,-,Greece,AO Trikala,3993.0,"Jun 4, 1977",,Main position:Keeper,Dionysis Chiotis,right,"1,86 m","Aug 26, 2015",1/0,Διονύσης Χιώτης,3378.0,Greece,,Athen,,,Goalkeeper,,,"Jun 4, 1977 (39)",,,,9848.0
Sotiris Liberopoulos,38.0,,,-,Greece,AE Ermionidas,33490.0,"Jun 29, 1977",,Main position:Keeper,Sotiris Liberopoulos,right,"1,85 m","Feb 1, 2015",18/0,Σωτήρης Λυμπερόπουλος,9317.0,Greece,,Filiatra,promsports,978.0,Goalkeeper,,,"Jun 29, 1977 (38)",,,,9849.0
Konstantinos Katsouranis,36.0,,,-,Greece,End of career,123.0,"Jun 21, 1979",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Konstantinos Katsouranis,right,"1,83 m","Sep 29, 2015",116/10,Κωνσταντίνος Κατσουράνης,3378.0,Greece,,Patras,Juzzt Football,263.0,Midfield - Defensive Midfield,,,"Jun 21, 1979 (36)",,,,9852.0
Chrysostomos Michailidis,41.0,,,-,Greece,End of career,123.0,"Jan 15, 1975",,Main position:Keeper,Chrysostomos Michailidis,right,"1,90 m","Jul 1, 2012",1/0,Χρυσόστομος Μιχαηλίδης,3378.0,Greece,,Ptolemaida,,,Goalkeeper,,,"Jan 15, 1975 (41)",,,,9853.0
Nikolaos Liberopoulos,40.0,,,-,Greece,End of career,123.0,"Aug 4, 1975",,Main position:Centre Forward Side position: Secondary Striker,Nikolaos Liberopoulos,right,"1,86 m","Jul 1, 2012",76/13,Νικόλαος Λυμπερόπουλος,3378.0,Greece,,Filiatra,No agent,96.0,Striker - Centre Forward,,,"Aug 4, 1975 (40)",,,,9854.0
Sotiris Konstantinidis,39.0,,,-,Greece,Unattached,515.0,"Apr 19, 1977",,Main position:Left Midfield Side position: Attacking Midfield,Sotiris Konstantinidis,left,"1,78 m","Jul 1, 2015",4/0,Σωτήρης Κωνσταντινίδης,3378.0,Greece,,Sidirokastro,,,Midfield - Left Midfield,,,"Apr 19, 1977 (39)",,,,9857.0
Michalis Kasapis,44.0,,,-,Greece,End of career,123.0,"Aug 6, 1971",,Main position:Left-Back,Michalis Kasapis,left,"1,74 m","Jul 1, 2005",37/0,Μιχάλης Κασάπης,3378.0,Greece,,Athen,,,Defence - Left-Back,,,"Aug 6, 1971 (44)",,,,9859.0
Michalis Kapsis,42.0,,,-,Greece,End of career,123.0,"Oct 18, 1973",,Main position:Centre Back,Michalis Kapsis,right,"1,82 m","Jul 1, 2010",36/1,Μιχάλης Καψής,3378.0,Greece,,Piräus,No agent,96.0,Defence - Centre Back,,,"Oct 18, 1973 (42)",,,,9860.0
Christos Kostis,44.0,,,-,Greece,End of career,123.0,"Jan 15, 1972",,Main position:Centre Forward,Christos Kostis,right,"1,79 m","Jul 1, 2007",15/4,Χρήστος Κωστής,3378.0,Greece,,Thessaloniki,,,Striker - Centre Forward,,,"Jan 15, 1972 (44)",,,,9861.0
Vasilios Lakis,39.0,,,-,Greece,End of career,123.0,"Sep 10, 1976",,Main position:Right Midfield Side position: Right Wing,Vasilios Lakis,right,"1,76 m","Jul 1, 2010",35/3,Βασίλειος Λάκης,3378.0,Greece,,Thessaloniki,,,Midfield - Right Midfield,,,"Sep 10, 1976 (39)",,,,9863.0
Milen Petkov,42.0,,,-,Bulgaria,End of career,123.0,"Jan 12, 1974",,Main position:Defensive Midfield,Milen Petkov,left,"1,77 m","Jan 1, 2011",47/1,,3394.0,Bulgaria,,General Toshevo,No agent,96.0,Midfield - Defensive Midfield,,,"Jan 12, 1974 (42)",,,,9864.0
Nikolaos Kostenoglou,45.0,,,-,Greece,End of career,123.0,"Oct 3, 1970",,Main position:Centre Back,Nikolaos Kostenoglou,right,"1,80 m","Jul 1, 2005",1/0,Νικόλαος Κωστένογλου,3378.0,Greece,,Kavala,,,Defence - Centre Back,,,"Oct 3, 1970 (45)",,,,9866.0
Theodoros Zagorakis,44.0,,,-,Greece,End of career,123.0,"Oct 27, 1971",,Main position:Central Midfield,Theodoros Zagorakis,right,"1,78 m","Jul 1, 2007",120/3,Θεόδωρος Ζαγοράκης,3378.0,Greece,,Kavala,Elite Players Management,647.0,Midfield - Central Midfield,,,"Oct 27, 1971 (44)",,http://www.zagorakis.gr,,9867.0
Ilija Ivic,45.0,,,-,Jugoslawien (SFR),End of career,123.0,"Feb 17, 1971",,Main position:Centre Forward,Ilija Ivic,right,"1,84 m","Jul 1, 2004",1/0,Илиja Ивић,17335.0,Serbia,,Zrenjanin,,,Striker - Centre Forward,,,"Feb 17, 1971 (45)",,,,9869.0
Nikolaos Georgeas,39.0,,,-,Greece,End of career,123.0,"Dec 27, 1976",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Nikolaos Georgeas,right,"1,73 m","Jul 1, 2015",,Νικόλαος Γεωργέας,,Greece,,Kalamata,TOP Choice,484.0,Defence - Right-Back,,,"Dec 27, 1976 (39)",,,,9871.0
Christos Maladenis,42.0,,,-,Greece,End of career,123.0,"May 23, 1974",,Main position:Central Midfield,Christos Maladenis,left,"1,85 m","Jul 1, 2009",,Χρήστος Μαλαδένης,,Greece,,Xanthi,,,Midfield - Central Midfield,,,"May 23, 1974 (42)",,,,9872.0
Kofi Amponsah,38.0,,,-,Ghana,End of career,123.0,"Apr 19, 1978",,Main position:Centre Back,Kofi Amponsah,left,"1,80 m","Jul 1, 2009",9/0,Kofi John Amponsah,3441.0,Ghana,,Accra,,,Defence - Centre Back,,,"Apr 19, 1978 (38)",,,,9874.0
Vasilios Borbokis,47.0,,,-,Greece,End of career,123.0,"Feb 10, 1969",,Main position:Right-Back,Vasilios Borbokis,right,"1,80 m","Jul 1, 2005",2/0,Βασίλειος Mπορμπόκης,3378.0,Greece,,Serres,,,Defence - Right-Back,,,"Feb 10, 1969 (47)",,,,9875.0
Vasilios Tsiartas,43.0,,,-,Greece,End of career,123.0,"Nov 12, 1972",,Main position:Attacking Midfield,Vasilios Tsiartas,both,"1,85 m","Feb 14, 2007",70/12,Βασίλειος Τσιάρτας,3378.0,Greece,,Alexandria,Jürgen Langer,720.0,Midfield - Attacking Midfield,,,"Nov 12, 1972 (43)",,,,9876.0
Giannis Efthimiou,40.0,,,-,Greece,Pannafpliakos AO 2011,34002.0,"May 3, 1976",,Main position:Right-Back,Giannis Efthimiou,right,"1,81 m","Jul 1, 2011",,Γιάννης Ευθυμίου,,Greece,,Argos,,,Defence - Right-Back,,,"May 3, 1976 (40)",,,,10474.0
Stelios Chasiotis,44.0,,,-,,End of career,123.0,"May 11, 1972",,Main position:Right Midfield,Stelios Chasiotis,right,"1,81 m","Jul 1, 2006",,Στέλιος Χασιώτης,,Greece,,,,,Midfield - Right Midfield,,,"May 11, 1972 (44)",,,,12862.0
