name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter
Cristian Gamboa,26.0,,,,30.06.2017,Costa Rica,West Bromwich Albion,984,"Oct 24, 1989",,Main position:Right-Back,Cristian Gamboa,right,"1,75 m","Aug 5, 2014",43/1,Cristian Esteban Gamboa Luna,8497.0,Costa Rica,,Liberia,STM,3101.0,Defence - Right-Back,"Oct 24, 1989 (26)",,121686,,,
Ingólfur Sigurdsson,23.0,,,,-,Iceland,Fram Reykjavík,3832,"Feb 12, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Ingólfur Sigurdsson,left,"1,80 m","Jan 1, 2016",5/2,Ingólfur Sigurðsson,25785.0,Iceland,,Reykjavík,Halldor Birgir Bergthorsson,1846.0,Striker - Right Wing,"Feb 12, 1993 (23)",,130373,,,
Hannes Anier,23.0,,,,31.12.2016,Estonia,FC Flora Tallinn,1002,"Jan 16, 1993",,Main position:Centre Forward Side position: Right Wing,Hannes Anier,right,"1,82 m","Sep 14, 2015",3/0,,34307.0,Estonia,,Tallinn,,,Striker - Centre Forward,"Jan 16, 1993 (23)",,130614,,,
Edafe Egbedi,22.0,,,,30.06.2016,,KSF Prespa Birlik,36284,"Aug 5, 1993",,Main position:Right Midfield Side position: Left Midfield,Edafe Egbedi,right,"1,66 m","Mar 12, 2015",12/3,,22981.0,Nigeria,,,Not clarified,946.0,Midfield - Right Midfield,"Aug 5, 1993 (22)",,131678,,,
Frederik Holst,21.0,,,,30.06.2017,,Bröndby IF,206,"Sep 24, 1994",,Main position:Right-Back Side position: Defensive Midfield Central Midfield,Frederik Holst,right,"1,77 m","Jul 1, 2013",13/0,Frederik Lucas Holst,16783.0,Denmark,,,Pro XI A/s,2120.0,Defence - Right-Back,"Sep 24, 1994 (21)",,135209,,,
Patrick Olsen,22.0,,both parties 1 year,,30.06.2017,Denmark,RC Lens,826,"Apr 23, 1994",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Patrick Olsen,right,"1,78 m","Aug 27, 2015",3/0,Patrick Haakon Olsen,16783.0,Denmark,,Tarnby,Pro XI A/s,2120.0,Midfield - Defensive Midfield,"Apr 23, 1994 (22)",,135217,,,
Jakob Haugaard,24.0,,,,30.06.2018,Denmark,Stoke City,512,"May 1, 1992",,Main position:Keeper,Jakob Haugaard,right,"1,99 m","Jul 1, 2015",2/0,Jakob Let Haugaard,28076.0,Denmark,,Sundby,people in sport,1978.0,Goalkeeper,"May 1, 1992 (24)",,138335,,,
Kristian Geertsen,25.0,,,,30.06.2017,Denmark,FC Roskilde,1842,"Feb 11, 1991",,Main position:Right-Back Side position: Left-Back Right Wing,Kristian Geertsen,right,"1,77 m","Jul 20, 2013",,,,Denmark,,Hvidovre,,,Defence - Right-Back,"Feb 11, 1991 (25)",,139052,,,
Daniel Meinike,23.0,,,,-,,career break,2113,"Feb 5, 1993",,Main position:Keeper,Daniel Meinike,right,"1,85 m","Feb 1, 2012",,Daniel Dulong Meinike,,Denmark,,,,,Goalkeeper,"Feb 5, 1993 (23)",,146913,,,
Brad Rusin,29.0,,,,30.11.2016,United States,Miami FC,42814,"Sep 5, 1986",,Main position:Centre Back Side position: Defensive Midfield,Brad Rusin,right,"1,93 m","Dec 15, 2015",,Bradford Evan Rusin,,United States,,"Crown Point, Indiana",,,Defence - Centre Back,"Sep 5, 1986 (29)",,147158,,,
Simon Backmann,23.0,,,,-,,Rishöj Boldklub,12606,"Apr 27, 1993",,Main position:Centre Forward,Simon Backmann,,"1,80 m","Feb 26, 2013",3/1,Simon Bahne Backmann,20901.0,Denmark,,,,,Striker - Centre Forward,"Apr 27, 1993 (23)",,148347,,,
Jens Jönsson,23.0,,,,30.06.2017,Denmark,Aarhus GF,678,"Jan 10, 1993",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Jens Jönsson,right,"1,82 m","Jan 1, 2012",18/2,Jens Jønsson,16783.0,Denmark,,Aarhus,Boutique Transfers and Management ApS,300.0,Midfield - Defensive Midfield,"Jan 10, 1993 (23)",,148355,,,
Christian Nörgaard,22.0,,,,30.06.2017,Denmark,Bröndby IF,206,"Mar 10, 1994",,Main position:Attacking Midfield Side position: Central Midfield,Christian Nörgaard,right,"1,85 m","Aug 21, 2013",16/1,Christian Thers Nørgaard,16783.0,Denmark,,Kopenhagen,Essel sports management,604.0,Midfield - Attacking Midfield,"Mar 10, 1994 (22)",,148367,,,
Marco Larsen,23.0,,,30.06.2017,30.06.2016,,Vejle Boldklub,443,"May 15, 1993",,Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Marco Larsen,right,"1,80 m","Jan 14, 2016",3/0,Marco Tejmer Larsen,16783.0,Denmark,,,Boutique Transfers and Management ApS,300.0,Striker - Secondary Striker,"May 15, 1993 (23)",,148374,FC Midtjylland,865.0,
Nikolaj Nielsen,25.0,,,,-,,Odder IGF,13290,"Mar 30, 1991",,Main position:Centre Back,Nikolaj Nielsen,,"1,89 m","Jul 1, 2012",,,,Denmark,,,,,Defence - Centre Back,"Mar 30, 1991 (25)",,153571,,,
Yussuf Poulsen,21.0,,,,30.06.2019,Denmark,RasenBallsport Leipzig,23826,"Jun 15, 1994","Sep 15, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Yussuf Poulsen,right,"1,93 m","Jul 4, 2013",13/2,Yussuf Yurary Poulsen,3436.0,Denmark   Tanzania,,Kopenhagen,Essel sports management,604.0,Striker - Centre Forward,"Jun 15, 1994 (21)",,157635,,,
Simon Sinkjaer,23.0,,,,-,Denmark,Boldklubben Avarta,5925,"Apr 16, 1993",,Main position:Centre Forward,Simon Sinkjaer,,"1,84 m","Jul 1, 2015",,Simon Sonni Sinkjær,,Denmark,,Taastrup,,,Striker - Centre Forward,"Apr 16, 1993 (23)",,159880,,,
Tobias Thomsen,23.0,,,,30.06.2017,,Akademisk Boldklub,362,"Oct 19, 1992",,Main position:Centre Forward,Tobias Thomsen,,,"Jul 24, 2015",,,,Denmark,,,,,Striker - Centre Forward,"Oct 19, 1992 (23)",,160117,,,
Conor O'Brien,27.0,,,,30.06.2017,United States,AC Horsens,2414,"Oct 20, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Conor O'Brien,right,"1,77 m","Aug 31, 2015",,,,United States,,"Mount Sinai, New York",Elite Consulting,2325.0,Midfield - Defensive Midfield,"Oct 20, 1988 (27)",,161244,,,
Marc Rochester Sörensen,23.0,,,,30.06.2017,,HB Köge,23297,"Dec 13, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Marc Rochester Sörensen,both,"1,80 m","Feb 13, 2016",3/0,Marc Rochester Sørensen,28076.0,Denmark   England,,,Agentservice,2906.0,Striker - Centre Forward,"Dec 13, 1992 (23)",,161617,,,
Youssef Toutouh,23.0,,,,30.06.2018,Denmark,FC Copenhagen,190,"Oct 6, 1992",,Main position:Left Wing Side position: Central Midfield Right Wing,Youssef Toutouh,right,"1,89 m","Jul 1, 2011",13/0,,16783.0,Morocco   Denmark,,Kopenhagen,EU Football,2806.0,Midfield - Left Wing,"Oct 6, 1992 (23)",,164658,,,
Frederik Due,23.0,,,,30.06.2016,,HB Köge,23297,"Jul 18, 1992",,Main position:Keeper,Frederik Due,,"1,87 m","Jan 1, 2011",,,,Denmark,,,Pro XI A/s,2120.0,Goalkeeper,"Jul 18, 1992 (23)",,165812,,,
Filip Pivkovski,22.0,,,,31.12.2017,Sweden,Landskrona BoIS,2294,"Jan 31, 1994",,Main position:Left Midfield Side position: Left Wing Right Wing,Filip Pivkovski,right,"1,72 m","Jan 1, 2016",4/0,Филип Пивкoвcки,16844.0,Macedonia   Sweden,,Malmö,,,Midfield - Left Midfield,"Jan 31, 1994 (22)",,173594,,,
Davit Skhirtladze,23.0,,,,30.06.2017,Georgia,Silkeborg IF,1177,"Mar 16, 1993",,Main position:Secondary Striker Side position: Right Wing Left Wing,Davit Skhirtladze,right,"1,86 m","Jan 1, 2016",7/3,დავით სხირტლაძე,12148.0,Georgia,,Tiflis,FA PLAYERS AGENTS,1589.0,Striker - Secondary Striker,"Mar 16, 1993 (23)",,174001,,,
Mads Raben,20.0,,,,30.06.2016,,Odense Boldklub U19,14364,"Feb 8, 1996",,Main position:Centre Forward,Mads Raben,,,-,3/0,,21741.0,Denmark,,,,,Striker - Centre Forward,"Feb 8, 1996 (20)",,184065,,,
Lee Rochester Sörensen,22.0,,,,30.06.2018,,HB Köge,23297,"Apr 30, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Lee Rochester Sörensen,both,"1,77 m","Feb 13, 2016",1/0,Lee Rochester Sørensen,28076.0,Denmark,,,Agentservice,2906.0,Midfield - Right Wing,"Apr 30, 1994 (22)",,184257,,,http://twitter.com/LeeRochester14
Daniel A. Pedersen,23.0,,,,30.06.2018,,Aarhus GF,678,"Jul 27, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Daniel A. Pedersen,right,"1,85 m","Jul 1, 2015",6/0,,16783.0,Denmark,,,MB Sports,2101.0,Midfield - Defensive Midfield,"Jul 27, 1992 (23)",,187957,,,
Bror Blume,24.0,,,,30.06.2017,Denmark,Lyngby BK,369,"Jan 22, 1992",,Main position:Attacking Midfield Side position: Central Midfield,Bror Blume,,"1,78 m","Jul 1, 2011",0/0,Bror Blume Jensen,28076.0,Denmark,,Kopenhagen,Pro XI A/s,2120.0,Midfield - Attacking Midfield,"Jan 22, 1992 (24)",,189044,,,
Frederik Helstrup,23.0,,,,31.12.2017,Denmark,Helsingborgs IF,699,"Mar 16, 1993",,Main position:Centre Back Side position: Left-Back Right-Back,Frederik Helstrup,both,"1,88 m","Aug 1, 2015",1/0,Frederik Helstrup Jensen,28076.0,Denmark,,Kopenhagen,people in sport,1978.0,Defence - Centre Back,"Mar 16, 1993 (23)",,190287,,,
Seejou King,24.0,,both parties 2 years,,30.06.2016,Denmark,Sporting CP B,10949,"Apr 14, 1992",,Main position:Left-Back Side position: Left Midfield Left Wing,Seejou King,left,"1,77 m","Jul 1, 2013",,,,Denmark   The Gambia,,Hvidovre,Think Ball & Sports Consulting,1017.0,Defence - Left-Back,"Apr 14, 1992 (24)",,192541,,,
Jacob Olayemi Ogunleye,23.0,,,,-,Nigeria,Sunshine Stars,17064,"Oct 5, 1992",,Main position:Central Midfield,Jacob Olayemi Ogunleye,,"1,70 m","Jul 12, 2012",,,,Nigeria,,Owo,OSE Sports,2168.0,Midfield - Central Midfield,"Oct 5, 1992 (23)",,192981,,,
Rolf Toft,23.0,,,,01.11.2016,,Valur Reykjavík,1033,"Aug 4, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Rolf Toft,,"1,81 m","Apr 1, 2016",,Rolf Glavind Toft,,Denmark,,,people in sport,1978.0,Striker - Centre Forward,"Aug 4, 1992 (23)",,193729,,,
Christian Bannis,24.0,,,,-,,Middelfart G&BK,5767,"Jan 4, 1992",,Main position:Right-Back Side position: Defensive Midfield,Christian Bannis,right,"1,89 m","Jul 1, 2015",,,,Denmark,,,Danish Football Agency,2183.0,Defence - Right-Back,"Jan 4, 1992 (24)",,193767,,,
Oke Akpoveta,24.0,,,30.06.2016,30.06.2016,Nigeria,IK Frej,6012,"Dec 12, 1991",,Main position:Centre Forward,Oke Akpoveta,both,"1,78 m","Feb 3, 2016",,,,Nigeria,,Warri,,,Striker - Centre Forward,"Dec 12, 1991 (24)",,194129,Lyngby BK,369.0,
René Joensen,23.0,,,,30.06.2017,,Vendsyssel FF,19657,"Feb 8, 1993","Oct 30, 2015",Main position:Right-Back Side position: Centre Back Right Midfield,René Joensen,right,"1,80 m","Jul 24, 2015",6/0,René Shaki Joensen,9173.0,Faroe Island,,,No agent,96.0,Defence - Right-Back,"Feb 8, 1993 (23)",,198752,,,
Mathias Barthel,23.0,,,,-,,Kjellerup IF,13208,"May 30, 1993",,Main position:Centre Forward,Mathias Barthel,,"1,78 m","Jan 1, 2014",,,,Denmark,,,,,Striker - Centre Forward,"May 30, 1993 (23)",,201455,,,
Nicolai Riise Madsen,22.0,,,,-,,Unknown,75,"Aug 14, 1993",,Main position:Centre Back,Nicolai Riise Madsen,,"1,93 m","Jan 1, 2013",,,,Denmark,,,,,Defence - Centre Back,"Aug 14, 1993 (22)",,201478,,,
Simon Örtoft,,,,,-,,Unknown,75,,,,Simon Örtoft,,,"Jul 1, 2012",,Simon Ørtoft,,Denmark,,,,,Midfield,,,201488,,,
Nicolaj Thomsen,23.0,,,,31.12.2016,Denmark,Aalborg BK,1053,"May 8, 1993",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Nicolaj Thomsen,,"1,80 m","Aug 1, 2011",1/0,,3436.0,Denmark,,Skagen,Elite Consulting,2325.0,Midfield - Left Midfield,"May 8, 1993 (23)",,201497,,,
Oguz Özcelik,,,,,-,,Unknown,75,,,,Oguz Özcelik,,,"Jul 1, 2012",,,,Denmark,,,,,Striker,,,202753,,,
Andreas Cornelius,23.0,,,,31.12.2018,Denmark,FC Copenhagen,190,"Mar 16, 1993",,Main position:Centre Forward,Andreas Cornelius,left,"1,93 m","Jan 31, 2014",8/1,,3436.0,Denmark,,Kopenhagen,Relatives,1207.0,Striker - Centre Forward,"Mar 16, 1993 (23)",http://www.facebook.com/Andreascorneliusofficial,203412,,,
Sören Henriksen,24.0,,,,30.06.2017,Denmark,Vendsyssel FF,19657,"Feb 4, 1992",,Main position:Centre Back Side position: Right-Back,Sören Henriksen,,"1,85 m","Jan 27, 2016",5/0,Søren Henriksen,28076.0,Denmark,,Farum,Think Ball & Sports Consulting,1017.0,Defence - Centre Back,"Feb 4, 1992 (24)",,216668,,,
Andreas Oggesen,22.0,,,,30.06.2016,,SönderjyskE,5817,"Mar 18, 1994",,Main position:Left Wing Side position: Right Wing Central Midfield,Andreas Oggesen,,,"Jan 1, 2012",0/0,,28076.0,Denmark,,,people in sport,1978.0,Midfield - Left Wing,"Mar 18, 1994 (22)",,221916,,,
