name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Kristoffer Munksgaard,,,26,,,,31.12.2018,Denmark,Naestved Boldklub,5091,"Jan 1, 1990",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Kristoffer Munksgaard,right,"1,86 m","Jan 11, 2016",,,,Denmark,Kopenhagen,,,Midfield - Attacking Midfield,"Jan 1, 1990 (26)",70632,,,,
Morten Koch Nielsen,,,23,,,,-,,career break,2113,"Jun 25, 1992",,Main position:Centre Back Side position: Right-Back,Morten Koch Nielsen,right,"1,90 m","Jul 1, 2014",2/0,,20901,Denmark,,,,Defence - Centre Back,"Jun 25, 1992 (23)",72395,,,,
Christian Gytkjaer,,,26,,,,31.12.2018,Denmark,Rosenborg BK,195,"May 6, 1990",,Main position:Centre Forward,Christian Gytkjaer,right,"1,80 m","Jan 6, 2016",3/2,Christian Lund Gytkjær,28076,Denmark,Roskilde,Pro XI A/s,2120,Striker - Centre Forward,"May 6, 1990 (26)",76274,,,,
Anders Christiansen,,,26,,,,31.12.2018,Denmark,Malmö FF,496,"Jun 8, 1990",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Anders Christiansen,right,"1,74 m","Jan 26, 2016",3/0,Anders Bleg Christiansen,3436,Denmark,Kopenhagen,Elite Consulting,2325,Midfield - Defensive Midfield,"Jun 8, 1990 (26)",77259,,,,
David Boysen,,,25,,,,30.06.2018,Denmark,Bröndby IF,206,"Apr 30, 1991",,Main position:Left Wing Side position: Right Wing Secondary Striker,David Boysen,both,"1,79 m","Jan 25, 2016",3/1,David Katz Boysen,28076,Denmark   Israel,Herlev,NSG ApS,2440,Striker - Left Wing,"Apr 30, 1991 (25)",78514,,,,
Bruno Batata,,,31,Bruno Fressato Cardoso,,,30.11.2016,Brazil,Londrina Esporte Clube PR,1693,"Sep 26, 1984","Dec 8, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Bruno Batata,right,"1,80 m","Jul 29, 2015",,,,Brazil,Curitiba,No agent,96,Striker - Centre Forward,"Sep 26, 1984 (31)",80126,,,,
Beran Camili,,,25,,,,-,,Boldklubben Frem,444,"Apr 1, 1991",,Main position:Right Wing Side position: Left Wing Secondary Striker,Beran Camili,right,"1,82 m","Jan 1, 2012",,,,Denmark   Macedonia,,,,Striker - Right Wing,"Apr 1, 1991 (25)",80612,,,,
Nicklas Höjlund,,,26,,,,-,Denmark,Unattached,515,"Mar 6, 1990",,Main position:Keeper,Nicklas Höjlund,right,"1,87 m","Jul 9, 2015",2/0,Nicklas Wier Højlund,16783,Denmark,Kopenhagen,No agent,96,Goalkeeper,"Mar 6, 1990 (26)",83114,,,,
Kalilou Traoré,,,28,,,,-,Mali,Unattached,515,"Sep 9, 1987",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Kalilou Traoré,right,"1,92 m","Jul 1, 2014",17/1,Mohamed Kalilou Traoré,3674,Mali,Bamako,SSM – Swiss Sports Management,2401,Midfield - Defensive Midfield,"Sep 9, 1987 (28)",83910,,,,
Arnar Darri Pétursson,,,25,,,,31.12.2017,Iceland,Thróttur Reykjavík,9175,"Mar 16, 1991",,Main position:Keeper,Arnar Darri Pétursson,right,"1,92 m","Feb 2, 2016",8/0,,22414,Iceland,Reykjavík,,,Goalkeeper,"Mar 16, 1991 (25)",86136,,,,
Enoch Kofi Adu,,,25,,,,31.12.2018,Ghana,Malmö FF,496,"Sep 14, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Enoch Kofi Adu,right,"1,80 m","Aug 1, 2014",0/0,,3441,Ghana,Kumasi,HCM Sport Agency,2252,Midfield - Defensive Midfield,"Sep 14, 1990 (25)",88239,,,,
Jonas Hebo Rasmussen,,,24,,,,30.06.2016,,Hvidovre IF,1894,"Aug 1, 1991",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Jonas Hebo Rasmussen,right,"1,85 m","Feb 28, 2016",2/0,,28076,Denmark,,,,Midfield - Attacking Midfield,"Aug 1, 1991 (24)",91339,,,,
Denis Dedovic,,,24,,,,-,,Unknown,75,"Sep 27, 1991",,Main position:Centre Back,Denis Dedovic,right,,"Jul 1, 2012",1/0,,21741,Denmark   Bosnia-Herzegovina,,,,Defence - Centre Back,"Sep 27, 1991 (24)",91848,,,,
Christopher Olczyk,,,25,,,,-,,Gentofte VI,21000,"Mar 3, 1991",,Main position:Defensive Midfield,Christopher Olczyk,right,,"Aug 3, 2012",7/0,Christopher Ginsborg Olczyk,20902,Denmark   Poland,,,,Midfield - Defensive Midfield,"Mar 3, 1991 (25)",91850,,,,
Bashkim Kadrii,,,24,,,,30.06.2018,Denmark,FC Copenhagen,190,"Jul 9, 1991",,Main position:Left Wing Side position: Left-Back Secondary Striker,Bashkim Kadrii,both,"1,77 m","Jul 18, 2014",1/0,,3436,Denmark,Kopenhagen,Pro XI A/s,2120,Striker - Left Wing,"Jul 9, 1991 (24)",91851,,,,
Nicolai Larsen,,,25,,,,30.06.2018,,Aalborg BK,1053,"Mar 9, 1991",,Main position:Keeper,Nicolai Larsen,right,"1,90 m","Jul 1, 2010",0/0,Nicolai Oppen Larsen,3436,Denmark,,First Artist Scandinavia A/S,1576,Goalkeeper,"Mar 9, 1991 (25)",92248,,,,
Oguz Han Aynaoglu,,,24,,,30.06.2017,30.06.2016,Denmark,Kardemir Karabükspor,1506,"Mar 22, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Oguz Han Aynaoglu,right,"1,81 m","Aug 25, 2015",4/0,Oğuz Han Aynaoğlu,28076,Denmark   Turkey,Farum,VSM,3046,Striker - Left Wing,"Mar 22, 1992 (24)",94296,Bursaspor,20,,
Uffe Bech,,,23,,,,30.06.2019,Denmark,Hannover 96,42,"Jan 13, 1993",,Main position:Right Wing Side position: Secondary Striker Left Wing,Uffe Bech,left,"1,70 m","Jul 8, 2015",8/2,Uffe Manich Bech,16783,Denmark,Kopenhagen,Boutique Transfers and Management ApS,300,Striker - Right Wing,"Jan 13, 1993 (23)",94939,,,,
Kasper Larsen,,,23,,club option 1 year,,30.06.2018,,FC Groningen,202,"Jan 25, 1993",,Main position:Centre Back Side position: Left-Back Right-Back,Kasper Larsen,right,"1,90 m","Aug 14, 2015",8/0,,16783,Denmark,,MB Sports,2101,Defence - Centre Back,"Jan 25, 1993 (23)",95759,,,,
Nichlas Rohde,,,24,,,,-,Denmark,Akademisk Boldklub,362,"Jan 1, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Nichlas Rohde,left,,"Jul 1, 2014",,,,Denmark,Roskilde,,,Striker - Left Wing,"Jan 1, 1992 (24)",96070,,,,
Mikkel Vestergaard,,,23,,,,30.06.2019,,Viborg FF,1063,"Nov 22, 1992",,Main position:Centre Forward Side position: Left Wing,Mikkel Vestergaard,,,"Jan 25, 2016",1/0,Mikkel Mose Vestergaard,16783,Denmark,,Boutique Transfers and Management ApS,300,Striker - Centre Forward,"Nov 22, 1992 (23)",97343,,,,
Emil Larsen,,,24,,club option 1 year,,31.12.2017,Denmark,Columbus Crew SC,813,"Jun 22, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Emil Larsen,both,"1,81 m","Jan 22, 2016",14/7,,16783,Denmark,Kopenhagen,MB Sports,2101,Midfield - Left Wing,"Jun 22, 1991 (24)",99106,,,,
Hamza Kizil,,,26,,,,31.12.2016,Denmark,Middelfart G&BK,5767,"Aug 13, 1989",,Main position:Centre Back Side position: Right-Back,Hamza Kizil,both,"1,85 m","Sep 5, 2014",,Hamza Kızıl,,Turkey   Denmark,Horsens,Relatives,1207,Defence - Centre Back,"Aug 13, 1989 (26)",99804,,,,
Jonas Henriksen,,,25,,,,30.06.2017,Denmark,Akademisk Boldklub,362,"Mar 6, 1991",,Main position:Right-Back Side position: Right Wing Secondary Striker,Jonas Henriksen,right,,"Jul 1, 2013",,,,Denmark,Herlev,,,Defence - Right-Back,"Mar 6, 1991 (25)",101000,,,,
Mikkel Knudstrup,,,24,,,,-,,Unattached,515,"Nov 28, 1991",,Main position:Left-Back,Mikkel Knudstrup,left,,"Mar 31, 2016",,,,Denmark,,,,Defence - Left-Back,"Nov 28, 1991 (24)",101002,,,,
Mikkel Hasling,,,24,,,,-,,Hvidovre IF,1894,"Aug 22, 1991",,Main position:Keeper,Mikkel Hasling,right,"1,82 m","Jul 1, 2014",,Mikkel Vandal Hasling,,Denmark,,,,Goalkeeper,"Aug 22, 1991 (24)",101005,,,,
Tonny Brochmann,,,26,,,,-,Denmark,FK Jerv,36224,"Aug 11, 1989",,Main position:Right Wing Side position: Left Wing Right Midfield,Tonny Brochmann,right,"1,85 m","Mar 1, 2016",,Tonny Brochmann Christiansen,,Denmark,Horsens,,,Midfield - Right Wing,"Aug 11, 1989 (26)",102048,,,,
Tino Valsö,,,25,,,,-,,Boldklubben Skjold,5792,"Jun 18, 1990",,,Tino Valsö,right,,"Jan 1, 2012",,Tino Valsø,,Denmark,,,,Defence,"Jun 18, 1990 (25)",102122,,,,
Christian Möllegaard,,,25,,,,-,,Unknown,75,"Mar 27, 1991",,,Christian Möllegaard,,,"Jul 1, 2010",,Christian Møllegaard,,Denmark,,,,Striker,"Mar 27, 1991 (25)",102126,,,,
Kasper Kusk,,,24,,,,30.06.2020,Denmark,FC Copenhagen,190,"Nov 10, 1991",,Main position:Right Wing Side position: Secondary Striker,Kasper Kusk,both,"1,80 m","Jul 1, 2015",8/0,Kasper Kusk Vangsgaard,3436,Denmark,Aalborg,Pro XI A/s,2120,Striker - Right Wing,"Nov 10, 1991 (24)",102134,,,,
Andreas Winding,,,25,,,,-,,Unattached,515,"Feb 16, 1991",,Main position:Left-Back Side position: Left Midfield,Andreas Winding,left,,"Jan 1, 2015",,,,Denmark,,,,Defence - Left-Back,"Feb 16, 1991 (25)",102143,,,,
Jacob Tjörnelund,,,24,,,,30.06.2017,,Hobro IK,5818,"Dec 31, 1991",,Main position:Left-Back Side position: Left Midfield,Jacob Tjörnelund,right,"1,82 m","Jan 31, 2014",,Jacob Tjørnelund,,Denmark,,Agentservice,2906,Defence - Left-Back,"Dec 31, 1991 (24)",103433,,,,
Troels Klöve,,,25,,,,30.06.2018,,SönderjyskE,5817,"Oct 23, 1990",,Main position:Right Midfield Side position: Left Midfield Right-Back,Troels Klöve,right,"1,77 m","Jul 1, 2015",,Troels Kløve Hallstrøm,,Denmark,,,,Midfield - Right Midfield,"Oct 23, 1990 (25)",103434,,,,
Jannich Storch,,,23,,,,30.06.2017,Denmark,Akademisk Boldklub,362,"May 12, 1993",,Main position:Keeper,Jannich Storch,,,"Jan 30, 2014",,Jannich Victor Bøgelund Storch,,Denmark,Helsinge,,,Goalkeeper,"May 12, 1993 (23)",103981,,,,
Christian Sörensen,,,23,,,,30.06.2016,,Silkeborg IF,1177,"Aug 6, 1992",,Main position:Left Wing Side position: Right Wing,Christian Sörensen,left,"1,79 m","Jul 1, 2013",1/0,Christian Nikolaj Sørensen,16783,Denmark,,people in sport,1978,Midfield - Left Wing,"Aug 6, 1992 (23)",104918,,,,
Frederik Rönnow,,,23,,,,30.06.2019,,Bröndby IF,206,"Aug 4, 1992",,Main position:Keeper,Frederik Rönnow,right,"1,88 m","Jul 2, 2015",0/0,Frederik Riis Rønnow,3436,Denmark,,Pro XI A/s,2120,Goalkeeper,"Aug 4, 1992 (23)",107775,,,,
Mathias Bersang Sörensen,,,25,,,,30.06.2016,,Hobro IK,5818,"May 3, 1991",,Main position:Left Midfield Side position: Central Midfield,Mathias Bersang Sörensen,left,"1,80 m","Jan 1, 2012",,Mathias Bersang Sørensen,,Denmark,,Danish Football Agency,2183,Midfield - Left Midfield,"May 3, 1991 (25)",110271,,,,
Dickson Nwakaeme,,,30,,,,-,Nigeria,Unattached,515,"Apr 21, 1986",,Main position:Centre Forward,Dickson Nwakaeme,right,"1,87 m","Dec 18, 2015",,Dickson Nwakaeme Kabu,,Nigeria,Lagos,Gallea Gestion S.A,1628,Striker - Centre Forward,"Apr 21, 1986 (30)",118078,,,,
Jacob Egeris,,,26,,,,30.06.2016,,Viborg FF,1063,"Jan 19, 1990",,Main position:Centre Back,Jacob Egeris,right,"1,86 m","Jul 1, 2013",,Jacob Egeris Pedersen,,Denmark,,Maremi Sports Europe,1577,Defence - Centre Back,"Jan 19, 1990 (26)",128407,,,,
Mathias Nielsen,,,25,,,,30.06.2017,Denmark,AC Horsens,2414,"Mar 2, 1991",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Mathias Nielsen,both,"1,87 m","Jul 18, 2014",1/0,Mathias Aaris Kragh Nielsen,28076,Denmark,Herfølge,,,Midfield - Defensive Midfield,"Mar 2, 1991 (25)",147112,,,,
Tommy Ladefoged,,,25,,,,-,,Odder IGF,13290,"Jan 31, 1991",,Main position:Keeper,Tommy Ladefoged,left,,"Jul 1, 2013",,,,Denmark,,,,Goalkeeper,"Jan 31, 1991 (25)",148240,,,,
Lucas Andersen,,,21,,,30.06.2018,30.06.2016,Denmark,Willem II Tilburg,403,"Sep 13, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Lucas Andersen,right,"1,84 m","Aug 25, 2015",2/0,,3436,Denmark,Aalborg,ManMark S.A.,191,Striker - Left Wing,"Sep 13, 1994 (21)",148344,Ajax Amsterdam,610,,
Nicolai Johannesen,,,22,,,,31.12.2016,Denmark,Hvidovre IF,1894,"May 22, 1994",,Main position:Centre Back Side position: Left-Back,Nicolai Johannesen,left,"1,86 m","Jan 5, 2016",5/0,Nicolai Bak Johannesen,28076,Denmark,Kopenhagen,Agentservice,2906,Defence - Centre Back,"May 22, 1994 (22)",148354,,,,
Mads Pedersen,,,23,,,,-,Denmark,Unattached,515,"Jan 17, 1993",,Main position:Central Midfield,Mads Pedersen,left,"1,79 m","Jan 1, 2016",10/1,,20902,Denmark,Nakskov,,,Midfield - Central Midfield,"Jan 17, 1993 (23)",148369,,,,
Christopher Mannie,,,26,,,,-,Denmark,Aarhus Fremad,5784,"Oct 28, 1989",,Main position:Right Midfield,Christopher Mannie,right,"1,80 m","Jan 1, 2014",,,,Denmark,Aarhus,,,Midfield - Right Midfield,"Oct 28, 1989 (26)",152537,,,,
Oliver Kirk Larsen,,,24,,,,-,,Middelfart G&BK,5767,"Nov 12, 1991",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Oliver Kirk Larsen,right,,"Jul 1, 2015",,,,Denmark,,Danish Football Agency,2183,Defence - Centre Back,"Nov 12, 1991 (24)",153389,,,,
André Bjerregaard,,,24,,,,30.06.2018,,AC Horsens,2414,"Sep 3, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,André Bjerregaard,,,"Jul 1, 2011",,,,Denmark,,,,Striker - Centre Forward,"Sep 3, 1991 (24)",153538,,,,
Christian Madsen,,,25,,,,-,,Unknown,75,"Jan 29, 1991",,Main position:Left-Back,Christian Madsen,,"1,81 m","Jul 1, 2012",,,,Denmark,,,,Defence - Left-Back,"Jan 29, 1991 (25)",153567,,,,
Nicolai Brock-Madsen,,,23,,,,30.06.2019,,Birmingham City,337,"Jan 9, 1993",,Main position:Centre Forward,Nicolai Brock-Madsen,right,"1,90 m","Aug 21, 2015",19/12,,16783,Denmark,,people in sport,1978,Striker - Centre Forward,"Jan 9, 1993 (23)",154051,,,,
Rune Hastrup,,,24,,,,30.06.2016,,Hobro IK,5818,"Oct 16, 1991",,Main position:Right-Back Side position: Left-Back Right Midfield,Rune Hastrup,right,"1,74 m","Jul 1, 2012",,,,Denmark,,,,Defence - Right-Back,"Oct 16, 1991 (24)",155042,,,,
Emil Scheel,,,26,,,,30.06.2017,Denmark,Silkeborg IF,1177,"Mar 18, 1990",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Emil Scheel,right,"1,86 m","Aug 7, 2013",,,,Denmark,Kopenhagen,SEG,586,Midfield - Left Wing,"Mar 18, 1990 (26)",155617,,,,
Ryan Laursen,,,24,,,,30.06.2019,United States,Esbjerg fB,3426,"Apr 14, 1992",,Main position:Right-Back Side position: Left-Back,Ryan Laursen,right,"1,85 m","Sep 2, 2013",5/0,Ryan Johnson Laursen,16783,Denmark   United States,"Long Beach, Kalifornien",MB Sports,2101,Defence - Right-Back,"Apr 14, 1992 (24)",157626,,,,
Thomas Callesen,,,,,,,-,,Unknown,75,,,,Thomas Callesen,,,"Jul 1, 2011",,,,Denmark,,,,Midfield,,158379,,,,
Kasper Lynge Nielsen,,,25,,,,-,,Unknown,75,"Jan 22, 1991",,,Kasper Lynge Nielsen,,,"Jul 1, 2012",,,,Denmark,,,,Midfield,"Jan 22, 1991 (25)",159123,,,,
