name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,website
Admir Bilibani,36,,-,,FC Dardania Lausanne,37793,"Nov 11, 1979",Main position:Left-Back Side position: Right-Back,Admir Bilibani,left,"1,81 m","Jul 1, 2015",,,,Switzerland   Bosnia-Herzegovina,,Milos Stankovic,2354,Defence - Left-Back,"Nov 11, 1979 (36)",19187,,
Thijs Sluijter,36,,-,Netherlands,End of career,123,"Feb 10, 1980",Main position:Left Wing,Thijs Sluijter,left,"1,74 m","Jul 1, 2014",,,,Netherlands,Uitgeest,,,Striker - Left Wing,"Feb 10, 1980 (36)",19283,,
Dejan Ilic,40,,-,Jugoslawien (SFR),End of career,123,"Mar 24, 1976",Main position:Central Midfield,Dejan Ilic,right,"1,78 m","Jul 1, 2008",,,,Serbia,Leskovac,,,Midfield - Central Midfield,"Mar 24, 1976 (40)",19707,,
Paquito,34,Luiz Anderson Pinheiro,-,Brazil,Unknown,75,"Dec 13, 1981",Main position:Attacking Midfield,Paquito,right,"1,75 m","Jul 1, 2011",,,,Brazil   Italy,Curitiba,,,Midfield - Attacking Midfield,"Dec 13, 1981 (34)",19817,,
Gastón Sangoy,31,,30.06.2016,Argentina,Arka Gdynia,6107,"Oct 5, 1984",Main position:Right Wing Side position: Centre Forward Secondary Striker,Gastón Sangoy,right,"1,78 m","Feb 25, 2016",,Gastón Maximiliano Sangoy,,Argentina,"Paraná, Entre Ríos",EUROPE SPORTS GROUP,1635,Striker - Right Wing,"Oct 5, 1984 (31)",19999,,
Tasos Giallouris,37,,-,,Unknown,75,"Sep 2, 1978",Main position:Keeper,Tasos Giallouris,,,"Jul 1, 2008",,Τάσος Γιαλλούρης,,Cyprus,,,,Goalkeeper,"Sep 2, 1978 (37)",20822,,
Edgar Marcelino,31,,-,Portugal,Karmiotissa Pano Polemidion,42109,"Sep 10, 1984",Main position:Right Wing Side position: Right Midfield,Edgar Marcelino,right,"1,70 m","Jan 12, 2016",4/2,Edgar Carvalho Figueira Marcelino,16374,Portugal,Coimbra,Proeleven Gestão Desportiva Lda,847,Striker - Right Wing,"Sep 10, 1984 (31)",22556,,
Nuno Luís,41,Nuno José Gonçalves Luís,-,,End of career,123,"Jan 15, 1975",Main position:Right-Back,Nuno Luís,right,"1,76 m","Jul 1, 2008",4/0,,16374,Portugal,,,,Defence - Right-Back,"Jan 15, 1975 (41)",22717,,
Bernardo Vasconcelos,37,,30.06.2016,Portugal,Clube Oriental Lissabon,4864,"Jun 10, 1979",Main position:Centre Forward Side position: Secondary Striker Right Wing,Bernardo Vasconcelos,right,"1,87 m","Jul 1, 2015",,Bernardo Lino Paes Vasconcelos,,Portugal   Angola,Lisboa,,,Striker - Centre Forward,"Jun 10, 1979 (37)",22748,,
Konstantinos Louboutis,37,,-,Greece,End of career,123,"Jun 10, 1979",Main position:Left-Back,Konstantinos Louboutis,left,"1,79 m","Jul 1, 2010",1/0,Κωνσταντίνος Λουμπούτης,3378,Greece,Thessaloniki,,,Defence - Left-Back,"Jun 10, 1979 (37)",22808,,
Hamid Rhanem,35,,-,France,SO Romorantin,5086,"Jan 29, 1981",Main position:Left Wing,Hamid Rhanem,left,"1,83 m","Nov 20, 2013",,,,France   Morocco,Romorantin,,,Striker - Left Wing,"Jan 29, 1981 (35)",24714,,
Vasilios Mitilineos,34,,-,,Unattached,515,"Mar 7, 1982",Main position:Keeper,Vasilios Mitilineos,,"1,93 m","Jul 1, 2009",,,,Belgium   Greece,,,,Goalkeeper,"Mar 7, 1982 (34)",24808,,
Levan Maghradze,38,,-,UDSSR,Enosis Neon Parekklisia,34593,"Dec 5, 1977",Main position:Right-Back Side position: Right Midfield,Levan Maghradze,right,"1,79 m","Jul 1, 2015",1/0,,3669,Georgia,Tiflis,GPK Sports Management,553,Defence - Right-Back,"Dec 5, 1977 (38)",24972,,
Savvas Tsiaklis,42,,-,,End of career,123,"Mar 15, 1974",Main position:Left-Back,Savvas Tsiaklis,,"1,66 m",-,,,,Cyprus,,,,Defence - Left-Back,"Mar 15, 1974 (42)",25874,,
Nenad Mirosavljevic,38,,30.06.2016,Jugoslawien (SFR),FK Cukaricki,6621,"Sep 4, 1977",Main position:Centre Forward,Nenad Mirosavljevic,right,"1,81 m","Jan 1, 2014",2/0,Ненад Миросављевић,3438,Serbia,Požega,Go 4 Sports AG,1546,Striker - Centre Forward,"Sep 4, 1977 (38)",26079,,
Ales Pus,37,,-,,NK Adria Miren,21411,"Aug 2, 1978",Main position:Defensive Midfield,Ales Pus,right,"1,75 m","Jul 1, 2009",,,,Slovenia,,,,Midfield - Defensive Midfield,"Aug 2, 1978 (37)",26122,,
Luis Mariano Torresi,35,,-,Argentina,Club Atlético Barracas Central,25184,"Jan 26, 1981",Main position:Attacking Midfield,Luis Mariano Torresi,right,"1,75 m","Jul 1, 2012",,,,Argentina   Italy,Mendoza,Valeria Slonimsky,907,Midfield - Attacking Midfield,"Jan 26, 1981 (35)",26476,,
João Paulo,32,João Paulo Lopes Caetano,-,,Unknown,75,"Jun 4, 1984",,João Paulo,,"1,74 m",-,,,,Portugal,,,,Midfield,"Jun 4, 1984 (32)",27177,,
José Manuel Rey,41,,-,Venezuela,End of career,123,"May 20, 1975",Main position:Centre Back,José Manuel Rey,right,"1,82 m","Jul 1, 2015",114/11,José Manuel Rey Cortegoso,3504,Venezuela   Spain,Caracas,No agent,96,Defence - Centre Back,"May 20, 1975 (41)",28113,,
Michalis Siimitras,41,,-,Cyprus,End of career,123,"Sep 5, 1974",Main position:Keeper,Michalis Siimitras,,"1,88 m","Jul 1, 2009",7/0,Μιχάλης Σιημητράς,3668,Cyprus,Nikosia,,,Goalkeeper,"Sep 5, 1974 (41)",28812,,
Damir Suljanovic,33,,30.06.2016,,Türkspor Augsburg,17648,"May 17, 1983",,Damir Suljanovic,both,"1,85 m","Jul 1, 2014",,,,Bosnia-Herzegovina   Germany,,,,Midfield,"May 17, 1983 (33)",29126,,
Grigoris Kokolakis,29,,-,England,AO Agios Nikolaos,3990,"Aug 12, 1986",Main position:Left-Back Side position: Centre Back,Grigoris Kokolakis,left,"1,80 m","Jul 1, 2012",,Γρηγόρης Κοκολάκης,,Greece,London,,,Defence - Left-Back,"Aug 12, 1986 (29)",29229,,
Rasheed Alabi,30,,-,Nigeria,Pafos FC,45457,"Jan 9, 1986",Main position:Centre Back,Rasheed Alabi,left,"1,87 m","Dec 1, 2015",,Rasheed Oladimeji Alabi Suaibu,,Nigeria,Kaduna,,,Defence - Centre Back,"Jan 9, 1986 (30)",29360,,
Héctor González,38,,-,Venezuela,Unknown,75,"Nov 4, 1977",Main position:Right Midfield Side position: Right-Back Right Wing,Héctor González,right,"1,79 m","Jul 1, 2015",41/3,Héctor González Guzmán,3504,Venezuela,Baruta,No agent,96,Midfield - Right Midfield,"Nov 4, 1977 (38)",30721,,
Charly Konstantinidis,30,,-,,Unattached,515,"Jun 25, 1985",Main position:Keeper,Charly Konstantinidis,right,"1,88 m","Jul 1, 2012",,,,Belgium   Greece,,,,Goalkeeper,"Jun 25, 1985 (30)",32386,,
Hélio Roque,30,,-,,Progresso do Sambizanga,35308,"Jul 20, 1985",Main position:Right Midfield,Hélio Roque,right,"1,74 m","Aug 1, 2014",,Hélio José Lopes Roque,,Portugal,,,,Midfield - Right Midfield,"Jul 20, 1985 (30)",33782,,
Zoltán Nagy,42,,-,Hungary,End of career,123,"Mar 30, 1974",Main position:Keeper,Zoltán Nagy,,"1,90 m",-,,,,Hungary,Debrecen,,,Goalkeeper,"Mar 30, 1974 (42)",34354,,
Dusan Kerkez,40,,-,Jugoslawien (SFR),End of career,123,"May 1, 1976",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Dusan Kerkez,right,"1,81 m","Jul 1, 2014",4/0,Dušan Kerkez,3446,Bosnia-Herzegovina,Belgrad,,,Midfield - Central Midfield,"May 1, 1976 (40)",34455,,
Igor Musa,42,,-,Jugoslawien (SFR),End of career,123,"Oct 18, 1973",Main position:Attacking Midfield,Igor Musa,right,"1,76 m","Jul 1, 2010",2/0,,11943,Croatia,Jajce,,,Midfield - Attacking Midfield,"Oct 18, 1973 (42)",34479,,
Adamos Efstathiou,29,,-,Cyprus,Unattached,515,"Dec 18, 1986",Main position:Left-Back Side position: Left Midfield,Adamos Efstathiou,left,"1,71 m","Jan 8, 2016",1/0,Αδάμο Ευσταθίου,24967,Cyprus,Nikosia,,,Defence - Left-Back,"Dec 18, 1986 (29)",34484,,
Aleksandar Todorovski,32,,31.12.2017,Jugoslawien (SFR),Zaglebie Lubin,168,"Feb 26, 1984",Main position:Right-Back Side position: Left-Back Centre Back,Aleksandar Todorovski,right,"1,81 m","Jan 14, 2015",16/0,Александар Тодоровски,5148,Macedonia   Serbia,Kraljevo,No agent,96,Defence - Right-Back,"Feb 26, 1984 (32)",34491,,
Moses Sakyi,35,,-,Ghana,Moura AC,25811,"Mar 12, 1981",Main position:Centre Forward,Moses Sakyi,both,"1,88 m","Jul 1, 2014",2/0,,3441,Ghana,Accra,P.E.C.,1612,Striker - Centre Forward,"Mar 12, 1981 (35)",34828,,
Emmanuel Pappoe,35,,-,Ghana,Liberty Professionals Accra,13607,"Mar 3, 1981",Main position:Defensive Midfield Side position: Left-Back,Emmanuel Pappoe,left,"1,77 m","Jul 1, 2010",29/0,Emmanuel Addoquaye Pappoe,3441,Ghana,Accra,S.M.I. Sport Managers International,2267,Midfield - Defensive Midfield,"Mar 3, 1981 (35)",35236,,
David,39,David Pereira da Costa,-,,Unknown,75,"Mar 15, 1977",Main position:Centre Forward,David,,"1,80 m","Jul 1, 2011",,,,Brazil,,,,Striker - Centre Forward,"Mar 15, 1977 (39)",35662,,
Hélder Neto,33,,-,,AC Vila Meã,12522,"Sep 5, 1982",Main position:Centre Forward,Hélder Neto,,"1,77 m","Jul 1, 2008",,Hélder da Graça Costa Neto,,Angola   Portugal,,,,Striker - Centre Forward,"Sep 5, 1982 (33)",35666,,
Zé Carlos,41,José Carlos Santos da Silva,-,Brazil,End of career,123,"Mar 19, 1975",Main position:Centre Forward,Zé Carlos,right,"1,75 m","Jul 1, 2011",,,,Brazil,Ipirá (BA),Doppelpass,800,Striker - Centre Forward,"Mar 19, 1975 (41)",37539,,
Jane Nikoloski,42,,-,Jugoslawien (SFR),End of career,123,"Dec 12, 1973",Main position:Keeper,Jane Nikoloski,,"1,89 m","Jul 1, 2010",28/0,Јане Николоски,5148,Macedonia,Prilep,,,Goalkeeper,"Dec 12, 1973 (42)",37622,,
Daniel Carriço,27,,30.06.2018,Portugal,Sevilla FC,368,"Aug 4, 1988",Main position:Centre Back Side position: Defensive Midfield,Daniel Carriço,right,"1,80 m","Jul 1, 2014",1/0,Daniel Filipe Martins Carriço,3300,Portugal,Cascais,Proeleven Gestão Desportiva Lda,847,Defence - Centre Back,"Aug 4, 1988 (27)",37712,http://www.instagram.com/dani6sfc/,
Shingayi Kaondera,34,,-,Zimbabwe,Unknown,75,"Jan 1, 1982",,Shingayi Kaondera,both,"1,74 m","Jul 1, 2012",18/5,,3583,Zimbabwe,Seke,No agent,96,Midfield,"Jan 1, 1982 (34)",37996,,
Pavle Popara,29,,-,Jugoslawien (SFR),Orange County Blues FC,31068,"May 20, 1987",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Pavle Popara,right,"1,77 m","Jul 15, 2015",,,,Serbia   Bulgaria,Kragujevac,RB - SOCCER AGENCY GALAXY LLC,3332,Midfield - Central Midfield,"May 20, 1987 (29)",38634,,
Andreas Konstantinou,35,,-,Cyprus,Unattached,515,"Oct 12, 1980",Main position:Centre Back,Andreas Konstantinou,right,"1,86 m","Jul 1, 2014",7/0,Andreas Constantinou,3668,Cyprus,Nicosia,,,Defence - Centre Back,"Oct 12, 1980 (35)",41548,,
Armando Ambartsumyan,38,Armen Ambartsumyan,-,Bulgaria,End of career,123,"Feb 18, 1978",Main position:Keeper,Armando Ambartsumyan,right,"1,87 m","Jul 1, 2012",8/0,Արմեն Համբարձումյան,6219,Armenia   Bulgaria,Plovdiv,,,Goalkeeper,"Feb 18, 1978 (38)",42754,,
Guilherme Brandelli,36,Guilherme Brandelli D’Arrigo,-,,Unknown,75,"Feb 14, 1980",,Guilherme Brandelli,,"1,88 m","Jul 1, 2011",,,,Brazil   Italy,,,,Defence,"Feb 14, 1980 (36)",42862,,
Szabolcs Kemenes,30,,30.06.2016,Hungary,Budapest Honvéd FC,709,"May 18, 1986",Main position:Keeper,Szabolcs Kemenes,left,"1,90 m","Mar 1, 2010",0/0,,22513,Hungary,Budapest,T&M International Football Agency,3431,Goalkeeper,"May 18, 1986 (30)",43325,,
Edmar,34,Edmar Lacerda da Silva,-,Brazil,Doxa Katokopias,3393,"Apr 19, 1982",Main position:Left Midfield,Edmar,left,"1,75 m","Jul 1, 2015",,,,Brazil   Portugal,Minas Gerais,,,Midfield - Left Midfield,"Apr 19, 1982 (34)",45365,,
Kyriakos Pavlou,29,,-,Cyprus,Nea Salamina Famagusta,18945,"Sep 4, 1986",Main position:Left Wing Side position: Attacking Midfield Centre Forward,Kyriakos Pavlou,right,"1,80 m","Jul 1, 2015",11/0,Κυριάκος Παύλου,3668,Cyprus,Larnaka,,,Striker - Left Wing,"Sep 4, 1986 (29)",46818,,
Ignacio Risso,38,,-,Uruguay,End of career,123,"Oct 8, 1977",Main position:Centre Forward,Ignacio Risso,right,"1,89 m","Aug 1, 2015",,Ignacio Risso Thomasset,,Uruguay   Italy,Montevideo,,,Striker - Centre Forward,"Oct 8, 1977 (38)",51417,,
Carl Lombé,30,,-,Cameroon,End of career,123,"May 18, 1986",Main position:Defensive Midfield Side position: Right-Back,Carl Lombé,both,"1,67 m","Jul 1, 2013",12/0,Carl N'Kale Lombé,23912,Armenia   Cameroon,Yaoundé,No agent,96,Midfield - Defensive Midfield,"May 18, 1986 (30)",52825,,
William Boaventura,36,,-,,End of career,123,"Feb 14, 1980",Main position:Left-Back Side position: Left Midfield,William Boaventura,left,"1,80 m","Sep 26, 2012",,,,Brazil,,,,Defence - Left-Back,"Feb 14, 1980 (36)",52914,,
Fabinho,34,Fábio de Matos Pereira,-,Brazil,Unattached,515,"Feb 26, 1982",Main position:Central Midfield,Fabinho,both,"1,69 m","Jun 1, 2013",,,,Brazil,Rio de Janeiro,,,Midfield - Central Midfield,"Feb 26, 1982 (34)",53232,,
Giorgos Panagi,29,,-,Cyprus,Omonia Aradippou,16024,"Nov 3, 1986",Main position:Central Midfield,Giorgos Panagi,right,"1,82 m","Aug 7, 2014",11/0,Γιώργος Παναγή,3668,Cyprus,Larnaka,,,Midfield - Central Midfield,"Nov 3, 1986 (29)",53345,,
Lior Asulin,35,,-,Israel,Hapoel Petah Tikva,262,"Oct 6, 1980",Main position:Centre Forward,Lior Asulin,both,"1,71 m","Sep 1, 2013",,,,Israel,Ra'anana,,,Striker - Centre Forward,"Oct 6, 1980 (35)",56965,,
Sinisa Dobrasinovic,39,,-,Jugoslawien (SFR),End of career,123,"Feb 17, 1977",Main position:Defensive Midfield Side position: Centre Back,Sinisa Dobrasinovic,right,"1,86 m","Jul 1, 2014",28/1,Σίνισα Ντομπρασίνοβιτς,3668,Cyprus   Montenegro,Ivangrad,CMAT,1409,Midfield - Defensive Midfield,"Feb 17, 1977 (39)",58460,,
Loizos Kakogiannis,35,,-,Cyprus,Enosis Neon Parekklisia,34593,"May 2, 1981",Main position:Centre Back,Loizos Kakogiannis,,"1,86 m","Jul 1, 2015",6/0,Λοϊζος Κακογιάννης,3668,Cyprus,Omodos,,,Defence - Centre Back,"May 2, 1981 (35)",58463,,
Noel Kaseke,35,,-,Zimbabwe,Unknown,75,"Dec 24, 1980",Main position:Defensive Midfield Side position: Right-Back Central Midfield,Noel Kaseke,right,"1,78 m","Jul 1, 2013",7/0,,3583,Zimbabwe,Bulawayo,SEM Group plc.,213,Midfield - Defensive Midfield,"Dec 24, 1980 (35)",58464,,
Musawengosi Mguni,33,,-,Zimbabwe,Olympiakos Nicosia,1402,"Apr 5, 1983",Main position:Centre Forward,Musawengosi Mguni,right,"1,95 m","Jan 8, 2016",9/2,,3583,Zimbabwe,Bulawayo,,,Striker - Centre Forward,"Apr 5, 1983 (33)",58467,,
Moise Kande,37,,-,Senegal,PAEEK,21958,"Aug 1, 1978",,Moise Kande,,"1,90 m","Jul 1, 2008",13/0,,14238,Mauritania   Senegal,Dakar,,,Midfield,"Aug 1, 1978 (37)",59273,,
Vincent Laban,31,,-,France,AEK Larnaca,2156,"Sep 9, 1984",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Vincent Laban,left,"1,77 m","Jul 4, 2015",24/2,Vincent Fabien Laban Bounayre,3668,Cyprus   France,Pau,Daniel Neuber,1021,Midfield - Defensive Midfield,"Sep 9, 1984 (31)",59474,,
