name,Complete name,Date of last contract extension,Detailed position,Foot,Intl caps/goals,National team id,Player's agent,Player's agent id,day of death,facebook,instagram,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Display name,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,id
Muhammet Akagündüz,,,Main position:Centre Forward Side position: Secondary Striker,right,10/1,3383.0,No agent,96.0,,,,,,38.0,-,Turkey,End of career,123.0,"Jan 11, 1978",Muhammet Akagündüz,"1,72 m","Jul 1, 2010",Muhammet Hanifi Akagündüz,Austria   Turkey,Bingöl,Striker - Centre Forward,"Jan 11, 1978 (38)",6299.0
Karel D'Haene,,,Main position:Centre Back Side position: Left-Back Right-Back,both,,,International Sport Management N.V.,1264.0,,,,,,35.0,30.06.2016,Belgium,SV Zulte Waregem,3508.0,"Sep 5, 1980",Karel D'Haene,"1,84 m","Jul 1, 2006",Karel Adriaan Roby Korneel D'Haene,Belgium,Kortrijk,Defence - Centre Back,"Sep 5, 1980 (35)",6861.0
Elvir Bolic,,,Main position:Centre Forward,right,52/23,3446.0,Saffet Sancakli,495.0,,,,,,44.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 10, 1971",Elvir Bolic,"1,85 m","Jan 1, 2007",Elvir Bolić,Bosnia-Herzegovina   Turkey,Zenica,Striker - Centre Forward,"Oct 10, 1971 (44)",6867.0
Gabriel Tamas,,,Main position:Centre Back Side position: Right-Back Defensive Midfield,right,65/3,3447.0,CFA,2837.0,,,,,,32.0,30.06.2018,Romania,Steaua Bucharest,301.0,"Nov 9, 1983",Gabriel Tamas,"1,88 m","Feb 3, 2016",Gabriel Sebastian Tamaş,Romania,Braşov,Defence - Centre Back,"Nov 9, 1983 (32)",6893.0
Ibrahim Ege,,,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,both,1/0,9568.0,,,,,,,,33.0,-,Turkey,End of career,123.0,"Feb 3, 1983",Ibrahim Ege,"1,74 m","Jul 1, 2011",İbrahim Ege,Turkey,Erzurum,Midfield - Central Midfield,"Feb 3, 1983 (33)",6899.0
Gökhan Zan,,,Main position:Centre Back,right,35/0,3381.0,Stars & Friends,10.0,,,,,,34.0,-,Turkey,End of career,123.0,"Sep 7, 1981",Gökhan Zan,"1,92 m","Jul 1, 2015",,Turkey,Hatay,Defence - Centre Back,"Sep 7, 1981 (34)",6911.0
Ibrahima Yattara,,,Main position:Right Wing Side position: Left Wing Centre Forward,both,37/2,3856.0,New Star Sport Promotion,1119.0,,,,,,35.0,-,Guine,End of career,123.0,"Jun 3, 1980",Ibrahima Yattara,"1,78 m","Jul 1, 2015",İbrahim Üçüncü,Guine   Turkey,Kamsar,Striker - Right Wing,"Jun 3, 1980 (35)",6917.0
Suat Usta,,,Main position:Centre Back Side position: Defensive Midfield Right-Back,right,,,World Soccer Consult,275.0,,,,,,34.0,-,Turkey,Unknown,75.0,"Aug 3, 1981",Suat Usta,"1,83 m","Jul 1, 2013",,Turkey   Netherlands,Samsun,Defence - Centre Back,"Aug 3, 1981 (34)",6920.0
Emre Toraman,,,Main position:Defensive Midfield,right,1/0,3381.0,,,,,,,,37.0,30.06.2016,Turkey,Kayseri Erciyesspor,6894.0,"Jan 5, 1979",Emre Toraman,"1,79 m","Aug 31, 2015",,Turkey,Samsun,Midfield - Defensive Midfield,"Jan 5, 1979 (37)",6921.0
Ramazan Özalp,,,,,,,,,,,,,,41.0,-,,End of career,123.0,"Oct 16, 1974",Ramazan Özalp,"1,76 m","Jul 1, 2008",,Turkey,,Defence,"Oct 16, 1974 (41)",7007.0
Giani Kirita,,,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,right,4/0,3447.0,Cornel Teodorescu,1038.0,,,,,,39.0,-,Romania,End of career,123.0,"Mar 3, 1977",Giani Kirita,"1,82 m","Jan 1, 2013",Giani Stelian Kiriţă,Romania,Bukarest,Midfield - Defensive Midfield,"Mar 3, 1977 (39)",7065.0
Ilker Avcibay,,,Main position:Keeper,right,,,,,,,,,,37.0,30.06.2016,Turkey,Manisa Büyüksehir Belediyespor,48913.0,"Oct 1, 1978",Ilker Avcibay,"1,86 m","Jan 5, 2016",İlker Avcıbay,Turkey,Adana,Goalkeeper,"Oct 1, 1978 (37)",7110.0
Mehmet Deliorman,,,Main position:Central Midfield,right,,,,,,,,,,38.0,-,Bulgaria,End of career,123.0,"Jul 31, 1977",Mehmet Deliorman,"1,77 m","Jun 30, 2012",,Turkey,Razgrad,Midfield - Central Midfield,"Jul 31, 1977 (38)",7124.0
Kubilay Aydin,,,Main position:Keeper,,,,,,,,,,,40.0,-,,End of career,123.0,"Dec 30, 1975",Kubilay Aydin,,"Jul 1, 2008",,Turkey,,Goalkeeper,"Dec 30, 1975 (40)",7190.0
Souleymanou Hamidou,,,Main position:Keeper,right,25/0,3434.0,,,,,,,,42.0,-,Cameroon,End of career,123.0,"Nov 22, 1973",Souleymanou Hamidou,"1,82 m","Jul 1, 2011",,Cameroon,Mokolo,Goalkeeper,"Nov 22, 1973 (42)",7196.0
Cetin Güner,,,Main position:Right Wing Side position: Left Wing Centre Forward,both,14/6,9568.0,,,,,,,,38.0,-,Germany,End of career,123.0,"Dec 28, 1977",Cetin Güner,"1,84 m","Jul 1, 2008",Çetin Güner,Turkey,Bielefeld,Striker - Right Wing,"Dec 28, 1977 (38)",7200.0
César Prates,César Luís Prates,,Main position:Right-Back,right,5/0,3439.0,,,,,,,,41.0,-,Brazil,End of career,123.0,"Feb 8, 1975",César Prates,"1,70 m","Jan 1, 2011",,Brazil   Italy,Aratiba,Defence - Right-Back,"Feb 8, 1975 (41)",7206.0
Goran Stavrevski,,,,right,42/3,5148.0,,,,,,,,42.0,-,Jugoslawien (SFR),FK Novaci,21772.0,"Jan 2, 1974",Goran Stavrevski,"1,83 m","Jul 1, 2012",Горан Ставревски,Macedonia,Bitola,Defence,"Jan 2, 1974 (42)",7225.0
Josip Skoko,,,Main position:Central Midfield,right,51/9,3433.0,JB Sports2Business,1043.0,,,,,,40.0,-,Australia,End of career,123.0,"Dec 10, 1975",Josip Skoko,"1,75 m","Jul 1, 2011",,Australia   Croatia,Mount Gambier,Midfield - Central Midfield,"Dec 10, 1975 (40)",7266.0
Yasin Karaca,,,Main position:Left Midfield Side position: Central Midfield Right Midfield,left,1/0,9568.0,SAMBUDA,1496.0,,,,,,32.0,-,Belgium,KFC Turnhout,3230.0,"Dec 16, 1983",Yasin Karaca,"1,69 m","Sep 1, 2014",,Turkey   Belgium,Paal,Midfield - Left Midfield,"Dec 16, 1983 (32)",7276.0
Fabio Luciano,,,Main position:Centre Back,right,2/0,3439.0,,,,,,,,41.0,-,Brazil,End of career,123.0,"Apr 29, 1975",Fabio Luciano,"1,90 m","May 1, 2009",,Brazil   Italy,Vinhedo,Defence - Centre Back,"Apr 29, 1975 (41)",7277.0
Tayfun Türkmen,,,Main position:Centre Back,right,,,Tarik Üstün,984.0,,,,,,38.0,-,Turkey,End of career,123.0,"Apr 12, 1978",Tayfun Türkmen,"1,89 m","Jul 1, 2012",,Turkey,Mersin,Defence - Centre Back,"Apr 12, 1978 (38)",7391.0
Özden Öngün,,,Main position:Keeper,right,1/0,3381.0,Tarik Üstün,984.0,,,,,,37.0,-,Turkey,End of career,123.0,"Sep 10, 1978",Özden Öngün,"1,87 m","Jan 10, 2014",,Turkey,Kocaeli,Goalkeeper,"Sep 10, 1978 (37)",7397.0
Muhammet Özdin,,,Main position:Centre Back Side position: Right-Back,right,,,Football & Soccer Management Ltd.,1587.0,,,,,,37.0,-,Turkey,Unattached,515.0,"Sep 10, 1978",Muhammet Özdin,"1,83 m","Apr 8, 2015",,Turkey,Trabzon,Defence - Centre Back,"Sep 10, 1978 (37)",7402.0
Abdurrahman Dereli,,,Main position:Right-Back Side position: Right Midfield Left-Back,right,,,,,,,,,,35.0,-,Turkey,Unattached,515.0,"Feb 15, 1981",Abdurrahman Dereli,"1,73 m","Jan 8, 2016",,Turkey,Trabzon,Defence - Right-Back,"Feb 15, 1981 (35)",7937.0
Ünsal Aka,,,Main position:Right-Back,right,,,,,,,,,,41.0,-,Turkey,End of career,123.0,"Nov 30, 1974",Ünsal Aka,"1,77 m","Dec 5, 2008",,Turkey,Adana,Defence - Right-Back,"Nov 30, 1974 (41)",8038.0
Yasin Celik,,,Main position:Right-Back,right,,,,,,,,,,41.0,-,,End of career,123.0,"Apr 8, 1975",Yasin Celik,"1,75 m","Jul 1, 2009",,Turkey,,Defence - Right-Back,"Apr 8, 1975 (41)",8039.0
Serkan Boyar,,,Main position:Keeper,,,,4Sporls sports management,1161.0,,,,,,37.0,-,Turkey,Unknown,75.0,"Apr 5, 1979",Serkan Boyar,"1,83 m","Jul 1, 2009",,Turkey,Konya,Goalkeeper,"Apr 5, 1979 (37)",8041.0
Eyyüp Hasan Ugur,,,Main position:Defensive Midfield Side position: Centre Back Left Midfield,right,,,No agent,96.0,,,,,,38.0,-,Germany,Unknown,75.0,"Jun 22, 1977",Eyyüp Hasan Ugur,"1,76 m","Jul 1, 2012",Eyyüp Hasan Uğur,Turkey   Germany,Dortmund,Midfield - Defensive Midfield,"Jun 22, 1977 (38)",8043.0
Ömer Gündostu,,,Main position:Centre Back,right,,,,,,,,,,39.0,-,,Unknown,75.0,"Jun 1, 1976",Ömer Gündostu,"1,85 m","Jul 1, 2009",,Turkey,,Defence - Centre Back,"Jun 1, 1976 (39)",8044.0
Sedat Yesilkaya,,,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,right,0/0,39417.0,,,,,,,,35.0,-,Turkey,Unattached,515.0,"Jun 10, 1980",Sedat Yesilkaya,"1,74 m","Jul 1, 2014",Sedat Yeşilkaya,Turkey,Istanbul,Midfield - Central Midfield,"Jun 10, 1980 (35)",8046.0
Adem Akin,,,Main position:Centre Forward,right,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Aug 26, 1978",Adem Akin,"1,77 m","Jul 1, 2012",Adem Akın,Turkey,Trabzon,Striker - Centre Forward,"Aug 26, 1978 (37)",8047.0
Hayri Yilmaz,,,,right,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Jan 1, 1977",Hayri Yilmaz,"1,79 m","Jul 1, 2009",,Turkey,Ankara,Midfield,"Jan 1, 1977 (39)",8048.0
Zafer Demir,,,Main position:Defensive Midfield,right,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Jan 8, 1977",Zafer Demir,"1,79 m","Jul 1, 2013",,Turkey,Erzurum,Midfield - Defensive Midfield,"Jan 8, 1977 (39)",8049.0
Mehmet Budak,,,Main position:Centre Back Side position: Right-Back,right,2/0,39417.0,,,,,,,,35.0,-,Turkey,Unattached,515.0,"Aug 1, 1980",Mehmet Budak,"1,81 m","Jan 8, 2015",,Turkey,Malatya,Defence - Centre Back,"Aug 1, 1980 (35)",8211.0
Serdar Özkan,,,Main position:Left Wing Side position: Right Wing Attacking Midfield,right,3/0,3381.0,Adman Sport Agentur,3689.0,,,,,,29.0,30.06.2018,Turkey,Antalyaspor,589.0,"Jan 1, 1987",Serdar Özkan,"1,77 m","Jul 20, 2015",,Turkey,Düzce,Midfield - Left Wing,"Jan 1, 1987 (29)",8487.0
Mustafa Uysal,,,Main position:Keeper,,,,,,,,,,,32.0,-,Turkey,End of career,123.0,"Aug 3, 1983",Mustafa Uysal,"1,79 m","Jul 1, 2011",,Turkey,Istanbul,Goalkeeper,"Aug 3, 1983 (32)",8488.0
Olcan Adin,,,Main position:Left Wing Side position: Left-Back Right Wing,left,9/1,3381.0,F-F SPORT,2650.0,,https://www.facebook.com/OlcanAdin29,https://instagram.com/AdinOlcan,https://twitter.com/Olcanadin,https://www.olcanadin.net/,30.0,30.06.2018,Turkey,Galatasaray SK,141.0,"Sep 30, 1985",Olcan Adin,"1,76 m","Jul 4, 2014",Olcan Adın,Turkey,Balikesir,Midfield - Left Wing,"Sep 30, 1985 (30)",8491.0
Adem Cak,,,Main position:Defensive Midfield Side position: Central Midfield Centre Back,right,,,,,,,,,,36.0,-,Turkey,Akcaabat Sebatspor,1511.0,"Feb 1, 1980",Adem Cak,"1,74 m","Sep 10, 2015",Adem Çak,Turkey,Trabzon,Midfield - Defensive Midfield,"Feb 1, 1980 (36)",8679.0
Ekrem Eksioglu,,,Main position:Left-Back Side position: Centre Back,left,,,ONUK Sportsmanagement GmbH,988.0,,,,,,38.0,-,Turkey,End of career,123.0,"Jan 16, 1978",Ekrem Eksioglu,"1,84 m","Jul 1, 2014",Ekrem Ekşioğlu,Turkey,Ankara,Defence - Left-Back,"Jan 16, 1978 (38)",8680.0
Bayram Toysal,,,,right,,,Gürkaan Kurtulus,1626.0,,,,,,39.0,-,Turkey,End of career,123.0,"Jan 1, 1977",Bayram Toysal,"1,80 m","Jul 1, 2010",,Turkey,Hatay,Midfield,"Jan 1, 1977 (39)",8681.0
Erman Ergin,,,Main position:Attacking Midfield Side position: Right Wing Central Midfield,right,,,,,,,,,,35.0,-,Turkey,Unattached,515.0,"Jan 23, 1981",Erman Ergin,"1,82 m","Jul 1, 2015",,Turkey,Istanbul,Midfield - Attacking Midfield,"Jan 23, 1981 (35)",8682.0
Hamza Gezmis,,,Main position:Centre Back Side position: Right-Back Defensive Midfield,right,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"May 9, 1979",Hamza Gezmis,"1,81 m","Jul 1, 2015",Hamza Gezmiş,Turkey,Artvin,Defence - Centre Back,"May 9, 1979 (37)",8684.0
Orhan Kaynak,,,Main position:Centre Forward,right,6/1,9568.0,,,,,,,,46.0,-,Turkey,End of career,123.0,"Mar 1, 1970",Orhan Kaynak,"1,80 m","Jul 1, 2007",,Turkey,Adana,Striker - Centre Forward,"Mar 1, 1970 (46)",8687.0
Ibrahim Parlayan,,,Main position:Centre Forward,right,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Jun 8, 1978",Ibrahim Parlayan,"1,76 m","Jul 1, 2012",İbrahim Parlayan,Turkey,Trabzon,Striker - Centre Forward,"Jun 8, 1978 (37)",8688.0
Sedat Agcay,,,Main position:Defensive Midfield Side position: Central Midfield Right-Back,right,,,Int. Sport-Management,1761.0,,,,,,34.0,30.06.2017,Turkey,Alima Yeni Malatyaspor,19789.0,"Sep 22, 1981",Sedat Agcay,"1,76 m","Jan 14, 2016",Sedat Ağçay,Turkey,Mus,Midfield - Defensive Midfield,"Sep 22, 1981 (34)",8691.0
Atacan Öztürk,,,Main position:Keeper,right,,,,,,,,,,34.0,30.06.2016,Turkey,Göztepe,1467.0,"Jan 18, 1982",Atacan Öztürk,"1,85 m","Jan 18, 2016",,Turkey,Antalya,Goalkeeper,"Jan 18, 1982 (34)",8694.0
Semavi Uzun,,,Main position:Centre Back Side position: Left-Back Defensive Midfield,left,3/0,9568.0,,,,,,,,42.0,-,Turkey,End of career,123.0,"May 23, 1973",Semavi Uzun,"1,75 m","Jul 1, 2008",,Turkey,Trabzon,Defence - Centre Back,"May 23, 1973 (42)",8696.0
Ondrej Debnar,,,Main position:Centre Back,right,4/0,3503.0,,,,,,,,43.0,-,,MFK Lokomotiva Zvolen,36093.0,"Jun 18, 1972",Ondrej Debnar,"1,78 m","Jul 1, 2009",,Slovakia,,Defence - Centre Back,"Jun 18, 1972 (43)",8702.0
Yusuf Tokac,,,Main position:Central Midfield,,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Dec 2, 1973",Yusuf Tokac,,"May 1, 2008",Yusuf Tokaç,Turkey,Hatay,Midfield - Central Midfield,"Dec 2, 1973 (42)",8703.0
Ercan Yaman,,,Main position:Right Wing Side position: Attacking Midfield Right-Back,both,,,,,,,,,,34.0,-,Turkey,End of career,123.0,"Jan 10, 1982",Ercan Yaman,"1,78 m","Jul 1, 2010",,Turkey,Zonguldak,Midfield - Right Wing,"Jan 10, 1982 (34)",8704.0
Sedat Bayrak,,,Main position:Centre Back,right,0/0,3381.0,,,,,,,,35.0,30.06.2016,Turkey,MKE Ankaragücü,868.0,"Apr 10, 1981",Sedat Bayrak,"1,88 m","Aug 31, 2015",,Turkey,Trabzon,Defence - Centre Back,"Apr 10, 1981 (35)",8709.0
Ufuk Ali,,,Main position:Keeper,,,,,,,,,,,34.0,-,Turkey,Unattached,515.0,"Feb 10, 1982",Ufuk Ali,"1,82 m","Jul 1, 2011",,Turkey,Trabzon,Goalkeeper,"Feb 10, 1982 (34)",8710.0
Yunus Altun,,,Main position:Centre Forward,right,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Aug 25, 1977",Yunus Altun,"1,70 m","Jul 1, 2013",,Turkey,Istanbul,Striker - Centre Forward,"Aug 25, 1977 (38)",8711.0
Pavol Sedlak,,,,both,2/0,3503.0,,,,,,,,36.0,-,CSSR,End of career,123.0,"Nov 21, 1979",Pavol Sedlak,"1,75 m","Jul 1, 2014",,Slovakia,Bratislava,Midfield,"Nov 21, 1979 (36)",8721.0
Adrian Ilie,,,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,both,55/13,3447.0,Willie McKay,242.0,,,,,,42.0,-,Romania,End of career,123.0,"Apr 20, 1974",Adrian Ilie,"1,77 m","Mar 1, 2009",Adrian Bucurel Ilie,Romania,Craiova,Striker - Centre Forward,"Apr 20, 1974 (42)",9536.0
Florin Bratu,,,Main position:Centre Forward Side position: Left Midfield,right,13/2,3447.0,Ioan Becali,201.0,,,,,,36.0,-,Romania,End of career,123.0,"Jan 2, 1980",Florin Bratu,"1,86 m","Jan 1, 2013",Florin Daniel Bratu,Romania,Bukarest,Striker - Centre Forward,"Jan 2, 1980 (36)",9710.0
Ovidiu Petre,,,Main position:Defensive Midfield Side position: Centre Back,right,23/1,3447.0,,,,,,,,34.0,-,Romania,Unattached,515.0,"Mar 22, 1982",Ovidiu Petre,"1,88 m","Jul 1, 2015",,Romania,Bukarest,Midfield - Defensive Midfield,"Mar 22, 1982 (34)",9762.0
Aykut Ercetin,,,Main position:Keeper,right,1/0,3381.0,ARP Sportmarketing,4.0,,,,,,33.0,-,Germany,Unattached,515.0,"Sep 14, 1982",Aykut Ercetin,"1,87 m","Jul 1, 2015",Aykut Erçetin,Turkey   Germany,Göppingen,Goalkeeper,"Sep 14, 1982 (33)",10118.0
Baki Mercimek,,,Main position:Centre Back,left,1/0,3381.0,,,,,,,,33.0,-,Netherlands,End of career,123.0,"Sep 17, 1982",Baki Mercimek,"1,87 m","Aug 18, 2015",,Turkey   Netherlands,Amsterdam,Defence - Centre Back,"Sep 17, 1982 (33)",10122.0
Bogdan Vintila,,,Main position:Keeper,,5/0,3447.0,,,,,,,,44.0,-,Romania,End of career,123.0,"Feb 27, 1972",Bogdan Vintila,"1,86 m","Jul 1, 2009",Bogdan Argeş Vintilă,Romania,Bukarest,Goalkeeper,"Feb 27, 1972 (44)",10124.0
Iulian Miu,,,Main position:Left-Back,left,8/0,3447.0,,,,,,,,40.0,-,Romania,End of career,123.0,"Jan 21, 1976",Iulian Miu,"1,82 m","Jul 1, 2008",Iulian Ilie Miu,Romania,Roşiorii de Vede,Defence - Left-Back,"Jan 21, 1976 (40)",10125.0
Cornel Frasineanu,,,Main position:Attacking Midfield,both,,,,,,,,,,39.0,-,Romania,End of career,123.0,"Aug 20, 1976",Cornel Frasineanu,"1,77 m","Jul 1, 2014",Cornel Dănuţ Frăsineanu,Romania,Caracal,Midfield - Attacking Midfield,"Aug 20, 1976 (39)",10129.0
Pini Balili,,,,both,29/7,5547.0,,,,,,,,36.0,-,Israel,Maccabi Ironi Bat Yam,27135.0,"Jun 18, 1979",Pini Balili,"1,75 m","Dec 1, 2012",פִּינִי בַּלִילִי,Israel   Turkey,Jerusalem,Striker,"Jun 18, 1979 (36)",10135.0
Musa Büyük,,,Main position:Right Midfield Side position: Right-Back,right,4/0,39417.0,Azim Eker Sportmanagment,1046.0,,,,,,36.0,-,Turkey,End of career,123.0,"May 22, 1980 Happy Birthday",Musa Büyük,"1,68 m","Jul 1, 2013",,Turkey,Istanbul,Midfield - Right Midfield,"May 22, 1980 (36)",10138.0
Ramadan Mohamed Ragap,,,Main position:Centre Forward,right,,,International Football Manager Kft.,1828.0,,,,,,36.0,-,,Unknown,75.0,"Jun 3, 1979",Ramadan Mohamed Ragap,"1,84 m","Jul 1, 2007",,Egypt,,Striker - Centre Forward,"Jun 3, 1979 (36)",10147.0
Amr El Desouki,,,,right,5/0,3672.0,,,,,,,,35.0,-,Egypt,Unattached,515.0,"Dec 8, 1980",Amr El Desouki,"1,83 m","Sep 1, 2011",,Egypt,Port Said,Defence,"Dec 8, 1980 (35)",10148.0
Ömer Riza,,,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,both,2/0,39417.0,Josh Riza,2033.0,,,,,,36.0,-,England,Cheshunt FC,23085.0,"Nov 8, 1979",Ömer Riza,"1,75 m","Jul 1, 2013",Ömer Kerim Ali Rıza,Turkey   England,London,Striker - Secondary Striker,"Nov 8, 1979 (36)",10150.0
Miikka Multaharju,,,Main position:Right Midfield,right,,,,,,,,,,38.0,-,Finland,End of career,123.0,"Oct 9, 1977",Miikka Multaharju,"1,83 m","Jan 1, 2010",Miikka Aleksi Multaharju,Finland,Lappeenranta,Midfield - Right Midfield,"Oct 9, 1977 (38)",10154.0
Serkan Sen,,,Main position:Keeper,,,,,,,,,,,33.0,-,Turkey,Sarikamis Belediyespor,50344.0,"Aug 12, 1982",Serkan Sen,"1,92 m","Feb 12, 2015",Serkan Şen,Turkey,Kars,Goalkeeper,"Aug 12, 1982 (33)",10198.0
Abdullah Cetin,,,Main position:Right-Back Side position: Right Midfield Right Wing,right,,,,,,,,,,32.0,30.06.2016,Turkey,Amed Sportif Faaliyetler,12382.0,"Mar 18, 1984",Abdullah Cetin,"1,73 m","Jan 16, 2014",Abdullah Çetin,Turkey,Diyarbakir,Defence - Right-Back,"Mar 18, 1984 (32)",10550.0
Ahmet Alper Öcal,,,Main position:Right-Back,right,,,,,,,,,,36.0,-,,End of career,123.0,"Dec 17, 1979",Ahmet Alper Ã–cal,"1,84 m","Jul 1, 2011",,Belgium   Turkey,,Defence - Right-Back,"Dec 17, 1979 (36)",10552.0
Claude Bakadal,,,Main position:Centre Forward,right,,,,,,,,,,40.0,-,France,End of career,123.0,"Mar 19, 1976",Claude Bakadal,"1,83 m","Jul 1, 2011",,Ghana   France,Massy,Striker - Centre Forward,"Mar 19, 1976 (40)",10553.0
Oguzhan Bahadir,,,Main position:Keeper,right,,,Dynamic,3047.0,,,,,,36.0,30.06.2016,Turkey,Kayseri Erciyesspor,6894.0,"Dec 24, 1979",Oguzhan Bahadir,"1,90 m","Jan 22, 2016",Oğuzhan Bahadır,Turkey,Ankara,Goalkeeper,"Dec 24, 1979 (36)",12530.0
Hakan Gedik,,,Main position:Keeper,,,,,,,,,,,33.0,-,Turkey,Unattached,515.0,"Mar 31, 1983",Hakan Gedik,"1,87 m","Jan 7, 2013",,Turkey,Amasya,Goalkeeper,"Mar 31, 1983 (33)",12536.0
Raphael Ndukwe Chukwu,,,Main position:Centre Forward,right,,,,,,,,,,40.0,-,Nigeria,End of career,123.0,"Jul 22, 1975",Raphael Ndukwe Chukwu,"1,90 m","Jul 1, 2007",,Nigeria,Aba,Striker - Centre Forward,"Jul 22, 1975 (40)",13935.0
Zied Jaziri,,,Main position:Centre Forward,right,64/14,3670.0,,,,,,,,37.0,-,Tunisia,End of career,123.0,"Jul 12, 1978",Zied Jaziri,"1,70 m","Jul 1, 2008",,Tunisia,Sousse,Striker - Centre Forward,"Jul 12, 1978 (37)",13936.0
Stjepan Tomas,,,Main position:Centre Back,right,49/1,3556.0,,,,,,,,39.0,-,Jugoslawien (SFR),End of career,123.0,"Jun 3, 1976",Stjepan Tomas,"1,87 m","Nov 1, 2010",,Croatia,Bugojno,Defence - Centre Back,"Jun 3, 1976 (39)",13937.0
Nené,Adriano Barbosa Miranda,,Main position:Defensive Midfield,right,30/1,4311.0,Gustavo @ Football,3129.0,,,,,,36.0,-,Portugal,Vilaverdense FC,8424.0,"Aug 24, 1979",Nené,"1,86 m","Jul 29, 2014",,Cape Verde   Portugal,Lissabon,Midfield - Defensive Midfield,"Aug 24, 1979 (36)",13960.0
Emrah Umut,,,Main position:Right-Back,both,,,,,,,,,,33.0,-,Turkey,End of career,123.0,"Jun 14, 1982",Emrah Umut,"1,81 m","Jul 1, 2013",,Turkey,Izmir,Defence - Right-Back,"Jun 14, 1982 (33)",15509.0
