name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Hristijan Kirovski,30,,,31.12.2016,Jugoslawien (SFR),Prachuap FC,50659,"Oct 12, 1985",,Main position:Centre Forward,Hristijan Kirovski,right,"1,89 m","Jan 19, 2016",2/0,Христијан Кировски,5148,Macedonia,,Skopje,I.S.P.M.,905,Striker - Centre Forward,"Oct 12, 1985 (30)",,17199,,,,,
Hugo Alcântara,36,Hugo da Silva Alcântara,,-,Brazil,Grêmio Esportivo Osasco (SP),28025,"Jul 28, 1979",,Main position:Centre Back,Hugo Alcântara,left,"1,90 m","Jan 1, 2013",,,,Brazil,,Cuiabá,,,Defence - Centre Back,"Jul 28, 1979 (36)",,17362,,,,,
Lukas Magera,33,,,30.06.2016,CSSR,FK Mladá Boleslav,5546,"Jan 17, 1983",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Lukas Magera,left,"1,95 m","Jul 1, 2012",4/0,Lukáš Magera,3445,Czech Republic,,Opava,CHOVANECSPORT,1141,Striker - Centre Forward,"Jan 17, 1983 (33)",,22055,,,,,
Rui Duarte,35,Rui Sandro Carvalho Duarte,,-,Portugal,End of career,123,"Oct 11, 1980",,Main position:Right-Back,Rui Duarte,right,"1,74 m","Jul 1, 2015",,,,Portugal,,Lissabon,Paulo Barbosa,726,Defence - Right-Back,"Oct 11, 1980 (35)",,22434,,,,,
Nuno Diogo,34,,,30.06.2016,Portugal,CD Feirense,3349,"Jun 13, 1981",,Main position:Centre Back Side position: Left-Back,Nuno Diogo,right,"1,87 m","Aug 1, 2015",,Nuno Miguel Pereira Diogo,,Portugal,,Lissabon,PromoSport,650,Defence - Centre Back,"Jun 13, 1981 (34)",,22551,,,,,
Wesley,35,Wesley Lopes da Silva,,-,Brazil,União Agrícola Barbarense FC (SP),1278,"Nov 10, 1980",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Wesley,left,"1,79 m","Jan 1, 2015",,,,Brazil,,Vila Velha,CID Marinescu,2896,Striker - Secondary Striker,"Nov 10, 1980 (35)",,22560,,,,,
Pedro Taborda,37,,,30.06.2016,Portugal,SC Covilhã,10140,"Jun 22, 1978",,Main position:Keeper,Pedro Taborda,,"1,90 m","Dec 1, 2013",,Pedro Manuel Taborda Moreira,,Portugal,,Covilhã,,,Goalkeeper,"Jun 22, 1978 (37)",,24175,,,,,
Stanislav Genchev,35,,,-,Bulgaria,PFC Montana,24078,"Mar 20, 1981",,Main position:Defensive Midfield,Stanislav Genchev,right,"1,85 m","Jul 1, 2015",7/1,Станислав Генчев,3394,Bulgaria,,Dryanovo,Torniosports,1642,Midfield - Defensive Midfield,"Mar 20, 1981 (35)",,24470,,,,,
Filipe Falardo,32,,,-,,CD Cova Piedade,25817,"Oct 31, 1983",,Main position:Attacking Midfield,Filipe Falardo,left,"1,74 m","Jul 1, 2014",,Filipe Miguel Falardo Casimiro,,Portugal,,Vila Franca de Xira,,,Midfield - Attacking Midfield,"Oct 31, 1983 (32)",,25223,,,,,
Kevin Onyekachi Amuneke,30,,,-,Nigeria,IS Halmia,8485,"May 10, 1986",,Main position:Centre Forward,Kevin Onyekachi Amuneke,both,"1,76 m","Feb 5, 2015",2/0,,3444,Nigeria   Portugal,,Eze Obodo,Martin Klette,935,Striker - Centre Forward,"May 10, 1986 (30)",,25243,,,,,
Gustavo Oberman,31,,,-,Argentina,Unattached,515,"Mar 25, 1985",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Gustavo Oberman,right,"1,77 m","Jul 1, 2015",7/1,Gustavo Andrés Oberman,11940,Argentina,,Quilmes,GSM,2113,Midfield - Attacking Midfield,"Mar 25, 1985 (31)",,26740,,,,,
Predrag Lazic,34,,,-,Jugoslawien (SFR),FK Kolubara Lazarevac,12514,"Jan 15, 1982",,Main position:Right Midfield Side position: Left Midfield,Predrag Lazic,right,"1,67 m","Jan 1, 2016",,Предраг Лазић,,Serbia,,Pristina,,,Midfield - Right Midfield,"Jan 15, 1982 (34)",,28609,,,,,
Radomir Djalovic,33,,,31.01.2017,Jugoslawien (SFR),Buducnost Podgorica,4391,"Oct 29, 1982",,Main position:Centre Forward Side position: Right Wing,Radomir Djalovic,right,"1,86 m","Jan 16, 2016",27/7,Радомир Ђаловић,11953,Montenegro,,Bijelo Polje,MAGOS MANAGEMENT,1286,Striker - Centre Forward,"Oct 29, 1982 (33)",,28954,,,,,
Dusan Kuciak,31,,,30.06.2017,CSSR,Hull City,3008,"May 21, 1985",,Main position:Keeper,Dusan Kuciak,right,"1,94 m","Feb 1, 2016",10/0,,3503,Slovakia,,Žilina,HMP Champions Football Agency,2150,Goalkeeper,"May 21, 1985 (31)",,31886,,,,,
Stojan Ignjatov,36,,,-,Jugoslawien (SFR),Ljubanci,50698,"Dec 22, 1979",,Main position:Central Midfield Side position: Attacking Midfield,Stojan Ignjatov,left,"1,70 m","Jul 1, 2015",11/0,Стојан Игњатов,5148,Macedonia,,Probistip,,,Midfield - Central Midfield,"Dec 22, 1979 (36)",,31973,,,,,
Papa Malick Ba,35,,,-,Senegal,FC Mulhouse,1774,"Nov 11, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Papa Malick Ba,right,"1,76 m","Jan 1, 2013",31/2,,3499,Senegal,,Pikine,,,Midfield - Defensive Midfield,"Nov 11, 1980 (35)",,33021,,,,,
Pedro Moreira,33,,,-,Portugal,União de Leiria,2639,"Jan 16, 1983",,Main position:Centre Forward Side position: Right Wing Left Wing,Pedro Moreira,,"1,78 m","Jul 1, 2015",2/0,Pedro Jorge Ramos Moreira,4311,Cape Verde   Portugal,,Lissabon,,,Striker - Centre Forward,"Jan 16, 1983 (33)",,33257,,,,,
Milanko Raskovic,35,,,-,Jugoslawien (SFR),FK Kolubara Lazarevac,12514,"Mar 13, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,Milanko Raskovic,both,"1,85 m","Jan 1, 2016",,Milanko Rašković,,Serbia,,Raska,,,Striker - Centre Forward,"Mar 13, 1981 (35)",,34406,,,,,
João Pedro,28,João Silva,,30.06.2016,Portugal,FC Famalicão,3329,"Dec 29, 1987",,Main position:Centre Back,João Pedro,right,"1,90 m","Jul 1, 2015",,João Pedro Azevedo Silva,,Portugal,,Porto,Ulisses Santos - US11,3456,Defence - Centre Back,"Dec 29, 1987 (28)",,34576,,,,,
Milos Pavlovic,32,,,-,Jugoslawien (SFR),FK Vozdovac,4634,"Nov 27, 1983",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Milos Pavlovic,right,"1,91 m","Aug 31, 2014",1/0,Милош Павловић,9566,Serbia,,Belgrad,,,Midfield - Defensive Midfield,"Nov 27, 1983 (32)",,36044,,,,,
Sreten Sretenovic,31,,,-,Jugoslawien (SFR),BEC Tero Sasana,6726,"Jan 12, 1985",,Main position:Centre Back,Sreten Sretenovic,right,"1,92 m","Feb 18, 2016",,Cpeтeн Cpeтeнoвић,,Serbia,,Cacak,Nikola Jokisic,1892,Defence - Centre Back,"Jan 12, 1985 (31)",,36070,,,,,
Branislav Vukomanovic,34,,,-,Jugoslawien (SFR),Serbian White Eagles,12676,"Dec 29, 1981",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Branislav Vukomanovic,left,"1,82 m","Jul 1, 2014",,Бpaниcлaв Bукoмaнoвић,,Serbia   Montenegro,,Kušiljevo,,,Defence - Left-Back,"Dec 29, 1981 (34)",,36148,,,,,
Nemanja Milisavljevic,31,,,-,Jugoslawien (SFR),PFC Beroe Stara Zagora,6764,"Nov 1, 1984",,Main position:Left Wing Side position: Right Wing Left-Back,Nemanja Milisavljevic,both,"1,76 m","Jul 1, 2015",3/0,,17383,Serbia,,Brus,Gradev Sports,1640,Midfield - Left Wing,"Nov 1, 1984 (31)",,36839,,,,,
Russiano,31,Pedro Miguel Braço Fonte Russiano,,-,,Unattached,515,"Nov 19, 1984",,Main position:Left-Back,Russiano,left,"1,76 m","Jan 1, 2009",,,,Portugal,,,SEM Group plc.,213,Defence - Left-Back,"Nov 19, 1984 (31)",,37437,,,,,
Yssouf Koné,34,,,-,Cote d'Ivoire,Unattached,515,"Feb 19, 1982",,Main position:Centre Forward,Yssouf Koné,right,"1,88 m","Jan 29, 2013",18/3,,5872,Burkina Faso   Cote d'Ivoire,,Korhogo,Not clarified,946,Striker - Centre Forward,"Feb 19, 1982 (34)",,37765,,,,,
Michal Kubala,36,,,-,CSSR,Stavanger IF,10276,"Jun 12, 1980 Happy Birthday",,Main position:Central Midfield,Michal Kubala,right,"1,84 m","Sep 1, 2014",,,,Slovakia,,Levice,,,Midfield - Central Midfield,"Jun 12, 1980 (36)",,38296,,,,,
Frane Vitaic,34,,,15.06.2016,Jugoslawien (SFR),HNK Cibalia Vinkovci,314,"Jun 7, 1982",,Main position:Defensive Midfield,Frane Vitaic,right,"1,87 m","Jul 1, 2015",,Frane Vitaić,,Croatia,,Split,,,Midfield - Defensive Midfield,"Jun 7, 1982 (34)",,38368,,,,,
José Montiel,28,,,31.12.2016,Paraguay,CD Unión Comercio,31337,"Mar 19, 1988",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,José Montiel,right,"1,73 m","Dec 30, 2015",9/0,José Ricardo Montiel Núñez,3581,Paraguay,,Itaguá,,,Midfield - Attacking Midfield,"Mar 19, 1988 (28)",,38803,,,,,
Marian Cisovsky,36,,,30.06.2016,CSSR,FC Viktoria Plzen,941,"Nov 2, 1979",,Main position:Centre Back,Marian Cisovsky,right,"1,85 m","Jul 1, 2011",15/0,Marián Čišovský,3503,Slovakia,,Humenné,Jozef Tokos,307,Defence - Centre Back,"Nov 2, 1979 (36)",,38970,,,,,
Ilko Pirgov,30,,,30.06.2016,Bulgaria,PFC Beroe Stara Zagora,6764,"May 23, 1986",,Main position:Keeper,Ilko Pirgov,,"1,83 m","Jan 6, 2015",,Илко Пиргов,,Bulgaria,,Gotse Delchev,,,Goalkeeper,"May 23, 1986 (30)",http://www.facebook.com/ilko.pirgov.26,39101,,,,,
Juan Carlos Toja,31,,,-,Colombia,Unattached,515,"May 24, 1985",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Juan Carlos Toja,left,"1,85 m","Nov 23, 2013",3/0,Juan Carlos Toja Vega,3816,Colombia,,Bogotá,No agent,96,Midfield - Attacking Midfield,"May 24, 1985 (31)",,39146,,,,,
Serge Akakpo,28,,,30.06.2016,Togo,Trabzonspor,449,"Oct 15, 1987",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Serge Akakpo,right,"1,79 m","Jul 1, 2016",45/2,Serge Ognadon Akakpo,3815,Togo   France,Puma,Lomé,KVD Player Agency,3001,Defence - Centre Back,"Oct 15, 1987 (28)",,39316,,,,,
Thiago Constância,31,Thiago Alberto ConstÃ¢ncia,,-,Brazil,CamboriÃº Futebol Clube (SC),22925,"Dec 21, 1984",,Main position:Left Wing Side position: Right Wing,Thiago ConstÃ¢ncia,left,"1,82 m","Apr 22, 2013",,,,Brazil   Romania,,SÃ£o Paulo,No agent,96,Midfield - Left Wing,"Dec 21, 1984 (31)",,40459,,,,,
Mourtala Diakité,35,,,-,Mali,CD 1º de Agosto,14503,"Oct 1, 1980",,Main position:Centre Back Side position: Defensive Midfield,Mourtala Diakité,right,"1,88 m","Jan 1, 2015",30/6,,3674,Mali,,Bamako,Sportis,812,Defence - Centre Back,"Oct 1, 1980 (35)",,41616,,,,,
Aziz Tafer,31,Mohamed Abdelaziz  Tafer,,-,France,Unattached,515,"Jun 17, 1984",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Aziz Tafer,left,"1,80 m","Jul 1, 2015",,,,Algeria   France,,Nizza,,,Midfield - Defensive Midfield,"Jun 17, 1984 (31)",,41621,,,,,
Tiago Gomes,30,,,30.06.2016,Portugal,Nea Salamina Famagusta,18945,"Aug 19, 1985",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Tiago Gomes,right,"1,81 m","Jan 4, 2016",2/0,Tiago Filipe Figueiras Gomes,16374,Portugal,,Vila Franca de Xira,Ulisses Santos - US11,3456,Midfield - Central Midfield,"Aug 19, 1985 (30)",,42968,,,,,
Ademar,31,Ademar Aparecido Xavier Junior,,-,Brazil,EC Pelotas (RS),27288,"Jan 8, 1985",,Main position:Attacking Midfield,Ademar,right,"1,76 m","Jul 1, 2015",,,,Brazil,,Arapongas,M. Baucke Sports,1502,Midfield - Attacking Midfield,"Jan 8, 1985 (31)",,44167,,,,,http://www.ademarxavier.webs.com
Diogo Silva,33,,,30.06.2016,Portugal,SC Farense,4294,"Apr 26, 1983",,Main position:Centre Back Side position: Left-Back,Diogo Silva,right,"1,90 m","Jul 1, 2013",3/1,Diogo Lézico da Silva,23137,Portugal,,Amadora,CDS Soccer Inc.,1814,Defence - Centre Back,"Apr 26, 1983 (33)",,45244,,,,,
Luis Dias,35,Luis Filipe Veiga Dias,,-,Portugal,CD Cova Piedade,25817,"May 8, 1981",,Main position:Right-Back Side position: Left-Back,Luis Dias,right,"1,76 m","Sep 10, 2014",,,,Portugal,,Lissabon,,,Defence - Right-Back,"May 8, 1981 (35)",,45373,,,,,
Zarko Markovic,29,,,31.12.2016,Jugoslawien (SFR),Kairat Almaty,10482,"Jan 28, 1987",,Main position:Centre Back Side position: Left-Back,Zarko Markovic,left,"2,04 m","Jan 1, 2014",,Жapкo Mapкoвић,,Serbia,,Belgrad,Together For You,2566,Defence - Centre Back,"Jan 28, 1987 (29)",,46769,,,,,
Rade Veljovic,29,,,-,Jugoslawien (SFR),Unattached,515,"Aug 9, 1986",,Main position:Centre Forward Side position: Attacking Midfield Central Midfield,Rade Veljovic,right,"1,85 m","Jul 1, 2015",2/1,Rade Veljović,9566,Serbia,,Belgrad,No agent,96,Striker - Centre Forward,"Aug 9, 1986 (29)",,47000,,,,,
Jorge Tavares,30,Jorge Humberto Pinto Tavares,,-,Portugal,Onisilos Sotira,3388,"Apr 22, 1986",,Main position:Centre Forward,Jorge Tavares,,"1,76 m","Jul 1, 2013",,,,Portugal,,Oeiras,,,Striker - Centre Forward,"Apr 22, 1986 (30)",,48642,,,,,
Zied Bhairi,35,,,-,Tunisia,Al-Tahadi Benghazi,25927,"Feb 5, 1981",,Main position:Left-Back,Zied Bhairi,left,"1,81 m","Jul 1, 2009",3/0,,3670,Tunisia,,Tunis,SAO,1382,Defence - Left-Back,"Feb 5, 1981 (35)",,49835,,,,,
Novak Martinovic,31,,,-,Jugoslawien (SFR),Unattached,515,"Jan 31, 1985",,Main position:Centre Back Side position: Right-Back,Novak Martinovic,right,"1,86 m","Jul 1, 2015",,Hoвaк Mapтинoвић,,Serbia,,Belgrad,No agent,96,Defence - Centre Back,"Jan 31, 1985 (31)",,50302,,,,,
Jan Pahor,30,,,-,Jugoslawien (SFR),NK Kras Repen,32739,"Jun 10, 1986",,Main position:Centre Back Side position: Sweeper,Jan Pahor,right,"1,92 m","Jul 16, 2015",3/0,,16272,Slovenia,,Koper,Sportlerberatung Dreiländereck GbR,1930,Defence - Centre Back,"Jun 10, 1986 (30)",,50320,,,,,
Neven Markovic,29,,,30.06.2017,Jugoslawien (SFR),Lechia Gdansk,4000,"Feb 20, 1987",,Main position:Left-Back Side position: Left Midfield,Neven Markovic,left,"1,85 m","Jul 28, 2015",,Neven Marković,,Croatia   Bosnia-Herzegovina,,Capljina,Go 4 Sports AG,1546,Defence - Left-Back,"Feb 20, 1987 (29)",,51913,,,,,
Catalin Paun,28,,,31.05.2016,Romania,CS Balotesti,37621,"Jan 3, 1988",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Catalin Paun,right,"1,83 m","Apr 3, 2016",2/0,Cătălin Valentin Păun,16864,Romania,,Bukarest,PB Law/Soccermanagement,3492,Defence - Centre Back,"Jan 3, 1988 (28)",,53214,,,,,
Ramon,29,Ramon Neto da Costa,,-,,São Raimundo Esporte Clube (AM),8143,"Feb 16, 1987",,Main position:Centre Forward,Ramon,right,"1,77 m","Jan 1, 2015",,,,Brazil,,,,,Striker - Centre Forward,"Feb 16, 1987 (29)",,54300,,,,,
José Luis García,31,,,-,Argentina,Instituto AC Córdoba,1829,"Apr 18, 1985",,Main position:Central Midfield,José Luis García,left,"1,77 m","Jul 1, 2014",,,,Argentina,,Isidro Casanova,,,Midfield - Central Midfield,"Apr 18, 1985 (31)",,54349,,,,,
Salih Jaber,32,,,-,,Unattached,515,"Dec 28, 1983",,Main position:Centre Forward,Salih Jaber,,,"Feb 1, 2009",1/0,,3560,Iraq,,,,,Striker - Centre Forward,"Dec 28, 1983 (32)",,54740,,,,,
Álvaro Pereira,30,,-,30.06.2016,Uruguay,Getafe CF,3709,"Nov 28, 1985",,Main position:Left-Back Side position: Left Midfield,Álvaro Pereira,left,"1,80 m","Feb 1, 2016",80/7,Álvaro Daniel Pereira Barragán,3449,Uruguay   Argentina,,Montevideo,Football Solution,2750,Defence - Left-Back,"Nov 28, 1985 (30)",,54859,,Estudiantes de La Plata,288,,
Patrick Gerhardt Nyema,30,,,-,Switzerland,Sarawak FA,22052,"Jul 31, 1985",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Patrick Gerhardt Nyema,right,"1,83 m","May 1, 2015",8/0,Patrick Nyema Gerhardt,9172,Liberia   Switzerland,,Bern,Not clarified,946,Defence - Centre Back,"Jul 31, 1985 (30)",,56275,,,,,
Christian Sánchez Prette,31,,,-,Argentina,AA Estudiantes de Río Cuarto,14602,"May 10, 1985",,Main position:Attacking Midfield Side position: Right Midfield,Christian Sánchez Prette,right,"1,75 m","Jan 1, 2015",,Cristian Nicolás Sánchez Prette,,Argentina,,Río Cuarto,,,Midfield - Attacking Midfield,"May 10, 1985 (31)",,56585,,,,,
Minja Popovic,33,,,-,Jugoslawien (SFR),Unknown,75,"Jan 23, 1983",,Main position:Right Wing Side position: Centre Forward,Minja Popovic,right,"1,83 m","Jul 1, 2012",,,,Serbia,,Belgrad,,,Striker - Right Wing,"Jan 23, 1983 (33)",,56812,,,,,
Stéphane Zubar,29,,,30.06.2016,Guadeloupe,AFC Bournemouth,989,"Oct 9, 1986",,Main position:Centre Back,Stéphane Zubar,right,"1,87 m","Sep 22, 2011",2/0,,19755,Guadeloupe   France,,Pointe-à-Pitre,Mondial Promotion,926,Defence - Centre Back,"Oct 9, 1986 (29)",,56829,,,,,
Andreas Loch,26,,,-,Romania,Unknown,75,"Jun 23, 1989",,Main position:Attacking Midfield Side position: Defensive Midfield Central Midfield,Andreas Loch,both,"1,84 m","Jul 1, 2012",0/0,,21428,Germany   Romania,,Timisoara,No agent,96,Midfield - Attacking Midfield,"Jun 23, 1989 (26)",,57577,,,,,
David Sánchez,34,,,30.06.2017,Spain,Cádiz CF,2687,"Jul 25, 1981",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,David Sánchez,left,"1,88 m","Jan 1, 2016",,David Sánchez Rodríguez,,Spain,,Sevilla,,,Midfield - Central Midfield,"Jul 25, 1981 (34)",,58147,,,,,
Diogo Ramos,29,,,30.06.2017,Portugal,SC Freamunde,2421,"Nov 8, 1986",,Main position:Centre Forward,Diogo Ramos,right,"1,78 m","Jul 1, 2015",,Diogo Emanuel Alves Ramos,,Portugal,,Vila Nova de Gaia,MSG - Media Sports Group,2533,Striker - Centre Forward,"Nov 8, 1986 (29)",,58260,,,,,
Rafael Pereira,31,,,30.11.2016,Brazil,Clube Náutico Capibaribe,2646,"Nov 18, 1984","Jan 29, 2016",Main position:Centre Back Side position: Defensive Midfield,Rafael Pereira,right,"1,83 m","Jul 18, 2015",,Rafael Pereira dos Santos,,Brazil,,Rio do Sul,No agent,96,Defence - Centre Back,"Nov 18, 1984 (31)",,58362,,,,,
Wale Amusan,27,,,-,Nigeria,Gombe United FC,16994,"Jun 12, 1989 Happy Birthday",,,Wale Amusan,,"1,64 m",-,,Amusan Adewlae Sunday,,Nigeria,,Makurdi,,,Striker,"Jun 12, 1989 (27)",,58637,,,,,
Pavol Farkas,31,,,30.06.2016,CSSR,AO Xanthi,128,"Mar 27, 1985",,Main position:Centre Back,Pavol Farkas,left,"1,91 m","Jul 29, 2015",2/0,Pavol Farkaš,3503,Slovakia,,Vráble,HMP Champions Football Agency,2150,Defence - Centre Back,"Mar 27, 1985 (31)",,59529,,,,,
Igor Kojic,28,,,-,Jugoslawien (SFR),Unknown,75,"Jul 30, 1987",,Main position:Keeper,Igor Kojic,right,"1,92 m","Jul 1, 2013",7/0,Игор Којић,21136,Serbia   Bosnia-Herzegovina,,Mostar,,,Goalkeeper,"Jul 30, 1987 (28)",,60125,http://instagram.com/igorkojic,,,http://twitter.com/igorkojic,http://www.igorkojic.com
Andrej Rastovac,34,,,-,,White City Woodville,34288,"Jun 24, 1981",,Main position:Centre Back,Andrej Rastovac,left,"1,82 m","Jul 1, 2011",,,,Slovenia,,,,,Defence - Centre Back,"Jun 24, 1981 (34)",,60262,,,,,
