name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Antonio Ghomsi,30,,,,-,Cameroon,Unattached,515,"Apr 22, 1986",,Main position:Left-Back,Antonio Ghomsi,left,"1,79 m","Jan 1, 2016",,,,Cameroon   Italy,,Bandjoun,Eleven Management,474,Defence - Left-Back,"Apr 22, 1986 (30)",,,21924,,,,,
Steffen Ernemann,34,,,,31.12.2016,Denmark,Sarpsborg 08 FF,10217,"Apr 26, 1982",,Main position:Central Midfield,Steffen Ernemann,left,"1,86 m","Aug 8, 2013",,,,Denmark   Germany,,Odder,Elite Consulting,2325,Midfield - Central Midfield,"Apr 26, 1982 (34)",,,23205,,,,,
Ondrej Mazuch,27,,,,30.06.2020,CSSR,AC Sparta Praha,197,"Mar 15, 1989",,Main position:Centre Back,Ondrej Mazuch,right,"1,89 m","Dec 8, 2015",3/0,Ondřej Mazuch,3445,Czech Republic,,Hodonin,"SPORT INVEST International, a. s.",11,Defence - Centre Back,"Mar 15, 1989 (27)",,,23443,,,,,
Tome Pacovski,33,,,,30.06.2016,Jugoslawien (SFR),Vardar Skopje,77,"Jun 28, 1982",,Main position:Keeper,Tome Pacovski,right,"1,85 m","Jan 1, 2015",46/0,Томе Пачовски,5148,Macedonia,,Bitola,No agent,96,Goalkeeper,"Jun 28, 1982 (33)",,,24233,,,,,
Dorge Kouemaha,32,,,,30.06.2016,Cameroon,Foolad FC,6076,"Jun 28, 1983",,Main position:Centre Forward,Dorge Kouemaha,both,"1,84 m","Jan 11, 2016",5/0,Dorge Rostand Kouemaha,3434,Cameroon,,Bafang,No agent,96,Striker - Centre Forward,"Jun 28, 1983 (32)",,,29220,,,,,
Pieter Thijs,29,,,,-,Belgium,Unknown,75,"Mar 24, 1987",,Main position:Centre Back,Pieter Thijs,right,"1,83 m","Jul 1, 2014",,,,Belgium,,Neerpelt,No agent,96,Defence - Centre Back,"Mar 24, 1987 (29)",,,30976,,,,,
Jimmy Mulisa,32,,,,-,Rwanda,PBDKT T-Team,35385,"Apr 3, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Jimmy Mulisa,right,"1,86 m","Jul 1, 2014",37/21,,3855,Rwanda,,Kigali,,,Striker - Centre Forward,"Apr 3, 1984 (32)",,,33878,,,,,
Olivier Claessens,27,,,,-,Belgium,KAC Betekom,51566,"Dec 22, 1988",,Main position:Centre Forward,Olivier Claessens,right,"1,84 m","Jul 1, 2015",,,,Belgium,,Edegem,"Lermyte, Geert",1106,Striker - Centre Forward,"Dec 22, 1988 (27)",,,34234,,,,,
Ibrahima Gueyé,38,,,,-,Senegal,End of career,123,"Feb 19, 1978",,Main position:Centre Back Side position: Defensive Midfield,Ibrahima Gueyé,both,"1,90 m","Jul 1, 2014",2/0,,3499,Senegal   Bulgaria,,Dakar,Latchezar Tanev,228,Defence - Centre Back,"Feb 19, 1978 (38)",,,34809,,,,,
Dragan Ceran,28,,club option 1 year,,30.06.2017,Jugoslawien (SFR),Vardar Skopje,77,"Oct 6, 1987",,Main position:Centre Forward,Dragan Ceran,both,"1,91 m","Jan 11, 2016",3/1,Дpaган Ћepaн,9566,Serbia,,Kikinda,SK- Fortitude sportsmanagement,3224,Striker - Centre Forward,"Oct 6, 1987 (28)",,,35976,,,,,
Ryan Donk,30,,,,30.06.2018,Netherlands,Galatasaray SK,141,"Mar 30, 1986",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Ryan Donk,right,"1,92 m","Jan 5, 2016",1/0,Ryan Henk Donk,20713,Netherlands   Suriname,,Amsterdam,Winny Haatrecht,356,Midfield - Defensive Midfield,"Mar 30, 1986 (30)",,,38414,,,,https://twitter.com/Ryan_Donk18,
Tom Muyters,31,,club option 1 year,,30.06.2016,Belgium,Excelsior Rotterdam,798,"Dec 5, 1984",,Main position:Keeper,Tom Muyters,,"1,87 m","Aug 5, 2015",,,,Belgium,,Tongeren,SK- Fortitude sportsmanagement,3224,Goalkeeper,"Dec 5, 1984 (31)",,,40412,,,,,
Maurizio Aquino,26,,,,-,Belgium,Unattached,515,"Mar 1, 1990",,Main position:Left Wing,Maurizio Aquino,left,"1,75 m","Jul 1, 2014",0/0,,16339,Belgium   Italy,,Genk,gestionecalciatori.it,2080,Striker - Left Wing,"Mar 1, 1990 (26)",,,42707,,,,,
Maxim Geurden,25,,,,-,Belgium,Unattached,515,"Nov 2, 1990",,Main position:Left-Back,Maxim Geurden,right,"1,74 m","Jul 1, 2015",0/0,,16339,Belgium,,Genk,Stichting Fair Deal Sportsmanagement,810,Defence - Left-Back,"Nov 2, 1990 (25)",,,42726,,,,,
Hervé Kage,27,,,,30.06.2018,Zaire,KV Kortrijk,601,"Apr 10, 1989",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Hervé Kage,right,"1,77 m","Jul 30, 2015",2/0,,3854,Congo DR   Belgium,,Kinshasa,Ben Kouider Group,3476,Midfield - Right Wing,"Apr 10, 1989 (27)",,,42731,,,,,
Tom Vandenbossche,27,,,,-,,KFC Sparta Petegem,10397,"Mar 12, 1989",,Main position:Keeper,Tom Vandenbossche,,"1,83 m","Jul 1, 2015",,,,Belgium,,,Soccer and more,496,Goalkeeper,"Mar 12, 1989 (27)",,,42747,,,,,
Anduele Pryor,31,,,,-,Suriname,Unattached,515,"Apr 26, 1985",,Main position:Attacking Midfield,Anduele Pryor,left,"1,83 m","Jul 1, 2012",,,,Netherlands   Suriname,,Paramaribo,Not clarified,946,Midfield - Attacking Midfield,"Apr 26, 1985 (31)",,,44347,,,,,
Cédric Ciza,26,,,,-,Burundi,Diegem Sport,9590,"Feb 2, 1990",,Main position:Right-Back Side position: Defensive Midfield,Cédric Ciza,right,"1,70 m","Jul 1, 2015",0/0,,16339,Belgium   Burundi,,Bujumbura,,,Defence - Right-Back,"Feb 2, 1990 (26)",,,44362,,,,,
Maxime Brillault,33,,,,30.06.2017,France,Stade Brest 29,3911,"Apr 25, 1983",,Main position:Centre Back,Maxime Brillault,right,"1,88 m","Jul 10, 2015",,,,France,,Tours,A.B SOCCER LTD,3040,Defence - Centre Back,"Apr 25, 1983 (33)",,,45057,,,,,
Olivier Mukendi,24,,,,30.06.2019,Zaire,FC Jeunesse Canach,21465,"Jun 8, 1991","Dec 8, 2015",Main position:Centre Forward,Olivier Mukendi,right,"1,86 m","Aug 1, 2013",7/2,,16337,Belgium   Congo DR,,Kinshasa,Dropkick,2618,Striker - Centre Forward,"Jun 8, 1991 (24)",,,45456,,,,,
Dialiba,27,Boubacar Dialiba Diabang,,,30.06.2017,Senegal,Cracovia Kraków,5689,"Jul 13, 1988",,Main position:Left Wing Side position: Right Wing,Dialiba,left,"1,80 m","Jul 1, 2014",1/0,,3499,Senegal,,Dakar,Enes Delimustafic,3586,Striker - Left Wing,"Jul 13, 1988 (27)",,,46286,,,,,
Bjarni Vidarsson,28,,,,16.10.2017,Iceland,FH Hafnarfjördur,1185,"Mar 5, 1988",,Main position:Central Midfield,Bjarni Vidarsson,both,"1,87 m","Feb 4, 2015",1/0,Bjarni Þór Viðarsson,3574,Iceland,,Reykjavík,,,Midfield - Central Midfield,"Mar 5, 1988 (28)",,,47769,,,,,
Berat Sadik,29,,,,-,Jugoslawien (SFR),Krylya Sovetov Samara,2696,"Sep 14, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Berat Sadik,both,"1,92 m","Jul 17, 2015",10/1,,3443,Finland   Macedonia,,Skopje,Soccer Mondial,3223,Striker - Centre Forward,"Sep 14, 1986 (29)",,,48898,,,,,
Nikita Rukavytsya,28,,one further year,,30.06.2016,UDSSR,Beitar Jerusalem,3793,"Jun 22, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Nikita Rukavytsya,left,"1,85 m","Sep 7, 2015",13/1,Nikita Vadimovich Rukavytsya,3433,Australia   Ukraine,,Mykolaiv,Relatives,1207,Striker - Right Wing,"Jun 22, 1987 (28)",,https://www.facebook.com/Rukavytsya?fref=pb&hc_location=profile_browser,50135,,,,https://twitter.com/RealRukavytsya,
Hervé Onana,29,,,,-,Cameroon,UR La Louvière Centre,10107,"Jun 1, 1986",,Main position:Centre Forward,Hervé Onana,right,"1,68 m","Dec 17, 2015",,Hervé Anselme Ndjana Onana,,Cameroon,,Yaoundé,,,Striker - Centre Forward,"Jun 1, 1986 (29)",,,51831,,,,,
Moussa Koita,33,,,,-,France,Unknown,75,"Nov 19, 1982",,Main position:Centre Forward Side position: Defensive Midfield,Moussa Koita,left,"1,93 m","Jul 1, 2012",,,,France   Senegal,,Saint-Denis,,,Striker - Centre Forward,"Nov 19, 1982 (33)",,,51839,,,,,
Hólmar Örn Eyjólfsson,25,,,,31.12.2017,Iceland,Rosenborg BK,195,"Aug 6, 1990","Jan 30, 2015",Main position:Centre Back Side position: Defensive Midfield Right-Back,Hólmar Örn Eyjólfsson,right,"1,90 m","Aug 10, 2014",4/0,,3574,Iceland,,Saudarkrókur,PRO Profil GmbH,12,Defence - Centre Back,"Aug 6, 1990 (25)",,,54871,,,,,
Benjamin Mokulu Tembe,26,,,,30.06.2020,Belgium,US Avellino 1912,2331,"Oct 11, 1989","Mar 16, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Benjamin Mokulu Tembe,left,"1,87 m","Jan 13, 2015",1/0,,3854,Congo DR   Belgium,,Brussel,Eleven Management,474,Striker - Centre Forward,"Oct 11, 1989 (26)",,,55595,,,,,
Donovan Deekman,27,,,,30.06.2016,Netherlands,SC Telstar,1434,"Jun 23, 1988",,Main position:Right Wing Side position: Left Wing Secondary Striker,Donovan Deekman,right,"1,82 m","Feb 12, 2016",4/1,,16342,Netherlands   Suriname,,Amsterdam,Gorré Soccer Management B.V,3769,Striker - Right Wing,"Jun 23, 1988 (27)",,,55754,,,,,
Badis Lebbihi,26,,,,30.06.2017,France,USM El Harrach,30930,"Mar 14, 1990",,Main position:Centre Back Side position: Left-Back,Badis Lebbihi,left,"1,81 m","Jul 1, 2015",,,,Algeria   France,,Nanterre,,,Defence - Centre Back,"Mar 14, 1990 (26)",,,56793,,,,,
László Köteles,31,,,,30.06.2019,Hungary,KRC Genk,1184,"Sep 1, 1984","Oct 20, 2015",Main position:Keeper,László Köteles,,"1,85 m","Jul 1, 2010",0/0,,3468,Hungary,,Szeged,Vladan Filipovic,954,Goalkeeper,"Sep 1, 1984 (31)",,,57188,,,,,
Teddy Chevalier,28,,,,30.06.2018,France,Caykur Rizespor,126,"Jun 28, 1987",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Teddy Chevalier,right,"1,80 m","Aug 5, 2015",,,,France,,Denain,Sbsfoot,2060,Striker - Centre Forward,"Jun 28, 1987 (28)",,,57514,,,,,
Denis Odoi,27,,,,30.06.2017,Belgium,KSC Lokeren,498,"May 27, 1988",,Main position:Right-Back Side position: Left-Back,Denis Odoi,right,"1,78 m","Jul 1, 2013",1/0,,3382,Belgium   Ghana,,Leuven,Forza Sports Group,2553,Defence - Right-Back,"May 27, 1988 (27)",,,59641,,,,https://twitter.com/denisodoi,
Arne Vanneste,27,,,,-,Belgium,SW Harelbeke,10370,"Apr 16, 1989",,Main position:Defensive Midfield,Arne Vanneste,right,"1,73 m","Jul 1, 2012",,,,Belgium,,Kortrijk,,,Midfield - Defensive Midfield,"Apr 16, 1989 (27)",,,62697,,,,,
Nils Schouterden,27,,,,30.06.2016,Belgium,KVC Westerlo,968,"Dec 14, 1988",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Nils Schouterden,left,"1,76 m","Jul 10, 2014",0/0,,9315,Belgium,,Bonheiden,,,Midfield - Left Midfield,"Dec 14, 1988 (27)",,,62700,,,,,
Emad Al-Hosni,31,Emad Ali Suleiman Al-Hosni,,,-,Oman,Saham Club,34633,"Jul 18, 1984",,Main position:Centre Forward,Emad Al-Hosni,right,"1,80 m","Jul 1, 2014",98/29,عماد علي سليمان الحوسني,14165,Oman,,Maskat,,,Striker - Centre Forward,"Jul 18, 1984 (31)",,,64340,,,,https://twitter.com/EMADAlHOSNI20,
Stefan Nikolic,26,,,,-,Jugoslawien (SFR),Termalica BB Nieciecza,15906,"Apr 16, 1990",,Main position:Centre Forward,Stefan Nikolic,right,"1,94 m","Feb 4, 2016",1/0,Стефан Николић,11953,Montenegro,,Nikšić,Not clarified,946,Striker - Centre Forward,"Apr 16, 1990 (26)",,,64953,,,,,
Manu Micó,29,,,,-,Spain,Unattached,515,"Jul 18, 1986",,Main position:Left-Back Side position: Centre Back,Manu Micó,left,"1,81 m","Jul 1, 2015",,Manuel Micó Yebana,,Spain,,Valencia,InterStarDeporte,2146,Defence - Left-Back,"Jul 18, 1986 (29)",,,65340,,,,,
Carlos David,29,Carlos David Moreno Hernández,,,30.06.2016,Spain,SD Huesca,5358,"Jun 14, 1986",,Main position:Centre Back Side position: Defensive Midfield,Carlos David,right,"1,84 m","Jul 15, 2014",,Carlos David Moreno Hernández,,Spain,,Mérida,YOU FIRST SPORTS,1406,Defence - Centre Back,"Jun 14, 1986 (29)",,,65342,,,,,
Abdallah Deeb,29,,,,-,Jordan,Al-Riffa SC,12561,"Mar 10, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Abdallah Deeb,right,"1,84 m","Jul 1, 2014",88/20,Abdallah Khaled Deeb Salim,15737,Jordan,,Amman,Omar Al-Nimer,1641,Striker - Right Wing,"Mar 10, 1987 (29)",,,69289,,,,,
Tiago Ronaldo,26,Tiago Alexandre Carvalho Gonçalves,,,-,Portugal,CD Santa Clara,2423,"Dec 28, 1989",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Tiago Ronaldo,right,"1,78 m","Jul 1, 2014",,,,Portugal,,Loures,Jorge Pires,3126,Midfield - Central Midfield,"Dec 28, 1989 (26)",,,69360,,,,,
Emil Lyng,26,,,,30.06.2016,Denmark,Esbjerg fB,3426,"Aug 3, 1989",,Main position:Left Wing Side position: Left Midfield,Emil Lyng,right,"1,88 m","Feb 4, 2013",8/2,Emil Sigvardsen Lyng,16783,Denmark,,Kolding,Beckster SPRL,2021,Midfield - Left Wing,"Aug 3, 1989 (26)",,,69905,,,,,
Lukas Marecek,26,,,,30.06.2018,CSSR,AC Sparta Praha,197,"Apr 17, 1990","Feb 15, 2016",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Lukas Marecek,right,"1,84 m","Aug 13, 2013",2/0,Lukáš Mareček,3445,Czech Republic,,Ivančice,"SPORT INVEST International, a. s.",11,Midfield - Defensive Midfield,"Apr 17, 1990 (26)",,,70170,,,,,
Mathieu Cornet,25,,club option 1 year,,30.06.2017,Belgium,Royal FC Antwerpen,1096,"Aug 8, 1990",,Main position:Centre Forward,Mathieu Cornet,left,"1,90 m","Jan 1, 2016",,,,Belgium,,Namur,c.u.p.a. international,3737,Striker - Centre Forward,"Aug 8, 1990 (25)",,,72734,,,,,
Geoffrey Ghesquiere,26,,,,-,France,SC Feignies,12824,"Dec 6, 1989",,Main position:Central Midfield,Geoffrey Ghesquiere,left,"1,80 m","Jul 1, 2012",,,,Belgium   France,,Roncq,No agent,96,Midfield - Central Midfield,"Dec 6, 1989 (26)",,,72737,,,,,
Alex Cortell,25,,,,30.06.2016,Spain,CD Alcoyano,11259,"Nov 8, 1990",,Main position:Centre Forward,Alex Cortell,right,"1,85 m","Jan 5, 2016",,Alejandro Cortell Palanca,,Spain,,Valencia,,,Striker - Centre Forward,"Nov 8, 1990 (25)",,,73140,,,,,
Bojan Bozovic,31,,,,30.06.2016,Jugoslawien (SFR),Manama Club,34996,"Feb 3, 1985",,Main position:Centre Forward,Bojan Bozovic,right,"1,92 m","Jan 22, 2016",1/0,Bojan Božović,11953,Montenegro,,Podgorica,No agent,96,Striker - Centre Forward,"Feb 3, 1985 (31)",,,74308,,,,,
Michaël Blanc,27,,,,-,France,FC HyÃ¨res,25639,"Sep 11, 1988",,Main position:Centre Back,MichaÃ«l Blanc,right,"1,93 m","Jul 10, 2015",,,,France,,HyÃ¨res,,,Defence - Centre Back,"Sep 11, 1988 (27)",,,77433,,,,,
Antoine N'Gossan,25,Jean-Etienne Antoine N'Gossan,,,-,Cote d'Ivoire,Unattached,515,"Nov 30, 1990",,Main position:Right Midfield,Antoine N'Gossan,right,"1,73 m","Jul 1, 2013",2/0,Antoine Jean Ettien N'Gossan,25249,Cote d'Ivoire,,Abidjan,New Star Sport Promotion,1119,Midfield - Right Midfield,"Nov 30, 1990 (25)",,,77483,,,,,
Jorgo Waeghe,27,,,,-,,FC Knokke,18940,"Mar 30, 1989",,Main position:Centre Forward,Jorgo Waeghe,right,"1,83 m","Jul 1, 2014",0/0,,16339,Belgium,,,No agent,96,Striker - Centre Forward,"Mar 30, 1989 (27)",,,80556,,,,,
Kévin Goeman,28,,,,-,Belgium,FC Ganshoren,10396,"Mar 14, 1988",,Main position:Keeper,Kévin Goeman,right,"1,93 m","Jul 1, 2012",1/0,,9315,Belgium,,Brüssel,,,Goalkeeper,"Mar 14, 1988 (28)",,,81459,,,,,
Nelinho Quina,29,,,,-,Peru,UTC Cajamarca,21170,"May 11, 1987",,Main position:Left-Back Side position: Left Midfield Centre Back,Nelinho Quina,left,"1,84 m","Aug 1, 2015",,Nelinho Minzún Quina Asín,,Peru,,Lima,,,Defence - Left-Back,"May 11, 1987 (29)",,,82584,,,,,
Ludovic Govoni,31,,,,-,Belgium,Unknown,75,"Sep 29, 1984",,Main position:Keeper,Ludovic Govoni,left,"1,86 m","Jul 1, 2015",,,,Italy   Belgium,,MontegnÃ©e,,,Goalkeeper,"Sep 29, 1984 (31)",,,82882,,,,,
Samuel Yeboah,29,,,,-,Ghana,Hearts of Oak,3601,"Jun 25, 1986",,Main position:Centre Forward,Samuel Yeboah,right,"1,78 m","Jan 1, 2016",3/0,,3441,Ghana,,Accra,FB-Sportmanagement,3337,Striker - Centre Forward,"Jun 25, 1986 (29)",,,85091,,,,,
Robert Maah,31,,,,30.06.3017,France,Göztepe,1467,"Mar 25, 1985",,Main position:Left Wing Side position: Centre Forward Right Wing,Robert Maah,right,"1,79 m","Jul 10, 2015",,Emanuel Robert Maah,,France   Cameroon,,Paris,,,Striker - Left Wing,"Mar 25, 1985 (31)",,,85485,,,,,
Yorick Antheunis,24,,,,-,,Unknown,75,"Jun 26, 1991",,Main position:Left Wing,Yorick Antheunis,left,"1,76 m","Jul 1, 2015",0/0,,16339,Belgium,,,No agent,96,Midfield - Left Wing,"Jun 26, 1991 (24)",,,85610,,,,,
Thomas Hovine,25,,,,-,,Unknown,75,"Dec 12, 1990",,Main position:Central Midfield,Thomas Hovine,right,"1,80 m","Jul 1, 2013",0/0,,16339,Belgium,,,No agent,96,Midfield - Central Midfield,"Dec 12, 1990 (25)",,,88264,,,,,
Grégory Grisez,26,,,,30.06.2016,Belgium,White Star Brüssel,6342,"Aug 17, 1989",,Main position:Left Wing Side position: Left-Back Right Wing,Grégory Grisez,left,"1,85 m","Jul 1, 2014",,,,Belgium,,La Louviere,Gallea Gestion S.A,1628,Midfield - Left Wing,"Aug 17, 1989 (26)",,,89628,,,,,
Soufiane Bidaoui,26,,,,-,Belgium,Unattached,515,"Apr 20, 1990",,Main position:Left Wing Side position: Right Wing,Soufiane Bidaoui,right,"1,76 m","Jul 1, 2015",4/0,سفيان بيضاوي,34903,Morocco   Belgium,Nike,Etterbeek,Marco Kirdemir,2297,Striker - Left Wing,"Apr 20, 1990 (26)",,,90118,,,,,
Mats Rits,22,,club option 1 year,,30.06.2019,Belgium,KV Mechelen,354,"Jul 18, 1993","Mar 23, 2016",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mats Rits,both,"1,80 m","Jan 16, 2013",0/0,,16338,Belgium,,Antwerpen,,,Midfield - Central Midfield,"Jul 18, 1993 (22)",,,92164,,,,,
Victor Ramos,27,,,-,31.12.2016,Brazil,Esporte Clube Vitória,2125,"May 5, 1989",,Main position:Centre Back,Victor Ramos,right,"1,92 m","Feb 15, 2016",,Victor Ramos Ferreira,,Brazil,,Salvador,,,Defence - Centre Back,"May 5, 1989 (27)",,,93178,,CF Monterrey,2407,,
Birger Longueville,25,,,,-,Belgium,SK Berlare,10437,"Jan 23, 1991",,Main position:Centre Back,Birger Longueville,right,"1,86 m","Jul 1, 2015",0/0,,9315,Belgium,,Brugge,Govan Sports,1272,Defence - Centre Back,"Jan 23, 1991 (25)",,,95614,,,,,
Grégory Lazitch,23,,,,-,Belgium,UR La Louvière Centre,10107,"May 26, 1992",,Main position:Left-Back,Grégory Lazitch,left,"1,79 m","Jul 1, 2015",,,,Belgium,,Charleroi,,,Defence - Left-Back,"May 26, 1992 (23)",,,96193,,,,,
Romelu Lukaku,23,,,,30.06.2019,Belgium,Everton FC,29,"May 13, 1993",,Main position:Centre Forward,Romelu Lukaku,left,"1,91 m","Jul 30, 2014",42/11,Romelu Menama Lukaku Bolingoli,3382,Belgium   Congo DR,,Antwerpen,Mino Raiola,282,Striker - Centre Forward,"May 13, 1993 (23)",,https://www.facebook.com/Romelulukaku/frefts,96341,https://www.instagram.com/romelulukakubolingoli10/,,,https://twitter.com/RomeluLukaku9,
Gheorghe Grozav,25,,,,30.06.2016,Romania,Terek Grozny,3725,"Sep 29, 1990",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Gheorghe Grozav,right,"1,83 m","Aug 29, 2013",17/3,Gheorghe Teodor Grozav,3447,Romania,,Alba Iulia,CID Marinescu,2896,Midfield - Left Wing,"Sep 29, 1990 (25)",,,96844,,,,,
Igor Vetokele,24,,,,30.06.2019,Angola,Charlton Athletic,358,"Mar 23, 1992",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Igor Vetokele,right,"1,73 m","Jul 1, 2014",3/0,,3585,Angola   Belgium,,Luanda,No agent,96,Striker - Centre Forward,"Mar 23, 1992 (24)",,,101201,,,,,
Glenn van Asten,28,,,,-,Belgium,KFC Houtvenne,44394,"Jun 16, 1987",,,Glenn van Asten,left,"1,81 m","Jul 1, 2015",,,,Belgium,,Herentals,,,Midfield,"Jun 16, 1987 (28)",,,101612,,,,,
Aliou Dia,25,,,,-,France,FC Linköping City,42755,"May 30, 1990",,Main position:Right-Back Side position: Centre Back,Aliou Dia,right,"1,80 m","Dec 1, 2014",,,,France   Mali,,Roubaix,Sportseleven Berlin,3727,Defence - Right-Back,"May 30, 1990 (25)",,,101817,,,,,
Arnor Angeli,25,,,,30.06.2016,Belgium,FCV Dender EH,9010,"Feb 25, 1991",,Main position:Defensive Midfield Side position: Right Midfield Left Midfield,Arnor Angeli,right,"1,84 m","Feb 8, 2016",7/0,,9315,Belgium,,Brussel,Sport Training Management,3467,Midfield - Defensive Midfield,"Feb 25, 1991 (25)",,,102186,,,,,
Timothy Durwael,25,,,,30.06.2016,Belgium,FC Eindhoven,3892,"Feb 24, 1991",,Main position:Right-Back Side position: Left-Back Centre Back,Timothy Durwael,right,"1,73 m","Jul 1, 2012",1/0,,9315,Belgium,,Hasselt,Govan Sports,1272,Defence - Right-Back,"Feb 24, 1991 (25)",,,102195,,,,,
Andrea Schifano,24,,,,-,Belgium,RUSG Tertre Hautrage,34987,"Dec 10, 1991",,,Andrea Schifano,right,"1,80 m","Aug 18, 2012",,,,Belgium   Italy,,Mons,,,Striker,"Dec 10, 1991 (24)",,,102215,,,,,
Christopher Verbist,24,,,,30.06.2019,,FC Wiltz 71,3905,"Oct 8, 1991","Mar 13, 2016",Main position:Left Wing Side position: Right-Back,Christopher Verbist,right,"1,76 m","Jan 29, 2015",3/0,,16338,Belgium,,,,,Striker - Left Wing,"Oct 8, 1991 (24)",,,102463,,,,,
Bavon Tshibuabua,24,,,,-,Belgium,Progresso da Lunda Sul,47757,"Jul 17, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Bavon Tshibuabua,right,"1,78 m","Sep 27, 2014",1/0,,3854,Congo DR   Belgium,,Antwerpen,,,Striker - Centre Forward,"Jul 17, 1991 (24)",,,103287,,,,,
