name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,website
Maris Smirnovs,40,,,,-,UDSSR,FC Tranzits,25233,"Jun 2, 1976",,Main position:Centre Back,Maris Smirnovs,right,"1,86 m","Mar 1, 2010",22/0,,3555,Latvia,,Daugavpils,Cornel Teodorescu,1038,Defence - Centre Back,,"Jun 2, 1976 (40)",,,15402,,,,
Marcin Kus,34,,,,-,Poland,End of career,123,"Sep 2, 1981",,Main position:Right-Back,Marcin Kus,right,"1,87 m","Jul 1, 2015",7/0,Marcin Kuś,3442,Poland,,Warszawa,"Kolakowski, Jaroslaw",602,Defence - Right-Back,,"Sep 2, 1981 (34)",,,15667,,,,
Martins Ekwueme,30,,,,-,Nigeria,LZS Piotrówka,28535,"Oct 2, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Martins Ekwueme,left,"1,82 m","Feb 1, 2015",0/0,Martins Nnabugwu Ekwueme,31096,Nigeria,,Aboh,,,Midfield - Defensive Midfield,,"Oct 2, 1985 (30)",,,16948,,,,
Mico Vranjes,40,,,,-,Jugoslawien (SFR),End of career,123,"Sep 8, 1975",,Main position:Left-Back,Mico Vranjes,left,"1,88 m","Jan 1, 2008",40/0,,17335,Serbia,,Novi Sad,,,Defence - Left-Back,,"Sep 8, 1975 (40)",,,17118,,,,
Pawel Kieszek,32,,,,30.06.2016,Poland,GD EstorilPraia,1465,"Apr 16, 1984",,Main position:Keeper,Pawel Kieszek,right,"1,87 m","Jul 1, 2014",5/0,Paweł Kieszek,9324,Poland,,Warszawa,"Kolakowski, Jaroslaw",602,Goalkeeper,,"Apr 16, 1984 (32)",,,17592,,,,
Goran Popov,31,,,,30.06.2017,Jugoslawien (SFR),Vardar Skopje,77,"Oct 2, 1984",,Main position:Left-Back,Goran Popov,left,"1,88 m","Aug 31, 2014",46/2,Горан Попов,5148,Macedonia,,Strumica,Soccertalk GmbH,65,Defence - Left-Back,,"Oct 2, 1984 (31)",,,19721,,,,http://www.goranpopov.com
Leo Kurauzvione,34,,,,-,Zimbabwe,Unknown,75,"Dec 5, 1981",,Main position:Right Midfield,Leo Kurauzvione,right,"1,76 m","Jan 1, 2013",6/0,,3583,Zimbabwe,,Harare,,,Midfield - Right Midfield,,"Dec 5, 1981 (34)",,,20771,,,,
Marcin Smolinski,31,,,,-,Poland,Olimpia Grudziadz,26564,"Apr 5, 1985",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Marcin Smolinski,left,"1,74 m","Jul 5, 2012",4/1,Marcin Smoliński,9324,Poland,,Warszawa,,,Midfield - Central Midfield,,"Apr 5, 1985 (31)",,,20772,,,,
Anatolie Doros,33,,,,-,UDSSR,End of career,123,"Mar 21, 1983",,Main position:Centre Forward,Anatolie Doros,right,"1,84 m","Aug 7, 2015",27/3,Anatolie Doroş,6090,Moldova,,Vertiujeni,,,Striker - Centre Forward,,"Mar 21, 1983 (33)",,,20774,,,,
Maciej Korzym,28,,club option 1 year,,30.06.2017,Poland,Gornik Zabrze II,10891,"May 2, 1988",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Maciej Korzym,both,"1,80 m",-,7/4,,9324,Poland,,Nowy Sącz,,,Striker - Centre Forward,,"May 2, 1988 (28)",,,20775,,,,
Ireneusz Kowalski,37,,,,-,Poland,End of career,123,"Mar 17, 1979",,Main position:Attacking Midfield,Ireneusz Kowalski,both,"1,74 m","Dec 1, 2012",,,,Poland,,Wrocław,Osuch Sport,838,Midfield - Attacking Midfield,,"Mar 17, 1979 (37)",,,20776,,,,
Arkadiusz Klimek,41,,,,-,Poland,End of career,123,"Mar 25, 1975",,Main position:Centre Forward,Arkadiusz Klimek,right,"1,83 m","Jul 1, 2010",,,,Poland,,Ilawa,,,Striker - Centre Forward,,"Mar 25, 1975 (41)",,,20827,,,,
Radek Divecky,42,,,,-,,End of career,123,"Mar 21, 1974",,Main position:Centre Forward,Radek Divecky,right,"1,86 m","Jul 1, 2008",,,,Czech Republic,,,,,Striker - Centre Forward,,"Mar 21, 1974 (42)",,,21015,,,,
Sebastian Fechner,32,,,,-,Poland,Kania Gostyn,10133,"Nov 15, 1983",,Main position:Centre Back Side position: Right-Back Left-Back,Sebastian Fechner,right,"1,80 m","Jul 31, 2014",,,,Poland,,Gostyn,Rock the Ball,1238,Defence - Centre Back,,"Nov 15, 1983 (32)",,,24422,,,,
Maciej Mysiak,32,,,,-,Poland,Znicz Pruszkow,9109,"Feb 4, 1984",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Maciej Mysiak,right,"1,90 m","Jul 15, 2015",,,,Poland,,Radziszewo,No agent,96,Defence - Centre Back,,"Feb 4, 1984 (32)",,,24482,,,,
Bartosz Bialkowski,28,,one further year,,30.06.2018,Poland,Ipswich Town,677,"Jul 6, 1987","Feb 19, 2016",Main position:Keeper,Bartosz Bialkowski,right,"1,94 m","Jul 15, 2014",1/0,Bartosz Marek Białkowski,9324,Poland,,Braniewo,"Kolakowski, Jaroslaw",602,Goalkeeper,,"Jul 6, 1987 (28)",,,24496,,,,
Radoslaw Cierzniak,33,,,,30.06.2019,Poland,Legia Warszawa,255,"Apr 24, 1983",,Main position:Keeper,Radoslaw Cierzniak,right,"1,87 m","Mar 7, 2016",1/0,Radosław Cierzniak,3442,Poland,,Szamocin,Fabryka Futbolu,969,Goalkeeper,,"Apr 24, 1983 (33)",,,24501,,,,
Karol Gregorek,33,,,,-,Poland,Warta Międzychód,39010,"Jan 26, 1983",,Main position:Centre Forward Side position: Secondary Striker,Karol Gregorek,right,"1,83 m","Feb 1, 2015",6/2,,9324,Poland,,Zwolen,MWS Sport-und Musikmarketing,69,Striker - Centre Forward,,"Jan 26, 1983 (33)",,,24505,,,,
Marcin Kikut,32,,,,-,Poland,Tarnovia Tarnowo Podgorne,48144,"Jun 25, 1983",,Main position:Right-Back Side position: Right Midfield Left-Back,Marcin Kikut,right,"1,78 m","Jan 1, 2016",2/0,,3442,Poland,,Barlinek,,,Defence - Right-Back,,"Jun 25, 1983 (32)",,,24508,,,,
Piotr Leciejewski,31,,,,31.12.2017,Poland,SK Brann,1100,"Mar 23, 1985",,Main position:Keeper,Piotr Leciejewski,right,"1,94 m","Jan 1, 2011",,,,Poland,,Legnica,,,Goalkeeper,,"Mar 23, 1985 (31)",,,24512,,,,
Tomasz Lisowski,31,,,,-,Poland,Chojniczanka Chojnice,28887,"Apr 4, 1985",,Main position:Left-Back Side position: Left Midfield,Tomasz Lisowski,left,"1,80 m","Jul 9, 2015",3/0,,3442,Poland,,Braniewo,No agent,96,Defence - Left-Back,,"Apr 4, 1985 (31)",,,24513,,,,
Przemyslaw Ludzinski,33,,,,-,Poland,Unknown,75,"Feb 3, 1983",,Main position:Centre Forward Side position: Right Wing Left Wing,Przemyslaw Ludzinski,right,"1,80 m","Jul 1, 2012",,Przemysław Łudziński,,Poland,,Wiecbork,,,Striker - Centre Forward,,"Feb 3, 1983 (33)",,,24514,,,,
Marcin Tarnowski,31,,,,30.06.2016,Poland,Wigry Suwalki,10453,"Feb 6, 1985",,Main position:Attacking Midfield,Marcin Tarnowski,right,"1,79 m","Jan 23, 2013",1/0,,9324,Poland,,Mogilno,,,Midfield - Attacking Midfield,,"Feb 6, 1985 (31)",,,24522,,,,
Hubert Wolakiewicz,30,,,,30.06.2017,Poland,Cracovia Kraków,5689,"Oct 21, 1985",,Main position:Centre Back Side position: Right-Back Left-Back,Hubert Wolakiewicz,right,"1,82 m","Jul 1, 2015",4/0,Hubert Wołąkiewicz,3442,Poland,,Skarżysko-Kamienna,Fabryka Futbolu,969,Defence - Centre Back,,"Oct 21, 1985 (30)",,,24525,,,,
Pawel Krol,28,,,,-,Poland,Calisia Kalisz,31880,"Dec 10, 1987",,Main position:Centre Back Side position: Left-Back,Pawel Krol,left,"1,91 m","Mar 5, 2014",,Paweł Król,,Poland,,Bartoszyce,"Kolakowski, Jaroslaw",602,Defence - Centre Back,,"Dec 10, 1987 (28)",,,24528,,,,
Mateusz Bukowiec,29,,,,30.06.2016,Poland,GKS Tychy,1750,"Feb 27, 1987",,Main position:Attacking Midfield Side position: Central Midfield,Mateusz Bukowiec,right,"1,81 m","Jul 1, 2012",,,,Poland,,Zory,,,Midfield - Attacking Midfield,,"Feb 27, 1987 (29)",,,24532,,,,
Marcel Licka,38,,,,-,CSSR,End of career,123,"Jul 17, 1977",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Marcel Licka,both,"1,74 m","Sep 1, 2010",12/0,Marcel Lička,8771,Czech Republic,,Ostrava,,,Midfield - Central Midfield,,"Jul 17, 1977 (38)",,,24538,,,,
Marcin Siedlarz,28,,,,30.06.2016,Poland,Garbarnia Krakow,10705,"Feb 15, 1988",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Marcin Siedlarz,right,"1,78 m","Feb 26, 2014",,,,Poland,,Kraków,,,Midfield - Central Midfield,,"Feb 15, 1988 (28)",,,24541,,,,
Krzysztof Wierzbicki,31,,,,-,Poland,Santos Swiebodzin,54347,"May 6, 1985",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Krzysztof Wierzbicki,right,"1,80 m","Jul 1, 2014",,,,Poland,,Świebodzin,,,Midfield - Left Wing,,"May 6, 1985 (31)",,,24542,,,,
Arkadiusz Aleksander,36,,,,-,Poland,Sandecja Nowy Sacz,8984,"Apr 19, 1980",,Main position:Centre Forward,Arkadiusz Aleksander,right,"1,84 m","Jul 17, 2015",,,,Poland,,Nowy Sącz,Osuch Sport,838,Striker - Centre Forward,,"Apr 19, 1980 (36)",,,24543,,,,
Hugo,35,Ugochukwu Michael Enyinnaya,,,-,Nigeria,Unknown,75,"May 8, 1981",,Main position:Centre Forward,Hugo,,"1,80 m",-,6/1,,22981,Nigeria,,Warri,,,Striker - Centre Forward,,"May 8, 1981 (35)",,,24546,,,,
Wojciech Okinczyc,30,,,,-,Poland,Rakow Czestochowa,9644,"Feb 15, 1986",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Wojciech Okinczyc,right,"1,85 m","Jan 7, 2015",,Wojciech Okińczyc,,Poland,,Zielona Gora,"Kolakowski, Jaroslaw",602,Striker - Centre Forward,,"Feb 15, 1986 (30)",,,24547,,,,
Pance Kumbev,36,,,,-,Jugoslawien (SFR),End of career,123,"Dec 25, 1979",,Main position:Centre Back,Pance Kumbev,right,"1,88 m","Jan 1, 2012",9/0,Панче Ќумбев,5148,Macedonia,,Veles,No agent,96,Defence - Centre Back,,"Dec 25, 1979 (36)",,,24554,,,,
Sebastian Przyrowski,34,,,,30.06.2016,Poland,Gornik Zabrze,428,"Nov 30, 1981",,Main position:Keeper,Sebastian Przyrowski,right,"1,92 m","Jul 1, 2015",8/0,,3442,Poland,,Bialobrzegi,No agent,96,Goalkeeper,,"Nov 30, 1981 (34)",,,24567,,,,
Lukasz Piszczek,31,,,,30.06.2018,Poland,Borussia Dortmund,16,"Jun 3, 1985",,Main position:Right-Back Side position: Right Midfield,Lukasz Piszczek,right,"1,84 m","Jul 1, 2010",46/2,Łukasz Piszczek,3442,Poland,Nike,Czechowice-Dziedzice,BMG-SPORT,883,Defence - Right-Back,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016","Jun 3, 1985 (31)",,http://www.facebook.com/OfficialLukaszPiszczek,25727,http://www.instagram.com/lukaszpiszczek_lp26/,,,http://www.lukasz-piszczek.pl/
Dawid Banaczek,37,,,,-,Poland,End of career,123,"Jun 3, 1979",,Main position:Centre Forward,Dawid Banaczek,right,"1,86 m","Jul 1, 2011",2/0,,9324,Poland,,Gdynia,,,Striker - Centre Forward,,"Jun 3, 1979 (37)",,,26155,,,,
Vlastimil Vidlicka,34,,,,-,CSSR,Unattached,515,"Jul 2, 1981",,Main position:Right-Back,Vlastimil Vidlicka,right,"1,80 m",-,16/0,Vlastimil Vidlička,8771,Czech Republic,,Zlín,ESAM,2904,Defence - Right-Back,,"Jul 2, 1981 (34)",,,26891,,,,
Anto Petrovic,41,,,,-,Jugoslawien (SFR),End of career,123,"Jun 1, 1975",,Main position:Centre Back,Anto Petrovic,right,"1,88 m","Jan 1, 2009",1/0,Anto Petrović,11943,Croatia,,Teslić,,,Defence - Centre Back,,"Jun 1, 1975 (41)",,,28460,,,,
Sasa Cilinsek,34,,,,-,Jugoslawien (SFR),FC UGS Genève,5500,"Jan 28, 1982",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Sasa Cilinsek,right,"1,84 m","Jan 1, 2016",4/0,Саша Цилиншек,36635,Serbia,,Novi Sad,,,Defence - Centre Back,,"Jan 28, 1982 (34)",,,28670,,,,
Grzegorz Bartczak,30,,,,30.06.2017,Poland,Miedz Legnica,8936,"Jun 21, 1985","Aug 29, 2014",Main position:Right-Back Side position: Left-Back,Grzegorz Bartczak,right,"1,82 m","Jan 18, 2013",2/0,,3442,Poland,,Legnica,No agent,96,Defence - Right-Back,,"Jun 21, 1985 (30)",,,29507,,,,
Batata,37,Sergio Leandro Santos Seixtos,,,-,Brazil,Polonia Piotrków Trybunalski,39300,"Mar 23, 1979",,Main position:Attacking Midfield,Batata,right,"1,81 m","Jan 1, 2013",,Sérgio Leândro Seixtos Santos,,Poland   Brazil,,Montes Claros,,,Midfield - Attacking Midfield,,"Mar 23, 1979 (37)",,,29508,,,,
Piotr Celeban,30,,,,30.06.2017,Poland,Slask Wroclaw,759,"Jun 25, 1985",,Main position:Centre Back Side position: Right-Back,Piotr Celeban,right,"1,81 m","Jul 11, 2014",10/0,,3442,Poland,,Szczecin,"""JANBAR"" Adam Szmajdzinski",3296,Defence - Centre Back,,"Jun 25, 1985 (30)",,,29509,,,,
Julcimar,37,Julcimar Conceição de Souza,,,-,Brazil,End of career,123,"Jul 30, 1978",,Main position:Centre Back,Julcimar,right,"1,80 m","Jul 1, 2007",,,,Brazil,,Contagem,,,Defence - Centre Back,,"Jul 30, 1978 (37)",,,29510,,,,
Bartosz Fabiniak,33,,,,-,Poland,Olimpia Grudziadz,26564,"Sep 17, 1982",,Main position:Keeper,Bartosz Fabiniak,right,"1,97 m","Jul 26, 2013",,,,Poland,,Szczecin,No agent,96,Goalkeeper,,"Sep 17, 1982 (33)",,,29511,,,,
Maciej Iwanski,35,,one further year,,30.06.2016,Poland,Ruch Chorzow,318,"May 7, 1981",,Main position:Central Midfield Side position: Attacking Midfield,Maciej Iwanski,right,"1,71 m","Jul 6, 2015",10/2,Maciej Iwański,3442,Poland,,Krakow,No agent,96,Midfield - Central Midfield,,"May 7, 1981 (35)",,,29512,,,,
Dariusz Jackiewicz,42,,,,-,Poland,End of career,123,"Dec 2, 1973",,Main position:Central Midfield,Dariusz Jackiewicz,right,"1,79 m","Jan 1, 2012",,,,Poland,,Ostroda,,,Midfield - Central Midfield,,"Dec 2, 1973 (42)",,,29513,,,,
Artur Januszewski,39,,,,-,Poland,End of career,123,"Jul 2, 1976",,Main position:Defensive Midfield Side position: Left-Back Centre Back,Artur Januszewski,left,"1,84 m","Aug 1, 2015",,,,Poland,,Dzialdowo,,,Midfield - Defensive Midfield,,"Jul 2, 1976 (39)",,,29514,,,,
David Kalousek,41,,,,-,,Unknown,75,"May 13, 1975",,,David Kalousek,left,"1,73 m","Jul 1, 2010",,,,Czech Republic,,,,,Defence,,"May 13, 1975 (41)",,,29515,,,,
Petr Kasprak,32,,,,-,,SK Borsice,50496,"Jan 17, 1984",,Main position:Centre Back Side position: Right-Back,Petr Kasprak,right,"1,84 m","Aug 14, 2014",,Petr Kaspřák,,Czech Republic,,,Sport Media Group Ltd.,2336,Defence - Centre Back,,"Jan 17, 1984 (32)",,,29516,,,,
Robert Klos,34,,,,-,Poland,Elana Torun,18880,"Feb 4, 1982",,Main position:Right-Back Side position: Centre Back,Robert Klos,right,"1,85 m","Feb 3, 2016",,Robert Kłos,,Poland,,Zlotoria,Osuch Sport,838,Defence - Right-Back,,"Feb 4, 1982 (34)",,,29517,,,,
Tomas Kuchar,39,,,,-,,Roudnice nad Labem,6379,"Aug 25, 1976",,Main position:Attacking Midfield,Tomas Kuchar,right,"1,78 m","Jul 1, 2011",3/0,Tomáš Kuchař,8771,Czech Republic,,,,,Midfield - Attacking Midfield,,"Aug 25, 1976 (39)",,,29518,,,,
Michal Labedzki,35,,,,30.06.2016,Poland,Sokol Aleksandrow Lodzki,8782,"Sep 24, 1980",,Main position:Centre Back Side position: Defensive Midfield,Michal Labedzki,right,"1,84 m","Jan 3, 2016",,Michał Łabędzki,,Poland,,Lodz,"Kolakowski, Jaroslaw",602,Defence - Centre Back,,"Sep 24, 1980 (35)",,,29519,,,,
Wojciech Lobodzinski,33,,,,30.06.2017,Poland,Miedz Legnica,8936,"Oct 20, 1982",,Main position:Left Midfield Side position: Right Midfield,Wojciech Lobodzinski,right,"1,88 m","Aug 24, 2012",23/2,Wojciech Łobodziński,3442,Poland,,Bydgoszcz,No agent,96,Midfield - Left Midfield,,"Oct 20, 1982 (33)",,,29520,,,,
Danijel Madjaric,38,,,,-,Jugoslawien (SFR),NK Stojnci,21450,"Nov 13, 1977",,Main position:Keeper,Danijel Madjaric,,"1,88 m","Jan 1, 2012",,Danijel Mađarić,,Croatia,,Sivica,,,Goalkeeper,,"Nov 13, 1977 (38)",,,29521,,,,
Pawel Magdon,36,,,,-,Poland,Lechia Tomaszow Mazowiecki,30839,"Nov 13, 1979",,Main position:Centre Back,Pawel Magdon,right,"1,95 m","Jul 15, 2015",1/1,Paweł Magdoń,3442,Poland,,Debica,"Kolakowski, Jaroslaw",602,Defence - Centre Back,,"Nov 13, 1979 (36)",,,29522,,,,
Mariusz Masternak,40,,,,-,Poland,End of career,123,"Feb 12, 1976",,Main position:Centre Back,Mariusz Masternak,right,"1,91 m",-,,,,Poland,,Tychy,,,Defence - Centre Back,,"Feb 12, 1976 (40)",,,29523,,,,
Zbigniew Murdza,46,,,,-,Poland,End of career,123,"Jan 5, 1970",,Main position:Centre Forward,Zbigniew Murdza,,"1,78 m",-,,,,Poland,,Glogow,,,Striker - Centre Forward,,"Jan 5, 1970 (46)",,,29527,,,,
Rodrigo,37,Rodrigo Gonçalves do Nascimento,,,-,,End of career,123,"Apr 4, 1979",,,Rodrigo,,"1,80 m","Jan 1, 2013",,,,Brazil,,,,,Defence,,"Apr 4, 1979 (37)",,,29528,,,,
Slawomir Pach,36,,,,-,Poland,Unknown,75,"Dec 10, 1979",,Main position:Central Midfield,Slawomir Pach,left,"1,81 m","Jul 1, 2015",,Sławomir Pach,,Poland,,Katowice,,,Midfield - Central Midfield,,"Dec 10, 1979 (36)",,,29530,,,,
Tomasz Parzy,36,,,,-,Poland,Penzliner SV,40787,"Dec 17, 1979",,Main position:Central Midfield Side position: Right Midfield,Tomasz Parzy,right,"1,81 m","Jul 1, 2015",,,,Poland,,Leszno,No agent,96,Midfield - Central Midfield,,"Dec 17, 1979 (36)",,,29531,,,,
Rafal Pietka,35,,,,-,Poland,Unknown,75,"Jul 21, 1980",,Main position:Defensive Midfield,Rafal Pietka,both,"1,81 m",-,,Rafał Piętka,,Poland,,Bydgoszcz,,,Midfield - Defensive Midfield,,"Jul 21, 1980 (35)",,,29532,,,,
Petr Pokorny,40,,,,-,CSSR,Unattached,515,"Dec 28, 1975",,Main position:Centre Back,Petr Pokorny,right,"1,85 m","Jul 1, 2011",,Petr Pokorný,,Czech Republic,,Hradec Kralove,,,Defence - Centre Back,,"Dec 28, 1975 (40)",,,29533,,,,
Mariusz Rzepecki,32,,,,-,Poland,Chrobry Glogow,8377,"Mar 26, 1984",,Main position:Keeper,Mariusz Rzepecki,right,"1,95 m","Jul 1, 2013",,,,Poland,,Lubin,,,Goalkeeper,,"Mar 26, 1984 (32)",,,29534,,,,
Tomasz Salamonski,42,,,,-,Poland,End of career,123,"Oct 10, 1973",,Main position:Defensive Midfield,Tomasz Salamonski,right,"1,78 m","Jul 1, 2012",,,,Poland,,Wasosz,,,Midfield - Defensive Midfield,,"Oct 10, 1973 (42)",,,29535,,,,
Andrzej Szczypkowski,44,,,,-,,End of career,123,"Nov 10, 1971",,Main position:Defensive Midfield,Andrzej Szczypkowski,,"1,78 m","Feb 1, 2008",,,,Poland,,,,,Midfield - Defensive Midfield,,"Nov 10, 1971 (44)",,,29536,,,,
Lukasz Tralka,32,,,,30.06.2018,Poland,Lech Poznan,238,"May 11, 1984",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Lukasz Tralka,right,"1,86 m","Jul 1, 2012",7/0,Łukasz Trałka,3442,Poland,,Rzeszów,Fabryka Futbolu,969,Midfield - Defensive Midfield,,"May 11, 1984 (32)",,,29538,,,,
Mateusz Zytko,33,,,,30.06.2017,Poland,Pogon Siedlce,4896,"Nov 27, 1982",,Main position:Centre Back Side position: Right-Back,Mateusz Zytko,right,"1,87 m","Jul 28, 2015",5/0,Mateusz Żytko,9324,Poland,,Wroclaw,,,Defence - Centre Back,,"Nov 27, 1982 (33)",,,29539,,,,
Przemyslaw Kazmierczak,34,,,,-,Poland,End of career,123,"May 5, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Przemyslaw Kazmierczak,left,"1,91 m","Jan 1, 2015",11/1,Przemysław Kaźmierczak,3442,Poland,,Łęczyca,Sport Business Management GmbH,2026,Midfield - Defensive Midfield,,"May 5, 1982 (34)",,,29542,,,,
Cláudio Milar †,,,,,,Uruguay,---,4023,"Apr 6, 1974",,Main position:Centre Forward,Cláudio Milar †,right,"1,80 m",,0/0,Roberto Claudio Milar Decuadra,22989,Uruguay   Brazil,,Chuy,,,Striker - Centre Forward,,"Apr 6, 1974",15.01.2009 (†34),,29543,,,,
Lukasz Fabianski,31,,,,30.06.2019,Poland,Swansea City,2288,"Apr 18, 1985",,Main position:Keeper,Lukasz Fabianski,right,"1,90 m","Jul 1, 2014",30/0,Łukasz Fabiański,3442,Poland,adidas,Kostrzyn nad Odra,Spielerrat GmbH,2883,Goalkeeper,,"Apr 18, 1985 (31)",,,29692,,,,
Mieczyslaw Agafon,44,,,,-,Poland,End of career,123,"Nov 18, 1971",,,Mieczyslaw Agafon,,"1,77 m","Jan 1, 2005",,Mieczysław Agafon,,Poland,,Trzebinia,,,Midfield,,"Nov 18, 1971 (44)",,,29713,,,,
Artur Andruszczak,39,,,,-,Poland,End of career,123,"Jun 11, 1977",,Main position:Defensive Midfield,Artur Andruszczak,right,"1,82 m","Jul 1, 2013",,,,Poland,,Gorzow Wielkopolski,,,Midfield - Defensive Midfield,,"Jun 11, 1977 (39)",,,29714,,,,
Piotr Bania,43,,,,-,Poland,End of career,123,"Feb 6, 1973",,Main position:Centre Forward,Piotr Bania,both,"1,80 m","Oct 1, 2012",,,,Poland,,Krakow,,,Striker - Centre Forward,,"Feb 6, 1973 (43)",,,29715,,,,
Arkadiusz Baran,36,,,,-,Poland,Stal Rzeszow,9510,"Nov 9, 1979",,Main position:Defensive Midfield Side position: Centre Back,Arkadiusz Baran,left,"1,85 m","Jul 6, 2012",,,,Poland,,Jaroslaw,,,Midfield - Defensive Midfield,,"Nov 9, 1979 (36)",,,29716,,,,
Tadeusz Bartnik,38,,,,-,Poland,End of career,123,"Dec 29, 1977",,Main position:Right-Back,Tadeusz Bartnik,right,"1,82 m","Jul 1, 2007",,,,Poland,,Poznań,,,Defence - Right-Back,,"Dec 29, 1977 (38)",,,29717,,,,
Marek Baster,42,,,,-,Poland,End of career,123,"Jun 11, 1974",,Main position:Left-Back,Marek Baster,left,"1,72 m","Jul 1, 2013",,,,Poland,,Krakow,,,Defence - Left-Back,,"Jun 11, 1974 (42)",,,29718,,,,
Vadim Boret,39,,,,-,UDSSR,End of career,123,"Sep 5, 1976",,Main position:Central Midfield,Vadim Boret,right,"1,72 m","Jul 1, 2012",41/1,Vadim Boreţ,6090,Moldova,,Chişinău,,,Midfield - Central Midfield,,"Sep 5, 1976 (39)",,,29721,,,,
Marcin Cabaj,36,,,,-,Poland,Garbarnia Krakow,10705,"May 23, 1980",,Main position:Keeper,Marcin Cabaj,right,"1,90 m","Oct 1, 2015",,,,Poland,,Kraków,,,Goalkeeper,,"May 23, 1980 (36)",,,29722,,,,
