name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,on loan from,on loan from club id,twitter
Louay Chanko,,,36,,,,31.12.2016,Sweden,Syrianska FC,7406,"Nov 29, 1979","Feb 9, 2015",Main position:Defensive Midfield Side position: Right-Back Central Midfield,Louay Chanko,right,"1,73 m","Feb 1, 2012",8/0,لؤي شنكو‎,13674,Syria   Sweden,,Södertälje,Talent Factory,1188,Midfield - Defensive Midfield,,,"Nov 29, 1979 (36)",,,18764,,,
Thomas Guldborg Christensen,,,32,,,,30.06.2017,Denmark,Lyngby BK,369,"Jan 20, 1984",,Main position:Centre Back,Thomas Guldborg Christensen,right,"1,87 m","Aug 29, 2015",2/0,,28076,Denmark,,Bagsværd,SEM Group plc.,213,Defence - Centre Back,,,"Jan 20, 1984 (32)",,,22167,,,
Poul Hübertz,,,39,,,,-,Denmark,End of career,123,"Sep 21, 1976",,Main position:Centre Forward,Poul Hübertz,right,"1,95 m",-,,,,Denmark,,Roskilde,First Artist Scandinavia A/S,1576,Striker - Centre Forward,,,"Sep 21, 1976 (39)",,,22868,,,
Sören Nielsen,,,33,,,,-,Denmark,Unknown,75,"Aug 14, 1982",,Main position:Central Midfield,Sören Nielsen,right,"1,82 m","Jul 1, 2013",4/0,Søren Frimodt Nielsen,20902,Denmark,,Køge,,,Midfield - Central Midfield,,,"Aug 14, 1982 (33)",,,23156,,,
Morten Nielsen,,,33,,,,-,Denmark,End of career,123,"Aug 14, 1982",,Main position:Left-Back,Morten Nielsen,left,"1,80 m","Dec 31, 2015",6/2,,20902,Denmark,,Køge,,,Defence - Left-Back,,,"Aug 14, 1982 (33)",,,23158,,,
Lars Bjerring,,,34,,,,-,,End of career,123,"Nov 30, 1981",,Main position:Keeper,Lars Bjerring,right,"1,93 m","Jul 1, 2012",,Lars Bjerring Larsen,,Denmark,,,Maremi Sports Europe,1577,Goalkeeper,,,"Nov 30, 1981 (34)",,,23393,,,
Danni König,,,29,,,,30.11.2016,Denmark,Oklahoma City Energy FC,38946,"Dec 17, 1986",,Main position:Centre Forward,Danni König,right,"1,88 m","Feb 12, 2015",,,,Denmark,,Tingbjerg,,,Striker - Centre Forward,,,"Dec 17, 1986 (29)",,,23496,,,
Thomas Sörensen,,,31,,,,31.12.2016,,Lyngby BK,369,"Aug 1, 1984",,Main position:Centre Back Side position: Right-Back,Thomas Sörensen,right,"1,86 m","Jan 14, 2014",,Thomas Sørensen,,Denmark,,,,,Defence - Centre Back,,,"Aug 1, 1984 (31)",,,23579,,,
Kenneth Falkenberg,,,32,,,,-,,Unknown,75,"May 15, 1984",,Main position:Keeper,Kenneth Falkenberg,,"1,90 m","Jul 1, 2013",,,,Denmark,,,,,Goalkeeper,,,"May 15, 1984 (32)",,,23763,,,
Daniel Fredheim Holm,,,30,,,,31.12.2018,Norway,Valerenga Oslo,76,"Jul 30, 1985","Jul 10, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Daniel Fredheim Holm,left,"1,80 m","Feb 4, 2013",3/0,,3440,Norway,,Oslo,No agent,96,Midfield - Attacking Midfield,,,"Jul 30, 1985 (30)",,,26410,,,
Rune Nilssen,,,40,,,,-,Norway,End of career,123,"Oct 24, 1975",,Main position:Keeper,Rune Nilssen,left,"1,86 m","Dec 1, 2010",,,,Norway,,Kristiansand,,,Goalkeeper,,,"Oct 24, 1975 (40)",,,26678,,,
Abbas Hassan,,,31,,,,-,,IF Elfsborg Boras,1101,"May 10, 1985",,Main position:Keeper,Abbas Hassan,,"1,97 m","Feb 7, 2013",21/0,عباس حسن,3586,Lebanon   Sweden,,,,,Goalkeeper,,,"May 10, 1985 (31)",,,30395,,,
Abderrahman Kabous,,,33,,,,30.06.2017,France,Mouloudia d'Oujda,22941,"Apr 24, 1983",,Main position:Defensive Midfield,Abderrahman Kabous,right,"1,85 m","Aug 21, 2015",21/0,,3575,Morocco   France,,Meaux,ISC International,2351,Midfield - Defensive Midfield,,,"Apr 24, 1983 (33)",,,36562,,,
Yura Movsisyan,,,28,,buying option,30.06.2019,31.12.2016,UDSSR,Real Salt Lake City,6643,"Aug 2, 1987",,Main position:Centre Forward,Yura Movsisyan,both,"1,81 m","Jan 15, 2016",31/10,Յուրա Մովսիսյան,6219,Armenia   United States,,Baku,ESA,1454,Striker - Centre Forward,,,"Aug 2, 1987 (28)",,http://www.facebook.com/movsisyan14,39280,Spartak Moscow,232,http://twitter.com/YuraMovsisyan
Chris Rolfe,,,33,,,,-,United States,D.C. United,2440,"Jan 17, 1983",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Chris Rolfe,right,"1,76 m","Apr 2, 2014",10/0,,3505,United States,,"Kettering, Ohio",WMG,440,Striker - Centre Forward,,,"Jan 17, 1983 (33)",,,39293,,,
Mikkel Christoffersen,,,32,,,,-,,Unknown,75,"Aug 10, 1983",,,Mikkel Christoffersen,right,,"Jul 1, 2014",,,,Denmark,,,,,Defence,,,"Aug 10, 1983 (32)",,,41904,,,
Andreas Granskov,,,27,,,,30.06.2016,Denmark,Brönshöj Boldklub,5866,"Mar 5, 1989",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Andreas Granskov,right,"1,81 m","Jan 20, 2014",1/0,Andreas Granskov Hansen,16783,Denmark,,Gladsaxe,Beckster SPRL,2021,Striker - Centre Forward,,,"Mar 5, 1989 (27)",,,42981,,,
Jim Larsen,,,30,,,,30.06.2016,Denmark,FC Midtjylland,865,"Nov 6, 1985",,Main position:Centre Back,Jim Larsen,right,"1,90 m","Aug 15, 2014",,,,Denmark,,Korsør,Boutique Transfers and Management ApS,300,Defence - Centre Back,,,"Nov 6, 1985 (30)",,,44465,,,
Jakob Ahlmann,,,25,,,,30.06.2019,Denmark,Aalborg BK,1053,"Jan 18, 1991",,Main position:Left-Back,Jakob Ahlmann,left,"1,79 m","Jul 1, 2009",2/0,Jakob Ahlmann Nielsen,3436,Denmark,,Aalborg,NSG ApS,2440,Defence - Left-Back,,,"Jan 18, 1991 (25)",,,48803,,,
Pierre Bengtsson,,,28,,,,30.06.2018,Sweden,1.FSV Mainz 05,39,"Apr 12, 1988",,Main position:Left-Back,Pierre Bengtsson,left,"1,77 m","Jan 1, 2015",24/0,Pierre Thomas Robin Bengtsson,3557,Sweden,adidas,Kumla,Boutique Transfers and Management ApS,300,Defence - Left-Back,"X 16.1 FG since May 21, 2016","7,5","Apr 12, 1988 (28)",,,50577,,,
Mikkel Rygaard Jensen,,,25,,,,30.06.2018,,Lyngby BK,369,"Dec 25, 1990",,Main position:Secondary Striker Side position: Left Wing Right Wing,Mikkel Rygaard Jensen,left,"1,76 m","Jan 26, 2016",3/0,,28076,Denmark,,,No agent,96,Striker - Secondary Striker,,,"Dec 25, 1990 (25)",,,51349,,,
Rytis Leliuga,,,29,,,,-,UDSSR,Hamarkameratene,4309,"Jan 4, 1987",,Main position:Right Midfield Side position: Secondary Striker,Rytis Leliuga,both,,"Aug 11, 2015",0/0,Rytis Leliūga,3851,Lithuania,,Mazeikiai,AFM,3036,Midfield - Right Midfield,,,"Jan 4, 1987 (29)",,,54931,,,
Anders Dahl Simonsen,,,33,,,,-,,Boldklubben af 1893,947,"Mar 9, 1983",,Main position:Attacking Midfield,Anders Dahl Simonsen,right,"1,81 m","Jul 1, 2013",,,,Denmark,,,,,Midfield - Attacking Midfield,,,"Mar 9, 1983 (33)",,,54932,,,
Martin Arlofelt,,,31,,,,-,Denmark,End of career,123,"Jan 25, 1985",,Main position:Right-Back,Martin Arlofelt,right,"1,88 m","Jan 1, 2011",1/0,,20902,Denmark,,Hvidovre,,,Defence - Right-Back,,,"Jan 25, 1985 (31)",,,55003,,,
Kaimar Saag,,,27,,,,31.12.2016,UDSSR,Nybergsund,9028,"Aug 5, 1988",,Main position:Centre Forward Side position: Secondary Striker,Kaimar Saag,right,"1,80 m","Feb 22, 2016",46/3,,6133,Estonia,,Viljandi,,,Striker - Centre Forward,,,"Aug 5, 1988 (27)",,,55806,,,
Nicklas Svendsen,,,29,,,,-,Denmark,Unknown,75,"Dec 11, 1986",,Main position:Left-Back,Nicklas Svendsen,left,"1,83 m","Jul 1, 2012",11/0,Nicklas Nygaard Svendsen,20902,Denmark,,Kopenhagen,Maremi Sports Europe,1577,Defence - Left-Back,,,"Dec 11, 1986 (29)",,,56333,,,
Morten Christensen,,,37,,,,-,,Unknown,75,"May 11, 1979",,Main position:Centre Back,Morten Christensen,right,"1,96 m","Aug 1, 2011",,,,Denmark,,,,,Defence - Centre Back,,,"May 11, 1979 (37)",,,61880,,,
Stefan Hansen,,,27,,,,30.06.2018,,FC Roskilde,1842,"May 18, 1989",,Main position:Centre Back,Stefan Hansen,right,"1,89 m","Jul 1, 2014",1/0,,20902,Denmark,,,,,Defence - Centre Back,,,"May 18, 1989 (27)",,,62286,,,
Thomas Jari Jörgensen,,,26,,,,-,,Unknown,75,"Jun 26, 1989",,,Thomas Jari Jörgensen,right,"1,79 m","Jan 1, 2010",,Thomas Jari Jørgensen,,Denmark,,,,,Defence,,,"Jun 26, 1989 (26)",,,62388,,,
Anders Nielsen,,,29,,,,-,,Unattached,515,"Sep 28, 1986",,Main position:Centre Back,Anders Nielsen,right,"1,82 m","Jan 1, 2015",,Anders Brian Nielsen,,Denmark,,,,,Defence - Centre Back,,,"Sep 28, 1986 (29)",,,62394,,,
Sebastian Andersen,,,27,,,,30.06.2016,Denmark,Viborg FF,1063,"Dec 23, 1988",,Main position:Right Midfield Side position: Left Midfield,Sebastian Andersen,right,"1,86 m","Sep 2, 2013",4/0,Sebastian Lykke Andersen,16783,Denmark,,Køge,people in sport,1978,Midfield - Right Midfield,,,"Dec 23, 1988 (27)",,,62445,,,
Saraiva,,,33,Roberto Saraiva Fagundes,,,-,Brazil,Sport Club São Paulo (RS),18862,"Feb 11, 1983",,Main position:Left Midfield Side position: Left Wing Left-Back,Saraiva,left,"1,73 m","Feb 4, 2013",,,,Brazil,,Sapucaia do Sul,,,Midfield - Left Midfield,,,"Feb 11, 1983 (33)",,,62455,,,
Morten Haastrup,,,27,,,,30.06.2016,,Vejle Boldklub,443,"May 5, 1989",,Main position:Keeper,Morten Haastrup,,"1,80 m","Jul 26, 2013",,Morten Haastrup Jensen,,Denmark,,,,,Goalkeeper,,,"May 5, 1989 (27)",,,62461,,,
Nicolaj Madsen,,,27,,,,30.06.2017,,SönderjyskE,5817,"Jul 16, 1988",,Main position:Central Midfield Side position: Right Wing Defensive Midfield,Nicolaj Madsen,right,"1,86 m","Jan 7, 2013",,,,Denmark,,,Think Ball & Sports Consulting,1017,Midfield - Central Midfield,,,"Jul 16, 1988 (27)",,,62471,,,
Christian Thyboe-Thomsen,,,28,,,,-,Denmark,End of career,123,"Jul 7, 1987",,Main position:Centre Back,Christian Thyboe-Thomsen,left,"1,89 m","Jul 1, 2013",5/0,,20901,Denmark,,Silkeborg,,,Defence - Centre Back,,,"Jul 7, 1987 (28)",,,62494,,,
Osama Akharraz,,,25,,,,31.12.2017,Denmark,Viborg FF,1063,"Nov 26, 1990",,Main position:Left Wing Side position: Right Wing,Osama Akharraz,right,"1,75 m","Sep 18, 2015",2/0,,16783,Denmark   Morocco,,Kopenhagen,Agentservice,2906,Midfield - Left Wing,,,"Nov 26, 1990 (25)",,,68948,,,
Mark Leth Pedersen,,,26,,,,30.06.2016,,FC Roskilde,1842,"Aug 17, 1989",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Mark Leth Pedersen,right,"1,82 m","Jul 1, 2014",6/0,,20902,Denmark,,,No agent,96,Striker - Secondary Striker,,,"Aug 17, 1989 (26)",,,68977,,,
Daniel Stenderup,,,27,,,,30.06.2017,Denmark,Esbjerg fB,3426,"May 31, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Daniel Stenderup,right,"1,86 m","Jul 25, 2014",1/0,,16783,Denmark,,Kopenhagen,First Artist Scandinavia A/S,1576,Defence - Centre Back,,,"May 31, 1989 (27)",,,68980,,,
Thomas Nörgaard,,,29,,,,30.06.2018,,Silkeborg IF,1177,"Jan 7, 1987",,Main position:Keeper,Thomas Nörgaard,right,"1,85 m","Jul 1, 2013",,Thomas Nørgaard,,Denmark,,,,,Goalkeeper,,,"Jan 7, 1987 (29)",,,69306,,,
Emil Farver,,,26,,,,31.12.2017,,Boldklubben af 1893,947,"Sep 1, 1989",,Main position:Left-Back Side position: Right-Back,Emil Farver,left,"1,85 m","Jan 1, 2016",,,,Denmark,,,,,Defence - Left-Back,,,"Sep 1, 1989 (26)",,,70141,,,
Mads Markfoged,,,26,,,,30.06.2017,,Middelfart G&BK,5767,"Mar 29, 1990",,Main position:Keeper,Mads Markfoged,,"1,92 m","Jul 1, 2015",,,,Denmark,,,No agent,96,Goalkeeper,,,"Mar 29, 1990 (26)",,,76221,,,
René Belling,,,27,,,,-,,Unknown,75,"May 5, 1989",,Main position:Right-Back,René Belling,right,,"Jul 1, 2013",,,,Denmark,,,,,Defence - Right-Back,,,"May 5, 1989 (27)",,,77968,,,
Lars Huldgaard Christensen,,,27,,,,-,,End of career,123,"Feb 1, 1989",,Main position:Centre Forward,Lars Huldgaard Christensen,right,"1,89 m","Jan 1, 2012",1/0,,20902,Denmark,,,,,Striker - Centre Forward,,,"Feb 1, 1989 (27)",,,78952,,,
Martin Svensson,,,26,,,,-,,Víkingur Reykjavík,5849,"Aug 10, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Martin Svensson,right,"1,78 m","May 13, 2016",1/0,,16783,Denmark,,,No agent,96,Striker - Left Wing,,,"Aug 10, 1989 (26)",,,78953,,,
Arman Mehakovic,,,28,,,,-,,Svebölle BI,5947,"Mar 9, 1988",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Arman Mehakovic,right,"1,78 m","Jan 1, 2012",,,,Denmark   Bosnia-Herzegovina,,,,,Midfield - Attacking Midfield,,,"Mar 9, 1988 (28)",,,82519,,,
Quincy Antipas,,,32,,,,30.06.2017,Zimbabwe,Hobro IK,5818,"Apr 20, 1984",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Quincy Antipas,right,"1,68 m","Jul 19, 2014",9/0,,3583,Zimbabwe,,Harare,MB Sports,2101,Striker - Secondary Striker,,,"Apr 20, 1984 (32)",,,83882,,,
Simon Makienok,,,25,,,30.06.2018,30.06.2016,Denmark,Charlton Athletic,358,"Nov 21, 1990",,Main position:Centre Forward,Simon Makienok,right,"2,01 m","Jul 1, 2015",6/0,Simon Makienok Christoffersen,3436,Denmark,,Næstved,people in sport,1978,Striker - Centre Forward,,,"Nov 21, 1990 (25)",,,87162,US Palermo,458,
Alexander Funch,,,26,,,,-,,Unknown,75,"Oct 8, 1989",,,Alexander Funch,right,"1,87 m","Jan 1, 2013",,,,Denmark,,,,,Midfield,,,"Oct 8, 1989 (26)",,,87166,,,
Martin Rauschenberg,,,24,,,,31.12.2017,,Gefle IF,4414,"Jan 15, 1992",,Main position:Centre Back,Martin Rauschenberg,right,"1,89 m","Jan 27, 2015",3/0,Martin Rauschenberg Brorsen,28076,Denmark,,,Total Football,1745,Defence - Centre Back,,,"Jan 15, 1992 (24)",,,89185,,,
Rasmus Falk Jensen,,,24,,,,30.06.2016,,Odense Boldklub,173,"Jan 15, 1992",,Main position:Right Wing Side position: Left Wing Secondary Striker,Rasmus Falk Jensen,right,"1,77 m","Jul 1, 2010",1/0,,3436,Denmark,,,SEG,586,Striker - Right Wing,,,"Jan 15, 1992 (24)",,,89200,,,
Casper Sloth,,,24,,,,30.06.2017,Denmark,Leeds United,399,"Mar 26, 1992",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Casper Sloth,right,"1,81 m","Aug 25, 2014",9/0,Casper Bisgaard Sloth,3436,Denmark,,Aarhus,Boutique Transfers and Management ApS,300,Midfield - Attacking Midfield,,,"Mar 26, 1992 (24)",,,89208,,,
Brent McGrath,,,24,,,,30.06.2016,Australia,FC Fredericia,5776,"Jun 18, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Brent McGrath,right,"1,84 m","Aug 20, 2015",1/0,Brent Colm McGrath,3433,Australia,,Sydney,No agent,96,Striker - Centre Forward,,,"Jun 18, 1991 (24)",,,90297,,,
Patrick Hansen,,,25,,,,-,,Unattached,515,"Apr 15, 1991",,Main position:Right Midfield,Patrick Hansen,right,,"Jul 24, 2012",,,,Denmark,,,,,Midfield - Right Midfield,,,"Apr 15, 1991 (25)",,,90556,,,
Goran Alikalfic,,,30,,,,-,,Unknown,75,"Jan 18, 1986",,Main position:Keeper,Goran Alikalfic,,,"Jul 1, 2014",,,,Denmark,,,,,Goalkeeper,,,"Jan 18, 1986 (30)",,,91466,,,
Michael Byskov,,,28,,,,-,,Oklahoma City Energy FC,38946,"Feb 20, 1988",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Michael Byskov,right,,"May 4, 2015",,,,Denmark,,,Pro XI A/s,2120,Midfield - Central Midfield,,,"Feb 20, 1988 (28)",,,94775,,,
Nicolas Bögild,,,28,,,,31.12.2016,,Vendsyssel FF,19657,"Feb 23, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Nicolas Bögild,right,,"Jul 1, 2015",,Nicolas Bøgild,,Denmark,,,,,Striker - Centre Forward,,,"Feb 23, 1988 (28)",,,94776,,,
Jonas Westmark,,,27,,,,-,,Unattached,515,"Sep 15, 1988",,Main position:Right-Back Side position: Centre Back,Jonas Westmark,,"1,87 m","May 15, 2016",,,,Denmark,,,,,Defence - Right-Back,,,"Sep 15, 1988 (27)",,,94799,,,
Mads Greve,,,26,,,,31.12.2016,,Vendsyssel FF,19657,"Sep 12, 1989",,Main position:Centre Back,Mads Greve,right,"1,95 m","Jul 11, 2013",,,,Denmark,,,NSG ApS,2440,Defence - Centre Back,,,"Sep 12, 1989 (26)",,,95014,,,
Martin Braithwaite,,,25,,,,30.06.2017,Denmark,FC Toulouse,415,"Jun 5, 1991",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Martin Braithwaite,both,"1,80 m","Aug 16, 2013",14/1,Martin Braithwaite Christensen,3436,Denmark   Guyana,,Esbjerg,Boutique Transfers and Management ApS,300,Striker - Centre Forward,,,"Jun 5, 1991 (25)",,,95732,,,
Mikkel Kirkeskov,,,24,,,,31.12.2018,Denmark,Aalesunds FK,5619,"Sep 5, 1991",,Main position:Left-Back Side position: Right-Back Left Midfield,Mikkel Kirkeskov,left,"1,85 m","Jan 8, 2016",0/0,Mikkel Kirkeskov Andersen,3436,Denmark,,Aarhus,,,Defence - Left-Back,,,"Sep 5, 1991 (24)",,,96331,,,
Jesper Böge,,,26,,,,30.06.2018,,Hobro IK,5818,"Feb 22, 1990",,Main position:Right-Back Side position: Right Midfield Centre Back,Jesper Böge,right,"1,80 m","Jan 1, 2013",2/0,Jesper Bøge Pedersen,28076,Denmark,,,Maremi Sports Europe,1577,Defence - Right-Back,,,"Feb 22, 1990 (26)",,,98215,,,
Daniel Höegh,,,25,,,,30.06.2019,Denmark,FC Basel 1893,26,"Jan 6, 1991",,Main position:Centre Back,Daniel Höegh,right,"1,90 m","Jul 1, 2015",1/0,Daniel Mathias Høegh,3436,Denmark,,Odense,people in sport,1978,Defence - Centre Back,,,"Jan 6, 1991 (25)",,,99100,,,
Daniel Segev Jörgensen,,,25,,,,30.06.2016,,Naestved Boldklub,5091,"Feb 4, 1991",,Main position:Centre Back,Daniel Segev Jörgensen,right,"1,87 m","Sep 1, 2010",12/0,Daniel Segev Jørgensen,20902,Denmark   Israel,,,No agent,96,Defence - Centre Back,,,"Feb 4, 1991 (25)",,,99116,,,
Michael Falkesgaard,,,25,,,,30.06.2017,,Odense Boldklub,173,"Apr 9, 1991",,Main position:Keeper,Michael Falkesgaard,right,"1,91 m","Jul 1, 2015",4/0,,28076,Denmark,,,Agentservice,2906,Goalkeeper,,,"Apr 9, 1991 (25)",,,99894,,,
Sly,,,25,Sylvester Emeka  Igboun,,,30.06.2019,Nigeria,FK Ufa,28095,"Sep 8, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Sly,right,"1,73 m","Jul 13, 2015",4/0,,3444,Nigeria,,Lagos,Elite Consulting,2325,Striker - Left Wing,,,"Sep 8, 1990 (25)",,,102043,,,
Michael Sten,,,25,,,,-,,Aarhus Fremad,5784,"Aug 14, 1990",,Main position:Centre Back Side position: Defensive Midfield,Michael Sten,right,,"Jul 1, 2012",3/0,Michael Sten Jensen,28076,Denmark,,,,,Defence - Centre Back,,,"Aug 14, 1990 (25)",,,102131,,,
Nicklas Helenius,,,25,,buying option,30.06.2017,30.06.2016,Denmark,SC Paderborn 07,127,"May 8, 1991",,Main position:Centre Forward,Nicklas Helenius,right,"1,96 m","Feb 1, 2016",2/0,Nicklas Helenius Jensen,3436,Denmark,,Svenstrup,SEG,586,Striker - Centre Forward,,,"May 8, 1991 (25)",,,102132,Aalborg BK,1053,
Mathias Wichmann,,,24,,,,30.06.2017,Denmark,Viborg FF,1063,"Aug 6, 1991",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Mathias Wichmann,right,"1,83 m","Jan 7, 2015",4/0,Mathias Wichmann Andersen,16783,Denmark,,Aalborg,SEG,586,Midfield - Central Midfield,,,"Aug 6, 1991 (24)",,,102142,,,
Tobias Örtoft,,,24,,,,-,,Unknown,75,"Jul 14, 1991",,Main position:Centre Back,Tobias Örtoft,right,,"Jul 1, 2012",,Tobias Ørtoft,,Denmark,,,,,Defence - Centre Back,,,"Jul 14, 1991 (24)",,,102144,,,
Björn Paulsen,,,24,,,,30.06.2019,Denmark,Esbjerg fB,3426,"Jul 2, 1991",,Main position:Left Midfield Side position: Centre Back Central Midfield,Björn Paulsen,right,,"Aug 31, 2015",2/2,Bjørn Paulsen,28076,Denmark,,Augustenborg,MB Sports,2101,Midfield - Left Midfield,,,"Jul 2, 1991 (24)",,,103428,,,
Marcel Römer,,,24,,,,30.06.2018,,SönderjyskE,5817,"Aug 8, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Marcel Römer,right,"1,81 m","Jan 1, 2016",3/1,Marcel Ibsen Rømer,28076,Denmark,,,Maremi Sports Europe,1577,Midfield - Central Midfield,,,"Aug 8, 1991 (24)",,,107266,,,
Simon Jakobsen,,,25,,,,30.06.2017,,Silkeborg IF,1177,"Nov 17, 1990",,Main position:Centre Back,Simon Jakobsen,right,"1,90 m","Jul 1, 2009",,Simon Skov Jakobsen,,Denmark,,,,,Defence - Centre Back,,,"Nov 17, 1990 (25)",,,108315,,,
Dennis Marshall †,,,,,,,,Costa Rica,---,4023,"Aug 9, 1985",,Main position:Left-Back Side position: Left Midfield,Dennis Marshall †,left,"1,89 m",,19/1,Dennis Amos Marshall Maxwell,8497,Costa Rica,,Puerto Limón,,,Defence - Left-Back,,,"Aug 9, 1985",23.06.2011 (†25),,113868,,,
Niels-Peter Mörck,WSG Wattens II (#19),24866,26,,,,30.06.2016,Denmark,WSG Wattens,2446,"Apr 28, 1990",,Main position:Central Midfield Side position: Centre Back Attacking Midfield,Niels-Peter Mörck,right,"1,87 m","Jan 23, 2015",,Niels-Peter Mørck,,Denmark,,Padborg,left foot 21,1549,Midfield - Central Midfield,,,"Apr 28, 1990 (26)",,,114654,,,
Kennie Chopart,,,26,,,,31.12.2018,,KR Reykjavík,3237,"Jun 1, 1990",,Main position:Centre Forward Side position: Left Wing,Kennie Chopart,right,,"Feb 3, 2016",,Kennie Knak Chopart,,Denmark,,,,,Striker - Centre Forward,,,"Jun 1, 1990 (26)",,,117957,,,
Mikkel Cramer,,,24,,,,30.06.2016,,Skive IK,5781,"Jan 25, 1992",,Main position:Left-Back Side position: Left Midfield,Mikkel Cramer,left,"1,84 m","Jan 27, 2014",7/0,Mikkel Engvang Cramer,20902,Denmark,,,Agentservice,2906,Defence - Left-Back,,,"Jan 25, 1992 (24)",,,119533,,,
