name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Detailed position,Foot,Height,Intl caps/goals,National team id,Nationality,Player's agent,Player's agent id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Display name,In the team since,Place of birth,Position,birthDate,error,id
Andrea Capone,,,,,,,,,,,,,,Main position:Attacking Midfield,left,"1,80 m",2/1,21100.0,Italy,,,35.0,-,Italy,End of career,123.0,"Jan 8, 1981",Andrea Capone,-,Cagliari,Midfield - Attacking Midfield,"Jan 8, 1981 (35)",,20729.0
Stefano Fanucci,,,,,,,,,,,,,,Main position:Centre Back Side position: Right-Back,right,"1,80 m",,,Italy,,,37.0,-,Italy,Unknown,75.0,"Jan 27, 1979",Stefano Fanucci,"Aug 1, 2011",Roma,Defence - Centre Back,"Jan 27, 1979 (37)",,21184.0
Richard Vanigli,,,,,,,,,,,,,,Main position:Right-Back,right,"1,77 m",,,Italy,,,44.0,-,Italy,End of career,123.0,"Jun 1, 1971",Richard Vanigli,"Jul 1, 2012",Forlì,Defence - Right-Back,"Jun 1, 1971 (44)",,21190.0
Luis Jiménez,,,,,Luis Antonio Jiménez Garcés,,,,,,,,,Main position:Attacking Midfield Side position: Right Wing Central Midfield,right,"1,83 m",27/4,3700.0,Chile   Italy,FIVE M FOOTBALL AGENCY,2864.0,31.0,30.06.2017,Chile,Al-Nasr (Dubai),5432.0,"Jun 17, 1984",Luis Jiménez,"Jul 4, 2015",Santiago de Chile,Midfield - Attacking Midfield,"Jun 17, 1984 (31)",,21821.0
Houssine Kharja,,,,,,,,,,,,,,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,right,"1,80 m",78/13,3575.0,Morocco   France,Marco Kirdemir,2297.0,33.0,15.09.2016,France,Steaua Bucharest,301.0,"Nov 9, 1982",Houssine Kharja,"Sep 18, 2015",Poissy,Midfield - Central Midfield,"Nov 9, 1982 (33)",,21822.0
Francesco Benussi,,,,,,,,,,,,,,Main position:Keeper,right,"1,89 m",3/0,21100.0,Italy,Paolo Conti,666.0,34.0,30.06.2017,Italy,Vicenza Calcio,2655.0,"Oct 15, 1981",Francesco Benussi,"Jan 27, 2016",Venezia,Goalkeeper,"Oct 15, 1981 (34)",,21829.0
Andrea Cossu,,,,,,,,,,,,https://twitter.com/cossuandrea7,,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,right,"1,70 m",2/0,3376.0,Italy,No agent,96.0,36.0,30.06.2016,Italy,ASD Olbia 1905,9826.0,"May 3, 1980",Andrea Cossu,"Dec 3, 2015",Cagliari,Midfield - Attacking Midfield,"May 3, 1980 (36)",,21861.0
Davide Zomer,,,,,,,,,,,,,,Main position:Keeper,right,"1,90 m",,,Italy,,,38.0,30.06.2016,Italy,US Levico Terme,48977.0,"Oct 21, 1977",Davide Zomer,"Jul 1, 2015",Rovereto,Goalkeeper,"Oct 21, 1977 (38)",,21874.0
Giovanni Marchese,,,,,,Asics,,,,,,,,Main position:Centre Back Side position: Left-Back Left Midfield,left,"1,80 m",3/0,11947.0,Italy,Reset Group Srl,2218.0,31.0,30.06.2017,Italy,Genoa CFC,252.0,"Oct 17, 1984",Giovanni Marchese,"Jul 1, 2013",Caltanissetta,Defence - Centre Back,"Oct 17, 1984 (31)",,21887.0
Valon Behrami,,,,,,Nike,,,https://instagram.com/valonbera,,,https://twitter.com/ValonBera,,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,right,"1,84 m",63/2,3384.0,Switzerland   Kosovo,LIAN SPORTS,13.0,31.0,30.06.2018,Jugoslawien (SFR),Watford FC,1010.0,"Apr 19, 1985",Valon Behrami,"Jul 11, 2015",Mitrovicë,Midfield - Defensive Midfield,"Apr 19, 1985 (31)",,21905.0
Andrea Campagnolo,,,,,,,,,,,,,,Main position:Keeper,right,"1,84 m",,,Italy,,,37.0,-,Italy,End of career,123.0,"Jun 17, 1978",Andrea Campagnolo,"Jul 1, 2014",Bassano del Grappa,Goalkeeper,"Jun 17, 1978 (37)",,21913.0
Jehad Muntasser,,,,,,,,,,,,,,Main position:Right Midfield,both,"1,80 m",15/3,6602.0,Libya,,,37.0,-,,End of career,123.0,"Jul 26, 1978",Jehad Muntasser,"Jan 1, 2011",,Midfield - Right Midfield,"Jul 26, 1978 (37)",,21943.0
Andrea Parola,,,,,,,,,,,,,,Main position:Defensive Midfield Side position: Central Midfield Centre Back,left,"1,79 m",,,Italy,,,37.0,30.06.2016,Italy,AC Reggiana 1919,5621.0,"Apr 22, 1979",Andrea Parola,"Jul 24, 2012",Pisa,Midfield - Defensive Midfield,"Apr 22, 1979 (37)",,21949.0
Marco Pecorari,,,,,,,,,,,,,,Main position:Centre Back,right,"1,87 m",11/0,21746.0,Italy,,,38.0,-,Italy,FC Vado Ligure,11483.0,"Sep 21, 1977",Marco Pecorari,-,Palmanova,Defence - Centre Back,"Sep 21, 1977 (38)",,21950.0
Cristian Molinaro,,,,"Dec 20, 2015",,,,,,,,,https://www.cristian-molinaro.com,Main position:Left-Back Side position: Left Midfield Centre Back,left,"1,82 m",2/0,3376.0,Italy,No agent,96.0,32.0,30.06.2017,Italy,Torino FC,416.0,"Jul 30, 1983",Cristian Molinaro,"Jul 1, 2014",Vallo della Lucania,Defence - Left-Back,"Jul 30, 1983 (32)",,21972.0
Leandro Rinaudo,,,,,,,,,,,,,,Main position:Centre Back Side position: Right-Back,right,"1,91 m",,,Italy,,,33.0,-,Italy,Unattached,515.0,"May 9, 1983",Leandro Rinaudo,"Jan 20, 2016",Palermo,Defence - Centre Back,"May 9, 1983 (33)",,21988.0
Gennaro Delvecchio,,,,,,,,,,,,,,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,right,"1,91 m",1/0,3376.0,Italy,,,38.0,-,Italy,End of career,123.0,"Mar 25, 1978",Gennaro Delvecchio,"Jul 1, 2014",Barletta,Midfield - Defensive Midfield,"Mar 25, 1978 (38)",,22080.0
Michele Fini,,,,,,,,,,,,,,Main position:Central Midfield Side position: Right Midfield,right,"1,83 m",,,Italy,,,41.0,-,Italy,End of career,123.0,"Jun 14, 1974",Michele Fini,"Jul 1, 2014",Sorso,Midfield - Central Midfield,"Jun 14, 1974 (41)",,22082.0
Lorenzo Squizzi,,,,,,,,,,,,,,Main position:Keeper,right,"1,91 m",,,Italy,,,41.0,-,Italy,End of career,123.0,"Jun 20, 1974",Lorenzo Squizzi,"Aug 13, 2014",Domodossola,Goalkeeper,"Jun 20, 1974 (41)",,22092.0
Guglielmo Stendardo,,,,,,,,,,,,,,Main position:Centre Back,right,"1,90 m",5/0,21100.0,Italy,"Fedele, Gaetano",394.0,35.0,30.06.2017,Italy,Atalanta BC,800.0,"May 6, 1981",Guglielmo Stendardo,"Aug 1, 2012",Napoli,Defence - Centre Back,"May 6, 1981 (35)",,22093.0
Antonio Giosa,,,,,,,,,,,,,,Main position:Centre Back Side position: Left-Back,left,"1,85 m",,,Italy,,,32.0,30.06.2018,Italy,Calcio Como,1047.0,"Aug 21, 1983",Antonio Giosa,"Jul 12, 2014",Potenza,Defence - Centre Back,"Aug 21, 1983 (32)",,22112.0
Christian Keller,,,,,,,,,,,,,,Main position:Defensive Midfield Side position: Central Midfield Right-Back,right,"1,84 m",,,Denmark,,,35.0,30.06.2017,Denmark,Randers FC,5724.0,"Aug 17, 1980",Christian Keller,"Jul 1, 2011",Vejen,Midfield - Defensive Midfield,"Aug 17, 1980 (35)",,22176.0
Davide Biondini,,,,,,,,,,,,,,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,right,"1,78 m",2/0,3376.0,Italy,Paolo Conti,666.0,33.0,30.06.2017,Italy,US Sassuolo,6574.0,"Jan 24, 1983",Davide Biondini,"Jul 1, 2014",Cesena,Midfield - Central Midfield,"Jan 24, 1983 (33)",,22186.0
Massimo Bonanni,,,,,,,,,,,,,,Main position:Left Midfield Side position: Left Wing Central Midfield,left,"1,90 m",2/0,21746.0,Italy,,,33.0,-,Italy,End of career,123.0,"Jun 10, 1982",Massimo Bonanni,"Sep 29, 2014",Roma,Midfield - Left Midfield,"Jun 10, 1982 (33)",,22188.0
Antonio Nocerino,,,,,,adidas,,,https://www.instagram.com/antonocerino/hlit,,,,,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,right,"1,75 m",15/0,3376.0,Italy,Studio Legale Tomlillo,2244.0,31.0,-,Italy,Orlando City SC,45604.0,"Apr 9, 1985",Antonio Nocerino,"Feb 19, 2016",Napoli,Midfield - Central Midfield,"Apr 9, 1985 (31)",,22203.0
Luca Rigoni,,,,,,,,,,,,https://twitter.com/michel090591,,Main position:Central Midfield Side position: Defensive Midfield,right,"1,85 m",1/0,21100.0,Italy,Sport Events s.r.l,999.0,31.0,30.06.2018,Italy,Genoa CFC,252.0,"Dec 7, 1984",Luca Rigoni,"Jan 4, 2016",Schio,Midfield - Central Midfield,"Dec 7, 1984 (31)",,22210.0
Nicola Zanini,,,,,,,,,,,,,,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,right,"1,80 m",,,Italy,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,42.0,-,Italy,End of career,123.0,"Mar 26, 1974",Nicola Zanini,"Jan 12, 2010",Vicenza,Midfield - Attacking Midfield,"Mar 26, 1974 (42)",,22218.0
Paolo Acerbis,,,,,,,,,,,,,,Main position:Keeper,right,"2,02 m",,,Italy,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,35.0,-,Italy,USD 1913 Seregno Calcio,4167.0,"May 5, 1981",Paolo Acerbis,"Jul 1, 2015",Clusone,Goalkeeper,"May 5, 1981 (35)",,22232.0
Filippo Carobbio,,,,,,,,,,,,,,Main position:Central Midfield Side position: Defensive Midfield,left,"1,85 m",4/0,21100.0,Italy,eightyfive sa,824.0,36.0,-,Italy,Ciliverghe Mazzano,45792.0,"Oct 15, 1979",Filippo Carobbio,"Jul 1, 2014",Alzano Lombardo,Midfield - Central Midfield,"Oct 15, 1979 (36)",,22235.0
Federico Giampaolo,,,,,,,,,,,,,,,right,"1,78 m",1/0,11947.0,Italy,,,46.0,-,Italy,End of career,123.0,"Mar 3, 1970",Federico Giampaolo,"Feb 1, 2010",Teramo,Striker,"Mar 3, 1970 (46)",,22273.0
Filippo Antonelli Agomeri,,,,,,,,,,,,,,Main position:Right Wing Side position: Left Wing,right,"1,70 m",,,Italy,,,37.0,-,Italy,End of career,123.0,"Jul 13, 1978",Filippo Antonelli Agomeri,-,Chieti,Midfield - Right Wing,"Jul 13, 1978 (37)",,22307.0
Mattia Biso,,,,,,,,,,,,,,Main position:Central Midfield,right,"1,80 m",,,Italy,,,39.0,-,Italy,US Fezzanese,22202.0,"May 6, 1977",Mattia Biso,"Dec 1, 2015",Milano,Midfield - Central Midfield,"May 6, 1977 (39)",,22309.0
Riccardo Corallo,,,,,,,,,,,,,,Main position:Centre Back,both,"1,87 m",,,Italy,No agent,96.0,36.0,-,Italy,US Ivrea Calcio,4548.0,"Mar 31, 1980",Riccardo Corallo,"Dec 22, 2013",Rivoli,Defence - Centre Back,"Mar 31, 1980 (36)",,22313.0
Domenico Cristiano,,,,,,,,,,,,,,Main position:Defensive Midfield,right,"1,75 m",,,Italy,,,40.0,-,Italy,Unknown,75.0,"Mar 29, 1976",Domenico Cristiano,"Dec 1, 2013",Ravenna,Midfield - Defensive Midfield,"Mar 29, 1976 (40)",,22314.0
Francesco Modesto,,,,,,,,,,,,,,Main position:Left-Back Side position: Left Midfield Left Wing,left,"1,77 m",3/0,21100.0,Italy,AGB Sport Management,567.0,34.0,30.06.2016,Italy,FC Crotone,4083.0,"Feb 16, 1982",Francesco Modesto,"Aug 29, 2014",Crotone,Defence - Left-Back,"Feb 16, 1982 (34)",,22320.0
Gennaro Esposito,,,,,,,,,,,,,,Main position:Defensive Midfield Side position: Central Midfield,right,"1,80 m",3/0,21100.0,Italy,,,31.0,-,Italy,ASD Comprensorio Casalnuovese,51510.0,"Mar 18, 1985",Gennaro Esposito,"Aug 31, 2015",Napoli,Midfield - Defensive Midfield,"Mar 18, 1985 (31)",,22823.0
Daniele Lorenzini,,,,,,,,,,,,,,Main position:Keeper,,"1,82 m",,,Italy,,,35.0,-,,Castelfiorentino Calcio,4107.0,"Nov 20, 1980",Daniele Lorenzini,"Jul 1, 2008",,Goalkeeper,"Nov 20, 1980 (35)",,23252.0
Manuel Pasqual,,,,"Apr 14, 2015",,,,,,,,,,Main position:Left-Back Side position: Left Midfield Right Midfield,left,"1,78 m",14/0,3376.0,Italy,Gastone Rizzato,2279.0,34.0,30.06.2016,Italy,ACF Fiorentina,430.0,"Mar 13, 1982",Manuel Pasqual,"Jul 1, 2005",San Donà di Piave,Defence - Left-Back,"Mar 13, 1982 (34)",,23284.0
Barreto,Paulo Vitor Barreto de Souza,,,,,,,,,,,,,Main position:Secondary Striker Side position: Right Wing Left Wing,right,"1,71 m",,,Brazil   Italy,CONACTA INC,2954.0,30.0,-,Brazil,Unattached,515.0,"Jul 12, 1985",Barreto,"Dec 17, 2015",Rio de Janeiro,Striker - Secondary Striker,"Jul 12, 1985 (30)",,23345.0
Roberto Chiappara,,,,,,,,,,,,,,Main position:Right Midfield Side position: Right Wing,right,"1,73 m",,,Italy,,,42.0,-,Italy,End of career,123.0,"Nov 8, 1973",Roberto Chiappara,"Jul 1, 2011",Milano,Midfield - Right Midfield,"Nov 8, 1973 (42)",,23349.0
Marcello Cottafava,,,,,,,,,,,,,,Main position:Centre Back Side position: Right-Back,right,"1,84 m",,,Italy,Sport Events s.r.l,999.0,38.0,-,Italy,SPAL 2013,2722.0,"Sep 8, 1977",Marcello Cottafava,"Jan 14, 2015",Genova,Defence - Centre Back,"Sep 8, 1977 (38)",,23351.0
Francesco Galeoto,,,,,,,,,,,,,,Main position:Right-Back,right,"1,74 m",,,Italy,,,44.0,-,Italy,End of career,123.0,"Mar 11, 1972",Francesco Galeoto,"Jul 1, 2011",Palermo,Defence - Right-Back,"Mar 11, 1972 (44)",,23357.0
Fabio Gallo,,,,,,,,,,,,,,Main position:Defensive Midfield,right,"1,76 m",,,Italy,Soccermanagement GB,844.0,45.0,-,Italy,End of career,123.0,"Sep 11, 1970",Fabio Gallo,"Dec 1, 2009",Bollate,Midfield - Defensive Midfield,"Sep 11, 1970 (45)",,23358.0
Francesco Parravicini,,,,,,,,,,,,,,Main position:Defensive Midfield Side position: Central Midfield,right,"1,76 m",,,Italy,Tullio Tinti,1708.0,34.0,-,Italy,End of career,123.0,"Jan 31, 1982",Francesco Parravicini,"Jul 1, 2015",Milano,Midfield - Defensive Midfield,"Jan 31, 1982 (34)",,23364.0
Reginaldo,Reginaldo Ferreira da Silva,,,,,,,,,,,,,Main position:Right Wing Side position: Secondary Striker Left Wing,right,"1,75 m",,,Brazil   Italy,,,32.0,-,Brazil,Unattached,515.0,"Jul 31, 1983",Reginaldo,"Jun 17, 2014",Jundiaí,Striker - Right Wing,"Jul 31, 1983 (32)",,23365.0
Valerio Virga,,,,,,,,,,,,,,Main position:Right Midfield Side position: Right Wing,right,"1,81 m",1/0,11947.0,Italy,Giovanni Tateo,2272.0,29.0,-,Italy,Omegna Calcio,38818.0,"Jun 29, 1986",Valerio Virga,"Dec 1, 2015",Roma,Midfield - Right Midfield,"Jun 29, 1986 (29)",,24062.0
Nicola Ascoli,,,,,,,,,,,,,,Main position:Left-Back,left,"1,85 m",,,Italy,,,36.0,-,Italy,End of career,123.0,"Sep 11, 1979",Nicola Ascoli,-,Vibo Valentia,Defence - Left-Back,"Sep 11, 1979 (36)",,24290.0
Simone Cavalli,,,,,,,,,,,,,,Main position:Centre Forward,right,"1,81 m",,,Italy,,,37.0,-,Italy,AC Voghera,4152.0,"Jan 10, 1979",Simone Cavalli,"Jan 1, 2012",Parma,Striker - Centre Forward,"Jan 10, 1979 (37)",,24301.0
Salvatore Vicari,,,,,,,,,,,,,,Main position:Right Midfield,right,"1,77 m",,,Italy,,,35.0,-,Italy,FC Ticino NE,50239.0,"Jan 31, 1981",Salvatore Vicari,"Jul 1, 2015",Lercara Friddi,Midfield - Right Midfield,"Jan 31, 1981 (35)",,24333.0
Salvatore Sirigu,,,,"Sep 10, 2014",,Nike,,,,,,https://twitter.com/s_sirigu,,Main position:Keeper,right,"1,92 m",15/0,3376.0,Italy,Carlo Pallavicino,2249.0,29.0,30.06.2018,Italy,Paris Saint-Germain,583.0,"Jan 12, 1987",Salvatore Sirigu,"Jul 28, 2011",Nuoro,Goalkeeper,"Jan 12, 1987 (29)",,25508.0
Bruno Lança,Bruno Lança Andrade,,,,,,,,,,,,,,,"1,81 m",,,Brazil,,,33.0,-,Brazil,Associação Ferroviária de Esportes (SP),15882.0,"Feb 18, 1983",Bruno Lança,"Feb 1, 2012",São Paulo,Midfield,"Feb 18, 1983 (33)",,26245.0
Maurizio Lauro,,,,,,,,,,,,,,Main position:Centre Back Side position: Left-Back,left,"1,80 m",1/0,23243.0,Italy,P&P Pastorello and Partners S.A.S.,206.0,35.0,-,Italy,End of career,123.0,"Mar 12, 1981",Maurizio Lauro,"Jun 30, 2014",Ischia,Defence - Centre Back,"Mar 12, 1981 (35)",,28823.0
Andrea Coda,,buying option,30.07.2017,,,,,,,UC Sampdoria,1038.0,,,Main position:Centre Back,right,"1,88 m",14/0,11947.0,Italy,Reset Group Srl,2218.0,31.0,30.06.2016,Italy,Delfino Pescara 1936,2921.0,"Apr 25, 1985",Andrea Coda,"Feb 1, 2016",Massa,Defence - Centre Back,"Apr 25, 1985 (31)",,28833.0
Zlatko Dedic,,,,,Zlatko Dedič,,,,,,,,,Main position:Centre Forward Side position: Secondary Striker Right Wing,right,"1,83 m",48/8,3588.0,Slovenia,,,31.0,30.06.2016,Jugoslawien (SFR),FSV Frankfurt,293.0,"Oct 5, 1984",Zlatko Dedic,"Aug 19, 2014",Bihać,Striker - Centre Forward,"Oct 5, 1984 (31)",,28835.0
Davide Moro,,one further year,,"Jan 14, 2015",,,,,,,,,,Main position:Central Midfield,right,"1,76 m",,,Italy,,,34.0,30.06.2016,Italy,US Salernitana 1919,380.0,"Jan 2, 1982",Davide Moro,"Jan 14, 2015",Taranto,Midfield - Central Midfield,"Jan 2, 1982 (34)",,28841.0
