name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id
Jalil Mokkedem,,,26.0,,,,-,,AS Poissy,10003,"Jun 4, 1990",,,Jalil Mokkedem,,,"Oct 21, 2014",,,,Morocco   Luxembourg,,,,Midfield,"Jun 4, 1990 (26)",,120679,,
Jasmin Hodzic,,,27.0,,,,-,,FC Blue Boys Muhlenbach,30400,"Jun 28, 1988",,,Jasmin Hodzic,,,"Jan 1, 2016",,,,Serbia   Luxembourg,,,,Defence,"Jun 28, 1988 (27)",,121330,,
Nelson Goncalves da Silva,,,24.0,,,,-,,FC Atert Bissen,21640,"Jun 17, 1991",,,Nelson Goncalves da Silva,,,"Jul 1, 2015",,,,Luxembourg   Portugal,,,,Midfield,"Jun 17, 1991 (24)",,121938,,
Tom Laterza,,,24.0,,,,30.06.2019,Luxembourg,CS Fola Esch,11976,"May 9, 1992","May 19, 2016",Main position:Right-Back Side position: Right Midfield Right Wing,Tom Laterza,both,"1,79 m","Jul 2, 2012",31/0,,3580.0,Luxembourg,Mondercange,Dropkick,2618.0,Defence - Right-Back,"May 9, 1992 (24)",,126273,,
Dany Fernandes,,,22.0,,,,-,Luxembourg,FC Wiltz 71,3905,"May 9, 1994",,Main position:Left Midfield Side position: Left-Back,Dany Fernandes,,,"Jul 1, 2015",2/0,Dany Fernandes Ventura Goncalves,21648.0,Luxembourg   Portugal,Ettelbruck,,,Midfield - Left Midfield,"May 9, 1994 (22)",,126357,,
Jérémy Vilmain,,,25.0,,,,-,France,Racing FC Union Luxembourg,13467,"Aug 28, 1990",,Main position:Left Wing Side position: Left Midfield Right Midfield,Jérémy Vilmain,left,,"Jan 13, 2016",,,,France,Reims,,,Midfield - Left Wing,"Aug 28, 1990 (25)",,127069,,
Ilies Haddadji,,,26.0,,,,-,,US Mondorf-Les-Bains,21274,"Apr 9, 1990",,Main position:Defensive Midfield,Ilies Haddadji,right,,"Jul 1, 2014",2/0,,23658.0,France,,,,Midfield - Defensive Midfield,"Apr 9, 1990 (26)",,127180,,
Mehdi Kirch,,,26.0,,,,30.6.2020,,CS Fola Esch,11976,"Jan 27, 1990","Feb 5, 2016",Main position:Left-Back,Mehdi Kirch,both,"1,72 m","Jul 1, 2012",,,,France,,Malestroh,2612.0,Defence - Left-Back,"Jan 27, 1990 (26)",,127212,,
Babacar Sene,,,33.0,,,,-,,FC Wiltz 71,3905,"Jan 1, 1983",,Main position:Centre Back,Babacar Sene,right,,"Jan 1, 2013",,,,Senegal,,,,Defence - Centre Back,"Jan 1, 1983 (33)",,130922,,
Edim Muratovic,,,24.0,,,,-,,Etoile Sportive Clemency,21276,"Apr 1, 1992",,,Edim Muratovic,,,"Jul 1, 2015",,,,Luxembourg   Montenegro,,,,Defence,"Apr 1, 1992 (24)",,137571,,
Christian Sibilio,,,23.0,,,,-,Luxembourg,FC Jeunesse Schieren,24206,"Nov 17, 1992",,Main position:Right-Back,Christian Sibilio,,"1,84 m","Jul 1, 2012",,,,Luxembourg   Italy,Ettelbruck,No agent,96.0,Defence - Right-Back,"Nov 17, 1992 (23)",,144142,,
Leo Costa,,,32.0,Leonardo Aleixa da Costa,,,-,Brazil,Unknown,75,"Apr 15, 1984",,Main position:Centre Forward,Leo Costa,,"2,03 m","Jul 1, 2013",,,,Brazil,Rio de Janeiro,,,Striker - Centre Forward,"Apr 15, 1984 (32)",,146919,,
Aristide Bahin,,,28.0,,,,-,Cote d'Ivoire,US Roye,10730,"Nov 21, 1987",,Main position:Centre Forward,Aristide Bahin,both,"1,90 m","Nov 15, 2014",,Hamed Aristide Bahin,,Cote d'Ivoire,Dabou,,,Striker - Centre Forward,"Nov 21, 1987 (28)",,149384,,
Boris Molitor,,,39.0,,,,-,Luxembourg,End of career,123,"May 7, 1977",,Main position:Keeper,Boris Molitor,right,"2,00 m","May 31, 2016",,,,Luxembourg,Esch/Alzette,,,Goalkeeper,"May 7, 1977 (39)",,151097,,
Jason Conrad,,,26.0,,,,-,Belgium,FC Wiltz 71,3905,"Jan 3, 1990",,Main position:Right-Back Side position: Right Midfield,Jason Conrad,right,"1,78 m","Jul 1, 2012",,,,Belgium,Lüttich,,,Defence - Right-Back,"Jan 3, 1990 (26)",,152644,,
Ryan Klapp,,,23.0,,,,30.06.2017,,CS Fola Esch,11976,"Jan 10, 1993","Apr 20, 2015",,Ryan Klapp,,,"Jul 1, 2013",4/0,,21649.0,Luxembourg,,,,Midfield,"Jan 10, 1993 (23)",,153483,,
Jeff Moos,,,21.0,,,,-,Luxembourg,Racing Troisvierges,29560,"Sep 2, 1994",,,Jeff Moos,,,"Jul 1, 2014",2/0,,21648.0,Luxembourg,Ettelbruck,,,Midfield,"Sep 2, 1994 (21)",,153486,,
Andrea Moro,,,22.0,,,,-,,FC Lorentzweiler,21823,"Jan 27, 1994",,,Andrea Moro,,,"Jul 1, 2013",3/0,,21648.0,Luxembourg,,,,Midfield,"Jan 27, 1994 (22)",,153487,,
Pit Siebenaler,,,22.0,,,-,-,Luxembourg,FC 72 Erpeldange,21423,"Jun 23, 1993",,,Pit Siebenaler,,,"Jul 1, 2013",1/0,,21649.0,Luxembourg,Luxemburg,,,Defence,"Jun 23, 1993 (22)",,153497,Racing FC Union Luxembourg,13467.0
Vic Speller,,,22.0,,,-,-,,CS Grevenmacher,2230,"Jul 3, 1993",,Main position:Left-Back,Vic Speller,left,,"Jul 1, 2012",5/0,,21649.0,Luxembourg,,,,Defence - Left-Back,"Jul 3, 1993 (22)",,153499,FC Koeppchen Wormeldange,7353.0
Berker Yücel,,,26.0,,,,-,,Unknown,75,"Apr 24, 1990",,,Berker Yücel,,,"Jul 1, 2013",,,,Turkey,,,,Striker,"Apr 24, 1990 (26)",,154434,,
Eddy Shamavu,,,25.0,,,,-,,Unattached,515,"Jul 31, 1990",,Main position:Left-Back Side position: Centre Back,Eddy Shamavu,left,,"Oct 28, 2015",,,,Congo DR   Belgium,,,,Defence - Left-Back,"Jul 31, 1990 (25)",,159386,,
Nicolas Valletta,,,22.0,,,,-,Luxembourg,FC Marisca Mersch,21271,"Mar 29, 1994",,Main position:Centre Back Side position: Defensive Midfield,Nicolas Valletta,right,"1,75 m","Jan 1, 2015",5/0,,21648.0,Luxembourg,Ettelbruck,,,Defence - Centre Back,"Mar 29, 1994 (22)",,167324,,
Bastien Borel,,,24.0,,,,-,,Unknown,75,"Mar 16, 1992",,,Bastien Borel,,,"Jul 1, 2013",,,,France,,,,Defence,"Mar 16, 1992 (24)",,170500,,
Robin Bellanger,,,24.0,,,,-,,RE Bertrix,9827,"Feb 20, 1992",,,Robin Bellanger,,,"Jul 10, 2013",,,,France,,,,Defence,"Feb 20, 1992 (24)",,170923,,
Aydine Correia,,,24.0,,,,-,,Swift Hesperange,9284,"Mar 5, 1992",,Main position:Attacking Midfield Side position: Centre Forward Right Wing,Aydine Correia,,"1,73 m","Jul 1, 2015",5/0,,21649.0,Luxembourg   Portugal,,,,Midfield - Attacking Midfield,"Mar 5, 1992 (24)",,179755,,
Abdoulaye N'Diaye,,,24.0,,,,-,France,RUS Ethe Belmont,40360,"Sep 14, 1991",,,Abdoulaye N'Diaye,,,"Jan 1, 2016",,,,France,Lyon,,,Striker,"Sep 14, 1991 (24)",,183704,,
George Amartey,,,27.0,,,,-,,Unattached,515,"Feb 22, 1989",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,George Amartey,both,"1,83 m","Jul 1, 2015",,,,Germany   Ghana,,Hundred&Tenpercent,2570.0,Midfield - Central Midfield,"Feb 22, 1989 (27)",,183900,,
Nils Beerens,,,23.0,,,,-,,End of career,123,"Jul 27, 1992",,Main position:Keeper,Nils Beerens,,,"Jan 1, 2013",,,,Netherlands,,,,Goalkeeper,"Jul 27, 1992 (23)",,197645,,
Adis Civic,,,21.0,,,,30.06.2019,,FC Wiltz 71,3905,"Nov 16, 1994","Nov 9, 2015",Main position:Left-Back,Adis Civic,left,,"Jul 1, 2011",,,,Luxembourg,,,,Defence - Left-Back,"Nov 16, 1994 (21)",,197648,,
Frederico Esteves,,,23.0,,,,30.06.2017,,FC Etzella Ettelbruck,9283,"Dec 28, 1992",,,Frederico Esteves,,,"Jul 1, 2011",,,,Luxembourg   Portugal,,,,Midfield,"Dec 28, 1992 (23)",,197653,,
Francesco Gaglioti,,,25.0,,,,-,,FC Jeunesse Canach,21465,"Mar 16, 1991",,,Francesco Gaglioti,,,"Jul 1, 2014",,,,Italy,,,,Midfield,"Mar 16, 1991 (25)",,197656,,
Denis Teixeira,,,45.0,,,,-,,AS Wincrange,27935,"May 29, 1971",,,Denis Teixeira,,,"Jul 1, 2014",,Denis Carlos Teixeira da Fonseca,,Brazil   Portugal,,,,Striker,"May 29, 1971 (45)",,197694,,
Glenn Gomes Borges,,,21.0,,,-,30.06.2016,,FC Rodange 91,21803,"May 16, 1995","Jun 5, 2015",Main position:Left Wing Side position: Right Wing Centre Forward,Glenn Gomes Borges,,,"Jul 1, 2014",5/1,,21649.0,Luxembourg   Portugal,,,,Striker - Left Wing,"May 16, 1995 (21)",,200897,Jeunesse Esch,1257.0
Aristote Kitenge,,,21.0,,,,-,Zaire,Jeunesse Useldange,29616,"Jan 9, 1995",,,Aristote Kitenge,,,"Jul 1, 2015",6/0,,21647.0,Luxembourg   Congo DR,Kinshasa,,,Defence,"Jan 9, 1995 (21)",,200902,,
Damien Steinmetz,,,21.0,,,,-,,CS Grevenmacher,2230,"Feb 4, 1995",,,Damien Steinmetz,right,,"Jul 1, 2012",4/0,,21648.0,Luxembourg,,,,Striker,"Feb 4, 1995 (21)",,200926,,
Milos Todorovic,,,20.0,,,,30.06.2017,,Jeunesse Esch,1257,"Aug 18, 1995",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Milos Todorovic,,,"Apr 1, 2013",9/0,,21649.0,Luxembourg   Serbia,,,,Midfield - Defensive Midfield,"Aug 18, 1995 (20)",,200929,,
Anthony Sanches Eires,,,22.0,,,,-,Luxembourg,Union 05 Kayl-Tétange,21453,"May 12, 1994",,Main position:Right-Back Side position: Centre Back Central Midfield,Anthony Sanches Eires,both,"1,81 m","Jan 1, 2015",3/0,,21649.0,Luxembourg   Portugal,Esch/Alzette,No agent,96.0,Defence - Right-Back,"May 12, 1994 (22)",,209256,,
Said Idazza,,,27.0,,,,-,,AS Sarreguemines,1773,"Apr 25, 1989",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Said Idazza,right,,"Aug 31, 2015",1/0,سعيد إدعزا,34903.0,Morocco,,,,Striker - Secondary Striker,"Apr 25, 1989 (27)",,210332,,
Andre Teixeira,,,23.0,,,,-,,Unknown,75,"Mar 26, 1993",,,Andre Teixeira,,,-,,André Mora Teixeira,,Portugal,,,,Midfield,"Mar 26, 1993 (23)",,232097,,
Mike Post,,,23.0,,,,-,,US Rumelange,19689,"Mar 16, 1993",,,Mike Post,right,,"Jul 1, 2013",,,,Luxembourg,,,,Midfield,"Mar 16, 1993 (23)",,232193,,
Dany Rodrigues,,,22.0,,,-,-,,FC Munsbach,21806,"Feb 10, 1994",,Main position:Keeper,Dany Rodrigues,left,,"Jul 1, 2015",,Dany Rodrigues da Silva,,Portugal   Luxembourg,,,,Goalkeeper,"Feb 10, 1994 (22)",,235561,Racing FC Union Luxembourg,13467.0
Nelito Carlos Da Cruz,,,30.0,,,,-,,FC Atert Bissen,21640,"Dec 29, 1985",,,Nelito Carlos Da Cruz,,,"Jul 1, 2013",,,,Luxembourg   Cape Verde,,,,Striker,"Dec 29, 1985 (30)",,235562,,
Dany Simion,,,23.0,,,,-,,Unknown,75,"Sep 17, 1992",,Main position:Defensive Midfield Side position: Centre Back,Dany Simion,,,"Jul 1, 2015",,,,France,,,,Midfield - Defensive Midfield,"Sep 17, 1992 (23)",,235564,,
Pit Bassing,,,21.0,,,,-,,career break,2113,"Jun 28, 1994",,,Pit Bassing,,,"Jul 1, 2015",,,,Luxembourg,,,,Striker,"Jun 28, 1994 (21)",,235966,,
Dorian Delcour,,,28.0,,,,-,,Unknown,75,"Mar 11, 1988",,Main position:Keeper,Dorian Delcour,,,"Jul 1, 2015",,,,Belgium,,,,Goalkeeper,"Mar 11, 1988 (28)",,235967,,
Renato Mota Carvalho,,,22.0,,,,-,,Union Titus Petingen II,48797,"Dec 26, 1993",,Main position:Centre Forward Side position: Attacking Midfield,Renato Mota Carvalho,,,"Jul 1, 2015",,,,Portugal,,,,Striker - Centre Forward,"Dec 26, 1993 (22)",,235972,,
Mamadou Thiombiano,,,23.0,,,,-,,Lubuszanin Drezdenko,31260,"Dec 31, 1992",,,Mamadou Thiombiano,,,"Jan 1, 2014",,,,Burkina Faso,,,,Midfield,"Dec 31, 1992 (23)",,235975,,
Chu Wang,,,25.0,,,,-,,Unattached,515,"Jan 10, 1991",,,Chu Wang,,,"Jul 1, 2014",,王楚,,China,,,,Midfield,"Jan 10, 1991 (25)",,235976,,
Rafael Bernacisko,,,26.0,,,,-,,SV Olewig,30897,"Nov 24, 1989",,Main position:Keeper,Rafael Bernacisko,,,"Jul 1, 2013",,,,Germany,,,,Goalkeeper,"Nov 24, 1989 (26)",,236109,,
Jimmy Karremans,,,21.0,,,,-,,Royal Jeunesse Freylangeoise,40536,"May 23, 1995",,Main position:Central Midfield,Jimmy Karremans,,,"Jul 1, 2015",,,,Belgium,,,,Midfield - Central Midfield,"May 23, 1995 (21)",,236152,,
Nawfel Loudifa,,,23.0,,,,-,,Unknown,75,"Jun 16, 1992",,Main position:Centre Back,Nawfel Loudifa,,"1,88 m","Jul 1, 2014",,,,Morocco,,,,Defence - Centre Back,"Jun 16, 1992 (23)",,236163,,
Andrely Makela,,,24.0,,,,-,,Partizan Bardejov,19003,"Oct 24, 1991",,,Andrely Makela,,"1,71 m","Jan 1, 2016",,Andrely Kovessabio Makela,,France,,,,Defence,"Oct 24, 1991 (24)",,236165,,
Stinbol Monteiro Gomes,,,22.0,,,,-,,US Hostert,21645,"Mar 13, 1994",,,Stinbol Monteiro Gomes,,,"Jul 1, 2014",,,,Luxembourg,,,,Defence,"Mar 13, 1994 (22)",,236173,,
André Mota Teixeira,,,23.0,,,,-,,CS Grevenmacher,2230,"Aug 2, 1992",,,André Mota Teixeira,,"1,76 m","Jul 1, 2015",,,,Luxembourg,,,,Midfield,"Aug 2, 1992 (23)",,236174,,
Claudio Aires,,,21.0,,,,-,,Union Remich-Bous,33354,"Oct 16, 1994",,,Claudio Aires,left,"1,80 m","Jul 1, 2015",,,,Luxembourg,,,,Defence,"Oct 16, 1994 (21)",,236564,,
Mohamed Akab,,,27.0,,,,-,,Unattached,515,"Feb 18, 1989",,,Mohamed Akab,,,"Jan 1, 2013",,,,France   Morocco,,,,Defence,"Feb 18, 1989 (27)",,236565,,
Baptista,,,33.0,Baptista Zeca Detna,,,-,Guinea-Bissau,FC Jeunesse Canach,21465,"Oct 26, 1982",,Main position:Centre Forward Side position: Attacking Midfield,Baptista,right,"1,75 m","Jul 1, 2012",,,,Guinea-Bissau,Bissau,,,Striker - Centre Forward,"Oct 26, 1982 (33)",,236567,,
Rick Morgado Carreira,,,26.0,,,,-,,Union 05 Kayl-Tétange II,33336,"Apr 12, 1990",,Main position:Keeper,Rick Morgado Carreira,,,"Jul 1, 2012",,,,Canada,,,,Goalkeeper,"Apr 12, 1990 (26)",,236570,,
Alexis Grégoire,,,28.0,,,,-,,RUS Ethe Belmont,40360,"Apr 29, 1988",,,Alexis Grégoire,,,"Jul 1, 2014",,,,France,,,,Defence,"Apr 29, 1988 (28)",,236573,,
Wilfried Ntede †,,,,,,,,,---,4023,"Apr 12, 1990",,,Wilfried Ntede †,,,,,,,Belgium,,,,Defence,"Apr 12, 1990",19.05.2013 (†23),236578,,
Yan Sagramola,,,21.0,,,,-,,Union 05 Kayl-Tétange,21453,"Jul 30, 1994",,Main position:Keeper,Yan Sagramola,,,"Jul 1, 2013",,,,Luxembourg,,,,Goalkeeper,"Jul 30, 1994 (21)",,236581,,
Delvin Skenderovic,,,22.0,,,,30.06.2016,,UN Käerjéng 97,12004,"Jan 23, 1994",,Main position:Centre Back Side position: Defensive Midfield,Delvin Skenderovic,right,"1,90 m","Jul 1, 2013",3/0,,21648.0,Luxembourg   Montenegro,,SportsPro,1203.0,Defence - Centre Back,"Jan 23, 1994 (22)",,236582,,
François Thior,,,31.0,,,,30.06.2018,,US Rumelange,19689,"Feb 11, 1985","May 8, 2015",Main position:Defensive Midfield Side position: Centre Back,François Thior,right,"1,90 m","Jul 1, 2014",,,,France,,,,Defence - Defensive Midfield,"Feb 11, 1985 (31)",,236583,,
Ben Bossi,,,22.0,,,,-,,Etoile Sportive Schouweiler,29611,"Jun 11, 1994",,,Ben Bossi,,,"Jan 1, 2015",,,,Luxembourg,,,,Defence,"Jun 11, 1994 (22)",,236604,,
Delvis Goncalves,,,21.0,,,,-,,AS Wincrange,27935,"Apr 24, 1995",,,Delvis Goncalves,,,"Jul 1, 2014",,,,Luxembourg,,,,Midfield,"Apr 24, 1995 (21)",,236631,,
Bachir Kaba,,,21.0,,,,-,,CS Sanem,28778,"Jul 23, 1994",,,Bachir Kaba,,,"Jul 1, 2015",,,,Luxembourg   Guine,,,,Defence,"Jul 23, 1994 (21)",,236641,,
Steven Martins,,,24.0,,,,-,,US Hostert,21645,"Sep 28, 1991",,,Steven Martins,,,"Jul 1, 2015",,,,Luxembourg,,,,Midfield,"Sep 28, 1991 (24)",,236651,,
Hakim Menai,,,30.0,,,,30.06.2020,,FC Progrès Niederkorn,12346,"Mar 27, 1986","Dec 15, 2015",,Hakim Menai,right,"1,81 m","Jul 1, 2012",,Hakim Menaï,,France,,,,Striker,"Mar 27, 1986 (30)",,236654,,
Joé Reuter,,,24.0,,,,-,,FC Blo-Wäiss Izeg,40268,"Aug 24, 1991",,Main position:Keeper,Joé Reuter,,,"Jul 1, 2013",,,,Luxembourg,,,,Goalkeeper,"Aug 24, 1991 (24)",,236659,,
Ricardo Santos Rocha,,,21.0,,,,-,,CS Sanem,28778,"Dec 18, 1994",,,Ricardo Santos Rocha,,,"Jul 1, 2015",,,,Luxembourg   Portugal,,,,Midfield,"Dec 18, 1994 (21)",,236661,,
Karl Ferro,,,32.0,,,,-,,Unknown,75,"Jul 31, 1983",,,Karl Ferro,,,"Jan 1, 2014",,Karl Heisenberg Ferro Santos,,Brazil   Portugal,,,,Midfield,"Jul 31, 1983 (32)",,247518,,
Christopher Martins Pereira,Olympique Lyon UEFA U19 (#7),50633.0,19.0,,club option 2 years,,30.06.2020,,Olympique Lyon U19,7813,"Feb 19, 1997","Oct 1, 2014",Main position:Central Midfield Side position: Defensive Midfield Left-Back,Christopher Martins Pereira,both,"1,88 m","Jul 1, 2013",12/0,,3580.0,Luxembourg   Cape Verde,,score agencies,2641.0,Midfield - Central Midfield,"Feb 19, 1997 (19)",,248054,,
Thomas Papadopoulos,,,22.0,,,-,-,,APS Eolikos Mytilini,7977,"Dec 11, 1993",,,Thomas Papadopoulos,,,"Jan 1, 2016",,Θωμάς Παπαδόπουλος,,Greece,,,,Striker,"Dec 11, 1993 (22)",,248561,FC RM Hamm Benfica,15154.0
Mickael Pinto,,,25.0,,,,-,,Unknown,75,"Nov 10, 1990",,,Mickael Pinto,,"1,80 m","Jul 1, 2014",,Mickael Pinto Matos,,Portugal   Switzerland,,,,Defence,"Nov 10, 1990 (25)",,248570,,
