name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,twitter,website
Sergey Morozov,27,,,-,,Neftekhimik Nizhnekamsk,3733,"Mar 3, 1989",,Main position:Centre Back,Sergey Morozov,right,"1,90 m","Feb 26, 2015",3/0,Морозов Сергей Борисович,11945,Russia,,No agent,96,Defence - Centre Back,"Mar 3, 1989 (27)",25906,,,
Ivan Zivanovic,34,,,-,Jugoslawien (SFR),End of career,123,"Dec 10, 1981",,Main position:Centre Back,Ivan Zivanovic,both,"1,87 m","Jul 1, 2012",,Ивaн Живaнoвић,,Serbia,Šabac,,,Defence - Centre Back,"Dec 10, 1981 (34)",26092,,,
Milan Jovanovic,32,,,-,Jugoslawien (SFR),End of career,123,"Jul 21, 1983",,Main position:Centre Back Side position: Left-Back,Milan Jovanovic,left,"1,87 m","Jan 1, 2016",36/0,Милан Јовановић,11953,Montenegro,Čačak,Markovic & Binder,2323,Defence - Centre Back,"Jul 21, 1983 (32)",26668,,,
Alex,34,Alexandre Raphael Meschini,,18.07.2017,Brazil,Sport Club Internacional,6600,"Mar 25, 1982","May 8, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,Alex,left,"1,75 m","Jul 20, 2013",4/0,,3439,Brazil   Italy,Cornélio Procópio,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,"Mar 25, 1982 (34)",27370,,,
César Navas,36,,,30.06.2016,Spain,FK Rostov,1083,"Feb 14, 1980",,Main position:Centre Back,César Navas,right,"1,97 m","Jul 11, 2015",,César Navas González,,Spain,Móstoles,corner association,2219,Defence - Centre Back,"Feb 14, 1980 (36)",29056,,,
Ibson,32,Ibson Barreto da Silva,,30.11.2016,Brazil,Minnesota United FC,27768,"Nov 7, 1983",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Ibson,right,"1,77 m","Feb 23, 2015",,,,Brazil,Rio de Janeiro,Eduardo Uram,780,Midfield - Attacking Midfield,"Nov 7, 1983 (32)",29377,,,
Sani Kaita,30,,,-,Nigeria,Unknown,75,"May 2, 1986",,Main position:Defensive Midfield,Sani Kaita,left,"1,79 m","Jul 1, 2015",22/0,Sani Haruna Kaita,3444,Nigeria,Lagos,I.S.P.M.,905,Midfield - Defensive Midfield,"May 2, 1986 (30)",34183,,,
Viktor Budyanskiy,32,,,-,UDSSR,End of career,123,"Jan 12, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Viktor Budyanskiy,right,"1,74 m","Jul 1, 2011",2/0,Будянский Виктор Игоревич,3448,Russia,"Volchansk, Kharkiv Region",Gea World S.p.A.,1053,Midfield - Central Midfield,"Jan 12, 1984 (32)",34194,,,
Dusan Andjelkovic,33,,,30.06.2016,Jugoslawien (SFR),Red Star Belgrade,159,"Jun 15, 1982",,Main position:Left-Back,Dusan Andjelkovic,left,"1,72 m","Dec 29, 2014",1/0,Душан Анђелковић,3438,Serbia,Kraljevo,Seven stars,1823,Defence - Left-Back,"Jun 15, 1982 (33)",35964,,,
Sreten Sretenovic,31,,,-,Jugoslawien (SFR),BEC Tero Sasana,6726,"Jan 12, 1985",,Main position:Centre Back,Sreten Sretenovic,right,"1,92 m","Feb 18, 2016",,Cpeтeн Cpeтeнoвић,,Serbia,Cacak,Nikola Jokisic,1892,Defence - Centre Back,"Jan 12, 1985 (31)",36070,,,
Nenad Nastic,35,,,-,Jugoslawien (SFR),FK TSC Backa Topola,3137,"May 8, 1981",,Main position:Centre Back Side position: Right-Back Right Midfield,Nenad Nastic,right,"1,83 m","Jan 15, 2015",,,,Serbia,Srbobran,,,Defence - Centre Back,"May 8, 1981 (35)",36128,,,
Blagoy Georgiev,34,,,30.06.2016,Bulgaria,Rubin Kazan,2698,"Dec 21, 1981",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Blagoy Georgiev,right,"1,85 m","Aug 15, 2014",50/5,Благой Жорев Георгиев,3394,Bulgaria,Sofia,Dr. Oliver Wendt & Tomas Zorn,997,Midfield - Central Midfield,"Dec 21, 1981 (34)",36812,,,
Dmitri Sokolov,28,,,30.06.2016,UDSSR,Torpedo Moscow,1186,"Mar 1, 1988",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Dmitri Sokolov,both,"1,80 m","Jul 16, 2015",3/0,Соколов Дмитрий Олегович,11945,Russia,"Strezhevoy, Tomsk Region",,,Midfield - Left Midfield,"Mar 1, 1988 (28)",38808,,,
Tomas Necid,26,,,30.06.2019,CSSR,Bursaspor,20,"Aug 13, 1989",,Main position:Centre Forward,Tomas Necid,right,"1,91 m","Jul 2, 2015",36/9,Tomáš Necid,3445,Czech Republic,Prag,Mino Raiola,282,Striker - Centre Forward,"Aug 13, 1989 (26)",39665,https://instagram.com/necid89,https://twitter.com/Necka7,
António Ferreira,31,António Junior Ferreira de Oliveira,,31.05.2016,Brazil,Mirassol Futebol Clube (SP),3876,"Oct 24, 1984",,Main position:Centre Back Side position: Right-Back,António Ferreira,right,"1,91 m","Mar 4, 2016",,,,Brazil,Rio de Janeiro,macospo,1766,Defence - Centre Back,"Oct 24, 1984 (31)",42853,,https://twitter.com/Ferreirarussia5,
Djiby Fall,31,,,31.12.2016,Senegal,Irtysh Pavlodar,10540,"Apr 20, 1985",,Main position:Centre Forward,Djiby Fall,right,"1,87 m","Mar 3, 2016",2/0,Baye Djiby Fall,3499,Senegal,Thiès,,,Striker - Centre Forward,"Apr 20, 1985 (31)",43012,,,
David Loria,34,,,-,UDSSR,Irtysh Pavlodar,10540,"Oct 31, 1981",,Main position:Keeper,David Loria,right,"1,83 m","Jan 24, 2015",38/0,Лория Давид Григорьевич,9110,Kazakhstan   Georgia,Astana,samba-sports agency,2516,Goalkeeper,"Oct 31, 1981 (34)",43442,,,
Jani Virtanen,28,,,31.12.2016,Finland,Turun Palloseura,2275,"May 6, 1988",,Main position:Right Midfield Side position: Left Midfield,Jani Virtanen,left,"1,76 m","Mar 3, 2016",1/0,Jani Tapani Virtanen,20796,Finland,Turku,,,Midfield - Right Midfield,"May 6, 1988 (28)",44377,,,
Adrian Ropotan,30,,,31.12.2016,Romania,Pandurii Targu Jiu,8715,"May 8, 1986",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Adrian Ropotan,right,"1,83 m","Jan 23, 2016",5/0,,3447,Romania,Galaţi,Ioan Becali,201,Midfield - Central Midfield,"May 8, 1986 (30)",44432,,,
Aleksey Kuchuk,29,,,-,UDSSR,End of career,123,"Sep 9, 1986",,Main position:Centre Forward Side position: Secondary Striker,Aleksey Kuchuk,left,"1,82 m","Jul 1, 2015",7/3,Кучук Алексей Леонидович,22247,Belarus   Russia,Minsk,Alexander Tolstikov,2158,Striker - Centre Forward,"Sep 9, 1986 (29)",45344,,,
Edin Junuzovic,30,,,31.12.2016,Jugoslawien (SFR),Ordabasy Shymkent,16779,"Apr 28, 1986",,Main position:Centre Forward,Edin Junuzovic,right,"1,88 m","Jul 6, 2015",,Edin Junuzović,,Croatia   Bosnia-Herzegovina,Rijeka,BTR Profisport,2044,Striker - Centre Forward,"Apr 28, 1986 (30)",46577,,,
Maksim Grigorjev,25,,,30.06.2016,UDSSR,Lokomotiv Moscow,932,"Jul 6, 1990",,Main position:Right Wing Side position: Left Wing Centre Forward,Maksim Grigorjev,right,"1,87 m","Jan 1, 2012",4/0,Григорьев Максим Сергеевич,3448,Russia,Lipetsk,,,Striker - Right Wing,"Jul 6, 1990 (25)",49251,,,
Andrey Streltsov,32,,,-,UDSSR,End of career,123,"Mar 18, 1984",,Main position:Secondary Striker Side position: Right Wing Left Wing,Andrey Streltsov,right,"1,85 m","Jul 1, 2012",,Стрельцов Андрей Иванович,,Russia,"Uvarovo, Tambov Region",,,Striker - Secondary Striker,"Mar 18, 1984 (32)",49630,,,
William,33,William Artur De Oliveira,,-,Brazil,End of career,123,"Oct 20, 1982",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,William,both,"1,81 m","Feb 9, 2015",,,,Brazil,"São Bernardo do Campo, São Paulo",,,Defence - Left-Back,"Oct 20, 1982 (33)",49899,,,
Tomislav Zivko,28,,,-,Jugoslawien (SFR),Unknown,75,"Jan 29, 1988",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Tomislav Zivko,right,"1,70 m","Feb 1, 2012",4/0,Tomislav Živko,17379,Croatia,Livno,,,Midfield - Left Midfield,"Jan 29, 1988 (28)",50696,,,
Zaur Sadaev,26,,,30.06.2016,UDSSR,Terek Grozny,3725,"Nov 6, 1989",,Main position:Centre Forward,Zaur Sadaev,right,"1,82 m","Jan 1, 2009",2/1,Садаев Заур Умарович,33397,Russia,"Shali, Chechnya Republic",,,Striker - Centre Forward,"Nov 6, 1989 (26)",51268,,,
Dmitri Akimov,35,,,-,UDSSR,End of career,123,"Sep 14, 1980",,Main position:Centre Forward,Dmitri Akimov,right,"1,83 m","Jul 1, 2014",4/3,Акимов Дмитрий Сергеевич,11945,Russia,St. Petersburg,,,Striker - Centre Forward,"Sep 14, 1980 (35)",51876,,,
Vladislav Ignatjev,29,,,30.06.2019,UDSSR,Lokomotiv Moscow,932,"Jan 20, 1987",,Main position:Right Wing Side position: Left Wing,Vladislav Ignatjev,right,"1,80 m","Feb 10, 2016",2/0,Игнатьев Владислав Вячеславович,3448,Russia,Naberezhnye Chelny,,,Midfield - Right Wing,"Jan 20, 1987 (29)",51897,,,
Barseg Kirakosyan,33,,,-,UDSSR,End of career,123,"Sep 23, 1982",,Main position:Left Midfield Side position: Left-Back,Barseg Kirakosyan,both,"1,76 m","Feb 2, 2016",4/0,Киракосян Барсег Артёмович,6219,Armenia   Russia,Vladikavkaz,,,Midfield - Left Midfield,"Sep 23, 1982 (33)",51902,,,
William Boaventura,36,,,-,,End of career,123,"Feb 14, 1980",,Main position:Left-Back Side position: Left Midfield,William Boaventura,left,"1,80 m","Sep 26, 2012",,,,Brazil,,,,Defence - Left-Back,"Feb 14, 1980 (36)",52914,,,
Anri Khagush,29,,,30.06.2017,UDSSR,Arsenal Tula,3729,"Sep 23, 1986",,Main position:Right-Back Side position: Left-Back Right Midfield,Anri Khagush,right,"1,77 m","Jan 1, 2015",1/0,Хагуш Анри Енверович,11945,Russia,Gagra,AllMySports,2925,Defence - Right-Back,"Sep 23, 1986 (29)",53228,,,
Maksim Zhavnerchik,31,,,-,UDSSR,BATE Borisov,713,"Feb 9, 1985",,Main position:Right-Back Side position: Left-Back Right Midfield,Maksim Zhavnerchik,right,"1,79 m","Jan 12, 2015",9/0,Жавнерчик Максим Анатольевич,3450,Belarus   Russia,Soligorsk,No agent,96,Defence - Right-Back,"Feb 9, 1985 (31)",53331,,,
Jean Carlos,32,Jean Carlos Sales Bemvindo,,-,Brazil,Unattached,515,"Mar 17, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Jean Carlos,right,"1,78 m","Apr 7, 2016",,,,Brazil,Salvador,No agent,96,Striker - Centre Forward,"Mar 17, 1984 (32)",54311,,,
Azat Bairyev,27,,,30.06.2017,UDSSR,Volgar Astrakhan,6432,"Feb 17, 1989",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Azat Bairyev,right,"1,91 m","Jul 1, 2015",3/0,Байрыев Азат Ходжагельдыевич,11945,Russia   Turkmenistan,"Balkanabat, Turkmenistan",,,Defence - Centre Back,"Feb 17, 1989 (27)",55295,,,
Viktor Dmitrenko,25,,,-,UDSSR,Tobol Kostanay,10481,"Apr 4, 1991",,Main position:Centre Back,Viktor Dmitrenko,right,"1,90 m","Jan 16, 2016",14/1,Дмитренко Виктор Николаевич,9110,Kazakhstan   Russia,"Primorsko-Akhtarsk, Krasnodar Region",,,Defence - Centre Back,"Apr 4, 1991 (25)",55324,,,
Aleksandr Khokhlov,27,,,-,UDSSR,Unknown,75,"Sep 30, 1988",,Main position:Left-Back Side position: Left Midfield,Aleksandr Khokhlov,left,"1,75 m","Jul 1, 2015",1/0,Хохлов Александр Валерьевич,11945,Russia,St. Petersburg,No agent,96,Defence - Left-Back,"Sep 30, 1988 (27)",55359,,,
Pavel Ignatovich,26,,,30.06.2016,UDSSR,Mordovia Saransk,11126,"May 24, 1989","Jun 30, 2015",Main position:Left Wing Side position: Centre Forward Right Wing,Pavel Ignatovich,both,"1,75 m","Sep 19, 2014",1/0,Игнатович Павел Геннадьевич,11945,Russia,St. Petersburg,,,Striker - Left Wing,"May 24, 1989 (26)",55538,,,
Pavel Komolov,27,,,30.06.2018,UDSSR,Amkar Perm,4128,"Mar 10, 1989",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Pavel Komolov,both,"1,75 m","Jul 16, 2015",6/1,Комолов Павел Дмитриевич,21670,Russia,St. Petersburg,Prof-Sport,2108,Midfield - Central Midfield,"Mar 10, 1989 (27)",55541,,,
Dmytro Gorbushin,29,,,-,UDSSR,Unknown,75,"May 31, 1986",,Main position:Attacking Midfield,Dmytro Gorbushin,left,"1,76 m","Jan 1, 2016",2/0,Горбушин Дмитро Андрійович,21233,Ukraine   Russia,"Rubizhne, Lugansk Region",,,Midfield - Attacking Midfield,"May 31, 1986 (29)",58216,,,
Ilia Gavrilov,27,,,-,UDSSR,Luch-Energia Vladivostok,4057,"Sep 26, 1988",,Main position:Keeper,Ilia Gavrilov,right,"1,90 m","Feb 26, 2016",1/0,Гаврилов Илья Андреевич,22247,Belarus   Russia,Vitebsk,,,Goalkeeper,"Sep 26, 1988 (27)",58394,,,
Aleksandr Ponomarev,30,,,-,,Unattached,515,"Jan 25, 1986",,Main position:Centre Back,Aleksandr Ponomarev,right,"1,85 m","Jul 1, 2010",,Пономарёв Александр Владимирович,,Russia,,,,Defence - Centre Back,"Jan 25, 1986 (30)",58430,,,
Mikhail Rozhkov,32,,,-,UDSSR,career break,2113,"Dec 27, 1983",,Main position:Centre Back,Mikhail Rozhkov,right,"1,91 m","Jan 1, 2013",13/0,Рожков Михаил Викторович,9110,Kazakhstan   Russia,Moskau,,,Defence - Centre Back,"Dec 27, 1983 (32)",60205,,,
Evgeni Makeev,26,,,30.06.2018,UDSSR,Spartak Moscow,232,"Jul 24, 1989",,Main position:Right-Back Side position: Left-Back Centre Back,Evgeni Makeev,right,"1,81 m","Jan 1, 2009",3/0,Макеев Евгений Владимирович,3448,Russia,"Cherepovets, Vologda Region",,,Defence - Right-Back,"Jul 24, 1989 (26)",63149,,,
Vladislav Ryzhkov,26,,,30.06.2016,UDSSR,Arsenal Tula,3729,"Feb 28, 1990",,Main position:Attacking Midfield Side position: Defensive Midfield Left Wing,Vladislav Ryzhkov,right,"1,72 m","Feb 9, 2014",6/1,Рыжков Владислав Алексеевич,11945,Russia,Voronezh,,,Midfield - Attacking Midfield,"Feb 28, 1990 (26)",63158,,,
Anton Vlasov,27,,,-,UDSSR,Unattached,515,"May 11, 1989",,Main position:Centre Back,Anton Vlasov,right,"1,87 m","Jul 1, 2015",7/0,Власов Антон Васильевич,11945,Russia,"Ustj-Labinsk, Krasnodar Region",Alexander Tolstikov,2158,Defence - Centre Back,"May 11, 1989 (27)",63720,,,
Rafael Carioca,26,Rafael de Souza Pereira,,30.06.2019,Brazil,Clube Atlético Mineiro,330,"Jun 18, 1989",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Rafael Carioca,right,"1,79 m","Aug 1, 2015",,,,Brazil,Rio de Janeiro,,,Midfield - Defensive Midfield,"Jun 18, 1989 (26)",67917,,,
Moussa Maazou,27,,,30.06.2017,Niger,Randers FC,5724,"Aug 25, 1988",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Moussa Maazou,right,"1,88 m","Feb 17, 2016",43/12,Ouwo Moussa Maazou,14163,Niger,Niamey,Jorge Pires,3126,Striker - Centre Forward,"Aug 25, 1988 (27)",68203,,,
Yong-Jo Hong,34,,,-,"Korea, North",April 25 Sports Club,15370,"May 22, 1982 Happy Birthday",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Yong-Jo Hong,right,"1,75 m","Jan 1, 2011",69/22,홍영조,15457,"Korea, North",Pjöngjang,,,Midfield - Attacking Midfield,"May 22, 1982 (34)",68553,,,
Mersudin Ahmetovic,31,,,30.06.2016,Jugoslawien (SFR),FK Sloboda Tuzla,5405,"Mar 19, 1985",,Main position:Centre Forward,Mersudin Ahmetovic,right,"1,91 m","Jan 1, 2015",,Mersudin Ahmetović,,Bosnia-Herzegovina,Tuzla,4FC,2902,Striker - Centre Forward,"Mar 19, 1985 (31)",69352,,,
Kyrylo Kovalchuk,29,,,30.06.2017,UDSSR,Karsiyaka,2330,"Jun 11, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Kyrylo Kovalchuk,right,"1,84 m","Jan 22, 2016",4/0,Ковальчук Кирило Сергійович,3699,Ukraine   Moldova,"Belyaevka, Odessa Region",No agent,96,Midfield - Central Midfield,"Jun 11, 1986 (29)",69913,,,
Artem Gomelko,26,,,-,UDSSR,FK Slonim,24175,"Dec 8, 1989",,Main position:Keeper,Artem Gomelko,right,"1,93 m","Mar 1, 2016",0/0,Гомелько Артём Викторович,3450,Belarus,Zhodino,,,Goalkeeper,"Dec 8, 1989 (26)",70217,,,
Stanislav Khoteev,35,,,-,UDSSR,Unattached,515,"Mar 7, 1981",,Main position:Keeper,Stanislav Khoteev,,"1,87 m","Jul 1, 2012",,Хотеев Станислав Александрович,,Russia,Krasnodar,,,Goalkeeper,"Mar 7, 1981 (35)",71881,,,
Aleksey Pomerko,26,,both parties 1 year,30.06.2016,UDSSR,Krylya Sovetov Samara,2696,"May 3, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Aleksey Pomerko,right,"1,83 m","Jul 1, 2015",11/1,Померко Алексей Сергеевич,11945,Russia,"Gorodovikovsk, Kalmykia Republic",No agent,96,Midfield - Central Midfield,"May 3, 1990 (26)",72164,,,
Vladimir Mukhin,25,,,-,UDSSR,Dinamo Bryansk,11121,"Oct 30, 1990",,Main position:Keeper,Vladimir Mukhin,right,"1,88 m","Apr 7, 2015",,Мухин Владимир Михайлович,,Russia,St. Petersburg,Agency of professional sport,2215,Goalkeeper,"Oct 30, 1990 (25)",72506,,,
Norbert Németh,35,,,-,Hungary,FC Pinzgau Saalfelden,10172,"May 5, 1981",,Main position:Central Midfield Side position: Attacking Midfield,Norbert Németh,right,"1,84 m","Jul 1, 2014",2/0,,3468,Hungary,Budapest,Med-Sport Kft.,1680,Midfield - Central Midfield,"May 5, 1981 (35)",72714,,,
Bogdan Karyukin,30,,,-,UDSSR,Dinamo Barnaul,12043,"Aug 20, 1985",,Main position:Keeper,Bogdan Karyukin,right,"1,85 m","Jul 1, 2015",,Карюкин Богдан Владимирович,,Russia,"Barnaul, Altay Region",,,Goalkeeper,"Aug 20, 1985 (30)",73986,,,
Sergey Terekhov,25,,,-,UDSSR,Volgar Astrakhan,6432,"Jun 27, 1990",,Main position:Left-Back Side position: Left Midfield,Sergey Terekhov,left,"1,78 m","Feb 20, 2013",1/0,Терехов Сергей Юрьевич,11945,Russia,Briansk,,,Defence - Left-Back,"Jun 27, 1990 (25)",74081,,,
Denis Halilovic,30,,,-,Jugoslawien (SFR),Yokohama FC,943,"Mar 2, 1986",,Main position:Centre Back Side position: Defensive Midfield,Denis Halilovic,right,"1,88 m","Jan 1, 2016",,,,Slovenia,Slovenj Gradec,All Star Football,2040,Defence - Centre Back,"Mar 2, 1986 (30)",75621,,,
Nikita Chicherin,25,,,-,UDSSR,MIKA Aschtarak,10639,"Aug 18, 1990",,Main position:Right-Back Side position: Centre Back Left-Back,Nikita Chicherin,right,"1,84 m","Feb 28, 2016",0/0,Чичерин Никита Геннадьевич,3448,Russia,Moskau,No agent,96,Defence - Right-Back,"Aug 18, 1990 (25)",82201,,,
Nenad Sljivic,30,,,-,Jugoslawien (SFR),FK Spartak Subotica,15276,"Jun 8, 1985",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Nenad Sljivic,right,"1,80 m","Jan 31, 2016",,Heнaд Шљивић,,Serbia,Kruševac,,,Midfield - Defensive Midfield,"Jun 8, 1985 (30)",86096,,,
Evgeni Gapon,25,,,30.06.2016,UDSSR,Mordovia Saransk,11126,"Apr 20, 1991",,Main position:Left-Back Side position: Centre Back Left Midfield,Evgeni Gapon,left,"1,89 m","Feb 24, 2015",4/0,Гапон Евгений Эдуардович,11945,Russia,Novosibirsk,,,Defence - Left-Back,"Apr 20, 1991 (25)",88610,,,
Mikhail Komarov,32,,,30.06.2016,UDSSR,Torpedo Armavir,22810,"Apr 3, 1984",,Main position:Keeper,Mikhail Komarov,right,"1,94 m","Jul 11, 2015",,Комаров Михаил Юрьевич,,Russia,Moskau,,,Goalkeeper,"Apr 3, 1984 (32)",88614,,,
Aleksandr Kokorin,25,,,30.06.2019,UDSSR,Zenit St. Petersburg,964,"Mar 19, 1991",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Aleksandr Kokorin,right,"1,83 m","Jan 31, 2016",37/11,Кокорин Александр Александрович,3448,Russia,"Valuyki, Belgorod Region",Not clarified,946,Striker - Centre Forward,"Mar 19, 1991 (25)",89086,https://instagram.com/kokorin9,https://twitter.com/kokorink9,
Viktor Svezhov,25,,,-,UDSSR,Fakel Voronezh,1124,"May 17, 1991",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Viktor Svezhov,right,"1,78 m","Jul 3, 2015",1/1,Свежов Виктор Владимирович,11945,Russia,"Krasnogorsk, Moskau Region",,,Midfield - Central Midfield,"May 17, 1991 (25)",90471,,,
Dmytro Volkov,30,,,-,,Unattached,515,"Sep 18, 1985",,,Dmytro Volkov,,"1,75 m","Jul 27, 2013",,Волков Дмитро Васильович,,Ukraine,,,,Defence,"Sep 18, 1985 (30)",91344,,,
Artur Yusupov,26,,,30.06.2019,UDSSR,Zenit St. Petersburg,964,"Sep 1, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Artur Yusupov,right,"1,81 m","Jul 1, 2015",2/0,Юсупов Артур Римович,3448,Russia,Samara,prosm,1330,Midfield - Central Midfield,"Sep 1, 1989 (26)",97541,,,
Evgeni Pesegov,27,,,30.06.2016,UDSSR,Dinamo St. Petersburg,6407,"Feb 21, 1989",,Main position:Central Midfield,Evgeni Pesegov,right,"1,75 m","Jul 1, 2015",2/0,Песегов Евгений Валентинович,11945,Russia,Krasnoyarsk,,,Midfield - Central Midfield,"Feb 21, 1989 (27)",98556,,,
Fedor Pronkov,25,,,-,UDSSR,Unattached,515,"Aug 8, 1990",,Main position:Centre Forward Side position: Centre Back,Fedor Pronkov,both,"1,93 m","Mar 19, 2014",6/1,Проньков Фёдор Владимирович,21233,Ukraine   Russia,Dnipropetrovsk,Alexander Tolstikov,2158,Striker - Centre Forward,"Aug 8, 1990 (25)",100004,,,
Evgeni Starikov,27,,both parties 1 year,30.06.2016,UDSSR,Chornomorets Odessa,6992,"Nov 17, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Evgeni Starikov,right,"1,75 m","Sep 8, 2015",0/0,Стариков Евгений Валерьевич,3505,United States   Ukraine,"Odessa, Ukraine",,,Striker - Centre Forward,"Nov 17, 1988 (27)",104203,,,
Mikhail Mishchenko,26,,,-,UDSSR,Luch-Energia Vladivostok,4057,"Jun 27, 1989",,Main position:Left-Back Side position: Centre Back,Mikhail Mishchenko,left,"1,90 m","Feb 25, 2016",2/0,Мищенко Михаил Васильевич,11945,Russia,Izhevsk,,,Defence - Left-Back,"Jun 27, 1989 (26)",104348,,,
Franco Martín Parodi,26,,,-,Argentina,US Levico Terme,48977,"Nov 29, 1989",,Main position:Centre Forward,Franco Martín Parodi,right,"1,87 m","Jul 1, 2015",,,,Argentina   Italy,Buenos Aires,,,Striker - Centre Forward,"Nov 29, 1989 (26)",105214,,,
Vitali Rushnitskiy,26,,,-,UDSSR,Volna Pinsk,24177,"Jan 17, 1990",,Main position:Centre Forward,Vitali Rushnitskiy,right,"1,80 m","Apr 17, 2015",1/0,,22247,Belarus,Mosty,,,Striker - Centre Forward,"Jan 17, 1990 (26)",105507,,,
