name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter,website
Allan Jepsen,38,,-,Denmark,End of career,123,"Jul 4, 1977",,Main position:Left Midfield Side position: Left-Back,Allan Jepsen,left,"1,75 m","Jul 1, 2011",2/0,Allan Kierstein Jepsen,3436,Denmark,Kolding,,,Midfield - Left Midfield,"Jul 4, 1977 (38)",8078,,
Trond Andersen,41,,-,,End of career,123,"Jan 6, 1975",,Main position:Centre Back,Trond Andersen,right,"1,89 m","Jul 1, 2008",39/0,,3440,Norway,,Rune Hauge,187,Defence - Centre Back,"Jan 6, 1975 (41)",13984,,
Peter Möller,44,,-,Denmark,End of career,123,"Mar 23, 1972",,Main position:Centre Forward,Peter Möller,right,"1,90 m","Jan 1, 2006",20/5,Peter Møller,3436,Denmark,Frederikshavn,,,Striker - Centre Forward,"Mar 23, 1972 (44)",14915,,
Elrio van Heerden,32,,-,South Africa,Unattached,515,"Jul 11, 1983",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Elrio van Heerden,both,"1,68 m","Jul 1, 2012",33/3,,3806,South Africa,"Port Elizabeth, Eastern Cape",No agent,96,Midfield - Attacking Midfield,"Jul 11, 1983 (32)",14920,,
Jesper Bech,34,,31.12.2016,,FC Roskilde,1842,"May 25, 1982",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Jesper Bech,left,"1,77 m","Jan 30, 2015",2/0,,3436,Denmark,,First Artist Scandinavia A/S,1576,Midfield - Central Midfield,"May 25, 1982 (34)",14962,,
Martin Bergvold,32,,30.06.2016,Denmark,Vendsyssel FF,19657,"Feb 20, 1984",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Martin Bergvold,left,"1,84 m","Jan 9, 2015",18/2,,16783,Denmark,Rødovre,NSG ApS,2440,Midfield - Central Midfield,"Feb 20, 1984 (32)",14963,,
Todi Jónsson,44,,-,Denmark,End of career,123,"Feb 2, 1972",,Main position:Centre Forward,Todi Jónsson,right,"1,80 m","Jan 1, 2010",45/9,Todi Adam Jónsson,9173,Faroe Island,Vejle,,,Striker - Centre Forward,"Feb 2, 1972 (44)",14968,,
Hjalte Bo Nörregaard,35,,-,Denmark,Unattached,515,"Apr 8, 1981",,Main position:Central Midfield Side position: Defensive Midfield,Hjalte Bo Nörregaard,right,"1,82 m","Jul 1, 2015",4/0,Hjalte Bo Nørregaard,3436,Denmark,Kopenhagen,Pro XI A/s,2120,Midfield - Central Midfield,"Apr 8, 1981 (35)",14971,,
Christian Traoré,34,,-,Denmark,End of career,123,"Apr 18, 1982",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Christian Traoré,right,"1,80 m","Jun 30, 2015",14/0,,16783,Denmark   Guine,Kopenhagen,No agent,96,Defence - Centre Back,"Apr 18, 1982 (34)",14975,http://twitter.com/TraoreChristian,
Thomas Augustinussen,35,,30.06.2016,Denmark,Aalborg BK,1053,"Mar 20, 1981",,Main position:Defensive Midfield Side position: Centre Back,Thomas Augustinussen,right,"1,92 m","Jan 1, 2011",2/0,,3436,Denmark,Svendborg,Pro XI A/s,2120,Midfield - Defensive Midfield,"Mar 20, 1981 (35)",15118,,
Michael Silberbauer,34,,-,Denmark,End of career,123,"Jul 7, 1981",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Michael Silberbauer,right,"1,83 m","Jul 1, 2015",27/1,Michael Kappelgaard Silberbauer,3436,Denmark,Støvring,Pro XI A/s,2120,Midfield - Central Midfield,"Jul 7, 1981 (34)",15131,,
Jacob Sörensen,33,,-,,Unattached,515,"Feb 12, 1983",,Main position:Right Wing Side position: Left Wing Right-Back,Jacob Sörensen,both,"1,76 m","Feb 9, 2016",,Jacob Taz Sørensen,,Denmark,,,,Midfield - Right Wing,"Feb 12, 1983 (33)",15132,,
Rasmus Würtz,32,,30.06.2018,Denmark,Aalborg BK,1053,"Sep 18, 1983",,Main position:Defensive Midfield,Rasmus Würtz,both,"1,79 m","Jul 1, 2009",12/0,,3436,Denmark,Skive,,,Midfield - Defensive Midfield,"Sep 18, 1983 (32)",15135,,
Babis Stefanidis,35,,-,Sweden,End of career,123,"Mar 8, 1981",,Main position:Right Wing Side position: Attacking Midfield,Babis Stefanidis,right,"1,79 m","Mar 4, 2013",18/4,Μπάμπης Στεφανίδης,8595,Sweden   Greece,Skellefteå,Anders Carlsson,176,Midfield - Right Wing,"Mar 8, 1981 (35)",15202,,
Túlio de Melo,31,,31.12.2017,Brazil,Sport Club do Recife,8718,"Jan 31, 1985",,Main position:Centre Forward,Túlio de Melo,right,"1,93 m","Jan 1, 2016",,Túlio Vinícius Fróes de Melo,,Brazil   France,Montes Claros,"PW SOCCER CONSULTANCY, S.L",3711,Striker - Centre Forward,"Jan 31, 1985 (31)",22820,,http://tuliodemelo.com
Martin Ericsson,35,,31.12.2016,Sweden,BK Häcken,1109,"Sep 4, 1980","Oct 29, 2015",Main position:Central Midfield Side position: Left Wing,Martin Ericsson,right,"1,78 m","Aug 1, 2012",9/0,,3557,Sweden,Gustafs,SEM Group plc.,213,Midfield - Central Midfield,"Sep 4, 1980 (35)",22822,,
Thomas Kortegaard,31,,30.06.2018,Denmark,AC Horsens,2414,"Jul 2, 1984",,Main position:Right-Back Side position: Left-Back Right Midfield,Thomas Kortegaard,both,"1,78 m","Jun 1, 2008",4/0,,28076,Denmark,Thisted,Pro XI A/s,2120,Defence - Right-Back,"Jul 2, 1984 (31)",22827,,
Christian Lundberg,45,,-,Denmark,End of career,123,"Aug 24, 1970",,,Christian Lundberg,,"1,78 m","Jul 1, 2006",,,,Denmark,Skive,,,Striker,"Aug 24, 1970 (45)",22828,,
David Nielsen,39,,-,Denmark,End of career,123,"Dec 1, 1976",,Main position:Centre Forward,David Nielsen,right,"1,85 m","Dec 1, 2010",8/3,,16783,Denmark,Skagen,,,Striker - Centre Forward,"Dec 1, 1976 (39)",22829,,
Henrik Kildentoft,31,,30.06.2016,Denmark,Naestved Boldklub,5091,"Mar 18, 1985",,Main position:Right-Back Side position: Centre Back Right Midfield,Henrik Kildentoft,right,"1,83 m","Jul 8, 2015",10/0,,16783,Denmark,Hvidovre,NSG ApS,2440,Defence - Right-Back,"Mar 18, 1985 (31)",35959,,http://www.henrik-kildentoft.dk
