name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Jaroslav Plasil,,,34.0,,,,30.06.2017,CSSR,FC Girondins Bordeaux,40.0,"Jan 5, 1982","May 13, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jaroslav Plasil,right,"1,82 m","Jul 8, 2009",97/6,Jaroslav Plašil,3445.0,Czech Republic,,Opočno,Andrés Pérez-Pacheco,1223,Midfield - Central Midfield,,,"Jan 5, 1982 (34)",,,,,,,,8885.0
Gustavo Munúa,,,38.0,,,,-,Uruguay,End of career,123.0,"Jan 27, 1978",,Main position:Keeper,Gustavo Munúa,right,"1,88 m","Jul 1, 2015",26/0,Gustavo Adolfo Munúa Vera,3449.0,Uruguay   Spain,,Montevideo,corner association,2219,Goalkeeper,,,"Jan 27, 1978 (38)",,,,,,,,9091.0
Alexander Farnerud,,,32.0,,,,30.06.2016,Sweden,Torino FC,416.0,"May 1, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Alexander Farnerud,left,"1,82 m","Jul 1, 2013",8/2,,3557.0,Sweden,,Helsingborg,MD Management,1663,Midfield - Central Midfield,,,"May 1, 1984 (32)",,,,,,,,10255.0
Michel Bastos,,,32.0,,both parties 1 year,,31.12.2017,Brazil,São Paulo Futebol Clube,585.0,"Aug 2, 1983","May 23, 2015",Main position:Right Wing Side position: Left Wing Left-Back,Michel Bastos,left,"1,79 m","Aug 13, 2014",10/1,Michel Fernandes Bastos,3439.0,Brazil   France,adidas,Pelotas,World Soccer Star GMBH,2393,Midfield - Right Wing,,,"Aug 2, 1983 (32)",,,,,https://twitter.com/MichelBastos11,https://www.michel-bastos.com/,,12142.0
Raúl Albiol,,,30.0,,,,30.06.2017,Spain,SSC Napoli,6195.0,"Sep 4, 1985",,Main position:Centre Back,Raúl Albiol,right,"1,90 m","Jul 21, 2013",51/0,Raúl Albiol Tortajada,3375.0,Spain,,Vilamarxant,Manuel García Quilón,792,Defence - Centre Back,,,"Sep 4, 1985 (30)",,https://instagram.com/r_albiol,,,https://twitter.com/R_Albiol,https://www.raulalbiol18.com/,,15452.0
Orestis Karnezis,,,30.0,,,,30.06.2019,Greece,Udinese Calcio,410.0,"Jul 11, 1985","Jul 1, 2015",Main position:Keeper,Orestis Karnezis,right,"1,90 m","Jul 22, 2013",35/0,Ορέστης Καρνέζης,3378.0,Greece,,Athen,,,Goalkeeper,,,"Jul 11, 1985 (30)",https://www.facebook.com/OrestisKarnezisOfficialFanClub,https://www.instagram.com/orestiskarnezis1/,,,https://twitter.com/orestisspiridon,,,16408.0
Slawomir Peszko,,,31.0,,,,30.06.2018,Poland,Lechia Gdansk,4000.0,"Feb 19, 1985",,Main position:Left Wing Side position: Right Wing,Slawomir Peszko,right,"1,73 m","Aug 31, 2015",35/2,Sławomir Peszko,3442.0,Poland,adidas,Jaslo,Fairplay Career Management GmbH,2178,Midfield - Left Wing,"X 15.1 White Synthetik since Apr 1, 2016",,"Feb 19, 1985 (31)",,,,,,,,16956.0
Marek Cech,,,33.0,,,,30.06.2016,CSSR,Calcio Como,1047.0,"Jan 26, 1983",,Main position:Attacking Midfield Side position: Left Midfield Left-Back,Marek Cech,left,"1,83 m","Mar 3, 2016",52/5,Marek Čech,3503.0,Slovakia,,Trebišov,macospo,1766,Midfield - Attacking Midfield,,,"Jan 26, 1983 (33)",,,,,,,,21354.0
Carl Valeri,,,31.0,,,,30.06.2017,Australia,Melbourne Victory,7006.0,"Aug 14, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Carl Valeri,right,"1,78 m","Jul 1, 2014",52/1,,3433.0,Australia   Italy,,Canberra,HMFootball84,3712,Midfield - Central Midfield,,,"Aug 14, 1984 (31)",,,,,,,,22130.0
Nikolay Mihaylov,,,27.0,,,,30.06.2016,Bulgaria,Unattached,515.0,"Jun 28, 1988",,Main position:Keeper,Nikolay Mihaylov,right,"1,94 m","Dec 23, 2015",31/0,Nikolay Borislavov Mihaylov,3394.0,Bulgaria,,Sofia,Latchezar Tanev,228,Goalkeeper,,,"Jun 28, 1988 (27)",,,,,,,,24480.0
Alen Jogan,,,30.0,,,,-,Jugoslawien (SFR),ND Gorica,5862.0,"Aug 24, 1985",,Main position:Centre Back Side position: Left-Back,Alen Jogan,both,"1,84 m","Jul 1, 2015",,,,Slovenia,,Nova Gorica,Relatives,1207,Defence - Centre Back,,,"Aug 24, 1985 (30)",,,,,,,,26111.0
Lucas Biglia,,,30.0,,,,30.06.2018,Argentina,SS Lazio,398.0,"Jan 30, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Lucas Biglia,right,"1,78 m","Jul 20, 2013",40/1,Lucas Rodrigo Biglia,3437.0,Argentina   Italy,,Mercedes,,,Midfield - Defensive Midfield,,,"Jan 30, 1986 (30)",,,,,,,,26721.0
Manuel Pamic,,,29.0,,,,15.06.2016,Jugoslawien (SFR),NK Istra 1961,999.0,"Aug 20, 1986",,Main position:Left-Back,Manuel Pamic,both,"1,77 m","Sep 17, 2015",0/0,Manuel Pamić,3556.0,Croatia,,Zminj,More than Sport GmbH,2675,Defence - Left-Back,,,"Aug 20, 1986 (29)",,,,,,,,27554.0
Ibson,,,32.0,Ibson Barreto da Silva,,,30.11.2016,Brazil,Minnesota United FC,27768.0,"Nov 7, 1983",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Ibson,right,"1,77 m","Feb 23, 2015",,,,Brazil,,Rio de Janeiro,Eduardo Uram,780,Midfield - Attacking Midfield,,,"Nov 7, 1983 (32)",,,,,,,,29377.0
Oleksandr Yakovenko,,,28.0,,,,30.06.2016,UDSSR,Dynamo Kyiv,338.0,"Jul 23, 1987",,Main position:Left Wing Side position: Right Wing Secondary Striker,Oleksandr Yakovenko,right,"1,82 m","Feb 2, 2016",1/0,Яковенко Олександр Павлович,3699.0,Ukraine   Belgium,,Kiew,Andrei Golovash,61,Striker - Left Wing,,,"Jul 23, 1987 (28)",,,,,,,,31776.0
Cabral,,,27.0,Adilson Tavares Varela,,,30.06.2019,Cape Verde,FC Zürich,260.0,"Oct 22, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Cabral,right,"1,79 m","Jul 1, 2015",9/0,,9534.0,Cape Verde   Switzerland,adidas,Praia,Ellipse Agency,1461,Midfield - Defensive Midfield,,,"Oct 22, 1988 (27)",,,,,,,,33046.0
Gervinho,,,28.0,Gervais Lombe Yao Kouassi,one further year,,31.12.2018,Cote d'Ivoire,Hebei China Fortune,36630.0,"May 27, 1987",,Main position:Left Wing Side position: Right Wing Centre Forward,Gervinho,right,"1,79 m","Jan 26, 2016",75/21,,3591.0,Cote d'Ivoire,Nike,Anyama,firsteleven ISM,1181,Striker - Left Wing,,,"May 27, 1987 (28)",,https://www.instagram.com/gervinhofficial/,,,https://twitter.com/GervinhOfficial,,,33481.0
Massimo Coda,,,27.0,,,,30.06.2018,Italy,US Salernitana 1919,380.0,"Nov 10, 1988",,Main position:Centre Forward Side position: Right Wing,Massimo Coda,right,"1,84 m","Aug 29, 2015",,,,Italy,,Cava dei Tirreni,,,Striker - Centre Forward,,,"Nov 10, 1988 (27)",,,,,,,,33763.0
Fernando Llorente,,,31.0,,,,30.06.2018,Spain,Sevilla FC,368.0,"Feb 26, 1985",,Main position:Centre Forward,Fernando Llorente,right,"1,95 m","Aug 27, 2015",24/7,Fernando Llorente Torres,3375.0,Spain,adidas,Pamplona,Mondial Sport,2106,Striker - Centre Forward,,,"Feb 26, 1985 (31)",https://www.facebook.com/fernandollorente.es,https://www.instagram.com/llorente_fer/,,,https://twitter.com/llorentefer19,https://www.fernandollorente.es,,35564.0
Juanito Gómez,,,31.0,,,,30.06.2018,Argentina,Hellas Verona,276.0,"May 20, 1985","Jul 7, 2015",Main position:Left Wing Side position: Right Wing Secondary Striker,Juanito Gómez,right,"1,80 m","Jul 1, 2008",,Juan Ignacio Gómez Taleb,,Argentina,,Santa Fe,DM Football Advice International,2982,Striker - Left Wing,,,"May 20, 1985 (31)",,,,,,,,38592.0
Nicola Ferrari,,,32.0,,one further year,,30.06.2016,Italy,SS Virtus Lanciano,4718.0,"Jul 15, 1983",,Main position:Centre Forward,Nicola Ferrari,right,"1,82 m","Aug 31, 2015",,,,Italy,,Tione di Trento,,,Striker - Centre Forward,,,"Jul 15, 1983 (32)",,,,,,,,38646.0
Gonzalo Higuaín,,,28.0,,,,30.06.2018,France,SSC Napoli,6195.0,"Dec 10, 1987",,Main position:Centre Forward,Gonzalo Higuaín,right,"1,84 m","Jul 27, 2013",56/25,Gonzalo Gerardo Higuaín,3437.0,Argentina   France,,Brest,Relatives,1207,Striker - Centre Forward,,,"Dec 10, 1987 (28)",,https://instagram.com/ghiguain20_9,,,https://twitter.com/G_Higuain,,,39153.0
Sebastián Leto,,,29.0,,,,30.06.2017,Argentina,Panathinaikos Athens,265.0,"Aug 30, 1986",,Main position:Left Wing Side position: Right Wing Centre Forward,Sebastián Leto,left,"1,88 m","Feb 5, 2016",,Sebastián Eduardo Leto,,Argentina,,Alejandro Korn,Relatives,1207,Striker - Left Wing,,,"Aug 30, 1986 (29)",,,,,,https://www.sebastianleto.gr,,39256.0
Sergio Viotti,,,26.0,,,,30.06.2016,Italy,AS Martina Franca,4558.0,"Mar 4, 1990",,Main position:Keeper,Sergio Viotti,right,"1,86 m","Sep 4, 2015",4/0,,11947.0,Italy,,Brescia,Studio Assist & Partners,2827,Goalkeeper,,,"Mar 4, 1990 (26)",,,,,,,,43112.0
Antonio Adán,,,29.0,,relegation clause,,30.06.2019,Spain,Real Betis Balompié,150.0,"May 13, 1987","Nov 20, 2015",Main position:Keeper,Antonio Adán,left,"1,90 m","Jan 27, 2014",1/0,Antonio Adán Garrido,9567.0,Spain,,Madrid,Soccerrelations,2212,Goalkeeper,,,"May 13, 1987 (29)",,https://instagram.com/antonioadan13,,,https://twitter.com/_antonioadan_,,,44062.0
Ivan Kelava,,,28.0,,,,30.06.2016,Jugoslawien (SFR),Granada CF,16795.0,"Feb 20, 1988",,Main position:Keeper,Ivan Kelava,left,"1,96 m","Aug 28, 2015",0/0,,34699.0,Croatia,,Zagreb,ASA,2107,Goalkeeper,,,"Feb 20, 1988 (28)",,,,,,,,44227.0
Daniele Bazzoffia,,,27.0,,,,-,Italy,US Città di Pontedera,14888.0,"Jun 11, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Daniele Bazzoffia,right,"1,71 m","Jan 18, 2016",1/0,,21426.0,Italy,,Assisi,Football Capital,3452,Striker - Centre Forward,,,"Jun 11, 1988 (27)",,,,,,,,44309.0
Federico Piovaccari,,,31.0,,,,30.06.2016,Italy,Western Sydney Wanderers,36100.0,"Sep 1, 1984",,Main position:Centre Forward,Federico Piovaccari,right,"1,80 m","Jul 26, 2015",,,,Italy,,Gallarate,Filippo Cavadini,755,Striker - Centre Forward,,,"Sep 1, 1984 (31)",https://www.facebook.com/federico.pioviccari,,,,,,,44514.0
Tomasz Kupisz,,,26.0,,,30.06.2017,30.06.2016,Poland,Brescia Calcio,19.0,"Jan 2, 1990",,Main position:Right Midfield Side position: Right Wing Attacking Midfield,Tomasz Kupisz,right,"1,80 m","Jul 11, 2015",4/0,,3442.0,Poland,,Radom,"Kolakowski, Jaroslaw",602,Midfield - Right Midfield,,,"Jan 2, 1990 (26)",,,Chievo Verona,862.0,https://twitter.com/tmkupisz,,,45185.0
Adel Taarabt,,,26.0,,,,30.06.2020,Morocco,SL Benfica B,10330.0,"May 24, 1989",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Adel Taarabt,right,"1,80 m","Nov 27, 2015",17/4,عادل تعرابت,3575.0,Morocco   France,Nike,Fes,Mondial Promotion,926,Midfield - Left Wing,,,"May 24, 1989 (26)",,,,,,,,45287.0
Savvas Gentsoglou,,,25.0,,,,30.06.2018,Greece,FC Bari 1908,332.0,"Sep 19, 1990",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Savvas Gentsoglou,right,"1,85 m","Jul 1, 2015",0/0,Σάββας Γκέντσογλου,3378.0,Greece,,Alexandroupoli,SPORTS ACTION,3245,Midfield - Defensive Midfield,,,"Sep 19, 1990 (25)",,,,,,,,46728.0
Agim Ibraimi,,,27.0,,,,31.05.2017,Jugoslawien (SFR),NK Maribor,790.0,"Aug 29, 1988",,Main position:Left Wing Side position: Left Midfield Right Wing,Agim Ibraimi,left,"1,77 m","Jul 1, 2011",36/7,Агим Ибраими,5148.0,Macedonia   Slovenia,,Tetovo,No agent,96,Midfield - Left Wing,,,"Aug 29, 1988 (27)",,https://instagram.com/agimibraimi10,,,https://twitter.com/AgimIbraimi10,,,47005.0
Marius Alexe,,,26.0,,,,30.06.2017,Romania,Kardemir Karabükspor,1506.0,"Feb 22, 1990",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Marius Alexe,right,"1,86 m","Jul 23, 2015",7/0,Marius Silviu Alexe,3447.0,Romania,,Bukarest,Ioan Becali,201,Striker - Centre Forward,,,"Feb 22, 1990 (26)",https://www.facebook.com/mariussilviu.alexe,,,,,,,48678.0
Erik Friberg,,,30.0,,,,-,Sweden,Seattle Sounders FC,9636.0,"Feb 10, 1986",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Erik Friberg,right,"1,80 m","Jul 8, 2015",2/0,John Erik Gunnar Friberg,3557.0,Sweden,,Lindome,Global Soccer Management,786,Midfield - Central Midfield,,,"Feb 10, 1986 (30)",,,,,,,,49144.0
Adil Rami,,,30.0,,,,30.06.2019,France,Sevilla FC,368.0,"Dec 27, 1985",,Main position:Centre Back Side position: Right-Back,Adil Rami,right,"1,90 m","Jul 1, 2015",26/1,عادل رامي,3377.0,France   Morocco,,Bastia,Azzunto AG,1378,Defence - Centre Back,,,"Dec 27, 1985 (30)",,https://www.instagram.com/adilrami/,,,https://twitter.com/rami13officiel,,,51118.0
Henrique,,,29.0,Henrique Adriano Buss,,,31.12.2018,Brazil,Fluminense Football Club,2462.0,"Oct 14, 1986",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Henrique,right,"1,85 m","Jan 11, 2016",6/0,,3439.0,Brazil,,Marechal Cândido Rondon,Mais Sports Brazil,1485,Defence - Centre Back,,,"Oct 14, 1986 (29)",https://www.facebook.com/henriqueabuss,,,,https://twitter.com/henriqueabuss,,,52513.0
Jonathan Cristaldo,,,27.0,,,,30.06.2019,Argentina,Sociedade Esportiva Palmeiras,1023.0,"Mar 5, 1989",,Main position:Centre Forward Side position: Secondary Striker,Jonathan Cristaldo,right,"1,75 m","Aug 13, 2014",1/0,Jonathan Ezequiel Cristaldo,3437.0,Argentina,,Ingeniero Budge,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,,,"Mar 5, 1989 (27)",,,,,,,,53477.0
Ciprian Tatarusanu,,,30.0,,,,30.06.2019,Romania,ACF Fiorentina,430.0,"Feb 9, 1986",,Main position:Keeper,Ciprian Tatarusanu,both,"1,98 m","Jul 1, 2014",34/0,Anton Ciprian Tătăruşanu,3447.0,Romania,,Bukarest,Pietro Chiodi Soccer Management,3570,Goalkeeper,,,"Feb 9, 1986 (30)",https://www.facebook.com/tatarusanu.ciprian.9,,,,,,,55282.0
Rafael Marques,,,32.0,,,,31.07.2017,Brazil,Coritiba Foot Ball Club,776.0,"Sep 21, 1983",,Main position:Centre Back,Rafael Marques,right,"1,87 m","Jul 9, 2015",,Rafael Marques Pinto,,Brazil,,Rio de Janeiro,,,Defence - Centre Back,,,"Sep 21, 1983 (32)",,,,,,,,55472.0
Dries Mertens,,,29.0,,,,30.06.2018,Belgium,SSC Napoli,6195.0,"May 6, 1987",,Main position:Left Wing Side position: Secondary Striker Right Wing,Dries Mertens,right,"1,69 m","Jul 1, 2013",44/7,Dries Mertens,3382.0,Belgium,,Leuven,Essel sports management,604,Striker - Left Wing,,,"May 6, 1987 (29)",https://www.facebook.com/MertensOfficial,https://instagram.com/driesmertens,,,https://twitter.com/dries_mertens14,https://www.driesmertens.be/,,56416.0
Edoardo Pacini,,,24.0,,,,-,Italy,Unattached,515.0,"Aug 4, 1991",,Main position:Right Wing Side position: Right Midfield,Edoardo Pacini,right,"1,73 m","Jul 1, 2015",1/0,Edoardo Ludovico Pacini,21100.0,Italy,,Fermo,,,Midfield - Right Wing,,,"Aug 4, 1991 (24)",,,,,,,,56920.0
Simone Colombi,,,24.0,,buying option,30.06.2018,30.06.2016,Italy,Carpi FC 1909,4102.0,"Jul 1, 1991",,Main position:Keeper,Simone Colombi,right,"1,86 m","Jan 26, 2016",2/0,,11947.0,Italy,,Seriate,,,Goalkeeper,,,"Jul 1, 1991 (24)",,,Cagliari Calcio,1390.0,,,,57285.0
Angelo Tartaglia,,,23.0,,,,30.06.2017,Italy,Fidelis Andria,4085.0,"Sep 30, 1992","Jan 27, 2016",Main position:Centre Back Side position: Right-Back,Angelo Tartaglia,,"1,82 m","Jul 21, 2015",,,,Italy,,Napoli,,,Defence - Centre Back,,,"Sep 30, 1992 (23)",,,,,,,,57309.0
Andrea Tozzo,,,23.0,,buying option,-,30.06.2016,Italy,Novara Calcio 1908,6692.0,"Aug 30, 1992","Jul 9, 2015",Main position:Keeper,Andrea Tozzo,left,"1,95 m","Jul 31, 2014",0/0,,21100.0,Italy,,Riva del Garda,,,Goalkeeper,,,"Aug 30, 1992 (23)",,,UC Sampdoria,1038.0,,,,57657.0
Uros Celcer,,,27.0,,,,-,,ND Gorica,5862.0,"Apr 7, 1989",,Main position:Left-Back Side position: Centre Back,Uros Celcer,left,"1,82 m","Jul 15, 2015",5/0,,21142.0,Slovenia,,,,,Defence - Left-Back,,,"Apr 7, 1989 (27)",,,,,,,,60080.0
José Callejón,,,29.0,,,,30.06.2018,Spain,SSC Napoli,6195.0,"Feb 11, 1987",,Main position:Right Wing Side position: Secondary Striker Centre Forward,José Callejón,right,"1,78 m","Jul 11, 2013",2/0,José María Callejón Bueno,3375.0,Spain,,Motril,Manuel García Quilón,792,Striker - Right Wing,,,"Feb 11, 1987 (29)",,https://instagram.com/jcallejon21,,,https://twitter.com/J21Calleti,,,61253.0
Matteo Legittimo,,,26.0,,,,-,Italy,US Lecce,1005.0,"Jun 17, 1989",,Main position:Left-Back Side position: Centre Back Left Midfield,Matteo Legittimo,left,"1,84 m","Aug 31, 2015",1/0,,21100.0,Italy,,Casarano,,,Defence - Left-Back,,,"Jun 17, 1989 (26)",,,,,,,,61606.0
Gianvito Misuraca,,,26.0,,one further year,,30.06.2016,Italy,Bassano Virtus,9690.0,"Apr 2, 1990",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Gianvito Misuraca,right,"1,80 m","Sep 1, 2015",8/0,,11947.0,Italy,,Palermo,Danilo Caravello,2241,Midfield - Attacking Midfield,,,"Apr 2, 1990 (26)",,,,,,,,61753.0
Mirko Eramo,,,26.0,,,30.06.2018,30.06.2016,Italy,Trapani Calcio,4331.0,"Jul 12, 1989",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Mirko Eramo,right,"1,84 m","Jul 27, 2015",1/0,,21100.0,Italy,,Acquaviva delle Fonti,Caliandro Nappi,2589,Midfield - Central Midfield,,,"Jul 12, 1989 (26)",,,UC Sampdoria,1038.0,,,,61783.0
Nicola Pasini,,,25.0,,,,-,Italy,US Pistoiese 1921,1307.0,"Apr 10, 1991",,Main position:Centre Back Side position: Right-Back,Nicola Pasini,right,"1,85 m","Jul 1, 2015",1/0,,21100.0,Italy,,Chiavenna,,,Defence - Centre Back,,,"Apr 10, 1991 (25)",,,,,,,,63254.0
Michael Rabusic,,,26.0,,,-,30.06.2016,CSSR,FC Slovan Liberec,697.0,"Sep 17, 1989",,Main position:Centre Forward,Michael Rabusic,right,"1,85 m","Jul 20, 2015",3/0,Michael Rabušic,3445.0,Czech Republic,Nike,Náměšť nad Oslavou,"SPORT INVEST International, a. s.",11,Striker - Centre Forward,,,"Sep 17, 1989 (26)",,,Hellas Verona,276.0,,,,63965.0
Leonardo Pavoletti,,,27.0,,,,30.06.2019,Italy,Genoa CFC,252.0,"Nov 26, 1988",,Main position:Centre Forward,Leonardo Pavoletti,right,"1,86 m","Jul 1, 2015",,,,Italy,Asics,Livorno,PRO TRANSFER,2579,Striker - Centre Forward,,,"Nov 26, 1988 (27)",https://www.facebook.com/LeonardoPavoletti232315750178943/,,,,,,,64793.0
Keisuke Honda,,,29.0,,,,30.06.2017,Japan,AC Milan,5.0,"Jun 13, 1986",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Keisuke Honda,left,"1,82 m","Jan 3, 2014",79/34,本田 圭佑,3435.0,Japan,,"Settsu, Osaka",GoalKick Sportmanagement,2563,Striker - Right Wing,,,"Jun 13, 1986 (29)",,https://instagram.com/honda7official,,,,https://www.keisuke-honda.com,,66521.0
Fabián Monzón,,,29.0,,,,-,Argentina,Club Universidad de Chile,1037.0,"Apr 13, 1987",,Main position:Left-Back Side position: Left Midfield Left Wing,Fabián Monzón,left,"1,79 m","Jan 21, 2016",8/0,Luciano Fabián Monzón,3437.0,Argentina,,Granadero Baigorria,PSN Professional Soccer Network,2058,Defence - Left-Back,,,"Apr 13, 1987 (29)",,,,,,,,67084.0
Andrey Galabinov,,,27.0,,,,30.06.2017,Bulgaria,Novara Calcio 1908,6692.0,"Nov 13, 1988",,Main position:Centre Forward,Andrey Galabinov,right,"1,90 m","Aug 12, 2015",6/2,,3394.0,Bulgaria,,Sofia,,,Striker - Centre Forward,,,"Nov 13, 1988 (27)",,,,,,,,67639.0
Kevin Strootman,,,26.0,,,,30.06.2018,Netherlands,AS Roma,12.0,"Feb 13, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Kevin Strootman,left,"1,86 m","Jul 16, 2013",26/3,,3379.0,Netherlands,Nike,Ridderkerk,SEG,586,Midfield - Central Midfield,,,"Feb 13, 1990 (26)",https://www.facebook.com/StrootmanOfficial,https://www.instagram.com/kevinstrootman/,,,https://twitter.com/Kevin_strootman,https://www.strootmanofficial.com/,,68864.0
Denilson Gabionetta,,,30.0,,,,30.12.2017,Brazil,Hangzhou Greentown,17276.0,"Oct 5, 1985",,Main position:Right Wing Side position: Centre Forward Left Wing,Denilson Gabionetta,left,"1,78 m","Feb 26, 2016",,Denilson Martinho Gabionetta,,Brazil   Italy,,Sousas,Yuggin Management SRL,2657,Striker - Right Wing,,,"Oct 5, 1985 (30)",,,,,,,,71744.0
Rafael Tolói,,,25.0,,,,30.06.2018,Brazil,Atalanta BC,800.0,"Oct 10, 1990",,Main position:Centre Back,Rafael Tolói,right,"1,85 m","Aug 26, 2015",19/0,,7658.0,Brazil   Italy,,Glória D'Oeste,World Soccer Star GMBH,2393,Defence - Centre Back,,,"Oct 10, 1990 (25)",,,,,,,,72441.0
