2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,31,,,,30.06.2016,Italy,Western Sydney Wanderers,36100,"Sep 1, 1984",,Main position:Centre Forward,Federico Piovaccari,right,"1,80 m","Jul 26, 2015",,,,Italy,,Gallarate,Filippo Cavadini,755,Striker - Centre Forward,,"Sep 1, 1984 (31)",,https://www.facebook.com/federico.pioviccari,44514,,,,,
,,25,,,,30.06.2018,Greece,FC Bari 1908,332,"Sep 19, 1990",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Savvas Gentsoglou,right,"1,85 m","Jul 1, 2015",0/0,Σάββας Γκέντσογλου,3378,Greece,,Alexandroupoli,SPORTS ACTION,3245,Midfield - Defensive Midfield,,"Sep 19, 1990 (25)",,,46728,,,,,
,,26,,,,30.06.2017,Romania,Kardemir Karabükspor,1506,"Feb 22, 1990",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Marius Alexe,right,"1,86 m","Jul 23, 2015",7/0,Marius Silviu Alexe,3447,Romania,,Bukarest,Ioan Becali,201,Striker - Centre Forward,,"Feb 22, 1990 (26)",,https://www.facebook.com/mariussilviu.alexe,48678,,,,,
,,27,,,,30.06.2019,Argentina,Sociedade Esportiva Palmeiras,1023,"Mar 5, 1989",,Main position:Centre Forward Side position: Secondary Striker,Jonathan Cristaldo,right,"1,75 m","Aug 13, 2014",1/0,Jonathan Ezequiel Cristaldo,3437,Argentina,,Ingeniero Budge,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,,"Mar 5, 1989 (27)",,,53477,,,,,
,,30,,,,30.06.2019,Romania,ACF Fiorentina,430,"Feb 9, 1986",,Main position:Keeper,Ciprian Tatarusanu,both,"1,98 m","Jul 1, 2014",34/0,Anton Ciprian Tătăruşanu,3447,Romania,,Bukarest,Pietro Chiodi Soccer Management,3570,Goalkeeper,,"Feb 9, 1986 (30)",,https://www.facebook.com/tatarusanu.ciprian.9,55282,,,,,
,,24,,,,-,Italy,Unattached,515,"Aug 4, 1991",,Main position:Right Wing Side position: Right Midfield,Edoardo Pacini,right,"1,73 m","Jul 1, 2015",1/0,Edoardo Ludovico Pacini,21100,Italy,,Fermo,,,Midfield - Right Wing,,"Aug 4, 1991 (24)",,,56920,,,,,
,,24,,buying option,30.06.2018,30.06.2016,Italy,Carpi FC 1909,4102,"Jul 1, 1991",,Main position:Keeper,Simone Colombi,right,"1,86 m","Jan 26, 2016",2/0,,11947,Italy,,Seriate,,,Goalkeeper,,"Jul 1, 1991 (24)",,,57285,,Cagliari Calcio,1390,,
,,23,,,,30.06.2017,Italy,Fidelis Andria,4085,"Sep 30, 1992","Jan 27, 2016",Main position:Centre Back Side position: Right-Back,Angelo Tartaglia,,"1,82 m","Jul 21, 2015",,,,Italy,,Napoli,,,Defence - Centre Back,,"Sep 30, 1992 (23)",,,57309,,,,,
,,23,,buying option,-,30.06.2016,Italy,Novara Calcio 1908,6692,"Aug 30, 1992","Jul 9, 2015",Main position:Keeper,Andrea Tozzo,left,"1,95 m","Jul 31, 2014",0/0,,21100,Italy,,Riva del Garda,,,Goalkeeper,,"Aug 30, 1992 (23)",,,57657,,UC Sampdoria,1038,,
,,27,,,,-,,ND Gorica,5862,"Apr 7, 1989",,Main position:Left-Back Side position: Centre Back,Uros Celcer,left,"1,82 m","Jul 15, 2015",5/0,,21142,Slovenia,,,,,Defence - Left-Back,,"Apr 7, 1989 (27)",,,60080,,,,,
,,26,,,,-,Italy,US Lecce,1005,"Jun 17, 1989",,Main position:Left-Back Side position: Centre Back Left Midfield,Matteo Legittimo,left,"1,84 m","Aug 31, 2015",1/0,,21100,Italy,,Casarano,,,Defence - Left-Back,,"Jun 17, 1989 (26)",,,61606,,,,,
,,26,,one further year,,30.06.2016,Italy,Bassano Virtus,9690,"Apr 2, 1990",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Gianvito Misuraca,right,"1,80 m","Sep 1, 2015",8/0,,11947,Italy,,Palermo,Danilo Caravello,2241,Midfield - Attacking Midfield,,"Apr 2, 1990 (26)",,,61753,,,,,
,,26,,,30.06.2018,30.06.2016,Italy,Trapani Calcio,4331,"Jul 12, 1989",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Mirko Eramo,right,"1,84 m","Jul 27, 2015",1/0,,21100,Italy,,Acquaviva delle Fonti,Caliandro Nappi,2589,Midfield - Central Midfield,,"Jul 12, 1989 (26)",,,61783,,UC Sampdoria,1038,,
,,25,,,,-,Italy,US Pistoiese 1921,1307,"Apr 10, 1991",,Main position:Centre Back Side position: Right-Back,Nicola Pasini,right,"1,85 m","Jul 1, 2015",1/0,,21100,Italy,,Chiavenna,,,Defence - Centre Back,,"Apr 10, 1991 (25)",,,63254,,,,,
,,26,,,-,30.06.2016,CSSR,FC Slovan Liberec,697,"Sep 17, 1989",,Main position:Centre Forward,Michael Rabusic,right,"1,85 m","Jul 20, 2015",3/0,Michael Rabušic,3445,Czech Republic,Nike,Náměšť nad Oslavou,"SPORT INVEST International, a. s.",11,Striker - Centre Forward,,"Sep 17, 1989 (26)",,,63965,,Hellas Verona,276,,
,,27,,,,30.06.2019,Italy,Genoa CFC,252,"Nov 26, 1988",,Main position:Centre Forward,Leonardo Pavoletti,right,"1,86 m","Jul 1, 2015",,,,Italy,Asics,Livorno,PRO TRANSFER,2579,Striker - Centre Forward,,"Nov 26, 1988 (27)",,https://www.facebook.com/LeonardoPavoletti232315750178943/,64793,,,,,
,,27,,,,30.06.2017,Bulgaria,Novara Calcio 1908,6692,"Nov 13, 1988",,Main position:Centre Forward,Andrey Galabinov,right,"1,90 m","Aug 12, 2015",6/2,,3394,Bulgaria,,Sofia,,,Striker - Centre Forward,,"Nov 13, 1988 (27)",,,67639,,,,,
,,30,,,,30.12.2017,Brazil,Hangzhou Greentown,17276,"Oct 5, 1985",,Main position:Right Wing Side position: Centre Forward Left Wing,Denilson Gabionetta,left,"1,78 m","Feb 26, 2016",,Denilson Martinho Gabionetta,,Brazil   Italy,,Sousas,Yuggin Management SRL,2657,Striker - Right Wing,,"Oct 5, 1985 (30)",,,71744,,,,,
,,25,,,,30.06.2018,Brazil,Atalanta BC,800,"Oct 10, 1990",,Main position:Centre Back,Rafael Tolói,right,"1,85 m","Aug 26, 2015",19/0,,7658,Brazil   Italy,,Glória D'Oeste,World Soccer Star GMBH,2393,Defence - Centre Back,,"Oct 10, 1990 (25)",,,72441,,,,,
,,27,,,,30.06.2017,Argentina,Spezia Calcio,3522,"Sep 19, 1988",,Main position:Right-Back Side position: Centre Back,Nahuel Valentini,right,"1,84 m","Aug 12, 2014",,,,Argentina   Italy,,Rosario,,,Defence - Right-Back,,"Sep 19, 1988 (27)",,,72471,,,,,
,,27,,,,30.06.2018,Italy,US Alessandria 1912,2721,"Mar 3, 1989","Jun 23, 2015",Main position:Centre Forward,Riccardo Bocalon,right,"1,86 m","Jul 1, 2015",,,,Italy,,Venezia,,,Striker - Centre Forward,,"Mar 3, 1989 (27)",,,72491,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,73794,,,,,
,,24,,,,30.06.2019,Croatia,US Sassuolo,6574,"Jan 10, 1992",,Main position:Right-Back Side position: Left-Back Right Midfield,Sime Vrsaljko,right,"1,83 m","Jul 22, 2014",17/0,Šime Vrsaljko,3556,Croatia,,Rijeka,firsteleven ISM,1181,Defence - Right-Back,,"Jan 10, 1992 (24)",,,76061,,,,,
,,27,,,,30.06.2017,Jugoslawien (SFR),SS Lazio,398,"Mar 10, 1989",,Main position:Keeper,Etrit Berisha,left,"1,94 m","Sep 1, 2013",32/0,,3561,Albania   Sweden,,Pristina,M.S.M Football Ltd,3749,Goalkeeper,,"Mar 10, 1989 (27)",,https://www.facebook.com/Etrit.Berisha.Official/refprofile,77825,,,,https://twitter.com/etritberisha99,
,,25,,,30.06.2017,30.06.2017,Poland,FC Empoli,749,"May 5, 1991",,Main position:Keeper,Lukasz Skorupski,right,"1,87 m","Jul 1, 2015",1/0,Łukasz Skorupski,3442,Poland,,Zabrze,BMG-SPORT,883,Goalkeeper,,"May 5, 1991 (25)",,,80894,,AS Roma,12,,
,,35,,,,30.06.2016,Italy,US Sassuolo,6574,"Mar 17, 1981","Jun 29, 2015",Main position:Keeper,Alberto Pomini,right,"1,85 m","Jul 1, 2004",,,,Italy,,Isola della Scala,Danilo Caravello,2241,Goalkeeper,,"Mar 17, 1981 (35)",,,82743,,,,,
,,31,,,,30.06.2016,Italy,Virtus Entella,20519,"Oct 26, 1984",,Main position:Right Wing Side position: Left Wing,Gaetano Masucci,right,"1,72 m","Feb 2, 2015",,,,Italy,,Avellino,Danilo Caravello,2241,Striker - Right Wing,,"Oct 26, 1984 (31)",,,82751,,,,,
,,26,,,,-,Italy,SS Matera Calcio,18950,"May 8, 1990",,Main position:Right-Back Side position: Right Midfield Centre Back,Antonio Meola,right,"1,81 m","Jul 13, 2015",,,,Italy,,Napoli,,,Defence - Right-Back,,"May 8, 1990 (26)",,,82834,,,,,
,,29,,,,-,Cameroon,ASD Genova Calcio,43388,"Mar 18, 1987",,Main position:Right-Back Side position: Left-Back Centre Back,Solomon Enow,right,"1,82 m","Sep 12, 2015",,,,Cameroon   Italy,,Yaoundè,,,Defence - Right-Back,,"Mar 18, 1987 (29)",,,83393,,,,,
,,21,,buying option,-,30.06.2016,Italy,FC Crotone,4083,"Mar 28, 1995",,Main position:Central Midfield Side position: Defensive Midfield,Leonardo Capezzi,right,"1,78 m","Aug 18, 2015",5/0,,21100,Italy,,Figline Valdarno,Gr Sports,3733,Midfield - Central Midfield,,"Mar 28, 1995 (21)",,,84442,,ACF Fiorentina,430,https://twitter.com/Capezzi,
,,29,,,,30.06.2017,Italy,AS Livorno,1210,"May 19, 1987","Oct 14, 2014",Main position:Centre Back Side position: Left-Back,Alessandro Lambrughi,left,"1,81 m","Jul 1, 2010",,,,Italy,,Cernusco sul Naviglio,,,Defence - Centre Back,,"May 19, 1987 (29)",,,85484,,,,,
,,31,,,,-,Argentina,Club León FC,4941,"May 9, 1985",,Main position:Centre Back,Diego Novaretti,right,"1,94 m","Jul 1, 2015",,Diego Martín Novaretti,,Argentina   Italy,,La Palestina,,,Defence - Centre Back,,"May 9, 1985 (31)",,,87493,,,,,
,,26,,,,-,Argentina,CF Pachuca,4035,"Jan 31, 1990",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Rubén Botta,left,"1,75 m","Jul 4, 2015",,Rubén Alejandro Botta Montero,,Argentina   Italy,,San Juan,Soccerdreamz Sportconsulting,2574,Striker - Attacking Midfield,,"Jan 31, 1990 (26)",,,88542,,,,,
,,24,,,,30.06.2018,Italy,FC Empoli,749,"Dec 21, 1991",,Main position:Attacking Midfield Side position: Left Wing,Riccardo Saponara,right,"1,84 m","Jul 1, 2015",22/3,,11947,Italy,,Forlì,TMP SOCCER srl,2573,Midfield - Attacking Midfield,,"Dec 21, 1991 (24)",,https://www.facebook.com/OfficialpageRiccardoSaponara,88909,,,,https://twitter.com/rickysaponara,
,,26,,,,-,Italy,AS Gualdo Casacastalda,4090,"Jul 3, 1989",,Main position:Defensive Midfield,Filippo Fondi,right,"1,86 m","Dec 17, 2015",,,,Italy,,Foligno,,,Midfield - Defensive Midfield,,"Jul 3, 1989 (26)",,,94094,,,,,
,,22,,buying option,-,30.06.2016,Italy,FC Pro Vercelli 1892,26789,"Apr 25, 1994","Jul 27, 2015",Main position:Central Midfield,Simone Emmanuello,right,"1,88 m","Jan 31, 2014",2/1,,21100,Italy,,Chieri,Reset Group Srl,2218,Midfield - Central Midfield,,"Apr 25, 1994 (22)",,https://www.facebook.com/pages/Simone-Emmanuello/207148242782352,95234,,Atalanta Primavera,11998,,
,,24,,,,30.06.2016,Romania,FC Südtirol - Alto Adige,4554,"Dec 11, 1991",,Main position:Centre Back Side position: Right-Back,Sebastian Mladen,right,"1,86 m","Jul 15, 2015",3/0,,16864,Romania,,Calafat,Pietro Chiodi Soccer Management,3570,Defence - Centre Back,,"Dec 11, 1991 (24)",,,96790,,,,,
,,24,,,-,30.06.2016,Jugoslawien (SFR),HNK Rijeka,144,"Aug 28, 1991",,Main position:Right-Back Side position: Left-Back Right Midfield,Marko Vešović,right,"1,80 m","Aug 11, 2015",5/0,Марко Вешовић,11953,Montenegro,,Podgorica,Marko Naletilic,312,Defence - Right-Back,,"Aug 28, 1991 (24)",,,98101,,Spezia Calcio,3522,,
,,28,Nicolás David Andrade,,30.06.2017,30.06.2016,Brazil,Trapani Calcio,4331,"Apr 12, 1988",,Main position:Keeper,Nícolas,right,"1,90 m","Jul 15, 2015",,,,Brazil   Italy,,Colorado do Oeste,KGM Sports,1885,Goalkeeper,,"Apr 12, 1988 (28)",,,99523,,Hellas Verona,276,,
,,28,,,30.06.2017,30.06.2016,Uruguay,Ternana Calcio,1103,"Mar 23, 1988",,Main position:Right-Back Side position: Centre Back,Alejandro GonzÃ¡lez,right,"1,84 m","Aug 18, 2015",4/0,Alejandro DamiÃ¡n GonzÃ¡lez HernÃ¡ndez,22989,Uruguay   Spain,,Montevideo,corner association,2219,Defence - Right-Back,,"Mar 23, 1988 (28)",,,100497,,Hellas Verona,276,,
,,29,,,,-,Italy,Paganese Calcio 1926,19164,"Apr 11, 1987",,Main position:Right Wing Side position: Centre Forward Left Wing,Giuseppe Caccavallo,left,"1,75 m","Aug 6, 2015",,,,Italy,,Napoli,No agent,96,Striker - Right Wing,,"Apr 11, 1987 (29)",,,102625,,,,,
,,26,,,,30.06.2020,Italy,Cagliari Calcio,1390,"Aug 11, 1989","Mar 22, 2016",Main position:Centre Back Side position: Right-Back,Luca Ceppitelli,both,"1,89 m","Aug 7, 2014",,,,Italy,,Castiglione del Lago,,,Defence - Centre Back,,"Aug 11, 1989 (26)",,,102745,,,,,
,,26,,,,30.06.2018,Italy,AC Pavia,5174,"Dec 7, 1989","Jul 11, 2015",Main position:Central Midfield,Alessandro Marchi,right,"1,79 m","Jul 11, 2015",,,,Italy,,Urbino,,,Midfield - Central Midfield,,"Dec 7, 1989 (26)",,,103516,,,,,
,,24,,,,30.06.2018,Italy,Virtus Entella,20519,"Jun 3, 1991",,Main position:Keeper,Alessandro Iacobucci,right,"1,87 m","Jul 14, 2015",7/0,,21100,Italy,,Pescara,Football Company Srl,2007,Goalkeeper,,"Jun 3, 1991 (24)",,,104290,,,,,
,,24,,,-,30.06.2016,Macedonia,HNK Rijeka,144,"Feb 12, 1992",,Main position:Right-Back Side position: Left-Back Right Midfield,Stefan Ristovski,right,"1,80 m","Jul 7, 2015",19/0,Стефан Ристовски,5148,Macedonia,Nike,Skopje,,,Defence - Right-Back,,"Feb 12, 1992 (24)",,,104466,,Spezia Calcio,3522,,
,,25,,,30.06.2017,30.06.2017,Italy,Vicenza Calcio,2655,"Feb 18, 1991",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Nicola Bellomo,right,"1,74 m","Jan 21, 2016",0/0,,11947,Italy,,Bari,Reset Group Srl,2218,Midfield - Attacking Midfield,,"Feb 18, 1991 (25)",,https://www.facebook.com/NicolaBellomo91,107958,,Chievo Verona,862,https://twitter.com/nicolabellomo91,
,,26,,,,-,Italy,L'Aquila Calcio,4153,"Apr 9, 1990",,Main position:Centre Back,Giordano Maccarrone,right,"1,93 m","Jul 1, 2015",,,,Italy,,Catania,,,Defence - Centre Back,,"Apr 9, 1990 (26)",,,108741,,,,,
,,26,,,,30.06.2018,Italy,Vicenza Calcio,2655,"Aug 1, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Nicolò Brighenti,right,"1,78 m","Jul 1, 2014",1/0,,21100,Italy,,Bussolengo,,,Defence - Centre Back,,"Aug 1, 1989 (26)",,,109110,https://instagram.com/brighella3,,,https://twitter.com/NicoBrighe,
,,26,,,,30.06.2016,Italy,US Sassuolo,6574,"Jun 25, 1989",,Main position:Left-Back Side position: Left Midfield,Alessandro Longhi,left,"1,85 m","Aug 1, 2011",,,,Italy,Lotto,Desenzano del Garda,,,Defence - Left-Back,,"Jun 25, 1989 (26)",,,112666,,,,,
,,29,,one further year,,30.06.2016,Italy,Trapani Calcio,4331,"Apr 24, 1987",,Main position:Centre Back Side position: Left-Back,Gennaro Scognamiglio,left,"1,86 m","Jul 23, 2015",,,,Italy,,Gragnano,M.A.R.A.T. Football Management srl,3778,Defence - Centre Back,,"Apr 24, 1987 (29)",,,119082,,,,,
,,24,,,,30.06.2020,Italy,US Sassuolo,6574,"Jun 26, 1991","Jan 14, 2016",Main position:Centre Forward Side position: Left Wing,Diego Falcinelli,left,"1,86 m","Jul 1, 2011",,,,Italy,Nike,Marsciano,PB sports management srl,2246,Striker - Centre Forward,,"Jun 26, 1991 (24)",,,119115,,,,,
,,25,,,,-,Italy,Ravenna FC,1105,"Jul 17, 1990",,Main position:Centre Back,Kadir Caidi,left,"1,83 m","Jul 1, 2015",1/0,,21100,Italy   Morocco,,Ravenna,,,Defence - Centre Back,,"Jul 17, 1990 (25)",,,119159,,,,,
,,24,,,,-,Italy,Vis Pesaro 1898,7030,"Jan 2, 1992",,Main position:Keeper,Giacomo Venturi,right,"1,83 m","Oct 29, 2015",1/0,,21100,Italy,,Faenza,BSA srl,3113,Goalkeeper,,"Jan 2, 1992 (24)",,,120236,,,,,
,,24,,,,30.06.2016,Italy,AC Rimini 1912,4111,"Jul 7, 1991",,Main position:Right Wing Side position: Left Wing Right Midfield,Davide Bariti,left,"1,73 m","Sep 4, 2015",1/0,,21100,Italy,,La Spezia,,,Midfield - Right Wing,,"Jul 7, 1991 (24)",,,120458,https://instagram.com/davidebart,,,https://twitter.com/DavideBariti,
,,24,,,,-,Italy,SS Ischia Isolaverde,22330,"May 19, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Mattia Spezzani,right,"1,79 m","Jan 6, 2016",3/0,,21100,Italy,Puma,Sassuolo,,,Midfield - Central Midfield,,"May 19, 1992 (24)",,,120691,,,,,
,,25,,,,31.05.2017,Jugoslawien (SFR),NK Domzale,6248,"Sep 16, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Amedej Vetrih,,"1,81 m","Jul 10, 2015",,,,Slovenia,,Šempeter pri Novi Gorici,PRO TRANSFER,2579,Midfield - Central Midfield,,"Sep 16, 1990 (25)",,,121481,,,,,
,,25,,,,-,Senegal,AC Rimini 1912,4111,"Apr 4, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Ameth Fall,right,"1,85 m","Jan 26, 2016",,,,Senegal,,Dakar,,,Striker - Centre Forward,,"Apr 4, 1991 (25)",,,122637,,,,,
,,24,,,30.06.2018,15.06.2016,Croatia,NK Inter Zapresic,918,"Mar 30, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Frano Mlinar,right,"1,82 m","Aug 7, 2015",0/0,,29380,Croatia,,Zagreb,,,Midfield - Central Midfield,,"Mar 30, 1992 (24)",,,123638,,Udinese Calcio,410,,
,,27,,,,30.06.2017,Italy,Vicenza Calcio,2655,"Apr 19, 1989","Aug 12, 2015",Main position:Right Midfield Side position: Right-Back Right Wing,Lorenzo Laverone,right,"1,77 m","Aug 26, 2014",,,,Italy,,Bagno a Ripoli,M.A.R.A.T. Football Management srl,3778,Midfield - Right Midfield,,"Apr 19, 1989 (27)",,,124155,,,,,
,,24,,,,30.06.2020,Jugoslawien (SFR),Torino FC,416,"Nov 25, 1991","Dec 2, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Nikola Maksimović,right,"1,93 m","Jul 1, 2014",9/0,Никола Максимовић,3438,Serbia,,Bajina Bašta,LIAN SPORTS,13,Defence - Centre Back,,"Nov 25, 1991 (24)",,,124715,,,,,
,,25,,,,30.06.2017,Italy,US Sassuolo,6574,"Apr 20, 1991",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Karim Laribi,left,"1,75 m","Jul 1, 2012",2/0,,11947,Italy   Tunisia,,Milano,,,Midfield - Central Midfield,,"Apr 20, 1991 (25)",,,124911,,,,,
,,24,,,,-,Italy,AS Lupa Castelli Romani,32013,"Apr 19, 1992",,Main position:Keeper,Jacopo Coletta,right,"1,83 m","Feb 12, 2016",,,,Italy,,Roma,,,Goalkeeper,,"Apr 19, 1992 (24)",,,125348,,,,,
,,25,,,-,30.06.2016,Italy,AS Melfi,10670,"May 22, 1990",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Emiliano Tortolano,right,"1,70 m","Sep 17, 2015",,,,Italy,,Roma,,,Striker - Right Wing,,"May 22, 1990 (25)",,,125710,,Calcio Catania,1627,,
,,22,,,30.06.2017,30.06.2016,Netherlands,PEC Zwolle,1269,"Jun 11, 1993",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Ouasim Bouy,left,"1,80 m","Aug 31, 2015",18/3,وسيم بوي,16341,Morocco   Netherlands,,Amsterdam,Mino Raiola,282,Midfield - Central Midfield,,"Jun 11, 1993 (22)",,,126412,,Juventus FC,506,,
,,22,,,,-,France,AS Fabrègues,43543,"Jul 7, 1993",,Main position:Left-Back Side position: Centre Back,Wesley Yamnaine,left,"1,74 m","Jul 7, 2015",14/0,,10831,France,,Castres,,,Defence - Left-Back,,"Jul 7, 1993 (22)",,,127197,,,,,
,,24,,,,30.06.2016,Italy,Aurora Pro Patria,4146,"Jan 11, 1992",,Main position:Central Midfield Side position: Right Midfield,Giuseppe Capua,right,"1,74 m","Dec 4, 2015",1/0,,21426,Italy,,Priverno,,,Midfield - Central Midfield,,"Jan 11, 1992 (24)",,,127220,,,,,
,,24,,,,-,Slovenia,FC Kufstein,2235,"Sep 14, 1991",,Main position:Centre Forward,Kris Jogan,,,"Mar 9, 2015",2/1,,16272,Slovenia,,Šempeter pri Gorici,Miljan Stevanovic,2613,Striker - Centre Forward,,"Sep 14, 1991 (24)",,,127643,,,,,
,,23,,,,30.06.2017,Ghana,Ascoli Picchio,408,"Dec 19, 1992","Aug 30, 2015",Main position:Defensive Midfield Side position: Central Midfield,Bright Addae,right,"1,84 m","Jul 18, 2014",1/0,Bright Christopher Addae,3441,Ghana,,Wa,LionShare,2655,Midfield - Defensive Midfield,,"Dec 19, 1992 (23)",,,128036,,,,,
,,25,,,,30.06.2018,Greece,Al-Ahli Jeddah,18487,"Dec 21, 1990",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Giannis Fetfatzidis,left,"1,68 m","Jul 30, 2015",25/3,Γιάννης Φετφατζίδης,3378,Greece,,Drama,ACE Management,3106,Midfield - Right Wing,,"Dec 21, 1990 (25)",,,128931,,,,,
,,27,,,,30.06.2018,Morocco,Levante UD,3368,"Jan 1, 1989",,Main position:Centre Back Side position: Left-Back,Zouhair Feddal,left,"1,91 m","Aug 7, 2015",14/0,Zouhair Feddal Agharbi,3575,Morocco   Spain,,Tétouan,,,Defence - Centre Back,,"Jan 1, 1989 (27)",,,129386,,,,,
,,26,,,,30.06.2019,Italy,Delfino Pescara 1936,2921,"Feb 7, 1990",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Gianluca Lapadula,left,"1,78 m","Jul 9, 2015",,,,Italy   Peru,,Torino,,,Striker - Centre Forward,,"Feb 7, 1990 (26)",,,130394,,,,,
,,23,,,,-,Italy,Ravenna FC,1105,"Aug 12, 1992",,Main position:Centre Back Side position: Left-Back Right-Back,Riccardo Regno,right,"1,79 m","Jan 4, 2016",0/0,,23243,Italy,,Bologna,Marco Antonio De Marchi,2273,Defence - Centre Back,,"Aug 12, 1992 (23)",,,130503,,,,,
,,24,,buying option,-,30.06.2016,Argentina,Club Atlético Tigre,11831,"Jan 24, 1992",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Ezequiel Cirigliano,right,"1,72 m","Jan 11, 2016",13/1,Adrián Ezequiel Cirigliano,11940,Argentina   Italy,,Buenos Aires,Calcio Sud America sa,2962,Midfield - Defensive Midfield,,"Jan 24, 1992 (24)",,,131209,,Club Atlético River Plate,209,,
