name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Ugur Okay,31.0,,,,-,Turkey,Unknown,75,"Sep 29, 1984",,Main position:Attacking Midfield,Ugur Okay,,,-,,Uğur Okay,,Turkey,Corum,,,Midfield - Attacking Midfield,"Sep 29, 1984 (31)",29668,,,
Lautaro Tejerina,32.0,,,,-,Argentina,TSF Heuchelheim,11306,"Sep 6, 1983",,Main position:Centre Forward,Lautaro Tejerina,,,"Jul 1, 2014",,,,Argentina,Buenos Aires,,,Striker - Centre Forward,"Sep 6, 1983 (32)",30865,,,
Bartlomiej Pietrasik,32.0,,,,-,Poland,FC Etzella Ettelbruck,9283,"May 25, 1984",,,Bartlomiej Pietrasik,,"1,83 m","Jul 1, 2009",,,,Poland,Łódź,,,Defence,"May 25, 1984 (32)",35127,,,
Bareck Bendaha,32.0,,,,-,France,RUS Assesse,44141,"Dec 30, 1983",,,Bareck Bendaha,right,"1,73 m","Jul 1, 2015",,,,France   Algeria,Revin,,,Striker,"Dec 30, 1983 (32)",38961,,,
Jakob Dallevedove,28.0,,,,30.06.2019,Germany,CS Fola Esch,11976,"Nov 21, 1987","Jan 19, 2016",,Jakob Dallevedove,both,"1,83 m","Jan 1, 2010",,,,Germany,Trier,,,Midfield,"Nov 21, 1987 (28)",39442,,,
Malick Traoré,29.0,,,,-,Germany,SV Krettnach,9327,"Jan 21, 1987",,Main position:Centre Forward,Malick Traoré,right,"1,86 m","Jul 1, 2013",,,,Germany   Mauritania,Trier,Relatives,1207.0,Striker - Centre Forward,"Jan 21, 1987 (29)",42980,,,
Cedric Anton,28.0,,,,-,,Unknown,75,"Feb 20, 1988",,Main position:Left-Back,Cedric Anton,left,"1,75 m","Jul 1, 2014",,,,France,,,,Defence - Left-Back,"Feb 20, 1988 (28)",44602,,,
Emmanuel Francoise,29.0,,,,30.06.2017,France,CS Fola Esch,11976,"Jun 8, 1987",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Emmanuel Francoise,left,"1,76 m","Jul 1, 2014",,Emmanuel Françoise,,France,Metz,,,Striker - Attacking Midfield,"Jun 8, 1987 (29)",49419,,,
Thibaut Thonon,29.0,,,,-,France,US Mondorf-Les-Bains,21274,"Feb 5, 1987",,,Thibaut Thonon,,"1,74 m","Jul 1, 2013",,,,France,Lille,,,Midfield,"Feb 5, 1987 (29)",51867,,,
Grégory Molnar,32.0,,,,-,France,Jeunesse Esch,1257,"Jul 10, 1983",,Main position:Centre Forward,Grégory Molnar,right,"1,82 m","Jul 1, 2015",,,,France,Moyeuvre-Grande,No agent,96.0,Striker - Centre Forward,"Jul 10, 1983 (32)",52383,,,
Samir Meriem,33.0,,,,-,France,Unattached,515,"Jun 16, 1982",,Main position:Defensive Midfield,Samir Meriem,right,"1,80 m","Aug 1, 2011",,,,France   Algeria,Montbéliard,,,Midfield - Defensive Midfield,"Jun 16, 1982 (33)",59955,,,
Sebastien Hareau,34.0,,,,-,France,End of career,123,"Sep 25, 1981",,,Sebastien Hareau,right,"1,80 m","Jul 1, 2013",,,,France,Sèvres,,,Striker,"Sep 25, 1981 (34)",62734,,,
Arnaud Anastassowa,28.0,,,,-,France,AS Sarreguemines,1773,"Jan 23, 1988",,Main position:Centre Back,Arnaud Anastassowa,right,"1,80 m","Jul 1, 2014",,,,France   Bulgaria,Forbach,,,Defence - Centre Back,"Jan 23, 1988 (28)",74763,,,
Jens Kirchen,27.0,,,,30.06.2017,Germany,Borussia Neunkirchen,328,"Feb 13, 1989",,Main position:Right Wing Side position: Left Wing Secondary Striker,Jens Kirchen,both,"1,80 m","Aug 21, 2013",,,,Germany,Trier,Spielerberaterkanzlei Agirman,2222.0,Midfield - Right Wing,"Feb 13, 1989 (27)",80740,,,
Samin Redzepagic,24.0,,,,30.06.2017,,FC Blue Boys Muhlenbach,30400,"Oct 1, 1991",,Main position:Keeper,Samin Redzepagic,,,"Jul 1, 2014",,,,Luxembourg   Montenegro,,,,Goalkeeper,"Oct 1, 1991 (24)",84893,,,
Johanna Omolo,26.0,,,,30.06.2019,Kenya,Royal FC Antwerpen,1096,"Jul 31, 1989",,Main position:Defensive Midfield Side position: Right-Back Left Midfield,Johanna Omolo,right,"1,85 m","Jun 27, 2014",11/0,,8987.0,Kenya,Nairobi,No agent,96.0,Midfield - Defensive Midfield,"Jul 31, 1989 (26)",85834,,,
Stefano Bensi,27.0,,one further year,,30.06.2016,Luxembourg,CS Fola Esch,11976,"Aug 11, 1988","Aug 29, 2014",Main position:Centre Forward Side position: Right Wing Left Wing,Stefano Bensi,right,"1,85 m","Jul 1, 2012",36/4,,3580.0,Luxembourg   Italy,Luxemburg,Soccer and more,496.0,Striker - Centre Forward,"Aug 11, 1988 (27)",89191,,,
Illario Deidda,26.0,,,,-,,Jeunesse Esch II,24375,"Dec 18, 1989",,Main position:Centre Forward,Illario Deidda,,,"Jan 1, 2016",,,,Luxembourg   Italy,,,,Striker - Centre Forward,"Dec 18, 1989 (26)",90996,,,
Ahmed Rani,28.0,,,,30.06.2016,,CS Fola Esch,11976,"Aug 20, 1987",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Ahmed Rani,,,"Jul 1, 2015",,,,Morocco   Algeria,Mont Saint Martin,,,Defence - Right-Back,"Aug 20, 1987 (28)",91645,,,
Hugo Fernandes,25.0,,,,-,,Jeunesse Esch,1257,"Jan 1, 1991",,Main position:Centre Forward Side position: Attacking Midfield Left Midfield,Hugo Fernandes,right,"1,80 m","Jul 1, 2015",,Hugo Miguel Gonçalves Fernandes,,Portugal,,Relatives,1207.0,Striker - Centre Forward,"Jan 1, 1991 (25)",92039,,,
Anel Pjanic,32.0,,,,30.06.2018,,US Mondorf-Les-Bains,21274,"Dec 26, 1983","May 3, 2016",Main position:Centre Forward,Anel Pjanic,both,"1,88 m","Jul 1, 2013",,,,Bosnia-Herzegovina,,Sportmanagement Vermittlung,1632.0,Striker - Centre Forward,"Dec 26, 1983 (32)",92641,,,
Alessandro Alunni,24.0,,,,-,,UN Käerjéng 97,12004,"Dec 19, 1991",,Main position:Left Midfield Side position: Attacking Midfield Left Wing,Alessandro Alunni,both,"1,74 m","Jul 1, 2014",10/0,,21649.0,Luxembourg,,,,Midfield - Left Midfield,"Dec 19, 1991 (24)",98958,,,
Philippe Hahm,26.0,,,,30.06.2018,,Racing FC Union Luxembourg,13467,"Jan 13, 1990",,Main position:Keeper,Philippe Hahm,,,"Jul 1, 2015",5/0,,21649.0,Luxembourg,,,,Goalkeeper,"Jan 13, 1990 (26)",98983,,,
Sacha Mersch,24.0,,,,-,,Avenir Beggen,1522,"Jan 16, 1992",,Main position:Keeper,Sacha Mersch,,,"Jul 1, 2011",6/0,,21647.0,Luxembourg,,,,Goalkeeper,"Jan 16, 1992 (24)",103682,,,
Romain Andres,28.0,,,,-,France,FC Mamer 32,21454,"Jan 20, 1988",,Main position:Attacking Midfield Side position: Defensive Midfield,Romain Andres,left,"1,75 m","Aug 30, 2014",,,,France,Metz,,,Midfield - Attacking Midfield,"Jan 20, 1988 (28)",108815,,,
Nikola Pupovac,32.0,,,,-,,US Rumelange,19689,"Jun 12, 1984",,,Nikola Pupovac,left,,"Jul 1, 2011",,,,France,,,,Midfield,"Jun 12, 1984 (32)",111029,,,
Jo Reuland,26.0,,,,-,,Union Mertert-Wasserbillig,21644,"Sep 15, 1989",,,Jo Reuland,,,"Jul 1, 2011",,,,Luxembourg,,,,Defence,"Sep 15, 1989 (26)",111032,,,
Samir Imessad,32.0,,,,-,,Unattached,515,"Apr 30, 1984",,,Samir Imessad,,,-,,,,France   Algeria,,,,Striker,"Apr 30, 1984 (32)",111894,,,
Romain Santarelli,26.0,,,,-,,FC Thionville,27158,"Apr 20, 1990",,,Romain Santarelli,,,"Jul 1, 2010",,,,France,,,,Midfield,"Apr 20, 1990 (26)",111905,,,
Dimitri Kitenge,25.0,,,,-,Zaire,Jeunesse Useldange,29616,"Jan 2, 1991",,Main position:Centre Forward Side position: Central Midfield,Dimitri Kitenge,,,"Jul 1, 2015",6/0,,21649.0,Luxembourg   Congo DR,Kinshasa,,,Striker - Centre Forward,"Jan 2, 1991 (25)",112540,,,
Christoph Carl,31.0,,,,-,,SG Perl-Besch,19067,"Mar 22, 1985",,,Christoph Carl,,,"Jul 1, 2013",,,,Germany,,,,Striker,"Mar 22, 1985 (31)",115339,,,
Aquiles Da Silva Ferreira,32.0,,,,-,,Unknown,75,"Mar 26, 1984",,,Aquiles Da Silva Ferreira,,,"Jul 1, 2010",,,,Portugal,,,,Midfield,"Mar 26, 1984 (32)",115708,,,
Gabin Lider,26.0,,,,-,,ES Thaon,37023,"May 2, 1990",,,Gabin Lider,,,"Jul 1, 2011",,,,France,,,,Striker,"May 2, 1990 (26)",115709,,,
Ricardo Teixeira,28.0,,,,-,,FC Atert Bissen,21640,"Jan 26, 1988",,,Ricardo Teixeira,,,"Jul 1, 2014",,,,Portugal   Luxembourg,,,,Defence,"Jan 26, 1988 (28)",115710,,,
David Heinz,33.0,,,,-,,SV Leiwen-Köwerich 2000,7440,"Apr 9, 1983",,,David Heinz,,,"Jul 1, 2010",,,,Germany,,,,Striker,"Apr 9, 1983 (33)",115711,,,
Johan  Sampaio ,35.0,,,,-,Venezuela,FC Blue Boys Muhlenbach,30400,"Jul 20, 1980",,Main position:Centre Forward,Johan  Sampaio ,right,"1,82 m","Jul 1, 2015",,Johan Carlos Sampaio Miranda,,Venezuela   Portugal,Ciudad Bolívar,,,Striker - Centre Forward,"Jul 20, 1980 (35)",115712,,,
Mohamed Naguez,29.0,,,,-,France,CS Veymerange,51915,"Jan 26, 1987",,,Mohamed Naguez,,"1,78 m","Jul 1, 2015",,,,Tunisia   France,Autin,,,Midfield,"Jan 26, 1987 (29)",117781,,,
Tarek Kamouni,37.0,,,,-,,FC Blue Boys Muhlenbach,30400,"Oct 17, 1978",,,Tarek Kamouni,,,"Jul 1, 2013",,,,France,,,,Midfield,"Oct 17, 1978 (37)",117785,,,
Mourad Kermaoui,37.0,,,,-,,Unknown,75,"Sep 25, 1978",,,Mourad Kermaoui,,,"Jan 1, 2011",,,,France,,,,Striker,"Sep 25, 1978 (37)",117786,,,
Kader Mekhtoub,42.0,,,,-,,End of career,123,"Jun 22, 1973",,,Kader Mekhtoub,,,"Jul 1, 2010",,,,France,,,,Defence,"Jun 22, 1973 (42)",117788,,,
Paulo Pinto,32.0,,,,-,,Union Sportive Esch/Alzette,21280,"Feb 14, 1984",,,Paulo Pinto,,,"Jul 1, 2011",,Paulo Henriques Pinto,,Portugal,,,,Midfield,"Feb 14, 1984 (32)",117789,,,
Franklin Prieur,30.0,,,,-,,CSO Amneville,11294,"Feb 3, 1986",,,Franklin Prieur,,,"Jul 1, 2010",,,,France,,,,Striker,"Feb 3, 1986 (30)",117790,,,
Amar Abeid,36.0,,,,-,,Unknown,75,"May 3, 1980",,,Amar Abeid,,,"Jul 1, 2010",,,,France,,,,Defence,"May 3, 1980 (36)",118059,,,
Morgan Betorangal,27.0,,,,30.06.2017,,MO Béjaïa,31558,"Aug 25, 1988",,Main position:Left Midfield Side position: Left-Back Left Wing,Morgan Betorangal,both,"1,75 m","Dec 20, 2015",6/0,,13978.0,Chad   France,,,,Midfield - Left Midfield,"Aug 25, 1988 (27)",118061,,,
Fabiano Spinelli,28.0,,,,-,,FC Lorentzweiler,21823,"Nov 30, 1987",,,Fabiano Spinelli,both,"1,69 m","Jul 1, 2012",,,,Luxembourg,,,,Midfield,"Nov 30, 1987 (28)",118067,,,
Stephane Da Cruz,28.0,,,,30.06.2017,France,FC Yellow Boys Weiler-La-Tour,21273,"Mar 1, 1988","May 27, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Stephane Da Cruz,left,"1,73 m","Jul 1, 2015",,,,France   Portugal,Ivry Sur Seine,S&I LTD,3099.0,Striker - Centre Forward,"Mar 1, 1988 (28)",118134,,,http://stephanedacruz.e-monsite.com
Abdoul Diakité,30.0,,,,-,France,Unattached,515,"Jan 11, 1986",,Main position:Centre Back Side position: Left-Back,Abdoul Diakité,left,"1,85 m","Jul 1, 2013",,,,France   Mali,Montfermeil,No agent,96.0,Defence - Centre Back,"Jan 11, 1986 (30)",118136,,,http://www.abdouldiakite.skynetblogs.be
Jeff Wampach,26.0,,,,-,,FC Kehlen,23376,"Feb 16, 1990",,,Jeff Wampach,,,"Jul 1, 2014",4/1,,21648.0,Luxembourg,,,,Defence,"Feb 16, 1990 (26)",118138,,,
Raoul Majerus,25.0,,,,-,,FC Una Strassen II,33345,"Oct 12, 1990",,Main position:Keeper,Raoul Majerus,,,"Jul 1, 2011",,,,Luxembourg,,,,Goalkeeper,"Oct 12, 1990 (25)",118449,,,
Michel Moreira,24.0,,,,-,,FC Luna Oberkorn,21437,"Aug 8, 1991",,,Michel Moreira,,,"Jul 1, 2012",,,,Cape Verde,,,,Defence,"Aug 8, 1991 (24)",118450,,,
Julien Weber,30.0,,one further year,,30.06.2017,,FC Differdange 03,11914,"Oct 12, 1985","Nov 20, 2014",Main position:Keeper,Julien Weber,right,"1,96 m","Jul 1, 2009",,,,France,,,,Goalkeeper,"Oct 12, 1985 (30)",118452,,,
Tom Nilles,24.0,,,,-,,career break,2113,"Mar 1, 1992",,,Tom Nilles,,,"Jul 1, 2015",,,,Luxembourg,,,,Midfield,"Mar 1, 1992 (24)",118454,,,
Abdel Chitou,31.0,,,,-,,Unknown,75,"Dec 23, 1984",,,Abdel Chitou,,,"Jul 1, 2011",,,,Benin,,,,Striker,"Dec 23, 1984 (31)",118662,,,
Marco de Sousa,29.0,,,,30.06.2017,,Union Titus Petange,48712,"Aug 17, 1986",,,Marco de Sousa,,,"Jul 1, 2015",,Marco de Sousa Neves,,Luxembourg,,,,Midfield,"Aug 17, 1986 (29)",118663,,,
Eric Laroche,29.0,,,,-,,Unknown,75,"Dec 16, 1986",,,Eric Laroche,,,"Jul 1, 2010",,,,Belgium,,,,Midfield,"Dec 16, 1986 (29)",118664,,,
Antonio N'Sangu,32.0,,,,-,Angola,FC Mulhouse,1774,"Apr 11, 1984",,Main position:Attacking Midfield,Antonio N'Sangu,,"1,75 m","Jul 7, 2014",,,,France   Angola,Luanda,,,Midfield - Attacking Midfield,"Apr 11, 1984 (32)",118665,,,
Jonathan Rodrigues,25.0,,,,-,,Jeunesse Useldange,29616,"Jan 8, 1991",,Main position:Right-Back Side position: Left-Back Right Midfield,Jonathan Rodrigues,,,"Jan 30, 2016",3/0,,21649.0,Luxembourg   Brazil,,,,Defence - Right-Back,"Jan 8, 1991 (25)",118668,,,
Mariano Ruiz,25.0,,,,-,,FC Munsbach,21806,"Sep 7, 1990",,,Mariano Ruiz,,,"Jul 1, 2012",,,,Luxembourg,,,,Defence,"Sep 7, 1990 (25)",118671,,,
Marcel Schoenefeld,25.0,,,,-,,FC Blo-Wäiss Izeg,40268,"May 15, 1991",,,Marcel Schoenefeld,,,"Jul 1, 2015",,,,Luxembourg,,,,Defence,"May 15, 1991 (25)",118672,,,
Michael Grilo,26.0,,,,-,,FC Swift Hesperange II,30516,"Feb 13, 1990",,,Michael Grilo,,,"Jul 1, 2011",,,,Luxembourg,,,,Striker,"Feb 13, 1990 (26)",118673,,,
Gilles Molitor,25.0,,,,30.06.2018,,FC Alisontia Steinsel,21757,"Oct 6, 1990",,,Gilles Molitor,,,"Jul 1, 2014",,,,Luxembourg,,,,Midfield,"Oct 6, 1990 (25)",118674,,,
Pit Hilbert,26.0,,,,-,,career break,2113,"Feb 18, 1990",,,Pit Hilbert,right,"1,73 m","Apr 1, 2015",1/0,,21648.0,Luxembourg,,,,Defence,"Feb 18, 1990 (26)",118677,,,
Mike Schwandt,30.0,,,,-,,SG Kyllburg/Badem/Gindorf,30282,"Dec 18, 1985",,,Mike Schwandt,,,"Jan 1, 2010",,,,Germany,,,,Striker,"Dec 18, 1985 (30)",118678,,,
Daniel Berthold,26.0,,,,-,,Unknown,75,"May 25, 1990",,,Daniel Berthold,,,"Jul 1, 2013",,,,Luxembourg,,,,Midfield,"May 25, 1990 (26)",118799,,,
Adrien Cerullo,28.0,,,,-,,FC Yellow Boys Weiler-La-Tour,21273,"Apr 29, 1988",,,Adrien Cerullo,,,"Jul 1, 2014",,,,France,,,,Striker,"Apr 29, 1988 (28)",118800,,,
Geoffrey Croughs,25.0,,,,-,,FC Mondercange II,29594,"Aug 1, 1990",,,Geoffrey Croughs,,,"Jul 1, 2014",1/0,,21649.0,Luxembourg,,,,Midfield,"Aug 1, 1990 (25)",118801,,,
Marc Depienne,24.0,,,,-,,FC Mondercange,21438,"Sep 12, 1991",,Main position:Keeper,Marc Depienne,,,"Jul 1, 2015",,,,Luxembourg,,,,Goalkeeper,"Sep 12, 1991 (24)",118802,,,
Alex Fus,33.0,,,,-,,End of career,123,"Dec 8, 1982",,,Alex Fus,,,"Jan 1, 2015",,Alexandre Fus,,France,,,,Defence,"Dec 8, 1982 (33)",118804,,,
Benjamin Hégué,27.0,,,,-,,US Mondorf-Les-Bains,21274,"Mar 16, 1989",,,Benjamin Hégué,,"1,88 m","Jul 1, 2012",,,,France,,,,Striker,"Mar 16, 1989 (27)",118808,,,
Bob Kirsch,29.0,,,,-,Luxembourg,Unknown,75,"Feb 18, 1987",,Main position:Keeper,Bob Kirsch,,"1,79 m","Jul 1, 2015",,,,Luxembourg,Luxemburg,,,Goalkeeper,"Feb 18, 1987 (29)",118811,,,
André Neves Fitas,24.0,,,,-,,AS Luxembourg Porto,29552,"Aug 14, 1991",,,André Neves Fitas,,,"Jul 1, 2015",,,,Luxembourg,,,,Striker,"Aug 14, 1991 (24)",118817,,,
Ousmane Niabaly,36.0,,,,-,,Union 05 Kayl-Tétange,21453,"Jun 25, 1979",,Main position:Centre Back,Ousmane Niabaly,,,"Jul 1, 2013",,,,France,,,,Defence - Centre Back,"Jun 25, 1979 (36)",118818,,,
Dylan Nissan,27.0,,,-,-,,FC Mondercange,21438,"Nov 7, 1988",,,Dylan Nissan,,,"Jul 1, 2015",,,,Iraq,,,,Midfield,"Nov 7, 1988 (27)",118819,FC Marisca Mersch,21271.0,
Kevin Ruppert,24.0,,,,30.06.2017,,FC UNA Strassen,21835,"Aug 16, 1991",,,Kevin Ruppert,,"1,80 m","Jul 1, 2013",,,,Luxembourg,,,,Striker,"Aug 16, 1991 (24)",118824,,,
Michael Simon,26.0,,,,-,,Jeunesse Useldange,29616,"May 11, 1990",,,Michael Simon,,,"Jul 1, 2015",,,,Luxembourg,,,,Midfield,"May 11, 1990 (26)",118825,,,
Bartosz Stepien,29.0,,,,-,,CSO Amneville,11294,"Oct 19, 1986",,,Bartosz Stepien,,,"Jul 1, 2010",,,,France,,,,Midfield,"Oct 19, 1986 (29)",118826,,,
Sergio Teixeira Soares,24.0,,,,30.06.2018,,UN Käerjéng 97,12004,"Jan 3, 1992","Feb 6, 2016",Main position:Attacking Midfield,Sergio Teixeira Soares,,"1,71 m","Jul 1, 2012",6/0,,21649.0,Luxembourg,,,,Midfield - Attacking Midfield,"Jan 3, 1992 (24)",118828,,,
David Veiga,25.0,,,,-,,FC RM Hamm Benfica,15154,"Jun 12, 1991",,Main position:Left-Back,David Veiga,both,"1,82 m","Jul 1, 2013",6/0,,21649.0,Luxembourg   Portugal,,,,Defence - Left-Back,"Jun 12, 1991 (25)",118830,,,
Keiven Goncalves Fernandes,29.0,,,,30.06.2017,Cape Verde,CS Grevenmacher,2230,"Aug 26, 1986",,,Keiven Goncalves Fernandes,,,"Jan 22, 2015",,,,Cape Verde   Portugal,Praia,,,Striker,"Aug 26, 1986 (29)",119278,,,
Irfan Abazovic,24.0,,,,-,,FC Cebra 01,20654,"Jul 12, 1991",,,Irfan Abazovic,,,"Jul 1, 2012",,Irfan Abazović,,Bosnia-Herzegovina,,,,Midfield,"Jul 12, 1991 (24)",119351,,,
Elvis Agovic,25.0,,,,-,,Unknown,75,"Aug 20, 1990",,,Elvis Agovic,,,"Jul 1, 2011",,Elvis Agović,,Serbia   Bosnia-Herzegovina,,,,Midfield,"Aug 20, 1990 (25)",119352,,,
Jean Batista,24.0,Jean Batista de Andrade Pereira,,,31.12.2018,Brazil,Tombense Futebol Clube (MG),3234,"Mar 6, 1992",,Main position:Attacking Midfield,Jean Batista,,,"Jan 28, 2016",,,,Brazil,Itabuna,,,Midfield - Attacking Midfield,"Mar 6, 1992 (24)",120062,,,
Maikel da Silva Veloso,23.0,,,,-,,Union Sportive Esch/Alzette,21280,"Apr 29, 1993",,Main position:Centre Back,Maikel da Silva Veloso,,,"Jul 1, 2015",,,,Portugal   Luxembourg,,,,Defence - Centre Back,"Apr 29, 1993 (23)",120077,,,
Thierry Picard,29.0,,,,-,,Unknown,75,"Oct 13, 1986",,,Thierry Picard,,,"Jul 1, 2010",,,,France,,,,Defence,"Oct 13, 1986 (29)",121191,,,
Carlos Dinis Antunes,33.0,,,,-,,Alliance Aischdall Hobscheid-Eischen,21758,"Oct 12, 1982",,,Carlos Dinis Antunes,,,"Jul 1, 2015",,,,Luxembourg,,,,Midfield,"Oct 12, 1982 (33)",121313,,,
Nedim Cirikovic,28.0,,,,-,,Union 05 Kayl-Tétange,21453,"Jun 13, 1988",,Main position:Centre Forward,Nedim Cirikovic,right,,"Jan 12, 2016",,,,Luxembourg   Bosnia-Herzegovina,,,,Striker - Centre Forward,"Jun 13, 1988 (28)",121318,,,
Aldin Dervisevic,26.0,,,,-,Jugoslawien (SFR),FC Jeunesse Canach,21465,"Aug 19, 1989",,,Aldin Dervisevic,right,"1,91 m","Jul 1, 2013",,,,Luxembourg   Montenegro,Titograd,,,Defence,"Aug 19, 1989 (26)",121322,,,
Bocar N'Doye,41.0,,,,-,,Unknown,75,"Feb 5, 1975",,,Bocar N'Doye,,,"Jul 1, 2010",,,,France,,,,Midfield,"Feb 5, 1975 (41)",121339,,,
Ericson Duarte,31.0,,,,-,,Union Sportive Esch/Alzette,21280,"Jan 4, 1985",,,Ericson Duarte,,,"Jul 1, 2015",,Ericson Santos Duarte,,Portugal,,,,Midfield,"Jan 4, 1985 (31)",121342,,,
Benoit Schneider,35.0,,,,-,,JS Audun-le-Tiche,9653,"Oct 20, 1980",,,Benoit Schneider,,,"Jul 1, 2009",,,,France,,,,Defence,"Oct 20, 1980 (35)",121343,,,
André Steger,30.0,,,,-,,SG Perl-Besch,19067,"May 27, 1986",,,André Steger,,,"Sep 11, 2011",,,,Germany,,,,Striker,"May 27, 1986 (30)",121344,,,
Alan Walas,26.0,,,,30.06.2017,Poland,CS Oberkorn,10086,"Oct 3, 1989",,Main position:Keeper,Alan Walas,right,"1,82 m","Aug 1, 2014",,,,Poland,Staszow,,,Goalkeeper,"Oct 3, 1989 (26)",121346,,,
Jun Cai Wang,26.0,,,,30.06.2017,,US Hostert,21645,"Apr 5, 1990","May 19, 2016",Main position:Right Wing Side position: Left Wing Centre Forward,Jun Cai Wang,both,,"Jul 1, 2015",,,,Luxembourg   China,,,,Midfield - Right Wing,"Apr 5, 1990 (26)",121347,,,
Mourad Saidi,38.0,,,,-,,Unknown,75,"Feb 21, 1978",,,Mourad Saidi,,,"Jul 1, 2010",,,,Morocco   Belgium,,,,Defence,"Feb 21, 1978 (38)",121864,,,
Christophe Berlemont,26.0,,,,-,,Red Boys Aspelt,29620,"Feb 21, 1990",,,Christophe Berlemont,,,"Jul 1, 2014",,,,Luxembourg,,,,Defence,"Feb 21, 1990 (26)",121867,,,
