name,Shoe model,Shoe size,Complete name,Contract option,Contract there until,Date of last contract extension,facebook,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,twitter,website
Levy Madinda,,,,,30.06.2017,,,Celta de Vigo,940.0,23.0,30.06.2016,Gabon,Gimnàstic de Tarragona,5648.0,"Jun 22, 1992",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Levy Madinda,right,"1,74 m","Jan 20, 2016",28/3,Lévy Clément Madinda,5704.0,Gabon,,Libreville,promoesport bcn,1817.0,Midfield - Central Midfield,"Jun 22, 1992 (23)",21297.0,,,
,,,,,,,https://www.facebook.com/DudkaOfficial,,,32.0,30.06.2018,Poland,Lech Poznan,238.0,"Dec 9, 1983",Main position:Defensive Midfield Side position: Centre Back Left-Back,Dariusz Dudka,right,"1,84 m","Jul 1, 2015",65/2,,3442.0,Poland,adidas,Kostrzyn nad Odra,box2box Football Agency,3536.0,Midfield - Defensive Midfield,"Dec 9, 1983 (32)",24502.0,,,
,,,Evaldo Fabiano,,,,,,,34.0,30.06.2016,Brazil,Moreirense FC,979.0,"Mar 18, 1982",Main position:Left-Back Side position: Left Wing Left Midfield,Evaldo,left,"1,85 m","Jul 7, 2015",,Evaldo dos Santos Fabiano,,Brazil,,Rio Piraciciba,Happy Soccer,3128.0,Defence - Left-Back,"Mar 18, 1982 (34)",25106.0,,,
,,,,,,,,,,34.0,30.06.2016,Jugoslawien (SFR),Panathinaikos Athens,265.0,"Dec 2, 1981",Main position:Left-Back Side position: Left Midfield Central Midfield,Danijel Pranjic,left,"1,72 m","Aug 31, 2013",58/1,Danijel Pranjić,3556.0,Croatia,,Nasice,Essel sports management,604.0,Defence - Left-Back,"Dec 2, 1981 (34)",25617.0,,,
,,,,both parties 1 year,,,,,,32.0,30.06.2016,Romania,Pandurii Targu Jiu,8715.0,"Apr 5, 1984",Main position:Right-Back Side position: Centre Back Defensive Midfield,Cristian Sapunaru,right,"1,87 m","Sep 6, 2015",10/0,Ionuţ Cristian Săpunaru,3447.0,Romania,,Bukarest,Ioan Becali,201.0,Defence - Right-Back,"Apr 5, 1984 (32)",25942.0,,,
Daniel Larsson,,,,,,,,,,29.0,30.06.2017,Sweden,Gaziantepspor,524.0,"Jan 25, 1987",Main position:Right Wing Side position: Centre Forward Left Wing,Daniel Larsson,right,"1,75 m","Aug 7, 2015",5/0,,3557.0,Sweden,,Göteborg,No agent,96.0,Striker - Right Wing,"Jan 25, 1987 (29)",27292.0,,,
,,,,,30.06.2017,,,FC Barcelona,131.0,28.0,30.06.2016,Cameroon,West Ham United,379.0,"Sep 9, 1987",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Alex Song,right,"1,85 m","Aug 31, 2015",49/0,Alexandre Dimitri Song Billong,3434.0,Cameroon   France,Puma,Douala,Darren Dein,2784.0,Midfield - Defensive Midfield,"Sep 9, 1987 (28)",27394.0,,,
,,,,,,,,,,32.0,30.06.2016,Jugoslawien (SFR),Villarreal CF,1050.0,"Jan 26, 1984",Main position:Right-Back Side position: Left-Back,Antonio Rukavina,right,"1,76 m","Jul 8, 2014",31/0,Антонио Рукавина,3438.0,Serbia,,Belgrad,,,Defence - Right-Back,"Jan 26, 1984 (32)",27924.0,,,
,,,,,,"Aug 20, 2014",https://www.facebook.com/ModricLuka10,,,30.0,30.06.2018,Jugoslawien (SFR),Real Madrid,418.0,"Sep 9, 1985",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Luka Modric,both,"1,72 m","Aug 27, 2012",89/10,Luka Modrić,3556.0,Croatia,,Zadar,ASA,2107.0,Midfield - Central Midfield,"Sep 9, 1985 (30)",27992.0,https://www.instagram.com/lukam10/,https://twitter.com/lukam10,
,,,,,,,,,,29.0,31.12.2017,Ghana,HJK Helsinki,1008.0,"Jul 21, 1986",Main position:Defensive Midfield Side position: Central Midfield,Anthony Annan,right,"1,75 m","Feb 5, 2016",64/2,Anthony Gildas Kofi Annan,3441.0,Ghana,,Accra,arena11 sports group,2295.0,Midfield - Defensive Midfield,"Jul 21, 1986 (29)",29122.0,,,
,,,,,,,,,,29.0,-,Jugoslawien (SFR),Unattached,515.0,"Jan 7, 1987",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Stefan Babovic,left,"1,80 m","Jan 14, 2016",4/0,Стефан Бабовић,3438.0,Serbia,,Berane,BTR Profisport,2044.0,Midfield - Attacking Midfield,"Jan 7, 1987 (29)",29237.0,,,
,,,,,,"Mar 16, 2015",,,,30.0,31.12.2017,"Korea, South",FC Seoul,6500.0,"Jul 10, 1985",Main position:Centre Forward Side position: Secondary Striker Right Wing,Chu-Young Park,right,"1,82 m","Mar 15, 2015",68/24,박주영,3589.0,"Korea, South",,Daegu,just football,1423.0,Striker - Centre Forward,"Jul 10, 1985 (30)",30982.0,,,
,,,,,,,https://www.facebook.com/Damien.Perquis?fref=ts,,,32.0,-,France,Toronto FC,11141.0,"Apr 10, 1984",Main position:Centre Back Side position: Defensive Midfield,Damien Perquis,right,"1,84 m","Jan 21, 2015",14/1,,3442.0,Poland   France,,Troyes,CH Conseil et Management,842.0,Defence - Centre Back,"Apr 10, 1984 (32)",31050.0,,https://twitter.com/damienperquis24,
,,,,,,,,,,30.0,31.12.2019,Brazil,Grêmio Foot-Ball Porto Alegrense,210.0,"Sep 21, 1985",Main position:Centre Back,Pedro Geromel,right,"1,90 m","Jan 1, 2016",,Pedro Tonon Geromel,,Brazil   Italy,,São Paulo,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Sep 21, 1985 (30)",32568.0,,,
,,,,,,,,,,29.0,30.06.2017,DDR,Rayo Vallecano,367.0,"Mar 17, 1987",Main position:Right Wing Side position: Left Wing Attacking Midfield,Patrick Ebert,right,"1,75 m","Jul 25, 2015",13/1,,3817.0,Germany,,Potsdam,TDS SPORTS,2596.0,Midfield - Right Wing,"Mar 17, 1987 (29)",32622.0,,https://twitter.com/Ebi20official,
,,,,,,,,,,30.0,30.06.2017,Uruguay,CA Independiente de Avellaneda,1234.0,"Sep 30, 1985",Main position:Left Midfield Side position: Left Wing Attacking Midfield,Cristian RodrÃ­guez,left,"1,78 m","Jul 24, 2015",91/9,Cristian Gabriel RodrÃ­guez Barotti,3449.0,Uruguay   Italy,Puma,Juan Lacaze,EUROPE SPORTS GROUP,1635.0,Midfield - Left Midfield,"Sep 30, 1985 (30)",33448.0,,https://twitter.com/cebo_rodriguez,
,,,,,,,https://www.facebook.com/valdetramaofficial/refprofile,,,28.0,30.06.2016,Jugoslawien (SFR),TSV 1860 Munich,72.0,"Nov 20, 1987",Main position:Left Wing Side position: Right Wing Secondary Striker,Valdet Rama,both,"1,82 m","Aug 29, 2014",15/3,,3561.0,Albania   Germany,,Mitrovicë,Ethos GmbH,3641.0,Striker - Left Wing,"Nov 20, 1987 (28)",33535.0,,,
,,,,,,,,,,28.0,30.06.2017,Italy,Bologna FC 1909,1025.0,"Sep 11, 1987",Main position:Centre Forward,Robert Acquafresca,right,"1,84 m","Jul 1, 2012",20/11,,11947.0,Italy   Poland,,Torino,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Sep 11, 1987 (28)",35703.0,,,
,,,,,,,https://www.facebook.com/Augustofernandezpagoficial/,,,30.0,30.06.2019,Argentina,Atlético Madrid,13.0,"Apr 10, 1986",Main position:Defensive Midfield Side position: Central Midfield Right Wing,Augusto Fernández,right,"1,77 m","Jan 4, 2016",12/1,Augusto Matías Fernández,3437.0,Argentina   Spain,,Pergamino,,,Midfield - Defensive Midfield,"Apr 10, 1986 (30)",39151.0,,https://twitter.com/augusto24f,
,,,,buying option,30.06.2016,,,Udinese Calcio,410.0,31.0,30.06.2016,Chile,Rayo Vallecano,367.0,"Jun 23, 1984",Main position:Defensive Midfield,Manuel Iturra,right,"1,72 m","Jan 29, 2016",34/1,Manuel Rolando Iturra Urrutia,3700.0,Chile   Italy,,Temuco,Fairplay Sports Group,2112.0,Midfield - Defensive Midfield,"Jun 23, 1984 (31)",40428.0,,,
Nikolaos Karabelas,,,,,,,,,,31.0,30.06.2016,Greece,Real Valladolid CF,366.0,"Dec 20, 1984",Main position:Left-Back Side position: Left Midfield,Nikolaos Karabelas,left,"1,78 m","Feb 1, 2016",1/0,Νικόλαος Καράμπελας,3378.0,Greece,,Pyrgos,DONY Management AG,2710.0,Defence - Left-Back,"Dec 20, 1984 (31)",42935.0,,,
,,,,,,"Jan 7, 2015",,,,29.0,30.06.2019,Portugal,Dynamo Kyiv,338.0,"Apr 1, 1987",Main position:Left-Back Side position: Left Midfield,Vitorino Antunes,left,"1,75 m","Feb 1, 2015",9/0,Vitorino Gabriel Pacheco Antunes,3300.0,Portugal,,Freamunde,Footconect Fma,3634.0,Defence - Left-Back,"Apr 1, 1987 (29)",44699.0,,,
,,,,,,,https://www.facebook.com/emilianoadrianinsua,,,27.0,30.06.2018,Argentina,VfB Stuttgart,79.0,"Jan 7, 1989",Main position:Left-Back Side position: Left Wing Centre Back,Emiliano Insúa,left,"1,81 m","Jul 11, 2015",4/0,Emiliano Adrián Insúa Zapata,3437.0,Argentina   Spain,Nike,Buenos Aires,Not clarified,946.0,Defence - Left-Back,"Jan 7, 1989 (27)",45599.0,https://www.instagram.com/emilianoinsua/,https://twitter.com/EmilianoInsua,
,,,,,30.06.2017,,https://www.facebook.com/torje.a.gabriel,Udinese Calcio,410.0,26.0,30.06.2016,Romania,Osmanlispor FK,2944.0,"Nov 22, 1989",Main position:Right Wing Side position: Left Wing Secondary Striker,Gabriel Torje,both,"1,67 m","Aug 2, 2015",47/10,Gabriel Andrei Torje,3447.0,Romania,,Timişoara,SC Opria,2091.0,Striker - Right Wing,"Nov 22, 1989 (26)",47184.0,https://www.instagram.com/torje_andrei_gabriel/,,
,,,,,,,,,,27.0,30.06.2016,Uruguay,Malmö FF,496.0,"Sep 26, 1988",Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Guillermo Molins,right,"1,85 m","Aug 11, 2013",4/0,Guillermo Federico Molins Palmeiro,3557.0,Sweden   Uruguay,,Montevideo,HCM Sport Agency,2252.0,Striker - Right Wing,"Sep 26, 1988 (27)",51457.0,,,
Jaime Jiménez,,,,,,,,,,35.0,30.06.2016,Spain,SD Eibar,1533.0,"Dec 10, 1980",Main position:Keeper,Jaime Jiménez,,"1,87 m","Jul 10, 2014",,Jaime Jiménez Merlo,,Spain,,Valdepeñas,,,Goalkeeper,"Dec 10, 1980 (35)",51504.0,,,
,,,,one further year,,,,,,29.0,30.06.2017,Italy,AC Perugia Calcio,839.0,"May 14, 1987",Main position:Centre Back Side position: Right-Back,Massimo Volta,right,"1,84 m","Jul 7, 2015",,,,Italy,Asics,Desenzano,Ss.a. Sportservice Agency S.R.L.,2126.0,Defence - Centre Back,"May 14, 1987 (29)",54921.0,,,
Lucas Wílchez,,,,,,,,,,32.0,30.06.2017,Argentina,Club Atlético Tigre,11831.0,"Oct 31, 1983",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Lucas Wílchez,right,"1,70 m","Jul 1, 2013",,Lucas Antonio Wílchez,,Argentina,,La Plata,Sivori & Asociados S.A.,1540.0,Midfield - Attacking Midfield,"Oct 31, 1983 (32)",56059.0,,,
Juan Neira,,,,,,,,,,27.0,-,Argentina,Coras del Deportivo Tepic FC,34545.0,"Feb 21, 1989",Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Juan Neira,right,"1,77 m","Jul 1, 2015",10/8,Juan Ángel Neira,11940.0,Argentina,,Azul,Primotempo,2934.0,Midfield - Attacking Midfield,"Feb 21, 1989 (27)",56831.0,,,
,,,,,,,,,,28.0,30.06.2018,France,Aston Villa,405.0,"Sep 15, 1987",Main position:Left-Back,Aly Cissokho,left,"1,81 m","Aug 8, 2014",1/0,,3377.0,France   Senegal,,Blois,SSM – Swiss Sports Management,2401.0,Defence - Left-Back,"Sep 15, 1987 (28)",57515.0,,,
Cristian Bustos,,,,,,,,,,32.0,-,Spain,Mumbai City FC,45274.0,"May 29, 1983",Main position:Defensive Midfield,Cristian Bustos,right,"1,76 m","Jul 30, 2015",,Cristian Bustos Costa,,Spain,,Alicante,,,Midfield - Defensive Midfield,"May 29, 1983 (32)",57922.0,,,
Samuel Llorca,,,,,,,,,,31.0,30.06.2017,Spain,Real Valladolid CF,366.0,"Apr 26, 1985",Main position:Centre Back Side position: Right-Back,Samuel Llorca,right,"1,86 m","Jul 1, 2015",,Samuel Llorca Ripoll,,Spain,,Alicante,,,Defence - Centre Back,"Apr 26, 1985 (31)",57941.0,,,
Dani Abalo,,,,,,,,,,28.0,30.06.2016,Spain,Deportivo Alavés,1108.0,"Sep 29, 1987",Main position:Right Wing Side position: Left Wing Centre Forward,Dani Abalo,right,"1,77 m","Jan 20, 2016",,Daniel Abalo Paulos,,Spain,,Vilagarcía de Arousa,promoesport bcn,1817.0,Striker - Right Wing,"Sep 29, 1987 (28)",57956.0,,,
David Abraham,"ACE 16.1 Shock Blue Leder since Apr 1, 2016",10.0,,,,,,,,29.0,30.06.2018,Argentina,Eintracht Frankfurt,24.0,"Jul 15, 1986",Main position:Centre Back,David Abraham,right,"1,88 m","Jul 2, 2015",6/0,David Ángel Abraham,11940.0,Argentina   Italy,adidas,Chabás,Front Group GmbH,1320.0,Defence - Centre Back,"Jul 15, 1986 (29)",58178.0,,,
,,,,,,,,,,26.0,30.06.2019,France,FC Porto,720.0,"Feb 8, 1990",Main position:Left Wing Side position: Right Wing Attacking Midfield,Yacine Brahimi,right,"1,75 m","Jul 16, 2014",28/7,ياسين إبراهيمي,3614.0,Algeria   France,,Paris,Gallea Gestion S.A,1628.0,Striker - Left Wing,"Feb 8, 1990 (26)",60517.0,,,
,,,,,,,,,,27.0,30.06.2017,Portugal,FC Metz,347.0,"Mar 2, 1989",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,André Santos,right,"1,80 m","Jul 2, 2015",2/0,André Filipe Bernardes Santos,3300.0,Portugal,Puma,Sobreiro Curvo,Not clarified,946.0,Midfield - Defensive Midfield,"Mar 2, 1989 (27)",61743.0,,,
,,,,,,,,,,28.0,30.06.2018,Portugal,Osmanlispor FK,2944.0,"Feb 1, 1988",Main position:Left-Back Side position: Left Midfield Left Wing,Tiago Pinto,left,"1,77 m","Jul 21, 2015",2/1,Tiago Miguel Baía Pinto,16374.0,Portugal,,Porto,Proeleven Gestão Desportiva Lda,847.0,Defence - Left-Back,"Feb 1, 1988 (28)",63293.0,,,
,,,,,,,,,,27.0,30.06.2017,Cameroon,ES Troyes AC,1095.0,"Jul 5, 1988",Main position:Centre Forward Side position: Right Wing Left Wing,Henri Bienvenu,right,"1,80 m","Sep 5, 2014",3/0,Henri Bienvenu Ntsama,3434.0,Cameroon,,Yaoundé,GROUPE USM,378.0,Striker - Centre Forward,"Jul 5, 1988 (27)",65921.0,,https://twitter.com/HenriBienvenu15,https://www.henri-bienvenu.com
Carles Planas,,,,,,,,,,25.0,30.06.2017,Spain,Celta de Vigo,940.0,"Mar 4, 1991",Main position:Left-Back Side position: Centre Back,Carles Planas,left,"1,73 m","Jul 5, 2014",10/0,Carles Planas Antolinez,9567.0,Spain,,Sant Celoni,Not clarified,946.0,Defence - Left-Back,"Mar 4, 1991 (25)",66099.0,,,
Erik Morán,,,,,-,,,Athletic Bilbao,621.0,24.0,30.06.2016,Spain,Real Zaragoza,142.0,"May 25, 1991",Main position:Defensive Midfield Side position: Central Midfield,Erik Morán,right,"1,87 m","Jul 23, 2015",1/0,Erik Morán Arribas,12609.0,Spain,,Portugalete,KICK & RUN SPORTS,1865.0,Midfield - Defensive Midfield,"May 25, 1991 (24)",67542.0,,,
,,,,,,,,,,25.0,30.06.2018,Spain,Granada CF,16795.0,"Mar 23, 1991",Main position:Secondary Striker Side position: Right Wing Left Wing,Rubén Rochina,left,"1,82 m","Aug 3, 2014",10/4,Rubén Rochina Naixes,12609.0,Spain,,Sagunto,EMG Mundial,2793.0,Striker - Secondary Striker,"Mar 23, 1991 (25)",67548.0,,https://twitter.com/rubenrochina23,
Anaitz Arbilla,,,,,,,,,,29.0,30.06.2018,Spain,RCD Espanyol Barcelona,714.0,"May 15, 1987",Main position:Right-Back,Anaitz Arbilla,right,"1,78 m","Jul 1, 2014",,Anaitz Arbilla Zabala,,Spain,,Pamplona,,,Defence - Right-Back,"May 15, 1987 (29)",71548.0,,,
Iago Aspas,,,,,,,,,,28.0,30.06.2020,Spain,Celta de Vigo,940.0,"Aug 1, 1987",Main position:Centre Forward Side position: Secondary Striker,Iago Aspas,left,"1,76 m","Jul 7, 2015",,Iago Aspas Juncal,,Spain,,Moaña,promoesport bcn,1817.0,Striker - Centre Forward,"Aug 1, 1987 (28)",72047.0,,,
Andrés Túñez,,,,,,,,,,29.0,31.12.2016,Venezuela,Buriram United,25449.0,"Mar 15, 1987",Main position:Centre Back,Andrés Túñez,left,"1,87 m","Apr 27, 2014",16/0,Andrés José Túñez Arceo,3504.0,Venezuela   Spain,,Caracas,,,Defence - Centre Back,"Mar 15, 1987 (29)",72087.0,,,
,,,,,30.06.2018,,,SL Benfica,294.0,24.0,30.06.2016,Portugal,Nottingham Forest,703.0,"Aug 8, 1991",Main position:Centre Forward Side position: Secondary Striker,Nélson Oliveira,right,"1,85 m","Sep 1, 2015",16/1,Nélson Miguel Castro Oliveira,3300.0,Portugal,Nike,Barcelos,Gestifute,413.0,Striker - Centre Forward,"Aug 8, 1991 (24)",72768.0,,,
Adrià Carmona,,,,,,,,,,24.0,30.06.2017,Spain,Albacete Balompié,1532.0,"Feb 8, 1992",Main position:Left Wing Side position: Attacking Midfield,Adrià Carmona,left,"1,71 m","Jul 7, 2015",5/3,Adrià Carmona Pérez,12395.0,Spain,,Igualada,MagicPlayers,2975.0,Striker - Left Wing,"Feb 8, 1992 (24)",73858.0,,,
Dorlan Pabón,,,,,,,,,,28.0,30.06.2017,Colombia,CF Monterrey,2407.0,"Jan 24, 1988",Main position:Centre Forward Side position: Right Wing Left Wing,Dorlan Pabón,right,"1,68 m","Jul 1, 2014",16/3,Dorlan Mauricio Pabón Ríos,3816.0,Colombia,,Medellín,Adequatesports,3022.0,Striker - Centre Forward,"Jan 24, 1988 (28)",74667.0,https://instagram.com/dpabon88#,https://twitter.com/DorlanPabon8,
Pedro Morales,,,,,,,,,,30.0,-,Chile,Vancouver Whitecaps,6321.0,"May 25, 1985",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Pedro Morales,both,"1,78 m","Mar 5, 2014",14/3,Pedro Andrés Morales Flores,3700.0,Chile,,Hualpén,Danko Dikic,1007.0,Midfield - Attacking Midfield,"May 25, 1985 (30)",75314.0,,,
Miroslav Stevanovic,,,,,,,,,,25.0,30.06.2017,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573.0,"Jul 29, 1990",Main position:Right Midfield Side position: Right Wing,Miroslav Stevanovic,right,"1,80 m","Jan 27, 2016",10/1,Miroslav Stevanović,3446.0,Bosnia-Herzegovina   Serbia,,Zvornik,Stefan Ristea,2549.0,Midfield - Right Midfield,"Jul 29, 1990 (25)",75816.0,,,
,,,,,,"Jan 28, 2015",,,,27.0,30.06.2019,Argentina,US Palermo,458.0,"Feb 22, 1989",Main position:Secondary Striker Side position: Attacking Midfield Central Midfield,Franco Vázquez,left,"1,86 m","Jan 1, 2012",2/0,Franco Damián Vázquez,3376.0,Italy   Argentina,,Tanti,One Touch Sport Consulting UG,2353.0,Striker - Secondary Striker,"Feb 22, 1989 (27)",76163.0,,,
Francisco Silva,,,,,,,,,,30.0,-,Chile,Chiapas FC,4774.0,"Feb 11, 1986",Main position:Defensive Midfield,Francisco Silva,right,"1,78 m","Jul 13, 2015",23/0,Francisco Andrés Silva Gajardo,3700.0,Chile,,Quillota,EUROPE SPORTS GROUP,1635.0,Midfield - Defensive Midfield,"Feb 11, 1986 (30)",84870.0,,,
,,,,,,,https://www.facebook.com/pages/Federico-Flaco-Fern%C3%A1ndez/339580822101,,,27.0,30.06.2018,Argentina,Swansea City,2288.0,"Feb 21, 1989",Main position:Centre Back,Federico Fernández,right,"1,90 m","Aug 20, 2014",32/3,,3437.0,Argentina   Italy,adidas,Tres Algarrobos,Twenty Two S.A.,2722.0,Defence - Centre Back,"Feb 21, 1989 (27)",85475.0,https://instagram.com/federicofernandez89,https://twitter.com/pajarofernandez,https://www.elflacofernandez.com/
,,,,,,,,,,25.0,30.06.2019,Portugal,Rio Ave FC,2425.0,"Mar 30, 1991",Main position:Centre Back Side position: Defensive Midfield,Roderick Miranda,right,"1,94 m","Jul 1, 2013",1/0,Roderick Jefferson Gonçalves Miranda,16374.0,Portugal,,Odivelas,SportsPro,1203.0,Defence - Centre Back,"Mar 30, 1991 (25)",87856.0,,,
Javi Ros,,,,,,,,,,26.0,30.06.2016,Spain,Real Zaragoza,142.0,"Feb 16, 1990",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Javi Ros,right,"1,74 m","Jan 28, 2016",,Javier Ros Añón,,Spain,,Tudela,Football Promotions (Scotland) Ltd.,2894.0,Midfield - Central Midfield,"Feb 16, 1990 (26)",89330.0,,,
