name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Brian West,37,,-,United States,End of career,123,"Jun 10, 1978",,Brian West,left,"1,76 m","Dec 1, 2008",7/0,,3505.0,United States,,"LaGrange, Georgia","ProPlayer Management, LLC",1001.0,Striker,"Jun 10, 1978 (37)",15831,
Zach Thornton,42,,-,United States,End of career,123,"Oct 10, 1973",Main position:Keeper,Zach Thornton,,"1,91 m","Mar 1, 2012",8/0,,3505.0,United States,,"Edgewood, Maryland",James Grant Sports Management,641.0,Goalkeeper,"Oct 10, 1973 (42)",16728,
Brian Dunseth,39,,-,United States,End of career,123,"Mar 2, 1977",,Brian Dunseth,,"1,73 m","Sep 1, 2007",,Brian William Dunseth,,United States,,"Upland, Kalifornien",,,Defence,"Mar 2, 1977 (39)",16736,
DaMarcus Beasley,33,,-,United States,Houston Dynamo,9168,"May 24, 1982",Main position:Left-Back Side position: Left Midfield Left Wing,DaMarcus Beasley,left,"1,73 m","Jul 23, 2014",123/17,DaMarcus Lamont Beasley,3505.0,United States,,"Fort Wayne, Indiana",WMG,440.0,Defence - Left-Back,"May 24, 1982 (33)",20584,
Eddie Pope,42,,-,United States,End of career,123,"Dec 24, 1973",Main position:Right-Back,Eddie Pope,right,"1,86 m","Dec 1, 2007",83/8,George Edward Pope,3505.0,United States,,Greensboro,,,Defence - Right-Back,"Dec 24, 1973 (42)",24845,
Edson Buddle,35,,-,United States,Unknown,75,"May 21, 1981",Main position:Centre Forward Side position: Secondary Striker,Edson Buddle,right,"1,85 m","Jan 1, 2016",11/3,Edson Michael Buddle,3505.0,United States   Jamaica,,"New Rochelle, New York",WMG,440.0,Striker - Centre Forward,"May 21, 1981 (35)",26825,
Jon Busch,39,,30.11.2016,United States,Indy Eleven,39148,"Aug 18, 1976",Main position:Keeper,Jon Busch,,"1,78 m","Jan 22, 2016",1/0,,3505.0,United States,adidas,"Queens, New York",,,Goalkeeper,"Aug 18, 1976 (39)",26827,
Eric Denton,38,,-,United States,End of career,123,"Feb 8, 1978",Main position:Left-Back,Eric Denton,left,"1,75 m",-,,,,United States,,"Falls Church, Virginia",,,Defence - Left-Back,"Feb 8, 1978 (38)",26829,
Brian Maisonneuve,42,,-,United States,End of career,123,"Jun 28, 1973",Main position:Defensive Midfield,Brian Maisonneuve,,"1,80 m","Dec 1, 2004",13/0,,3505.0,United States,,"Warren, Michigan",,,Midfield - Defensive Midfield,"Jun 28, 1973 (42)",26840,
Kyle Martino,35,,-,United States,End of career,123,"Feb 19, 1981",Main position:Left Midfield,Kyle Martino,left,"1,77 m","Feb 1, 2008",8/1,Kyle Hunter Martino,3505.0,United States   Italy,,"Atlanta, Georgia",,,Midfield - Left Midfield,"Feb 19, 1981 (35)",26842,
Tony Meola,47,,-,United States,End of career,123,"Feb 21, 1969",Main position:Keeper,Tony Meola,right,"1,86 m","Jul 1, 2008",101/0,Antonio Michael Meola,3505.0,United States   Italy,,"Belleville, New Jersey",,,Goalkeeper,"Feb 21, 1969 (47)",26843,
Duncan Oughton,38,,-,New Zealand,End of career,123,"Jun 14, 1977",,Duncan Oughton,right,"1,75 m","Jan 1, 2011",25/2,Duncan Edward Oughton,9171.0,New Zealand,,Karori,,,Defence,"Jun 14, 1977 (38)",26845,
Josh Wolff,39,,-,United States,End of career,123,"Feb 25, 1977",Main position:Centre Forward Side position: Right Wing Left Wing,Josh Wolff,right,"1,72 m","Jan 1, 2013",52/9,Joshua David Wolff,3505.0,United States,,"Stone Mountain, Georgia",WMG,440.0,Striker - Centre Forward,"Feb 25, 1977 (39)",26860,
Pablo Mastroeni,39,,-,Argentina,End of career,123,"Aug 29, 1976",Main position:Defensive Midfield Side position: Central Midfield,Pablo Mastroeni,right,"1,76 m","Dec 10, 2013",63/0,,3505.0,United States   Argentina,,Mendoza,,,Midfield - Defensive Midfield,"Aug 29, 1976 (39)",26967,
Jeff Agoos,48,,-,Switzerland,End of career,123,"May 2, 1968",Main position:Left-Back,Jeff Agoos,left,"1,78 m","Jan 1, 2006",134/4,Jeffrey Alan Agoos,3505.0,United States   Switzerland,,Genf,,,Defence - Left-Back,"May 2, 1968 (48)",30591,
Chris Leitch,37,,-,United States,End of career,123,"Apr 1, 1979",Main position:Right-Back Side position: Centre Back Left-Back,Chris Leitch,both,"1,80 m","Jan 1, 2012",,,,United States,,"Pickerington, Ohio",,,Defence - Right-Back,"Apr 1, 1979 (37)",30600,
Daniel Torres,38,,-,Costa Rica,End of career,123,"Oct 14, 1977",Main position:Left-Back Side position: Centre Back,Daniel Torres,left,"1,80 m","Jan 1, 2010",1/0,Daniel Eduardo Torres González,8497.0,Costa Rica,,San José,"ProPlayer Management, LLC",1001.0,Defence - Left-Back,"Oct 14, 1977 (38)",34886,
Dwayne de Rosario,38,,-,Canada,End of career,123,"May 15, 1978",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Dwayne de Rosario,right,"1,80 m","May 10, 2015",81/22,Dwayne Anthony De Rosario,3510.0,Canada   Guyana,,"Scarborough, Ontario",,,Midfield - Attacking Midfield,"May 15, 1978 (38)",38214,
Chris Armas,43,,-,United States,End of career,123,"Aug 27, 1972",Main position:Defensive Midfield,Chris Armas,right,"1,71 m",-,66/2,,3505.0,United States   Puerto Rico,,"Brentwood, New York",,,Midfield - Defensive Midfield,"Aug 27, 1972 (43)",39261,
C.J. Brown,40,,-,United States,End of career,123,"Jun 15, 1975",Main position:Centre Back,C.J. Brown,right,"1,83 m","Nov 1, 2010",15/0,Charles James Brown,3505.0,United States,,"Eugene, Oregon",,,Defence - Centre Back,"Jun 15, 1975 (40)",39263,
Craig Capano,30,,-,,Unknown,75,"Jul 7, 1985",,Craig Capano,,"1,70 m","Dec 1, 2006",,,,United States,,,,,Midfield,"Jul 7, 1985 (30)",39264,
Jim Curtin,36,,-,United States,End of career,123,"Jun 23, 1979",Main position:Centre Back,Jim Curtin,,"1,93 m","Mar 1, 2010",,,,United States,,"Oreland, Pennsylvania",,,Defence - Centre Back,"Jun 23, 1979 (36)",39267,
Carlos Llamosa,46,,-,Colombia,End of career,123,"Jun 30, 1969",Main position:Centre Back,Carlos Llamosa,right,"1,80 m","Dec 1, 2007",29/0,,3505.0,United States   Colombia,,Palmira,,,Defence - Centre Back,"Jun 30, 1969 (46)",39476,
Jesse Marsch,42,,-,United States,End of career,123,"Nov 8, 1973",Main position:Right Midfield,Jesse Marsch,right,"1,80 m","Feb 1, 2010",2/0,,3505.0,United States,,"Racine, Wisconsin",,,Midfield - Right Midfield,"Nov 8, 1973 (42)",39477,
Kelly Gray,35,,-,United States,End of career,123,"Apr 7, 1981",Main position:Defensive Midfield,Kelly Gray,left,"1,88 m","Dec 1, 2009",4/0,Kelly Lawrence Kirmil Gray,11946.0,United States   Russia,,"Palo Alto, Kalifornien",,,Midfield - Defensive Midfield,"Apr 7, 1981 (35)",39844,
Dante Washington,45,,-,United States,End of career,123,"Nov 21, 1970",Main position:Right Wing,Dante Washington,right,"1,80 m","Jan 1, 2008",6/0,Dante Deneen Washington,3505.0,United States,,"Baltimore, Maryland",,,Striker - Right Wing,"Nov 21, 1970 (45)",51449,
Anders Limpar,50,,-,Sweden,End of career,123,"Sep 24, 1965",Main position:Attacking Midfield,Anders Limpar,right,"1,74 m","Dec 1, 2001",59/6,,3557.0,Sweden,,Solna,,,Midfield - Attacking Midfield,"Sep 24, 1965 (50)",101098,
John Harkes,49,,-,United States,End of career,123,"Mar 8, 1967",Main position:Right Midfield Side position: Left Midfield Attacking Midfield,John Harkes,,"1,81 m",-,90/6,,3505.0,United States,,"Kearny, New Jersey",,,Midfield - Right Midfield,"Mar 8, 1967 (49)",102005,
Mike Lapper,45,,-,United States,End of career,123,"Aug 28, 1970",,Mike Lapper,,"1,83 m","Nov 1, 2002",44/1,Michael Steven Lapper,3505.0,United States,,"Huntington Beach, Kalifornien",,,Defence,"Aug 28, 1970 (45)",102012,
John Wilmar Pérez,46,,-,Colombia,End of career,123,"Feb 2, 1970",Main position:Defensive Midfield Side position: Central Midfield Centre Back,John Wilmar PÃ©rez,right,"1,70 m","Jul 1, 2006",18/0,John Wilmar PÃ©rez MuÃ±oz,3816.0,Colombia,,Medellin,,,Midfield - Defensive Midfield,"Feb 2, 1970 (46)",103229,
Evan Whitfield,38,,-,United States,End of career,123,"Jun 23, 1977",,Evan Whitfield,,"1,80 m","Jul 1, 2005",,Evan Dylan Whitfield,,United States,,"Phoenix, Arizona",,,Defence,"Jun 23, 1977 (38)",142412,
Mark Schulte,38,,-,United States,End of career,123,"Oct 4, 1977",Main position:Centre Back,Mark Schulte,,"1,91 m","Jun 1, 2011",,,,United States,,"Brecksville, Ohio",,,Defence - Centre Back,"Oct 4, 1977 (38)",142534,
Dario Brose,46,,-,United States,End of career,123,"Jan 27, 1970",,Dario Brose,,"1,70 m","Jun 1, 2007",4/1,,3505.0,United States,,"New York City, New York",,,Midfield,"Jan 27, 1970 (46)",167048,
Robert Warzycha,52,,-,Poland,End of career,123,"Aug 20, 1963",Main position:Right Wing,Robert Warzycha,right,"1,75 m","Jan 1, 2003",46/7,,3442.0,Poland   United States,,Siemkowice,,,Midfield - Right Wing,"Aug 20, 1963 (52)",177277,
Michael Clark,43,,-,United States,End of career,123,"Dec 16, 1972",,Michael Clark,,"1,83 m","Mar 1, 2004",,,,United States,,"Indianapolis, Indiana",,,Defence,"Dec 16, 1972 (43)",222447,
Chad McCarty,38,,-,,End of career,123,"Oct 5, 1977",,Chad McCarty,,,-,,,,United States,,,,,Midfield,"Oct 5, 1977 (38)",222461,
Tom Presthus,41,,-,,End of career,123,"Apr 5, 1975",Main position:Keeper,Tom Presthus,,,-,,,,United States,,,,,Goalkeeper,"Apr 5, 1975 (41)",222466,
Jason Moore,38,,-,United States,End of career,123,"Apr 4, 1978",,Jason Moore,,"1,80 m","Dec 1, 2003",,,,United States,,"Decatur, Georgia",,,Midfield,"Apr 4, 1978 (38)",222521,
Mike Nugent,36,,-,United States,End of career,123,"Feb 10, 1980",,Mike Nugent,,"1,75 m","Dec 1, 2003",,,,United States,,"Boston, Massachusetts",,,Striker,"Feb 10, 1980 (36)",222585,
David Vaudreuil,49,,-,United States,End of career,123,"Dec 12, 1966",,David Vaudreuil,,"1,70 m",-,,David Scott Vaudreuil,,United States,,"Honolulu, Hawaii",,,Midfield,"Dec 12, 1966 (49)",237116,
Sergi Daniv,40,,-,,End of career,123,"Aug 23, 1975",,Sergi Daniv,,,-,,,,Ukraine,,,,,Striker,"Aug 23, 1975 (40)",259032,
Todd Yeagley,43,,-,United States,End of career,123,"Sep 20, 1972",,Todd Yeagley,,"1,83 m","Dec 1, 2002",,,,United States,,"Bloomington, Indiana",,,Midfield,"Sep 20, 1972 (43)",283244,
