name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Selim Benachour,34.0,,,,-,France,Mumbai City FC,45274.0,"Sep 8, 1981",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Selim Benachour,right,"1,70 m","Jul 31, 2015",44/2,سليم بن عاشور,3670.0,Tunisia   France,Paris,Only Football Agency,3642.0,Midfield - Attacking Midfield,"Sep 8, 1981 (34)",,,,,,http://www.benachour18.com,,12148.0
Michael Klukowski,35.0,,,,-,Austria,End of career,123.0,"May 27, 1981",,Main position:Left-Back,Michael Klukowski,left,"1,84 m","Aug 20, 2013",37/0,,3510.0,Canada   Poland,Amstetten,No agent,96.0,Defence - Left-Back,"May 27, 1981 (35)",,,,,,,,12509.0
Alexandros Tziolis,31.0,,,,30.06.2017,Greece,PAOK Thessaloniki,1091.0,"Feb 13, 1985","Apr 17, 2016",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Alexandros Tziolis,right,"1,90 m","Jul 1, 2013",59/1,Αλέξανδρος Τζιόλης,3378.0,Greece,Katerini,ROGON,1.0,Midfield - Defensive Midfield,"Feb 13, 1985 (31)",,,,,,,,12883.0
Nuno Assis,38.0,Nuno Assis Lopes de Almeida,,,-,Portugal,Omonia Nikosia,829.0,"Nov 25, 1977",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Nuno Assis,right,"1,68 m","Jul 1, 2012",5/0,,3300.0,Portugal,Lousã,MNM Sports Management,3470.0,Midfield - Attacking Midfield,"Nov 25, 1977 (38)",,,,,,,,13120.0
José Moreira,34.0,,,,30.06.2016,Portugal,SC Olhanense,4750.0,"Mar 20, 1982",,Main position:Keeper,José Moreira,right,"1,85 m","Aug 31, 2015",1/0,José Filipe da Silva Moreira,3300.0,Portugal,Porto,World in Motion,1061.0,Goalkeeper,"Mar 20, 1982 (34)",,,,,,,,13216.0
Johnny Leoni,31.0,,,,-,Switzerland,AC Nagano Parceiro,25738.0,"Jun 30, 1984",,Main position:Keeper,Johnny Leoni,,"1,88 m","Apr 12, 2016",1/0,,3384.0,Switzerland   Italy,Sion,ZUKA SOCCER,2196.0,Goalkeeper,"Jun 30, 1984 (31)",,,,,,http://www.johnnyleoni.com,,13326.0
Castanheira,38.0,Vítor Ilídio Castanheira Penas,,,-,Portugal,End of career,123.0,"Sep 7, 1977",,Main position:Central Midfield Side position: Attacking Midfield,Castanheira,right,"1,74 m","Jun 30, 2013",,Vítor Ilídio Castanheira Penas,,Portugal,Chaves,,,Midfield - Central Midfield,"Sep 7, 1977 (38)",,,,,,,,13963.0
Danielson,35.0,Danielson Trindade,,,30.06.2016,Brazil,Moreirense FC,979.0,"Jan 9, 1981","Jun 16, 2015",Main position:Centre Back,Danielson,right,"1,86 m","Jul 4, 2014",,Danielson Ferreira Trindade,,Brazil,São Paulo,PromoSport,650.0,Defence - Centre Back,"Jan 9, 1981 (35)",,,,,,,,14282.0
Miguelito,35.0,José Miguel Organista de Simões Aguiar,,,30.06.2016,Portugal,FC Tirsense,2459.0,"Feb 4, 1981",,Main position:Left-Back,Miguelito,left,"1,74 m","Jul 1, 2015",5/0,,16374.0,Portugal,Póvoa de Varzim,Proeleven Gestão Desportiva Lda,847.0,Defence - Left-Back,"Feb 4, 1981 (35)",,,,,,,,14336.0
Mário Sérgio,34.0,MÃ¡rio SÃ©rgio Leal Nogueira,,,-,Portugal,APOEL Nicosia,2784.0,"Jul 28, 1981",,Main position:Right-Back,MÃ¡rio SÃ©rgio,both,"1,74 m","Jul 1, 2012",16/0,,16374.0,Portugal,Paredes,Gestifute,413.0,Defence - Right-Back,"Jul 28, 1981 (34)",,,,,,,,14513.0
Nikolaos Arabatzis,32.0,,,,-,Greece,AP Eginiakos,35415.0,"Mar 10, 1984",,Main position:Right-Back,Nikolaos Arabatzis,both,"1,75 m","Jul 17, 2014",7/0,Νικόλαος Αραμπατζής,9317.0,Greece,Serres,No agent,96.0,Defence - Right-Back,"Mar 10, 1984 (32)",,,,,,,,14522.0
Dimitrios Petkakis,32.0,,,,-,Greece,Unattached,515.0,"Aug 1, 1983",,Main position:Right-Back Side position: Centre Back,Dimitrios Petkakis,right,"1,78 m","Feb 7, 2014",10/0,Δημήτριος Πετκάκης,9317.0,Greece,Thessaloniki,Aquilo Football Group,3380.0,Defence - Right-Back,"Aug 1, 1983 (32)",,,,,,,,14530.0
Marjan Markovic,34.0,,,,-,Jugoslawien (SFR),FK Sloga Petrovac na Mlavi,27005.0,"Sep 28, 1981",,Main position:Right Midfield Side position: Defensive Midfield Right-Back,Marjan Markovic,right,"1,72 m","Feb 3, 2015",8/0,Марјан Марковић,3438.0,Serbia,Požarevac,,,Midfield - Right Midfield,"Sep 28, 1981 (34)",,,,,,,,14539.0
Spadacio,35.0,Juliano Gonçalves Spadacio,,,-,Brazil,Unattached,515.0,"Nov 16, 1980",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Spadacio,left,"1,87 m","Jan 1, 2015",,,,Brazil   Italy,Dracena,Not clarified,946.0,Midfield - Attacking Midfield,"Nov 16, 1980 (35)",,,,,,,,16106.0
Dimitrios Ioannou,39.0,,,,-,Greece,End of career,123.0,"Mar 15, 1977",,Main position:Centre Back Side position: Defensive Midfield,Dimitrios Ioannou,left,"1,88 m","Jul 1, 2013",,Δημήτριος Ιωάννου,,Greece,Athen,,,Defence - Centre Back,"Mar 15, 1977 (39)",,,,,,,,17218.0
Paulo Sérgio,32.0,Paulo Sérgio Moreira Gonçalves,,,-,Portugal,DPMM FC,14320.0,"Jan 24, 1984",,Main position:Right Wing Side position: Left Wing Secondary Striker,Paulo Sérgio,both,"1,68 m","Mar 30, 2015",13/6,,16374.0,Portugal,Lissabon,MLSports Management,1947.0,Striker - Right Wing,"Jan 24, 1984 (32)",,,,,,,,17328.0
Toy,38.0,Vitor Manuel Andrade Gomes da Costa,,,-,Portugal,Unknown,75.0,"Jun 15, 1977",,Main position:Centre Forward Side position: Right Wing Left Wing,Toy,,"1,76 m","Jul 1, 2013",5/1,,4311.0,Cape Verde   Portugal,Lissabon,left foot 21,1549.0,Striker - Centre Forward,"Jun 15, 1977 (38)",,,,,,,,17446.0
Anthony Scaramozzino,31.0,,,,30.06.2017,France,RC Lens,826.0,"Apr 30, 1985",,Main position:Left-Back Side position: Left Midfield Centre Back,Anthony Scaramozzino,left,"1,80 m","Jul 1, 2015",,,,France,Nizza,,,Defence - Left-Back,"Apr 30, 1985 (31)",,,,,,,,17976.0
Tomás Oravec,35.0,,,,-,CSSR,SC Marchtrenk,5292.0,"Jul 3, 1980",,Main position:Centre Forward,Tomás Oravec,right,"1,86 m","Jan 14, 2014",9/3,,3503.0,Slovakia,Košice,No agent,96.0,Striker - Centre Forward,"Jul 3, 1980 (35)",,,,,,,,18405.0
João Alves,35.0,,,,-,Portugal,Unattached,515.0,"Aug 18, 1980",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,João Alves,right,"1,78 m","Jan 1, 2015",3/0,João Artur Rosa Alves,3300.0,Portugal,Chaves,Gestifute,413.0,Midfield - Attacking Midfield,"Aug 18, 1980 (35)",,,,,,,,18856.0
Carlos Milhazes,35.0,,,,30.06.2018,Portugal,APO Levadiakos,2672.0,"Mar 17, 1981","Apr 16, 2016",Main position:Left-Back,Carlos Milhazes,left,"1,82 m","Jan 12, 2015",,Carlos Alberto Lourenço Milhazes,,Portugal,Póvoa de Varzim,Andreas Lampert,1246.0,Defence - Left-Back,"Mar 17, 1981 (35)",,,,,,,,18947.0
Dimitrios Kiliaras,30.0,,,,-,Greece,AE Sparti,41197.0,"Mar 23, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Dimitrios Kiliaras,both,"1,72 m","Feb 24, 2016",7/1,Δημήτριος Κοιλιάρας,9317.0,Greece,Heraklion,No agent,96.0,Midfield - Attacking Midfield,"Mar 23, 1986 (30)",,,,,,,,18988.0
Yoann Langlet,33.0,,,,-,Réunion,FC Monthey,22011.0,"Dec 25, 1982",,Main position:Left Midfield Side position: Left-Back Central Midfield,Yoann Langlet,left,"1,65 m","Jan 1, 2016",20/7,يوان لانعلي,14238.0,Mauritania   France,Le Port,No agent,96.0,Midfield - Left Midfield,"Dec 25, 1982 (33)",,,,,,,,20090.0
Horacio Cardozo,36.0,,,,-,Argentina,AOK Kerkyra,5219.0,"Nov 29, 1979","May 19, 2015",Main position:Defensive Midfield Side position: Central Midfield,Horacio Cardozo,both,"1,73 m","Jul 24, 2014",,Horacio Ramón Cardozo,,Argentina   Italy,Goya,,,Midfield - Defensive Midfield,"Nov 29, 1979 (36)",,,,,,,,20124.0
Tom Daemen,30.0,,club option 1 year,,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435.0,"Jun 17, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tom Daemen,right,"1,81 m","Aug 29, 2015",,,,Netherlands,Brunssum,Wasserman Netherlands Management,274.0,Midfield - Central Midfield,"Jun 17, 1985 (30)",,,,,,,,21482.0
Rui Duarte,35.0,Rui Sandro Carvalho Duarte,,,-,Portugal,End of career,123.0,"Oct 11, 1980",,Main position:Right-Back,Rui Duarte,right,"1,74 m","Jul 1, 2015",,,,Portugal,Lissabon,Paulo Barbosa,726.0,Defence - Right-Back,"Oct 11, 1980 (35)",,,,,,,,22434.0
Mikkel Beckmann,32.0,,,,-,Denmark,End of career,123.0,"Oct 24, 1983",,Main position:Centre Forward Side position: Right Wing Left Wing,Mikkel Beckmann,both,"1,82 m","Nov 22, 2015",7/0,,3436.0,Denmark,Virum,,,Striker - Centre Forward,"Oct 24, 1983 (32)",,,,,,,,23389.0
Marko Sarlija,34.0,,,,-,Jugoslawien (SFR),NK Sesvete,25029.0,"Jan 31, 1982",,Main position:Keeper,Marko Sarlija,,"1,88 m","Aug 7, 2015",,Marko Šarlija,,Croatia,Zagreb,Talent Factory,1188.0,Goalkeeper,"Jan 31, 1982 (34)",,,,,,,,24631.0
Rui Miguel,32.0,Rui Miguel Melo Rodrigues,,,30.06.2018,Portugal,Rapid Bucharest,455.0,"Nov 15, 1983",,Main position:Attacking Midfield,Rui Miguel,right,"1,71 m","Jul 1, 2016",,,,Portugal,Viseu,MNM Sports Management,3470.0,Midfield - Attacking Midfield,"Nov 15, 1983 (32)",,,,,,,,24709.0
Cris,32.0,Bruno Cristiano Conceição Carvalho Santos,,,30.06.2017,Portugal,CD Feirense,3349.0,"Jan 11, 1984","Jun 1, 2016",Main position:Defensive Midfield Side position: Central Midfield,Cris,both,"1,78 m","Jul 1, 2013",,,,Portugal,Oliveira de Azemeis,PromoSport,650.0,Midfield - Defensive Midfield,"Jan 11, 1984 (32)",,,,,,,,24946.0
Saulo,34.0,Saulo Rodrigues dos Santos,,,-,Brazil,Esporte Clube Rio Verde (GO),32990.0,"Feb 18, 1982",,Main position:Right Wing Side position: Left Wing Secondary Striker,Saulo,right,"1,76 m","Jan 29, 2013",,,,Brazil,Rio Verde,PromoSport,650.0,Striker - Right Wing,"Feb 18, 1982 (34)",,,,,,,,24962.0
Paschalis Melissas,34.0,,,,-,Greece,Aris Thessaloniki,605.0,"Mar 9, 1982",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Paschalis Melissas,both,"1,88 m","Sep 16, 2015",,Πασχάλης Μελισσάς,,Greece,Xanthi,No agent,96.0,Defence - Centre Back,"Mar 9, 1982 (34)",,,,,,,,24973.0
Shota Grigalashvili,29.0,,,,-,UDSSR,Ethnikos Achnas,4590.0,"Jun 21, 1986",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Shota Grigalashvili,both,"1,77 m","Aug 27, 2015",11/0,შოთა გრიგალაშვილი,3669.0,Georgia,Tiflis,Maksym Stefansky,1855.0,Midfield - Attacking Midfield,"Jun 21, 1986 (29)",,,,,,,,25754.0
George Galamaz,35.0,,,,-,Romania,End of career,123.0,"Apr 5, 1981",,Main position:Centre Back Side position: Right-Back,George Galamaz,right,"1,88 m","Jan 30, 2014",4/0,George Daniel Galamaz,3447.0,Romania,Bukarest,,,Defence - Centre Back,"Apr 5, 1981 (35)",,,,,,,,26035.0
Amick Ciani,32.0,,,,-,France,Unattached,515.0,"Dec 3, 1983",,Main position:Centre Forward Side position: Right Wing Left Wing,Amick Ciani,right,"1,85 m","Jul 1, 2014",,,,France   Guadeloupe,Clichy-la-Garenne,No agent,96.0,Striker - Centre Forward,"Dec 3, 1983 (32)",,,,,,,,26701.0
Stefanos Siontis,28.0,,,,30.06.2016,Greece,PAE Veria,2079.0,"Sep 4, 1987",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Stefanos Siontis,right,"1,80 m","Aug 26, 2015",5/0,Στέφανος Σιόντης,9317.0,Greece,Ioannina,Sportseleven Berlin,3727.0,Midfield - Defensive Midfield,"Sep 4, 1987 (28)",,,,,,,,27581.0
Ernad Skulic,36.0,,,,-,Jugoslawien (SFR),NK Lucko,12109.0,"May 2, 1980",,Main position:Defensive Midfield Side position: Centre Back,Ernad Skulic,right,"1,87 m","Feb 3, 2014",,Ernad Skulić,,Croatia,Zagreb,,,Midfield - Defensive Midfield,"May 2, 1980 (36)",,,,,,,,27997.0
Filipe da Costa,31.0,,,,-,Portugal,Panserraikos Serres,3385.0,"Aug 30, 1984",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Filipe da Costa,left,"1,81 m","Jul 25, 2015",,Filipe Gui Paradela Maciel da Costa,,Portugal,Lissabon,,,Midfield - Left Wing,"Aug 30, 1984 (31)",,,,,,,,28289.0
Manolo  Reina,31.0,,,,30.06.2016,Spain,Gimnàstic de Tarragona,5648.0,"Apr 1, 1985","Jul 16, 2014",Main position:Keeper,Manolo  Reina,right,"1,85 m","Jul 1, 2013",,Manuel Reina Rodríguez,,Spain,Villanueva del Trabuco,promoesport bcn,1817.0,Goalkeeper,"Apr 1, 1985 (31)",,,,,,,,29051.0
Aristidis Galanopoulos,34.0,,,,-,Greece,PS Kalamata,9.0,"Sep 29, 1981",,Main position:Right-Back,Aristidis Galanopoulos,right,"1,77 m","Aug 7, 2015",13/0,Αριστείδης Γαλανόπουλος,9317.0,Greece,Kalamata,,,Defence - Right-Back,"Sep 29, 1981 (34)",,,,,,,,29369.0
Branko Ilic,33.0,,,,-,Jugoslawien (SFR),Urawa Red Diamonds,828.0,"Feb 6, 1983",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Branko Ilic,right,"1,88 m","Jan 6, 2016",64/1,,3588.0,Slovenia,Ljubljana,Jurkicsport,1469.0,Defence - Centre Back,"Feb 6, 1983 (33)",,,,,,,,29977.0
Vuk Sotirovic,33.0,,,,31.12.2016,Jugoslawien (SFR),FK Borac Cacak,2209.0,"Jul 13, 1982",,Main position:Centre Forward,Vuk Sotirovic,right,"1,78 m","Feb 10, 2016",,Вук Сотировић,,Serbia,Belgrad,"Kolakowski, Jaroslaw",602.0,Striker - Centre Forward,"Jul 13, 1982 (33)",,,,,,,,33206.0
Pedro Moreira,33.0,,,,-,Portugal,União de Leiria,2639.0,"Jan 16, 1983",,Main position:Centre Forward Side position: Right Wing Left Wing,Pedro Moreira,,"1,78 m","Jul 1, 2015",2/0,Pedro Jorge Ramos Moreira,4311.0,Cape Verde   Portugal,Lissabon,,,Striker - Centre Forward,"Jan 16, 1983 (33)",,,,,,,,33257.0
Balú,31.0,Fábio Vieira Amaro,,,-,Brazil,PAS Lamia 1964,3999.0,"Feb 22, 1985",,Main position:Defensive Midfield Side position: Centre Back,Balú,right,"1,88 m","Jan 4, 2016",,,,Brazil,Timoteo,EUROFOOT BV,2651.0,Midfield - Defensive Midfield,"Feb 22, 1985 (31)",,,,,,,,33542.0
Marco Soares,31.0,,,,30.06.2018,Portugal,AEL Limassol,786.0,"Jun 16, 1984","May 14, 2016",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Marco Soares,right,"1,80 m","Jul 1, 2015",29/3,Marco Paulo Silva Soares,4311.0,Cape Verde   Portugal,Setúbal,EUROPE SPORTS GROUP,1635.0,Midfield - Central Midfield,"Jun 16, 1984 (31)",,,,,,,,33549.0
Sani Kaita,30.0,,,,-,Nigeria,Unknown,75.0,"May 2, 1986",,Main position:Defensive Midfield,Sani Kaita,left,"1,79 m","Jul 1, 2015",22/0,Sani Haruna Kaita,3444.0,Nigeria,Lagos,I.S.P.M.,905.0,Midfield - Defensive Midfield,"May 2, 1986 (30)",,,,,,,,34183.0
Allyson,34.0,Allyson Araújo Santos,,,11.05.2016,Brazil,Botafogo Esporte Clube Jacobina (BA),12659.0,"Jan 28, 1982",,Main position:Centre Back,Allyson,left,"1,86 m","Feb 4, 2016",,,,Brazil,Aracaju,Stellar Brazil,2070.0,Defence - Centre Back,"Jan 28, 1982 (34)",,,,,,,,34331.0
Ivan Parlov,32.0,,,,-,Jugoslawien (SFR),Fram Reykjavík,3832.0,"Apr 3, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Ivan Parlov,left,"1,84 m","Apr 27, 2016",3/0,,11943.0,Croatia,Zagreb,,,Midfield - Central Midfield,"Apr 3, 1984 (32)",,,,,,,,34575.0
Dady,34.0,Eduardo Gomes,,,-,Portugal,End of career,123.0,"Aug 13, 1981",,Main position:Centre Forward,Dady,left,"1,90 m","Jul 1, 2015",26/9,Eduardo Fernandes Pereira Gomes,4311.0,Cape Verde   Portugal,Lisboa,Gallea Gestion S.A,1628.0,Striker - Centre Forward,"Aug 13, 1981 (34)",,,,,,,,34823.0
Maciej Zajac,38.0,,,,-,Poland,Anagennisi Derynia,6043.0,"Mar 7, 1978",,Main position:Keeper,Maciej Zajac,,"1,89 m","Jan 3, 2013",,,,Poland,Olesno,,,Goalkeeper,"Mar 7, 1978 (38)",,,,,,,,35155.0
Nassir Maachi,30.0,,,,30.06.2016,Netherlands,Pafos FC,45457.0,"Sep 9, 1985",,Main position:Right Wing Side position: Centre Forward Left Wing,Nassir Maachi,both,"1,82 m","Jul 1, 2015",,,,Netherlands   Morocco,Naarden,,,Striker - Right Wing,"Sep 9, 1985 (30)",,,,,,,,35837.0
Vítor Lima,34.0,,,,30.06.2017,Portugal,FC Famalicão,3329.0,"Aug 18, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Vítor Lima,right,"1,80 m","Jul 1, 2014",,Vítor Manuel Lima Santos,,Portugal,Guimarães,,,Midfield - Defensive Midfield,"Aug 18, 1981 (34)",,,,,,,,36631.0
Bouna Coundoul,34.0,,,,30.06.2018,Senegal,Platinum Stars FC,13831.0,"Mar 4, 1982",,Main position:Keeper,Bouna Coundoul,right,"1,88 m","Feb 25, 2015",28/0,,3499.0,Senegal   United States,Dakar,"Stone Sports Management, LLC",2453.0,Goalkeeper,"Mar 4, 1982 (34)",,,,,,,,39352.0
Mario Budimir,30.0,,,,-,Jugoslawien (SFR),Enosis Neon Paralimni,840.0,"Feb 13, 1986",,Main position:Centre Forward,Mario Budimir,right,"1,93 m","Jul 1, 2014",,,,Croatia,Sinj,Pharos Sport Agency,1358.0,Striker - Centre Forward,"Feb 13, 1986 (30)",,,,,,,,41759.0
Georgios Pelagias,31.0,,,,-,Cyprus,FC Tatabánya,3395.0,"May 10, 1985",,Main position:Centre Back Side position: Left-Back,Georgios Pelagias,left,"1,88 m","Oct 1, 2015",2/0,Γεώργιος Πελαγίας,3668.0,Cyprus,Nikosia,,,Defence - Centre Back,"May 10, 1985 (31)",,,,,,,,42939.0
Tiago Costa,31.0,,,,-,Portugal,Académico Viseu FC,7788.0,"Apr 22, 1985",,Main position:Right-Back Side position: Right Midfield,Tiago Costa,right,"1,71 m","Jan 9, 2014",,Jose Tiago Costa Ribeiro,,Portugal,Lissabon,,,Defence - Right-Back,"Apr 22, 1985 (31)",,,,,,,,42960.0
Issey Morgan Nakajima-Farran,32.0,,,,-,Canada,Terengganu FA,15838.0,"May 16, 1984",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Issey Morgan Nakajima-Farran,both,"1,77 m","Apr 1, 2015",38/1,中島ファラン一生,3510.0,Canada   Japan,"Calgary, Alberta",,,Midfield - Right Wing,"May 16, 1984 (32)",,,,,,http://www.isseyfarran.com,,43346.0
Romeo Surdu,32.0,,,,30.06.2016,Romania,FC Milsami Orhei,30686.0,"Jan 12, 1984",,Main position:Left Wing Side position: Right Wing Centre Forward,Romeo Surdu,right,"1,76 m","Jul 7, 2014",7/0,Romeo Constantin Surdu,3447.0,Romania,Râşnov,Danko Dikic,1007.0,Striker - Left Wing,"Jan 12, 1984 (32)",,,,,,,,43378.0
Manolo Gaspar,35.0,,,,-,Spain,End of career,123.0,"Feb 3, 1981",,Main position:Right-Back Side position: Right Midfield,Manolo Gaspar,right,"1,73 m","Jul 1, 2015",,Manuel Gaspar Haro,,Spain,Málaga,TFEM,2726.0,Defence - Right-Back,"Feb 3, 1981 (35)",,,,,,,,44037.0
André Schembri,30.0,,,,30.06.2016,Malta,Omonia Nikosia,829.0,"May 27, 1986",,Main position:Secondary Striker Side position: Left Wing Right Wing,André Schembri,right,"1,78 m","Jan 1, 2015",70/3,,3587.0,Malta,Pieta,Players Factory,2326.0,Striker - Secondary Striker,"May 27, 1986 (30)",,,,,,,,44122.0
Semir Hadzibulic,29.0,,,,-,Jugoslawien (SFR),KÍ Klaksvík,6170.0,"Aug 16, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Semir Hadzibulic,both,"1,81 m","Feb 1, 2016",,,,Serbia   Bosnia-Herzegovina,Novi Pazar,Ulas Tokdemir,3474.0,Midfield - Central Midfield,"Aug 16, 1986 (29)",,,,,,,,46758.0
Dan Alexa,36.0,,,,-,Romania,End of career,123.0,"Oct 28, 1979",,Main position:Defensive Midfield Side position: Centre Back,Dan Alexa,right,"1,81 m","Mar 15, 2014",4/2,,3447.0,Romania,Timişoara,Soccer Aces,2186.0,Midfield - Defensive Midfield,"Oct 28, 1979 (36)",,,,,,,,47146.0
Emil Jula,36.0,,,,30.06.2016,Romania,TuS Bersenbrück,18603.0,"Jan 3, 1980",,Main position:Centre Forward,Emil Jula,left,"1,92 m","Jul 1, 2015",,Emil Gabriel Jula,,Romania,Cluj-Napoca,,,Striker - Centre Forward,"Jan 3, 1980 (36)",,,,,,,,47424.0
Moshe Ohayon,33.0,,,,-,Israel,FC Ashdod,6105.0,"May 24, 1983",,Main position:Central Midfield Side position: Centre Forward Defensive Midfield,Moshe Ohayon,right,"1,81 m","Feb 3, 2016",12/0,משה אוחיון‎,5547.0,Israel   France,Ashdod,No agent,96.0,Midfield - Central Midfield,"May 24, 1983 (33)",,,,,,,,48479.0
Nikolaos Barboudis,27.0,,,,-,Romania,ENAD Polis Chrysochous,45458.0,"Mar 6, 1989",,Main position:Right-Back Side position: Centre Back,Nikolaos Barboudis,right,"1,81 m","Jan 1, 2016",24/2,Νικόλαος Μπαρμπούδης,22246.0,Greece   Romania,Cluj-Napoca,,,Defence - Right-Back,"Mar 6, 1989 (27)",,,,,,,,50777.0
Barak Itzhaki,31.0,,,,-,Israel,Maccabi Tel Aviv,119.0,"Sep 25, 1984",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Barak Itzhaki,right,"1,74 m","Jul 1, 2010",10/1,ברק יצחקי‎,5547.0,Israel,Ashkelon,Dudu Dahan,1385.0,Striker - Centre Forward,"Sep 25, 1984 (31)",,,,,,,,50811.0
Mario Martínez,31.0,,both parties 1 year,,30.06.2016,Spain,Boavista Porto FC,2503.0,"Mar 25, 1985",,Main position:Central Midfield,Mario Martínez,right,"1,73 m","Jan 15, 2016",,Mario Martínez Rubio,,Spain,Soria,ISC International,2351.0,Midfield - Central Midfield,"Mar 25, 1985 (31)",,,,,,,,51574.0
