name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Igor Radovic,38.0,,,,-,Jugoslawien (SFR),FK TSC Backa Topola,3137.0,"Jan 26, 1978",,Main position:Right-Back Side position: Right Midfield Left-Back,Igor Radovic,right,"1,75 m","Jul 7, 2015",,,,Montenegro   Serbia,,Nikšić,,,Defence - Right-Back,,,"Jan 26, 1978 (38)",,,,,,,,17182.0
Milos Bajalica,34.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Dec 15, 1981",,Main position:Centre Back,Milos Bajalica,right,"1,85 m","Dec 1, 2015",,Милош Бајалица,,Serbia,,Belgrad,,,Defence - Centre Back,,,"Dec 15, 1981 (34)",,,,,,,,17188.0
Nenad Eric,34.0,,,,-,Jugoslawien (SFR),FC Astana,22220.0,"May 26, 1982",,Main position:Keeper,Nenad Eric,right,"1,97 m","Jan 1, 2011",1/0,Heнaд Epић,9110.0,Kazakhstan   Serbia,,Požega,D.M management,1368.0,Goalkeeper,,,"May 26, 1982 (34)",,,,,,,,17193.0
Djordje Ivelja,31.0,,,,-,Jugoslawien (SFR),Napredak Krusevac,788.0,"Jun 30, 1984",,Main position:Defensive Midfield Side position: Right-Back Right-Back,Djordje Ivelja,right,"1,75 m","Jul 1, 2015",4/0,Ђopђe Ивeљa,9566.0,Serbia,,Novi Sad,Star Management Signings Ltd.,2065.0,Midfield - Defensive Midfield,,,"Jun 30, 1984 (31)",,,,,,,,17196.0
Dragan Stančić,34.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Feb 12, 1982",,Main position:Defensive Midfield,Dragan Stančić,right,"1,82 m","Dec 1, 2011",11/0,Драган Станчић,9566.0,Serbia,,Obrenovac,,,Midfield - Defensive Midfield,,,"Feb 12, 1982 (34)",,,,,,,,17204.0
Aleksandar Trisovic,32.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Nov 25, 1983",,Main position:Left Midfield Side position: Attacking Midfield,Aleksandar Trisovic,both,"1,80 m","Jan 3, 2016",5/1,Александар Тришовић,3438.0,Serbia,,Kraljevo,No agent,96.0,Midfield - Left Midfield,,,"Nov 25, 1983 (32)",,,,,,,,17206.0
Zlatko Zecevic,32.0,,,,-,Jugoslawien (SFR),FK Novi Pazar,4633.0,"Aug 10, 1983",,Main position:Keeper,Zlatko Zecevic,right,"1,91 m","Jul 12, 2014",,,,Serbia,,Kraljevo,No agent,96.0,Goalkeeper,,,"Aug 10, 1983 (32)",,,,,,,,17207.0
Milan Nikolic,33.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Mar 30, 1983",,Main position:Left Midfield Side position: Central Midfield,Milan Nikolic,left,"1,88 m","Jul 1, 2015",,Милан Николић,,Serbia,,Kruševac,No agent,96.0,Midfield - Left Midfield,,,"Mar 30, 1983 (33)",,,,,,,,18715.0
Dusan Vidojevic,37.0,,,,-,,Unknown,75.0,"Jun 6, 1979",,Main position:Central Midfield,Dusan Vidojevic,right,"1,87 m","Jul 1, 2010",,,,Serbia,,,,,Midfield - Central Midfield,,,"Jun 6, 1979 (37)",,,,,,,,19008.0
Boban Bajkovic,31.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Mar 15, 1985",,Main position:Keeper,Boban Bajkovic,right,"1,88 m","Jul 1, 2015",,Бобан Бајковић,,Serbia   Montenegro,,Cetinje,I.S.P.M.,905.0,Goalkeeper,,,"Mar 15, 1985 (31)",,,,,,,,19693.0
Dusan Basta,31.0,,,,30.06.2018,Jugoslawien (SFR),SS Lazio,398.0,"Aug 18, 1984",,Main position:Right-Back Side position: Right Midfield,Dusan Basta,right,"1,84 m","Jul 1, 2015",17/2,Душан Баста,3438.0,Serbia,,Belgrad,Graf Sports International,34.0,Defence - Right-Back,,,"Aug 18, 1984 (31)",,,,,,http://www.bastadusan.com,,19694.0
Bojan Miladinovic,34.0,,,,-,Jugoslawien (SFR),Napredak Krusevac,788.0,"Apr 24, 1982",,Main position:Centre Back,Bojan Miladinovic,right,"1,90 m","Jan 1, 2016",7/0,Бојан Миладиновић,33289.0,Serbia,,Kruševac,Sportagentur Masser,459.0,Defence - Centre Back,,,"Apr 24, 1982 (34)",,,,,,,,19713.0
Marko Perovic,32.0,,,,09.01.2017,Jugoslawien (SFR),Operário Ferroviário Esporte Clube (PR),27214.0,"Jan 11, 1984",,Main position:Left Midfield Side position: Attacking Midfield Left Wing,Marko Perovic,left,"1,85 m","Feb 12, 2016",0/0,Марко Перовић,33289.0,Serbia,,Pristina,No agent,96.0,Midfield - Left Midfield,,,"Jan 11, 1984 (32)",,,,,,,,19720.0
Slobodan Markovic,37.0,,,,-,Jugoslawien (SFR),FK Sumadija Jagnjilo,27098.0,"Nov 9, 1978",,Main position:Defensive Midfield Side position: Left-Back Right-Back,Slobodan Markovic,both,"1,82 m","Jan 1, 2013",3/0,Слободан Марковић,23380.0,Serbia,,Čačak,,,Midfield - Defensive Midfield,,,"Nov 9, 1978 (37)",,,,,,,,24035.0
Nenad Mladenovic,37.0,,,,-,,End of career,123.0,"Dec 13, 1978",,Main position:Centre Forward,Nenad Mladenovic,right,"1,85 m","Jan 1, 2013",1/0,,3438.0,Serbia,,,,,Striker - Centre Forward,,,"Dec 13, 1978 (37)",,,,,,,,24041.0
Zoran Banovic,38.0,,,,-,,End of career,123.0,"Oct 14, 1977",,Main position:Keeper,Zoran Banovic,,"1,88 m","Jul 1, 2013",,Zoran Banović,,Montenegro   Serbia,,,,,Goalkeeper,,,"Oct 14, 1977 (38)",,,,,,,,24659.0
Milan Bogunovic,33.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"May 31, 1983",,Main position:Centre Back Side position: Right-Back,Milan Bogunovic,right,"1,89 m","Jul 1, 2015",,Mилaн Бoгунoвић,,Serbia,,Sombor,,,Defence - Centre Back,,,"May 31, 1983 (33)",,,,,,,,24663.0
Nikola Ignjatijevic,32.0,,,,31.12.2016,Jugoslawien (SFR),Shakhtjor Soligorsk,10695.0,"Dec 12, 1983",,Main position:Left-Back Side position: Left Midfield Centre Back,Nikola Ignjatijevic,left,"1,75 m","Mar 31, 2016",11/1,Никола Игњатијевић,17383.0,Serbia,,Požarevac,SentinelSport,505.0,Defence - Left-Back,,,"Dec 12, 1983 (32)",,,,,,,,24670.0
Nebojsa Joksimovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',24671.0
Miroslav Lecic,31.0,,,,-,Jugoslawien (SFR),FK Jagodina,12132.0,"Apr 20, 1985",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Miroslav Lecic,right,"1,84 m","Feb 6, 2016",5/1,Мирослав Лечић,23103.0,Serbia,,Belgrad,AM-ICE,3063.0,Striker - Centre Forward,,,"Apr 20, 1985 (31)",,,,,,,,24677.0
Djordje Tutoric,33.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Mar 5, 1983",,Main position:Centre Back,Djordje Tutoric,right,"1,89 m","Jul 1, 2015",1/0,Ђорђе Туторић,3438.0,Serbia,,Subotica,Seven stars,1823.0,Defence - Centre Back,,,"Mar 5, 1983 (33)",,,,,,,,24685.0
Ognjen Koroman,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Sep 19, 1978",,Main position:Right Wing Side position: Attacking Midfield Central Midfield,Ognjen Koroman,right,"1,79 m","Jan 1, 2014",9/0,Огњен Короман,3438.0,Serbia   Bosnia-Herzegovina,,Pale,Seven stars,1823.0,Midfield - Right Wing,,,"Sep 19, 1978 (37)",,,,,,,,25002.0
Srdjan Dusic,34.0,,,,-,,Unattached,515.0,"Apr 14, 1982",,Main position:Keeper,Srdjan Dusic,,"1,90 m","Jul 1, 2008",,,,Serbia,,,,,Goalkeeper,,,"Apr 14, 1982 (34)",,,,,,,,26068.0
Goran Jovanovic,39.0,,,,-,,Unknown,75.0,"May 8, 1977",,,Goran Jovanovic,,"1,87 m","Dec 1, 2012",,,,Serbia,,,,,Midfield,,,"May 8, 1977 (39)",,,,,,,,26074.0
Zeljko Kovacevic,34.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Oct 30, 1981",,Main position:Centre Back,Zeljko Kovacevic,right,"1,97 m","Jul 1, 2012",,Жeљкo Koвaчeвић,,Serbia,,Čačak,,,Defence - Centre Back,,,"Oct 30, 1981 (34)",,,,,,,,26077.0
Zoran Kulic,40.0,,,,-,,Unknown,75.0,"Aug 19, 1975",,,Zoran Kulic,,"1,88 m","Jan 1, 2009",,,,Serbia,,,,,Midfield,,,"Aug 19, 1975 (40)",,,,,,,,26078.0
Vladimir Mudrinic,39.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jul 26, 1976",,Main position:Attacking Midfield,Vladimir Mudrinic,both,"1,80 m","Jul 1, 2013",,,,Serbia,,Kikinda,No agent,96.0,Midfield - Attacking Midfield,,,"Jul 26, 1976 (39)",,,,,,,,26080.0
Dragan Radosavljevic,33.0,,,,-,,FK Smederevo,3544.0,"Oct 24, 1982",,Main position:Left-Back,Dragan Radosavljevic,left,"1,74 m","Jan 1, 2013",,,,Serbia,,,,,Defence - Left-Back,,,"Oct 24, 1982 (33)",,,,,,,,26083.0
Dejan Rankovic,39.0,,,,-,,FK Sloga Petrovac na Mlavi,27005.0,"Jul 25, 1976",,Main position:Keeper,Dejan Rankovic,,"1,88 m","Jul 1, 2014",,,,Serbia,,,,,Goalkeeper,,,"Jul 25, 1976 (39)",,,,,,,,26085.0
Marko Socanac,37.0,,,,-,Jugoslawien (SFR),FK Smederevo,3544.0,"Jul 4, 1978",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Marko Socanac,left,"1,85 m","Jul 1, 2014",,Марко Соћанац,,Serbia,,Raska,No agent,96.0,Defence - Centre Back,,,"Jul 4, 1978 (37)",,,,,,,,26087.0
Milorad Zecevic,43.0,,,,-,,End of career,123.0,"Oct 26, 1972",,Main position:Centre Forward,Milorad Zecevic,right,"1,81 m","Jul 1, 2010",,,,Montenegro,,,,,Striker - Centre Forward,,,"Oct 26, 1972 (43)",,,,,,,,26090.0
Dejan Zivkovic,34.0,,,,-,Jugoslawien (SFR),FK Smederevo,3544.0,"Apr 28, 1982",,Main position:Left Midfield Side position: Left-Back Right Midfield,Dejan Zivkovic,both,"1,83 m","Jul 20, 2015",,Dejan Živković,,Serbia,,Smederevo,Sportagentur Masser,459.0,Midfield - Left Midfield,,,"Apr 28, 1982 (34)",,,,,,,,26093.0
Saša Zoric,41.0,,,,-,,Unattached,515.0,"Sep 2, 1974",,Main position:Central Midfield,Saša Zoric,right,"1,70 m","Jan 1, 2010",2/0,,3438.0,Serbia,,,,,Midfield - Central Midfield,,,"Sep 2, 1974 (41)",,,,,,,,26094.0
Dejan Brankovic,35.0,,,,-,,Unknown,75.0,"Aug 29, 1980",,Main position:Centre Back,Dejan Brankovic,right,"1,90 m","Jan 1, 2010",,,,Serbia,,,,,Defence - Centre Back,,,"Aug 29, 1980 (35)",,,,,,,,26973.0
Bojan Markoski,32.0,,,,-,Jugoslawien (SFR),Rabotnicki Skopje,4641.0,"Aug 8, 1983",,Main position:Centre Back,Bojan Markoski,right,"1,87 m","Jan 30, 2016",1/0,Бojaн Mapкocки,5148.0,Macedonia,,Skopje,Alfred Bode,2190.0,Defence - Centre Back,,,"Aug 8, 1983 (32)",,,,,,,,26974.0
Aleksandar Donev,34.0,,,,-,,Drita Bogovinje,21767.0,"Apr 26, 1982",,Main position:Centre Back Side position: Right-Back,Aleksandar Donev,right,"1,83 m","Jul 1, 2012",,Александар Донев,,Macedonia,,,,,Defence - Centre Back,,,"Apr 26, 1982 (34)",,,,,,,,26977.0
Nikola Gligorov,32.0,,,,-,Jugoslawien (SFR),Vardar Skopje,77.0,"Aug 15, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Nikola Gligorov,right,"1,77 m","Jul 1, 2014",21/0,Никола Глигоров,5148.0,Macedonia,,Skopje,No agent,96.0,Midfield - Defensive Midfield,,,"Aug 15, 1983 (32)",,,,,,,,26979.0
Mirko Bunjevcevic,38.0,,,,-,Jugoslawien (SFR),FK Brodarac Belgrad,43656.0,"Feb 5, 1978",,Main position:Centre Back,Mirko Bunjevcevic,both,"1,86 m","Jul 1, 2014",,Mirko Bunjevčević,,Serbia   Croatia,,Karlovac,,,Defence - Centre Back,,,"Feb 5, 1978 (38)",,,,,,,,27131.0
Branislav Atanackovic,32.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Aug 5, 1983",,Main position:Left-Back Side position: Left Midfield,Branislav Atanackovic,left,"1,80 m","Jul 1, 2014",,Бранислав Атанацковиц,,Serbia,,Smederevo,Petar Bazic,1419.0,Defence - Left-Back,,,"Aug 5, 1983 (32)",,,,,,,,27227.0
Ivan Babic,35.0,,,,-,Jugoslawien (SFR),FK Sloga Kraljevo,18382.0,"Jan 2, 1981",,Main position:Centre Back,Ivan Babic,right,"1,80 m","Aug 5, 2014",,,,Serbia,,Vrnjacka Banja,No agent,96.0,Defence - Centre Back,,,"Jan 2, 1981 (35)",,,,,,,,27228.0
Ljubisa Kekic,40.0,,,,-,,End of career,123.0,"Sep 9, 1975",,Main position:Centre Forward,Ljubisa Kekic,right,"1,82 m","Feb 12, 2013",,,,Serbia,,,,,Striker - Centre Forward,,,"Sep 9, 1975 (40)",,,,,,,,27249.0
Marinko Petkovic,39.0,,,,-,,Unattached,515.0,"Sep 17, 1976",,,Marinko Petkovic,right,"1,79 m","Jul 1, 2015",,,,Serbia,,,,,Striker,,,"Sep 17, 1976 (39)",,,,,,,,27468.0
Aleksandar Kopunovic,40.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Feb 29, 1976",,Main position:Centre Forward,Aleksandar Kopunovic,,"1,87 m","Jul 1, 2010",,,,Serbia   Croatia,,Subotica,,,Striker - Centre Forward,,,"Feb 29, 1976 (40)",,,,,,,,27877.0
Antonio Rukavina,32.0,,,,30.06.2018,Jugoslawien (SFR),Villarreal CF,1050.0,"Jan 26, 1984",,Main position:Right-Back Side position: Left-Back,Antonio Rukavina,right,"1,76 m","Jul 8, 2014",34/0,Антонио Рукавина,3438.0,Serbia,,Belgrad,,,Defence - Right-Back,,,"Jan 26, 1984 (32)",,,,,,,,27924.0
Aleksandar Jovanovic,30.0,,,,30.06.2016,Jugoslawien (SFR),Debreceni VSC,84.0,"Dec 17, 1985",,Main position:Right Midfield Side position: Right-Back Defensive Midfield,Aleksandar Jovanovic,right,"1,81 m","Jul 1, 2014",2/0,Aleksandar Jovanović,11941.0,Bosnia-Herzegovina   Serbia,,Sarajevo,No agent,96.0,Midfield - Right Midfield,,,"Dec 17, 1985 (30)",,,,,,,,28593.0
Predrag Lazic,34.0,,,,-,Jugoslawien (SFR),FK Kolubara Lazarevac,12514.0,"Jan 15, 1982",,Main position:Right Midfield Side position: Left Midfield,Predrag Lazic,right,"1,67 m","Jan 1, 2016",,Предраг Лазић,,Serbia,,Pristina,,,Midfield - Right Midfield,,,"Jan 15, 1982 (34)",,,,,,,,28609.0
Mirko Aleksic,38.0,,,,-,,Unknown,75.0,"Sep 26, 1977",,Main position:Central Midfield,Mirko Aleksic,right,"1,74 m","Jul 1, 2008",,,,Serbia,,,,,Midfield - Central Midfield,,,"Sep 26, 1977 (38)",,,,,,,,28666.0
Aleksandar Canovic,33.0,,,,30.06.2016,Jugoslawien (SFR),Cherno More Varna,967.0,"Feb 18, 1983",,Main position:Keeper,Aleksandar Canovic,,"1,87 m","Jan 1, 2015",,,,Serbia,,Kosovska Mitrovica,ZUKA SOCCER,2196.0,Goalkeeper,,,"Feb 18, 1983 (33)",,,,,,,,28669.0
Ranko Despotovic,33.0,,club option 1 year,,30.06.2016,Jugoslawien (SFR),Cádiz CF,2687.0,"Jan 21, 1983",,Main position:Centre Forward,Ranko Despotovic,right,"1,85 m","Jan 18, 2016",4/0,Ranko Despotović,3438.0,Serbia,,Loznica,Playmaker Football Management,1813.0,Striker - Centre Forward,,,"Jan 21, 1983 (33)",,,,,,,,28672.0
Dusan Djokic,36.0,,,,30.06.2017,Jugoslawien (SFR),FK Smederevo,3544.0,"Feb 20, 1980",,Main position:Centre Forward,Dusan Djokic,right,"1,85 m","Jan 26, 2016",1/0,Dušan Đokić,3438.0,Serbia,,Prokuplje,Alexandre Gontran,2852.0,Striker - Centre Forward,,,"Feb 20, 1980 (36)",,,,,,,,28673.0
Stefan Djurovic,28.0,,,,-,,Unknown,75.0,"Aug 21, 1987",,,Stefan Djurovic,right,"1,87 m","Jul 1, 2009",,,,Serbia,,,,,Striker,,,"Aug 21, 1987 (28)",,,,,,,,28675.0
Dragan Dragutinovic,36.0,,,,-,,Unknown,75.0,"Jan 17, 1980",,Main position:Defensive Midfield,Dragan Dragutinovic,right,"1,80 m","Jan 1, 2012",,,,Serbia,,,,,Midfield - Defensive Midfield,,,"Jan 17, 1980 (36)",,,,,,,,28676.0
Gojko Kacar,29.0,,one further year,,30.06.2016,Jugoslawien (SFR),Hamburger SV,41.0,"Jan 26, 1987","Jul 4, 2015",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Gojko Kacar,right,"1,85 m","Jul 1, 2010",25/0,Гојко Качар,3438.0,Serbia,adidas,Novi Sad,Milan Kacar,1688.0,Midfield - Defensive Midfield,"X 16.1 FG since May 21, 2016",10.0,"Jan 26, 1987 (29)",,,,,,,,28683.0
Vladimir Krnjinac,33.0,,,,-,Jugoslawien (SFR),FK Timok Zajecar,10460.0,"Feb 20, 1983",,Main position:Right Midfield,Vladimir Krnjinac,right,"1,79 m","Aug 1, 2013",,,,Serbia,,Kruševac,Virtus International,1463.0,Midfield - Right Midfield,,,"Feb 20, 1983 (33)",,,,,,,,28685.0
Aleksandar Pantic,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Oct 1, 1978",,Main position:Right-Back Side position: Defensive Midfield,Aleksandar Pantic,right,"1,80 m","Dec 1, 2014",2/0,,3438.0,Serbia,,Pancevo,,,Defence - Right-Back,,,"Oct 1, 1978 (37)",,,,,,,,28691.0
Vladan Pavlovic,32.0,,,,-,Jugoslawien (SFR),FK Radnik Surdulica,33328.0,"Feb 24, 1984",,Main position:Left-Back Side position: Defensive Midfield,Vladan Pavlovic,left,"1,81 m","Jul 1, 2015",,Bлaдaн Пaвлoвић,,Serbia,,Surdulica,,,Defence - Left-Back,,,"Feb 24, 1984 (32)",,,,,,,,28692.0
Nino Pekaric,33.0,,,,30.06.2016,,FK Vojvodina,448.0,"Aug 16, 1982",,Main position:Centre Back,Nino Pekaric,right,"1,90 m","Jan 10, 2014",8/0,,9566.0,Serbia,,,Go 4 Sports AG,1546.0,Defence - Centre Back,,,"Aug 16, 1982 (33)",,,,,,,,28694.0
Ivan Popovic,36.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Nov 3, 1979",,Main position:Left-Back,Ivan Popovic,left,"1,74 m","Jul 1, 2013",,,,Serbia,,Belgrad,,,Defence - Left-Back,,,"Nov 3, 1979 (36)",,,,,,,,28696.0
Dane Trbovic,30.0,,,,-,,Unattached,515.0,"Apr 15, 1986",,,Dane Trbovic,,"1,78 m","Jan 1, 2009",,,,Serbia,,,,,Defence,,,"Apr 15, 1986 (30)",,,,,,,,28702.0
Nenad Vanic,45.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 30, 1970",,Main position:Centre Back,Nenad Vanic,left,"1,85 m","Jan 1, 2010",,,,Serbia,,Pristina,,,Defence - Centre Back,,,"Aug 30, 1970 (45)",,,,,,,,28703.0
Ljubiša Vukelja,32.0,,,,-,Jugoslawien (SFR),FK Proleter Novi Sad,19488.0,"Jul 22, 1983",,Main position:Centre Forward,Ljubiša Vukelja,right,"1,81 m","Jan 26, 2014",5/4,Љубиша Вукеља,9566.0,Serbia,,Novi Sad,No agent,96.0,Striker - Centre Forward,,,"Jul 22, 1983 (32)",,,,,,,,28706.0
Bojan Zajic,35.0,,,,31.12.2017,Jugoslawien (SFR),Sandnes Ulf,13025.0,"Jun 17, 1980",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Bojan Zajic,both,"1,88 m","Jan 18, 2016",1/0,Бојан Зајић,23380.0,Serbia,,Kruševac,,,Midfield - Attacking Midfield,,,"Jun 17, 1980 (35)",,,,,,,,28707.0
Nikola Simic,34.0,,,,-,Jugoslawien (SFR),FK Zemun,3521.0,"Jul 30, 1981",,Main position:Left Midfield Side position: Attacking Midfield Centre Forward,Nikola Simic,left,"1,82 m","Jul 9, 2015",,,,Serbia,,Valjevo,No agent,96.0,Midfield - Left Midfield,,,"Jul 30, 1981 (34)",,,,,,,,29370.0
Predrag Vujovic,32.0,,,,-,Jugoslawien (SFR),FK Loznica,3069.0,"Aug 20, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Predrag Vujovic,right,"1,80 m","Jan 1, 2016",,,,Serbia,,Bar,No agent,96.0,Midfield - Defensive Midfield,,,"Aug 20, 1983 (32)",,,,,,,,29948.0
Bosko Cvorkov,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jun 14, 1978",,Main position:Centre Forward,Bosko Cvorkov,right,"1,76 m","Jul 1, 2011",,,,Serbia,,Ruma,,,Striker - Centre Forward,,,"Jun 14, 1978 (37)",,,,,,,,30291.0
Dejan Radjenovic,41.0,,,,-,Jugoslawien (SFR),End of career,123.0,"May 8, 1975",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Dejan Radjenovic,right,"1,93 m","Jul 1, 2012",,,,Serbia,,Belgrad,,,Midfield - Central Midfield,,,"May 8, 1975 (41)",,,,,,,,33968.0
Vladimir Djordjevic,33.0,,,,-,Jugoslawien (SFR),FK Radnicki Nis,7567.0,"Dec 25, 1982",,Main position:Centre Back,Vladimir Djordjevic,left,"1,83 m","Jul 1, 2014",,Владимир Ђорђевић,,Serbia,,Niš,,,Defence - Centre Back,,,"Dec 25, 1982 (33)",,,,,,,,34011.0
Safet Jahic,29.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jan 25, 1987",,Main position:Keeper,Safet Jahic,right,"1,96 m","Jul 1, 2015",,Safet Jahič,,Slovenia,,Slovenj Gradec,,,Goalkeeper,,,"Jan 25, 1987 (29)",,,,,,,,34216.0
Sasa Radivojevic,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Apr 10, 1979",,Main position:Keeper,Sasa Radivojevic,right,"1,95 m","Jan 1, 2014",,Saša Radivojević,,Serbia,,Belgrad,,,Goalkeeper,,,"Apr 10, 1979 (37)",,,,,,,,34221.0
Marko Lomic,32.0,,,,30.06.2016,Jugoslawien (SFR),Mordovia Saransk,11126.0,"Sep 13, 1983",,Main position:Left-Back,Marko Lomic,left,"1,87 m","Jul 3, 2014",3/0,Марко Ломић,3438.0,Serbia,,Čačak,,,Defence - Left-Back,,,"Sep 13, 1983 (32)",,,,,,,,34396.0
Vladimir Vukajlovic,32.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Aug 25, 1983",,Main position:Left Wing Side position: Left Midfield Centre Forward,Vladimir Vukajlovic,left,"1,82 m","Jan 1, 2016",2/0,Bлaдимиp Bукajлoвић,33289.0,Serbia,,Cacak,,,Midfield - Left Wing,,,"Aug 25, 1983 (32)",,,,,,,,34401.0
Milan Purovic,31.0,,,,-,Jugoslawien (SFR),Kuantan FA,46111.0,"May 7, 1985",,Main position:Centre Forward,Milan Purovic,right,"1,94 m","Jan 1, 2015",7/0,Милан Пуровић,11953.0,Montenegro,,Titograd,AM-ICE,3063.0,Striker - Centre Forward,,,"May 7, 1985 (31)",,,,,,,,34405.0
Milanko Raskovic,35.0,,,,-,Jugoslawien (SFR),FK Kolubara Lazarevac,12514.0,"Mar 13, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,Milanko Raskovic,both,"1,85 m","Jan 1, 2016",,Milanko Rašković,,Serbia,,Raska,,,Striker - Centre Forward,,,"Mar 13, 1981 (35)",,,,,,,,34406.0
