name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Ivan Pejcic,,,33,,,,-,Jugoslawien (SFR),Unattached,515,"Sep 11, 1982",,Main position:Left Wing Side position: Right Wing,Ivan Pejcic,left,"1,83 m","Jan 1, 2016",,,,Serbia   Macedonia,,Niš,,,Striker - Left Wing,,,"Sep 11, 1982 (33)",,43834,,,,,
Dario Puric,,,30,,,,-,Jugoslawien (SFR),Unattached,515,"May 18, 1986",,Main position:Right Wing Side position: Attacking Midfield Right-Back,Dario Puric,right,"1,82 m","Jun 1, 2016",2/0,Dario Purić,3446.0,Bosnia-Herzegovina,,Slavonski Brod,No agent,96.0,Midfield - Right Wing,,,"May 18, 1986 (30)",,46326,,,,,
Stojan Vranjes,,,29,,,,30.06.2018,Jugoslawien (SFR),Legia Warszawa,255,"Oct 11, 1986",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Stojan Vranjes,left,"1,83 m","Aug 29, 2015",3/0,Stojan Vranjes,3446.0,Bosnia-Herzegovina   Serbia,,Banja Luka,,,Midfield - Central Midfield,,,"Oct 11, 1986 (29)",,46346,,,,,
Delimir Bajic,,,32,,,,-,Jugoslawien (SFR),FK Mladost Velika Obarska,29736,"Mar 27, 1984",,Main position:Centre Back Side position: Right-Back,Delimir Bajic,right,"1,90 m","Jul 31, 2015",,Delimir Bajić,,Bosnia-Herzegovina,,Bijeljina,ST Sportmarketing,159.0,Defence - Centre Back,,,"Mar 27, 1984 (32)",,46355,,,,,
Zarko Jelicic,,,32,,,,-,Jugoslawien (SFR),FK Buducnost Dobanovci,32111,"Oct 12, 1983",,Main position:Left Wing Side position: Left Midfield Attacking Midfield,Zarko Jelicic,left,"1,82 m","Jan 21, 2015",,Жарко Јеличић,,Serbia,,Belgrad,,,Striker - Left Wing,,,"Oct 12, 1983 (32)",,46862,,,,,
Aleksandar Simov,,,29,,,,-,Jugoslawien (SFR),FK Metalac Gornji Milanovac,12135,"Feb 5, 1987",,Main position:Centre Back,Aleksandar Simov,right,"1,88 m","Jan 15, 2014",,,,Serbia,,Niš,,,Defence - Centre Back,,,"Feb 5, 1987 (29)",,46983,,,,,
Djordje Vukobrat,,,32,,,,-,Jugoslawien (SFR),FK Radnicki Sremska Mitrovica,38828,"May 5, 1984",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Djordje Vukobrat,right,"1,87 m","Aug 1, 2015",,Đorđe Vukobrat,,Serbia,,Novi Sad,,,Defence - Centre Back,,,"May 5, 1984 (32)",,47057,,,,,
Igor Miladinovic,,,26,,,,-,Jugoslawien (SFR),Unattached,515,"Feb 28, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Igor Miladinovic,both,"1,72 m","Jul 1, 2015",1/0,,17383.0,Serbia,,Belgrad,,,Striker - Left Wing,,,"Feb 28, 1990 (26)",,47520,,,,,
Nemanja Vidakovic,,,30,,,,-,Jugoslawien (SFR),Bali United Pusam FC,49425,"Sep 29, 1985",,Main position:Centre Forward,Nemanja Vidakovic,right,"1,84 m","May 1, 2016",2/0,,9566.0,Serbia,,Sabac,No agent,96.0,Striker - Centre Forward,,,"Sep 29, 1985 (30)",,47897,,,,,
Haris Redzepi,,,27,,,,-,Jugoslawien (SFR),Brantford Galaxy SC,28241,"Jul 20, 1988",,Main position:Attacking Midfield Side position: Right Wing,Haris Redzepi,both,"1,74 m","May 14, 2015",,Haris Redžepi,,Bosnia-Herzegovina   Serbia,,Dragaš,,,Midfield - Attacking Midfield,,,"Jul 20, 1988 (27)",,48184,,,,,
Goran Skaric,,,28,,,,-,Jugoslawien (SFR),Unknown,75,"Nov 25, 1987",,Main position:Keeper,Goran Skaric,,,"Jul 1, 2014",,,,Serbia,,Knin,,,Goalkeeper,,,"Nov 25, 1987 (28)",,50351,,,,,
Dragan Starcevic,,,38,,,,-,,FK Donji Srem Pecinci,9937,"Jul 1, 1977",,Main position:Keeper,Dragan Starcevic,,,"Jul 1, 2015",,,,Serbia,,,,,Goalkeeper,,,"Jul 1, 1977 (38)",,50358,,,,,
Aleksandar Mitrovic,,,21,,,,30.06.2020,Yugoslavia (Republic),Newcastle United,762,"Sep 16, 1994",,Main position:Centre Forward,Aleksandar Mitrovic,right,"1,89 m","Jul 21, 2015",22/4,Александар Митровић,3438.0,Serbia,,Smederevo,Mondial Sport,2106.0,Striker - Centre Forward,,,"Sep 16, 1994 (21)",,51152,,,,,
Nikola Prekic,,,32,,,,-,Jugoslawien (SFR),Unattached,515,"Aug 31, 1983",,Main position:Keeper,Nikola Prekic,right,"1,96 m","Jul 1, 2013",,Никола Прекић,,Serbia,,Aranđelovac,,,Goalkeeper,,,"Aug 31, 1983 (32)",,53269,,,,,
Petar Jokic,,,30,,,,-,Jugoslawien (SFR),FK Jedinstvo Paracin,26019,"Oct 28, 1985",,Main position:Keeper,Petar Jokic,,"1,91 m","Feb 1, 2015",,,,Serbia,,Zadar,No agent,96.0,Goalkeeper,,,"Oct 28, 1985 (30)",,60823,,,,,
Marko Knezevic,,,27,,,,-,Jugoslawien (SFR),Unattached,515,"Mar 29, 1989",,Main position:Keeper,Marko Knezevic,right,"1,86 m","Jan 1, 2016",19/0,Marko Knežević,17383.0,Serbia,,Belgrad,Sports Advice International,2283.0,Goalkeeper,,,"Mar 29, 1989 (27)",,60826,,,,,
Miloš Peric,,,25,,,,-,Jugoslawien (SFR),FK Radnicki Pirot,11045,"Jul 27, 1990",,Main position:Keeper,Miloš Peric,right,"1,85 m","Jul 1, 2015",,,,Serbia,,Aleksinac,,,Goalkeeper,,,"Jul 27, 1990 (25)",,60848,,,,,
Vladan Adzic,,,29,,,,31.12.2016,Jugoslawien (SFR),Suwon FC,31622,"Jun 5, 1987",,Main position:Centre Back,Vladan Adzic,,"1,93 m","Jul 25, 2014",,Vladan Adžić,,Montenegro,,Cetinje,Igor Gluscevic,2892.0,Defence - Centre Back,,,"Jun 5, 1987 (29)",,61162,,,,,
Luka Tiodorovic,,,30,,,,-,Jugoslawien (SFR),FK Lovcen Cetinje,12859,"Jan 21, 1986",,,Luka Tiodorovic,,"1,88 m","Jul 12, 2015",1/0,a T,16267.0,Montenegro,,Podgorica,,,Midfield,,,"Jan 21, 1986 (30)",,61318,,,,,
Nuriddin Davronov,,,25,,,,-,UDSSR,Istiqlol Dushanbe,34828,"Jan 16, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Nuriddin Davronov,both,"1,80 m","Jul 1, 2013",37/6,Нуриддин Давронов,13975.0,Tajikistan   Russia,,Dushanbe,D.M management,1368.0,Midfield - Defensive Midfield,,,"Jan 16, 1991 (25)",,64872,,,,,
Abiola Dauda,,,28,,,,30.06.2017,Nigeria,Vitesse Arnhem,499,"Feb 3, 1988",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Abiola Dauda,right,"1,80 m","Jul 24, 2014",,Abiola Adedeji Dauda,,Nigeria   Sweden,,Lagos,Global Soccer Management,786.0,Striker - Centre Forward,,,"Feb 3, 1988 (28)",,69651,,,,,
Lazar Cordasic,,,28,,,,-,Jugoslawien (SFR),FK Tekstilac Odzaci,36922,"Jan 21, 1988",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Lazar Cordasic,right,"1,79 m","Feb 2, 2016",,,,Serbia,,Sombor,,,Midfield - Defensive Midfield,,,"Jan 21, 1988 (28)",,73125,,,,,
Milos Petrovic,,,26,,,,30.06.2016,Jugoslawien (SFR),FK Radnicki Nis,7567,"May 5, 1990",,Main position:Right-Back Side position: Centre Back,Milos Petrovic,,"1,80 m",-,,,,Serbia,,Niš,Dusan Milojevic,3416.0,Defence - Right-Back,,,"May 5, 1990 (26)",,73130,,,,,
Denis Ristov,,,25,,,,-,,FK Radnicki Pirot,11045,"Jun 24, 1990",,,Denis Ristov,,,"Jul 1, 2013",,,,Serbia,,,,,Midfield,,,"Jun 24, 1990 (25)",,75316,,,,,
Mohamed Zubya,,,27,,,,30.06.2016,Libya,MC Oran,8851,"Mar 20, 1989",,Main position:Centre Forward Side position: Attacking Midfield,Mohamed Zubya,right,"1,87 m","Jul 1, 2014",28/11,Mohammad Noureddine Abdusalam Za'abia,6602.0,Libya,,Tripolis,Petar Bazic,1419.0,Striker - Centre Forward,,,"Mar 20, 1989 (27)",,75794,,,,,
Danko Opancina,,,25,,,,-,Jugoslawien (SFR),FK Banat Zrenjanin,6619,"Jul 27, 1990",,Main position:Centre Back,Danko Opancina,right,"1,95 m","Jul 1, 2013",,Данко Опанчина,,Serbia,,Kraljevo,,,Defence - Centre Back,,,"Jul 27, 1990 (25)",,75809,,,,,
Danilo Sekulic,,,26,,,,30.06.2016,Jugoslawien (SFR),FK Vojvodina,448,"Apr 18, 1990",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Danilo Sekulic,right,"1,81 m","Aug 27, 2014",,Данило Секулић,,Serbia,,Sombor,,,Midfield - Defensive Midfield,,,"Apr 18, 1990 (26)",,75812,,,,,
Stefan Cicmil,,,25,,,,30.06.2016,Jugoslawien (SFR),KF Vllaznia Shkodër,8671,"Aug 16, 1990",,Main position:Centre Back Side position: Defensive Midfield,Stefan Cicmil,right,"1,90 m","Jul 6, 2015",,,,Montenegro,,Podgorica,PLAYERSAGENCY,3603.0,Defence - Centre Back,,,"Aug 16, 1990 (25)",,77361,,,,,
Goran Bogdanovic,,,26,,,,-,,Unknown,75,"Jun 9, 1990",,Main position:Centre Back Side position: Defensive Midfield,Goran Bogdanovic,right,"1,88 m","Jul 1, 2013",20/1,Горан Богдановиќ,16844.0,Macedonia,,,No agent,96.0,Defence - Centre Back,,,"Jun 9, 1990 (26)",,80193,,,,,
Marko Prljevic,,,27,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Aug 2, 1988",,Main position:Centre Back Side position: Defensive Midfield,Marko Prljevic,right,"1,94 m","Feb 19, 2016",,Marko Prljević,,Serbia,,Uzice,,,Defence - Centre Back,,,"Aug 2, 1988 (27)",,84807,,,,,
Nikola Ivanovic,,,27,,,,-,,PFO Panopoulos,33537,"Mar 22, 1989",,Main position:Centre Forward,Nikola Ivanovic,,"1,84 m","Sep 3, 2013",,,,Serbia,,,,,Striker - Centre Forward,,,"Mar 22, 1989 (27)",,85049,,,,,
Sasa Popin,,,26,,,,30.06.2017,Jugoslawien (SFR),Szombathelyi Haladás,649,"Oct 28, 1989",,Main position:Centre Forward,Sasa Popin,right,"2,02 m","Jul 13, 2015",,,,Serbia   Hungary,,Belgrad,,,Striker - Centre Forward,,,"Oct 28, 1989 (26)",,85077,,,,,
Dusan Punosevac,,,24,,,,-,Jugoslawien (SFR),FK Timok Zajecar,10460,"Jul 28, 1991",,Main position:Left-Back Side position: Centre Back Right-Back,Dusan Punosevac,left,"1,86 m","Aug 1, 2015",,Dušan Punoševac,,Serbia,,Krusevac,,,Defence - Left-Back,,,"Jul 28, 1991 (24)",,91609,,,,,
Nenad Lukic,,,23,,,,-,Yugoslavia (Republic),FK Bezanija,10319,"Sep 2, 1992",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Nenad Lukic,left,"1,82 m","Jul 1, 2015",1/0,Ненад Лукић,39543.0,Serbia,,Sremska Mitrovica,No agent,96.0,Midfield - Attacking Midfield,,,"Sep 2, 1992 (23)",,94322,,,,,
Petar Grbic,,,27,,,,30.06.2019,Jugoslawien (SFR),Akhisar Belediye Genclik ve Spor,19771,"Aug 7, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Petar Grbic,right,"1,88 m","Jan 6, 2016",7/0,Петар Грбић,11953.0,Montenegro   Serbia,,Titograd,INTERNATIONAL SPORTS OFFICE,3417.0,Midfield - Right Wing,,,"Aug 7, 1988 (27)",,98102,,,,,
Milan Djuric,,,29,,,,15.06.2016,Jugoslawien (SFR),NK Istra 1961,999,"Mar 10, 1987",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Milan Djuric,both,"1,85 m","Jul 6, 2015",,Milan Đurić,,Serbia,,Belgrad,,,Midfield - Attacking Midfield,,,"Mar 10, 1987 (29)",,100392,,,,,
Slobodan Vukovic,,,30,,,,-,Jugoslawien (SFR),FK Radnik Surdulica,33328,"Jan 23, 1986",,Main position:Centre Back,Slobodan Vukovic,,"1,92 m","Feb 4, 2016",,,,Serbia,,Vrbas,DMS Sportmanagement,2543.0,Defence - Centre Back,,,"Jan 23, 1986 (30)",,106752,,,,,
Marko Stanovcic,,,26,,,,30.06.2016,Jugoslawien (SFR),FK Donji Srem Pecinci,9937,"May 9, 1990",,,Marko Stanovcic,,"1,83 m","Feb 9, 2016",,,,Montenegro   Serbia,,Herceg Novi,,,Defence,,,"May 9, 1990 (26)",,117352,,,,,
Zarko Tomasevic,,,26,,,,30.06.2016,Jugoslawien (SFR),KV Kortrijk,601,"Feb 22, 1990",,Main position:Centre Back Side position: Left-Back,Zarko Tomasevic,both,"1,90 m","Jul 1, 2013",18/2,Жapкo Toмaшeвић,11953.0,Montenegro,,Pljevlja,Zarko Pelicic,2901.0,Defence - Centre Back,,,"Feb 22, 1990 (26)",,124180,,,,,
Nikola Popara,,,24,,,,-,Jugoslawien (SFR),FC Biel-Bienne,2155,"Mar 8, 1992",,Main position:Defensive Midfield Side position: Left Wing Left-Back,Nikola Popara,left,"1,80 m","Jul 1, 2015",9/0,,21705.0,Bosnia-Herzegovina   Serbia,,Trebinje,Friends & Football International LLC,1893.0,Midfield - Defensive Midfield,,,"Mar 8, 1992 (24)",,126936,,,,,
Ognjen Damnjanovic,,,31,,,,-,Jugoslawien (SFR),Napredak Krusevac,788,"Apr 20, 1985",,Main position:Centre Forward,Ognjen Damnjanovic,,"1,83 m","Jul 1, 2015",,Огњен Дамњановић,,Serbia,,Šabac,,,Striker - Centre Forward,,,"Apr 20, 1985 (31)",,128316,,,,,
Miloš Janicijevic,,,27,,,,-,,Dinamo Vranje,11043,"Mar 21, 1989",,,Miloš Janicijevic,,,"Jul 1, 2015",,,,Serbia,,,,,Midfield,,,"Mar 21, 1989 (27)",,128323,,,,,
Miodrag Filipovic,,,25,,,-,-,Jugoslawien (SFR),FK Radnicki Pirot,11045,"Apr 29, 1991",,Main position:Keeper,Miodrag Filipovic,,"1,88 m","Jan 13, 2014",,,,Serbia,,Niš,,,Goalkeeper,,,"Apr 29, 1991 (25)",,129389,,FK Radnicki Nis,7567.0,,
Djuro Zec,,,26,,,,-,,FK Borac Cacak,2209,"Mar 6, 1990",,Main position:Left Wing Side position: Right Wing Secondary Striker,Djuro Zec,right,"0,01 m","Jan 19, 2015",,Ђуро Зец,,Serbia,,,No agent,96.0,Midfield - Left Wing,,,"Mar 6, 1990 (26)",,129420,,,,,
Milos Budakovic,,,24,,,,-,Jugoslawien (SFR),FK Rad,902,"Jul 10, 1991",,Main position:Keeper,Milos Budakovic,right,"1,91 m","Aug 11, 2015",0/0,Miloš Budaković,17383.0,Serbia,,Sabac,,,Goalkeeper,,,"Jul 10, 1991 (24)",,130933,,,,,
Milovan Milosevic,,,30,,,,-,Jugoslawien (SFR),Unknown,75,"Apr 25, 1986",,,Milovan Milosevic,both,"1,81 m","Jul 1, 2013",,,,Serbia,,Belgrad,,,Midfield,,,"Apr 25, 1986 (30)",,132420,,,,,
Stefan Askovski,,,24,,,,30.06.2017,Macedonia,Kayseri Erciyesspor,6894,"Feb 24, 1992",,Main position:Left Wing Side position: Left Midfield Left-Back,Stefan Askovski,left,"1,79 m","Jan 29, 2016",3/0,Стефан Ашковски,5148.0,Macedonia,,Skopje,LIAN SPORTS,13.0,Midfield - Left Wing,,,"Feb 24, 1992 (24)",,134458,,,,,
Eli Babalj,,,24,,,30.06.2017,30.06.2017,Jugoslawien (SFR),Adelaide United,875,"Feb 21, 1992",,Main position:Centre Forward Side position: Secondary Striker,Eli Babalj,both,"1,93 m","Jul 23, 2015",2/2,,3433.0,Australia   Serbia,,Sarajevo,JB Sports2Business,1043.0,Striker - Centre Forward,,,"Feb 21, 1992 (24)",,137086,,AZ Alkmaar U21,11368.0,,http://www.eli-babalj.com
Damir Zeljko,,,23,,,,-,Yugoslavia (Republic),FK Cement Beocin,27199,"Jul 13, 1992",,,Damir Zeljko,,"1,81 m","Jan 1, 2014",,,,Serbia,,Novi Sad,,,Midfield,,,"Jul 13, 1992 (23)",,139916,,,,,
Nikola Antic,,,22,,,,30.06.2018,Yugoslavia (Republic),FK Vojvodina,448,"Jan 4, 1994",,Main position:Left-Back,Nikola Antic,left,"1,78 m","Aug 31, 2015",1/0,,9566.0,Serbia,,Belgrad,Dynamic Agency,3156.0,Defence - Left-Back,,,"Jan 4, 1994 (22)",,144300,,,,,
Milos Josimov,,,31,,,,-,Jugoslawien (SFR),FK Radnicki Sremska Mitrovica,38828,"Sep 27, 1984",,Main position:Left-Back Side position: Left Midfield,Milos Josimov,left,"1,84 m","Jul 1, 2015",,,,Serbia,,Ruma,D.M management,1368.0,Defence - Left-Back,,,"Sep 27, 1984 (31)",,145662,,,,,
Slobodan Jakovljevic,,,27,,,,26.06.2017,Jugoslawien (SFR),FK Radnik Bijeljina,11040,"May 26, 1989",,Main position:Centre Back,Slobodan Jakovljevic,right,"1,86 m","Jul 1, 2015",,Slobodan Jakovljević,,Serbia,,Pristina,Kick Unit Austria,2203.0,Defence - Centre Back,,,"May 26, 1989 (27)",,145994,,,,,
Igor Urosevic,,,24,,,,-,Jugoslawien (SFR),FK Sumadija Jagnjilo,27098,"Apr 4, 1992",,Main position:Left Wing,Igor Urosevic,,"1,74 m","Jan 1, 2014",,Igor Urošević,,Serbia,,Belgrad,,,Striker - Left Wing,,,"Apr 4, 1992 (24)",,146716,,,,,
Luka Savic,,,24,,,,-,Jugoslawien (SFR),Unknown,75,"Jul 2, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Luka Savic,right,"1,84 m","May 1, 2013",,Luka Savić,,Serbia,,Belgrad,,,Midfield - Central Midfield,,,"Jul 2, 1991 (24)",,150118,,,,,
Edin Selimovic,,,25,,,,-,Jugoslawien (SFR),FK Novi Pazar,4633,"Jan 28, 1991",,Main position:Right Wing Side position: Left Wing,Edin Selimovic,,,"Dec 31, 2012",,,,Serbia,,Novi Pazar,BTR Profisport,2044.0,Midfield - Right Wing,,,"Jan 28, 1991 (25)",,150122,,,,,
Marko Jankovic,,,28,,,,-,Jugoslawien (SFR),Unattached,515,"Jan 15, 1988",,Main position:Keeper,Marko Jankovic,right,"1,91 m","Jul 1, 2015",,,,Serbia,,Valjevo,,,Goalkeeper,,,"Jan 15, 1988 (28)",,153768,,,,,
Boris Milekic,,,27,,,,30.06.2017,Jugoslawien (SFR),FK Sloboda Uzice,11066,"Sep 29, 1988",,Main position:Centre Back,Boris Milekic,left,"1,93 m","Jul 1, 2014",,,,Serbia,,Zemun,,,Defence - Centre Back,,,"Sep 29, 1988 (27)",,159407,,,,,
Milos Jojic,,,24,,,,30.06.2019,Jugoslawien (SFR),1. FC Köln,3,"Mar 19, 1992","Jul 4, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Milos Jojic,right,"1,77 m","Jul 5, 2015",16/3,Милош Јојић,9566.0,Serbia,adidas,Stara Pazova,,,Midfield - Central Midfield,"X 16.1 FG since May 21, 2016","8,5","Mar 19, 1992 (24)",http://www.facebook.com/MilosJojicOfficial,160285,http://www.instagram.com/_zeka92/,,,,
Zarko Trifunovic,,,26,,,,-,Jugoslawien (SFR),Unattached,515,"Sep 20, 1989",,Main position:Keeper,Zarko Trifunovic,right,"1,90 m","Jan 1, 2016",,,,Serbia,,Kragujevac,,,Goalkeeper,,,"Sep 20, 1989 (26)",,161040,,,,,
Stevan Stefanovic,,,32,,,,-,Jugoslawien (SFR),FK Car Konstantin,22471,"Mar 28, 1984",,Main position:Centre Forward,Stevan Stefanovic,right,"1,80 m","Aug 10, 2014",,,,Serbia,,Nis,No agent,96.0,Striker - Centre Forward,,,"Mar 28, 1984 (32)",,162244,,,,,
Sasa Teofanov,,,26,,,,-,Jugoslawien (SFR),Unattached,515,"Apr 3, 1990",,Main position:Left Wing Side position: Left Midfield Attacking Midfield,Sasa Teofanov,left,"1,80 m","Jul 1, 2015",,,,Serbia,,Pancevo,Fast Sports,2813.0,Striker - Left Wing,,,"Apr 3, 1990 (26)",,163343,,,,,
Amar Rahmanovic,,,22,,,,-,Germany,NK Maribor,790,"May 13, 1994",,Main position:Attacking Midfield Side position: Defensive Midfield Central Midfield,Amar Rahmanovic,left,"1,92 m","Jan 1, 2016",3/0,Amar Rahmanović,11941.0,Bosnia-Herzegovina,,Sindelfingen,Relatives,1207.0,Midfield - Attacking Midfield,,,"May 13, 1994 (22)",,166086,,,,,
Luka Petricevic,,,23,,,,-,Yugoslavia (Republic),Mladost Podgorica,10883,"Jul 6, 1992",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Luka Petricevic,right,"1,77 m","Jan 27, 2016",6/0,Луци Петричевић,26101.0,Montenegro,,Podgorica,Elite Players Management,647.0,Midfield - Defensive Midfield,,,"Jul 6, 1992 (23)",,166214,,,,,
Nikola Danilovic,,,22,,,,-,Bosnia-Herzegovina,FK Sutjeska Foca,22808,"Jan 3, 1994",,,Nikola Danilovic,both,"1,83 m","Jul 23, 2014",0/0,,21705.0,Bosnia-Herzegovina,,Foca,,,Midfield,,,"Jan 3, 1994 (22)",,166756,,,,,
Darko Lazic,,,21,,,,30.06.2019,Yugoslavia (Republic),Anzhi Makhachkala,2700,"Jul 19, 1994",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Darko Lazic,right,"1,85 m","Jul 1, 2015",0/0,Дарко Лазић,9566.0,Serbia,,Smederevska Palanka,,,Defence - Centre Back,,,"Jul 19, 1994 (21)",,168952,,,,,
